season,division,date,home,away,home_goals,away_goals,game_nr
2024,2,2024-09-07,Fram,FHL,5,0,1428
2024,2,2024-09-07,Selfoss,Grindavík,1,1,1429
2024,3,2024-09-07,KH,Augnablik,7,1,1430
2024,3,2024-09-07,Sindri,Fjölnir,3,1,1431
2024,3,2024-09-07,Álftanes,Vestri,1,2,1432
2024,3,2024-09-07,Smári,Dalvík/Reynir,1,0,1433
2024,3,2024-09-08,KR,Haukar,2,3,1434
2024,3,2024-09-08,ÍH,Einherji,3,1,1435
2024,1,2024-09-12,FH,Víkingur R.,0,3,1436
2024,1,2024-09-13,Þór/KA,Valur,0,1,1437
2024,1,2024-09-13,Þróttur R.,Breiðablik,1,4,1438
2024,3,2024-09-13,Augnablik,Sindri,0,7,1439
2024,1,2024-09-14,Stjarnan,Tindastóll,2,1,1440
2024,1,2024-09-14,Fylkir,Keflavík,1,4,1441
2024,3,2024-09-14,Fjölnir,KH,5,1,1442
2024,3,2024-09-14,Vestri,Smári,6,2,1443
2024,3,2024-09-14,Dalvík/Reynir,Álftanes,1,3,1444
2024,3,2024-09-15,Völsungur,KR,3,2,1445
2024,3,2024-09-15,Haukar,ÍH,6,1,1446
2024,1,2024-09-20,Víkingur R.,Þróttur R.,1,1,1447
2024,3,2024-09-21,Völsungur,ÍH,3,3,1448
2024,1,2024-09-22,Valur,FH,2,0,1449
2024,1,2024-09-22,Breiðablik,Þór/KA,6,1,1450
2024,3,2024-09-22,Einherji,Haukar,0,4,1451
2024,1,2024-09-28,Breiðablik,FH,4,2,1452
2024,1,2024-09-28,Víkingur R.,Valur,1,2,1453
2024,3,2024-09-28,KR,Einherji,2,1,1454
2024,3,2024-09-28,Haukar,Völsungur,3,0,1455
2024,1,2024-09-29,Þróttur R.,Þór/KA,0,0,1456
2024,1,2024-10-05,Þór/KA,Víkingur R.,0,1,1457
2024,1,2024-10-05,FH,Þróttur R.,0,3,1458
2024,1,2024-10-05,Valur,Breiðablik,0,0,1459
2025,5,2025-02-01,FH,Breiðablik,2,4,1460
2025,5,2025-02-07,Valur,Fram,6,0,1461
2025,5,2025-02-07,Keflavík,Breiðablik,0,2,1462
2025,5,2025-02-08,Fylkir,Þróttur R.,1,7,1463
2025,5,2025-02-08,FH,Stjarnan,1,0,1464
2025,5,2025-02-08,FHL,Víkingur R.,1,2,1465
2025,5,2025-02-08,ÍA,KR,4,2,1466
2025,5,2025-02-09,Þór/KA,Tindastóll,9,0,1467
2025,5,2025-02-13,Haukar,Grótta,2,1,1468
2025,5,2025-02-13,Afturelding,Grindavík/ Njarðvík,2,1,1469
2025,5,2025-02-14,Valur,Fylkir,4,1,1470
2025,5,2025-02-14,Víkingur R.,FH,1,1,1471
2025,5,2025-02-14,Breiðablik,Stjarnan,5,1,1472
2025,5,2025-02-15,Fram,Tindastóll,2,1,1473
2025,5,2025-02-15,Þróttur R.,Þór/KA,2,1,1474
2025,5,2025-02-15,Keflavík,FHL,3,0,1475
2025,5,2025-02-15,HK,ÍBV,1,3,1476
2025,5,2025-02-20,Haukar,ÍA,3,5,1477
2025,5,2025-02-20,KR,Afturelding,5,2,1478
2025,5,2025-02-22,FHL,FH,0,3,1479
2025,5,2025-02-22,Grótta,ÍBV,2,1,1480
2025,5,2025-02-23,Þór/KA,Fram,5,1,1481
2025,5,2025-02-23,Breiðablik,Víkingur R.,2,0,1482
2025,5,2025-02-23,Grindavík/ Njarðvík,HK,1,2,1483
2025,5,2025-02-27,HK,KR,4,2,1484
2025,5,2025-02-27,Afturelding,Haukar,3,4,1485
2025,5,2025-02-28,Stjarnan,Víkingur R.,1,1,1486
2025,5,2025-02-28,ÍA,Grótta,3,0,1487
2025,5,2025-03-01,Fram,Þróttur R.,1,1,1488
2025,5,2025-03-01,FH,Keflavík,1,1,1489
2025,5,2025-03-02,FHL,Breiðablik,0,7,1490
2025,5,2025-03-04,Valur,Tindastóll,5,0,1491
2025,5,2025-03-06,Fylkir,Fram,1,0,1492
2025,5,2025-03-06,Haukar,HK,1,0,1493
2025,5,2025-03-08,Tindastóll,Þróttur R.,0,9,1494
2025,5,2025-03-08,Þór/KA,Valur,2,0,1495
2025,5,2025-03-08,Keflavík,Stjarnan,0,4,1496
2025,5,2025-03-08,ÍA,Afturelding,4,1,1497
2025,5,2025-03-08,KR,ÍBV,2,5,1498
2025,5,2025-03-08,Grótta,Grindavík/ Njarðvík,0,1,1499
2025,5,2025-03-11,Fylkir,Þór/KA,0,5,1500
2025,5,2025-03-12,Þróttur R.,Valur,0,1,1501
2025,5,2025-03-12,Grindavík/ Njarðvík,ÍBV,5,2,1502
2025,5,2025-03-14,Víkingur R.,Keflavík,0,3,1503
2025,5,2025-03-14,Stjarnan,FHL,5,0,1504
2025,5,2025-03-14,Afturelding,Grótta,0,6,1505
2025,5,2025-03-16,Tindastóll,Fylkir,2,0,1506
2025,5,2025-03-16,Grindavík/ Njarðvík,KR,4,7,1507
2025,5,2025-03-21,Breiðablik,Valur,2,1,1508
2025,5,2025-03-21,HK,ÍA,0,1,1509
2025,5,2025-03-21,KR,Grótta,2,3,1510
2025,5,2025-03-23,Haukar,ÍBV,3,3,1511
2025,5,2025-03-24,Þór/KA,Stjarnan,1,1,1512
2025,5,2025-03-28,Breiðablik,Þór/KA,4,1,1513
2025,5,2025-03-30,Grindavík/ Njarðvík,ÍA,3,4,1514
2025,5,2025-04-03,Afturelding,HK,1,4,1515
2025,5,2025-04-05,ÍA,ÍBV,4,0,1516
2025,5,2025-04-05,Haukar,Grindavík/ Njarðvík,5,4,1517
2025,5,2025-04-08,Afturelding,ÍBV,1,5,1518
2025,5,2025-04-10,KR,Haukar,5,1,1519
2025,5,2025-04-11,HK,Grótta,3,2,1520
2025,1,2025-04-15,Þróttur R.,Fram,3,1,1521
2025,1,2025-04-15,Breiðablik,Stjarnan,6,1,1522
2025,1,2025-04-16,Tindastóll,FHL,1,0,1523
2025,1,2025-04-16,Valur,FH,0,0,1524
2025,1,2025-04-16,Víkingur R.,Þór/KA,1,4,1525
2025,4,2025-04-16,ÍR,Vestri,3,0,1526
2025,4,2025-04-17,ÍH,Grótta,1,9,1527
2025,4,2025-04-19,Haukar,Selfoss,4,0,1528
2025,4,2025-04-19,HK,Afturelding,2,0,1529
2025,4,2025-04-19,Dalvík/Reynir,Völsungur,0,1,1530
2025,4,2025-04-19,Einherji,Sindri,4,2,1531
2025,1,2025-04-21,Þór/KA,Tindastóll,2,1,1532
2025,1,2025-04-21,FHL,Valur,0,2,1533
2025,1,2025-04-22,Stjarnan,Víkingur R.,2,6,1534
2025,1,2025-04-22,Fram,FH,0,2,1535
2025,1,2025-04-22,Þróttur R.,Breiðablik,2,2,1536
2025,4,2025-04-24,Álftanes,Fjölnir,2,3,1537
2025,4,2025-04-26,Einherji,Völsungur,0,7,1538
2025,1,2025-04-27,FH,FHL,3,1,1539
2025,1,2025-04-27,Valur,Þór/KA,3,0,1540
2025,1,2025-04-27,Tindastóll,Stjarnan,1,2,1541
2025,4,2025-04-27,ÍR,KR,1,7,1542
2025,4,2025-04-27,Haukar,HK,0,7,1543
2025,4,2025-04-27,ÍBV,Grótta,4,0,1544
2025,4,2025-04-28,Fjölnir,Fylkir,0,5,1545
2025,1,2025-04-29,Breiðablik,Fram,7,1,1546
2025,1,2025-04-29,Víkingur R.,Þróttur R.,0,1,1547
2025,1,2025-05-03,Fram,FHL,2,0,1548
2025,1,2025-05-03,Breiðablik,Víkingur R.,4,0,1549
2025,1,2025-05-03,Þór/KA,FH,0,3,1550
2025,1,2025-05-03,Þróttur R.,Tindastóll,1,0,1551
2025,1,2025-05-03,Stjarnan,Valur,1,0,1552
2025,2,2025-05-03,Grótta,HK,1,2,1553
2025,2,2025-05-03,Haukar,Keflavík,2,1,1554
2025,2,2025-05-03,Fylkir,ÍA,3,1,1555
2025,2,2025-05-03,Afturelding,KR,1,3,1556
2025,2,2025-05-03,Grindavík/ Njarðvík,ÍBV,2,1,1557
2025,3,2025-05-04,Smári,Sindri,1,6,1558
2025,3,2025-05-04,Fjölnir,Selfoss,1,5,1559
2025,2,2025-05-07,ÍBV,Grótta,5,1,1560
2025,1,2025-05-08,Tindastóll,Breiðablik,1,5,1561
2025,1,2025-05-08,Valur,Þróttur R.,1,3,1562
2025,1,2025-05-08,FHL,Þór/KA,2,5,1563
2025,2,2025-05-08,Fylkir,Grindavík/ Njarðvík,3,2,1564
2025,2,2025-05-08,Keflavík,KR,2,2,1565
2025,2,2025-05-08,HK,Haukar,1,0,1566
2025,2,2025-05-08,ÍA,Afturelding,2,0,1567
2025,3,2025-05-08,Dalvík/Reynir,Völsungur,1,4,1568
2025,1,2025-05-09,Víkingur R.,Fram,1,2,1569
2025,1,2025-05-09,FH,Stjarnan,2,1,1570
2025,3,2025-05-10,KÞ,Sindri,1,1,1571
2025,3,2025-05-10,Selfoss,ÍR,3,1,1572
2025,3,2025-05-10,ÍH,Einherji,3,0,1573
2025,3,2025-05-11,Smári,Vestri,0,1,1574
2025,4,2025-05-11,Þór/KA,KR,6,0,1575
2025,4,2025-05-11,FHL,Breiðablik,0,3,1576
2025,4,2025-05-11,ÍBV,Völsungur,1,0,1577
2025,4,2025-05-12,Stjarnan,Tindastóll,1,3,1578
2025,4,2025-05-12,Fylkir,FH,1,4,1579
2025,4,2025-05-12,Fram,Valur,2,3,1580
2025,4,2025-05-12,Þróttur R.,Víkingur R.,6,3,1581
2025,1,2025-05-16,Breiðablik,Valur,4,0,1582
2025,2,2025-05-16,Haukar,ÍBV,0,6,1583
2025,2,2025-05-16,Afturelding,Keflavík,1,2,1584
2025,1,2025-05-17,Þróttur R.,FH,4,1,1585
2025,1,2025-05-17,Stjarnan,FHL,1,0,1586
2025,1,2025-05-17,Fram,Þór/KA,1,3,1587
2025,1,2025-05-17,Víkingur R.,Tindastóll,1,4,1588
2025,2,2025-05-17,Grótta,Fylkir,3,0,1589
2025,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1,1590
2025,2,2025-05-17,KR,HK,5,4,1591
2025,2,2025-05-22,ÍBV,KR,4,0,1592
2025,2,2025-05-22,HK,Afturelding,3,0,1593
2025,2,2025-05-22,Fylkir,Haukar,1,2,1594
2025,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2,1595
2025,2,2025-05-22,ÍA,Keflavík,1,1,1596
2025,1,2025-05-23,Fram,Tindastóll,1,0,1597
2025,1,2025-05-23,FH,Breiðablik,2,1,1598
2025,1,2025-05-23,Valur,Víkingur R.,1,1,1599
2025,1,2025-05-24,Þór/KA,Stjarnan,1,0,1600
2025,1,2025-05-25,FHL,Þróttur R.,0,4,1601
