iteration,game_nr,division,date,home,away,home_goals,away_goals
3475,11,2,2025-05-22,ÍBV,KR,5,5
3475,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
3475,13,2,2025-05-22,ÍA,Keflavík,2,1
3475,14,2,2025-05-22,Fylkir,Haukar,2,0
3475,15,2,2025-05-22,HK,Afturelding,2,0
3476,1,1,2025-05-16,Breiðablik,Valur,1,2
3476,2,2,2025-05-16,Haukar,ÍBV,2,4
3476,3,2,2025-05-16,Afturelding,Keflavík,0,2
3476,4,1,2025-05-17,Þróttur R.,FH,1,1
3476,5,1,2025-05-17,Stjarnan,FHL,5,0
3476,6,1,2025-05-17,Fram,Þór/KA,6,2
3476,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3476,8,2,2025-05-17,Grótta,Fylkir,1,1
3476,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3476,10,2,2025-05-17,KR,HK,4,4
3476,11,2,2025-05-22,ÍBV,KR,4,2
3476,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
3476,13,2,2025-05-22,ÍA,Keflavík,3,2
3476,14,2,2025-05-22,Fylkir,Haukar,3,1
3476,15,2,2025-05-22,HK,Afturelding,1,0
3477,1,1,2025-05-16,Breiðablik,Valur,3,4
3477,2,2,2025-05-16,Haukar,ÍBV,1,8
3477,3,2,2025-05-16,Afturelding,Keflavík,0,2
3477,4,1,2025-05-17,Þróttur R.,FH,2,0
3477,5,1,2025-05-17,Stjarnan,FHL,1,0
3477,6,1,2025-05-17,Fram,Þór/KA,1,6
3477,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
3477,8,2,2025-05-17,Grótta,Fylkir,0,0
3477,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
3477,10,2,2025-05-17,KR,HK,4,0
3477,11,2,2025-05-22,ÍBV,KR,2,2
3477,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3477,13,2,2025-05-22,ÍA,Keflavík,1,4
3477,14,2,2025-05-22,Fylkir,Haukar,3,1
3477,15,2,2025-05-22,HK,Afturelding,2,2
3478,1,1,2025-05-16,Breiðablik,Valur,1,2
3478,2,2,2025-05-16,Haukar,ÍBV,4,3
3478,3,2,2025-05-16,Afturelding,Keflavík,1,2
3478,4,1,2025-05-17,Þróttur R.,FH,1,1
3478,5,1,2025-05-17,Stjarnan,FHL,6,0
3478,6,1,2025-05-17,Fram,Þór/KA,3,5
3478,7,1,2025-05-17,Víkingur R.,Tindastóll,5,0
3478,8,2,2025-05-17,Grótta,Fylkir,0,0
3478,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,0
3478,10,2,2025-05-17,KR,HK,7,2
3478,11,2,2025-05-22,ÍBV,KR,2,1
3478,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
3478,13,2,2025-05-22,ÍA,Keflavík,0,0
3478,14,2,2025-05-22,Fylkir,Haukar,5,2
3478,15,2,2025-05-22,HK,Afturelding,4,4
3479,1,1,2025-05-16,Breiðablik,Valur,1,3
3479,2,2,2025-05-16,Haukar,ÍBV,2,0
3479,3,2,2025-05-16,Afturelding,Keflavík,1,3
3479,4,1,2025-05-17,Þróttur R.,FH,3,1
3479,5,1,2025-05-17,Stjarnan,FHL,1,0
3479,6,1,2025-05-17,Fram,Þór/KA,1,1
3479,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3479,8,2,2025-05-17,Grótta,Fylkir,2,0
3479,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
3479,10,2,2025-05-17,KR,HK,1,3
3479,11,2,2025-05-22,ÍBV,KR,5,6
3479,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
3479,13,2,2025-05-22,ÍA,Keflavík,2,0
3479,14,2,2025-05-22,Fylkir,Haukar,2,2
3479,15,2,2025-05-22,HK,Afturelding,0,0
3480,1,1,2025-05-16,Breiðablik,Valur,1,0
3480,2,2,2025-05-16,Haukar,ÍBV,4,3
3480,3,2,2025-05-16,Afturelding,Keflavík,0,1
3480,4,1,2025-05-17,Þróttur R.,FH,0,1
3480,5,1,2025-05-17,Stjarnan,FHL,2,1
3480,6,1,2025-05-17,Fram,Þór/KA,0,2
3480,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
3480,8,2,2025-05-17,Grótta,Fylkir,0,2
3480,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
3480,10,2,2025-05-17,KR,HK,2,2
3480,11,2,2025-05-22,ÍBV,KR,8,4
3480,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,4
3480,13,2,2025-05-22,ÍA,Keflavík,3,4
3480,14,2,2025-05-22,Fylkir,Haukar,1,0
3480,15,2,2025-05-22,HK,Afturelding,4,1
3481,1,1,2025-05-16,Breiðablik,Valur,2,0
3481,2,2,2025-05-16,Haukar,ÍBV,1,6
3481,3,2,2025-05-16,Afturelding,Keflavík,0,2
3481,4,1,2025-05-17,Þróttur R.,FH,1,1
3481,5,1,2025-05-17,Stjarnan,FHL,2,1
3481,6,1,2025-05-17,Fram,Þór/KA,2,3
3481,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
3481,8,2,2025-05-17,Grótta,Fylkir,1,1
3481,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,3
3481,10,2,2025-05-17,KR,HK,3,2
3481,11,2,2025-05-22,ÍBV,KR,3,4
3481,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,3
3481,13,2,2025-05-22,ÍA,Keflavík,1,2
3481,14,2,2025-05-22,Fylkir,Haukar,6,1
3481,15,2,2025-05-22,HK,Afturelding,4,0
3482,1,1,2025-05-16,Breiðablik,Valur,3,1
3482,2,2,2025-05-16,Haukar,ÍBV,3,7
3482,3,2,2025-05-16,Afturelding,Keflavík,0,1
3482,4,1,2025-05-17,Þróttur R.,FH,2,1
3482,5,1,2025-05-17,Stjarnan,FHL,7,3
3482,6,1,2025-05-17,Fram,Þór/KA,2,4
3482,7,1,2025-05-17,Víkingur R.,Tindastóll,6,3
3482,8,2,2025-05-17,Grótta,Fylkir,0,0
3482,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
3482,10,2,2025-05-17,KR,HK,2,1
3482,11,2,2025-05-22,ÍBV,KR,8,5
3482,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,0
3482,13,2,2025-05-22,ÍA,Keflavík,2,4
3482,14,2,2025-05-22,Fylkir,Haukar,2,1
3482,15,2,2025-05-22,HK,Afturelding,5,1
3483,1,1,2025-05-16,Breiðablik,Valur,4,1
3483,2,2,2025-05-16,Haukar,ÍBV,4,2
3483,3,2,2025-05-16,Afturelding,Keflavík,2,1
3483,4,1,2025-05-17,Þróttur R.,FH,1,1
3483,5,1,2025-05-17,Stjarnan,FHL,1,3
3483,6,1,2025-05-17,Fram,Þór/KA,3,2
3483,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
3483,8,2,2025-05-17,Grótta,Fylkir,1,1
3483,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,4
3483,10,2,2025-05-17,KR,HK,1,6
3483,11,2,2025-05-22,ÍBV,KR,4,4
3483,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
3483,13,2,2025-05-22,ÍA,Keflavík,1,1
3483,14,2,2025-05-22,Fylkir,Haukar,2,1
3483,15,2,2025-05-22,HK,Afturelding,3,1
3484,1,1,2025-05-16,Breiðablik,Valur,3,1
3484,2,2,2025-05-16,Haukar,ÍBV,1,1
3484,3,2,2025-05-16,Afturelding,Keflavík,0,5
3484,4,1,2025-05-17,Þróttur R.,FH,1,1
3484,5,1,2025-05-17,Stjarnan,FHL,2,0
3484,6,1,2025-05-17,Fram,Þór/KA,0,2
3484,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
3484,8,2,2025-05-17,Grótta,Fylkir,1,3
3484,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
3484,10,2,2025-05-17,KR,HK,5,5
3484,11,2,2025-05-22,ÍBV,KR,3,0
3484,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
3484,13,2,2025-05-22,ÍA,Keflavík,0,1
3484,14,2,2025-05-22,Fylkir,Haukar,3,0
3484,15,2,2025-05-22,HK,Afturelding,2,0
3485,1,1,2025-05-16,Breiðablik,Valur,2,0
3485,2,2,2025-05-16,Haukar,ÍBV,4,2
3485,3,2,2025-05-16,Afturelding,Keflavík,0,3
3485,4,1,2025-05-17,Þróttur R.,FH,2,1
3485,5,1,2025-05-17,Stjarnan,FHL,2,0
3485,6,1,2025-05-17,Fram,Þór/KA,0,4
3485,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
3485,8,2,2025-05-17,Grótta,Fylkir,0,1
3485,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
3485,10,2,2025-05-17,KR,HK,1,4
3485,11,2,2025-05-22,ÍBV,KR,3,4
3485,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
3485,13,2,2025-05-22,ÍA,Keflavík,3,1
3485,14,2,2025-05-22,Fylkir,Haukar,4,0
3485,15,2,2025-05-22,HK,Afturelding,2,0
3486,1,1,2025-05-16,Breiðablik,Valur,1,1
3486,2,2,2025-05-16,Haukar,ÍBV,0,0
3486,3,2,2025-05-16,Afturelding,Keflavík,0,2
3486,4,1,2025-05-17,Þróttur R.,FH,4,0
3486,5,1,2025-05-17,Stjarnan,FHL,2,1
3486,6,1,2025-05-17,Fram,Þór/KA,2,3
3486,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
3486,8,2,2025-05-17,Grótta,Fylkir,2,2
3486,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
3486,10,2,2025-05-17,KR,HK,0,4
3486,11,2,2025-05-22,ÍBV,KR,2,2
3486,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
3486,13,2,2025-05-22,ÍA,Keflavík,3,3
3486,14,2,2025-05-22,Fylkir,Haukar,1,2
3486,15,2,2025-05-22,HK,Afturelding,4,0
3487,1,1,2025-05-16,Breiðablik,Valur,2,2
3487,2,2,2025-05-16,Haukar,ÍBV,3,0
3487,3,2,2025-05-16,Afturelding,Keflavík,2,3
3487,4,1,2025-05-17,Þróttur R.,FH,3,1
3487,5,1,2025-05-17,Stjarnan,FHL,2,1
3487,6,1,2025-05-17,Fram,Þór/KA,1,6
3487,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3487,8,2,2025-05-17,Grótta,Fylkir,2,1
3487,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,1
3487,10,2,2025-05-17,KR,HK,0,1
3487,11,2,2025-05-22,ÍBV,KR,3,2
3487,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,1
3487,13,2,2025-05-22,ÍA,Keflavík,1,2
3487,14,2,2025-05-22,Fylkir,Haukar,3,1
3487,15,2,2025-05-22,HK,Afturelding,3,0
3488,1,1,2025-05-16,Breiðablik,Valur,0,0
3488,2,2,2025-05-16,Haukar,ÍBV,2,2
3488,3,2,2025-05-16,Afturelding,Keflavík,3,4
3488,4,1,2025-05-17,Þróttur R.,FH,0,0
3488,5,1,2025-05-17,Stjarnan,FHL,5,1
3488,6,1,2025-05-17,Fram,Þór/KA,2,5
3488,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
3488,8,2,2025-05-17,Grótta,Fylkir,3,0
3488,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
3488,10,2,2025-05-17,KR,HK,5,2
3488,11,2,2025-05-22,ÍBV,KR,4,4
3488,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
3488,13,2,2025-05-22,ÍA,Keflavík,2,0
3488,14,2,2025-05-22,Fylkir,Haukar,1,0
3488,15,2,2025-05-22,HK,Afturelding,5,0
3489,1,1,2025-05-16,Breiðablik,Valur,3,0
3489,2,2,2025-05-16,Haukar,ÍBV,0,3
3489,3,2,2025-05-16,Afturelding,Keflavík,0,3
3489,4,1,2025-05-17,Þróttur R.,FH,0,1
3489,5,1,2025-05-17,Stjarnan,FHL,8,0
3489,6,1,2025-05-17,Fram,Þór/KA,0,2
3489,7,1,2025-05-17,Víkingur R.,Tindastóll,1,3
3489,8,2,2025-05-17,Grótta,Fylkir,3,6
3489,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,4
3489,10,2,2025-05-17,KR,HK,3,1
3489,11,2,2025-05-22,ÍBV,KR,8,2
3489,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,0
3489,13,2,2025-05-22,ÍA,Keflavík,1,1
3489,14,2,2025-05-22,Fylkir,Haukar,7,1
3489,15,2,2025-05-22,HK,Afturelding,7,2
3490,1,1,2025-05-16,Breiðablik,Valur,2,1
3490,2,2,2025-05-16,Haukar,ÍBV,9,3
3490,3,2,2025-05-16,Afturelding,Keflavík,3,6
3490,4,1,2025-05-17,Þróttur R.,FH,2,3
3490,5,1,2025-05-17,Stjarnan,FHL,2,1
3490,6,1,2025-05-17,Fram,Þór/KA,3,5
3490,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
3490,8,2,2025-05-17,Grótta,Fylkir,2,3
3490,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,9,5
3490,10,2,2025-05-17,KR,HK,0,2
3490,11,2,2025-05-22,ÍBV,KR,0,3
3490,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3490,13,2,2025-05-22,ÍA,Keflavík,4,3
3490,14,2,2025-05-22,Fylkir,Haukar,2,2
3490,15,2,2025-05-22,HK,Afturelding,2,0
3491,1,1,2025-05-16,Breiðablik,Valur,2,1
3491,2,2,2025-05-16,Haukar,ÍBV,3,1
3491,3,2,2025-05-16,Afturelding,Keflavík,1,2
3491,4,1,2025-05-17,Þróttur R.,FH,0,2
3491,5,1,2025-05-17,Stjarnan,FHL,4,0
3491,6,1,2025-05-17,Fram,Þór/KA,1,2
3491,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
3491,8,2,2025-05-17,Grótta,Fylkir,1,5
3491,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
3491,10,2,2025-05-17,KR,HK,1,3
3491,11,2,2025-05-22,ÍBV,KR,2,2
3491,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,1
3491,13,2,2025-05-22,ÍA,Keflavík,3,1
3491,14,2,2025-05-22,Fylkir,Haukar,3,0
3491,15,2,2025-05-22,HK,Afturelding,8,0
3492,1,1,2025-05-16,Breiðablik,Valur,1,0
3492,2,2,2025-05-16,Haukar,ÍBV,6,2
3492,3,2,2025-05-16,Afturelding,Keflavík,0,4
3492,4,1,2025-05-17,Þróttur R.,FH,0,2
3492,5,1,2025-05-17,Stjarnan,FHL,5,0
3492,6,1,2025-05-17,Fram,Þór/KA,1,4
3492,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
3492,8,2,2025-05-17,Grótta,Fylkir,0,0
3492,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,2
3492,10,2,2025-05-17,KR,HK,1,2
3492,11,2,2025-05-22,ÍBV,KR,2,3
3492,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3492,13,2,2025-05-22,ÍA,Keflavík,0,2
3492,14,2,2025-05-22,Fylkir,Haukar,4,0
3492,15,2,2025-05-22,HK,Afturelding,11,0
3493,1,1,2025-05-16,Breiðablik,Valur,2,0
3493,2,2,2025-05-16,Haukar,ÍBV,1,1
3493,3,2,2025-05-16,Afturelding,Keflavík,2,3
3493,4,1,2025-05-17,Þróttur R.,FH,0,1
3493,5,1,2025-05-17,Stjarnan,FHL,5,1
3493,6,1,2025-05-17,Fram,Þór/KA,3,3
3493,7,1,2025-05-17,Víkingur R.,Tindastóll,2,5
3493,8,2,2025-05-17,Grótta,Fylkir,1,3
3493,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3493,10,2,2025-05-17,KR,HK,1,3
3493,11,2,2025-05-22,ÍBV,KR,3,2
3493,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
3493,13,2,2025-05-22,ÍA,Keflavík,1,3
3493,14,2,2025-05-22,Fylkir,Haukar,3,3
3493,15,2,2025-05-22,HK,Afturelding,7,2
3494,1,1,2025-05-16,Breiðablik,Valur,0,0
3494,2,2,2025-05-16,Haukar,ÍBV,1,6
3494,3,2,2025-05-16,Afturelding,Keflavík,1,2
3494,4,1,2025-05-17,Þróttur R.,FH,1,0
3494,5,1,2025-05-17,Stjarnan,FHL,4,0
3494,6,1,2025-05-17,Fram,Þór/KA,2,2
3494,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
3494,8,2,2025-05-17,Grótta,Fylkir,1,1
3494,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
3494,10,2,2025-05-17,KR,HK,1,2
3494,11,2,2025-05-22,ÍBV,KR,3,3
3494,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
3494,13,2,2025-05-22,ÍA,Keflavík,0,0
3494,14,2,2025-05-22,Fylkir,Haukar,5,0
3494,15,2,2025-05-22,HK,Afturelding,5,0
3495,1,1,2025-05-16,Breiðablik,Valur,2,2
3495,2,2,2025-05-16,Haukar,ÍBV,2,1
3495,3,2,2025-05-16,Afturelding,Keflavík,2,2
3495,4,1,2025-05-17,Þróttur R.,FH,2,4
3495,5,1,2025-05-17,Stjarnan,FHL,5,0
3495,6,1,2025-05-17,Fram,Þór/KA,1,1
3495,7,1,2025-05-17,Víkingur R.,Tindastóll,6,2
3495,8,2,2025-05-17,Grótta,Fylkir,1,2
3495,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
3495,10,2,2025-05-17,KR,HK,0,4
3495,11,2,2025-05-22,ÍBV,KR,5,2
3495,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3495,13,2,2025-05-22,ÍA,Keflavík,3,0
3495,14,2,2025-05-22,Fylkir,Haukar,0,1
3495,15,2,2025-05-22,HK,Afturelding,2,0
3496,1,1,2025-05-16,Breiðablik,Valur,3,2
3496,2,2,2025-05-16,Haukar,ÍBV,4,2
3496,3,2,2025-05-16,Afturelding,Keflavík,2,3
3496,4,1,2025-05-17,Þróttur R.,FH,2,5
3496,5,1,2025-05-17,Stjarnan,FHL,6,0
3496,6,1,2025-05-17,Fram,Þór/KA,1,3
3496,7,1,2025-05-17,Víkingur R.,Tindastóll,4,4
3496,8,2,2025-05-17,Grótta,Fylkir,5,1
3496,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
3496,10,2,2025-05-17,KR,HK,2,2
3496,11,2,2025-05-22,ÍBV,KR,2,2
3496,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
3496,13,2,2025-05-22,ÍA,Keflavík,3,2
3496,14,2,2025-05-22,Fylkir,Haukar,2,3
3496,15,2,2025-05-22,HK,Afturelding,2,1
3497,1,1,2025-05-16,Breiðablik,Valur,2,0
3497,2,2,2025-05-16,Haukar,ÍBV,1,5
3497,3,2,2025-05-16,Afturelding,Keflavík,1,6
3497,4,1,2025-05-17,Þróttur R.,FH,7,0
3497,5,1,2025-05-17,Stjarnan,FHL,1,1
3497,6,1,2025-05-17,Fram,Þór/KA,2,4
3497,7,1,2025-05-17,Víkingur R.,Tindastóll,1,4
3497,8,2,2025-05-17,Grótta,Fylkir,5,3
3497,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,0
3497,10,2,2025-05-17,KR,HK,4,3
3497,11,2,2025-05-22,ÍBV,KR,5,4
3497,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,4
3497,13,2,2025-05-22,ÍA,Keflavík,1,1
3497,14,2,2025-05-22,Fylkir,Haukar,3,0
3497,15,2,2025-05-22,HK,Afturelding,6,0
3498,1,1,2025-05-16,Breiðablik,Valur,2,1
3498,2,2,2025-05-16,Haukar,ÍBV,1,3
3498,3,2,2025-05-16,Afturelding,Keflavík,1,4
3498,4,1,2025-05-17,Þróttur R.,FH,4,3
3498,5,1,2025-05-17,Stjarnan,FHL,1,1
3498,6,1,2025-05-17,Fram,Þór/KA,2,4
3498,7,1,2025-05-17,Víkingur R.,Tindastóll,2,3
3498,8,2,2025-05-17,Grótta,Fylkir,2,1
3498,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
3498,10,2,2025-05-17,KR,HK,0,1
3498,11,2,2025-05-22,ÍBV,KR,1,3
3498,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
3498,13,2,2025-05-22,ÍA,Keflavík,1,2
3498,14,2,2025-05-22,Fylkir,Haukar,4,1
3498,15,2,2025-05-22,HK,Afturelding,5,1
3499,1,1,2025-05-16,Breiðablik,Valur,2,0
3499,2,2,2025-05-16,Haukar,ÍBV,2,3
3499,3,2,2025-05-16,Afturelding,Keflavík,0,6
3499,4,1,2025-05-17,Þróttur R.,FH,2,3
3499,5,1,2025-05-17,Stjarnan,FHL,0,0
3499,6,1,2025-05-17,Fram,Þór/KA,1,4
3499,7,1,2025-05-17,Víkingur R.,Tindastóll,0,2
3499,8,2,2025-05-17,Grótta,Fylkir,3,0
3499,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
3499,10,2,2025-05-17,KR,HK,2,3
3499,11,2,2025-05-22,ÍBV,KR,3,3
3499,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
3499,13,2,2025-05-22,ÍA,Keflavík,2,1
3499,14,2,2025-05-22,Fylkir,Haukar,0,0
3499,15,2,2025-05-22,HK,Afturelding,6,0
3500,1,1,2025-05-16,Breiðablik,Valur,0,1
3500,2,2,2025-05-16,Haukar,ÍBV,0,8
3500,3,2,2025-05-16,Afturelding,Keflavík,0,4
3500,4,1,2025-05-17,Þróttur R.,FH,0,4
3500,5,1,2025-05-17,Stjarnan,FHL,2,0
3500,6,1,2025-05-17,Fram,Þór/KA,1,3
3500,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
3500,8,2,2025-05-17,Grótta,Fylkir,1,2
3500,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,3
3500,10,2,2025-05-17,KR,HK,2,0
3500,11,2,2025-05-22,ÍBV,KR,4,2
3500,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
3500,13,2,2025-05-22,ÍA,Keflavík,2,2
3500,14,2,2025-05-22,Fylkir,Haukar,2,0
3500,15,2,2025-05-22,HK,Afturelding,2,1
3501,1,1,2025-05-16,Breiðablik,Valur,3,1
3501,2,2,2025-05-16,Haukar,ÍBV,4,3
3501,3,2,2025-05-16,Afturelding,Keflavík,1,2
3501,4,1,2025-05-17,Þróttur R.,FH,0,1
3501,5,1,2025-05-17,Stjarnan,FHL,4,0
3501,6,1,2025-05-17,Fram,Þór/KA,0,5
3501,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
3501,8,2,2025-05-17,Grótta,Fylkir,1,0
3501,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
3501,10,2,2025-05-17,KR,HK,1,6
3501,11,2,2025-05-22,ÍBV,KR,2,2
3501,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
3501,13,2,2025-05-22,ÍA,Keflavík,5,3
3501,14,2,2025-05-22,Fylkir,Haukar,0,1
3501,15,2,2025-05-22,HK,Afturelding,5,4
3502,1,1,2025-05-16,Breiðablik,Valur,0,0
3502,2,2,2025-05-16,Haukar,ÍBV,8,4
3502,3,2,2025-05-16,Afturelding,Keflavík,0,4
3502,4,1,2025-05-17,Þróttur R.,FH,1,1
3502,5,1,2025-05-17,Stjarnan,FHL,3,0
3502,6,1,2025-05-17,Fram,Þór/KA,3,2
3502,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
3502,8,2,2025-05-17,Grótta,Fylkir,2,4
3502,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3502,10,2,2025-05-17,KR,HK,2,1
3502,11,2,2025-05-22,ÍBV,KR,2,2
3502,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
3502,13,2,2025-05-22,ÍA,Keflavík,0,0
3502,14,2,2025-05-22,Fylkir,Haukar,0,3
3502,15,2,2025-05-22,HK,Afturelding,0,0
3503,1,1,2025-05-16,Breiðablik,Valur,1,2
3503,2,2,2025-05-16,Haukar,ÍBV,6,1
3503,3,2,2025-05-16,Afturelding,Keflavík,0,2
3503,4,1,2025-05-17,Þróttur R.,FH,3,0
3503,5,1,2025-05-17,Stjarnan,FHL,2,0
3503,6,1,2025-05-17,Fram,Þór/KA,0,0
3503,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
3503,8,2,2025-05-17,Grótta,Fylkir,2,0
3503,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
3503,10,2,2025-05-17,KR,HK,1,1
3503,11,2,2025-05-22,ÍBV,KR,3,4
3503,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
3503,13,2,2025-05-22,ÍA,Keflavík,0,1
3503,14,2,2025-05-22,Fylkir,Haukar,1,1
3503,15,2,2025-05-22,HK,Afturelding,3,0
3504,1,1,2025-05-16,Breiðablik,Valur,1,0
3504,2,2,2025-05-16,Haukar,ÍBV,4,6
3504,3,2,2025-05-16,Afturelding,Keflavík,1,1
3504,4,1,2025-05-17,Þróttur R.,FH,1,1
3504,5,1,2025-05-17,Stjarnan,FHL,2,0
3504,6,1,2025-05-17,Fram,Þór/KA,1,1
3504,7,1,2025-05-17,Víkingur R.,Tindastóll,0,2
3504,8,2,2025-05-17,Grótta,Fylkir,1,3
3504,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
3504,10,2,2025-05-17,KR,HK,0,3
3504,11,2,2025-05-22,ÍBV,KR,7,2
3504,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
3504,13,2,2025-05-22,ÍA,Keflavík,1,1
3504,14,2,2025-05-22,Fylkir,Haukar,6,1
3504,15,2,2025-05-22,HK,Afturelding,3,0
3505,1,1,2025-05-16,Breiðablik,Valur,1,2
3505,2,2,2025-05-16,Haukar,ÍBV,1,4
3505,3,2,2025-05-16,Afturelding,Keflavík,0,9
3505,4,1,2025-05-17,Þróttur R.,FH,1,0
3505,5,1,2025-05-17,Stjarnan,FHL,4,4
3505,6,1,2025-05-17,Fram,Þór/KA,2,0
3505,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
3505,8,2,2025-05-17,Grótta,Fylkir,3,6
3505,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
3505,10,2,2025-05-17,KR,HK,0,1
3505,11,2,2025-05-22,ÍBV,KR,2,4
3505,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
3505,13,2,2025-05-22,ÍA,Keflavík,0,0
3505,14,2,2025-05-22,Fylkir,Haukar,9,0
3505,15,2,2025-05-22,HK,Afturelding,4,1
3506,1,1,2025-05-16,Breiðablik,Valur,4,2
3506,2,2,2025-05-16,Haukar,ÍBV,1,1
3506,3,2,2025-05-16,Afturelding,Keflavík,1,0
3506,4,1,2025-05-17,Þróttur R.,FH,3,2
3506,5,1,2025-05-17,Stjarnan,FHL,2,1
3506,6,1,2025-05-17,Fram,Þór/KA,1,0
3506,7,1,2025-05-17,Víkingur R.,Tindastóll,5,1
3506,8,2,2025-05-17,Grótta,Fylkir,1,1
3506,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,5
3506,10,2,2025-05-17,KR,HK,2,2
3506,11,2,2025-05-22,ÍBV,KR,1,1
3506,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
3506,13,2,2025-05-22,ÍA,Keflavík,3,2
