iteration,game_nr,division,date,home,away,home_goals,away_goals
3615,5,2,2025-06-12,HK,ÍBV,2,0
3615,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,2
3615,7,2,2025-06-12,KR,Grótta,4,2
3615,8,2,2025-06-12,Keflavík,Fylkir,0,1
3615,9,2,2025-06-12,Haukar,ÍA,3,4
3615,10,4,2025-06-12,Þór/KA,FH,1,2
3615,11,4,2025-06-12,Breiðablik,HK,2,0
3615,12,3,2025-06-13,KÞ,Völsungur,3,3
3615,13,3,2025-06-13,ÍH,Álftanes,5,1
3615,14,3,2025-06-14,Fjölnir,Einherji,2,1
3615,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
3615,16,1,2025-06-15,FHL,Víkingur R.,1,2
3615,17,1,2025-06-15,Valur,Fram,3,0
3615,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
3615,19,3,2025-06-15,Vestri,Sindri,3,6
3615,20,1,2025-06-16,Þór/KA,Breiðablik,0,4
3615,21,1,2025-06-16,FH,Tindastóll,2,0
3616,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
3616,2,4,2025-06-09,Tindastóll,ÍBV,2,4
3616,3,3,2025-06-11,Selfoss,Sindri,4,1
3616,4,4,2025-06-11,Valur,Þróttur R.,3,1
3616,5,2,2025-06-12,HK,ÍBV,0,3
3616,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
3616,7,2,2025-06-12,KR,Grótta,4,0
3616,8,2,2025-06-12,Keflavík,Fylkir,2,2
3616,9,2,2025-06-12,Haukar,ÍA,5,2
3616,10,4,2025-06-12,Þór/KA,FH,0,3
3616,11,4,2025-06-12,Breiðablik,HK,7,0
3616,12,3,2025-06-13,KÞ,Völsungur,0,0
3616,13,3,2025-06-13,ÍH,Álftanes,8,6
3616,14,3,2025-06-14,Fjölnir,Einherji,6,4
3616,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
3616,16,1,2025-06-15,FHL,Víkingur R.,3,1
3616,17,1,2025-06-15,Valur,Fram,5,2
3616,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
3616,19,3,2025-06-15,Vestri,Sindri,6,1
3616,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
3616,21,1,2025-06-16,FH,Tindastóll,7,1
3617,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
3617,2,4,2025-06-09,Tindastóll,ÍBV,3,6
3617,3,3,2025-06-11,Selfoss,Sindri,7,0
3617,4,4,2025-06-11,Valur,Þróttur R.,0,1
3617,5,2,2025-06-12,HK,ÍBV,3,2
3617,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
3617,7,2,2025-06-12,KR,Grótta,2,1
3617,8,2,2025-06-12,Keflavík,Fylkir,2,0
3617,9,2,2025-06-12,Haukar,ÍA,3,3
3617,10,4,2025-06-12,Þór/KA,FH,0,1
3617,11,4,2025-06-12,Breiðablik,HK,7,1
3617,12,3,2025-06-13,KÞ,Völsungur,0,0
3617,13,3,2025-06-13,ÍH,Álftanes,5,0
3617,14,3,2025-06-14,Fjölnir,Einherji,3,2
3617,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
3617,16,1,2025-06-15,FHL,Víkingur R.,1,3
3617,17,1,2025-06-15,Valur,Fram,0,0
3617,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
3617,19,3,2025-06-15,Vestri,Sindri,2,1
3617,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
3617,21,1,2025-06-16,FH,Tindastóll,4,0
3618,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
3618,2,4,2025-06-09,Tindastóll,ÍBV,0,1
3618,3,3,2025-06-11,Selfoss,Sindri,5,1
3618,4,4,2025-06-11,Valur,Þróttur R.,1,2
3618,5,2,2025-06-12,HK,ÍBV,1,5
3618,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,7,3
3618,7,2,2025-06-12,KR,Grótta,2,2
3618,8,2,2025-06-12,Keflavík,Fylkir,2,4
3618,9,2,2025-06-12,Haukar,ÍA,0,1
3618,10,4,2025-06-12,Þór/KA,FH,2,7
3618,11,4,2025-06-12,Breiðablik,HK,5,0
3618,12,3,2025-06-13,KÞ,Völsungur,1,0
3618,13,3,2025-06-13,ÍH,Álftanes,2,1
3618,14,3,2025-06-14,Fjölnir,Einherji,4,1
3618,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
3618,16,1,2025-06-15,FHL,Víkingur R.,0,0
3618,17,1,2025-06-15,Valur,Fram,4,3
3618,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
3618,19,3,2025-06-15,Vestri,Sindri,8,3
3618,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
3618,21,1,2025-06-16,FH,Tindastóll,3,2
3619,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,1
3619,2,4,2025-06-09,Tindastóll,ÍBV,4,1
3619,3,3,2025-06-11,Selfoss,Sindri,4,0
3619,4,4,2025-06-11,Valur,Þróttur R.,0,0
3619,5,2,2025-06-12,HK,ÍBV,3,1
3619,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
3619,7,2,2025-06-12,KR,Grótta,0,1
3619,8,2,2025-06-12,Keflavík,Fylkir,1,0
3619,9,2,2025-06-12,Haukar,ÍA,3,6
3619,10,4,2025-06-12,Þór/KA,FH,0,0
3619,11,4,2025-06-12,Breiðablik,HK,2,1
3619,12,3,2025-06-13,KÞ,Völsungur,0,1
3619,13,3,2025-06-13,ÍH,Álftanes,18,1
3619,14,3,2025-06-14,Fjölnir,Einherji,0,1
3619,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3619,16,1,2025-06-15,FHL,Víkingur R.,1,2
3619,17,1,2025-06-15,Valur,Fram,2,0
3619,18,1,2025-06-15,Stjarnan,Þróttur R.,3,2
3619,19,3,2025-06-15,Vestri,Sindri,4,0
3619,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
3619,21,1,2025-06-16,FH,Tindastóll,4,0
3620,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
3620,2,4,2025-06-09,Tindastóll,ÍBV,2,1
3620,3,3,2025-06-11,Selfoss,Sindri,6,0
3620,4,4,2025-06-11,Valur,Þróttur R.,1,2
3620,5,2,2025-06-12,HK,ÍBV,0,5
3620,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,5,3
3620,7,2,2025-06-12,KR,Grótta,2,3
3620,8,2,2025-06-12,Keflavík,Fylkir,4,2
3620,9,2,2025-06-12,Haukar,ÍA,0,2
3620,10,4,2025-06-12,Þór/KA,FH,3,1
3620,11,4,2025-06-12,Breiðablik,HK,5,0
3620,12,3,2025-06-13,KÞ,Völsungur,0,0
3620,13,3,2025-06-13,ÍH,Álftanes,6,1
3620,14,3,2025-06-14,Fjölnir,Einherji,1,4
3620,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
3620,16,1,2025-06-15,FHL,Víkingur R.,1,5
3620,17,1,2025-06-15,Valur,Fram,3,1
3620,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
3620,19,3,2025-06-15,Vestri,Sindri,5,5
3620,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
3620,21,1,2025-06-16,FH,Tindastóll,7,4
3621,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,8
3621,2,4,2025-06-09,Tindastóll,ÍBV,3,0
3621,3,3,2025-06-11,Selfoss,Sindri,8,1
3621,4,4,2025-06-11,Valur,Þróttur R.,1,2
3621,5,2,2025-06-12,HK,ÍBV,2,2
3621,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
3621,7,2,2025-06-12,KR,Grótta,3,1
3621,8,2,2025-06-12,Keflavík,Fylkir,3,1
3621,9,2,2025-06-12,Haukar,ÍA,0,1
3621,10,4,2025-06-12,Þór/KA,FH,1,0
3621,11,4,2025-06-12,Breiðablik,HK,3,0
3621,12,3,2025-06-13,KÞ,Völsungur,0,0
3621,13,3,2025-06-13,ÍH,Álftanes,4,1
3621,14,3,2025-06-14,Fjölnir,Einherji,1,1
3621,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
3621,16,1,2025-06-15,FHL,Víkingur R.,2,1
3621,17,1,2025-06-15,Valur,Fram,1,0
3621,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
3621,19,3,2025-06-15,Vestri,Sindri,6,5
3621,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
3621,21,1,2025-06-16,FH,Tindastóll,3,1
3622,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,6
3622,2,4,2025-06-09,Tindastóll,ÍBV,2,3
3622,3,3,2025-06-11,Selfoss,Sindri,9,1
3622,4,4,2025-06-11,Valur,Þróttur R.,1,0
3622,5,2,2025-06-12,HK,ÍBV,4,4
3622,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,1
3622,7,2,2025-06-12,KR,Grótta,2,0
3622,8,2,2025-06-12,Keflavík,Fylkir,1,1
3622,9,2,2025-06-12,Haukar,ÍA,1,2
3622,10,4,2025-06-12,Þór/KA,FH,2,0
3622,11,4,2025-06-12,Breiðablik,HK,6,0
3622,12,3,2025-06-13,KÞ,Völsungur,0,0
3622,13,3,2025-06-13,ÍH,Álftanes,3,0
3622,14,3,2025-06-14,Fjölnir,Einherji,6,0
3622,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,3
3622,16,1,2025-06-15,FHL,Víkingur R.,1,3
3622,17,1,2025-06-15,Valur,Fram,2,0
3622,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
3622,19,3,2025-06-15,Vestri,Sindri,1,2
3622,20,1,2025-06-16,Þór/KA,Breiðablik,3,1
3622,21,1,2025-06-16,FH,Tindastóll,3,2
3623,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,5
3623,2,4,2025-06-09,Tindastóll,ÍBV,3,4
3623,3,3,2025-06-11,Selfoss,Sindri,3,0
3623,4,4,2025-06-11,Valur,Þróttur R.,2,2
3623,5,2,2025-06-12,HK,ÍBV,0,3
3623,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
3623,7,2,2025-06-12,KR,Grótta,3,2
3623,8,2,2025-06-12,Keflavík,Fylkir,4,0
3623,9,2,2025-06-12,Haukar,ÍA,2,4
3623,10,4,2025-06-12,Þór/KA,FH,0,1
3623,11,4,2025-06-12,Breiðablik,HK,3,0
3623,12,3,2025-06-13,KÞ,Völsungur,0,1
3623,13,3,2025-06-13,ÍH,Álftanes,4,3
3623,14,3,2025-06-14,Fjölnir,Einherji,2,1
3623,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
3623,16,1,2025-06-15,FHL,Víkingur R.,3,4
3623,17,1,2025-06-15,Valur,Fram,3,1
3623,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
3623,19,3,2025-06-15,Vestri,Sindri,1,4
3623,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
3623,21,1,2025-06-16,FH,Tindastóll,3,1
3624,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
3624,2,4,2025-06-09,Tindastóll,ÍBV,1,0
3624,3,3,2025-06-11,Selfoss,Sindri,5,1
3624,4,4,2025-06-11,Valur,Þróttur R.,0,1
3624,5,2,2025-06-12,HK,ÍBV,0,0
3624,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
3624,7,2,2025-06-12,KR,Grótta,2,2
3624,8,2,2025-06-12,Keflavík,Fylkir,3,2
3624,9,2,2025-06-12,Haukar,ÍA,7,8
3624,10,4,2025-06-12,Þór/KA,FH,2,0
3624,11,4,2025-06-12,Breiðablik,HK,4,0
3624,12,3,2025-06-13,KÞ,Völsungur,2,4
3624,13,3,2025-06-13,ÍH,Álftanes,2,1
3624,14,3,2025-06-14,Fjölnir,Einherji,0,1
3624,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
3624,16,1,2025-06-15,FHL,Víkingur R.,3,4
3624,17,1,2025-06-15,Valur,Fram,5,1
3624,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
3624,19,3,2025-06-15,Vestri,Sindri,3,1
3624,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
3624,21,1,2025-06-16,FH,Tindastóll,4,1
3625,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,3
3625,2,4,2025-06-09,Tindastóll,ÍBV,3,6
3625,3,3,2025-06-11,Selfoss,Sindri,16,0
3625,4,4,2025-06-11,Valur,Þróttur R.,1,1
3625,5,2,2025-06-12,HK,ÍBV,2,5
3625,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,5
3625,7,2,2025-06-12,KR,Grótta,1,2
3625,8,2,2025-06-12,Keflavík,Fylkir,1,0
3625,9,2,2025-06-12,Haukar,ÍA,0,0
3625,10,4,2025-06-12,Þór/KA,FH,0,3
3625,11,4,2025-06-12,Breiðablik,HK,6,2
3625,12,3,2025-06-13,KÞ,Völsungur,0,0
3625,13,3,2025-06-13,ÍH,Álftanes,8,1
3625,14,3,2025-06-14,Fjölnir,Einherji,3,1
3625,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,2
3625,16,1,2025-06-15,FHL,Víkingur R.,0,3
3625,17,1,2025-06-15,Valur,Fram,1,1
3625,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
3625,19,3,2025-06-15,Vestri,Sindri,4,2
3625,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
3625,21,1,2025-06-16,FH,Tindastóll,3,1
3626,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,5
3626,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3626,3,3,2025-06-11,Selfoss,Sindri,4,1
3626,4,4,2025-06-11,Valur,Þróttur R.,0,3
3626,5,2,2025-06-12,HK,ÍBV,0,2
3626,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
3626,7,2,2025-06-12,KR,Grótta,2,0
3626,8,2,2025-06-12,Keflavík,Fylkir,2,1
3626,9,2,2025-06-12,Haukar,ÍA,3,3
3626,10,4,2025-06-12,Þór/KA,FH,4,1
3626,11,4,2025-06-12,Breiðablik,HK,6,0
3626,12,3,2025-06-13,KÞ,Völsungur,1,2
3626,13,3,2025-06-13,ÍH,Álftanes,2,0
3626,14,3,2025-06-14,Fjölnir,Einherji,3,5
3626,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
3626,16,1,2025-06-15,FHL,Víkingur R.,0,4
3626,17,1,2025-06-15,Valur,Fram,1,3
3626,18,1,2025-06-15,Stjarnan,Þróttur R.,0,0
3626,19,3,2025-06-15,Vestri,Sindri,5,3
3626,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
3626,21,1,2025-06-16,FH,Tindastóll,3,1
3627,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
3627,2,4,2025-06-09,Tindastóll,ÍBV,1,0
3627,3,3,2025-06-11,Selfoss,Sindri,8,2
3627,4,4,2025-06-11,Valur,Þróttur R.,2,3
3627,5,2,2025-06-12,HK,ÍBV,3,1
3627,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
3627,7,2,2025-06-12,KR,Grótta,3,3
3627,8,2,2025-06-12,Keflavík,Fylkir,3,0
3627,9,2,2025-06-12,Haukar,ÍA,2,6
3627,10,4,2025-06-12,Þór/KA,FH,0,1
3627,11,4,2025-06-12,Breiðablik,HK,5,2
3627,12,3,2025-06-13,KÞ,Völsungur,2,0
3627,13,3,2025-06-13,ÍH,Álftanes,3,4
3627,14,3,2025-06-14,Fjölnir,Einherji,6,0
3627,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
3627,16,1,2025-06-15,FHL,Víkingur R.,0,2
3627,17,1,2025-06-15,Valur,Fram,3,0
3627,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
3627,19,3,2025-06-15,Vestri,Sindri,4,5
3627,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
3627,21,1,2025-06-16,FH,Tindastóll,0,0
3628,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
3628,2,4,2025-06-09,Tindastóll,ÍBV,4,1
3628,3,3,2025-06-11,Selfoss,Sindri,8,1
3628,4,4,2025-06-11,Valur,Þróttur R.,0,3
3628,5,2,2025-06-12,HK,ÍBV,2,1
3628,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,0
3628,7,2,2025-06-12,KR,Grótta,0,1
3628,8,2,2025-06-12,Keflavík,Fylkir,0,0
3628,9,2,2025-06-12,Haukar,ÍA,4,3
3628,10,4,2025-06-12,Þór/KA,FH,2,3
3628,11,4,2025-06-12,Breiðablik,HK,0,0
3628,12,3,2025-06-13,KÞ,Völsungur,0,3
3628,13,3,2025-06-13,ÍH,Álftanes,4,1
3628,14,3,2025-06-14,Fjölnir,Einherji,2,1
3628,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3628,16,1,2025-06-15,FHL,Víkingur R.,2,4
3628,17,1,2025-06-15,Valur,Fram,4,0
3628,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
3628,19,3,2025-06-15,Vestri,Sindri,4,3
3628,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
3628,21,1,2025-06-16,FH,Tindastóll,6,1
3629,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,4
3629,2,4,2025-06-09,Tindastóll,ÍBV,0,2
3629,3,3,2025-06-11,Selfoss,Sindri,10,1
3629,4,4,2025-06-11,Valur,Þróttur R.,1,1
3629,5,2,2025-06-12,HK,ÍBV,2,2
3629,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
3629,7,2,2025-06-12,KR,Grótta,1,1
3629,8,2,2025-06-12,Keflavík,Fylkir,0,1
3629,9,2,2025-06-12,Haukar,ÍA,1,3
3629,10,4,2025-06-12,Þór/KA,FH,0,2
3629,11,4,2025-06-12,Breiðablik,HK,2,1
3629,12,3,2025-06-13,KÞ,Völsungur,2,0
3629,13,3,2025-06-13,ÍH,Álftanes,3,1
3629,14,3,2025-06-14,Fjölnir,Einherji,3,3
3629,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
3629,16,1,2025-06-15,FHL,Víkingur R.,2,4
3629,17,1,2025-06-15,Valur,Fram,4,2
3629,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
3629,19,3,2025-06-15,Vestri,Sindri,2,2
3629,20,1,2025-06-16,Þór/KA,Breiðablik,4,1
3629,21,1,2025-06-16,FH,Tindastóll,6,1
3630,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,5
3630,2,4,2025-06-09,Tindastóll,ÍBV,4,1
3630,3,3,2025-06-11,Selfoss,Sindri,2,0
3630,4,4,2025-06-11,Valur,Þróttur R.,1,1
3630,5,2,2025-06-12,HK,ÍBV,0,0
3630,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
3630,7,2,2025-06-12,KR,Grótta,0,1
3630,8,2,2025-06-12,Keflavík,Fylkir,1,0
3630,9,2,2025-06-12,Haukar,ÍA,0,4
3630,10,4,2025-06-12,Þór/KA,FH,1,3
3630,11,4,2025-06-12,Breiðablik,HK,4,0
3630,12,3,2025-06-13,KÞ,Völsungur,1,2
3630,13,3,2025-06-13,ÍH,Álftanes,4,1
3630,14,3,2025-06-14,Fjölnir,Einherji,2,1
3630,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,2
3630,16,1,2025-06-15,FHL,Víkingur R.,1,2
3630,17,1,2025-06-15,Valur,Fram,0,2
3630,18,1,2025-06-15,Stjarnan,Þróttur R.,1,6
3630,19,3,2025-06-15,Vestri,Sindri,8,3
3630,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
3630,21,1,2025-06-16,FH,Tindastóll,1,1
3631,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,5
3631,2,4,2025-06-09,Tindastóll,ÍBV,1,2
3631,3,3,2025-06-11,Selfoss,Sindri,4,2
3631,4,4,2025-06-11,Valur,Þróttur R.,0,1
3631,5,2,2025-06-12,HK,ÍBV,0,0
3631,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
3631,7,2,2025-06-12,KR,Grótta,4,1
3631,8,2,2025-06-12,Keflavík,Fylkir,2,1
3631,9,2,2025-06-12,Haukar,ÍA,1,3
3631,10,4,2025-06-12,Þór/KA,FH,1,1
3631,11,4,2025-06-12,Breiðablik,HK,6,1
3631,12,3,2025-06-13,KÞ,Völsungur,0,1
3631,13,3,2025-06-13,ÍH,Álftanes,4,3
3631,14,3,2025-06-14,Fjölnir,Einherji,2,1
3631,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
3631,16,1,2025-06-15,FHL,Víkingur R.,1,2
3631,17,1,2025-06-15,Valur,Fram,0,0
3631,18,1,2025-06-15,Stjarnan,Þróttur R.,0,5
3631,19,3,2025-06-15,Vestri,Sindri,1,1
3631,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
3631,21,1,2025-06-16,FH,Tindastóll,3,3
3632,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,4
3632,2,4,2025-06-09,Tindastóll,ÍBV,3,4
3632,3,3,2025-06-11,Selfoss,Sindri,5,1
3632,4,4,2025-06-11,Valur,Þróttur R.,1,3
3632,5,2,2025-06-12,HK,ÍBV,0,0
3632,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,8
3632,7,2,2025-06-12,KR,Grótta,4,3
3632,8,2,2025-06-12,Keflavík,Fylkir,2,3
3632,9,2,2025-06-12,Haukar,ÍA,3,2
3632,10,4,2025-06-12,Þór/KA,FH,6,0
3632,11,4,2025-06-12,Breiðablik,HK,3,2
3632,12,3,2025-06-13,KÞ,Völsungur,2,0
3632,13,3,2025-06-13,ÍH,Álftanes,7,1
3632,14,3,2025-06-14,Fjölnir,Einherji,2,2
3632,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
3632,16,1,2025-06-15,FHL,Víkingur R.,4,2
3632,17,1,2025-06-15,Valur,Fram,4,0
3632,18,1,2025-06-15,Stjarnan,Þróttur R.,3,4
3632,19,3,2025-06-15,Vestri,Sindri,4,4
3632,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
3632,21,1,2025-06-16,FH,Tindastóll,0,1
3633,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,3
3633,2,4,2025-06-09,Tindastóll,ÍBV,4,2
3633,3,3,2025-06-11,Selfoss,Sindri,4,0
3633,4,4,2025-06-11,Valur,Þróttur R.,1,2
3633,5,2,2025-06-12,HK,ÍBV,2,3
3633,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,5,3
3633,7,2,2025-06-12,KR,Grótta,2,1
3633,8,2,2025-06-12,Keflavík,Fylkir,0,1
3633,9,2,2025-06-12,Haukar,ÍA,1,3
3633,10,4,2025-06-12,Þór/KA,FH,6,0
3633,11,4,2025-06-12,Breiðablik,HK,5,0
3633,12,3,2025-06-13,KÞ,Völsungur,0,0
3633,13,3,2025-06-13,ÍH,Álftanes,6,1
3633,14,3,2025-06-14,Fjölnir,Einherji,0,2
3633,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3633,16,1,2025-06-15,FHL,Víkingur R.,0,3
3633,17,1,2025-06-15,Valur,Fram,5,0
3633,18,1,2025-06-15,Stjarnan,Þróttur R.,2,4
3633,19,3,2025-06-15,Vestri,Sindri,2,2
3633,20,1,2025-06-16,Þór/KA,Breiðablik,2,5
3633,21,1,2025-06-16,FH,Tindastóll,2,0
3634,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
3634,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3634,3,3,2025-06-11,Selfoss,Sindri,2,3
3634,4,4,2025-06-11,Valur,Þróttur R.,2,4
3634,5,2,2025-06-12,HK,ÍBV,0,1
3634,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
3634,7,2,2025-06-12,KR,Grótta,5,3
3634,8,2,2025-06-12,Keflavík,Fylkir,0,0
3634,9,2,2025-06-12,Haukar,ÍA,1,4
3634,10,4,2025-06-12,Þór/KA,FH,3,2
3634,11,4,2025-06-12,Breiðablik,HK,7,0
3634,12,3,2025-06-13,KÞ,Völsungur,0,2
3634,13,3,2025-06-13,ÍH,Álftanes,5,2
3634,14,3,2025-06-14,Fjölnir,Einherji,1,0
3634,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,0
3634,16,1,2025-06-15,FHL,Víkingur R.,1,0
3634,17,1,2025-06-15,Valur,Fram,2,1
3634,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
3634,19,3,2025-06-15,Vestri,Sindri,2,5
3634,20,1,2025-06-16,Þór/KA,Breiðablik,4,3
3634,21,1,2025-06-16,FH,Tindastóll,4,1
3635,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
3635,2,4,2025-06-09,Tindastóll,ÍBV,1,1
3635,3,3,2025-06-11,Selfoss,Sindri,9,2
3635,4,4,2025-06-11,Valur,Þróttur R.,0,1
3635,5,2,2025-06-12,HK,ÍBV,1,2
3635,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
3635,7,2,2025-06-12,KR,Grótta,2,1
3635,8,2,2025-06-12,Keflavík,Fylkir,0,0
3635,9,2,2025-06-12,Haukar,ÍA,2,2
3635,10,4,2025-06-12,Þór/KA,FH,0,2
3635,11,4,2025-06-12,Breiðablik,HK,3,0
3635,12,3,2025-06-13,KÞ,Völsungur,0,0
3635,13,3,2025-06-13,ÍH,Álftanes,0,2
3635,14,3,2025-06-14,Fjölnir,Einherji,3,1
3635,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
3635,16,1,2025-06-15,FHL,Víkingur R.,1,1
3635,17,1,2025-06-15,Valur,Fram,1,0
3635,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
3635,19,3,2025-06-15,Vestri,Sindri,5,2
3635,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
3635,21,1,2025-06-16,FH,Tindastóll,0,0
3636,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,7
3636,2,4,2025-06-09,Tindastóll,ÍBV,1,3
3636,3,3,2025-06-11,Selfoss,Sindri,4,0
3636,4,4,2025-06-11,Valur,Þróttur R.,2,1
3636,5,2,2025-06-12,HK,ÍBV,1,1
3636,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
3636,7,2,2025-06-12,KR,Grótta,6,4
3636,8,2,2025-06-12,Keflavík,Fylkir,1,1
3636,9,2,2025-06-12,Haukar,ÍA,1,2
3636,10,4,2025-06-12,Þór/KA,FH,1,3
3636,11,4,2025-06-12,Breiðablik,HK,0,1
3636,12,3,2025-06-13,KÞ,Völsungur,0,1
3636,13,3,2025-06-13,ÍH,Álftanes,2,1
3636,14,3,2025-06-14,Fjölnir,Einherji,4,2
3636,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
3636,16,1,2025-06-15,FHL,Víkingur R.,1,3
3636,17,1,2025-06-15,Valur,Fram,4,1
3636,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
3636,19,3,2025-06-15,Vestri,Sindri,4,3
3636,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
3636,21,1,2025-06-16,FH,Tindastóll,2,1
3637,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
3637,2,4,2025-06-09,Tindastóll,ÍBV,3,1
3637,3,3,2025-06-11,Selfoss,Sindri,3,1
3637,4,4,2025-06-11,Valur,Þróttur R.,1,1
3637,5,2,2025-06-12,HK,ÍBV,0,2
3637,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
3637,7,2,2025-06-12,KR,Grótta,2,8
