season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,2,2023-08-17,Grindavík,Grótta,3,5,972,5,7,72,62,0,11,13
2023,2,2023-08-17,Fylkir,Augnablik,7,1,973,15,5,67,71,0,10,2
2023,2,2023-08-17,Afturelding,Víkingur R.,2,2,974,7,6,68,75,0,1,32
2023,3,2023-08-17,KH,ÍH,1,3,975,6,14,47,29,0,18,37
2023,3,2023-08-18,Haukar,ÍR,1,2,976,5,6,65,49,0,17,38
2023,3,2023-08-19,Smári,Einherji,0,6,977,16,6,16,42,0,27,5
2023,3,2023-08-19,Sindri,Fjölnir,0,10,978,7,16,45,58,0,26,8
2023,3,2023-08-19,ÍA,Völsungur,5,1,979,16,8,54,53,0,35,33
2023,1,2023-08-20,FH,Stjarnan,0,1,980,5,4,76,74,0,6,28
2023,1,2023-08-20,Selfoss,Þór/KA,1,2,981,5,5,70,69,0,25,40
2023,1,2023-08-20,Breiðablik,ÍBV,0,0,982,4,5,78,69,0,3,36
2023,1,2023-08-20,Keflavík,Þróttur R.,1,0,983,5,5,67,72,0,21,39
2023,1,2023-08-20,Tindastóll,Valur,0,3,984,5,5,68,72,0,29,30
2023,2,2023-08-20,FHL,Fram,1,1,985,8,10,69,58,0,7,9
2023,2,2023-08-23,Víkingur R.,KR,5,1,986,6,6,76,69,0,32,20
2023,2,2023-08-24,Augnablik,Afturelding,1,3,987,7,7,72,69,0,2,1
2023,2,2023-08-24,HK,Grindavík,5,0,988,7,7,69,73,0,14,11
2023,3,2023-08-24,KH,Smári,0,1,989,7,5,48,17,0,18,27
2023,3,2023-08-24,ÍH,ÍA,1,6,990,7,5,30,55,0,37,35
2023,2,2023-08-25,Fram,Fylkir,2,3,991,5,8,59,68,0,9,10
2023,3,2023-08-25,Fjölnir,Haukar,0,1,992,6,7,59,66,0,8,17
2023,2,2023-08-26,Grótta,FHL,4,2,993,9,6,63,70,0,13,7
2023,3,2023-08-26,ÍR,Einherji,4,2,994,8,7,50,43,0,38,5
2023,3,2023-08-26,Völsungur,Álftanes,1,0,995,7,24,54,43,0,33,34
2023,1,2023-08-27,Þróttur R.,Breiðablik,4,2,996,7,7,73,79,0,39,3
2023,1,2023-08-27,Tindastóll,Þór/KA,0,0,997,7,7,69,70,0,29,40
2023,1,2023-08-27,Stjarnan,Selfoss,3,0,998,7,7,75,71,0,28,25
2023,1,2023-08-27,ÍBV,FH,0,2,999,7,7,70,77,0,36,6
2023,1,2023-08-27,Valur,Keflavík,4,1,1000,7,7,73,68,0,30,21
2023,2,2023-08-29,Víkingur R.,Fylkir,4,2,1001,6,4,77,69,0,32,10
2023,3,2023-08-29,Fjölnir,Álftanes,4,1,1002,4,3,60,44,0,8,34
2023,3,2023-08-29,Haukar,ÍA,2,0,1003,4,5,67,56,0,17,35
2023,1,2023-08-31,Stjarnan,FH,3,2,1004,4,4,76,78,0,28,6
2023,1,2023-08-31,Valur,Þór/KA,6,0,1005,4,4,74,71,0,30,40
2023,2,2023-09-01,HK,Grótta,1,3,1006,8,6,70,64,0,14,13
2023,2,2023-09-02,KR,Augnablik,7,0,1007,10,9,70,73,0,20,2
2023,2,2023-09-02,Fylkir,FHL,4,0,1008,4,7,70,71,0,10,7
2023,3,2023-09-02,Smári,ÍR,1,4,1009,9,7,18,51,0,27,38
2023,3,2023-09-02,ÍA,KH,5,1,1010,4,9,57,49,0,35,18
2023,1,2023-09-03,Tindastóll,Keflavík,1,1,1011,7,7,70,69,0,29,21
2023,3,2023-09-03,Einherji,Fjölnir,2,1,1012,8,5,44,61,0,5,8
2023,3,2023-09-03,Álftanes,ÍH,3,1,1013,5,10,45,31,0,34,37
2023,3,2023-09-03,Sindri,Völsungur,0,2,1014,15,8,46,55,0,26,33
2023,1,2023-09-04,Breiðablik,Þróttur R.,0,4,1015,8,8,80,74,0,3,39
2023,2,2023-09-04,Grindavík,Víkingur R.,4,2,1016,11,6,74,78,0,11,32
2023,2,2023-09-04,Afturelding,Fram,2,2,1017,11,10,70,60,0,1,9
2023,1,2023-09-05,ÍBV,Selfoss,2,1,1018,9,9,71,72,0,36,25
2023,3,2023-09-07,KH,Álftanes,3,3,1019,5,4,50,46,0,18,34
2023,3,2023-09-07,ÍA,Smári,6,0,1020,5,5,58,19,0,35,27
2023,2,2023-09-09,Víkingur R.,HK,0,1,1021,5,8,79,71,0,32,14
2023,2,2023-09-09,Grótta,Fylkir,2,3,1022,8,7,65,71,0,13,10
2023,2,2023-09-09,FHL,Afturelding,3,3,1023,7,5,72,71,0,7,1
2023,2,2023-09-09,Augnablik,Grindavík,0,7,1024,7,5,74,75,0,2,11
2023,2,2023-09-09,Fram,KR,3,2,1025,5,7,61,71,0,9,20
2023,3,2023-09-09,ÍH,Sindri,7,0,1026,6,6,32,47,0,37,26
2023,3,2023-09-09,Haukar,Völsungur,3,1,1027,11,6,68,56,0,17,33
2023,3,2023-09-09,Fjölnir,ÍR,1,3,1028,6,7,62,52,0,8,38
2023,1,2023-09-10,Selfoss,Tindastóll,1,2,1029,5,7,73,71,0,25,29
2023,1,2023-09-10,ÍBV,Keflavík,1,2,1030,5,7,72,70,0,36,21
2023,1,2023-09-12,FH,Þróttur R.,2,3,1031,12,8,79,75,0,6,39
2023,1,2023-09-13,Þór/KA,Breiðablik,3,2,1032,13,9,72,81,0,40,3
2023,1,2023-09-14,Stjarnan,Valur,1,0,1033,14,14,77,75,0,28,30
2023,3,2023-09-15,Völsungur,Einherji,0,1,1034,6,12,57,45,0,33,5
2023,3,2023-09-15,Haukar,ÍH,5,0,1035,6,6,69,33,0,17,37
2023,3,2023-09-15,Smári,Fjölnir,0,5,1036,8,6,20,63,0,27,8
2023,3,2023-09-15,Álftanes,ÍA,0,4,1037,8,8,47,59,0,34,35
2023,1,2023-09-16,Keflavík,Selfoss,1,0,1038,6,6,71,74,0,21,25
2023,1,2023-09-16,Tindastóll,ÍBV,7,2,1039,6,6,72,73,0,29,36
2023,3,2023-09-16,Sindri,KH,2,1,1040,7,9,48,51,0,26,18
2023,1,2023-09-17,Valur,FH,3,1,1041,3,5,76,80,0,30,6
2023,1,2023-09-17,Breiðablik,Stjarnan,2,0,1042,4,3,82,78,0,3,28
2023,1,2023-09-17,Þróttur R.,Þór/KA,0,2,1043,5,4,76,73,0,39,40
2023,3,2023-09-27,ÍH,Smári,3,1,1044,12,12,34,21,0,37,27
2023,1,2023-09-30,Breiðablik,FH,3,1,1045,13,13,83,81,0,3,6
2023,1,2023-09-30,Þróttur R.,Valur,1,1,1046,13,13,77,77,0,39,30
2023,1,2023-09-30,Þór/KA,Stjarnan,1,3,1047,13,13,74,79,0,40,28
2023,1,2023-10-06,FH,Þór/KA,0,0,1048,6,6,82,75,0,6,40
2023,1,2023-10-06,Valur,Breiðablik,0,1,1049,6,6,78,84,0,30,3
2023,1,2023-10-06,Stjarnan,Þróttur R.,0,1,1050,6,6,80,78,0,28,39
2024,5,2024-02-08,Þróttur R.,FH,2,5,1051,100,100,79,83,1,39,6
2024,5,2024-02-09,Valur,Keflavík,4,0,1052,100,100,79,72,1,30,21
2024,5,2024-02-09,Stjarnan,Víkingur R.,1,2,1053,100,100,81,80,1,28,32
2024,5,2024-02-10,Tindastóll,Fylkir,3,3,1054,100,100,73,72,1,29,10
2024,5,2024-02-10,ÍBV,Þór/KA,0,7,1055,100,100,74,76,1,36,40
2024,5,2024-02-11,Fram,Grindavík,2,3,1056,100,100,62,76,1,9,11
2024,5,2024-02-12,ÍR,Grótta,0,2,1057,100,100,53,66,1,38,13
2024,5,2024-02-14,Valur,Fylkir,5,1,1058,5,4,80,73,0,30,10
2024,5,2024-02-15,Þróttur R.,Stjarnan,1,1,1059,7,6,80,82,0,39,28
2024,5,2024-02-16,Þór/KA,Víkingur R.,5,0,1060,6,7,77,81,0,40,32
2024,5,2024-02-16,Afturelding,Fram,9,2,1061,100,5,72,63,1,1,9
2024,5,2024-02-17,Keflavík,Fylkir,1,4,1062,8,3,73,74,0,21,10
2024,5,2024-02-17,Breiðablik,Tindastóll,2,1,1063,100,7,85,74,1,3,29
2024,5,2024-02-17,FH,ÍBV,5,1,1064,9,7,84,75,0,6,36
2024,5,2024-02-17,ÍA,ÍR,2,0,1065,100,5,60,54,1,35,38
2024,5,2024-02-17,HK,Grindavík,3,1,1066,100,6,72,77,1,14,11
2024,5,2024-02-18,Valur,Selfoss,4,0,1067,4,100,81,75,0,30,25
2024,5,2024-02-22,Afturelding,HK,2,0,1068,6,5,73,73,0,1,14
2024,5,2024-02-23,Selfoss,Breiðablik,0,4,1069,5,6,76,86,0,25,3
2024,5,2024-02-24,FHL,ÍA,1,2,1070,100,7,73,61,1,7,35
2024,5,2024-02-26,Fram,Grótta,3,3,1071,10,14,64,67,0,9,13
2024,5,2024-02-26,ÍR,Grindavík,3,0,1072,9,9,55,78,0,38,11
2024,5,2024-03-01,FH,Stjarnan,0,2,1073,13,15,85,83,0,6,28
2024,5,2024-03-02,Fylkir,Breiðablik,0,4,1074,14,8,75,87,0,10,3
2024,5,2024-03-02,Tindastóll,Valur,0,3,1075,14,13,75,82,0,29,30
2024,5,2024-03-02,Selfoss,Keflavík,0,3,1076,8,14,77,74,0,25,21
2024,5,2024-03-02,Víkingur R.,ÍBV,4,2,1077,15,14,82,76,0,32,36
2024,5,2024-03-02,Þór/KA,Þróttur R.,6,2,1078,15,16,78,81,0,40,39
2024,5,2024-03-02,ÍA,Grindavík,3,3,1079,7,5,62,79,0,35,11
2024,5,2024-03-02,FHL,Afturelding,0,5,1080,7,9,74,74,0,7,1
2024,5,2024-03-04,ÍR,HK,4,2,1081,7,11,56,74,0,38,14
2024,5,2024-03-08,Víkingur R.,Þróttur R.,2,5,1082,6,6,83,82,0,32,39
2024,5,2024-03-08,Grótta,FHL,2,2,1083,11,6,68,75,0,13,7
2024,5,2024-03-09,Keflavík,Breiðablik,1,2,1084,7,7,75,88,0,21,3
2024,5,2024-03-09,Selfoss,Tindastóll,0,2,1085,7,7,78,76,0,25,29
2024,5,2024-03-09,Stjarnan,ÍBV,2,1,1086,8,7,84,77,0,28,36
2024,5,2024-03-09,FH,Þór/KA,1,2,1087,8,7,86,79,0,6,40
2024,5,2024-03-09,ÍA,Fram,1,2,1088,7,12,63,65,0,35,9
2024,5,2024-03-10,Grindavík,FHL,5,4,1089,8,2,80,76,0,11,7
2024,5,2024-03-14,Breiðablik,Valur,2,3,1090,5,12,89,83,0,3,30
2024,5,2024-03-14,ÍR,Afturelding,3,0,1091,10,12,57,75,0,38,1
2024,5,2024-03-15,Fylkir,Selfoss,5,3,1092,13,6,76,79,0,10,25
2024,5,2024-03-15,Víkingur R.,FH,2,4,1093,7,6,84,87,0,32,6
2024,5,2024-03-16,Þróttur R.,ÍBV,5,0,1094,8,7,83,78,0,39,36
2024,5,2024-03-16,Þór/KA,Stjarnan,2,3,1095,7,7,80,85,0,40,28
2024,5,2024-03-19,Tindastóll,Keflavík,3,0,1096,10,10,77,76,0,29,21
2024,5,2024-03-21,Grótta,Afturelding,0,4,1097,13,7,69,76,0,13,1
2024,5,2024-03-23,Þór/KA,Breiðablik,3,6,1098,7,9,81,90,0,40,3
2024,5,2024-03-25,Valur,Stjarnan,4,0,1099,11,9,84,86,0,30,28
2024,5,2024-03-25,Fram,ÍR,7,0,1100,16,11,66,58,0,9,38
2024,5,2024-03-28,FHL,HK,2,1,1101,18,24,77,75,0,7,14
2024,5,2024-03-29,Valur,Breiðablik,2,1,1102,4,6,85,91,0,30,3
2024,5,2024-04-05,ÍA,Afturelding,2,2,1103,27,15,64,77,0,35,1
2024,5,2024-04-10,HK,ÍA,1,1,1104,13,5,76,65,0,14,35
2024,5,2024-04-11,Grótta,Grindavík,2,4,1105,21,32,70,81,0,13,11
2024,5,2024-04-12,Fram,FHL,2,2,1106,18,15,67,78,0,9,7
2024,5,2024-04-14,Grótta,HK,0,1,1107,3,4,71,77,0,13,14
2024,5,2024-04-14,ÍR,FHL,0,1,1108,20,2,59,79,0,38,7
2024,5,2024-04-17,HK,Fram,3,0,1109,3,5,78,68,0,14,9
2024,5,2024-04-17,Afturelding,Grindavík,0,0,1110,12,6,78,82,0,1,11
2024,5,2024-04-17,Grótta,ÍA,1,1,1111,3,7,72,66,0,13,35
2024,4,2024-04-20,Dalvík/Reynir,Einherji,0,3,1112,7,100,1,46,1,4,5
2024,4,2024-04-20,Haukar,ÍR,2,0,1113,100,6,70,60,1,17,38
2024,1,2024-04-21,Valur,Þór/KA,3,1,1114,23,29,86,82,0,30,40
2024,4,2024-04-21,Fjölnir,Sindri,8,0,1115,100,100,64,49,1,8,26
2024,4,2024-04-21,Völsungur,FHL,1,2,1116,100,7,58,80,1,33,7
2024,4,2024-04-21,Smári,Grindavík,0,9,1117,100,4,22,83,1,27,11
2024,4,2024-04-21,Augnablik,Fram,0,5,1118,100,4,75,69,1,2,9
2024,1,2024-04-22,Tindastóll,FH,0,1,1119,34,38,78,88,0,29,6
2024,1,2024-04-22,Breiðablik,Keflavík,3,0,1120,24,34,92,77,0,3,21
2024,1,2024-04-22,Stjarnan,Víkingur R.,1,2,1121,28,38,87,85,0,28,32
2024,1,2024-04-22,Fylkir,Þróttur R.,1,1,1122,38,37,77,84,0,10,39
2024,4,2024-04-22,KR,Álftanes,2,0,1123,100,100,72,48,1,20,34
2024,4,2024-04-22,Afturelding,KH,4,0,1124,5,100,79,52,0,1,18
2024,4,2024-04-22,ÍA,Selfoss,5,4,1125,5,38,67,80,0,35,25
2024,4,2024-04-23,HK,Grótta,0,0,1126,6,6,79,73,0,14,13
2024,1,2024-04-27,Keflavík,Stjarnan,2,3,1127,5,5,78,88,0,21,28
2024,1,2024-04-27,Þróttur R.,Valur,1,2,1128,5,6,85,87,0,39,30
2024,1,2024-04-27,Víkingur R.,Fylkir,2,2,1129,5,5,86,78,0,32,10
2024,1,2024-04-27,Breiðablik,Tindastóll,3,0,1130,5,5,93,79,0,3,29
2024,1,2024-04-27,FH,Þór/KA,0,4,1131,5,6,89,83,0,6,40
2024,4,2024-04-30,Haukar,Grótta,2,3,1132,10,7,71,74,0,17,13
2024,4,2024-05-01,Fram,ÍH,5,1,1133,10,100,70,35,0,9,37
2024,4,2024-05-01,Einherji,FHL,0,5,1134,11,10,47,81,0,5,7
2024,4,2024-05-01,Fjölnir,ÍA,0,1,1135,10,9,65,68,0,8,35
2024,4,2024-05-01,ÍBV,Afturelding,1,2,1136,46,9,79,80,0,36,1
2024,4,2024-05-01,Grindavík,KR,2,1,1137,10,9,84,73,0,11,20
2024,1,2024-05-02,Valur,Víkingur R.,7,2,1138,5,5,88,87,0,30,32
2024,1,2024-05-02,Þór/KA,Þróttur R.,2,1,1139,5,5,84,86,0,40,39
2024,1,2024-05-02,Fylkir,Keflavík,4,2,1140,5,5,79,79,0,10,21
2024,1,2024-05-03,Breiðablik,FH,3,0,1141,6,6,94,90,0,3,6
2024,1,2024-05-03,Stjarnan,Tindastóll,0,2,1142,6,6,89,80,0,28,29
2024,3,2024-05-04,KR,Vestri,4,0,1143,3,7,74,1,0,20,31
2024,2,2024-05-05,Afturelding,ÍBV,2,1,1144,4,4,81,80,0,1,36
2024,2,2024-05-05,Selfoss,FHL,2,2,1145,13,4,81,82,0,25,7
2024,2,2024-05-06,Fram,ÍR,8,2,1146,5,16,71,61,0,9,38
2024,2,2024-05-06,ÍA,Grindavík,1,0,1147,5,5,69,85,0,35,11
2024,2,2024-05-07,HK,Grótta,3,3,1148,14,7,80,75,0,14,13
2024,1,2024-05-08,Breiðablik,Stjarnan,5,1,1149,5,5,95,90,0,3,28
2024,1,2024-05-08,FH,Þróttur R.,1,0,1150,5,6,91,87,0,6,39
2024,1,2024-05-08,Keflavík,Valur,1,2,1151,6,6,80,89,0,21,30
2024,1,2024-05-09,Víkingur R.,Þór/KA,1,2,1152,7,7,88,85,0,32,40
2024,1,2024-05-09,Tindastóll,Fylkir,3,0,1153,6,7,81,80,0,29,10
2024,3,2024-05-09,Augnablik,Vestri,3,0,1154,18,5,76,2,0,2,31
2024,3,2024-05-09,Haukar,Fjölnir,6,3,1155,9,8,72,66,0,17,8
2024,3,2024-05-11,KR,Einherji,2,0,1156,7,10,75,48,0,20,5
2024,3,2024-05-11,Sindri,Smári,3,1,1157,20,20,50,23,0,26,27
2024,3,2024-05-11,ÍH,Dalvík/Reynir,7,1,1158,10,21,36,2,0,37,4
2024,2,2024-05-12,FHL,ÍA,4,3,1159,7,6,83,70,0,7,35
2024,3,2024-05-12,Völsungur,Álftanes,2,1,1160,21,20,59,49,0,33,34
2024,2,2024-05-13,ÍR,ÍBV,2,0,1161,7,8,62,81,0,38,36
2024,2,2024-05-13,Grótta,Afturelding,1,1,1162,6,8,76,82,0,13,1
2024,2,2024-05-13,Grindavík,HK,1,0,1163,7,6,86,81,0,11,14
2024,3,2024-05-13,KH,Augnablik,1,0,1164,21,4,53,77,0,18,2
2024,1,2024-05-14,Valur,Tindastóll,3,1,1165,6,5,90,82,0,30,29
2024,1,2024-05-14,Stjarnan,FH,4,3,1166,6,6,91,92,0,28,6
2024,1,2024-05-14,Þór/KA,Keflavík,4,0,1167,5,6,86,81,0,40,21
2024,2,2024-05-14,Fram,Selfoss,2,2,1168,8,9,72,82,0,9,25
2024,1,2024-05-15,Þróttur R.,Víkingur R.,0,1,1169,7,6,88,89,0,39,32
2024,1,2024-05-15,Fylkir,Breiðablik,0,2,1170,6,7,81,96,0,10,3
2024,3,2024-05-16,Smári,KR,1,8,1171,5,5,24,76,0,27,20
2024,3,2024-05-17,Álftanes,Fjölnir,1,2,1172,5,8,50,67,0,34,8
2024,3,2024-05-18,KH,Einherji,0,1,1173,5,7,54,49,0,18,5
2024,3,2024-05-18,Vestri,ÍH,0,5,1174,9,7,3,37,0,31,37
2024,4,2024-05-18,Tindastóll,Þór/KA,1,2,1175,4,4,83,87,0,29,40
2024,4,2024-05-18,Grótta,Keflavík,1,3,1176,5,4,77,82,0,13,21
2024,4,2024-05-18,Grindavík,ÍA,2,2,1177,5,6,87,71,0,11,35
2024,3,2024-05-19,Sindri,Völsungur,0,10,1178,8,7,51,60,0,26,33
2024,4,2024-05-19,Afturelding,Víkingur R.,1,0,1179,6,4,83,90,0,1,32
2024,4,2024-05-19,Valur,Fram,8,0,1180,5,5,91,73,0,30,9
2024,4,2024-05-19,FH,FHL,3,2,1181,5,7,93,84,0,6,7
2024,4,2024-05-19,Þróttur R.,Fylkir,5,0,1182,4,4,89,82,0,39,10
2024,4,2024-05-19,Stjarnan,Breiðablik,3,4,1183,5,4,92,97,0,28,3
2024,3,2024-05-20,Dalvík/Reynir,Haukar,0,6,1184,9,11,3,73,0,4,17
2024,2,2024-05-23,ÍBV,Grótta,1,3,1185,10,5,82,78,0,36,13
2024,2,2024-05-23,Selfoss,ÍR,3,1,1186,9,10,83,63,0,25,38
2024,2,2024-05-23,Afturelding,Grindavík,1,0,1187,4,5,84,88,0,1,11
2024,2,2024-05-23,ÍA,Fram,0,2,1188,5,4,72,74,0,35,9
2024,1,2024-05-24,Stjarnan,Fylkir,2,1,1189,5,5,93,83,0,28,10
2024,1,2024-05-24,Breiðablik,Valur,2,1,1190,5,5,98,92,0,3,30
2024,1,2024-05-24,Þór/KA,Tindastóll,5,0,1191,6,6,88,84,0,40,29
2024,3,2024-05-24,Fjölnir,Augnablik,2,4,1192,7,11,68,78,0,8,2
2024,3,2024-05-24,Einherji,Völsungur,0,3,1193,6,5,50,61,0,5,33
2024,3,2024-05-24,Haukar,Álftanes,7,0,1194,4,7,74,51,0,17,34
2024,1,2024-05-25,Keflavík,Þróttur R.,1,0,1195,7,6,83,90,0,21,39
2024,1,2024-05-25,FH,Víkingur R.,2,2,1196,6,6,94,91,0,6,32
2024,2,2024-05-25,HK,FHL,6,1,1197,12,6,82,85,0,14,7
2024,3,2024-05-25,ÍH,Sindri,15,0,1198,7,6,38,52,0,37,26
2024,3,2024-05-25,Dalvík/Reynir,KH,1,4,1199,5,7,4,55,0,4,18
2024,3,2024-05-26,Vestri,Smári,1,1,1200,8,10,4,25,0,31,27
2024,2,2024-05-29,Selfoss,ÍA,1,2,1201,6,6,84,73,0,25,35
2024,2,2024-05-30,Grindavík,ÍBV,1,1,1202,7,7,89,83,0,11,36
2024,2,2024-05-30,Fram,HK,1,1,1203,7,5,75,83,0,9,14
2024,2,2024-05-30,ÍR,Grótta,0,2,1204,7,7,64,79,0,38,13
2024,3,2024-05-31,Einherji,ÍH,8,0,1205,7,6,51,39,0,5,37
2024,3,2024-05-31,Völsungur,Dalvík/Reynir,2,0,1206,7,6,62,5,0,33,4
2024,3,2024-05-31,Álftanes,KH,3,3,1207,7,6,52,56,0,34,18
2024,2,2024-06-01,FHL,Afturelding,2,0,1208,7,9,86,85,0,7,1
2024,3,2024-06-01,Augnablik,Haukar,4,5,1209,8,8,79,75,0,2,17
2024,3,2024-06-01,Sindri,KR,2,2,1210,7,16,53,77,0,26,20
2024,2,2024-06-05,ÍA,ÍR,3,0,1211,7,6,74,65,0,35,38
2024,2,2024-06-05,Grótta,Grindavík,0,1,1212,6,6,80,90,0,13,11
2024,2,2024-06-06,HK,Selfoss,3,1,1213,7,8,84,85,0,14,25
2024,2,2024-06-06,Afturelding,Fram,1,0,1214,5,7,86,76,0,1,9
2024,3,2024-06-07,ÍH,Smári,8,1,1215,7,12,40,26,0,37,27
2024,1,2024-06-08,Valur,Stjarnan,4,0,1216,15,15,93,94,0,30,28
2024,1,2024-06-08,Fylkir,FH,0,3,1217,15,14,84,95,0,10,6
2024,1,2024-06-08,Víkingur R.,Keflavík,0,1,1218,14,14,92,84,0,32,21
2024,1,2024-06-08,Þróttur R.,Tindastóll,4,2,1219,14,15,91,85,0,39,29
2024,1,2024-06-08,Þór/KA,Breiðablik,0,3,1220,15,15,89,99,0,40,3
2024,2,2024-06-08,ÍBV,FHL,3,4,1221,9,7,84,87,0,36,7
2024,3,2024-06-08,Augnablik,Álftanes,4,1,1222,7,8,80,53,0,2,34
2024,3,2024-06-08,Haukar,Einherji,2,2,1223,7,8,76,52,0,17,5
2024,3,2024-06-09,Völsungur,Vestri,5,0,1224,9,14,63,5,0,33,31
2024,3,2024-06-09,KH,Sindri,3,2,1225,9,8,57,54,0,18,26
2024,3,2024-06-09,Fjölnir,Dalvík/Reynir,10,0,1226,16,9,69,6,0,8,4
2024,4,2024-06-11,FH,Þór/KA,0,1,1227,3,3,96,90,0,6,40
2024,4,2024-06-11,Grindavík,Valur,0,6,1228,6,3,91,94,0,11,30
2024,4,2024-06-11,Breiðablik,Keflavík,5,2,1229,3,3,100,85,0,3,21
2024,4,2024-06-11,Afturelding,Þróttur R.,1,4,1230,5,3,87,92,0,1,39
2024,2,2024-06-14,Fram,ÍBV,0,2,1231,8,6,77,85,0,9,36
2024,2,2024-06-14,ÍR,Grindavík,0,4,1232,9,3,66,92,0,38,11
2024,2,2024-06-14,ÍA,HK,0,3,1233,9,8,75,85,0,35,14
2024,3,2024-06-14,KR,ÍH,5,0,1234,13,7,78,41,0,20,37
2024,1,2024-06-15,FH,Keflavík,1,0,1235,4,4,97,86,0,6,21
2024,1,2024-06-15,Stjarnan,Þór/KA,1,4,1236,7,4,95,91,0,28,40
2024,2,2024-06-15,Selfoss,Afturelding,1,0,1237,9,4,86,88,0,25,1
2024,3,2024-06-15,Einherji,Fjölnir,1,0,1238,7,6,53,70,0,5,8
2024,3,2024-06-15,Vestri,KH,2,4,1239,6,6,6,58,0,31,18
2024,1,2024-06-16,Breiðablik,Þróttur R.,3,0,1240,5,5,101,93,0,3,39
2024,1,2024-06-16,Fylkir,Valur,1,4,1241,8,5,85,95,0,10,30
2024,1,2024-06-16,Tindastóll,Víkingur R.,1,1,1242,8,8,86,93,0,29,32
2024,2,2024-06-16,FHL,Grótta,6,2,1243,8,11,88,81,0,7,13
2024,3,2024-06-16,Smári,Völsungur,0,5,1244,9,7,27,64,0,27,33
2024,3,2024-06-17,Sindri,Haukar,2,5,1245,8,9,55,77,0,26,17
2024,3,2024-06-19,Álftanes,ÍH,1,3,1246,11,5,54,42,0,34,37
2024,1,2024-06-20,Víkingur R.,Breiðablik,2,1,1247,4,4,94,102,0,32,3
2024,2,2024-06-20,Grótta,Fram,2,0,1248,4,6,82,78,0,13,9
2024,1,2024-06-21,Keflavík,Tindastóll,0,2,1249,6,5,87,87,0,21,29
2024,1,2024-06-21,Þór/KA,Fylkir,3,1,1250,6,5,92,86,0,40,10
2024,1,2024-06-21,Þróttur R.,Stjarnan,1,0,1251,5,6,94,96,0,39,28
2024,1,2024-06-21,Valur,FH,3,1,1252,5,6,96,98,0,30,6
2024,2,2024-06-21,HK,ÍR,4,1,1253,7,7,86,67,0,14,38
2024,2,2024-06-21,Afturelding,ÍA,3,0,1254,6,7,89,76,0,1,35
2024,3,2024-06-21,Fjölnir,Sindri,5,0,1255,6,4,71,56,0,8,26
2024,3,2024-06-21,KH,Smári,1,0,1256,6,5,59,28,0,18,27
2024,3,2024-06-21,Haukar,Vestri,8,0,1257,4,6,78,7,0,17,31
2024,2,2024-06-22,ÍBV,Selfoss,1,0,1258,8,7,86,87,0,36,25
2024,3,2024-06-22,Einherji,Augnablik,4,2,1259,7,14,54,81,0,5,2
2024,3,2024-06-22,Völsungur,KR,1,2,1260,6,8,65,79,0,33,20
2024,2,2024-06-23,Grindavík,FHL,0,6,1261,9,7,93,89,0,11,7
2024,3,2024-06-23,Sindri,Vestri,4,1,1262,2,2,57,8,0,26,31
2024,3,2024-06-23,Álftanes,Dalvík/Reynir,6,4,1263,4,14,55,7,0,34,4
2024,1,2024-06-25,Þróttur R.,Fylkir,1,0,1264,4,4,95,87,0,39,10
2024,1,2024-06-25,Keflavík,Breiðablik,0,2,1265,4,5,88,103,0,21,3
2024,1,2024-06-25,Þór/KA,Valur,1,2,1266,4,4,93,97,0,40,30
2024,1,2024-06-26,FH,Tindastóll,4,1,1267,5,5,99,88,0,6,29
2024,1,2024-06-26,Víkingur R.,Stjarnan,3,2,1268,6,5,95,97,0,32,28
2024,2,2024-06-26,ÍA,ÍBV,3,1,1269,5,4,77,87,0,35,36
2024,2,2024-06-26,Fram,Grindavík,4,2,1270,6,3,79,94,0,9,11
2024,2,2024-06-27,Selfoss,Grótta,0,0,1271,5,7,88,83,0,25,13
2024,2,2024-06-27,HK,Afturelding,1,3,1272,6,6,87,90,0,14,1
2024,3,2024-06-27,Smári,Einherji,1,5,1273,6,5,29,55,0,27,5
2024,3,2024-06-27,ÍH,Haukar,1,3,1274,8,6,43,79,0,37,17
2024,2,2024-06-28,ÍR,FHL,0,4,1275,7,5,68,90,0,38,7
2024,3,2024-06-28,Fjölnir,KH,2,0,1276,7,7,72,60,0,8,18
2024,4,2024-06-28,Þór/KA,Breiðablik,1,2,1277,3,3,94,104,0,40,3
2024,3,2024-06-29,Augnablik,Völsungur,0,5,1278,7,7,82,66,0,2,33
2024,3,2024-06-29,Dalvík/Reynir,KR,2,2,1279,6,7,8,80,0,4,20
2024,4,2024-06-29,Valur,Þróttur R.,3,0,1280,4,4,98,96,0,30,39
2024,2,2024-07-01,ÍBV,HK,3,2,1281,5,4,88,88,0,36,14
2024,2,2024-07-01,Grindavík,Selfoss,2,1,1282,5,4,95,89,0,11,25
2024,2,2024-07-01,Afturelding,ÍR,4,1,1283,4,3,91,69,0,1,38
2024,1,2024-07-02,Stjarnan,Keflavík,1,0,1284,6,7,98,89,0,28,21
2024,1,2024-07-02,Tindastóll,Breiðablik,0,1,1285,6,4,89,105,0,29,3
2024,1,2024-07-02,Fylkir,Víkingur R.,0,0,1286,7,6,88,96,0,10,32
2024,2,2024-07-02,FHL,Fram,5,1,1287,4,6,91,80,0,7,9
