date,division,home,away,home_goals,away_goals,n,p
2025-09-04,2,Haukar,Afturelding,1,5,12,0.003
2025-09-04,2,Haukar,Afturelding,1,6,3,7.5e-4
2025-09-04,2,Haukar,Afturelding,1,7,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,2,0,138,0.0345
2025-09-04,2,Haukar,Afturelding,2,1,186,0.0465
2025-09-04,2,Haukar,Afturelding,2,2,175,0.04375
2025-09-04,2,Haukar,Afturelding,2,3,93,0.02325
2025-09-04,2,Haukar,Afturelding,2,4,41,0.01025
2025-09-04,2,Haukar,Afturelding,2,5,15,0.00375
2025-09-04,2,Haukar,Afturelding,2,6,8,0.002
2025-09-04,2,Haukar,Afturelding,2,7,2,5e-4
2025-09-04,2,Haukar,Afturelding,2,8,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,3,0,150,0.0375
2025-09-04,2,Haukar,Afturelding,3,1,211,0.05275
2025-09-04,2,Haukar,Afturelding,3,2,174,0.0435
2025-09-04,2,Haukar,Afturelding,3,3,99,0.02475
2025-09-04,2,Haukar,Afturelding,3,4,55,0.01375
2025-09-04,2,Haukar,Afturelding,3,5,18,0.0045
2025-09-04,2,Haukar,Afturelding,3,6,9,0.00225
2025-09-04,2,Haukar,Afturelding,3,7,4,0.001
2025-09-04,2,Haukar,Afturelding,3,8,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,3,12,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,4,0,130,0.0325
2025-09-04,2,Haukar,Afturelding,4,1,190,0.0475
2025-09-04,2,Haukar,Afturelding,4,2,163,0.04075
2025-09-04,2,Haukar,Afturelding,4,3,109,0.02725
2025-09-04,2,Haukar,Afturelding,4,4,60,0.015
2025-09-04,2,Haukar,Afturelding,4,5,22,0.0055
2025-09-04,2,Haukar,Afturelding,4,6,8,0.002
2025-09-04,2,Haukar,Afturelding,4,7,4,0.001
2025-09-04,2,Haukar,Afturelding,4,8,2,5e-4
2025-09-04,2,Haukar,Afturelding,5,0,102,0.0255
2025-09-04,2,Haukar,Afturelding,5,1,132,0.033
2025-09-04,2,Haukar,Afturelding,5,2,114,0.0285
2025-09-04,2,Haukar,Afturelding,5,3,80,0.02
2025-09-04,2,Haukar,Afturelding,5,4,38,0.0095
2025-09-04,2,Haukar,Afturelding,5,5,21,0.00525
2025-09-04,2,Haukar,Afturelding,5,6,10,0.0025
2025-09-04,2,Haukar,Afturelding,5,7,3,7.5e-4
2025-09-04,2,Haukar,Afturelding,5,8,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,6,0,66,0.0165
2025-09-04,2,Haukar,Afturelding,6,1,96,0.024
2025-09-04,2,Haukar,Afturelding,6,2,84,0.021
2025-09-04,2,Haukar,Afturelding,6,3,75,0.01875
2025-09-04,2,Haukar,Afturelding,6,4,31,0.00775
2025-09-04,2,Haukar,Afturelding,6,5,18,0.0045
2025-09-04,2,Haukar,Afturelding,6,6,2,5e-4
2025-09-04,2,Haukar,Afturelding,6,7,3,7.5e-4
2025-09-04,2,Haukar,Afturelding,7,0,33,0.00825
2025-09-04,2,Haukar,Afturelding,7,1,62,0.0155
2025-09-04,2,Haukar,Afturelding,7,2,61,0.01525
2025-09-04,2,Haukar,Afturelding,7,3,33,0.00825
2025-09-04,2,Haukar,Afturelding,7,4,17,0.00425
2025-09-04,2,Haukar,Afturelding,7,5,7,0.00175
2025-09-04,2,Haukar,Afturelding,7,6,6,0.0015
2025-09-04,2,Haukar,Afturelding,7,7,2,5e-4
2025-09-04,2,Haukar,Afturelding,8,0,20,0.005
2025-09-04,2,Haukar,Afturelding,8,1,38,0.0095
2025-09-04,2,Haukar,Afturelding,8,2,25,0.00625
2025-09-04,2,Haukar,Afturelding,8,3,20,0.005
2025-09-04,2,Haukar,Afturelding,8,4,10,0.0025
2025-09-04,2,Haukar,Afturelding,8,5,7,0.00175
2025-09-04,2,Haukar,Afturelding,8,6,6,0.0015
2025-09-04,2,Haukar,Afturelding,8,7,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,8,8,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,9,0,13,0.00325
2025-09-04,2,Haukar,Afturelding,9,1,20,0.005
2025-09-04,2,Haukar,Afturelding,9,2,16,0.004
2025-09-04,2,Haukar,Afturelding,9,3,7,0.00175
2025-09-04,2,Haukar,Afturelding,9,4,6,0.0015
2025-09-04,2,Haukar,Afturelding,9,5,2,5e-4
2025-09-04,2,Haukar,Afturelding,9,6,4,0.001
2025-09-04,2,Haukar,Afturelding,10,0,8,0.002
2025-09-04,2,Haukar,Afturelding,10,1,15,0.00375
2025-09-04,2,Haukar,Afturelding,10,2,7,0.00175
2025-09-04,2,Haukar,Afturelding,10,3,5,0.00125
2025-09-04,2,Haukar,Afturelding,10,4,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,11,0,8,0.002
2025-09-04,2,Haukar,Afturelding,11,1,4,0.001
2025-09-04,2,Haukar,Afturelding,11,2,4,0.001
2025-09-04,2,Haukar,Afturelding,11,3,2,5e-4
2025-09-04,2,Haukar,Afturelding,11,4,4,0.001
2025-09-04,2,Haukar,Afturelding,12,0,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,12,1,6,0.0015
2025-09-04,2,Haukar,Afturelding,12,2,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,12,3,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,12,4,2,5e-4
2025-09-04,2,Haukar,Afturelding,12,5,2,5e-4
2025-09-04,2,Haukar,Afturelding,13,0,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,13,2,2,5e-4
2025-09-04,2,Haukar,Afturelding,13,3,3,7.5e-4
2025-09-04,2,Haukar,Afturelding,13,6,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,14,1,2,5e-4
2025-09-04,2,Haukar,Afturelding,14,4,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,15,1,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,15,4,1,2.5e-4
2025-09-04,2,ÍA,KR,0,0,32,0.008
2025-09-04,2,ÍA,KR,0,1,38,0.0095
2025-09-04,2,ÍA,KR,0,2,34,0.0085
2025-09-04,2,ÍA,KR,0,3,19,0.00475
2025-09-04,2,ÍA,KR,0,4,12,0.003
2025-09-04,2,ÍA,KR,0,5,7,0.00175
2025-09-04,2,ÍA,KR,0,6,3,7.5e-4
2025-09-04,2,ÍA,KR,1,0,86,0.0215
2025-09-04,2,ÍA,KR,1,1,153,0.03825
2025-09-04,2,ÍA,KR,1,2,112,0.028
2025-09-04,2,ÍA,KR,1,3,54,0.0135
2025-09-04,2,ÍA,KR,1,4,32,0.008
2025-09-04,2,ÍA,KR,1,5,13,0.00325
2025-09-04,2,ÍA,KR,1,6,7,0.00175
2025-09-04,2,ÍA,KR,1,7,2,5e-4
2025-09-04,2,ÍA,KR,2,0,136,0.034
2025-09-04,2,ÍA,KR,2,1,203,0.05075
2025-09-04,2,ÍA,KR,2,2,164,0.041
2025-09-04,2,ÍA,KR,2,3,103,0.02575
2025-09-04,2,ÍA,KR,2,4,43,0.01075
2025-09-04,2,ÍA,KR,2,5,9,0.00225
2025-09-04,2,ÍA,KR,2,6,11,0.00275
2025-09-04,2,ÍA,KR,2,7,3,7.5e-4
2025-09-04,2,ÍA,KR,3,0,135,0.03375
2025-09-04,2,ÍA,KR,3,1,216,0.054
2025-09-04,2,ÍA,KR,3,2,179,0.04475
2025-09-04,2,ÍA,KR,3,3,117,0.02925
2025-09-04,2,ÍA,KR,3,4,60,0.015
2025-09-04,2,ÍA,KR,3,5,24,0.006
2025-09-04,2,ÍA,KR,3,6,8,0.002
2025-09-04,2,ÍA,KR,3,7,7,0.00175
2025-09-04,2,ÍA,KR,3,8,1,2.5e-4
2025-09-04,2,ÍA,KR,4,0,147,0.03675
2025-09-04,2,ÍA,KR,4,1,179,0.04475
2025-09-04,2,ÍA,KR,4,2,157,0.03925
2025-09-04,2,ÍA,KR,4,3,100,0.025
2025-09-04,2,ÍA,KR,4,4,46,0.0115
2025-09-04,2,ÍA,KR,4,5,31,0.00775
2025-09-04,2,ÍA,KR,4,6,10,0.0025
2025-09-04,2,ÍA,KR,4,7,4,0.001
2025-09-04,2,ÍA,KR,4,8,2,5e-4
2025-09-04,2,ÍA,KR,5,0,104,0.026
2025-09-04,2,ÍA,KR,5,1,146,0.0365
2025-09-04,2,ÍA,KR,5,2,111,0.02775
2025-09-04,2,ÍA,KR,5,3,79,0.01975
2025-09-04,2,ÍA,KR,5,4,38,0.0095
2025-09-04,2,ÍA,KR,5,5,19,0.00475
2025-09-04,2,ÍA,KR,5,6,8,0.002
2025-09-04,2,ÍA,KR,5,7,3,7.5e-4
2025-09-04,2,ÍA,KR,5,8,2,5e-4
2025-09-04,2,ÍA,KR,5,10,1,2.5e-4
2025-09-04,2,ÍA,KR,6,0,68,0.017
2025-09-04,2,ÍA,KR,6,1,103,0.02575
2025-09-04,2,ÍA,KR,6,2,78,0.0195
2025-09-04,2,ÍA,KR,6,3,39,0.00975
2025-09-04,2,ÍA,KR,6,4,28,0.007
2025-09-04,2,ÍA,KR,6,5,13,0.00325
2025-09-04,2,ÍA,KR,6,6,5,0.00125
2025-09-04,2,ÍA,KR,6,7,7,0.00175
2025-09-04,2,ÍA,KR,7,0,42,0.0105
2025-09-04,2,ÍA,KR,7,1,54,0.0135
2025-09-04,2,ÍA,KR,7,2,42,0.0105
2025-09-04,2,ÍA,KR,7,3,32,0.008
2025-09-04,2,ÍA,KR,7,4,14,0.0035
2025-09-04,2,ÍA,KR,7,5,5,0.00125
2025-09-04,2,ÍA,KR,7,6,3,7.5e-4
2025-09-04,2,ÍA,KR,7,7,4,0.001
2025-09-04,2,ÍA,KR,8,0,20,0.005
2025-09-04,2,ÍA,KR,8,1,36,0.009
2025-09-04,2,ÍA,KR,8,2,29,0.00725
2025-09-04,2,ÍA,KR,8,3,22,0.0055
2025-09-04,2,ÍA,KR,8,4,12,0.003
2025-09-04,2,ÍA,KR,8,5,5,0.00125
2025-09-04,2,ÍA,KR,8,6,3,7.5e-4
2025-09-04,2,ÍA,KR,8,7,1,2.5e-4
2025-09-04,2,ÍA,KR,8,8,1,2.5e-4
2025-09-04,2,ÍA,KR,9,0,7,0.00175
2025-09-04,2,ÍA,KR,9,1,19,0.00475
2025-09-04,2,ÍA,KR,9,2,11,0.00275
2025-09-04,2,ÍA,KR,9,3,14,0.0035
2025-09-04,2,ÍA,KR,9,4,3,7.5e-4
2025-09-04,2,ÍA,KR,9,5,2,5e-4
2025-09-04,2,ÍA,KR,10,0,6,0.0015
2025-09-04,2,ÍA,KR,10,1,6,0.0015
2025-09-04,2,ÍA,KR,10,2,11,0.00275
2025-09-04,2,ÍA,KR,10,3,9,0.00225
2025-09-04,2,ÍA,KR,10,4,2,5e-4
2025-09-04,2,ÍA,KR,10,5,2,5e-4
2025-09-04,2,ÍA,KR,11,0,4,0.001
2025-09-04,2,ÍA,KR,11,1,10,0.0025
2025-09-04,2,ÍA,KR,11,2,3,7.5e-4
2025-09-04,2,ÍA,KR,11,3,3,7.5e-4
2025-09-04,2,ÍA,KR,11,4,1,2.5e-4
2025-09-04,2,ÍA,KR,11,5,2,5e-4
2025-09-04,2,ÍA,KR,12,0,1,2.5e-4
2025-09-04,2,ÍA,KR,12,1,1,2.5e-4
2025-09-04,2,ÍA,KR,12,2,1,2.5e-4
2025-09-04,2,ÍA,KR,12,3,2,5e-4
2025-09-04,2,ÍA,KR,12,4,1,2.5e-4
2025-09-04,2,ÍA,KR,13,5,1,2.5e-4
2025-09-04,2,ÍA,KR,14,0,1,2.5e-4
2025-09-04,2,ÍA,KR,15,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,199,0.04975
2025-09-06,1,Stjarnan,Þór/KA,0,1,208,0.052
2025-09-06,1,Stjarnan,Þór/KA,0,2,182,0.0455
2025-09-06,1,Stjarnan,Þór/KA,0,3,88,0.022
2025-09-06,1,Stjarnan,Þór/KA,0,4,56,0.014
2025-09-06,1,Stjarnan,Þór/KA,0,5,27,0.00675
2025-09-06,1,Stjarnan,Þór/KA,0,6,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,0,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,1,0,215,0.05375
2025-09-06,1,Stjarnan,Þór/KA,1,1,383,0.09575
2025-09-06,1,Stjarnan,Þór/KA,1,2,279,0.06975
2025-09-06,1,Stjarnan,Þór/KA,1,3,164,0.041
2025-09-06,1,Stjarnan,Þór/KA,1,4,76,0.019
2025-09-06,1,Stjarnan,Þór/KA,1,5,37,0.00925
2025-09-06,1,Stjarnan,Þór/KA,1,6,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,1,7,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,1,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,180,0.045
2025-09-06,1,Stjarnan,Þór/KA,2,1,265,0.06625
2025-09-06,1,Stjarnan,Þór/KA,2,2,250,0.0625
2025-09-06,1,Stjarnan,Þór/KA,2,3,150,0.0375
2025-09-06,1,Stjarnan,Þór/KA,2,4,54,0.0135
2025-09-06,1,Stjarnan,Þór/KA,2,5,35,0.00875
2025-09-06,1,Stjarnan,Þór/KA,2,6,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,2,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,2,9,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,100,0.025
2025-09-06,1,Stjarnan,Þór/KA,3,1,168,0.042
2025-09-06,1,Stjarnan,Þór/KA,3,2,153,0.03825
2025-09-06,1,Stjarnan,Þór/KA,3,3,88,0.022
2025-09-06,1,Stjarnan,Þór/KA,3,4,51,0.01275
2025-09-06,1,Stjarnan,Þór/KA,3,5,29,0.00725
2025-09-06,1,Stjarnan,Þór/KA,3,6,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,3,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,64,0.016
2025-09-06,1,Stjarnan,Þór/KA,4,1,72,0.018
2025-09-06,1,Stjarnan,Þór/KA,4,2,82,0.0205
2025-09-06,1,Stjarnan,Þór/KA,4,3,40,0.01
2025-09-06,1,Stjarnan,Þór/KA,4,4,33,0.00825
2025-09-06,1,Stjarnan,Þór/KA,4,5,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,4,6,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,4,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,4,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,5,1,47,0.01175
2025-09-06,1,Stjarnan,Þór/KA,5,2,29,0.00725
2025-09-06,1,Stjarnan,Þór/KA,5,3,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,5,4,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,5,5,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,5,6,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,1,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,6,2,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,6,3,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,6,4,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,7,2,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,7,3,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,0,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,121,0.03025
2025-09-07,1,Þróttur R.,FHL,0,1,43,0.01075
2025-09-07,1,Þróttur R.,FHL,0,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,1,0,325,0.08125
2025-09-07,1,Þróttur R.,FHL,1,1,112,0.028
2025-09-07,1,Þróttur R.,FHL,1,2,33,0.00825
2025-09-07,1,Þróttur R.,FHL,1,3,7,0.00175
2025-09-07,1,Þróttur R.,FHL,1,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,511,0.12775
2025-09-07,1,Þróttur R.,FHL,2,1,182,0.0455
2025-09-07,1,Þróttur R.,FHL,2,2,38,0.0095
2025-09-07,1,Þróttur R.,FHL,2,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,2,4,4,0.001
2025-09-07,1,Þróttur R.,FHL,3,0,519,0.12975
2025-09-07,1,Þróttur R.,FHL,3,1,215,0.05375
2025-09-07,1,Þróttur R.,FHL,3,2,48,0.012
2025-09-07,1,Þróttur R.,FHL,3,3,15,0.00375
2025-09-07,1,Þróttur R.,FHL,3,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,440,0.11
2025-09-07,1,Þróttur R.,FHL,4,1,165,0.04125
2025-09-07,1,Þróttur R.,FHL,4,2,28,0.007
2025-09-07,1,Þróttur R.,FHL,4,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,5,0,328,0.082
2025-09-07,1,Þróttur R.,FHL,5,1,117,0.02925
2025-09-07,1,Þróttur R.,FHL,5,2,34,0.0085
2025-09-07,1,Þróttur R.,FHL,5,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,5,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,6,0,197,0.04925
2025-09-07,1,Þróttur R.,FHL,6,1,83,0.02075
2025-09-07,1,Þróttur R.,FHL,6,2,22,0.0055
2025-09-07,1,Þróttur R.,FHL,6,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,7,0,117,0.02925
2025-09-07,1,Þróttur R.,FHL,7,1,54,0.0135
2025-09-07,1,Þróttur R.,FHL,7,2,8,0.002
2025-09-07,1,Þróttur R.,FHL,7,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,8,0,68,0.017
2025-09-07,1,Þróttur R.,FHL,8,1,23,0.00575
2025-09-07,1,Þróttur R.,FHL,8,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,9,0,45,0.01125
2025-09-07,1,Þróttur R.,FHL,9,1,11,0.00275
2025-09-07,1,Þróttur R.,FHL,9,2,6,0.0015
2025-09-07,1,Þróttur R.,FHL,10,0,19,0.00475
2025-09-07,1,Þróttur R.,FHL,10,1,8,0.002
2025-09-07,1,Þróttur R.,FHL,10,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,6,0.0015
2025-09-07,1,Þróttur R.,FHL,11,1,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,2,5e-4
2025-09-07,1,Þróttur R.,FHL,13,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,14,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,14,1,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,97,0.02425
2025-09-12,1,FH,Víkingur R.,0,1,97,0.02425
2025-09-12,1,FH,Víkingur R.,0,2,56,0.014
2025-09-12,1,FH,Víkingur R.,0,3,32,0.008
2025-09-12,1,FH,Víkingur R.,0,4,10,0.0025
2025-09-12,1,FH,Víkingur R.,0,5,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,1,0,148,0.037
2025-09-12,1,FH,Víkingur R.,1,1,199,0.04975
2025-09-12,1,FH,Víkingur R.,1,2,144,0.036
2025-09-12,1,FH,Víkingur R.,1,3,71,0.01775
2025-09-12,1,FH,Víkingur R.,1,4,26,0.0065
2025-09-12,1,FH,Víkingur R.,1,5,11,0.00275
2025-09-12,1,FH,Víkingur R.,1,6,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,1,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,2,0,208,0.052
2025-09-12,1,FH,Víkingur R.,2,1,275,0.06875
2025-09-12,1,FH,Víkingur R.,2,2,193,0.04825
2025-09-12,1,FH,Víkingur R.,2,3,98,0.0245
2025-09-12,1,FH,Víkingur R.,2,4,38,0.0095
2025-09-12,1,FH,Víkingur R.,2,5,15,0.00375
2025-09-12,1,FH,Víkingur R.,2,6,4,0.001
2025-09-12,1,FH,Víkingur R.,2,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,2,8,2,5e-4
2025-09-12,1,FH,Víkingur R.,3,0,220,0.055
2025-09-12,1,FH,Víkingur R.,3,1,233,0.05825
2025-09-12,1,FH,Víkingur R.,3,2,159,0.03975
2025-09-12,1,FH,Víkingur R.,3,3,105,0.02625
2025-09-12,1,FH,Víkingur R.,3,4,41,0.01025
2025-09-12,1,FH,Víkingur R.,3,5,18,0.0045
2025-09-12,1,FH,Víkingur R.,3,6,5,0.00125
2025-09-12,1,FH,Víkingur R.,3,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,4,0,162,0.0405
2025-09-12,1,FH,Víkingur R.,4,1,206,0.0515
2025-09-12,1,FH,Víkingur R.,4,2,131,0.03275
2025-09-12,1,FH,Víkingur R.,4,3,68,0.017
2025-09-12,1,FH,Víkingur R.,4,4,33,0.00825
2025-09-12,1,FH,Víkingur R.,4,5,12,0.003
2025-09-12,1,FH,Víkingur R.,4,6,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,4,7,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,5,0,98,0.0245
2025-09-12,1,FH,Víkingur R.,5,1,123,0.03075
2025-09-12,1,FH,Víkingur R.,5,2,89,0.02225
2025-09-12,1,FH,Víkingur R.,5,3,55,0.01375
2025-09-12,1,FH,Víkingur R.,5,4,20,0.005
2025-09-12,1,FH,Víkingur R.,5,5,10,0.0025
2025-09-12,1,FH,Víkingur R.,5,6,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,5,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,6,0,56,0.014
2025-09-12,1,FH,Víkingur R.,6,1,77,0.01925
2025-09-12,1,FH,Víkingur R.,6,2,66,0.0165
2025-09-12,1,FH,Víkingur R.,6,3,19,0.00475
2025-09-12,1,FH,Víkingur R.,6,4,14,0.0035
2025-09-12,1,FH,Víkingur R.,6,5,5,0.00125
2025-09-12,1,FH,Víkingur R.,6,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,7,0,19,0.00475
2025-09-12,1,FH,Víkingur R.,7,1,52,0.013
2025-09-12,1,FH,Víkingur R.,7,2,27,0.00675
2025-09-12,1,FH,Víkingur R.,7,3,12,0.003
2025-09-12,1,FH,Víkingur R.,7,4,11,0.00275
2025-09-12,1,FH,Víkingur R.,7,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,7,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,7,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,8,0,7,0.00175
2025-09-12,1,FH,Víkingur R.,8,1,25,0.00625
2025-09-12,1,FH,Víkingur R.,8,2,18,0.0045
2025-09-12,1,FH,Víkingur R.,8,3,9,0.00225
2025-09-12,1,FH,Víkingur R.,8,4,6,0.0015
2025-09-12,1,FH,Víkingur R.,8,5,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,9,0,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,9,1,7,0.00175
2025-09-12,1,FH,Víkingur R.,9,2,4,0.001
2025-09-12,1,FH,Víkingur R.,9,3,4,0.001
2025-09-12,1,FH,Víkingur R.,9,4,2,5e-4
2025-09-12,1,FH,Víkingur R.,10,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,10,2,7,0.00175
2025-09-12,1,FH,Víkingur R.,10,4,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,11,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,11,1,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,11,2,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,12,1,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,12,5,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,13,0,2,5e-4
2025-09-12,1,Stjarnan,Fram,0,0,139,0.03475
2025-09-12,1,Stjarnan,Fram,0,1,98,0.0245
2025-09-12,1,Stjarnan,Fram,0,2,63,0.01575
2025-09-12,1,Stjarnan,Fram,0,3,10,0.0025
2025-09-12,1,Stjarnan,Fram,0,4,6,0.0015
2025-09-12,1,Stjarnan,Fram,0,5,2,5e-4
2025-09-12,1,Stjarnan,Fram,1,0,253,0.06325
2025-09-12,1,Stjarnan,Fram,1,1,262,0.0655
2025-09-12,1,Stjarnan,Fram,1,2,137,0.03425
2025-09-12,1,Stjarnan,Fram,1,3,48,0.012
2025-09-12,1,Stjarnan,Fram,1,4,19,0.00475
2025-09-12,1,Stjarnan,Fram,1,5,4,0.001
2025-09-12,1,Stjarnan,Fram,1,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,2,0,312,0.078
2025-09-12,1,Stjarnan,Fram,2,1,330,0.0825
2025-09-12,1,Stjarnan,Fram,2,2,163,0.04075
2025-09-12,1,Stjarnan,Fram,2,3,77,0.01925
2025-09-12,1,Stjarnan,Fram,2,4,28,0.007
2025-09-12,1,Stjarnan,Fram,2,5,5,0.00125
2025-09-12,1,Stjarnan,Fram,2,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,2,9,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,3,0,303,0.07575
2025-09-12,1,Stjarnan,Fram,3,1,244,0.061
2025-09-12,1,Stjarnan,Fram,3,2,145,0.03625
2025-09-12,1,Stjarnan,Fram,3,3,65,0.01625
2025-09-12,1,Stjarnan,Fram,3,4,21,0.00525
2025-09-12,1,Stjarnan,Fram,3,5,4,0.001
2025-09-12,1,Stjarnan,Fram,3,7,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,4,0,177,0.04425
2025-09-12,1,Stjarnan,Fram,4,1,186,0.0465
2025-09-12,1,Stjarnan,Fram,4,2,130,0.0325
2025-09-12,1,Stjarnan,Fram,4,3,57,0.01425
2025-09-12,1,Stjarnan,Fram,4,4,8,0.002
2025-09-12,1,Stjarnan,Fram,4,5,5,0.00125
2025-09-12,1,Stjarnan,Fram,4,6,2,5e-4
2025-09-12,1,Stjarnan,Fram,5,0,95,0.02375
2025-09-12,1,Stjarnan,Fram,5,1,121,0.03025
2025-09-12,1,Stjarnan,Fram,5,2,62,0.0155
2025-09-12,1,Stjarnan,Fram,5,3,24,0.006
2025-09-12,1,Stjarnan,Fram,5,4,12,0.003
2025-09-12,1,Stjarnan,Fram,5,5,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,5,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,5,7,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,6,0,84,0.021
2025-09-12,1,Stjarnan,Fram,6,1,58,0.0145
2025-09-12,1,Stjarnan,Fram,6,2,34,0.0085
2025-09-12,1,Stjarnan,Fram,6,3,14,0.0035
