date,division,home,away,home_goals,away_goals,n,p
2025-08-12,1,Víkingur R.,Breiðablik,2,7,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,2,8,9,0.00225
2025-08-12,1,Víkingur R.,Breiðablik,2,9,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,2,10,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,2,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,0,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,3,1,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,3,2,25,0.00625
2025-08-12,1,Víkingur R.,Breiðablik,3,3,29,0.00725
2025-08-12,1,Víkingur R.,Breiðablik,3,4,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,3,5,19,0.00475
2025-08-12,1,Víkingur R.,Breiðablik,3,6,11,0.00275
2025-08-12,1,Víkingur R.,Breiðablik,3,7,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,8,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,3,9,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,11,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,15,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,0,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,1,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,2,7,0.00175
2025-08-12,1,Víkingur R.,Breiðablik,4,3,11,0.00275
2025-08-12,1,Víkingur R.,Breiðablik,4,4,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,5,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,6,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,8,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,9,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,10,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,1,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,2,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,4,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,5,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,0,0,7,0.00175
2025-08-20,1,Breiðablik,Tindastóll,0,1,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,1,0,32,0.008
2025-08-20,1,Breiðablik,Tindastóll,1,1,14,0.0035
2025-08-20,1,Breiðablik,Tindastóll,1,2,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,1,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,2,0,48,0.012
2025-08-20,1,Breiðablik,Tindastóll,2,1,22,0.0055
2025-08-20,1,Breiðablik,Tindastóll,2,2,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,2,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,3,0,103,0.02575
2025-08-20,1,Breiðablik,Tindastóll,3,1,43,0.01075
2025-08-20,1,Breiðablik,Tindastóll,3,2,9,0.00225
2025-08-20,1,Breiðablik,Tindastóll,3,3,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,4,0,154,0.0385
2025-08-20,1,Breiðablik,Tindastóll,4,1,71,0.01775
2025-08-20,1,Breiðablik,Tindastóll,4,2,11,0.00275
2025-08-20,1,Breiðablik,Tindastóll,4,3,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,4,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,4,5,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,5,0,228,0.057
2025-08-20,1,Breiðablik,Tindastóll,5,1,93,0.02325
2025-08-20,1,Breiðablik,Tindastóll,5,2,15,0.00375
2025-08-20,1,Breiðablik,Tindastóll,5,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,6,0,259,0.06475
2025-08-20,1,Breiðablik,Tindastóll,6,1,104,0.026
2025-08-20,1,Breiðablik,Tindastóll,6,2,32,0.008
2025-08-20,1,Breiðablik,Tindastóll,6,3,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,6,4,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,7,0,278,0.0695
2025-08-20,1,Breiðablik,Tindastóll,7,1,100,0.025
2025-08-20,1,Breiðablik,Tindastóll,7,2,26,0.0065
2025-08-20,1,Breiðablik,Tindastóll,7,3,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,7,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,8,0,296,0.074
2025-08-20,1,Breiðablik,Tindastóll,8,1,123,0.03075
2025-08-20,1,Breiðablik,Tindastóll,8,2,21,0.00525
2025-08-20,1,Breiðablik,Tindastóll,8,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,8,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,9,0,246,0.0615
2025-08-20,1,Breiðablik,Tindastóll,9,1,98,0.0245
2025-08-20,1,Breiðablik,Tindastóll,9,2,27,0.00675
2025-08-20,1,Breiðablik,Tindastóll,9,3,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,9,5,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,10,0,210,0.0525
2025-08-20,1,Breiðablik,Tindastóll,10,1,90,0.0225
2025-08-20,1,Breiðablik,Tindastóll,10,2,17,0.00425
2025-08-20,1,Breiðablik,Tindastóll,10,3,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,10,5,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,11,0,188,0.047
2025-08-20,1,Breiðablik,Tindastóll,11,1,79,0.01975
2025-08-20,1,Breiðablik,Tindastóll,11,2,16,0.004
2025-08-20,1,Breiðablik,Tindastóll,11,3,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,12,0,147,0.03675
2025-08-20,1,Breiðablik,Tindastóll,12,1,70,0.0175
2025-08-20,1,Breiðablik,Tindastóll,12,2,8,0.002
2025-08-20,1,Breiðablik,Tindastóll,12,3,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,13,0,129,0.03225
2025-08-20,1,Breiðablik,Tindastóll,13,1,48,0.012
2025-08-20,1,Breiðablik,Tindastóll,13,2,8,0.002
2025-08-20,1,Breiðablik,Tindastóll,13,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,14,0,73,0.01825
2025-08-20,1,Breiðablik,Tindastóll,14,1,27,0.00675
2025-08-20,1,Breiðablik,Tindastóll,14,2,13,0.00325
2025-08-20,1,Breiðablik,Tindastóll,15,0,76,0.019
2025-08-20,1,Breiðablik,Tindastóll,15,1,29,0.00725
2025-08-20,1,Breiðablik,Tindastóll,15,2,8,0.002
2025-08-20,1,Breiðablik,Tindastóll,15,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,16,0,51,0.01275
2025-08-20,1,Breiðablik,Tindastóll,16,1,17,0.00425
2025-08-20,1,Breiðablik,Tindastóll,16,2,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,16,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,16,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,17,0,35,0.00875
2025-08-20,1,Breiðablik,Tindastóll,17,1,24,0.006
2025-08-20,1,Breiðablik,Tindastóll,17,2,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,18,0,32,0.008
2025-08-20,1,Breiðablik,Tindastóll,18,1,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,18,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,19,0,20,0.005
2025-08-20,1,Breiðablik,Tindastóll,19,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,19,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,19,3,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,20,0,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,20,1,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,21,0,8,0.002
2025-08-20,1,Breiðablik,Tindastóll,21,1,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,22,0,6,0.0015
2025-08-20,1,Breiðablik,Tindastóll,22,1,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,23,0,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,23,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,23,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,24,0,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,24,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,24,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,25,0,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,26,0,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,26,1,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,28,0,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,28,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,29,0,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,29,1,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,33,0,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,356,0.089
2025-08-20,1,Fram,Víkingur R.,0,1,404,0.101
2025-08-20,1,Fram,Víkingur R.,0,2,285,0.07125
2025-08-20,1,Fram,Víkingur R.,0,3,179,0.04475
2025-08-20,1,Fram,Víkingur R.,0,4,76,0.019
2025-08-20,1,Fram,Víkingur R.,0,5,26,0.0065
2025-08-20,1,Fram,Víkingur R.,0,6,13,0.00325
2025-08-20,1,Fram,Víkingur R.,0,7,7,0.00175
2025-08-20,1,Fram,Víkingur R.,0,8,2,5e-4
2025-08-20,1,Fram,Víkingur R.,0,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,294,0.0735
2025-08-20,1,Fram,Víkingur R.,1,1,442,0.1105
2025-08-20,1,Fram,Víkingur R.,1,2,304,0.076
2025-08-20,1,Fram,Víkingur R.,1,3,176,0.044
2025-08-20,1,Fram,Víkingur R.,1,4,64,0.016
2025-08-20,1,Fram,Víkingur R.,1,5,32,0.008
2025-08-20,1,Fram,Víkingur R.,1,6,13,0.00325
2025-08-20,1,Fram,Víkingur R.,1,7,5,0.00125
2025-08-20,1,Fram,Víkingur R.,1,8,2,5e-4
2025-08-20,1,Fram,Víkingur R.,1,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,160,0.04
2025-08-20,1,Fram,Víkingur R.,2,1,240,0.06
2025-08-20,1,Fram,Víkingur R.,2,2,195,0.04875
2025-08-20,1,Fram,Víkingur R.,2,3,108,0.027
2025-08-20,1,Fram,Víkingur R.,2,4,53,0.01325
2025-08-20,1,Fram,Víkingur R.,2,5,15,0.00375
2025-08-20,1,Fram,Víkingur R.,2,6,7,0.00175
2025-08-20,1,Fram,Víkingur R.,2,7,6,0.0015
2025-08-20,1,Fram,Víkingur R.,2,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,2,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,81,0.02025
2025-08-20,1,Fram,Víkingur R.,3,1,99,0.02475
2025-08-20,1,Fram,Víkingur R.,3,2,72,0.018
2025-08-20,1,Fram,Víkingur R.,3,3,46,0.0115
2025-08-20,1,Fram,Víkingur R.,3,4,30,0.0075
2025-08-20,1,Fram,Víkingur R.,3,5,13,0.00325
2025-08-20,1,Fram,Víkingur R.,3,6,7,0.00175
2025-08-20,1,Fram,Víkingur R.,3,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,3,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,24,0.006
2025-08-20,1,Fram,Víkingur R.,4,1,25,0.00625
2025-08-20,1,Fram,Víkingur R.,4,2,29,0.00725
2025-08-20,1,Fram,Víkingur R.,4,3,18,0.0045
2025-08-20,1,Fram,Víkingur R.,4,4,8,0.002
2025-08-20,1,Fram,Víkingur R.,4,5,8,0.002
2025-08-20,1,Fram,Víkingur R.,4,6,2,5e-4
2025-08-20,1,Fram,Víkingur R.,4,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,7,0.00175
2025-08-20,1,Fram,Víkingur R.,5,1,12,0.003
2025-08-20,1,Fram,Víkingur R.,5,2,8,0.002
2025-08-20,1,Fram,Víkingur R.,5,3,5,0.00125
2025-08-20,1,Fram,Víkingur R.,5,4,4,0.001
2025-08-20,1,Fram,Víkingur R.,5,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,7,0.00175
2025-08-20,1,Fram,Víkingur R.,6,1,4,0.001
2025-08-20,1,Fram,Víkingur R.,6,2,2,5e-4
2025-08-20,1,Fram,Víkingur R.,6,4,4,0.001
2025-08-20,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,2,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,1,2,5e-4
2025-08-20,1,Fram,Víkingur R.,9,1,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,424,0.106
2025-08-20,1,Þróttur R.,Valur,0,1,435,0.10875
2025-08-20,1,Þróttur R.,Valur,0,2,317,0.07925
2025-08-20,1,Þróttur R.,Valur,0,3,153,0.03825
2025-08-20,1,Þróttur R.,Valur,0,4,47,0.01175
2025-08-20,1,Þróttur R.,Valur,0,5,16,0.004
2025-08-20,1,Þróttur R.,Valur,0,6,11,0.00275
2025-08-20,1,Þróttur R.,Valur,0,7,2,5e-4
2025-08-20,1,Þróttur R.,Valur,0,8,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,371,0.09275
2025-08-20,1,Þróttur R.,Valur,1,1,428,0.107
2025-08-20,1,Þróttur R.,Valur,1,2,287,0.07175
2025-08-20,1,Þróttur R.,Valur,1,3,163,0.04075
2025-08-20,1,Þróttur R.,Valur,1,4,56,0.014
2025-08-20,1,Þróttur R.,Valur,1,5,16,0.004
2025-08-20,1,Þróttur R.,Valur,1,6,5,0.00125
2025-08-20,1,Þróttur R.,Valur,1,7,4,0.001
2025-08-20,1,Þróttur R.,Valur,2,0,189,0.04725
2025-08-20,1,Þróttur R.,Valur,2,1,238,0.0595
2025-08-20,1,Þróttur R.,Valur,2,2,194,0.0485
2025-08-20,1,Þróttur R.,Valur,2,3,86,0.0215
2025-08-20,1,Þróttur R.,Valur,2,4,44,0.011
2025-08-20,1,Þróttur R.,Valur,2,5,12,0.003
2025-08-20,1,Þróttur R.,Valur,2,6,6,0.0015
2025-08-20,1,Þróttur R.,Valur,2,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,2,8,2,5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,82,0.0205
2025-08-20,1,Þróttur R.,Valur,3,1,105,0.02625
2025-08-20,1,Þróttur R.,Valur,3,2,68,0.017
2025-08-20,1,Þróttur R.,Valur,3,3,40,0.01
2025-08-20,1,Þróttur R.,Valur,3,4,15,0.00375
2025-08-20,1,Þróttur R.,Valur,3,5,6,0.0015
2025-08-20,1,Þróttur R.,Valur,3,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,36,0.009
2025-08-20,1,Þróttur R.,Valur,4,1,35,0.00875
2025-08-20,1,Þróttur R.,Valur,4,2,21,0.00525
2025-08-20,1,Þróttur R.,Valur,4,3,23,0.00575
2025-08-20,1,Þróttur R.,Valur,4,4,10,0.0025
2025-08-20,1,Þróttur R.,Valur,4,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,4,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,10,0.0025
2025-08-20,1,Þróttur R.,Valur,5,1,7,0.00175
2025-08-20,1,Þróttur R.,Valur,5,2,10,0.0025
2025-08-20,1,Þróttur R.,Valur,5,3,4,0.001
2025-08-20,1,Þróttur R.,Valur,6,1,6,0.0015
2025-08-20,1,Þróttur R.,Valur,6,2,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,3,4,0.001
2025-08-20,1,Þróttur R.,Valur,7,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,1,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,319,0.07975
2025-08-21,1,Stjarnan,FH,0,1,293,0.07325
2025-08-21,1,Stjarnan,FH,0,2,195,0.04875
2025-08-21,1,Stjarnan,FH,0,3,89,0.02225
2025-08-21,1,Stjarnan,FH,0,4,17,0.00425
2025-08-21,1,Stjarnan,FH,0,5,10,0.0025
2025-08-21,1,Stjarnan,FH,0,6,4,0.001
2025-08-21,1,Stjarnan,FH,0,7,2,5e-4
2025-08-21,1,Stjarnan,FH,1,0,400,0.1
2025-08-21,1,Stjarnan,FH,1,1,404,0.101
2025-08-21,1,Stjarnan,FH,1,2,233,0.05825
2025-08-21,1,Stjarnan,FH,1,3,112,0.028
2025-08-21,1,Stjarnan,FH,1,4,43,0.01075
2025-08-21,1,Stjarnan,FH,1,5,14,0.0035
2025-08-21,1,Stjarnan,FH,1,6,4,0.001
2025-08-21,1,Stjarnan,FH,1,7,2,5e-4
2025-08-21,1,Stjarnan,FH,1,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,2,0,247,0.06175
2025-08-21,1,Stjarnan,FH,2,1,309,0.07725
2025-08-21,1,Stjarnan,FH,2,2,219,0.05475
2025-08-21,1,Stjarnan,FH,2,3,80,0.02
2025-08-21,1,Stjarnan,FH,2,4,35,0.00875
2025-08-21,1,Stjarnan,FH,2,5,9,0.00225
2025-08-21,1,Stjarnan,FH,2,6,5,0.00125
2025-08-21,1,Stjarnan,FH,2,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,2,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,0,145,0.03625
2025-08-21,1,Stjarnan,FH,3,1,177,0.04425
2025-08-21,1,Stjarnan,FH,3,2,122,0.0305
2025-08-21,1,Stjarnan,FH,3,3,59,0.01475
2025-08-21,1,Stjarnan,FH,3,4,16,0.004
2025-08-21,1,Stjarnan,FH,3,5,5,0.00125
2025-08-21,1,Stjarnan,FH,3,6,4,0.001
2025-08-21,1,Stjarnan,FH,3,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,74,0.0185
2025-08-21,1,Stjarnan,FH,4,1,83,0.02075
2025-08-21,1,Stjarnan,FH,4,2,43,0.01075
2025-08-21,1,Stjarnan,FH,4,3,20,0.005
2025-08-21,1,Stjarnan,FH,4,4,9,0.00225
2025-08-21,1,Stjarnan,FH,4,5,4,0.001
2025-08-21,1,Stjarnan,FH,4,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,26,0.0065
2025-08-21,1,Stjarnan,FH,5,1,37,0.00925
2025-08-21,1,Stjarnan,FH,5,2,31,0.00775
2025-08-21,1,Stjarnan,FH,5,3,14,0.0035
2025-08-21,1,Stjarnan,FH,5,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,5,5,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,0,13,0.00325
2025-08-21,1,Stjarnan,FH,6,1,13,0.00325
2025-08-21,1,Stjarnan,FH,6,2,13,0.00325
2025-08-21,1,Stjarnan,FH,6,3,2,5e-4
2025-08-21,1,Stjarnan,FH,6,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,1,7,0.00175
2025-08-21,1,Stjarnan,FH,7,2,5,0.00125
2025-08-21,1,Stjarnan,FH,7,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,0,2,5e-4
2025-08-21,1,Stjarnan,FH,8,1,2,5e-4
2025-08-21,1,Stjarnan,FH,8,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,2,2,5e-4
2025-08-21,1,Stjarnan,FH,10,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,10,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,11,0.00275
2025-08-21,1,Þór/KA,FHL,0,1,4,0.001
2025-08-21,1,Þór/KA,FHL,0,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,0,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,63,0.01575
2025-08-21,1,Þór/KA,FHL,1,1,23,0.00575
2025-08-21,1,Þór/KA,FHL,1,2,5,0.00125
2025-08-21,1,Þór/KA,FHL,1,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,2,0,110,0.0275
2025-08-21,1,Þór/KA,FHL,2,1,48,0.012
2025-08-21,1,Þór/KA,FHL,2,2,15,0.00375
2025-08-21,1,Þór/KA,FHL,2,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,216,0.054
2025-08-21,1,Þór/KA,FHL,3,1,105,0.02625
2025-08-21,1,Þór/KA,FHL,3,2,26,0.0065
2025-08-21,1,Þór/KA,FHL,3,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,3,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,247,0.06175
2025-08-21,1,Þór/KA,FHL,4,1,114,0.0285
2025-08-21,1,Þór/KA,FHL,4,2,32,0.008
2025-08-21,1,Þór/KA,FHL,4,3,4,0.001
2025-08-21,1,Þór/KA,FHL,5,0,253,0.06325
2025-08-21,1,Þór/KA,FHL,5,1,119,0.02975
2025-08-21,1,Þór/KA,FHL,5,2,32,0.008
2025-08-21,1,Þór/KA,FHL,5,3,15,0.00375
2025-08-21,1,Þór/KA,FHL,5,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,6,0,316,0.079
2025-08-21,1,Þór/KA,FHL,6,1,114,0.0285
2025-08-21,1,Þór/KA,FHL,6,2,40,0.01
2025-08-21,1,Þór/KA,FHL,6,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,7,0,265,0.06625
2025-08-21,1,Þór/KA,FHL,7,1,117,0.02925
2025-08-21,1,Þór/KA,FHL,7,2,34,0.0085
2025-08-21,1,Þór/KA,FHL,7,3,11,0.00275
2025-08-21,1,Þór/KA,FHL,7,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,7,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,232,0.058
2025-08-21,1,Þór/KA,FHL,8,1,118,0.0295
2025-08-21,1,Þór/KA,FHL,8,2,29,0.00725
2025-08-21,1,Þór/KA,FHL,8,3,4,0.001
2025-08-21,1,Þór/KA,FHL,8,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,214,0.0535
2025-08-21,1,Þór/KA,FHL,9,1,112,0.028
2025-08-21,1,Þór/KA,FHL,9,2,24,0.006
2025-08-21,1,Þór/KA,FHL,9,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,9,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,157,0.03925
2025-08-21,1,Þór/KA,FHL,10,1,77,0.01925
2025-08-21,1,Þór/KA,FHL,10,2,22,0.0055
2025-08-21,1,Þór/KA,FHL,10,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,11,0,124,0.031
2025-08-21,1,Þór/KA,FHL,11,1,60,0.015
2025-08-21,1,Þór/KA,FHL,11,2,12,0.003
2025-08-21,1,Þór/KA,FHL,11,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,11,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,74,0.0185
2025-08-21,1,Þór/KA,FHL,12,1,52,0.013
2025-08-21,1,Þór/KA,FHL,12,2,12,0.003
2025-08-21,1,Þór/KA,FHL,12,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,13,0,65,0.01625
2025-08-21,1,Þór/KA,FHL,13,1,19,0.00475
2025-08-21,1,Þór/KA,FHL,13,2,4,0.001
2025-08-21,1,Þór/KA,FHL,13,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,14,0,35,0.00875
2025-08-21,1,Þór/KA,FHL,14,1,21,0.00525
2025-08-21,1,Þór/KA,FHL,14,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,14,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,28,0.007
2025-08-21,1,Þór/KA,FHL,15,1,13,0.00325
2025-08-21,1,Þór/KA,FHL,15,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,19,0.00475
2025-08-21,1,Þór/KA,FHL,16,1,5,0.00125
2025-08-21,1,Þór/KA,FHL,16,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,17,0,18,0.0045
2025-08-21,1,Þór/KA,FHL,17,1,12,0.003
2025-08-21,1,Þór/KA,FHL,17,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,17,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,18,0,8,0.002
2025-08-21,1,Þór/KA,FHL,18,1,4,0.001
2025-08-21,1,Þór/KA,FHL,19,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,19,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,19,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,20,0,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,20,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,20,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,21,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,22,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,23,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,25,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,318,0.0795
2025-08-28,1,FH,Þróttur R.,0,1,385,0.09625
2025-08-28,1,FH,Þróttur R.,0,2,325,0.08125
2025-08-28,1,FH,Þróttur R.,0,3,209,0.05225
2025-08-28,1,FH,Þróttur R.,0,4,106,0.0265
2025-08-28,1,FH,Þróttur R.,0,5,43,0.01075
2025-08-28,1,FH,Þróttur R.,0,6,19,0.00475
2025-08-28,1,FH,Þróttur R.,0,7,5,0.00125
2025-08-28,1,FH,Þróttur R.,0,8,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,0,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,10,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,0,253,0.06325
2025-08-28,1,FH,Þróttur R.,1,1,408,0.102
2025-08-28,1,FH,Þróttur R.,1,2,298,0.0745
2025-08-28,1,FH,Þróttur R.,1,3,195,0.04875
2025-08-28,1,FH,Þróttur R.,1,4,92,0.023
2025-08-28,1,FH,Þróttur R.,1,5,46,0.0115
2025-08-28,1,FH,Þróttur R.,1,6,16,0.004
2025-08-28,1,FH,Þróttur R.,1,7,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,8,3,7.5e-4
