date,division,home,away,home_goals,away_goals,n,p
2025-08-17,2,HK,Grindavík,1,5,8,0.002
2025-08-17,2,HK,Grindavík,1,8,1,2.5e-4
2025-08-17,2,HK,Grindavík,2,0,357,0.08925
2025-08-17,2,HK,Grindavík,2,1,360,0.09
2025-08-17,2,HK,Grindavík,2,2,175,0.04375
2025-08-17,2,HK,Grindavík,2,3,76,0.019
2025-08-17,2,HK,Grindavík,2,4,19,0.00475
2025-08-17,2,HK,Grindavík,2,5,6,0.0015
2025-08-17,2,HK,Grindavík,2,6,2,5e-4
2025-08-17,2,HK,Grindavík,3,0,232,0.058
2025-08-17,2,HK,Grindavík,3,1,267,0.06675
2025-08-17,2,HK,Grindavík,3,2,133,0.03325
2025-08-17,2,HK,Grindavík,3,3,41,0.01025
2025-08-17,2,HK,Grindavík,3,4,16,0.004
2025-08-17,2,HK,Grindavík,3,5,2,5e-4
2025-08-17,2,HK,Grindavík,4,0,134,0.0335
2025-08-17,2,HK,Grindavík,4,1,114,0.0285
2025-08-17,2,HK,Grindavík,4,2,62,0.0155
2025-08-17,2,HK,Grindavík,4,3,37,0.00925
2025-08-17,2,HK,Grindavík,4,4,12,0.003
2025-08-17,2,HK,Grindavík,4,5,4,0.001
2025-08-17,2,HK,Grindavík,4,7,1,2.5e-4
2025-08-17,2,HK,Grindavík,5,0,58,0.0145
2025-08-17,2,HK,Grindavík,5,1,59,0.01475
2025-08-17,2,HK,Grindavík,5,2,19,0.00475
2025-08-17,2,HK,Grindavík,5,3,20,0.005
2025-08-17,2,HK,Grindavík,5,4,5,0.00125
2025-08-17,2,HK,Grindavík,5,5,1,2.5e-4
2025-08-17,2,HK,Grindavík,6,0,24,0.006
2025-08-17,2,HK,Grindavík,6,1,28,0.007
2025-08-17,2,HK,Grindavík,6,2,13,0.00325
2025-08-17,2,HK,Grindavík,6,3,2,5e-4
2025-08-17,2,HK,Grindavík,6,4,2,5e-4
2025-08-17,2,HK,Grindavík,7,0,8,0.002
2025-08-17,2,HK,Grindavík,7,1,9,0.00225
2025-08-17,2,HK,Grindavík,7,2,1,2.5e-4
2025-08-17,2,HK,Grindavík,8,0,1,2.5e-4
2025-08-17,2,HK,Grindavík,8,2,2,5e-4
2025-08-17,2,HK,Grindavík,8,3,1,2.5e-4
2025-08-17,2,HK,Grindavík,9,1,1,2.5e-4
2025-08-17,2,HK,Grindavík,9,2,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,0,0,137,0.03425
2025-08-17,2,Njarðvík,Þróttur R.,0,1,211,0.05275
2025-08-17,2,Njarðvík,Þróttur R.,0,2,207,0.05175
2025-08-17,2,Njarðvík,Þróttur R.,0,3,156,0.039
2025-08-17,2,Njarðvík,Þróttur R.,0,4,70,0.0175
2025-08-17,2,Njarðvík,Þróttur R.,0,5,35,0.00875
2025-08-17,2,Njarðvík,Þróttur R.,0,6,18,0.0045
2025-08-17,2,Njarðvík,Þróttur R.,0,7,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,0,8,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,0,10,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,1,0,185,0.04625
2025-08-17,2,Njarðvík,Þróttur R.,1,1,354,0.0885
2025-08-17,2,Njarðvík,Þróttur R.,1,2,296,0.074
2025-08-17,2,Njarðvík,Þróttur R.,1,3,231,0.05775
2025-08-17,2,Njarðvík,Þróttur R.,1,4,119,0.02975
2025-08-17,2,Njarðvík,Þróttur R.,1,5,54,0.0135
2025-08-17,2,Njarðvík,Þróttur R.,1,6,20,0.005
2025-08-17,2,Njarðvík,Þróttur R.,1,7,4,0.001
2025-08-17,2,Njarðvík,Þróttur R.,1,8,6,0.0015
2025-08-17,2,Njarðvík,Þróttur R.,1,9,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,1,10,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,1,11,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,2,0,136,0.034
2025-08-17,2,Njarðvík,Þróttur R.,2,1,255,0.06375
2025-08-17,2,Njarðvík,Þróttur R.,2,2,272,0.068
2025-08-17,2,Njarðvík,Þróttur R.,2,3,179,0.04475
2025-08-17,2,Njarðvík,Þróttur R.,2,4,101,0.02525
2025-08-17,2,Njarðvík,Þróttur R.,2,5,41,0.01025
2025-08-17,2,Njarðvík,Þróttur R.,2,6,23,0.00575
2025-08-17,2,Njarðvík,Þróttur R.,2,7,4,0.001
2025-08-17,2,Njarðvík,Þróttur R.,2,8,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,2,9,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,3,0,79,0.01975
2025-08-17,2,Njarðvík,Þróttur R.,3,1,122,0.0305
2025-08-17,2,Njarðvík,Þróttur R.,3,2,126,0.0315
2025-08-17,2,Njarðvík,Þróttur R.,3,3,87,0.02175
2025-08-17,2,Njarðvík,Þróttur R.,3,4,59,0.01475
2025-08-17,2,Njarðvík,Þróttur R.,3,5,29,0.00725
2025-08-17,2,Njarðvík,Þróttur R.,3,6,16,0.004
2025-08-17,2,Njarðvík,Þróttur R.,3,7,3,7.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,3,8,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,4,0,26,0.0065
2025-08-17,2,Njarðvík,Þróttur R.,4,1,57,0.01425
2025-08-17,2,Njarðvík,Þróttur R.,4,2,57,0.01425
2025-08-17,2,Njarðvík,Þróttur R.,4,3,49,0.01225
2025-08-17,2,Njarðvík,Þróttur R.,4,4,30,0.0075
2025-08-17,2,Njarðvík,Þróttur R.,4,5,14,0.0035
2025-08-17,2,Njarðvík,Þróttur R.,4,6,4,0.001
2025-08-17,2,Njarðvík,Þróttur R.,4,7,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,5,0,6,0.0015
2025-08-17,2,Njarðvík,Þróttur R.,5,1,19,0.00475
2025-08-17,2,Njarðvík,Þróttur R.,5,2,23,0.00575
2025-08-17,2,Njarðvík,Þróttur R.,5,3,12,0.003
2025-08-17,2,Njarðvík,Þróttur R.,5,4,8,0.002
2025-08-17,2,Njarðvík,Þróttur R.,5,5,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,5,6,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,6,0,5,0.00125
2025-08-17,2,Njarðvík,Þróttur R.,6,1,4,0.001
2025-08-17,2,Njarðvík,Þróttur R.,6,2,7,0.00175
2025-08-17,2,Njarðvík,Þróttur R.,6,3,4,0.001
2025-08-17,2,Njarðvík,Þróttur R.,6,4,3,7.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,6,6,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,7,1,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,7,2,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,7,3,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,7,4,4,0.001
2025-08-17,2,Njarðvík,Þróttur R.,7,5,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,7,7,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,8,1,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,8,3,2,5e-4
2025-08-17,2,Njarðvík,Þróttur R.,8,4,1,2.5e-4
2025-08-17,2,Njarðvík,Þróttur R.,10,4,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,0,0,113,0.02825
2025-08-17,2,Selfoss,Fjölnir,0,1,202,0.0505
2025-08-17,2,Selfoss,Fjölnir,0,2,221,0.05525
2025-08-17,2,Selfoss,Fjölnir,0,3,166,0.0415
2025-08-17,2,Selfoss,Fjölnir,0,4,104,0.026
2025-08-17,2,Selfoss,Fjölnir,0,5,52,0.013
2025-08-17,2,Selfoss,Fjölnir,0,6,26,0.0065
2025-08-17,2,Selfoss,Fjölnir,0,7,14,0.0035
2025-08-17,2,Selfoss,Fjölnir,0,8,2,5e-4
2025-08-17,2,Selfoss,Fjölnir,1,0,128,0.032
2025-08-17,2,Selfoss,Fjölnir,1,1,302,0.0755
2025-08-17,2,Selfoss,Fjölnir,1,2,308,0.077
2025-08-17,2,Selfoss,Fjölnir,1,3,253,0.06325
2025-08-17,2,Selfoss,Fjölnir,1,4,149,0.03725
2025-08-17,2,Selfoss,Fjölnir,1,5,77,0.01925
2025-08-17,2,Selfoss,Fjölnir,1,6,25,0.00625
2025-08-17,2,Selfoss,Fjölnir,1,7,10,0.0025
2025-08-17,2,Selfoss,Fjölnir,1,8,8,0.002
2025-08-17,2,Selfoss,Fjölnir,1,9,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,1,10,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,2,0,125,0.03125
2025-08-17,2,Selfoss,Fjölnir,2,1,227,0.05675
2025-08-17,2,Selfoss,Fjölnir,2,2,217,0.05425
2025-08-17,2,Selfoss,Fjölnir,2,3,184,0.046
2025-08-17,2,Selfoss,Fjölnir,2,4,114,0.0285
2025-08-17,2,Selfoss,Fjölnir,2,5,62,0.0155
2025-08-17,2,Selfoss,Fjölnir,2,6,25,0.00625
2025-08-17,2,Selfoss,Fjölnir,2,7,10,0.0025
2025-08-17,2,Selfoss,Fjölnir,2,8,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,2,11,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,3,0,56,0.014
2025-08-17,2,Selfoss,Fjölnir,3,1,114,0.0285
2025-08-17,2,Selfoss,Fjölnir,3,2,142,0.0355
2025-08-17,2,Selfoss,Fjölnir,3,3,103,0.02575
2025-08-17,2,Selfoss,Fjölnir,3,4,54,0.0135
2025-08-17,2,Selfoss,Fjölnir,3,5,37,0.00925
2025-08-17,2,Selfoss,Fjölnir,3,6,15,0.00375
2025-08-17,2,Selfoss,Fjölnir,3,7,4,0.001
2025-08-17,2,Selfoss,Fjölnir,3,11,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,4,0,26,0.0065
2025-08-17,2,Selfoss,Fjölnir,4,1,58,0.0145
2025-08-17,2,Selfoss,Fjölnir,4,2,48,0.012
2025-08-17,2,Selfoss,Fjölnir,4,3,43,0.01075
2025-08-17,2,Selfoss,Fjölnir,4,4,23,0.00575
2025-08-17,2,Selfoss,Fjölnir,4,5,15,0.00375
2025-08-17,2,Selfoss,Fjölnir,4,6,13,0.00325
2025-08-17,2,Selfoss,Fjölnir,4,7,5,0.00125
2025-08-17,2,Selfoss,Fjölnir,4,8,3,7.5e-4
2025-08-17,2,Selfoss,Fjölnir,5,0,11,0.00275
2025-08-17,2,Selfoss,Fjölnir,5,1,23,0.00575
2025-08-17,2,Selfoss,Fjölnir,5,2,14,0.0035
2025-08-17,2,Selfoss,Fjölnir,5,3,13,0.00325
2025-08-17,2,Selfoss,Fjölnir,5,4,6,0.0015
2025-08-17,2,Selfoss,Fjölnir,5,5,9,0.00225
2025-08-17,2,Selfoss,Fjölnir,5,6,3,7.5e-4
2025-08-17,2,Selfoss,Fjölnir,5,7,2,5e-4
2025-08-17,2,Selfoss,Fjölnir,5,9,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,6,0,2,5e-4
2025-08-17,2,Selfoss,Fjölnir,6,1,4,0.001
2025-08-17,2,Selfoss,Fjölnir,6,2,6,0.0015
2025-08-17,2,Selfoss,Fjölnir,6,3,4,0.001
2025-08-17,2,Selfoss,Fjölnir,6,4,4,0.001
2025-08-17,2,Selfoss,Fjölnir,6,5,2,5e-4
2025-08-17,2,Selfoss,Fjölnir,7,0,2,5e-4
2025-08-17,2,Selfoss,Fjölnir,7,1,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,7,2,2,5e-4
2025-08-17,2,Selfoss,Fjölnir,7,4,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,8,1,1,2.5e-4
2025-08-17,2,Selfoss,Fjölnir,8,3,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,0,0,97,0.02425
2025-08-17,2,Völsungur,Leiknir R.,0,1,111,0.02775
2025-08-17,2,Völsungur,Leiknir R.,0,2,82,0.0205
2025-08-17,2,Völsungur,Leiknir R.,0,3,35,0.00875
2025-08-17,2,Völsungur,Leiknir R.,0,4,12,0.003
2025-08-17,2,Völsungur,Leiknir R.,0,5,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,1,0,199,0.04975
2025-08-17,2,Völsungur,Leiknir R.,1,1,262,0.0655
2025-08-17,2,Völsungur,Leiknir R.,1,2,178,0.0445
2025-08-17,2,Völsungur,Leiknir R.,1,3,102,0.0255
2025-08-17,2,Völsungur,Leiknir R.,1,4,19,0.00475
2025-08-17,2,Völsungur,Leiknir R.,1,5,10,0.0025
2025-08-17,2,Völsungur,Leiknir R.,1,6,4,0.001
2025-08-17,2,Völsungur,Leiknir R.,2,0,292,0.073
2025-08-17,2,Völsungur,Leiknir R.,2,1,340,0.085
2025-08-17,2,Völsungur,Leiknir R.,2,2,234,0.0585
2025-08-17,2,Völsungur,Leiknir R.,2,3,114,0.0285
2025-08-17,2,Völsungur,Leiknir R.,2,4,43,0.01075
2025-08-17,2,Völsungur,Leiknir R.,2,5,10,0.0025
2025-08-17,2,Völsungur,Leiknir R.,2,6,3,7.5e-4
2025-08-17,2,Völsungur,Leiknir R.,2,7,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,3,0,188,0.047
2025-08-17,2,Völsungur,Leiknir R.,3,1,282,0.0705
2025-08-17,2,Völsungur,Leiknir R.,3,2,182,0.0455
2025-08-17,2,Völsungur,Leiknir R.,3,3,90,0.0225
2025-08-17,2,Völsungur,Leiknir R.,3,4,30,0.0075
2025-08-17,2,Völsungur,Leiknir R.,3,5,10,0.0025
2025-08-17,2,Völsungur,Leiknir R.,4,0,158,0.0395
2025-08-17,2,Völsungur,Leiknir R.,4,1,196,0.049
2025-08-17,2,Völsungur,Leiknir R.,4,2,121,0.03025
2025-08-17,2,Völsungur,Leiknir R.,4,3,52,0.013
2025-08-17,2,Völsungur,Leiknir R.,4,4,20,0.005
2025-08-17,2,Völsungur,Leiknir R.,4,5,8,0.002
2025-08-17,2,Völsungur,Leiknir R.,4,6,4,0.001
2025-08-17,2,Völsungur,Leiknir R.,5,0,82,0.0205
2025-08-17,2,Völsungur,Leiknir R.,5,1,92,0.023
2025-08-17,2,Völsungur,Leiknir R.,5,2,72,0.018
2025-08-17,2,Völsungur,Leiknir R.,5,3,32,0.008
2025-08-17,2,Völsungur,Leiknir R.,5,4,14,0.0035
2025-08-17,2,Völsungur,Leiknir R.,5,5,4,0.001
2025-08-17,2,Völsungur,Leiknir R.,6,0,32,0.008
2025-08-17,2,Völsungur,Leiknir R.,6,1,45,0.01125
2025-08-17,2,Völsungur,Leiknir R.,6,2,30,0.0075
2025-08-17,2,Völsungur,Leiknir R.,6,3,12,0.003
2025-08-17,2,Völsungur,Leiknir R.,6,4,5,0.00125
2025-08-17,2,Völsungur,Leiknir R.,6,5,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,6,6,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,7,0,13,0.00325
2025-08-17,2,Völsungur,Leiknir R.,7,1,16,0.004
2025-08-17,2,Völsungur,Leiknir R.,7,2,10,0.0025
2025-08-17,2,Völsungur,Leiknir R.,7,3,8,0.002
2025-08-17,2,Völsungur,Leiknir R.,7,4,4,0.001
2025-08-17,2,Völsungur,Leiknir R.,7,5,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,7,6,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,8,0,5,0.00125
2025-08-17,2,Völsungur,Leiknir R.,8,1,9,0.00225
2025-08-17,2,Völsungur,Leiknir R.,8,2,5,0.00125
2025-08-17,2,Völsungur,Leiknir R.,8,3,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,8,4,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,9,1,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,9,2,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,9,4,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,9,5,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,10,0,1,2.5e-4
2025-08-17,2,Völsungur,Leiknir R.,10,1,2,5e-4
2025-08-17,2,Völsungur,Leiknir R.,12,0,1,2.5e-4
2025-08-17,2,ÍR,Þór,0,0,167,0.04175
2025-08-17,2,ÍR,Þór,0,1,256,0.064
2025-08-17,2,ÍR,Þór,0,2,308,0.077
2025-08-17,2,ÍR,Þór,0,3,233,0.05825
2025-08-17,2,ÍR,Þór,0,4,123,0.03075
2025-08-17,2,ÍR,Þór,0,5,76,0.019
2025-08-17,2,ÍR,Þór,0,6,24,0.006
2025-08-17,2,ÍR,Þór,0,7,14,0.0035
2025-08-17,2,ÍR,Þór,0,8,3,7.5e-4
2025-08-17,2,ÍR,Þór,0,10,1,2.5e-4
2025-08-17,2,ÍR,Þór,1,0,154,0.0385
2025-08-17,2,ÍR,Þór,1,1,315,0.07875
2025-08-17,2,ÍR,Þór,1,2,355,0.08875
2025-08-17,2,ÍR,Þór,1,3,272,0.068
2025-08-17,2,ÍR,Þór,1,4,145,0.03625
2025-08-17,2,ÍR,Þór,1,5,76,0.019
2025-08-17,2,ÍR,Þór,1,6,29,0.00725
2025-08-17,2,ÍR,Þór,1,7,14,0.0035
2025-08-17,2,ÍR,Þór,1,8,8,0.002
2025-08-17,2,ÍR,Þór,1,9,1,2.5e-4
2025-08-17,2,ÍR,Þór,2,0,98,0.0245
2025-08-17,2,ÍR,Þór,2,1,198,0.0495
2025-08-17,2,ÍR,Þór,2,2,219,0.05475
2025-08-17,2,ÍR,Þór,2,3,159,0.03975
2025-08-17,2,ÍR,Þór,2,4,84,0.021
2025-08-17,2,ÍR,Þór,2,5,49,0.01225
2025-08-17,2,ÍR,Þór,2,6,25,0.00625
2025-08-17,2,ÍR,Þór,2,7,7,0.00175
2025-08-17,2,ÍR,Þór,2,8,5,0.00125
2025-08-17,2,ÍR,Þór,2,9,1,2.5e-4
2025-08-17,2,ÍR,Þór,2,10,1,2.5e-4
2025-08-17,2,ÍR,Þór,3,0,42,0.0105
2025-08-17,2,ÍR,Þór,3,1,86,0.0215
2025-08-17,2,ÍR,Þór,3,2,102,0.0255
2025-08-17,2,ÍR,Þór,3,3,86,0.0215
2025-08-17,2,ÍR,Þór,3,4,33,0.00825
2025-08-17,2,ÍR,Þór,3,5,20,0.005
2025-08-17,2,ÍR,Þór,3,6,8,0.002
2025-08-17,2,ÍR,Þór,3,7,8,0.002
2025-08-17,2,ÍR,Þór,3,8,2,5e-4
2025-08-17,2,ÍR,Þór,3,10,1,2.5e-4
2025-08-17,2,ÍR,Þór,4,0,12,0.003
2025-08-17,2,ÍR,Þór,4,1,36,0.009
2025-08-17,2,ÍR,Þór,4,2,33,0.00825
2025-08-17,2,ÍR,Þór,4,3,28,0.007
2025-08-17,2,ÍR,Þór,4,4,13,0.00325
2025-08-17,2,ÍR,Þór,4,5,9,0.00225
2025-08-17,2,ÍR,Þór,4,6,3,7.5e-4
2025-08-17,2,ÍR,Þór,4,7,2,5e-4
2025-08-17,2,ÍR,Þór,4,8,1,2.5e-4
2025-08-17,2,ÍR,Þór,5,0,5,0.00125
2025-08-17,2,ÍR,Þór,5,1,9,0.00225
2025-08-17,2,ÍR,Þór,5,2,9,0.00225
2025-08-17,2,ÍR,Þór,5,3,6,0.0015
2025-08-17,2,ÍR,Þór,5,4,6,0.0015
2025-08-17,2,ÍR,Þór,5,5,1,2.5e-4
2025-08-17,2,ÍR,Þór,5,6,1,2.5e-4
2025-08-17,2,ÍR,Þór,6,1,2,5e-4
2025-08-17,2,ÍR,Þór,6,2,5,0.00125
2025-08-17,2,ÍR,Þór,6,3,4,0.001
2025-08-17,2,ÍR,Þór,6,4,1,2.5e-4
2025-08-17,2,ÍR,Þór,7,0,2,5e-4
2025-08-17,2,ÍR,Þór,7,2,1,2.5e-4
2025-08-17,2,ÍR,Þór,7,3,1,2.5e-4
2025-08-17,2,ÍR,Þór,7,4,1,2.5e-4
2025-08-17,2,ÍR,Þór,10,1,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,0,0,350,0.0875
2025-08-17,3,Dalvík/Reynir,Víðir,0,1,237,0.05925
2025-08-17,3,Dalvík/Reynir,Víðir,0,2,97,0.02425
2025-08-17,3,Dalvík/Reynir,Víðir,0,3,16,0.004
2025-08-17,3,Dalvík/Reynir,Víðir,0,4,2,5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,1,0,596,0.149
2025-08-17,3,Dalvík/Reynir,Víðir,1,1,385,0.09625
2025-08-17,3,Dalvík/Reynir,Víðir,1,2,120,0.03
2025-08-17,3,Dalvík/Reynir,Víðir,1,3,44,0.011
2025-08-17,3,Dalvík/Reynir,Víðir,1,4,5,0.00125
2025-08-17,3,Dalvík/Reynir,Víðir,2,0,546,0.1365
2025-08-17,3,Dalvík/Reynir,Víðir,2,1,322,0.0805
2025-08-17,3,Dalvík/Reynir,Víðir,2,2,117,0.02925
2025-08-17,3,Dalvík/Reynir,Víðir,2,3,25,0.00625
2025-08-17,3,Dalvík/Reynir,Víðir,2,4,5,0.00125
2025-08-17,3,Dalvík/Reynir,Víðir,3,0,320,0.08
2025-08-17,3,Dalvík/Reynir,Víðir,3,1,215,0.05375
2025-08-17,3,Dalvík/Reynir,Víðir,3,2,89,0.02225
2025-08-17,3,Dalvík/Reynir,Víðir,3,3,26,0.0065
2025-08-17,3,Dalvík/Reynir,Víðir,3,4,4,0.001
2025-08-17,3,Dalvík/Reynir,Víðir,3,6,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,4,0,152,0.038
2025-08-17,3,Dalvík/Reynir,Víðir,4,1,89,0.02225
2025-08-17,3,Dalvík/Reynir,Víðir,4,2,41,0.01025
2025-08-17,3,Dalvík/Reynir,Víðir,4,3,7,0.00175
2025-08-17,3,Dalvík/Reynir,Víðir,4,4,5,0.00125
2025-08-17,3,Dalvík/Reynir,Víðir,4,5,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,5,0,56,0.014
2025-08-17,3,Dalvík/Reynir,Víðir,5,1,43,0.01075
2025-08-17,3,Dalvík/Reynir,Víðir,5,2,14,0.0035
2025-08-17,3,Dalvík/Reynir,Víðir,5,3,8,0.002
2025-08-17,3,Dalvík/Reynir,Víðir,5,4,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,5,5,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,6,0,24,0.006
2025-08-17,3,Dalvík/Reynir,Víðir,6,1,13,0.00325
2025-08-17,3,Dalvík/Reynir,Víðir,6,2,4,0.001
2025-08-17,3,Dalvík/Reynir,Víðir,6,3,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,6,4,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,7,0,6,0.0015
2025-08-17,3,Dalvík/Reynir,Víðir,7,1,8,0.002
2025-08-17,3,Dalvík/Reynir,Víðir,7,3,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,7,4,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,8,1,1,2.5e-4
2025-08-17,3,Grótta,KFA,0,0,104,0.026
2025-08-17,3,Grótta,KFA,0,1,136,0.034
2025-08-17,3,Grótta,KFA,0,2,131,0.03275
2025-08-17,3,Grótta,KFA,0,3,63,0.01575
2025-08-17,3,Grótta,KFA,0,4,40,0.01
2025-08-17,3,Grótta,KFA,0,5,19,0.00475
2025-08-17,3,Grótta,KFA,0,6,5,0.00125
2025-08-17,3,Grótta,KFA,0,7,1,2.5e-4
2025-08-17,3,Grótta,KFA,0,8,1,2.5e-4
2025-08-17,3,Grótta,KFA,1,0,139,0.03475
2025-08-17,3,Grótta,KFA,1,1,324,0.081
2025-08-17,3,Grótta,KFA,1,2,232,0.058
2025-08-17,3,Grótta,KFA,1,3,142,0.0355
2025-08-17,3,Grótta,KFA,1,4,86,0.0215
2025-08-17,3,Grótta,KFA,1,5,27,0.00675
2025-08-17,3,Grótta,KFA,1,6,10,0.0025
2025-08-17,3,Grótta,KFA,1,8,2,5e-4
2025-08-17,3,Grótta,KFA,2,0,169,0.04225
2025-08-17,3,Grótta,KFA,2,1,309,0.07725
2025-08-17,3,Grótta,KFA,2,2,269,0.06725
2025-08-17,3,Grótta,KFA,2,3,171,0.04275
2025-08-17,3,Grótta,KFA,2,4,77,0.01925
2025-08-17,3,Grótta,KFA,2,5,29,0.00725
2025-08-17,3,Grótta,KFA,2,6,16,0.004
2025-08-17,3,Grótta,KFA,2,7,4,0.001
2025-08-17,3,Grótta,KFA,2,8,1,2.5e-4
2025-08-17,3,Grótta,KFA,2,9,2,5e-4
2025-08-17,3,Grótta,KFA,3,0,114,0.0285
2025-08-17,3,Grótta,KFA,3,1,206,0.0515
2025-08-17,3,Grótta,KFA,3,2,171,0.04275
2025-08-17,3,Grótta,KFA,3,3,124,0.031
2025-08-17,3,Grótta,KFA,3,4,64,0.016
2025-08-17,3,Grótta,KFA,3,5,23,0.00575
2025-08-17,3,Grótta,KFA,3,6,9,0.00225
2025-08-17,3,Grótta,KFA,3,7,2,5e-4
2025-08-17,3,Grótta,KFA,3,8,1,2.5e-4
2025-08-17,3,Grótta,KFA,4,0,58,0.0145
2025-08-17,3,Grótta,KFA,4,1,112,0.028
2025-08-17,3,Grótta,KFA,4,2,100,0.025
2025-08-17,3,Grótta,KFA,4,3,83,0.02075
2025-08-17,3,Grótta,KFA,4,4,30,0.0075
2025-08-17,3,Grótta,KFA,4,5,19,0.00475
2025-08-17,3,Grótta,KFA,4,6,10,0.0025
2025-08-17,3,Grótta,KFA,4,7,3,7.5e-4
2025-08-17,3,Grótta,KFA,5,0,29,0.00725
2025-08-17,3,Grótta,KFA,5,1,56,0.014
2025-08-17,3,Grótta,KFA,5,2,53,0.01325
2025-08-17,3,Grótta,KFA,5,3,44,0.011
2025-08-17,3,Grótta,KFA,5,4,34,0.0085
2025-08-17,3,Grótta,KFA,5,5,12,0.003
2025-08-17,3,Grótta,KFA,5,6,2,5e-4
2025-08-17,3,Grótta,KFA,5,7,1,2.5e-4
2025-08-17,3,Grótta,KFA,6,0,13,0.00325
2025-08-17,3,Grótta,KFA,6,1,23,0.00575
2025-08-17,3,Grótta,KFA,6,2,23,0.00575
2025-08-17,3,Grótta,KFA,6,3,16,0.004
2025-08-17,3,Grótta,KFA,6,4,4,0.001
2025-08-17,3,Grótta,KFA,6,5,2,5e-4
2025-08-17,3,Grótta,KFA,6,6,1,2.5e-4
2025-08-17,3,Grótta,KFA,6,7,1,2.5e-4
2025-08-17,3,Grótta,KFA,7,0,3,7.5e-4
2025-08-17,3,Grótta,KFA,7,1,6,0.0015
2025-08-17,3,Grótta,KFA,7,2,10,0.0025
2025-08-17,3,Grótta,KFA,7,3,9,0.00225
2025-08-17,3,Grótta,KFA,7,4,1,2.5e-4
2025-08-17,3,Grótta,KFA,7,5,3,7.5e-4
2025-08-17,3,Grótta,KFA,7,6,1,2.5e-4
2025-08-17,3,Grótta,KFA,7,7,1,2.5e-4
2025-08-17,3,Grótta,KFA,8,1,2,5e-4
2025-08-17,3,Grótta,KFA,8,2,3,7.5e-4
2025-08-17,3,Grótta,KFA,8,3,2,5e-4
2025-08-17,3,Grótta,KFA,8,4,1,2.5e-4
2025-08-17,3,Grótta,KFA,8,5,2,5e-4
2025-08-17,3,Grótta,KFA,9,3,1,2.5e-4
2025-08-17,3,Grótta,KFA,9,5,2,5e-4
2025-08-17,3,Grótta,KFA,10,1,1,2.5e-4
