date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Stjarnan,FH,7,1,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,2,5,0.00125
2025-08-21,1,Stjarnan,FH,7,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,0,2,5e-4
2025-08-21,1,Stjarnan,FH,8,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,10,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,11,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,11,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,32,0.008
2025-08-21,1,Þór/KA,FHL,0,1,16,0.004
2025-08-21,1,Þór/KA,FHL,0,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,107,0.02675
2025-08-21,1,Þór/KA,FHL,1,1,58,0.0145
2025-08-21,1,Þór/KA,FHL,1,2,10,0.0025
2025-08-21,1,Þór/KA,FHL,1,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,230,0.0575
2025-08-21,1,Þór/KA,FHL,2,1,96,0.024
2025-08-21,1,Þór/KA,FHL,2,2,24,0.006
2025-08-21,1,Þór/KA,FHL,2,3,11,0.00275
2025-08-21,1,Þór/KA,FHL,2,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,307,0.07675
2025-08-21,1,Þór/KA,FHL,3,1,149,0.03725
2025-08-21,1,Þór/KA,FHL,3,2,35,0.00875
2025-08-21,1,Þór/KA,FHL,3,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,3,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,3,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,367,0.09175
2025-08-21,1,Þór/KA,FHL,4,1,146,0.0365
2025-08-21,1,Þór/KA,FHL,4,2,42,0.0105
2025-08-21,1,Þór/KA,FHL,4,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,4,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,368,0.092
2025-08-21,1,Þór/KA,FHL,5,1,145,0.03625
2025-08-21,1,Þór/KA,FHL,5,2,52,0.013
2025-08-21,1,Þór/KA,FHL,5,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,5,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,6,0,312,0.078
2025-08-21,1,Þór/KA,FHL,6,1,137,0.03425
2025-08-21,1,Þór/KA,FHL,6,2,44,0.011
2025-08-21,1,Þór/KA,FHL,6,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,7,0,245,0.06125
2025-08-21,1,Þór/KA,FHL,7,1,99,0.02475
2025-08-21,1,Þór/KA,FHL,7,2,34,0.0085
2025-08-21,1,Þór/KA,FHL,7,3,8,0.002
2025-08-21,1,Þór/KA,FHL,8,0,183,0.04575
2025-08-21,1,Þór/KA,FHL,8,1,92,0.023
2025-08-21,1,Þór/KA,FHL,8,2,25,0.00625
2025-08-21,1,Þór/KA,FHL,8,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,8,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,135,0.03375
2025-08-21,1,Þór/KA,FHL,9,1,58,0.0145
2025-08-21,1,Þór/KA,FHL,9,2,18,0.0045
2025-08-21,1,Þór/KA,FHL,9,3,4,0.001
2025-08-21,1,Þór/KA,FHL,10,0,80,0.02
2025-08-21,1,Þór/KA,FHL,10,1,43,0.01075
2025-08-21,1,Þór/KA,FHL,10,2,10,0.0025
2025-08-21,1,Þór/KA,FHL,10,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,10,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,0,48,0.012
2025-08-21,1,Þór/KA,FHL,11,1,26,0.0065
2025-08-21,1,Þór/KA,FHL,11,2,12,0.003
2025-08-21,1,Þór/KA,FHL,11,3,4,0.001
2025-08-21,1,Þór/KA,FHL,12,0,22,0.0055
2025-08-21,1,Þór/KA,FHL,12,1,20,0.005
2025-08-21,1,Þór/KA,FHL,12,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,12,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,13,0,14,0.0035
2025-08-21,1,Þór/KA,FHL,13,1,11,0.00275
2025-08-21,1,Þór/KA,FHL,13,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,16,0.004
2025-08-21,1,Þór/KA,FHL,14,1,9,0.00225
2025-08-21,1,Þór/KA,FHL,14,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,7,0.00175
2025-08-21,1,Þór/KA,FHL,15,1,5,0.00125
2025-08-21,1,Þór/KA,FHL,15,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,5,0.00125
2025-08-21,1,Þór/KA,FHL,16,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,17,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,17,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,17,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,18,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,18,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,336,0.084
2025-08-28,1,FH,Þróttur R.,0,1,393,0.09825
2025-08-28,1,FH,Þróttur R.,0,2,318,0.0795
2025-08-28,1,FH,Þróttur R.,0,3,189,0.04725
2025-08-28,1,FH,Þróttur R.,0,4,90,0.0225
2025-08-28,1,FH,Þróttur R.,0,5,38,0.0095
2025-08-28,1,FH,Þróttur R.,0,6,17,0.00425
2025-08-28,1,FH,Þróttur R.,0,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,9,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,0,274,0.0685
2025-08-28,1,FH,Þróttur R.,1,1,381,0.09525
2025-08-28,1,FH,Þróttur R.,1,2,295,0.07375
2025-08-28,1,FH,Þróttur R.,1,3,190,0.0475
2025-08-28,1,FH,Þróttur R.,1,4,76,0.019
2025-08-28,1,FH,Þróttur R.,1,5,36,0.009
2025-08-28,1,FH,Þróttur R.,1,6,22,0.0055
2025-08-28,1,FH,Þróttur R.,1,7,5,0.00125
2025-08-28,1,FH,Þróttur R.,1,8,4,0.001
2025-08-28,1,FH,Þróttur R.,1,12,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,171,0.04275
2025-08-28,1,FH,Þróttur R.,2,1,220,0.055
2025-08-28,1,FH,Þróttur R.,2,2,199,0.04975
2025-08-28,1,FH,Þróttur R.,2,3,105,0.02625
2025-08-28,1,FH,Þróttur R.,2,4,53,0.01325
2025-08-28,1,FH,Þróttur R.,2,5,28,0.007
2025-08-28,1,FH,Þróttur R.,2,6,18,0.0045
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,8,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,76,0.019
2025-08-28,1,FH,Þróttur R.,3,1,89,0.02225
2025-08-28,1,FH,Þróttur R.,3,2,83,0.02075
2025-08-28,1,FH,Þróttur R.,3,3,61,0.01525
2025-08-28,1,FH,Þróttur R.,3,4,28,0.007
2025-08-28,1,FH,Þróttur R.,3,5,14,0.0035
2025-08-28,1,FH,Þróttur R.,3,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,3,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,28,0.007
2025-08-28,1,FH,Þróttur R.,4,1,27,0.00675
2025-08-28,1,FH,Þróttur R.,4,2,35,0.00875
2025-08-28,1,FH,Þróttur R.,4,3,20,0.005
2025-08-28,1,FH,Þróttur R.,4,4,11,0.00275
2025-08-28,1,FH,Þróttur R.,4,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,0,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,1,15,0.00375
2025-08-28,1,FH,Þróttur R.,5,2,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,3,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,1,5,0.00125
2025-08-28,1,FH,Þróttur R.,6,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,206,0.0515
2025-08-28,1,Tindastóll,Víkingur R.,0,1,286,0.0715
2025-08-28,1,Tindastóll,Víkingur R.,0,2,339,0.08475
2025-08-28,1,Tindastóll,Víkingur R.,0,3,244,0.061
2025-08-28,1,Tindastóll,Víkingur R.,0,4,152,0.038
2025-08-28,1,Tindastóll,Víkingur R.,0,5,62,0.0155
2025-08-28,1,Tindastóll,Víkingur R.,0,6,44,0.011
2025-08-28,1,Tindastóll,Víkingur R.,0,7,19,0.00475
2025-08-28,1,Tindastóll,Víkingur R.,0,8,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,0,9,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,0,10,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,1,0,159,0.03975
2025-08-28,1,Tindastóll,Víkingur R.,1,1,318,0.0795
2025-08-28,1,Tindastóll,Víkingur R.,1,2,319,0.07975
2025-08-28,1,Tindastóll,Víkingur R.,1,3,265,0.06625
2025-08-28,1,Tindastóll,Víkingur R.,1,4,147,0.03675
2025-08-28,1,Tindastóll,Víkingur R.,1,5,96,0.024
2025-08-28,1,Tindastóll,Víkingur R.,1,6,55,0.01375
2025-08-28,1,Tindastóll,Víkingur R.,1,7,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,1,8,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,10,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,11,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,84,0.021
2025-08-28,1,Tindastóll,Víkingur R.,2,1,177,0.04425
2025-08-28,1,Tindastóll,Víkingur R.,2,2,182,0.0455
2025-08-28,1,Tindastóll,Víkingur R.,2,3,145,0.03625
2025-08-28,1,Tindastóll,Víkingur R.,2,4,76,0.019
2025-08-28,1,Tindastóll,Víkingur R.,2,5,54,0.0135
2025-08-28,1,Tindastóll,Víkingur R.,2,6,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,2,7,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,2,8,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,2,9,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,10,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,3,0,32,0.008
2025-08-28,1,Tindastóll,Víkingur R.,3,1,60,0.015
2025-08-28,1,Tindastóll,Víkingur R.,3,2,78,0.0195
2025-08-28,1,Tindastóll,Víkingur R.,3,3,50,0.0125
2025-08-28,1,Tindastóll,Víkingur R.,3,4,36,0.009
2025-08-28,1,Tindastóll,Víkingur R.,3,5,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,3,6,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,3,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,11,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,4,1,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,4,2,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,4,3,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,4,4,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,4,5,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,4,6,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,4,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,1,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,5,2,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,5,3,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,5,4,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,5,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,1,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,2,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,4,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,86,0.0215
2025-08-30,1,FHL,Stjarnan,0,1,206,0.0515
2025-08-30,1,FHL,Stjarnan,0,2,234,0.0585
2025-08-30,1,FHL,Stjarnan,0,3,219,0.05475
2025-08-30,1,FHL,Stjarnan,0,4,185,0.04625
2025-08-30,1,FHL,Stjarnan,0,5,100,0.025
2025-08-30,1,FHL,Stjarnan,0,6,58,0.0145
2025-08-30,1,FHL,Stjarnan,0,7,42,0.0105
2025-08-30,1,FHL,Stjarnan,0,8,14,0.0035
2025-08-30,1,FHL,Stjarnan,0,9,13,0.00325
2025-08-30,1,FHL,Stjarnan,0,10,6,0.0015
2025-08-30,1,FHL,Stjarnan,0,11,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,12,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,79,0.01975
2025-08-30,1,FHL,Stjarnan,1,1,230,0.0575
2025-08-30,1,FHL,Stjarnan,1,2,281,0.07025
2025-08-30,1,FHL,Stjarnan,1,3,270,0.0675
2025-08-30,1,FHL,Stjarnan,1,4,182,0.0455
2025-08-30,1,FHL,Stjarnan,1,5,137,0.03425
2025-08-30,1,FHL,Stjarnan,1,6,85,0.02125
2025-08-30,1,FHL,Stjarnan,1,7,47,0.01175
2025-08-30,1,FHL,Stjarnan,1,8,17,0.00425
2025-08-30,1,FHL,Stjarnan,1,9,12,0.003
2025-08-30,1,FHL,Stjarnan,1,10,5,0.00125
2025-08-30,1,FHL,Stjarnan,1,11,2,5e-4
2025-08-30,1,FHL,Stjarnan,1,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,68,0.017
2025-08-30,1,FHL,Stjarnan,2,1,117,0.02925
2025-08-30,1,FHL,Stjarnan,2,2,190,0.0475
2025-08-30,1,FHL,Stjarnan,2,3,160,0.04
2025-08-30,1,FHL,Stjarnan,2,4,116,0.029
2025-08-30,1,FHL,Stjarnan,2,5,94,0.0235
2025-08-30,1,FHL,Stjarnan,2,6,47,0.01175
2025-08-30,1,FHL,Stjarnan,2,7,23,0.00575
2025-08-30,1,FHL,Stjarnan,2,8,8,0.002
2025-08-30,1,FHL,Stjarnan,2,9,7,0.00175
2025-08-30,1,FHL,Stjarnan,2,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,11,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,2,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,17,0.00425
2025-08-30,1,FHL,Stjarnan,3,1,60,0.015
2025-08-30,1,FHL,Stjarnan,3,2,83,0.02075
2025-08-30,1,FHL,Stjarnan,3,3,76,0.019
2025-08-30,1,FHL,Stjarnan,3,4,47,0.01175
2025-08-30,1,FHL,Stjarnan,3,5,32,0.008
2025-08-30,1,FHL,Stjarnan,3,6,26,0.0065
2025-08-30,1,FHL,Stjarnan,3,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,3,8,11,0.00275
2025-08-30,1,FHL,Stjarnan,3,9,4,0.001
2025-08-30,1,FHL,Stjarnan,3,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,0,17,0.00425
2025-08-30,1,FHL,Stjarnan,4,1,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,2,37,0.00925
2025-08-30,1,FHL,Stjarnan,4,3,34,0.0085
2025-08-30,1,FHL,Stjarnan,4,4,30,0.0075
2025-08-30,1,FHL,Stjarnan,4,5,16,0.004
2025-08-30,1,FHL,Stjarnan,4,6,13,0.00325
2025-08-30,1,FHL,Stjarnan,4,7,8,0.002
2025-08-30,1,FHL,Stjarnan,4,8,4,0.001
2025-08-30,1,FHL,Stjarnan,5,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,10,0.0025
2025-08-30,1,FHL,Stjarnan,5,2,6,0.0015
2025-08-30,1,FHL,Stjarnan,5,3,15,0.00375
2025-08-30,1,FHL,Stjarnan,5,4,14,0.0035
2025-08-30,1,FHL,Stjarnan,5,5,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,6,6,0.0015
2025-08-30,1,FHL,Stjarnan,5,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,0,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,10,0.0025
2025-08-30,1,FHL,Stjarnan,6,3,4,0.001
2025-08-30,1,FHL,Stjarnan,6,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,6,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,7,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,9,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,9,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,22,22,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,91,0.02275
2025-08-30,1,Þór/KA,Fram,0,1,45,0.01125
2025-08-30,1,Þór/KA,Fram,0,2,17,0.00425
2025-08-30,1,Þór/KA,Fram,0,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,0,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,1,0,241,0.06025
2025-08-30,1,Þór/KA,Fram,1,1,142,0.0355
2025-08-30,1,Þór/KA,Fram,1,2,34,0.0085
2025-08-30,1,Þór/KA,Fram,1,3,17,0.00425
2025-08-30,1,Þór/KA,Fram,1,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,379,0.09475
2025-08-30,1,Þór/KA,Fram,2,1,192,0.048
2025-08-30,1,Þór/KA,Fram,2,2,58,0.0145
2025-08-30,1,Þór/KA,Fram,2,3,19,0.00475
2025-08-30,1,Þór/KA,Fram,2,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,409,0.10225
2025-08-30,1,Þór/KA,Fram,3,1,233,0.05825
2025-08-30,1,Þór/KA,Fram,3,2,62,0.0155
2025-08-30,1,Þór/KA,Fram,3,3,13,0.00325
2025-08-30,1,Þór/KA,Fram,3,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,4,0,366,0.0915
2025-08-30,1,Þór/KA,Fram,4,1,187,0.04675
2025-08-30,1,Þór/KA,Fram,4,2,70,0.0175
2025-08-30,1,Þór/KA,Fram,4,3,21,0.00525
2025-08-30,1,Þór/KA,Fram,4,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,0,289,0.07225
2025-08-30,1,Þór/KA,Fram,5,1,152,0.038
2025-08-30,1,Þór/KA,Fram,5,2,35,0.00875
2025-08-30,1,Þór/KA,Fram,5,3,10,0.0025
2025-08-30,1,Þór/KA,Fram,5,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,5,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,6,0,236,0.059
2025-08-30,1,Þór/KA,Fram,6,1,108,0.027
2025-08-30,1,Þór/KA,Fram,6,2,31,0.00775
2025-08-30,1,Þór/KA,Fram,6,3,11,0.00275
2025-08-30,1,Þór/KA,Fram,6,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,126,0.0315
2025-08-30,1,Þór/KA,Fram,7,1,64,0.016
2025-08-30,1,Þór/KA,Fram,7,2,27,0.00675
2025-08-30,1,Þór/KA,Fram,7,3,6,0.0015
2025-08-30,1,Þór/KA,Fram,7,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,0,79,0.01975
2025-08-30,1,Þór/KA,Fram,8,1,38,0.0095
2025-08-30,1,Þór/KA,Fram,8,2,23,0.00575
2025-08-30,1,Þór/KA,Fram,8,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,37,0.00925
2025-08-30,1,Þór/KA,Fram,9,1,25,0.00625
2025-08-30,1,Þór/KA,Fram,9,2,4,0.001
2025-08-30,1,Þór/KA,Fram,9,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,10,0,19,0.00475
2025-08-30,1,Þór/KA,Fram,10,1,7,0.00175
2025-08-30,1,Þór/KA,Fram,10,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,10,0.0025
2025-08-30,1,Þór/KA,Fram,11,1,6,0.0015
2025-08-30,1,Þór/KA,Fram,11,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,12,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,12,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,12,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,0,4,0.001
2025-08-30,1,Þór/KA,Fram,13,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,14,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,17,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,166,0.0415
2025-09-04,1,Breiðablik,FH,0,1,82,0.0205
2025-09-04,1,Breiðablik,FH,0,2,27,0.00675
2025-09-04,1,Breiðablik,FH,0,3,8,0.002
2025-09-04,1,Breiðablik,FH,0,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,0,332,0.083
2025-09-04,1,Breiðablik,FH,1,1,210,0.0525
2025-09-04,1,Breiðablik,FH,1,2,80,0.02
2025-09-04,1,Breiðablik,FH,1,3,20,0.005
2025-09-04,1,Breiðablik,FH,1,4,2,5e-4
2025-09-04,1,Breiðablik,FH,1,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,445,0.11125
2025-09-04,1,Breiðablik,FH,2,1,265,0.06625
2025-09-04,1,Breiðablik,FH,2,2,102,0.0255
2025-09-04,1,Breiðablik,FH,2,3,23,0.00575
2025-09-04,1,Breiðablik,FH,2,4,6,0.0015
2025-09-04,1,Breiðablik,FH,2,5,4,0.001
2025-09-04,1,Breiðablik,FH,3,0,387,0.09675
2025-09-04,1,Breiðablik,FH,3,1,238,0.0595
2025-09-04,1,Breiðablik,FH,3,2,79,0.01975
2025-09-04,1,Breiðablik,FH,3,3,23,0.00575
2025-09-04,1,Breiðablik,FH,3,4,6,0.0015
2025-09-04,1,Breiðablik,FH,3,5,2,5e-4
2025-09-04,1,Breiðablik,FH,3,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,273,0.06825
2025-09-04,1,Breiðablik,FH,4,1,197,0.04925
2025-09-04,1,Breiðablik,FH,4,2,61,0.01525
2025-09-04,1,Breiðablik,FH,4,3,14,0.0035
2025-09-04,1,Breiðablik,FH,4,4,9,0.00225
2025-09-04,1,Breiðablik,FH,4,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,5,0,209,0.05225
2025-09-04,1,Breiðablik,FH,5,1,111,0.02775
2025-09-04,1,Breiðablik,FH,5,2,47,0.01175
2025-09-04,1,Breiðablik,FH,5,3,10,0.0025
2025-09-04,1,Breiðablik,FH,5,4,2,5e-4
2025-09-04,1,Breiðablik,FH,6,0,111,0.02775
2025-09-04,1,Breiðablik,FH,6,1,103,0.02575
2025-09-04,1,Breiðablik,FH,6,2,25,0.00625
2025-09-04,1,Breiðablik,FH,6,3,9,0.00225
2025-09-04,1,Breiðablik,FH,6,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,6,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,79,0.01975
2025-09-04,1,Breiðablik,FH,7,1,40,0.01
2025-09-04,1,Breiðablik,FH,7,2,19,0.00475
2025-09-04,1,Breiðablik,FH,7,3,4,0.001
2025-09-04,1,Breiðablik,FH,7,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,7,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,37,0.00925
2025-09-04,1,Breiðablik,FH,8,1,32,0.008
2025-09-04,1,Breiðablik,FH,8,2,9,0.00225
2025-09-04,1,Breiðablik,FH,8,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,23,0.00575
2025-09-04,1,Breiðablik,FH,9,1,19,0.00475
2025-09-04,1,Breiðablik,FH,9,2,5,0.00125
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,5,0.00125
2025-09-04,1,Breiðablik,FH,10,1,6,0.0015
2025-09-04,1,Breiðablik,FH,10,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,2,5e-4
2025-09-04,1,Breiðablik,FH,11,1,5,0.00125
