date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Stjarnan,FH,8,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,1,4,0.001
2025-08-21,1,Stjarnan,FH,8,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,10,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,0,0,10,0.0025
2025-08-21,1,Þór/KA,FHL,0,1,9,0.00225
2025-08-21,1,Þór/KA,FHL,0,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,41,0.01025
2025-08-21,1,Þór/KA,FHL,1,1,34,0.0085
2025-08-21,1,Þór/KA,FHL,1,2,5,0.00125
2025-08-21,1,Þór/KA,FHL,1,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,102,0.0255
2025-08-21,1,Þór/KA,FHL,2,1,70,0.0175
2025-08-21,1,Þór/KA,FHL,2,2,13,0.00325
2025-08-21,1,Þór/KA,FHL,2,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,2,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,199,0.04975
2025-08-21,1,Þór/KA,FHL,3,1,90,0.0225
2025-08-21,1,Þór/KA,FHL,3,2,40,0.01
2025-08-21,1,Þór/KA,FHL,3,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,3,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,4,0,240,0.06
2025-08-21,1,Þór/KA,FHL,4,1,126,0.0315
2025-08-21,1,Þór/KA,FHL,4,2,47,0.01175
2025-08-21,1,Þór/KA,FHL,4,3,12,0.003
2025-08-21,1,Þór/KA,FHL,4,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,4,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,254,0.0635
2025-08-21,1,Þór/KA,FHL,5,1,156,0.039
2025-08-21,1,Þór/KA,FHL,5,2,52,0.013
2025-08-21,1,Þór/KA,FHL,5,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,5,4,4,0.001
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,301,0.07525
2025-08-21,1,Þór/KA,FHL,6,1,155,0.03875
2025-08-21,1,Þór/KA,FHL,6,2,44,0.011
2025-08-21,1,Þór/KA,FHL,6,3,12,0.003
2025-08-21,1,Þór/KA,FHL,6,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,7,0,277,0.06925
2025-08-21,1,Þór/KA,FHL,7,1,132,0.033
2025-08-21,1,Þór/KA,FHL,7,2,49,0.01225
2025-08-21,1,Þór/KA,FHL,7,3,17,0.00425
2025-08-21,1,Þór/KA,FHL,8,0,193,0.04825
2025-08-21,1,Þór/KA,FHL,8,1,117,0.02925
2025-08-21,1,Þór/KA,FHL,8,2,30,0.0075
2025-08-21,1,Þór/KA,FHL,8,3,20,0.005
2025-08-21,1,Þór/KA,FHL,8,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,8,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,182,0.0455
2025-08-21,1,Þór/KA,FHL,9,1,95,0.02375
2025-08-21,1,Þór/KA,FHL,9,2,37,0.00925
2025-08-21,1,Þór/KA,FHL,9,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,9,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,124,0.031
2025-08-21,1,Þór/KA,FHL,10,1,81,0.02025
2025-08-21,1,Þór/KA,FHL,10,2,18,0.0045
2025-08-21,1,Þór/KA,FHL,10,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,11,0,112,0.028
2025-08-21,1,Þór/KA,FHL,11,1,58,0.0145
2025-08-21,1,Þór/KA,FHL,11,2,16,0.004
2025-08-21,1,Þór/KA,FHL,11,3,4,0.001
2025-08-21,1,Þór/KA,FHL,11,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,12,0,55,0.01375
2025-08-21,1,Þór/KA,FHL,12,1,46,0.0115
2025-08-21,1,Þór/KA,FHL,12,2,12,0.003
2025-08-21,1,Þór/KA,FHL,12,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,12,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,0,59,0.01475
2025-08-21,1,Þór/KA,FHL,13,1,23,0.00575
2025-08-21,1,Þór/KA,FHL,13,2,8,0.002
2025-08-21,1,Þór/KA,FHL,13,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,14,0,37,0.00925
2025-08-21,1,Þór/KA,FHL,14,1,19,0.00475
2025-08-21,1,Þór/KA,FHL,14,2,7,0.00175
2025-08-21,1,Þór/KA,FHL,14,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,16,0.004
2025-08-21,1,Þór/KA,FHL,15,1,10,0.0025
2025-08-21,1,Þór/KA,FHL,15,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,15,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,16,0,11,0.00275
2025-08-21,1,Þór/KA,FHL,16,1,10,0.0025
2025-08-21,1,Þór/KA,FHL,16,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,0,9,0.00225
2025-08-21,1,Þór/KA,FHL,17,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,17,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,18,0,6,0.0015
2025-08-21,1,Þór/KA,FHL,18,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,19,0,8,0.002
2025-08-21,1,Þór/KA,FHL,19,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,20,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,20,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,20,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,22,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,25,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,249,0.06225
2025-08-28,1,FH,Þróttur R.,0,1,340,0.085
2025-08-28,1,FH,Þróttur R.,0,2,317,0.07925
2025-08-28,1,FH,Þróttur R.,0,3,207,0.05175
2025-08-28,1,FH,Þróttur R.,0,4,121,0.03025
2025-08-28,1,FH,Þróttur R.,0,5,52,0.013
2025-08-28,1,FH,Þróttur R.,0,6,29,0.00725
2025-08-28,1,FH,Þróttur R.,0,7,10,0.0025
2025-08-28,1,FH,Þróttur R.,0,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,0,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,203,0.05075
2025-08-28,1,FH,Þróttur R.,1,1,355,0.08875
2025-08-28,1,FH,Þróttur R.,1,2,307,0.07675
2025-08-28,1,FH,Þróttur R.,1,3,198,0.0495
2025-08-28,1,FH,Þróttur R.,1,4,124,0.031
2025-08-28,1,FH,Þróttur R.,1,5,61,0.01525
2025-08-28,1,FH,Þróttur R.,1,6,24,0.006
2025-08-28,1,FH,Þróttur R.,1,7,10,0.0025
2025-08-28,1,FH,Þróttur R.,1,8,4,0.001
2025-08-28,1,FH,Þróttur R.,1,9,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,10,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,11,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,13,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,146,0.0365
2025-08-28,1,FH,Þróttur R.,2,1,213,0.05325
2025-08-28,1,FH,Þróttur R.,2,2,204,0.051
2025-08-28,1,FH,Þróttur R.,2,3,126,0.0315
2025-08-28,1,FH,Þróttur R.,2,4,62,0.0155
2025-08-28,1,FH,Þróttur R.,2,5,41,0.01025
2025-08-28,1,FH,Þróttur R.,2,6,15,0.00375
2025-08-28,1,FH,Þróttur R.,2,7,6,0.0015
2025-08-28,1,FH,Þróttur R.,2,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,12,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,49,0.01225
2025-08-28,1,FH,Þróttur R.,3,1,81,0.02025
2025-08-28,1,FH,Þróttur R.,3,2,87,0.02175
2025-08-28,1,FH,Þróttur R.,3,3,70,0.0175
2025-08-28,1,FH,Þróttur R.,3,4,35,0.00875
2025-08-28,1,FH,Þróttur R.,3,5,14,0.0035
2025-08-28,1,FH,Þróttur R.,3,6,8,0.002
2025-08-28,1,FH,Þróttur R.,3,7,5,0.00125
2025-08-28,1,FH,Þróttur R.,3,8,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,19,0.00475
2025-08-28,1,FH,Þróttur R.,4,1,30,0.0075
2025-08-28,1,FH,Þróttur R.,4,2,33,0.00825
2025-08-28,1,FH,Þróttur R.,4,3,27,0.00675
2025-08-28,1,FH,Þróttur R.,4,4,18,0.0045
2025-08-28,1,FH,Þróttur R.,4,5,5,0.00125
2025-08-28,1,FH,Þróttur R.,4,6,4,0.001
2025-08-28,1,FH,Þróttur R.,4,7,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,0,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,1,16,0.004
2025-08-28,1,FH,Þróttur R.,5,2,14,0.0035
2025-08-28,1,FH,Þróttur R.,5,3,9,0.00225
2025-08-28,1,FH,Þróttur R.,5,4,4,0.001
2025-08-28,1,FH,Þróttur R.,5,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,0,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,1,4,0.001
2025-08-28,1,FH,Þróttur R.,6,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,4,4,0.001
2025-08-28,1,FH,Þróttur R.,6,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,236,0.059
2025-08-28,1,Tindastóll,Víkingur R.,0,1,373,0.09325
2025-08-28,1,Tindastóll,Víkingur R.,0,2,351,0.08775
2025-08-28,1,Tindastóll,Víkingur R.,0,3,271,0.06775
2025-08-28,1,Tindastóll,Víkingur R.,0,4,139,0.03475
2025-08-28,1,Tindastóll,Víkingur R.,0,5,65,0.01625
2025-08-28,1,Tindastóll,Víkingur R.,0,6,33,0.00825
2025-08-28,1,Tindastóll,Víkingur R.,0,7,23,0.00575
2025-08-28,1,Tindastóll,Víkingur R.,0,8,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,0,10,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,207,0.05175
2025-08-28,1,Tindastóll,Víkingur R.,1,1,369,0.09225
2025-08-28,1,Tindastóll,Víkingur R.,1,2,339,0.08475
2025-08-28,1,Tindastóll,Víkingur R.,1,3,229,0.05725
2025-08-28,1,Tindastóll,Víkingur R.,1,4,127,0.03175
2025-08-28,1,Tindastóll,Víkingur R.,1,5,73,0.01825
2025-08-28,1,Tindastóll,Víkingur R.,1,6,31,0.00775
2025-08-28,1,Tindastóll,Víkingur R.,1,7,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,1,8,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,1,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,118,0.0295
2025-08-28,1,Tindastóll,Víkingur R.,2,1,156,0.039
2025-08-28,1,Tindastóll,Víkingur R.,2,2,169,0.04225
2025-08-28,1,Tindastóll,Víkingur R.,2,3,118,0.0295
2025-08-28,1,Tindastóll,Víkingur R.,2,4,76,0.019
2025-08-28,1,Tindastóll,Víkingur R.,2,5,40,0.01
2025-08-28,1,Tindastóll,Víkingur R.,2,6,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,2,7,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,2,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,29,0.00725
2025-08-28,1,Tindastóll,Víkingur R.,3,1,67,0.01675
2025-08-28,1,Tindastóll,Víkingur R.,3,2,66,0.0165
2025-08-28,1,Tindastóll,Víkingur R.,3,3,53,0.01325
2025-08-28,1,Tindastóll,Víkingur R.,3,4,32,0.008
2025-08-28,1,Tindastóll,Víkingur R.,3,5,16,0.004
2025-08-28,1,Tindastóll,Víkingur R.,3,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,3,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,4,1,29,0.00725
2025-08-28,1,Tindastóll,Víkingur R.,4,2,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,4,3,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,4,4,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,4,5,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,4,6,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,5,1,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,2,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,5,3,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,5,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,3,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,68,0.017
2025-08-30,1,FHL,Stjarnan,0,1,154,0.0385
2025-08-30,1,FHL,Stjarnan,0,2,254,0.0635
2025-08-30,1,FHL,Stjarnan,0,3,254,0.0635
2025-08-30,1,FHL,Stjarnan,0,4,180,0.045
2025-08-30,1,FHL,Stjarnan,0,5,119,0.02975
2025-08-30,1,FHL,Stjarnan,0,6,98,0.0245
2025-08-30,1,FHL,Stjarnan,0,7,58,0.0145
2025-08-30,1,FHL,Stjarnan,0,8,33,0.00825
2025-08-30,1,FHL,Stjarnan,0,9,18,0.0045
2025-08-30,1,FHL,Stjarnan,0,10,5,0.00125
2025-08-30,1,FHL,Stjarnan,0,11,4,0.001
2025-08-30,1,FHL,Stjarnan,0,12,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,0,13,2,5e-4
2025-08-30,1,FHL,Stjarnan,1,0,73,0.01825
2025-08-30,1,FHL,Stjarnan,1,1,169,0.04225
2025-08-30,1,FHL,Stjarnan,1,2,220,0.055
2025-08-30,1,FHL,Stjarnan,1,3,233,0.05825
2025-08-30,1,FHL,Stjarnan,1,4,237,0.05925
2025-08-30,1,FHL,Stjarnan,1,5,146,0.0365
2025-08-30,1,FHL,Stjarnan,1,6,97,0.02425
2025-08-30,1,FHL,Stjarnan,1,7,61,0.01525
2025-08-30,1,FHL,Stjarnan,1,8,41,0.01025
2025-08-30,1,FHL,Stjarnan,1,9,19,0.00475
2025-08-30,1,FHL,Stjarnan,1,10,8,0.002
2025-08-30,1,FHL,Stjarnan,1,11,6,0.0015
2025-08-30,1,FHL,Stjarnan,1,12,6,0.0015
2025-08-30,1,FHL,Stjarnan,1,14,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,28,0.007
2025-08-30,1,FHL,Stjarnan,2,1,105,0.02625
2025-08-30,1,FHL,Stjarnan,2,2,136,0.034
2025-08-30,1,FHL,Stjarnan,2,3,155,0.03875
2025-08-30,1,FHL,Stjarnan,2,4,138,0.0345
2025-08-30,1,FHL,Stjarnan,2,5,91,0.02275
2025-08-30,1,FHL,Stjarnan,2,6,66,0.0165
2025-08-30,1,FHL,Stjarnan,2,7,36,0.009
2025-08-30,1,FHL,Stjarnan,2,8,20,0.005
2025-08-30,1,FHL,Stjarnan,2,9,10,0.0025
2025-08-30,1,FHL,Stjarnan,2,10,6,0.0015
2025-08-30,1,FHL,Stjarnan,2,11,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,16,0.004
2025-08-30,1,FHL,Stjarnan,3,1,57,0.01425
2025-08-30,1,FHL,Stjarnan,3,2,70,0.0175
2025-08-30,1,FHL,Stjarnan,3,3,77,0.01925
2025-08-30,1,FHL,Stjarnan,3,4,68,0.017
2025-08-30,1,FHL,Stjarnan,3,5,48,0.012
2025-08-30,1,FHL,Stjarnan,3,6,30,0.0075
2025-08-30,1,FHL,Stjarnan,3,7,20,0.005
2025-08-30,1,FHL,Stjarnan,3,8,12,0.003
2025-08-30,1,FHL,Stjarnan,3,9,5,0.00125
2025-08-30,1,FHL,Stjarnan,3,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,14,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,15,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,4,0.001
2025-08-30,1,FHL,Stjarnan,4,1,13,0.00325
2025-08-30,1,FHL,Stjarnan,4,2,29,0.00725
2025-08-30,1,FHL,Stjarnan,4,3,28,0.007
2025-08-30,1,FHL,Stjarnan,4,4,34,0.0085
2025-08-30,1,FHL,Stjarnan,4,5,16,0.004
2025-08-30,1,FHL,Stjarnan,4,6,10,0.0025
2025-08-30,1,FHL,Stjarnan,4,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,4,8,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,5,0.00125
2025-08-30,1,FHL,Stjarnan,5,2,12,0.003
2025-08-30,1,FHL,Stjarnan,5,3,11,0.00275
2025-08-30,1,FHL,Stjarnan,5,4,11,0.00275
2025-08-30,1,FHL,Stjarnan,5,5,12,0.003
2025-08-30,1,FHL,Stjarnan,5,6,9,0.00225
2025-08-30,1,FHL,Stjarnan,5,7,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,8,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,9,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,11,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,11,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,82,0.0205
2025-08-30,1,Þór/KA,Fram,0,1,45,0.01125
2025-08-30,1,Þór/KA,Fram,0,2,18,0.0045
2025-08-30,1,Þór/KA,Fram,0,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,0,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,1,0,216,0.054
2025-08-30,1,Þór/KA,Fram,1,1,135,0.03375
2025-08-30,1,Þór/KA,Fram,1,2,50,0.0125
2025-08-30,1,Þór/KA,Fram,1,3,6,0.0015
2025-08-30,1,Þór/KA,Fram,2,0,339,0.08475
2025-08-30,1,Þór/KA,Fram,2,1,169,0.04225
2025-08-30,1,Þór/KA,Fram,2,2,63,0.01575
2025-08-30,1,Þór/KA,Fram,2,3,8,0.002
2025-08-30,1,Þór/KA,Fram,2,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,382,0.0955
2025-08-30,1,Þór/KA,Fram,3,1,207,0.05175
2025-08-30,1,Þór/KA,Fram,3,2,66,0.0165
2025-08-30,1,Þór/KA,Fram,3,3,13,0.00325
2025-08-30,1,Þór/KA,Fram,3,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,3,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,384,0.096
2025-08-30,1,Þór/KA,Fram,4,1,204,0.051
2025-08-30,1,Þór/KA,Fram,4,2,77,0.01925
2025-08-30,1,Þór/KA,Fram,4,3,13,0.00325
2025-08-30,1,Þór/KA,Fram,4,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,5,0,333,0.08325
2025-08-30,1,Þór/KA,Fram,5,1,146,0.0365
2025-08-30,1,Þór/KA,Fram,5,2,38,0.0095
2025-08-30,1,Þór/KA,Fram,5,3,13,0.00325
2025-08-30,1,Þór/KA,Fram,5,4,6,0.0015
2025-08-30,1,Þór/KA,Fram,6,0,206,0.0515
2025-08-30,1,Þór/KA,Fram,6,1,122,0.0305
2025-08-30,1,Þór/KA,Fram,6,2,38,0.0095
2025-08-30,1,Þór/KA,Fram,6,3,7,0.00175
2025-08-30,1,Þór/KA,Fram,6,4,4,0.001
2025-08-30,1,Þór/KA,Fram,7,0,136,0.034
2025-08-30,1,Þór/KA,Fram,7,1,75,0.01875
2025-08-30,1,Þór/KA,Fram,7,2,19,0.00475
2025-08-30,1,Þór/KA,Fram,7,3,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,88,0.022
2025-08-30,1,Þór/KA,Fram,8,1,43,0.01075
2025-08-30,1,Þór/KA,Fram,8,2,23,0.00575
2025-08-30,1,Þór/KA,Fram,8,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,42,0.0105
2025-08-30,1,Þór/KA,Fram,9,1,34,0.0085
2025-08-30,1,Þór/KA,Fram,9,2,7,0.00175
2025-08-30,1,Þór/KA,Fram,9,3,4,0.001
2025-08-30,1,Þór/KA,Fram,10,0,41,0.01025
2025-08-30,1,Þór/KA,Fram,10,1,13,0.00325
2025-08-30,1,Þór/KA,Fram,10,2,5,0.00125
2025-08-30,1,Þór/KA,Fram,10,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,10,0.0025
2025-08-30,1,Þór/KA,Fram,11,1,10,0.0025
2025-08-30,1,Þór/KA,Fram,11,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,11,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,0,7,0.00175
2025-08-30,1,Þór/KA,Fram,12,1,7,0.00175
2025-08-30,1,Þór/KA,Fram,12,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,0,5,0.00125
2025-08-30,1,Þór/KA,Fram,13,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,15,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,18,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,82,0.0205
2025-09-04,1,Breiðablik,FH,0,1,35,0.00875
2025-09-04,1,Breiðablik,FH,0,2,11,0.00275
2025-09-04,1,Breiðablik,FH,0,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,1,0,159,0.03975
2025-09-04,1,Breiðablik,FH,1,1,134,0.0335
2025-09-04,1,Breiðablik,FH,1,2,37,0.00925
2025-09-04,1,Breiðablik,FH,1,3,11,0.00275
2025-09-04,1,Breiðablik,FH,1,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,299,0.07475
2025-09-04,1,Breiðablik,FH,2,1,192,0.048
2025-09-04,1,Breiðablik,FH,2,2,70,0.0175
2025-09-04,1,Breiðablik,FH,2,3,13,0.00325
2025-09-04,1,Breiðablik,FH,2,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,375,0.09375
2025-09-04,1,Breiðablik,FH,3,1,214,0.0535
2025-09-04,1,Breiðablik,FH,3,2,63,0.01575
2025-09-04,1,Breiðablik,FH,3,3,24,0.006
2025-09-04,1,Breiðablik,FH,3,4,5,0.00125
2025-09-04,1,Breiðablik,FH,3,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,360,0.09
2025-09-04,1,Breiðablik,FH,4,1,214,0.0535
2025-09-04,1,Breiðablik,FH,4,2,85,0.02125
2025-09-04,1,Breiðablik,FH,4,3,17,0.00425
2025-09-04,1,Breiðablik,FH,4,4,2,5e-4
2025-09-04,1,Breiðablik,FH,5,0,286,0.0715
2025-09-04,1,Breiðablik,FH,5,1,169,0.04225
2025-09-04,1,Breiðablik,FH,5,2,60,0.015
2025-09-04,1,Breiðablik,FH,5,3,20,0.005
2025-09-04,1,Breiðablik,FH,5,4,4,0.001
2025-09-04,1,Breiðablik,FH,5,5,2,5e-4
2025-09-04,1,Breiðablik,FH,6,0,203,0.05075
2025-09-04,1,Breiðablik,FH,6,1,128,0.032
2025-09-04,1,Breiðablik,FH,6,2,51,0.01275
2025-09-04,1,Breiðablik,FH,6,3,11,0.00275
2025-09-04,1,Breiðablik,FH,6,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,5,2,5e-4
2025-09-04,1,Breiðablik,FH,7,0,163,0.04075
2025-09-04,1,Breiðablik,FH,7,1,85,0.02125
2025-09-04,1,Breiðablik,FH,7,2,31,0.00775
2025-09-04,1,Breiðablik,FH,7,3,8,0.002
2025-09-04,1,Breiðablik,FH,7,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,89,0.02225
2025-09-04,1,Breiðablik,FH,8,1,53,0.01325
2025-09-04,1,Breiðablik,FH,8,2,16,0.004
2025-09-04,1,Breiðablik,FH,8,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,0,51,0.01275
2025-09-04,1,Breiðablik,FH,9,1,31,0.00775
2025-09-04,1,Breiðablik,FH,9,2,11,0.00275
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
