date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Þór/KA,FHL,2,2,36,0.009
2025-08-21,1,Þór/KA,FHL,2,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,3,0,425,0.10625
2025-08-21,1,Þór/KA,FHL,3,1,204,0.051
2025-08-21,1,Þór/KA,FHL,3,2,47,0.01175
2025-08-21,1,Þór/KA,FHL,3,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,3,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,4,0,415,0.10375
2025-08-21,1,Þór/KA,FHL,4,1,182,0.0455
2025-08-21,1,Þór/KA,FHL,4,2,42,0.0105
2025-08-21,1,Þór/KA,FHL,4,3,11,0.00275
2025-08-21,1,Þór/KA,FHL,4,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,5,0,363,0.09075
2025-08-21,1,Þór/KA,FHL,5,1,163,0.04075
2025-08-21,1,Þór/KA,FHL,5,2,39,0.00975
2025-08-21,1,Þór/KA,FHL,5,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,5,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,255,0.06375
2025-08-21,1,Þór/KA,FHL,6,1,119,0.02975
2025-08-21,1,Þór/KA,FHL,6,2,27,0.00675
2025-08-21,1,Þór/KA,FHL,6,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,6,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,7,0,131,0.03275
2025-08-21,1,Þór/KA,FHL,7,1,60,0.015
2025-08-21,1,Þór/KA,FHL,7,2,15,0.00375
2025-08-21,1,Þór/KA,FHL,7,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,8,0,101,0.02525
2025-08-21,1,Þór/KA,FHL,8,1,45,0.01125
2025-08-21,1,Þór/KA,FHL,8,2,15,0.00375
2025-08-21,1,Þór/KA,FHL,8,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,8,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,56,0.014
2025-08-21,1,Þór/KA,FHL,9,1,26,0.0065
2025-08-21,1,Þór/KA,FHL,9,2,8,0.002
2025-08-21,1,Þór/KA,FHL,9,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,32,0.008
2025-08-21,1,Þór/KA,FHL,10,1,15,0.00375
2025-08-21,1,Þór/KA,FHL,10,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,10,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,0,13,0.00325
2025-08-21,1,Þór/KA,FHL,11,1,13,0.00325
2025-08-21,1,Þór/KA,FHL,11,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,7,0.00175
2025-08-21,1,Þór/KA,FHL,12,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,13,0,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,13,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,4,0.001
2025-08-21,1,Þór/KA,FHL,14,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,285,0.07125
2025-08-28,1,FH,Þróttur R.,0,1,347,0.08675
2025-08-28,1,FH,Þróttur R.,0,2,271,0.06775
2025-08-28,1,FH,Þróttur R.,0,3,129,0.03225
2025-08-28,1,FH,Þróttur R.,0,4,49,0.01225
2025-08-28,1,FH,Þróttur R.,0,5,22,0.0055
2025-08-28,1,FH,Þróttur R.,0,6,13,0.00325
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,362,0.0905
2025-08-28,1,FH,Þróttur R.,1,1,433,0.10825
2025-08-28,1,FH,Þróttur R.,1,2,305,0.07625
2025-08-28,1,FH,Þróttur R.,1,3,157,0.03925
2025-08-28,1,FH,Þróttur R.,1,4,62,0.0155
2025-08-28,1,FH,Þróttur R.,1,5,22,0.0055
2025-08-28,1,FH,Þróttur R.,1,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,1,7,6,0.0015
2025-08-28,1,FH,Þróttur R.,1,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,194,0.0485
2025-08-28,1,FH,Þróttur R.,2,1,290,0.0725
2025-08-28,1,FH,Þróttur R.,2,2,194,0.0485
2025-08-28,1,FH,Þróttur R.,2,3,118,0.0295
2025-08-28,1,FH,Þróttur R.,2,4,49,0.01225
2025-08-28,1,FH,Þróttur R.,2,5,17,0.00425
2025-08-28,1,FH,Þróttur R.,2,6,4,0.001
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,88,0.022
2025-08-28,1,FH,Þróttur R.,3,1,121,0.03025
2025-08-28,1,FH,Þróttur R.,3,2,105,0.02625
2025-08-28,1,FH,Þróttur R.,3,3,56,0.014
2025-08-28,1,FH,Þróttur R.,3,4,26,0.0065
2025-08-28,1,FH,Þróttur R.,3,5,10,0.0025
2025-08-28,1,FH,Þróttur R.,3,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,38,0.0095
2025-08-28,1,FH,Þróttur R.,4,1,48,0.012
2025-08-28,1,FH,Þróttur R.,4,2,46,0.0115
2025-08-28,1,FH,Þróttur R.,4,3,14,0.0035
2025-08-28,1,FH,Þróttur R.,4,4,11,0.00275
2025-08-28,1,FH,Þróttur R.,4,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,0,13,0.00325
2025-08-28,1,FH,Þróttur R.,5,1,16,0.004
2025-08-28,1,FH,Þróttur R.,5,2,14,0.0035
2025-08-28,1,FH,Þróttur R.,5,3,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,4,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,1,8,0.002
2025-08-28,1,FH,Þróttur R.,6,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,197,0.04925
2025-08-28,1,Tindastóll,Víkingur R.,0,1,272,0.068
2025-08-28,1,Tindastóll,Víkingur R.,0,2,244,0.061
2025-08-28,1,Tindastóll,Víkingur R.,0,3,165,0.04125
2025-08-28,1,Tindastóll,Víkingur R.,0,4,82,0.0205
2025-08-28,1,Tindastóll,Víkingur R.,0,5,35,0.00875
2025-08-28,1,Tindastóll,Víkingur R.,0,6,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,0,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,213,0.05325
2025-08-28,1,Tindastóll,Víkingur R.,1,1,361,0.09025
2025-08-28,1,Tindastóll,Víkingur R.,1,2,276,0.069
2025-08-28,1,Tindastóll,Víkingur R.,1,3,204,0.051
2025-08-28,1,Tindastóll,Víkingur R.,1,4,96,0.024
2025-08-28,1,Tindastóll,Víkingur R.,1,5,45,0.01125
2025-08-28,1,Tindastóll,Víkingur R.,1,6,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,1,7,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,1,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,121,0.03025
2025-08-28,1,Tindastóll,Víkingur R.,2,1,260,0.065
2025-08-28,1,Tindastóll,Víkingur R.,2,2,242,0.0605
2025-08-28,1,Tindastóll,Víkingur R.,2,3,146,0.0365
2025-08-28,1,Tindastóll,Víkingur R.,2,4,73,0.01825
2025-08-28,1,Tindastóll,Víkingur R.,2,5,31,0.00775
2025-08-28,1,Tindastóll,Víkingur R.,2,6,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,2,7,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,2,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,72,0.018
2025-08-28,1,Tindastóll,Víkingur R.,3,1,130,0.0325
2025-08-28,1,Tindastóll,Víkingur R.,3,2,120,0.03
2025-08-28,1,Tindastóll,Víkingur R.,3,3,96,0.024
2025-08-28,1,Tindastóll,Víkingur R.,3,4,44,0.011
2025-08-28,1,Tindastóll,Víkingur R.,3,5,16,0.004
2025-08-28,1,Tindastóll,Víkingur R.,3,6,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,3,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,3,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,4,1,65,0.01625
2025-08-28,1,Tindastóll,Víkingur R.,4,2,49,0.01225
2025-08-28,1,Tindastóll,Víkingur R.,4,3,46,0.0115
2025-08-28,1,Tindastóll,Víkingur R.,4,4,29,0.00725
2025-08-28,1,Tindastóll,Víkingur R.,4,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,4,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,4,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,5,1,24,0.006
2025-08-28,1,Tindastóll,Víkingur R.,5,2,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,5,3,17,0.00425
2025-08-28,1,Tindastóll,Víkingur R.,5,4,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,5,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,6,1,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,2,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,6,3,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,4,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,7,2,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,177,0.04425
2025-08-30,1,FHL,Stjarnan,0,1,374,0.0935
2025-08-30,1,FHL,Stjarnan,0,2,451,0.11275
2025-08-30,1,FHL,Stjarnan,0,3,306,0.0765
2025-08-30,1,FHL,Stjarnan,0,4,194,0.0485
2025-08-30,1,FHL,Stjarnan,0,5,118,0.0295
2025-08-30,1,FHL,Stjarnan,0,6,63,0.01575
2025-08-30,1,FHL,Stjarnan,0,7,16,0.004
2025-08-30,1,FHL,Stjarnan,0,8,11,0.00275
2025-08-30,1,FHL,Stjarnan,0,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,135,0.03375
2025-08-30,1,FHL,Stjarnan,1,1,291,0.07275
2025-08-30,1,FHL,Stjarnan,1,2,287,0.07175
2025-08-30,1,FHL,Stjarnan,1,3,247,0.06175
2025-08-30,1,FHL,Stjarnan,1,4,161,0.04025
2025-08-30,1,FHL,Stjarnan,1,5,87,0.02175
2025-08-30,1,FHL,Stjarnan,1,6,55,0.01375
2025-08-30,1,FHL,Stjarnan,1,7,27,0.00675
2025-08-30,1,FHL,Stjarnan,1,8,12,0.003
2025-08-30,1,FHL,Stjarnan,1,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,1,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,68,0.017
2025-08-30,1,FHL,Stjarnan,2,1,150,0.0375
2025-08-30,1,FHL,Stjarnan,2,2,167,0.04175
2025-08-30,1,FHL,Stjarnan,2,3,119,0.02975
2025-08-30,1,FHL,Stjarnan,2,4,75,0.01875
2025-08-30,1,FHL,Stjarnan,2,5,49,0.01225
2025-08-30,1,FHL,Stjarnan,2,6,24,0.006
2025-08-30,1,FHL,Stjarnan,2,7,6,0.0015
2025-08-30,1,FHL,Stjarnan,2,8,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,34,0.0085
2025-08-30,1,FHL,Stjarnan,3,1,49,0.01225
2025-08-30,1,FHL,Stjarnan,3,2,61,0.01525
2025-08-30,1,FHL,Stjarnan,3,3,43,0.01075
2025-08-30,1,FHL,Stjarnan,3,4,27,0.00675
2025-08-30,1,FHL,Stjarnan,3,5,13,0.00325
2025-08-30,1,FHL,Stjarnan,3,6,7,0.00175
2025-08-30,1,FHL,Stjarnan,3,7,2,5e-4
2025-08-30,1,FHL,Stjarnan,3,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,5,0.00125
2025-08-30,1,FHL,Stjarnan,4,1,7,0.00175
2025-08-30,1,FHL,Stjarnan,4,2,15,0.00375
2025-08-30,1,FHL,Stjarnan,4,3,18,0.0045
2025-08-30,1,FHL,Stjarnan,4,4,4,0.001
2025-08-30,1,FHL,Stjarnan,4,5,5,0.00125
2025-08-30,1,FHL,Stjarnan,4,6,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,2,6,0.0015
2025-08-30,1,FHL,Stjarnan,5,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,4,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,4,5,0.00125
2025-08-30,1,FHL,Stjarnan,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,195,0.04875
2025-08-30,1,Þór/KA,Fram,0,1,148,0.037
2025-08-30,1,Þór/KA,Fram,0,2,58,0.0145
2025-08-30,1,Þór/KA,Fram,0,3,17,0.00425
2025-08-30,1,Þór/KA,Fram,0,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,0,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,1,0,325,0.08125
2025-08-30,1,Þór/KA,Fram,1,1,318,0.0795
2025-08-30,1,Þór/KA,Fram,1,2,113,0.02825
2025-08-30,1,Þór/KA,Fram,1,3,40,0.01
2025-08-30,1,Þór/KA,Fram,1,4,10,0.0025
2025-08-30,1,Þór/KA,Fram,1,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,1,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,386,0.0965
2025-08-30,1,Þór/KA,Fram,2,1,325,0.08125
2025-08-30,1,Þór/KA,Fram,2,2,146,0.0365
2025-08-30,1,Þór/KA,Fram,2,3,57,0.01425
2025-08-30,1,Þór/KA,Fram,2,4,13,0.00325
2025-08-30,1,Þór/KA,Fram,2,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,2,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,8,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,348,0.087
2025-08-30,1,Þór/KA,Fram,3,1,251,0.06275
2025-08-30,1,Þór/KA,Fram,3,2,121,0.03025
2025-08-30,1,Þór/KA,Fram,3,3,37,0.00925
2025-08-30,1,Þór/KA,Fram,3,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,3,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,235,0.05875
2025-08-30,1,Þór/KA,Fram,4,1,172,0.043
2025-08-30,1,Þór/KA,Fram,4,2,68,0.017
2025-08-30,1,Þór/KA,Fram,4,3,29,0.00725
2025-08-30,1,Þór/KA,Fram,4,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,5,0,131,0.03275
2025-08-30,1,Þór/KA,Fram,5,1,86,0.0215
2025-08-30,1,Þór/KA,Fram,5,2,50,0.0125
2025-08-30,1,Þór/KA,Fram,5,3,12,0.003
2025-08-30,1,Þór/KA,Fram,5,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,55,0.01375
2025-08-30,1,Þór/KA,Fram,6,1,40,0.01
2025-08-30,1,Þór/KA,Fram,6,2,18,0.0045
2025-08-30,1,Þór/KA,Fram,6,3,7,0.00175
2025-08-30,1,Þór/KA,Fram,6,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,35,0.00875
2025-08-30,1,Þór/KA,Fram,7,1,31,0.00775
2025-08-30,1,Þór/KA,Fram,7,2,14,0.0035
2025-08-30,1,Þór/KA,Fram,7,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,7,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,7,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,21,0.00525
2025-08-30,1,Þór/KA,Fram,8,1,7,0.00175
2025-08-30,1,Þór/KA,Fram,8,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,8,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,4,0.001
2025-08-30,1,Þór/KA,Fram,9,1,8,0.002
2025-08-30,1,Þór/KA,Fram,9,2,6,0.0015
2025-08-30,1,Þór/KA,Fram,10,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,1,4,0.001
2025-08-30,1,Þór/KA,Fram,10,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,11,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,121,0.03025
2025-09-04,1,Breiðablik,FH,0,1,90,0.0225
2025-09-04,1,Breiðablik,FH,0,2,40,0.01
2025-09-04,1,Breiðablik,FH,0,3,16,0.004
2025-09-04,1,Breiðablik,FH,0,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,0,276,0.069
2025-09-04,1,Breiðablik,FH,1,1,224,0.056
2025-09-04,1,Breiðablik,FH,1,2,105,0.02625
2025-09-04,1,Breiðablik,FH,1,3,34,0.0085
2025-09-04,1,Breiðablik,FH,1,4,8,0.002
2025-09-04,1,Breiðablik,FH,1,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,337,0.08425
2025-09-04,1,Breiðablik,FH,2,1,299,0.07475
2025-09-04,1,Breiðablik,FH,2,2,133,0.03325
2025-09-04,1,Breiðablik,FH,2,3,43,0.01075
2025-09-04,1,Breiðablik,FH,2,4,12,0.003
2025-09-04,1,Breiðablik,FH,2,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,6,3,7.5e-4
2025-09-04,1,Breiðablik,FH,2,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,340,0.085
2025-09-04,1,Breiðablik,FH,3,1,277,0.06925
2025-09-04,1,Breiðablik,FH,3,2,139,0.03475
2025-09-04,1,Breiðablik,FH,3,3,44,0.011
2025-09-04,1,Breiðablik,FH,3,4,12,0.003
2025-09-04,1,Breiðablik,FH,3,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,6,2,5e-4
2025-09-04,1,Breiðablik,FH,4,0,263,0.06575
2025-09-04,1,Breiðablik,FH,4,1,190,0.0475
2025-09-04,1,Breiðablik,FH,4,2,91,0.02275
2025-09-04,1,Breiðablik,FH,4,3,31,0.00775
2025-09-04,1,Breiðablik,FH,4,4,7,0.00175
2025-09-04,1,Breiðablik,FH,4,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,5,0,146,0.0365
2025-09-04,1,Breiðablik,FH,5,1,137,0.03425
2025-09-04,1,Breiðablik,FH,5,2,72,0.018
2025-09-04,1,Breiðablik,FH,5,3,19,0.00475
2025-09-04,1,Breiðablik,FH,5,4,5,0.00125
2025-09-04,1,Breiðablik,FH,5,5,2,5e-4
2025-09-04,1,Breiðablik,FH,5,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,96,0.024
2025-09-04,1,Breiðablik,FH,6,1,86,0.0215
2025-09-04,1,Breiðablik,FH,6,2,35,0.00875
2025-09-04,1,Breiðablik,FH,6,3,13,0.00325
2025-09-04,1,Breiðablik,FH,6,4,10,0.0025
2025-09-04,1,Breiðablik,FH,7,0,47,0.01175
2025-09-04,1,Breiðablik,FH,7,1,38,0.0095
2025-09-04,1,Breiðablik,FH,7,2,22,0.0055
2025-09-04,1,Breiðablik,FH,7,3,14,0.0035
2025-09-04,1,Breiðablik,FH,7,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,30,0.0075
2025-09-04,1,Breiðablik,FH,8,1,18,0.0045
2025-09-04,1,Breiðablik,FH,8,2,13,0.00325
2025-09-04,1,Breiðablik,FH,8,3,2,5e-4
2025-09-04,1,Breiðablik,FH,8,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,13,0.00325
2025-09-04,1,Breiðablik,FH,9,1,5,0.00125
2025-09-04,1,Breiðablik,FH,9,2,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,3,4,0.001
2025-09-04,1,Breiðablik,FH,10,0,4,0.001
2025-09-04,1,Breiðablik,FH,10,1,4,0.001
2025-09-04,1,Breiðablik,FH,10,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,11,1,3,7.5e-4
2025-09-04,1,Breiðablik,FH,11,2,2,5e-4
2025-09-04,1,Breiðablik,FH,11,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,14,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,233,0.05825
2025-09-04,1,Tindastóll,Fram,0,1,277,0.06925
2025-09-04,1,Tindastóll,Fram,0,2,177,0.04425
2025-09-04,1,Tindastóll,Fram,0,3,91,0.02275
2025-09-04,1,Tindastóll,Fram,0,4,50,0.0125
2025-09-04,1,Tindastóll,Fram,0,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,0,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,310,0.0775
2025-09-04,1,Tindastóll,Fram,1,1,423,0.10575
2025-09-04,1,Tindastóll,Fram,1,2,279,0.06975
2025-09-04,1,Tindastóll,Fram,1,3,126,0.0315
2025-09-04,1,Tindastóll,Fram,1,4,57,0.01425
2025-09-04,1,Tindastóll,Fram,1,5,23,0.00575
2025-09-04,1,Tindastóll,Fram,1,6,9,0.00225
2025-09-04,1,Tindastóll,Fram,1,7,4,0.001
2025-09-04,1,Tindastóll,Fram,1,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,10,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,230,0.0575
2025-09-04,1,Tindastóll,Fram,2,1,277,0.06925
2025-09-04,1,Tindastóll,Fram,2,2,228,0.057
2025-09-04,1,Tindastóll,Fram,2,3,128,0.032
2025-09-04,1,Tindastóll,Fram,2,4,34,0.0085
2025-09-04,1,Tindastóll,Fram,2,5,18,0.0045
2025-09-04,1,Tindastóll,Fram,2,6,5,0.00125
2025-09-04,1,Tindastóll,Fram,2,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,133,0.03325
2025-09-04,1,Tindastóll,Fram,3,1,181,0.04525
2025-09-04,1,Tindastóll,Fram,3,2,127,0.03175
2025-09-04,1,Tindastóll,Fram,3,3,91,0.02275
2025-09-04,1,Tindastóll,Fram,3,4,32,0.008
2025-09-04,1,Tindastóll,Fram,3,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,3,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,49,0.01225
2025-09-04,1,Tindastóll,Fram,4,1,67,0.01675
2025-09-04,1,Tindastóll,Fram,4,2,58,0.0145
2025-09-04,1,Tindastóll,Fram,4,3,33,0.00825
2025-09-04,1,Tindastóll,Fram,4,4,24,0.006
2025-09-04,1,Tindastóll,Fram,4,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,6,4,0.001
2025-09-04,1,Tindastóll,Fram,4,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,34,0.0085
2025-09-04,1,Tindastóll,Fram,5,1,39,0.00975
2025-09-04,1,Tindastóll,Fram,5,2,26,0.0065
2025-09-04,1,Tindastóll,Fram,5,3,14,0.0035
2025-09-04,1,Tindastóll,Fram,5,4,10,0.0025
2025-09-04,1,Tindastóll,Fram,5,5,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,5,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,9,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,11,0.00275
2025-09-04,1,Tindastóll,Fram,6,1,13,0.00325
2025-09-04,1,Tindastóll,Fram,6,2,13,0.00325
2025-09-04,1,Tindastóll,Fram,6,3,6,0.0015
2025-09-04,1,Tindastóll,Fram,6,4,5,0.00125
2025-09-04,1,Tindastóll,Fram,6,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,2,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,3,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,2,3,7.5e-4
