date,division,home,away,home_goals,away_goals,n,p
2025-07-27,1,Vestri,ÍBV,4,0,52,0.013
2025-07-27,1,Vestri,ÍBV,4,1,99,0.02475
2025-07-27,1,Vestri,ÍBV,4,2,104,0.026
2025-07-27,1,Vestri,ÍBV,4,3,88,0.022
2025-07-27,1,Vestri,ÍBV,4,4,55,0.01375
2025-07-27,1,Vestri,ÍBV,4,5,25,0.00625
2025-07-27,1,Vestri,ÍBV,4,6,10,0.0025
2025-07-27,1,Vestri,ÍBV,4,7,4,0.001
2025-07-27,1,Vestri,ÍBV,4,9,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,0,24,0.006
2025-07-27,1,Vestri,ÍBV,5,1,49,0.01225
2025-07-27,1,Vestri,ÍBV,5,2,56,0.014
2025-07-27,1,Vestri,ÍBV,5,3,38,0.0095
2025-07-27,1,Vestri,ÍBV,5,4,19,0.00475
2025-07-27,1,Vestri,ÍBV,5,5,18,0.0045
2025-07-27,1,Vestri,ÍBV,5,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,7,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,8,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,10,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,6,0,8,0.002
2025-07-27,1,Vestri,ÍBV,6,1,12,0.003
2025-07-27,1,Vestri,ÍBV,6,2,21,0.00525
2025-07-27,1,Vestri,ÍBV,6,3,22,0.0055
2025-07-27,1,Vestri,ÍBV,6,4,10,0.0025
2025-07-27,1,Vestri,ÍBV,6,5,5,0.00125
2025-07-27,1,Vestri,ÍBV,6,6,2,5e-4
2025-07-27,1,Vestri,ÍBV,6,7,2,5e-4
2025-07-27,1,Vestri,ÍBV,7,0,5,0.00125
2025-07-27,1,Vestri,ÍBV,7,1,9,0.00225
2025-07-27,1,Vestri,ÍBV,7,2,12,0.003
2025-07-27,1,Vestri,ÍBV,7,3,6,0.0015
2025-07-27,1,Vestri,ÍBV,7,4,2,5e-4
2025-07-27,1,Vestri,ÍBV,7,5,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,7,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,8,2,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,8,3,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,9,3,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,9,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,10,1,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,0,70,0.0175
2025-07-28,1,Stjarnan,Afturelding,0,1,136,0.034
2025-07-28,1,Stjarnan,Afturelding,0,2,187,0.04675
2025-07-28,1,Stjarnan,Afturelding,0,3,150,0.0375
2025-07-28,1,Stjarnan,Afturelding,0,4,101,0.02525
2025-07-28,1,Stjarnan,Afturelding,0,5,55,0.01375
2025-07-28,1,Stjarnan,Afturelding,0,6,24,0.006
2025-07-28,1,Stjarnan,Afturelding,0,7,18,0.0045
2025-07-28,1,Stjarnan,Afturelding,0,8,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,9,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,10,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,1,0,93,0.02325
2025-07-28,1,Stjarnan,Afturelding,1,1,266,0.0665
2025-07-28,1,Stjarnan,Afturelding,1,2,295,0.07375
2025-07-28,1,Stjarnan,Afturelding,1,3,249,0.06225
2025-07-28,1,Stjarnan,Afturelding,1,4,131,0.03275
2025-07-28,1,Stjarnan,Afturelding,1,5,100,0.025
2025-07-28,1,Stjarnan,Afturelding,1,6,39,0.00975
2025-07-28,1,Stjarnan,Afturelding,1,7,19,0.00475
2025-07-28,1,Stjarnan,Afturelding,1,8,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,1,9,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,2,0,79,0.01975
2025-07-28,1,Stjarnan,Afturelding,2,1,235,0.05875
2025-07-28,1,Stjarnan,Afturelding,2,2,273,0.06825
2025-07-28,1,Stjarnan,Afturelding,2,3,225,0.05625
2025-07-28,1,Stjarnan,Afturelding,2,4,113,0.02825
2025-07-28,1,Stjarnan,Afturelding,2,5,80,0.02
2025-07-28,1,Stjarnan,Afturelding,2,6,39,0.00975
2025-07-28,1,Stjarnan,Afturelding,2,7,8,0.002
2025-07-28,1,Stjarnan,Afturelding,2,8,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,2,9,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,2,10,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,3,0,49,0.01225
2025-07-28,1,Stjarnan,Afturelding,3,1,94,0.0235
2025-07-28,1,Stjarnan,Afturelding,3,2,144,0.036
2025-07-28,1,Stjarnan,Afturelding,3,3,128,0.032
2025-07-28,1,Stjarnan,Afturelding,3,4,82,0.0205
2025-07-28,1,Stjarnan,Afturelding,3,5,47,0.01175
2025-07-28,1,Stjarnan,Afturelding,3,6,25,0.00625
2025-07-28,1,Stjarnan,Afturelding,3,7,6,0.0015
2025-07-28,1,Stjarnan,Afturelding,3,8,4,0.001
2025-07-28,1,Stjarnan,Afturelding,3,9,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,4,0,18,0.0045
2025-07-28,1,Stjarnan,Afturelding,4,1,56,0.014
2025-07-28,1,Stjarnan,Afturelding,4,2,56,0.014
2025-07-28,1,Stjarnan,Afturelding,4,3,52,0.013
2025-07-28,1,Stjarnan,Afturelding,4,4,50,0.0125
2025-07-28,1,Stjarnan,Afturelding,4,5,21,0.00525
2025-07-28,1,Stjarnan,Afturelding,4,6,13,0.00325
2025-07-28,1,Stjarnan,Afturelding,4,7,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,0,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,5,1,17,0.00425
2025-07-28,1,Stjarnan,Afturelding,5,2,21,0.00525
2025-07-28,1,Stjarnan,Afturelding,5,3,23,0.00575
2025-07-28,1,Stjarnan,Afturelding,5,4,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,5,5,12,0.003
2025-07-28,1,Stjarnan,Afturelding,5,6,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,5,7,4,0.001
2025-07-28,1,Stjarnan,Afturelding,6,0,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,6,1,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,2,8,0.002
2025-07-28,1,Stjarnan,Afturelding,6,3,8,0.002
2025-07-28,1,Stjarnan,Afturelding,6,4,6,0.0015
2025-07-28,1,Stjarnan,Afturelding,6,5,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,6,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,1,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,7,2,4,0.001
2025-07-28,1,Stjarnan,Afturelding,7,4,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,8,0,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,1,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,8,3,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,8,4,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,11,6,1,2.5e-4
2025-08-02,1,ÍBV,KR,0,0,176,0.044
2025-08-02,1,ÍBV,KR,0,1,142,0.0355
2025-08-02,1,ÍBV,KR,0,2,63,0.01575
2025-08-02,1,ÍBV,KR,0,3,19,0.00475
2025-08-02,1,ÍBV,KR,0,4,8,0.002
2025-08-02,1,ÍBV,KR,0,5,2,5e-4
2025-08-02,1,ÍBV,KR,1,0,347,0.08675
2025-08-02,1,ÍBV,KR,1,1,305,0.07625
2025-08-02,1,ÍBV,KR,1,2,159,0.03975
2025-08-02,1,ÍBV,KR,1,3,38,0.0095
2025-08-02,1,ÍBV,KR,1,4,15,0.00375
2025-08-02,1,ÍBV,KR,1,5,1,2.5e-4
2025-08-02,1,ÍBV,KR,2,0,412,0.103
2025-08-02,1,ÍBV,KR,2,1,372,0.093
2025-08-02,1,ÍBV,KR,2,2,174,0.0435
2025-08-02,1,ÍBV,KR,2,3,64,0.016
2025-08-02,1,ÍBV,KR,2,4,8,0.002
2025-08-02,1,ÍBV,KR,2,5,1,2.5e-4
2025-08-02,1,ÍBV,KR,3,0,312,0.078
2025-08-02,1,ÍBV,KR,3,1,286,0.0715
2025-08-02,1,ÍBV,KR,3,2,132,0.033
2025-08-02,1,ÍBV,KR,3,3,51,0.01275
2025-08-02,1,ÍBV,KR,3,4,11,0.00275
2025-08-02,1,ÍBV,KR,3,5,3,7.5e-4
2025-08-02,1,ÍBV,KR,4,0,201,0.05025
2025-08-02,1,ÍBV,KR,4,1,157,0.03925
2025-08-02,1,ÍBV,KR,4,2,76,0.019
2025-08-02,1,ÍBV,KR,4,3,22,0.0055
2025-08-02,1,ÍBV,KR,4,4,7,0.00175
2025-08-02,1,ÍBV,KR,4,5,4,0.001
2025-08-02,1,ÍBV,KR,5,0,92,0.023
2025-08-02,1,ÍBV,KR,5,1,84,0.021
2025-08-02,1,ÍBV,KR,5,2,57,0.01425
2025-08-02,1,ÍBV,KR,5,3,14,0.0035
2025-08-02,1,ÍBV,KR,5,4,3,7.5e-4
2025-08-02,1,ÍBV,KR,5,5,1,2.5e-4
2025-08-02,1,ÍBV,KR,6,0,40,0.01
2025-08-02,1,ÍBV,KR,6,1,42,0.0105
2025-08-02,1,ÍBV,KR,6,2,20,0.005
2025-08-02,1,ÍBV,KR,6,3,5,0.00125
2025-08-02,1,ÍBV,KR,6,4,1,2.5e-4
2025-08-02,1,ÍBV,KR,6,5,1,2.5e-4
2025-08-02,1,ÍBV,KR,6,7,1,2.5e-4
2025-08-02,1,ÍBV,KR,7,0,21,0.00525
2025-08-02,1,ÍBV,KR,7,1,15,0.00375
2025-08-02,1,ÍBV,KR,7,2,4,0.001
2025-08-02,1,ÍBV,KR,7,3,4,0.001
2025-08-02,1,ÍBV,KR,8,0,8,0.002
2025-08-02,1,ÍBV,KR,8,1,7,0.00175
2025-08-02,1,ÍBV,KR,8,2,3,7.5e-4
2025-08-02,1,ÍBV,KR,8,3,1,2.5e-4
2025-08-02,1,ÍBV,KR,9,0,1,2.5e-4
2025-08-02,1,ÍBV,KR,9,1,3,7.5e-4
2025-08-02,1,ÍBV,KR,9,2,2,5e-4
2025-08-02,1,ÍBV,KR,9,4,1,2.5e-4
2025-08-02,1,ÍBV,KR,11,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,0,0,457,0.11425
2025-08-05,1,Breiðablik,KA,0,1,394,0.0985
2025-08-05,1,Breiðablik,KA,0,2,224,0.056
2025-08-05,1,Breiðablik,KA,0,3,63,0.01575
2025-08-05,1,Breiðablik,KA,0,4,22,0.0055
2025-08-05,1,Breiðablik,KA,0,5,6,0.0015
2025-08-05,1,Breiðablik,KA,1,0,526,0.1315
2025-08-05,1,Breiðablik,KA,1,1,497,0.12425
2025-08-05,1,Breiðablik,KA,1,2,252,0.063
2025-08-05,1,Breiðablik,KA,1,3,89,0.02225
2025-08-05,1,Breiðablik,KA,1,4,28,0.007
2025-08-05,1,Breiðablik,KA,1,5,5,0.00125
2025-08-05,1,Breiðablik,KA,1,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,2,0,282,0.0705
2025-08-05,1,Breiðablik,KA,2,1,301,0.07525
2025-08-05,1,Breiðablik,KA,2,2,163,0.04075
2025-08-05,1,Breiðablik,KA,2,3,55,0.01375
2025-08-05,1,Breiðablik,KA,2,4,12,0.003
2025-08-05,1,Breiðablik,KA,2,5,7,0.00175
2025-08-05,1,Breiðablik,KA,3,0,136,0.034
2025-08-05,1,Breiðablik,KA,3,1,136,0.034
2025-08-05,1,Breiðablik,KA,3,2,85,0.02125
2025-08-05,1,Breiðablik,KA,3,3,27,0.00675
2025-08-05,1,Breiðablik,KA,3,4,7,0.00175
2025-08-05,1,Breiðablik,KA,3,5,5,0.00125
2025-08-05,1,Breiðablik,KA,4,0,50,0.0125
2025-08-05,1,Breiðablik,KA,4,1,56,0.014
2025-08-05,1,Breiðablik,KA,4,2,31,0.00775
2025-08-05,1,Breiðablik,KA,4,3,7,0.00175
2025-08-05,1,Breiðablik,KA,4,4,5,0.00125
2025-08-05,1,Breiðablik,KA,5,0,19,0.00475
2025-08-05,1,Breiðablik,KA,5,1,18,0.0045
2025-08-05,1,Breiðablik,KA,5,2,7,0.00175
2025-08-05,1,Breiðablik,KA,5,3,7,0.00175
2025-08-05,1,Breiðablik,KA,5,4,1,2.5e-4
2025-08-05,1,Breiðablik,KA,5,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,0,2,5e-4
2025-08-05,1,Breiðablik,KA,6,1,7,0.00175
2025-08-05,1,Breiðablik,KA,6,2,3,7.5e-4
2025-08-05,1,Breiðablik,KA,6,3,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,4,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,0,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,8,0,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,0,0,427,0.10675
2025-08-05,1,FH,Víkingur R.,0,1,368,0.092
2025-08-05,1,FH,Víkingur R.,0,2,184,0.046
2025-08-05,1,FH,Víkingur R.,0,3,76,0.019
2025-08-05,1,FH,Víkingur R.,0,4,16,0.004
2025-08-05,1,FH,Víkingur R.,0,5,4,0.001
2025-08-05,1,FH,Víkingur R.,0,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,1,0,487,0.12175
2025-08-05,1,FH,Víkingur R.,1,1,469,0.11725
2025-08-05,1,FH,Víkingur R.,1,2,283,0.07075
2025-08-05,1,FH,Víkingur R.,1,3,101,0.02525
2025-08-05,1,FH,Víkingur R.,1,4,23,0.00575
2025-08-05,1,FH,Víkingur R.,1,5,7,0.00175
2025-08-05,1,FH,Víkingur R.,2,0,326,0.0815
2025-08-05,1,FH,Víkingur R.,2,1,322,0.0805
2025-08-05,1,FH,Víkingur R.,2,2,167,0.04175
2025-08-05,1,FH,Víkingur R.,2,3,52,0.013
2025-08-05,1,FH,Víkingur R.,2,4,19,0.00475
2025-08-05,1,FH,Víkingur R.,2,5,8,0.002
2025-08-05,1,FH,Víkingur R.,2,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,3,0,146,0.0365
2025-08-05,1,FH,Víkingur R.,3,1,153,0.03825
2025-08-05,1,FH,Víkingur R.,3,2,87,0.02175
2025-08-05,1,FH,Víkingur R.,3,3,35,0.00875
2025-08-05,1,FH,Víkingur R.,3,4,7,0.00175
2025-08-05,1,FH,Víkingur R.,3,5,4,0.001
2025-08-05,1,FH,Víkingur R.,3,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,4,0,52,0.013
2025-08-05,1,FH,Víkingur R.,4,1,42,0.0105
2025-08-05,1,FH,Víkingur R.,4,2,29,0.00725
2025-08-05,1,FH,Víkingur R.,4,3,15,0.00375
2025-08-05,1,FH,Víkingur R.,4,4,8,0.002
2025-08-05,1,FH,Víkingur R.,5,0,12,0.003
2025-08-05,1,FH,Víkingur R.,5,1,16,0.004
2025-08-05,1,FH,Víkingur R.,5,2,12,0.003
2025-08-05,1,FH,Víkingur R.,5,3,10,0.0025
2025-08-05,1,FH,Víkingur R.,5,4,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,0,7,0.00175
2025-08-05,1,FH,Víkingur R.,6,1,6,0.0015
2025-08-05,1,FH,Víkingur R.,6,2,7,0.00175
2025-08-05,1,FH,Víkingur R.,6,3,4,0.001
2025-08-05,1,FH,Víkingur R.,7,0,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,1,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,8,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,0,0,171,0.04275
2025-08-05,1,ÍA,Valur,0,1,220,0.055
2025-08-05,1,ÍA,Valur,0,2,177,0.04425
2025-08-05,1,ÍA,Valur,0,3,82,0.0205
2025-08-05,1,ÍA,Valur,0,4,27,0.00675
2025-08-05,1,ÍA,Valur,0,5,12,0.003
2025-08-05,1,ÍA,Valur,0,7,2,5e-4
2025-08-05,1,ÍA,Valur,1,0,281,0.07025
2025-08-05,1,ÍA,Valur,1,1,414,0.1035
2025-08-05,1,ÍA,Valur,1,2,287,0.07175
2025-08-05,1,ÍA,Valur,1,3,160,0.04
2025-08-05,1,ÍA,Valur,1,4,53,0.01325
2025-08-05,1,ÍA,Valur,1,5,20,0.005
2025-08-05,1,ÍA,Valur,1,6,6,0.0015
2025-08-05,1,ÍA,Valur,1,7,2,5e-4
2025-08-05,1,ÍA,Valur,1,8,1,2.5e-4
2025-08-05,1,ÍA,Valur,1,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,2,0,208,0.052
2025-08-05,1,ÍA,Valur,2,1,337,0.08425
2025-08-05,1,ÍA,Valur,2,2,256,0.064
2025-08-05,1,ÍA,Valur,2,3,123,0.03075
2025-08-05,1,ÍA,Valur,2,4,47,0.01175
2025-08-05,1,ÍA,Valur,2,5,25,0.00625
2025-08-05,1,ÍA,Valur,2,6,3,7.5e-4
2025-08-05,1,ÍA,Valur,2,7,2,5e-4
2025-08-05,1,ÍA,Valur,3,0,146,0.0365
2025-08-05,1,ÍA,Valur,3,1,198,0.0495
2025-08-05,1,ÍA,Valur,3,2,150,0.0375
2025-08-05,1,ÍA,Valur,3,3,91,0.02275
2025-08-05,1,ÍA,Valur,3,4,33,0.00825
2025-08-05,1,ÍA,Valur,3,5,11,0.00275
2025-08-05,1,ÍA,Valur,3,6,9,0.00225
2025-08-05,1,ÍA,Valur,3,7,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,0,65,0.01625
2025-08-05,1,ÍA,Valur,4,1,76,0.019
2025-08-05,1,ÍA,Valur,4,2,80,0.02
2025-08-05,1,ÍA,Valur,4,3,30,0.0075
2025-08-05,1,ÍA,Valur,4,4,19,0.00475
2025-08-05,1,ÍA,Valur,4,5,5,0.00125
2025-08-05,1,ÍA,Valur,4,6,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,7,1,2.5e-4
2025-08-05,1,ÍA,Valur,5,0,22,0.0055
2025-08-05,1,ÍA,Valur,5,1,43,0.01075
2025-08-05,1,ÍA,Valur,5,2,30,0.0075
2025-08-05,1,ÍA,Valur,5,3,14,0.0035
2025-08-05,1,ÍA,Valur,5,4,9,0.00225
2025-08-05,1,ÍA,Valur,6,0,7,0.00175
2025-08-05,1,ÍA,Valur,6,1,11,0.00275
2025-08-05,1,ÍA,Valur,6,2,11,0.00275
2025-08-05,1,ÍA,Valur,6,3,5,0.00125
2025-08-05,1,ÍA,Valur,6,5,2,5e-4
2025-08-05,1,ÍA,Valur,7,0,2,5e-4
2025-08-05,1,ÍA,Valur,7,1,5,0.00125
2025-08-05,1,ÍA,Valur,7,3,2,5e-4
2025-08-05,1,ÍA,Valur,7,4,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,9,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,10,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,0,0,220,0.055
2025-08-06,1,Afturelding,Vestri,0,1,274,0.0685
2025-08-06,1,Afturelding,Vestri,0,2,168,0.042
2025-08-06,1,Afturelding,Vestri,0,3,86,0.0215
2025-08-06,1,Afturelding,Vestri,0,4,24,0.006
2025-08-06,1,Afturelding,Vestri,0,5,5,0.00125
2025-08-06,1,Afturelding,Vestri,0,6,2,5e-4
2025-08-06,1,Afturelding,Vestri,0,8,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,1,0,339,0.08475
2025-08-06,1,Afturelding,Vestri,1,1,441,0.11025
2025-08-06,1,Afturelding,Vestri,1,2,283,0.07075
2025-08-06,1,Afturelding,Vestri,1,3,127,0.03175
2025-08-06,1,Afturelding,Vestri,1,4,54,0.0135
2025-08-06,1,Afturelding,Vestri,1,5,22,0.0055
2025-08-06,1,Afturelding,Vestri,1,6,2,5e-4
2025-08-06,1,Afturelding,Vestri,1,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,2,0,254,0.0635
2025-08-06,1,Afturelding,Vestri,2,1,336,0.084
2025-08-06,1,Afturelding,Vestri,2,2,216,0.054
2025-08-06,1,Afturelding,Vestri,2,3,120,0.03
2025-08-06,1,Afturelding,Vestri,2,4,44,0.011
2025-08-06,1,Afturelding,Vestri,2,5,17,0.00425
2025-08-06,1,Afturelding,Vestri,2,6,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,2,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,2,8,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,3,0,150,0.0375
2025-08-06,1,Afturelding,Vestri,3,1,183,0.04575
2025-08-06,1,Afturelding,Vestri,3,2,150,0.0375
2025-08-06,1,Afturelding,Vestri,3,3,67,0.01675
2025-08-06,1,Afturelding,Vestri,3,4,10,0.0025
2025-08-06,1,Afturelding,Vestri,3,5,9,0.00225
2025-08-06,1,Afturelding,Vestri,3,6,2,5e-4
2025-08-06,1,Afturelding,Vestri,4,0,59,0.01475
2025-08-06,1,Afturelding,Vestri,4,1,85,0.02125
2025-08-06,1,Afturelding,Vestri,4,2,59,0.01475
2025-08-06,1,Afturelding,Vestri,4,3,29,0.00725
2025-08-06,1,Afturelding,Vestri,4,4,17,0.00425
2025-08-06,1,Afturelding,Vestri,4,5,10,0.0025
2025-08-06,1,Afturelding,Vestri,4,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,5,0,20,0.005
2025-08-06,1,Afturelding,Vestri,5,1,20,0.005
2025-08-06,1,Afturelding,Vestri,5,2,28,0.007
2025-08-06,1,Afturelding,Vestri,5,3,8,0.002
2025-08-06,1,Afturelding,Vestri,5,4,8,0.002
2025-08-06,1,Afturelding,Vestri,5,5,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,6,0,10,0.0025
2025-08-06,1,Afturelding,Vestri,6,1,8,0.002
2025-08-06,1,Afturelding,Vestri,6,2,6,0.0015
2025-08-06,1,Afturelding,Vestri,6,3,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,6,4,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,6,5,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,0,2,5e-4
2025-08-06,1,Afturelding,Vestri,7,1,2,5e-4
2025-08-06,1,Afturelding,Vestri,7,2,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,7,3,2,5e-4
2025-08-06,1,Afturelding,Vestri,8,0,2,5e-4
2025-08-06,1,Afturelding,Vestri,8,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,9,1,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,9,2,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,0,167,0.04175
2025-08-06,1,Fram,Stjarnan,0,1,148,0.037
2025-08-06,1,Fram,Stjarnan,0,2,71,0.01775
2025-08-06,1,Fram,Stjarnan,0,3,26,0.0065
2025-08-06,1,Fram,Stjarnan,0,4,10,0.0025
2025-08-06,1,Fram,Stjarnan,0,5,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,1,0,281,0.07025
2025-08-06,1,Fram,Stjarnan,1,1,336,0.084
2025-08-06,1,Fram,Stjarnan,1,2,166,0.0415
2025-08-06,1,Fram,Stjarnan,1,3,57,0.01425
2025-08-06,1,Fram,Stjarnan,1,4,20,0.005
2025-08-06,1,Fram,Stjarnan,1,5,4,0.001
2025-08-06,1,Fram,Stjarnan,1,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,2,0,336,0.084
2025-08-06,1,Fram,Stjarnan,2,1,348,0.087
2025-08-06,1,Fram,Stjarnan,2,2,209,0.05225
2025-08-06,1,Fram,Stjarnan,2,3,65,0.01625
2025-08-06,1,Fram,Stjarnan,2,4,16,0.004
2025-08-06,1,Fram,Stjarnan,2,5,9,0.00225
2025-08-06,1,Fram,Stjarnan,2,6,2,5e-4
2025-08-06,1,Fram,Stjarnan,3,0,277,0.06925
2025-08-06,1,Fram,Stjarnan,3,1,289,0.07225
2025-08-06,1,Fram,Stjarnan,3,2,160,0.04
2025-08-06,1,Fram,Stjarnan,3,3,74,0.0185
2025-08-06,1,Fram,Stjarnan,3,4,18,0.0045
2025-08-06,1,Fram,Stjarnan,3,5,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,3,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,4,0,179,0.04475
2025-08-06,1,Fram,Stjarnan,4,1,176,0.044
2025-08-06,1,Fram,Stjarnan,4,2,85,0.02125
2025-08-06,1,Fram,Stjarnan,4,3,26,0.0065
2025-08-06,1,Fram,Stjarnan,4,4,11,0.00275
2025-08-06,1,Fram,Stjarnan,4,5,6,0.0015
2025-08-06,1,Fram,Stjarnan,4,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,5,0,87,0.02175
2025-08-06,1,Fram,Stjarnan,5,1,81,0.02025
2025-08-06,1,Fram,Stjarnan,5,2,44,0.011
2025-08-06,1,Fram,Stjarnan,5,3,18,0.0045
2025-08-06,1,Fram,Stjarnan,5,4,4,0.001
2025-08-06,1,Fram,Stjarnan,5,5,2,5e-4
2025-08-06,1,Fram,Stjarnan,5,6,2,5e-4
2025-08-06,1,Fram,Stjarnan,6,0,40,0.01
2025-08-06,1,Fram,Stjarnan,6,1,42,0.0105
2025-08-06,1,Fram,Stjarnan,6,2,16,0.004
2025-08-06,1,Fram,Stjarnan,6,3,10,0.0025
2025-08-06,1,Fram,Stjarnan,6,4,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,0,15,0.00375
2025-08-06,1,Fram,Stjarnan,7,1,14,0.0035
2025-08-06,1,Fram,Stjarnan,7,2,8,0.002
2025-08-06,1,Fram,Stjarnan,7,3,7,0.00175
2025-08-06,1,Fram,Stjarnan,7,4,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,5,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,0,7,0.00175
2025-08-06,1,Fram,Stjarnan,8,1,5,0.00125
2025-08-06,1,Fram,Stjarnan,8,2,2,5e-4
2025-08-06,1,Fram,Stjarnan,8,3,2,5e-4
2025-08-06,1,Fram,Stjarnan,9,0,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,9,1,4,0.001
2025-08-06,1,Fram,Stjarnan,9,2,2,5e-4
2025-08-06,1,Fram,Stjarnan,10,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,11,0,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,126,0.0315
2025-08-10,1,KA,ÍBV,0,1,163,0.04075
2025-08-10,1,KA,ÍBV,0,2,106,0.0265
2025-08-10,1,KA,ÍBV,0,3,42,0.0105
2025-08-10,1,KA,ÍBV,0,4,15,0.00375
2025-08-10,1,KA,ÍBV,0,5,6,0.0015
2025-08-10,1,KA,ÍBV,0,6,6,0.0015
2025-08-10,1,KA,ÍBV,0,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,1,0,239,0.05975
2025-08-10,1,KA,ÍBV,1,1,333,0.08325
2025-08-10,1,KA,ÍBV,1,2,199,0.04975
2025-08-10,1,KA,ÍBV,1,3,96,0.024
2025-08-10,1,KA,ÍBV,1,4,36,0.009
2025-08-10,1,KA,ÍBV,1,5,7,0.00175
2025-08-10,1,KA,ÍBV,1,6,3,7.5e-4
