date,division,home,away,home_goals,away_goals,n,p
2025-08-30,1,Þór/KA,Fram,0,0,108,0.027
2025-08-30,1,Þór/KA,Fram,0,1,75,0.01875
2025-08-30,1,Þór/KA,Fram,0,2,28,0.007
2025-08-30,1,Þór/KA,Fram,0,3,12,0.003
2025-08-30,1,Þór/KA,Fram,0,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,0,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,236,0.059
2025-08-30,1,Þór/KA,Fram,1,1,177,0.04425
2025-08-30,1,Þór/KA,Fram,1,2,66,0.0165
2025-08-30,1,Þór/KA,Fram,1,3,18,0.0045
2025-08-30,1,Þór/KA,Fram,1,4,8,0.002
2025-08-30,1,Þór/KA,Fram,1,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,2,0,333,0.08325
2025-08-30,1,Þór/KA,Fram,2,1,267,0.06675
2025-08-30,1,Þór/KA,Fram,2,2,99,0.02475
2025-08-30,1,Þór/KA,Fram,2,3,39,0.00975
2025-08-30,1,Þór/KA,Fram,2,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,2,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,332,0.083
2025-08-30,1,Þór/KA,Fram,3,1,263,0.06575
2025-08-30,1,Þór/KA,Fram,3,2,98,0.0245
2025-08-30,1,Þór/KA,Fram,3,3,39,0.00975
2025-08-30,1,Þór/KA,Fram,3,4,10,0.0025
2025-08-30,1,Þór/KA,Fram,3,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,299,0.07475
2025-08-30,1,Þór/KA,Fram,4,1,213,0.05325
2025-08-30,1,Þór/KA,Fram,4,2,105,0.02625
2025-08-30,1,Þór/KA,Fram,4,3,25,0.00625
2025-08-30,1,Þór/KA,Fram,4,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,4,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,0,194,0.0485
2025-08-30,1,Þór/KA,Fram,5,1,144,0.036
2025-08-30,1,Þór/KA,Fram,5,2,58,0.0145
2025-08-30,1,Þór/KA,Fram,5,3,23,0.00575
2025-08-30,1,Þór/KA,Fram,5,4,11,0.00275
2025-08-30,1,Þór/KA,Fram,5,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,133,0.03325
2025-08-30,1,Þór/KA,Fram,6,1,111,0.02775
2025-08-30,1,Þór/KA,Fram,6,2,48,0.012
2025-08-30,1,Þór/KA,Fram,6,3,8,0.002
2025-08-30,1,Þór/KA,Fram,6,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,77,0.01925
2025-08-30,1,Þór/KA,Fram,7,1,62,0.0155
2025-08-30,1,Þór/KA,Fram,7,2,17,0.00425
2025-08-30,1,Þór/KA,Fram,7,3,11,0.00275
2025-08-30,1,Þór/KA,Fram,7,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,0,52,0.013
2025-08-30,1,Þór/KA,Fram,8,1,36,0.009
2025-08-30,1,Þór/KA,Fram,8,2,9,0.00225
2025-08-30,1,Þór/KA,Fram,8,3,8,0.002
2025-08-30,1,Þór/KA,Fram,8,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,8,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,27,0.00675
2025-08-30,1,Þór/KA,Fram,9,1,23,0.00575
2025-08-30,1,Þór/KA,Fram,9,2,8,0.002
2025-08-30,1,Þór/KA,Fram,9,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,0,10,0.0025
2025-08-30,1,Þór/KA,Fram,10,1,9,0.00225
2025-08-30,1,Þór/KA,Fram,10,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,11,0,5,0.00125
2025-08-30,1,Þór/KA,Fram,11,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,15,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,179,0.04475
2025-09-04,1,Breiðablik,FH,0,1,83,0.02075
2025-09-04,1,Breiðablik,FH,0,2,30,0.0075
2025-09-04,1,Breiðablik,FH,0,3,11,0.00275
2025-09-04,1,Breiðablik,FH,0,4,2,5e-4
2025-09-04,1,Breiðablik,FH,1,0,330,0.0825
2025-09-04,1,Breiðablik,FH,1,1,241,0.06025
2025-09-04,1,Breiðablik,FH,1,2,90,0.0225
2025-09-04,1,Breiðablik,FH,1,3,28,0.007
2025-09-04,1,Breiðablik,FH,1,4,9,0.00225
2025-09-04,1,Breiðablik,FH,1,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,469,0.11725
2025-09-04,1,Breiðablik,FH,2,1,311,0.07775
2025-09-04,1,Breiðablik,FH,2,2,109,0.02725
2025-09-04,1,Breiðablik,FH,2,3,42,0.0105
2025-09-04,1,Breiðablik,FH,2,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,2,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,379,0.09475
2025-09-04,1,Breiðablik,FH,3,1,259,0.06475
2025-09-04,1,Breiðablik,FH,3,2,99,0.02475
2025-09-04,1,Breiðablik,FH,3,3,24,0.006
2025-09-04,1,Breiðablik,FH,3,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,3,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,257,0.06425
2025-09-04,1,Breiðablik,FH,4,1,199,0.04975
2025-09-04,1,Breiðablik,FH,4,2,75,0.01875
2025-09-04,1,Breiðablik,FH,4,3,16,0.004
2025-09-04,1,Breiðablik,FH,4,4,6,0.0015
2025-09-04,1,Breiðablik,FH,4,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,5,0,186,0.0465
2025-09-04,1,Breiðablik,FH,5,1,108,0.027
2025-09-04,1,Breiðablik,FH,5,2,51,0.01275
2025-09-04,1,Breiðablik,FH,5,3,17,0.00425
2025-09-04,1,Breiðablik,FH,5,4,5,0.00125
2025-09-04,1,Breiðablik,FH,5,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,101,0.02525
2025-09-04,1,Breiðablik,FH,6,1,69,0.01725
2025-09-04,1,Breiðablik,FH,6,2,29,0.00725
2025-09-04,1,Breiðablik,FH,6,3,7,0.00175
2025-09-04,1,Breiðablik,FH,6,4,2,5e-4
2025-09-04,1,Breiðablik,FH,6,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,38,0.0095
2025-09-04,1,Breiðablik,FH,7,1,26,0.0065
2025-09-04,1,Breiðablik,FH,7,2,15,0.00375
2025-09-04,1,Breiðablik,FH,7,3,4,0.001
2025-09-04,1,Breiðablik,FH,8,0,20,0.005
2025-09-04,1,Breiðablik,FH,8,1,10,0.0025
2025-09-04,1,Breiðablik,FH,8,2,7,0.00175
2025-09-04,1,Breiðablik,FH,8,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,0,17,0.00425
2025-09-04,1,Breiðablik,FH,9,1,4,0.001
2025-09-04,1,Breiðablik,FH,9,2,2,5e-4
2025-09-04,1,Breiðablik,FH,9,3,2,5e-4
2025-09-04,1,Breiðablik,FH,10,0,4,0.001
2025-09-04,1,Breiðablik,FH,10,1,5,0.00125
2025-09-04,1,Breiðablik,FH,10,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,2,5e-4
2025-09-04,1,Breiðablik,FH,12,0,2,5e-4
2025-09-04,1,Breiðablik,FH,13,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,288,0.072
2025-09-04,1,Tindastóll,Fram,0,1,282,0.0705
2025-09-04,1,Tindastóll,Fram,0,2,169,0.04225
2025-09-04,1,Tindastóll,Fram,0,3,83,0.02075
2025-09-04,1,Tindastóll,Fram,0,4,17,0.00425
2025-09-04,1,Tindastóll,Fram,0,5,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,0,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,1,0,354,0.0885
2025-09-04,1,Tindastóll,Fram,1,1,446,0.1115
2025-09-04,1,Tindastóll,Fram,1,2,223,0.05575
2025-09-04,1,Tindastóll,Fram,1,3,96,0.024
2025-09-04,1,Tindastóll,Fram,1,4,36,0.009
2025-09-04,1,Tindastóll,Fram,1,5,19,0.00475
2025-09-04,1,Tindastóll,Fram,1,6,6,0.0015
2025-09-04,1,Tindastóll,Fram,1,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,2,0,265,0.06625
2025-09-04,1,Tindastóll,Fram,2,1,337,0.08425
2025-09-04,1,Tindastóll,Fram,2,2,210,0.0525
2025-09-04,1,Tindastóll,Fram,2,3,85,0.02125
2025-09-04,1,Tindastóll,Fram,2,4,38,0.0095
2025-09-04,1,Tindastóll,Fram,2,5,9,0.00225
2025-09-04,1,Tindastóll,Fram,2,6,7,0.00175
2025-09-04,1,Tindastóll,Fram,2,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,3,0,143,0.03575
2025-09-04,1,Tindastóll,Fram,3,1,200,0.05
2025-09-04,1,Tindastóll,Fram,3,2,127,0.03175
2025-09-04,1,Tindastóll,Fram,3,3,58,0.0145
2025-09-04,1,Tindastóll,Fram,3,4,28,0.007
2025-09-04,1,Tindastóll,Fram,3,5,9,0.00225
2025-09-04,1,Tindastóll,Fram,3,6,5,0.00125
2025-09-04,1,Tindastóll,Fram,3,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,0,89,0.02225
2025-09-04,1,Tindastóll,Fram,4,1,94,0.0235
2025-09-04,1,Tindastóll,Fram,4,2,50,0.0125
2025-09-04,1,Tindastóll,Fram,4,3,25,0.00625
2025-09-04,1,Tindastóll,Fram,4,4,8,0.002
2025-09-04,1,Tindastóll,Fram,4,5,5,0.00125
2025-09-04,1,Tindastóll,Fram,4,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,33,0.00825
2025-09-04,1,Tindastóll,Fram,5,1,31,0.00775
2025-09-04,1,Tindastóll,Fram,5,2,27,0.00675
2025-09-04,1,Tindastóll,Fram,5,3,12,0.003
2025-09-04,1,Tindastóll,Fram,5,4,4,0.001
2025-09-04,1,Tindastóll,Fram,5,5,4,0.001
2025-09-04,1,Tindastóll,Fram,5,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,0,8,0.002
2025-09-04,1,Tindastóll,Fram,6,1,20,0.005
2025-09-04,1,Tindastóll,Fram,6,2,7,0.00175
2025-09-04,1,Tindastóll,Fram,6,3,5,0.00125
2025-09-04,1,Tindastóll,Fram,6,4,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,1,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,3,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,11,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,302,0.0755
2025-09-04,1,Víkingur R.,Valur,0,1,470,0.1175
2025-09-04,1,Víkingur R.,Valur,0,2,363,0.09075
2025-09-04,1,Víkingur R.,Valur,0,3,230,0.0575
2025-09-04,1,Víkingur R.,Valur,0,4,122,0.0305
2025-09-04,1,Víkingur R.,Valur,0,5,37,0.00925
2025-09-04,1,Víkingur R.,Valur,0,6,29,0.00725
2025-09-04,1,Víkingur R.,Valur,0,7,4,0.001
2025-09-04,1,Víkingur R.,Valur,1,0,223,0.05575
2025-09-04,1,Víkingur R.,Valur,1,1,395,0.09875
2025-09-04,1,Víkingur R.,Valur,1,2,342,0.0855
2025-09-04,1,Víkingur R.,Valur,1,3,243,0.06075
2025-09-04,1,Víkingur R.,Valur,1,4,123,0.03075
2025-09-04,1,Víkingur R.,Valur,1,5,39,0.00975
2025-09-04,1,Víkingur R.,Valur,1,6,12,0.003
2025-09-04,1,Víkingur R.,Valur,1,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,1,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,112,0.028
2025-09-04,1,Víkingur R.,Valur,2,1,192,0.048
2025-09-04,1,Víkingur R.,Valur,2,2,167,0.04175
2025-09-04,1,Víkingur R.,Valur,2,3,128,0.032
2025-09-04,1,Víkingur R.,Valur,2,4,68,0.017
2025-09-04,1,Víkingur R.,Valur,2,5,17,0.00425
2025-09-04,1,Víkingur R.,Valur,2,6,13,0.00325
2025-09-04,1,Víkingur R.,Valur,2,7,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,2,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,34,0.0085
2025-09-04,1,Víkingur R.,Valur,3,1,59,0.01475
2025-09-04,1,Víkingur R.,Valur,3,2,54,0.0135
2025-09-04,1,Víkingur R.,Valur,3,3,59,0.01475
2025-09-04,1,Víkingur R.,Valur,3,4,26,0.0065
2025-09-04,1,Víkingur R.,Valur,3,5,5,0.00125
2025-09-04,1,Víkingur R.,Valur,3,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,3,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,12,0.003
2025-09-04,1,Víkingur R.,Valur,4,1,23,0.00575
2025-09-04,1,Víkingur R.,Valur,4,2,18,0.0045
2025-09-04,1,Víkingur R.,Valur,4,3,9,0.00225
2025-09-04,1,Víkingur R.,Valur,4,4,12,0.003
2025-09-04,1,Víkingur R.,Valur,4,5,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,5,0.00125
2025-09-04,1,Víkingur R.,Valur,5,2,8,0.002
2025-09-04,1,Víkingur R.,Valur,5,3,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,4,6,0.0015
2025-09-04,1,Víkingur R.,Valur,5,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,3,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,4,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,5,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,119,0.02975
2025-09-06,1,Stjarnan,Þór/KA,0,1,207,0.05175
2025-09-06,1,Stjarnan,Þór/KA,0,2,210,0.0525
2025-09-06,1,Stjarnan,Þór/KA,0,3,178,0.0445
2025-09-06,1,Stjarnan,Þór/KA,0,4,93,0.02325
2025-09-06,1,Stjarnan,Þór/KA,0,5,41,0.01025
2025-09-06,1,Stjarnan,Þór/KA,0,6,33,0.00825
2025-09-06,1,Stjarnan,Þór/KA,0,7,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,0,8,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,0,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,152,0.038
2025-09-06,1,Stjarnan,Þór/KA,1,1,300,0.075
2025-09-06,1,Stjarnan,Þór/KA,1,2,299,0.07475
2025-09-06,1,Stjarnan,Þór/KA,1,3,229,0.05725
2025-09-06,1,Stjarnan,Þór/KA,1,4,148,0.037
2025-09-06,1,Stjarnan,Þór/KA,1,5,66,0.0165
2025-09-06,1,Stjarnan,Þór/KA,1,6,41,0.01025
2025-09-06,1,Stjarnan,Þór/KA,1,7,17,0.00425
2025-09-06,1,Stjarnan,Þór/KA,1,8,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,1,9,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,1,10,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,12,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,84,0.021
2025-09-06,1,Stjarnan,Þór/KA,2,1,204,0.051
2025-09-06,1,Stjarnan,Þór/KA,2,2,207,0.05175
2025-09-06,1,Stjarnan,Þór/KA,2,3,182,0.0455
2025-09-06,1,Stjarnan,Þór/KA,2,4,110,0.0275
2025-09-06,1,Stjarnan,Þór/KA,2,5,46,0.0115
2025-09-06,1,Stjarnan,Þór/KA,2,6,25,0.00625
2025-09-06,1,Stjarnan,Þór/KA,2,7,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,2,8,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,10,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,58,0.0145
2025-09-06,1,Stjarnan,Þór/KA,3,1,116,0.029
2025-09-06,1,Stjarnan,Þór/KA,3,2,114,0.0285
2025-09-06,1,Stjarnan,Þór/KA,3,3,112,0.028
2025-09-06,1,Stjarnan,Þór/KA,3,4,70,0.0175
2025-09-06,1,Stjarnan,Þór/KA,3,5,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,3,6,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,3,7,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,3,8,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,3,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,10,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,22,0.0055
2025-09-06,1,Stjarnan,Þór/KA,4,1,47,0.01175
2025-09-06,1,Stjarnan,Þór/KA,4,2,58,0.0145
2025-09-06,1,Stjarnan,Þór/KA,4,3,53,0.01325
2025-09-06,1,Stjarnan,Þór/KA,4,4,47,0.01175
2025-09-06,1,Stjarnan,Þór/KA,4,5,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,4,6,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,4,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,5,1,22,0.0055
2025-09-06,1,Stjarnan,Þór/KA,5,2,27,0.00675
2025-09-06,1,Stjarnan,Þór/KA,5,3,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,5,4,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,5,5,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,5,6,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,5,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,5,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,1,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,6,2,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,6,3,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,6,4,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,6,5,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,6,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,4,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,5,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,33,0.00825
2025-09-07,1,Þróttur R.,FHL,0,1,14,0.0035
2025-09-07,1,Þróttur R.,FHL,0,2,5,0.00125
2025-09-07,1,Þróttur R.,FHL,1,0,113,0.02825
2025-09-07,1,Þróttur R.,FHL,1,1,49,0.01225
2025-09-07,1,Þróttur R.,FHL,1,2,11,0.00275
2025-09-07,1,Þróttur R.,FHL,1,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,234,0.0585
2025-09-07,1,Þróttur R.,FHL,2,1,121,0.03025
2025-09-07,1,Þróttur R.,FHL,2,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,2,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,3,0,384,0.096
2025-09-07,1,Þróttur R.,FHL,3,1,138,0.0345
2025-09-07,1,Þróttur R.,FHL,3,2,39,0.00975
2025-09-07,1,Þróttur R.,FHL,3,3,7,0.00175
2025-09-07,1,Þróttur R.,FHL,3,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,390,0.0975
2025-09-07,1,Þróttur R.,FHL,4,1,142,0.0355
2025-09-07,1,Þróttur R.,FHL,4,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,4,3,6,0.0015
2025-09-07,1,Þróttur R.,FHL,4,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,0,388,0.097
2025-09-07,1,Þróttur R.,FHL,5,1,167,0.04175
2025-09-07,1,Þróttur R.,FHL,5,2,39,0.00975
2025-09-07,1,Þróttur R.,FHL,5,3,9,0.00225
2025-09-07,1,Þróttur R.,FHL,5,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,5,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,6,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,6,0,314,0.0785
2025-09-07,1,Þróttur R.,FHL,6,1,121,0.03025
2025-09-07,1,Þróttur R.,FHL,6,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,6,3,12,0.003
2025-09-07,1,Þróttur R.,FHL,6,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,7,0,235,0.05875
2025-09-07,1,Þróttur R.,FHL,7,1,101,0.02525
2025-09-07,1,Þróttur R.,FHL,7,2,29,0.00725
2025-09-07,1,Þróttur R.,FHL,7,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,7,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,8,0,181,0.04525
2025-09-07,1,Þróttur R.,FHL,8,1,88,0.022
2025-09-07,1,Þróttur R.,FHL,8,2,16,0.004
2025-09-07,1,Þróttur R.,FHL,8,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,9,0,122,0.0305
2025-09-07,1,Þróttur R.,FHL,9,1,53,0.01325
2025-09-07,1,Þróttur R.,FHL,9,2,15,0.00375
2025-09-07,1,Þróttur R.,FHL,9,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,9,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,10,0,96,0.024
2025-09-07,1,Þróttur R.,FHL,10,1,31,0.00775
2025-09-07,1,Þróttur R.,FHL,10,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,10,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,10,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,37,0.00925
2025-09-07,1,Þróttur R.,FHL,11,1,11,0.00275
2025-09-07,1,Þróttur R.,FHL,11,2,6,0.0015
2025-09-07,1,Þróttur R.,FHL,11,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,30,0.0075
2025-09-07,1,Þróttur R.,FHL,12,1,17,0.00425
2025-09-07,1,Þróttur R.,FHL,12,2,2,5e-4
2025-09-07,1,Þróttur R.,FHL,12,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,13,0,15,0.00375
2025-09-07,1,Þróttur R.,FHL,13,1,6,0.0015
2025-09-07,1,Þróttur R.,FHL,14,0,5,0.00125
2025-09-07,1,Þróttur R.,FHL,14,1,5,0.00125
2025-09-07,1,Þróttur R.,FHL,14,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,15,0,6,0.0015
2025-09-07,1,Þróttur R.,FHL,15,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,16,0,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,16,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,17,0,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,17,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,18,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,271,0.06775
2025-09-12,1,FH,Víkingur R.,0,1,216,0.054
2025-09-12,1,FH,Víkingur R.,0,2,86,0.0215
2025-09-12,1,FH,Víkingur R.,0,3,33,0.00825
2025-09-12,1,FH,Víkingur R.,0,4,12,0.003
2025-09-12,1,FH,Víkingur R.,0,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,0,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,1,0,419,0.10475
2025-09-12,1,FH,Víkingur R.,1,1,336,0.084
2025-09-12,1,FH,Víkingur R.,1,2,178,0.0445
2025-09-12,1,FH,Víkingur R.,1,3,53,0.01325
2025-09-12,1,FH,Víkingur R.,1,4,14,0.0035
2025-09-12,1,FH,Víkingur R.,1,5,4,0.001
2025-09-12,1,FH,Víkingur R.,1,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,2,0,415,0.10375
2025-09-12,1,FH,Víkingur R.,2,1,356,0.089
2025-09-12,1,FH,Víkingur R.,2,2,162,0.0405
2025-09-12,1,FH,Víkingur R.,2,3,74,0.0185
2025-09-12,1,FH,Víkingur R.,2,4,18,0.0045
2025-09-12,1,FH,Víkingur R.,2,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,2,6,5,0.00125
2025-09-12,1,FH,Víkingur R.,3,0,276,0.069
2025-09-12,1,FH,Víkingur R.,3,1,224,0.056
2025-09-12,1,FH,Víkingur R.,3,2,102,0.0255
2025-09-12,1,FH,Víkingur R.,3,3,50,0.0125
2025-09-12,1,FH,Víkingur R.,3,4,15,0.00375
2025-09-12,1,FH,Víkingur R.,3,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,3,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,4,0,153,0.03825
2025-09-12,1,FH,Víkingur R.,4,1,114,0.0285
2025-09-12,1,FH,Víkingur R.,4,2,73,0.01825
2025-09-12,1,FH,Víkingur R.,4,3,28,0.007
2025-09-12,1,FH,Víkingur R.,4,4,7,0.00175
2025-09-12,1,FH,Víkingur R.,4,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,5,0,77,0.01925
2025-09-12,1,FH,Víkingur R.,5,1,60,0.015
