date,division,home,away,home_goals,away_goals,n,p
2025-08-20,1,Breiðablik,Tindastóll,13,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,13,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,14,0,24,0.006
2025-08-20,1,Breiðablik,Tindastóll,14,1,9,0.00225
2025-08-20,1,Breiðablik,Tindastóll,14,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,14,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,15,0,15,0.00375
2025-08-20,1,Breiðablik,Tindastóll,15,1,9,0.00225
2025-08-20,1,Breiðablik,Tindastóll,16,0,11,0.00275
2025-08-20,1,Breiðablik,Tindastóll,16,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,17,0,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,17,1,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,17,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,17,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,18,0,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,18,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,18,2,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,20,0,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,20,1,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,21,0,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,21,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,275,0.06875
2025-08-20,1,Fram,Víkingur R.,0,1,385,0.09625
2025-08-20,1,Fram,Víkingur R.,0,2,341,0.08525
2025-08-20,1,Fram,Víkingur R.,0,3,220,0.055
2025-08-20,1,Fram,Víkingur R.,0,4,109,0.02725
2025-08-20,1,Fram,Víkingur R.,0,5,46,0.0115
2025-08-20,1,Fram,Víkingur R.,0,6,21,0.00525
2025-08-20,1,Fram,Víkingur R.,0,7,5,0.00125
2025-08-20,1,Fram,Víkingur R.,0,8,4,0.001
2025-08-20,1,Fram,Víkingur R.,1,0,191,0.04775
2025-08-20,1,Fram,Víkingur R.,1,1,356,0.089
2025-08-20,1,Fram,Víkingur R.,1,2,347,0.08675
2025-08-20,1,Fram,Víkingur R.,1,3,220,0.055
2025-08-20,1,Fram,Víkingur R.,1,4,122,0.0305
2025-08-20,1,Fram,Víkingur R.,1,5,46,0.0115
2025-08-20,1,Fram,Víkingur R.,1,6,26,0.0065
2025-08-20,1,Fram,Víkingur R.,1,7,6,0.0015
2025-08-20,1,Fram,Víkingur R.,1,8,4,0.001
2025-08-20,1,Fram,Víkingur R.,1,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,127,0.03175
2025-08-20,1,Fram,Víkingur R.,2,1,203,0.05075
2025-08-20,1,Fram,Víkingur R.,2,2,209,0.05225
2025-08-20,1,Fram,Víkingur R.,2,3,127,0.03175
2025-08-20,1,Fram,Víkingur R.,2,4,65,0.01625
2025-08-20,1,Fram,Víkingur R.,2,5,36,0.009
2025-08-20,1,Fram,Víkingur R.,2,6,8,0.002
2025-08-20,1,Fram,Víkingur R.,2,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,2,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,2,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,44,0.011
2025-08-20,1,Fram,Víkingur R.,3,1,86,0.0215
2025-08-20,1,Fram,Víkingur R.,3,2,84,0.021
2025-08-20,1,Fram,Víkingur R.,3,3,52,0.013
2025-08-20,1,Fram,Víkingur R.,3,4,31,0.00775
2025-08-20,1,Fram,Víkingur R.,3,5,18,0.0045
2025-08-20,1,Fram,Víkingur R.,3,6,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,3,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,3,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,17,0.00425
2025-08-20,1,Fram,Víkingur R.,4,1,31,0.00775
2025-08-20,1,Fram,Víkingur R.,4,2,31,0.00775
2025-08-20,1,Fram,Víkingur R.,4,3,23,0.00575
2025-08-20,1,Fram,Víkingur R.,4,4,12,0.003
2025-08-20,1,Fram,Víkingur R.,4,5,5,0.00125
2025-08-20,1,Fram,Víkingur R.,4,6,4,0.001
2025-08-20,1,Fram,Víkingur R.,4,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,4,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,6,0.0015
2025-08-20,1,Fram,Víkingur R.,5,1,5,0.00125
2025-08-20,1,Fram,Víkingur R.,5,2,6,0.0015
2025-08-20,1,Fram,Víkingur R.,5,3,9,0.00225
2025-08-20,1,Fram,Víkingur R.,5,4,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,5,5,2,5e-4
2025-08-20,1,Fram,Víkingur R.,5,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,2,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,6,3,2,5e-4
2025-08-20,1,Fram,Víkingur R.,6,4,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,5,4,0.001
2025-08-20,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,514,0.1285
2025-08-20,1,Þróttur R.,Valur,0,1,456,0.114
2025-08-20,1,Þróttur R.,Valur,0,2,231,0.05775
2025-08-20,1,Þróttur R.,Valur,0,3,79,0.01975
2025-08-20,1,Þróttur R.,Valur,0,4,30,0.0075
2025-08-20,1,Þróttur R.,Valur,0,5,5,0.00125
2025-08-20,1,Þróttur R.,Valur,0,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,7,2,5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,496,0.124
2025-08-20,1,Þróttur R.,Valur,1,1,528,0.132
2025-08-20,1,Þróttur R.,Valur,1,2,242,0.0605
2025-08-20,1,Þróttur R.,Valur,1,3,82,0.0205
2025-08-20,1,Þróttur R.,Valur,1,4,33,0.00825
2025-08-20,1,Þróttur R.,Valur,1,5,9,0.00225
2025-08-20,1,Þróttur R.,Valur,1,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,288,0.072
2025-08-20,1,Þróttur R.,Valur,2,1,259,0.06475
2025-08-20,1,Þróttur R.,Valur,2,2,182,0.0455
2025-08-20,1,Þróttur R.,Valur,2,3,50,0.0125
2025-08-20,1,Þróttur R.,Valur,2,4,17,0.00425
2025-08-20,1,Þróttur R.,Valur,2,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,2,6,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,103,0.02575
2025-08-20,1,Þróttur R.,Valur,3,1,123,0.03075
2025-08-20,1,Þróttur R.,Valur,3,2,63,0.01575
2025-08-20,1,Þróttur R.,Valur,3,3,24,0.006
2025-08-20,1,Þróttur R.,Valur,3,4,9,0.00225
2025-08-20,1,Þróttur R.,Valur,3,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,3,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,3,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,33,0.00825
2025-08-20,1,Þróttur R.,Valur,4,1,47,0.01175
2025-08-20,1,Þróttur R.,Valur,4,2,17,0.00425
2025-08-20,1,Þróttur R.,Valur,4,3,11,0.00275
2025-08-20,1,Þróttur R.,Valur,4,4,7,0.00175
2025-08-20,1,Þróttur R.,Valur,4,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,9,0.00225
2025-08-20,1,Þróttur R.,Valur,5,1,17,0.00425
2025-08-20,1,Þróttur R.,Valur,5,2,6,0.0015
2025-08-20,1,Þróttur R.,Valur,5,3,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,6,1,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,6,2,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,1,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,8,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,8,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,293,0.07325
2025-08-21,1,Stjarnan,FH,0,1,380,0.095
2025-08-21,1,Stjarnan,FH,0,2,261,0.06525
2025-08-21,1,Stjarnan,FH,0,3,144,0.036
2025-08-21,1,Stjarnan,FH,0,4,74,0.0185
2025-08-21,1,Stjarnan,FH,0,5,17,0.00425
2025-08-21,1,Stjarnan,FH,0,6,8,0.002
2025-08-21,1,Stjarnan,FH,0,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,0,276,0.069
2025-08-21,1,Stjarnan,FH,1,1,400,0.1
2025-08-21,1,Stjarnan,FH,1,2,300,0.075
2025-08-21,1,Stjarnan,FH,1,3,161,0.04025
2025-08-21,1,Stjarnan,FH,1,4,80,0.02
2025-08-21,1,Stjarnan,FH,1,5,35,0.00875
2025-08-21,1,Stjarnan,FH,1,6,15,0.00375
2025-08-21,1,Stjarnan,FH,1,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,1,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,2,0,180,0.045
2025-08-21,1,Stjarnan,FH,2,1,286,0.0715
2025-08-21,1,Stjarnan,FH,2,2,249,0.06225
2025-08-21,1,Stjarnan,FH,2,3,117,0.02925
2025-08-21,1,Stjarnan,FH,2,4,52,0.013
2025-08-21,1,Stjarnan,FH,2,5,29,0.00725
2025-08-21,1,Stjarnan,FH,2,6,6,0.0015
2025-08-21,1,Stjarnan,FH,2,7,2,5e-4
2025-08-21,1,Stjarnan,FH,2,8,2,5e-4
2025-08-21,1,Stjarnan,FH,3,0,79,0.01975
2025-08-21,1,Stjarnan,FH,3,1,107,0.02675
2025-08-21,1,Stjarnan,FH,3,2,93,0.02325
2025-08-21,1,Stjarnan,FH,3,3,57,0.01425
2025-08-21,1,Stjarnan,FH,3,4,19,0.00475
2025-08-21,1,Stjarnan,FH,3,5,9,0.00225
2025-08-21,1,Stjarnan,FH,3,6,3,7.5e-4
2025-08-21,1,Stjarnan,FH,4,0,34,0.0085
2025-08-21,1,Stjarnan,FH,4,1,45,0.01125
2025-08-21,1,Stjarnan,FH,4,2,53,0.01325
2025-08-21,1,Stjarnan,FH,4,3,13,0.00325
2025-08-21,1,Stjarnan,FH,4,4,13,0.00325
2025-08-21,1,Stjarnan,FH,4,5,8,0.002
2025-08-21,1,Stjarnan,FH,4,6,3,7.5e-4
2025-08-21,1,Stjarnan,FH,4,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,15,0.00375
2025-08-21,1,Stjarnan,FH,5,1,23,0.00575
2025-08-21,1,Stjarnan,FH,5,2,14,0.0035
2025-08-21,1,Stjarnan,FH,5,3,6,0.0015
2025-08-21,1,Stjarnan,FH,5,4,2,5e-4
2025-08-21,1,Stjarnan,FH,5,5,4,0.001
2025-08-21,1,Stjarnan,FH,6,0,4,0.001
2025-08-21,1,Stjarnan,FH,6,1,5,0.00125
2025-08-21,1,Stjarnan,FH,6,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,3,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,2,5e-4
2025-08-21,1,Stjarnan,FH,7,1,2,5e-4
2025-08-21,1,Stjarnan,FH,7,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,21,0.00525
2025-08-21,1,Þór/KA,FHL,0,1,16,0.004
2025-08-21,1,Þór/KA,FHL,0,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,0,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,87,0.02175
2025-08-21,1,Þór/KA,FHL,1,1,63,0.01575
2025-08-21,1,Þór/KA,FHL,1,2,22,0.0055
2025-08-21,1,Þór/KA,FHL,1,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,173,0.04325
2025-08-21,1,Þór/KA,FHL,2,1,120,0.03
2025-08-21,1,Þór/KA,FHL,2,2,37,0.00925
2025-08-21,1,Þór/KA,FHL,2,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,2,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,2,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,275,0.06875
2025-08-21,1,Þór/KA,FHL,3,1,159,0.03975
2025-08-21,1,Þór/KA,FHL,3,2,62,0.0155
2025-08-21,1,Þór/KA,FHL,3,3,11,0.00275
2025-08-21,1,Þór/KA,FHL,3,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,4,0,305,0.07625
2025-08-21,1,Þór/KA,FHL,4,1,190,0.0475
2025-08-21,1,Þór/KA,FHL,4,2,65,0.01625
2025-08-21,1,Þór/KA,FHL,4,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,4,4,7,0.00175
2025-08-21,1,Þór/KA,FHL,4,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,4,6,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,296,0.074
2025-08-21,1,Þór/KA,FHL,5,1,205,0.05125
2025-08-21,1,Þór/KA,FHL,5,2,63,0.01575
2025-08-21,1,Þór/KA,FHL,5,3,23,0.00575
2025-08-21,1,Þór/KA,FHL,5,4,7,0.00175
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,287,0.07175
2025-08-21,1,Þór/KA,FHL,6,1,161,0.04025
2025-08-21,1,Þór/KA,FHL,6,2,52,0.013
2025-08-21,1,Þór/KA,FHL,6,3,20,0.005
2025-08-21,1,Þór/KA,FHL,6,4,7,0.00175
2025-08-21,1,Þór/KA,FHL,6,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,7,0,226,0.0565
2025-08-21,1,Þór/KA,FHL,7,1,131,0.03275
2025-08-21,1,Þór/KA,FHL,7,2,45,0.01125
2025-08-21,1,Þór/KA,FHL,7,3,13,0.00325
2025-08-21,1,Þór/KA,FHL,7,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,7,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,8,0,176,0.044
2025-08-21,1,Þór/KA,FHL,8,1,106,0.0265
2025-08-21,1,Þór/KA,FHL,8,2,29,0.00725
2025-08-21,1,Þór/KA,FHL,8,3,4,0.001
2025-08-21,1,Þór/KA,FHL,8,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,110,0.0275
2025-08-21,1,Þór/KA,FHL,9,1,56,0.014
2025-08-21,1,Þór/KA,FHL,9,2,26,0.0065
2025-08-21,1,Þór/KA,FHL,9,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,9,4,4,0.001
2025-08-21,1,Þór/KA,FHL,10,0,61,0.01525
2025-08-21,1,Þór/KA,FHL,10,1,33,0.00825
2025-08-21,1,Þór/KA,FHL,10,2,10,0.0025
2025-08-21,1,Þór/KA,FHL,10,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,10,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,0,39,0.00975
2025-08-21,1,Þór/KA,FHL,11,1,27,0.00675
2025-08-21,1,Þór/KA,FHL,11,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,11,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,22,0.0055
2025-08-21,1,Þór/KA,FHL,12,1,9,0.00225
2025-08-21,1,Þór/KA,FHL,12,2,9,0.00225
2025-08-21,1,Þór/KA,FHL,13,0,11,0.00275
2025-08-21,1,Þór/KA,FHL,13,1,8,0.002
2025-08-21,1,Þór/KA,FHL,13,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,13,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,9,0.00225
2025-08-21,1,Þór/KA,FHL,14,1,5,0.00125
2025-08-21,1,Þór/KA,FHL,14,2,4,0.001
2025-08-21,1,Þór/KA,FHL,14,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,15,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,15,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,16,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,17,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,18,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,20,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,417,0.10425
2025-08-28,1,FH,Þróttur R.,0,1,463,0.11575
2025-08-28,1,FH,Þróttur R.,0,2,328,0.082
2025-08-28,1,FH,Þróttur R.,0,3,166,0.0415
2025-08-28,1,FH,Þróttur R.,0,4,61,0.01525
2025-08-28,1,FH,Þróttur R.,0,5,29,0.00725
2025-08-28,1,FH,Þróttur R.,0,6,9,0.00225
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,0,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,345,0.08625
2025-08-28,1,FH,Þróttur R.,1,1,428,0.107
2025-08-28,1,FH,Þróttur R.,1,2,359,0.08975
2025-08-28,1,FH,Þróttur R.,1,3,138,0.0345
2025-08-28,1,FH,Þróttur R.,1,4,58,0.0145
2025-08-28,1,FH,Þróttur R.,1,5,30,0.0075
2025-08-28,1,FH,Þróttur R.,1,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,2,0,201,0.05025
2025-08-28,1,FH,Þróttur R.,2,1,218,0.0545
2025-08-28,1,FH,Þróttur R.,2,2,191,0.04775
2025-08-28,1,FH,Þróttur R.,2,3,66,0.0165
2025-08-28,1,FH,Þróttur R.,2,4,40,0.01
2025-08-28,1,FH,Þróttur R.,2,5,6,0.0015
2025-08-28,1,FH,Þróttur R.,2,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,62,0.0155
2025-08-28,1,FH,Þróttur R.,3,1,93,0.02325
2025-08-28,1,FH,Þróttur R.,3,2,63,0.01575
2025-08-28,1,FH,Þróttur R.,3,3,47,0.01175
2025-08-28,1,FH,Þróttur R.,3,4,15,0.00375
2025-08-28,1,FH,Þróttur R.,3,5,8,0.002
2025-08-28,1,FH,Þróttur R.,3,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,22,0.0055
2025-08-28,1,FH,Þróttur R.,4,1,32,0.008
2025-08-28,1,FH,Þróttur R.,4,2,23,0.00575
2025-08-28,1,FH,Þróttur R.,4,3,21,0.00525
2025-08-28,1,FH,Þróttur R.,4,4,6,0.0015
2025-08-28,1,FH,Þróttur R.,4,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,0,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,1,4,0.001
2025-08-28,1,FH,Þróttur R.,5,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,3,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,4,4,0.001
2025-08-28,1,FH,Þróttur R.,5,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,0,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,1,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,3,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,312,0.078
2025-08-28,1,Tindastóll,Víkingur R.,0,1,433,0.10825
2025-08-28,1,Tindastóll,Víkingur R.,0,2,369,0.09225
2025-08-28,1,Tindastóll,Víkingur R.,0,3,203,0.05075
2025-08-28,1,Tindastóll,Víkingur R.,0,4,117,0.02925
2025-08-28,1,Tindastóll,Víkingur R.,0,5,49,0.01225
2025-08-28,1,Tindastóll,Víkingur R.,0,6,23,0.00575
2025-08-28,1,Tindastóll,Víkingur R.,0,7,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,0,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,12,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,240,0.06
2025-08-28,1,Tindastóll,Víkingur R.,1,1,394,0.0985
2025-08-28,1,Tindastóll,Víkingur R.,1,2,350,0.0875
2025-08-28,1,Tindastóll,Víkingur R.,1,3,196,0.049
2025-08-28,1,Tindastóll,Víkingur R.,1,4,111,0.02775
2025-08-28,1,Tindastóll,Víkingur R.,1,5,50,0.0125
2025-08-28,1,Tindastóll,Víkingur R.,1,6,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,1,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,115,0.02875
2025-08-28,1,Tindastóll,Víkingur R.,2,1,199,0.04975
2025-08-28,1,Tindastóll,Víkingur R.,2,2,175,0.04375
2025-08-28,1,Tindastóll,Víkingur R.,2,3,107,0.02675
2025-08-28,1,Tindastóll,Víkingur R.,2,4,59,0.01475
2025-08-28,1,Tindastóll,Víkingur R.,2,5,26,0.0065
2025-08-28,1,Tindastóll,Víkingur R.,2,6,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,2,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,2,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,44,0.011
2025-08-28,1,Tindastóll,Víkingur R.,3,1,81,0.02025
2025-08-28,1,Tindastóll,Víkingur R.,3,2,91,0.02275
2025-08-28,1,Tindastóll,Víkingur R.,3,3,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,3,4,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,3,5,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,3,6,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,3,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,4,1,23,0.00575
2025-08-28,1,Tindastóll,Víkingur R.,4,2,24,0.006
2025-08-28,1,Tindastóll,Víkingur R.,4,3,19,0.00475
2025-08-28,1,Tindastóll,Víkingur R.,4,4,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,4,5,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,4,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,5,1,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,5,2,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,5,3,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,5,5,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,2,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,95,0.02375
2025-08-30,1,FHL,Stjarnan,0,1,187,0.04675
2025-08-30,1,FHL,Stjarnan,0,2,267,0.06675
2025-08-30,1,FHL,Stjarnan,0,3,245,0.06125
2025-08-30,1,FHL,Stjarnan,0,4,181,0.04525
2025-08-30,1,FHL,Stjarnan,0,5,112,0.028
2025-08-30,1,FHL,Stjarnan,0,6,78,0.0195
2025-08-30,1,FHL,Stjarnan,0,7,41,0.01025
2025-08-30,1,FHL,Stjarnan,0,8,28,0.007
2025-08-30,1,FHL,Stjarnan,0,9,11,0.00275
2025-08-30,1,FHL,Stjarnan,0,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,14,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,85,0.02125
2025-08-30,1,FHL,Stjarnan,1,1,198,0.0495
2025-08-30,1,FHL,Stjarnan,1,2,289,0.07225
2025-08-30,1,FHL,Stjarnan,1,3,233,0.05825
2025-08-30,1,FHL,Stjarnan,1,4,182,0.0455
2025-08-30,1,FHL,Stjarnan,1,5,131,0.03275
2025-08-30,1,FHL,Stjarnan,1,6,73,0.01825
2025-08-30,1,FHL,Stjarnan,1,7,43,0.01075
2025-08-30,1,FHL,Stjarnan,1,8,23,0.00575
2025-08-30,1,FHL,Stjarnan,1,9,9,0.00225
2025-08-30,1,FHL,Stjarnan,1,10,4,0.001
2025-08-30,1,FHL,Stjarnan,1,11,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,1,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,56,0.014
2025-08-30,1,FHL,Stjarnan,2,1,138,0.0345
2025-08-30,1,FHL,Stjarnan,2,2,181,0.04525
2025-08-30,1,FHL,Stjarnan,2,3,158,0.0395
2025-08-30,1,FHL,Stjarnan,2,4,120,0.03
2025-08-30,1,FHL,Stjarnan,2,5,75,0.01875
2025-08-30,1,FHL,Stjarnan,2,6,46,0.0115
2025-08-30,1,FHL,Stjarnan,2,7,28,0.007
2025-08-30,1,FHL,Stjarnan,2,8,15,0.00375
2025-08-30,1,FHL,Stjarnan,2,9,5,0.00125
2025-08-30,1,FHL,Stjarnan,2,10,6,0.0015
2025-08-30,1,FHL,Stjarnan,2,14,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,24,0.006
2025-08-30,1,FHL,Stjarnan,3,1,58,0.0145
2025-08-30,1,FHL,Stjarnan,3,2,82,0.0205
