date,division,home,away,home_goals,away_goals,n,p
2025-08-17,3,Dalvík/Reynir,Víðir,0,3,12,0.003
2025-08-17,3,Dalvík/Reynir,Víðir,0,4,3,7.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,1,0,582,0.1455
2025-08-17,3,Dalvík/Reynir,Víðir,1,1,403,0.10075
2025-08-17,3,Dalvík/Reynir,Víðir,1,2,151,0.03775
2025-08-17,3,Dalvík/Reynir,Víðir,1,3,39,0.00975
2025-08-17,3,Dalvík/Reynir,Víðir,1,4,3,7.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,1,5,2,5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,2,0,511,0.12775
2025-08-17,3,Dalvík/Reynir,Víðir,2,1,360,0.09
2025-08-17,3,Dalvík/Reynir,Víðir,2,2,119,0.02975
2025-08-17,3,Dalvík/Reynir,Víðir,2,3,34,0.0085
2025-08-17,3,Dalvík/Reynir,Víðir,2,4,3,7.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,2,5,3,7.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,3,0,309,0.07725
2025-08-17,3,Dalvík/Reynir,Víðir,3,1,203,0.05075
2025-08-17,3,Dalvík/Reynir,Víðir,3,2,71,0.01775
2025-08-17,3,Dalvík/Reynir,Víðir,3,3,22,0.0055
2025-08-17,3,Dalvík/Reynir,Víðir,3,4,3,7.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,3,5,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,3,6,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,4,0,144,0.036
2025-08-17,3,Dalvík/Reynir,Víðir,4,1,118,0.0295
2025-08-17,3,Dalvík/Reynir,Víðir,4,2,39,0.00975
2025-08-17,3,Dalvík/Reynir,Víðir,4,3,8,0.002
2025-08-17,3,Dalvík/Reynir,Víðir,4,4,4,0.001
2025-08-17,3,Dalvík/Reynir,Víðir,5,0,72,0.018
2025-08-17,3,Dalvík/Reynir,Víðir,5,1,39,0.00975
2025-08-17,3,Dalvík/Reynir,Víðir,5,2,14,0.0035
2025-08-17,3,Dalvík/Reynir,Víðir,5,3,4,0.001
2025-08-17,3,Dalvík/Reynir,Víðir,6,0,19,0.00475
2025-08-17,3,Dalvík/Reynir,Víðir,6,1,16,0.004
2025-08-17,3,Dalvík/Reynir,Víðir,6,2,4,0.001
2025-08-17,3,Dalvík/Reynir,Víðir,6,3,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,6,6,1,2.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,7,0,6,0.0015
2025-08-17,3,Dalvík/Reynir,Víðir,7,1,7,0.00175
2025-08-17,3,Dalvík/Reynir,Víðir,8,0,3,7.5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,8,1,2,5e-4
2025-08-17,3,Dalvík/Reynir,Víðir,9,1,1,2.5e-4
2025-08-17,3,Grótta,KFA,0,0,67,0.01675
2025-08-17,3,Grótta,KFA,0,1,134,0.0335
2025-08-17,3,Grótta,KFA,0,2,139,0.03475
2025-08-17,3,Grótta,KFA,0,3,61,0.01525
2025-08-17,3,Grótta,KFA,0,4,40,0.01
2025-08-17,3,Grótta,KFA,0,5,10,0.0025
2025-08-17,3,Grótta,KFA,0,6,3,7.5e-4
2025-08-17,3,Grótta,KFA,0,7,3,7.5e-4
2025-08-17,3,Grótta,KFA,1,0,154,0.0385
2025-08-17,3,Grótta,KFA,1,1,287,0.07175
2025-08-17,3,Grótta,KFA,1,2,216,0.054
2025-08-17,3,Grótta,KFA,1,3,161,0.04025
2025-08-17,3,Grótta,KFA,1,4,56,0.014
2025-08-17,3,Grótta,KFA,1,5,27,0.00675
2025-08-17,3,Grótta,KFA,1,6,12,0.003
2025-08-17,3,Grótta,KFA,1,7,3,7.5e-4
2025-08-17,3,Grótta,KFA,2,0,177,0.04425
2025-08-17,3,Grótta,KFA,2,1,305,0.07625
2025-08-17,3,Grótta,KFA,2,2,282,0.0705
2025-08-17,3,Grótta,KFA,2,3,168,0.042
2025-08-17,3,Grótta,KFA,2,4,77,0.01925
2025-08-17,3,Grótta,KFA,2,5,32,0.008
2025-08-17,3,Grótta,KFA,2,6,11,0.00275
2025-08-17,3,Grótta,KFA,2,7,3,7.5e-4
2025-08-17,3,Grótta,KFA,2,8,2,5e-4
2025-08-17,3,Grótta,KFA,2,9,1,2.5e-4
2025-08-17,3,Grótta,KFA,3,0,115,0.02875
2025-08-17,3,Grótta,KFA,3,1,194,0.0485
2025-08-17,3,Grótta,KFA,3,2,195,0.04875
2025-08-17,3,Grótta,KFA,3,3,130,0.0325
2025-08-17,3,Grótta,KFA,3,4,81,0.02025
2025-08-17,3,Grótta,KFA,3,5,24,0.006
2025-08-17,3,Grótta,KFA,3,6,16,0.004
2025-08-17,3,Grótta,KFA,3,7,2,5e-4
2025-08-17,3,Grótta,KFA,3,8,1,2.5e-4
2025-08-17,3,Grótta,KFA,3,10,1,2.5e-4
2025-08-17,3,Grótta,KFA,4,0,66,0.0165
2025-08-17,3,Grótta,KFA,4,1,115,0.02875
2025-08-17,3,Grótta,KFA,4,2,117,0.02925
2025-08-17,3,Grótta,KFA,4,3,82,0.0205
2025-08-17,3,Grótta,KFA,4,4,35,0.00875
2025-08-17,3,Grótta,KFA,4,5,13,0.00325
2025-08-17,3,Grótta,KFA,4,6,10,0.0025
2025-08-17,3,Grótta,KFA,4,7,1,2.5e-4
2025-08-17,3,Grótta,KFA,4,8,1,2.5e-4
2025-08-17,3,Grótta,KFA,4,10,1,2.5e-4
2025-08-17,3,Grótta,KFA,5,0,29,0.00725
2025-08-17,3,Grótta,KFA,5,1,60,0.015
2025-08-17,3,Grótta,KFA,5,2,58,0.0145
2025-08-17,3,Grótta,KFA,5,3,34,0.0085
2025-08-17,3,Grótta,KFA,5,4,19,0.00475
2025-08-17,3,Grótta,KFA,5,5,11,0.00275
2025-08-17,3,Grótta,KFA,5,6,3,7.5e-4
2025-08-17,3,Grótta,KFA,6,0,14,0.0035
2025-08-17,3,Grótta,KFA,6,1,21,0.00525
2025-08-17,3,Grótta,KFA,6,2,29,0.00725
2025-08-17,3,Grótta,KFA,6,3,18,0.0045
2025-08-17,3,Grótta,KFA,6,4,9,0.00225
2025-08-17,3,Grótta,KFA,6,5,3,7.5e-4
2025-08-17,3,Grótta,KFA,6,6,2,5e-4
2025-08-17,3,Grótta,KFA,7,0,5,0.00125
2025-08-17,3,Grótta,KFA,7,1,10,0.0025
2025-08-17,3,Grótta,KFA,7,2,11,0.00275
2025-08-17,3,Grótta,KFA,7,3,11,0.00275
2025-08-17,3,Grótta,KFA,7,4,4,0.001
2025-08-17,3,Grótta,KFA,7,5,2,5e-4
2025-08-17,3,Grótta,KFA,7,7,2,5e-4
2025-08-17,3,Grótta,KFA,8,0,1,2.5e-4
2025-08-17,3,Grótta,KFA,8,1,4,0.001
2025-08-17,3,Grótta,KFA,8,2,2,5e-4
2025-08-17,3,Grótta,KFA,8,3,1,2.5e-4
2025-08-17,3,Grótta,KFA,9,0,1,2.5e-4
2025-08-17,3,Grótta,KFA,9,2,3,7.5e-4
2025-08-17,3,Grótta,KFA,10,4,1,2.5e-4
2025-08-17,3,Grótta,KFA,12,0,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,0,0,275,0.06875
2025-08-17,3,Höttur/Huginn,Ægir,0,1,263,0.06575
2025-08-17,3,Höttur/Huginn,Ægir,0,2,157,0.03925
2025-08-17,3,Höttur/Huginn,Ægir,0,3,59,0.01475
2025-08-17,3,Höttur/Huginn,Ægir,0,4,16,0.004
2025-08-17,3,Höttur/Huginn,Ægir,0,5,7,0.00175
2025-08-17,3,Höttur/Huginn,Ægir,0,6,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,1,0,428,0.107
2025-08-17,3,Höttur/Huginn,Ægir,1,1,384,0.096
2025-08-17,3,Höttur/Huginn,Ægir,1,2,252,0.063
2025-08-17,3,Höttur/Huginn,Ægir,1,3,96,0.024
2025-08-17,3,Höttur/Huginn,Ægir,1,4,23,0.00575
2025-08-17,3,Höttur/Huginn,Ægir,1,5,9,0.00225
2025-08-17,3,Höttur/Huginn,Ægir,1,6,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,1,7,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,2,0,325,0.08125
2025-08-17,3,Höttur/Huginn,Ægir,2,1,355,0.08875
2025-08-17,3,Höttur/Huginn,Ægir,2,2,210,0.0525
2025-08-17,3,Höttur/Huginn,Ægir,2,3,84,0.021
2025-08-17,3,Höttur/Huginn,Ægir,2,4,27,0.00675
2025-08-17,3,Höttur/Huginn,Ægir,2,5,5,0.00125
2025-08-17,3,Höttur/Huginn,Ægir,3,0,189,0.04725
2025-08-17,3,Höttur/Huginn,Ægir,3,1,218,0.0545
2025-08-17,3,Höttur/Huginn,Ægir,3,2,125,0.03125
2025-08-17,3,Höttur/Huginn,Ægir,3,3,62,0.0155
2025-08-17,3,Höttur/Huginn,Ægir,3,4,21,0.00525
2025-08-17,3,Höttur/Huginn,Ægir,3,5,4,0.001
2025-08-17,3,Höttur/Huginn,Ægir,4,0,80,0.02
2025-08-17,3,Höttur/Huginn,Ægir,4,1,93,0.02325
2025-08-17,3,Höttur/Huginn,Ægir,4,2,61,0.01525
2025-08-17,3,Höttur/Huginn,Ægir,4,3,15,0.00375
2025-08-17,3,Höttur/Huginn,Ægir,4,4,10,0.0025
2025-08-17,3,Höttur/Huginn,Ægir,4,5,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,5,0,35,0.00875
2025-08-17,3,Höttur/Huginn,Ægir,5,1,34,0.0085
2025-08-17,3,Höttur/Huginn,Ægir,5,2,15,0.00375
2025-08-17,3,Höttur/Huginn,Ægir,5,3,4,0.001
2025-08-17,3,Höttur/Huginn,Ægir,5,4,2,5e-4
2025-08-17,3,Höttur/Huginn,Ægir,6,0,15,0.00375
2025-08-17,3,Höttur/Huginn,Ægir,6,1,11,0.00275
2025-08-17,3,Höttur/Huginn,Ægir,6,2,9,0.00225
2025-08-17,3,Höttur/Huginn,Ægir,6,3,2,5e-4
2025-08-17,3,Höttur/Huginn,Ægir,6,4,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,7,0,3,7.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,7,1,3,7.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,7,2,3,7.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,7,3,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,8,0,1,2.5e-4
2025-08-17,3,Höttur/Huginn,Ægir,8,1,2,5e-4
2025-08-17,3,Höttur/Huginn,Ægir,9,4,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,0,0,111,0.02775
2025-08-17,3,Kormákur/Hvöt,Haukar,0,1,174,0.0435
2025-08-17,3,Kormákur/Hvöt,Haukar,0,2,105,0.02625
2025-08-17,3,Kormákur/Hvöt,Haukar,0,3,66,0.0165
2025-08-17,3,Kormákur/Hvöt,Haukar,0,4,31,0.00775
2025-08-17,3,Kormákur/Hvöt,Haukar,0,5,11,0.00275
2025-08-17,3,Kormákur/Hvöt,Haukar,0,6,3,7.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,1,0,223,0.05575
2025-08-17,3,Kormákur/Hvöt,Haukar,1,1,306,0.0765
2025-08-17,3,Kormákur/Hvöt,Haukar,1,2,224,0.056
2025-08-17,3,Kormákur/Hvöt,Haukar,1,3,122,0.0305
2025-08-17,3,Kormákur/Hvöt,Haukar,1,4,50,0.0125
2025-08-17,3,Kormákur/Hvöt,Haukar,1,5,17,0.00425
2025-08-17,3,Kormákur/Hvöt,Haukar,1,6,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,1,8,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,1,9,1,2.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,2,0,243,0.06075
2025-08-17,3,Kormákur/Hvöt,Haukar,2,1,320,0.08
2025-08-17,3,Kormákur/Hvöt,Haukar,2,2,300,0.075
2025-08-17,3,Kormákur/Hvöt,Haukar,2,3,134,0.0335
2025-08-17,3,Kormákur/Hvöt,Haukar,2,4,52,0.013
2025-08-17,3,Kormákur/Hvöt,Haukar,2,5,21,0.00525
2025-08-17,3,Kormákur/Hvöt,Haukar,2,6,7,0.00175
2025-08-17,3,Kormákur/Hvöt,Haukar,2,8,1,2.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,3,0,174,0.0435
2025-08-17,3,Kormákur/Hvöt,Haukar,3,1,231,0.05775
2025-08-17,3,Kormákur/Hvöt,Haukar,3,2,188,0.047
2025-08-17,3,Kormákur/Hvöt,Haukar,3,3,83,0.02075
2025-08-17,3,Kormákur/Hvöt,Haukar,3,4,59,0.01475
2025-08-17,3,Kormákur/Hvöt,Haukar,3,5,10,0.0025
2025-08-17,3,Kormákur/Hvöt,Haukar,4,0,109,0.02725
2025-08-17,3,Kormákur/Hvöt,Haukar,4,1,136,0.034
2025-08-17,3,Kormákur/Hvöt,Haukar,4,2,102,0.0255
2025-08-17,3,Kormákur/Hvöt,Haukar,4,3,57,0.01425
2025-08-17,3,Kormákur/Hvöt,Haukar,4,4,24,0.006
2025-08-17,3,Kormákur/Hvöt,Haukar,4,5,9,0.00225
2025-08-17,3,Kormákur/Hvöt,Haukar,4,6,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,4,7,1,2.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,5,0,40,0.01
2025-08-17,3,Kormákur/Hvöt,Haukar,5,1,49,0.01225
2025-08-17,3,Kormákur/Hvöt,Haukar,5,2,29,0.00725
2025-08-17,3,Kormákur/Hvöt,Haukar,5,3,28,0.007
2025-08-17,3,Kormákur/Hvöt,Haukar,5,4,11,0.00275
2025-08-17,3,Kormákur/Hvöt,Haukar,5,5,6,0.0015
2025-08-17,3,Kormákur/Hvöt,Haukar,5,6,3,7.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,5,9,1,2.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,6,0,10,0.0025
2025-08-17,3,Kormákur/Hvöt,Haukar,6,1,30,0.0075
2025-08-17,3,Kormákur/Hvöt,Haukar,6,2,23,0.00575
2025-08-17,3,Kormákur/Hvöt,Haukar,6,3,16,0.004
2025-08-17,3,Kormákur/Hvöt,Haukar,6,4,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,6,5,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,6,6,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,7,0,5,0.00125
2025-08-17,3,Kormákur/Hvöt,Haukar,7,1,8,0.002
2025-08-17,3,Kormákur/Hvöt,Haukar,7,2,9,0.00225
2025-08-17,3,Kormákur/Hvöt,Haukar,7,3,4,0.001
2025-08-17,3,Kormákur/Hvöt,Haukar,7,4,1,2.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,8,0,3,7.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,8,1,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,8,2,2,5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,8,4,1,2.5e-4
2025-08-17,3,Kormákur/Hvöt,Haukar,9,2,2,5e-4
2025-08-17,3,Kári,KFG,0,0,99,0.02475
2025-08-17,3,Kári,KFG,0,1,91,0.02275
2025-08-17,3,Kári,KFG,0,2,51,0.01275
2025-08-17,3,Kári,KFG,0,3,22,0.0055
2025-08-17,3,Kári,KFG,0,4,5,0.00125
2025-08-17,3,Kári,KFG,0,5,2,5e-4
2025-08-17,3,Kári,KFG,0,6,1,2.5e-4
2025-08-17,3,Kári,KFG,1,0,238,0.0595
2025-08-17,3,Kári,KFG,1,1,222,0.0555
2025-08-17,3,Kári,KFG,1,2,137,0.03425
2025-08-17,3,Kári,KFG,1,3,58,0.0145
2025-08-17,3,Kári,KFG,1,4,16,0.004
2025-08-17,3,Kári,KFG,1,5,4,0.001
2025-08-17,3,Kári,KFG,2,0,286,0.0715
2025-08-17,3,Kári,KFG,2,1,302,0.0755
2025-08-17,3,Kári,KFG,2,2,172,0.043
2025-08-17,3,Kári,KFG,2,3,70,0.0175
2025-08-17,3,Kári,KFG,2,4,21,0.00525
2025-08-17,3,Kári,KFG,2,5,7,0.00175
2025-08-17,3,Kári,KFG,2,6,1,2.5e-4
2025-08-17,3,Kári,KFG,3,0,270,0.0675
2025-08-17,3,Kári,KFG,3,1,299,0.07475
2025-08-17,3,Kári,KFG,3,2,162,0.0405
2025-08-17,3,Kári,KFG,3,3,63,0.01575
2025-08-17,3,Kári,KFG,3,4,19,0.00475
2025-08-17,3,Kári,KFG,3,5,3,7.5e-4
2025-08-17,3,Kári,KFG,3,6,1,2.5e-4
2025-08-17,3,Kári,KFG,4,0,220,0.055
2025-08-17,3,Kári,KFG,4,1,239,0.05975
2025-08-17,3,Kári,KFG,4,2,116,0.029
2025-08-17,3,Kári,KFG,4,3,34,0.0085
2025-08-17,3,Kári,KFG,4,4,13,0.00325
2025-08-17,3,Kári,KFG,4,5,4,0.001
2025-08-17,3,Kári,KFG,5,0,139,0.03475
2025-08-17,3,Kári,KFG,5,1,133,0.03325
2025-08-17,3,Kári,KFG,5,2,75,0.01875
2025-08-17,3,Kári,KFG,5,3,38,0.0095
2025-08-17,3,Kári,KFG,5,4,10,0.0025
2025-08-17,3,Kári,KFG,5,5,4,0.001
2025-08-17,3,Kári,KFG,6,0,57,0.01425
2025-08-17,3,Kári,KFG,6,1,65,0.01625
2025-08-17,3,Kári,KFG,6,2,38,0.0095
2025-08-17,3,Kári,KFG,6,3,20,0.005
2025-08-17,3,Kári,KFG,6,4,3,7.5e-4
2025-08-17,3,Kári,KFG,6,5,1,2.5e-4
2025-08-17,3,Kári,KFG,6,6,1,2.5e-4
2025-08-17,3,Kári,KFG,7,0,34,0.0085
2025-08-17,3,Kári,KFG,7,1,36,0.009
2025-08-17,3,Kári,KFG,7,2,21,0.00525
2025-08-17,3,Kári,KFG,7,3,8,0.002
2025-08-17,3,Kári,KFG,7,4,2,5e-4
2025-08-17,3,Kári,KFG,7,5,1,2.5e-4
2025-08-17,3,Kári,KFG,8,0,11,0.00275
2025-08-17,3,Kári,KFG,8,1,11,0.00275
2025-08-17,3,Kári,KFG,8,2,11,0.00275
2025-08-17,3,Kári,KFG,8,3,3,7.5e-4
2025-08-17,3,Kári,KFG,8,4,1,2.5e-4
2025-08-17,3,Kári,KFG,9,0,5,0.00125
2025-08-17,3,Kári,KFG,9,1,3,7.5e-4
2025-08-17,3,Kári,KFG,9,2,5,0.00125
2025-08-17,3,Kári,KFG,9,3,5,0.00125
2025-08-17,3,Kári,KFG,10,0,1,2.5e-4
2025-08-17,3,Kári,KFG,10,1,2,5e-4
2025-08-17,3,Kári,KFG,10,2,1,2.5e-4
2025-08-17,3,Kári,KFG,10,3,1,2.5e-4
2025-08-17,3,Kári,KFG,11,0,1,2.5e-4
2025-08-17,3,Kári,KFG,11,1,1,2.5e-4
2025-08-17,3,Kári,KFG,11,2,1,2.5e-4
2025-08-17,3,Kári,KFG,11,3,1,2.5e-4
2025-08-17,3,Kári,KFG,12,3,1,2.5e-4
2025-08-17,3,Kári,KFG,14,2,1,2.5e-4
2025-08-18,1,Fram,KR,0,0,318,0.0795
2025-08-18,1,Fram,KR,0,1,394,0.0985
2025-08-18,1,Fram,KR,0,2,237,0.05925
2025-08-18,1,Fram,KR,0,3,100,0.025
2025-08-18,1,Fram,KR,0,4,28,0.007
2025-08-18,1,Fram,KR,0,5,6,0.0015
2025-08-18,1,Fram,KR,0,6,1,2.5e-4
2025-08-18,1,Fram,KR,0,7,1,2.5e-4
2025-08-18,1,Fram,KR,1,0,369,0.09225
2025-08-18,1,Fram,KR,1,1,490,0.1225
2025-08-18,1,Fram,KR,1,2,302,0.0755
2025-08-18,1,Fram,KR,1,3,154,0.0385
2025-08-18,1,Fram,KR,1,4,52,0.013
2025-08-18,1,Fram,KR,1,5,15,0.00375
2025-08-18,1,Fram,KR,1,6,1,2.5e-4
2025-08-18,1,Fram,KR,1,7,2,5e-4
2025-08-18,1,Fram,KR,2,0,251,0.06275
2025-08-18,1,Fram,KR,2,1,298,0.0745
2025-08-18,1,Fram,KR,2,2,230,0.0575
2025-08-18,1,Fram,KR,2,3,96,0.024
2025-08-18,1,Fram,KR,2,4,29,0.00725
2025-08-18,1,Fram,KR,2,5,6,0.0015
2025-08-18,1,Fram,KR,2,6,1,2.5e-4
2025-08-18,1,Fram,KR,2,7,2,5e-4
2025-08-18,1,Fram,KR,3,0,96,0.024
2025-08-18,1,Fram,KR,3,1,146,0.0365
2025-08-18,1,Fram,KR,3,2,83,0.02075
2025-08-18,1,Fram,KR,3,3,54,0.0135
2025-08-18,1,Fram,KR,3,4,16,0.004
2025-08-18,1,Fram,KR,3,5,5,0.00125
2025-08-18,1,Fram,KR,3,7,1,2.5e-4
2025-08-18,1,Fram,KR,4,0,46,0.0115
2025-08-18,1,Fram,KR,4,1,51,0.01275
2025-08-18,1,Fram,KR,4,2,31,0.00775
2025-08-18,1,Fram,KR,4,3,23,0.00575
2025-08-18,1,Fram,KR,4,4,6,0.0015
2025-08-18,1,Fram,KR,4,5,1,2.5e-4
2025-08-18,1,Fram,KR,4,6,1,2.5e-4
2025-08-18,1,Fram,KR,5,0,4,0.001
2025-08-18,1,Fram,KR,5,1,11,0.00275
2025-08-18,1,Fram,KR,5,2,13,0.00325
2025-08-18,1,Fram,KR,5,3,6,0.0015
2025-08-18,1,Fram,KR,5,4,5,0.00125
2025-08-18,1,Fram,KR,6,0,4,0.001
2025-08-18,1,Fram,KR,6,1,5,0.00125
2025-08-18,1,Fram,KR,6,2,4,0.001
2025-08-18,1,Fram,KR,6,4,1,2.5e-4
2025-08-18,1,Fram,KR,7,1,3,7.5e-4
2025-08-18,1,Fram,KR,7,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,0,0,75,0.01875
2025-08-24,1,FH,ÍBV,0,1,59,0.01475
2025-08-24,1,FH,ÍBV,0,2,39,0.00975
2025-08-24,1,FH,ÍBV,0,3,20,0.005
2025-08-24,1,FH,ÍBV,0,4,6,0.0015
2025-08-24,1,FH,ÍBV,0,5,2,5e-4
2025-08-24,1,FH,ÍBV,1,0,211,0.05275
2025-08-24,1,FH,ÍBV,1,1,230,0.0575
2025-08-24,1,FH,ÍBV,1,2,94,0.0235
2025-08-24,1,FH,ÍBV,1,3,42,0.0105
2025-08-24,1,FH,ÍBV,1,4,16,0.004
2025-08-24,1,FH,ÍBV,1,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,2,0,298,0.0745
2025-08-24,1,FH,ÍBV,2,1,297,0.07425
2025-08-24,1,FH,ÍBV,2,2,131,0.03275
2025-08-24,1,FH,ÍBV,2,3,49,0.01225
2025-08-24,1,FH,ÍBV,2,4,16,0.004
2025-08-24,1,FH,ÍBV,2,5,5,0.00125
2025-08-24,1,FH,ÍBV,2,6,3,7.5e-4
2025-08-24,1,FH,ÍBV,3,0,295,0.07375
2025-08-24,1,FH,ÍBV,3,1,281,0.07025
2025-08-24,1,FH,ÍBV,3,2,146,0.0365
2025-08-24,1,FH,ÍBV,3,3,56,0.014
2025-08-24,1,FH,ÍBV,3,4,19,0.00475
2025-08-24,1,FH,ÍBV,3,5,4,0.001
2025-08-24,1,FH,ÍBV,4,0,239,0.05975
2025-08-24,1,FH,ÍBV,4,1,220,0.055
2025-08-24,1,FH,ÍBV,4,2,127,0.03175
2025-08-24,1,FH,ÍBV,4,3,38,0.0095
2025-08-24,1,FH,ÍBV,4,4,11,0.00275
2025-08-24,1,FH,ÍBV,4,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,0,174,0.0435
2025-08-24,1,FH,ÍBV,5,1,178,0.0445
2025-08-24,1,FH,ÍBV,5,2,68,0.017
2025-08-24,1,FH,ÍBV,5,3,30,0.0075
2025-08-24,1,FH,ÍBV,5,4,17,0.00425
2025-08-24,1,FH,ÍBV,5,5,3,7.5e-4
2025-08-24,1,FH,ÍBV,6,0,88,0.022
2025-08-24,1,FH,ÍBV,6,1,96,0.024
2025-08-24,1,FH,ÍBV,6,2,53,0.01325
2025-08-24,1,FH,ÍBV,6,3,28,0.007
2025-08-24,1,FH,ÍBV,6,4,3,7.5e-4
2025-08-24,1,FH,ÍBV,6,5,2,5e-4
2025-08-24,1,FH,ÍBV,6,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,7,0,53,0.01325
2025-08-24,1,FH,ÍBV,7,1,39,0.00975
2025-08-24,1,FH,ÍBV,7,2,15,0.00375
2025-08-24,1,FH,ÍBV,7,3,5,0.00125
2025-08-24,1,FH,ÍBV,7,4,3,7.5e-4
2025-08-24,1,FH,ÍBV,8,0,20,0.005
2025-08-24,1,FH,ÍBV,8,1,25,0.00625
2025-08-24,1,FH,ÍBV,8,2,13,0.00325
2025-08-24,1,FH,ÍBV,8,3,4,0.001
2025-08-24,1,FH,ÍBV,9,0,8,0.002
2025-08-24,1,FH,ÍBV,9,1,13,0.00325
2025-08-24,1,FH,ÍBV,9,2,9,0.00225
2025-08-24,1,FH,ÍBV,9,3,2,5e-4
2025-08-24,1,FH,ÍBV,9,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,0,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,1,3,7.5e-4
2025-08-24,1,FH,ÍBV,10,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,11,0,2,5e-4
2025-08-24,1,FH,ÍBV,11,1,4,0.001
2025-08-24,1,FH,ÍBV,11,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,12,0,1,2.5e-4
2025-08-24,1,FH,ÍBV,12,1,2,5e-4
2025-08-24,1,FH,ÍBV,12,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,14,3,1,2.5e-4
2025-08-24,1,KA,Fram,0,0,178,0.0445
2025-08-24,1,KA,Fram,0,1,190,0.0475
2025-08-24,1,KA,Fram,0,2,120,0.03
2025-08-24,1,KA,Fram,0,3,55,0.01375
2025-08-24,1,KA,Fram,0,4,12,0.003
2025-08-24,1,KA,Fram,0,5,5,0.00125
2025-08-24,1,KA,Fram,0,6,1,2.5e-4
2025-08-24,1,KA,Fram,1,0,322,0.0805
2025-08-24,1,KA,Fram,1,1,375,0.09375
2025-08-24,1,KA,Fram,1,2,206,0.0515
2025-08-24,1,KA,Fram,1,3,99,0.02475
2025-08-24,1,KA,Fram,1,4,28,0.007
2025-08-24,1,KA,Fram,1,5,13,0.00325
2025-08-24,1,KA,Fram,2,0,337,0.08425
2025-08-24,1,KA,Fram,2,1,345,0.08625
2025-08-24,1,KA,Fram,2,2,236,0.059
2025-08-24,1,KA,Fram,2,3,74,0.0185
2025-08-24,1,KA,Fram,2,4,23,0.00575
2025-08-24,1,KA,Fram,2,5,6,0.0015
2025-08-24,1,KA,Fram,3,0,214,0.0535
2025-08-24,1,KA,Fram,3,1,261,0.06525
2025-08-24,1,KA,Fram,3,2,142,0.0355
2025-08-24,1,KA,Fram,3,3,61,0.01525
2025-08-24,1,KA,Fram,3,4,27,0.00675
2025-08-24,1,KA,Fram,3,5,7,0.00175
2025-08-24,1,KA,Fram,3,6,1,2.5e-4
2025-08-24,1,KA,Fram,3,7,1,2.5e-4
2025-08-24,1,KA,Fram,4,0,126,0.0315
2025-08-24,1,KA,Fram,4,1,145,0.03625
2025-08-24,1,KA,Fram,4,2,77,0.01925
2025-08-24,1,KA,Fram,4,3,30,0.0075
