date,division,home,away,home_goals,away_goals,n,p
2025-08-07,2,Fylkir,KR,7,4,10,0.0025
2025-08-07,2,Fylkir,KR,7,5,3,7.5e-4
2025-08-07,2,Fylkir,KR,7,6,1,2.5e-4
2025-08-07,2,Fylkir,KR,7,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,0,14,0.0035
2025-08-07,2,Fylkir,KR,8,1,25,0.00625
2025-08-07,2,Fylkir,KR,8,2,18,0.0045
2025-08-07,2,Fylkir,KR,8,3,13,0.00325
2025-08-07,2,Fylkir,KR,8,4,3,7.5e-4
2025-08-07,2,Fylkir,KR,8,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,6,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,9,0,5,0.00125
2025-08-07,2,Fylkir,KR,9,1,11,0.00275
2025-08-07,2,Fylkir,KR,9,2,7,0.00175
2025-08-07,2,Fylkir,KR,9,3,8,0.002
2025-08-07,2,Fylkir,KR,9,4,2,5e-4
2025-08-07,2,Fylkir,KR,9,5,2,5e-4
2025-08-07,2,Fylkir,KR,9,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,10,0,1,2.5e-4
2025-08-07,2,Fylkir,KR,10,1,5,0.00125
2025-08-07,2,Fylkir,KR,10,2,3,7.5e-4
2025-08-07,2,Fylkir,KR,10,3,1,2.5e-4
2025-08-07,2,Fylkir,KR,10,4,4,0.001
2025-08-07,2,Fylkir,KR,11,1,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,2,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,3,2,5e-4
2025-08-07,2,Fylkir,KR,11,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,0,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,1,2,5e-4
2025-08-07,2,Fylkir,KR,12,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,13,1,2,5e-4
2025-08-07,2,Fylkir,KR,13,2,2,5e-4
2025-08-07,2,Fylkir,KR,14,2,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,0,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,1,18,0.0045
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,2,30,0.0075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,3,23,0.00575
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,4,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,5,15,0.00375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,6,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,7,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,8,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,0,33,0.00825
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,1,74,0.0185
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,2,83,0.02075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,3,67,0.01675
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,4,40,0.01
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,5,26,0.0065
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,6,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,7,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,8,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,0,42,0.0105
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,1,102,0.0255
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,2,119,0.02975
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,3,97,0.02425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,4,68,0.017
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,5,41,0.01025
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,6,18,0.0045
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,7,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,8,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,0,68,0.017
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,1,123,0.03075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,2,136,0.034
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,3,126,0.0315
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,4,84,0.021
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,5,68,0.017
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,6,17,0.00425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,7,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,8,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,0,65,0.01625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,1,110,0.0275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,2,145,0.03625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,3,114,0.0285
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,4,83,0.02075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,5,42,0.0105
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,6,27,0.00675
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,7,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,9,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,14,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,0,49,0.01225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,1,98,0.0245
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,2,118,0.0295
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,3,107,0.02675
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,4,65,0.01625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,5,52,0.013
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,6,23,0.00575
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,7,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,8,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,10,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,0,35,0.00875
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,1,82,0.0205
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,2,94,0.0235
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,3,88,0.022
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,4,55,0.01375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,5,30,0.0075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,6,29,0.00725
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,7,14,0.0035
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,8,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,9,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,0,21,0.00525
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,1,64,0.016
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,2,56,0.014
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,3,60,0.015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,4,40,0.01
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,5,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,6,11,0.00275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,7,11,0.00275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,8,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,9,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,11,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,0,21,0.00525
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,1,36,0.009
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,2,41,0.01025
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,3,33,0.00825
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,4,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,5,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,6,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,7,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,8,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,9,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,12,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,0,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,1,19,0.00475
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,2,22,0.0055
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,3,18,0.0045
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,4,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,5,15,0.00375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,6,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,0,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,1,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,2,20,0.005
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,3,15,0.00375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,4,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,5,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,6,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,0,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,1,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,2,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,3,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,4,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,5,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,6,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,8,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,0,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,1,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,2,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,3,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,4,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,6,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,7,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,1,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,3,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,4,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,0,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,2,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,3,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,4,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,0,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,1,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,2,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,3,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,0,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,2,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,18,1,2,5e-4
2025-08-07,2,HK,Keflavík,0,0,311,0.07775
2025-08-07,2,HK,Keflavík,0,1,403,0.10075
2025-08-07,2,HK,Keflavík,0,2,344,0.086
2025-08-07,2,HK,Keflavík,0,3,217,0.05425
2025-08-07,2,HK,Keflavík,0,4,105,0.02625
2025-08-07,2,HK,Keflavík,0,5,47,0.01175
2025-08-07,2,HK,Keflavík,0,6,26,0.0065
2025-08-07,2,HK,Keflavík,0,7,8,0.002
2025-08-07,2,HK,Keflavík,0,8,2,5e-4
2025-08-07,2,HK,Keflavík,0,9,2,5e-4
2025-08-07,2,HK,Keflavík,0,10,1,2.5e-4
2025-08-07,2,HK,Keflavík,0,11,1,2.5e-4
2025-08-07,2,HK,Keflavík,1,0,271,0.06775
2025-08-07,2,HK,Keflavík,1,1,378,0.0945
2025-08-07,2,HK,Keflavík,1,2,325,0.08125
2025-08-07,2,HK,Keflavík,1,3,217,0.05425
2025-08-07,2,HK,Keflavík,1,4,109,0.02725
2025-08-07,2,HK,Keflavík,1,5,44,0.011
2025-08-07,2,HK,Keflavík,1,6,17,0.00425
2025-08-07,2,HK,Keflavík,1,7,5,0.00125
2025-08-07,2,HK,Keflavík,1,8,1,2.5e-4
2025-08-07,2,HK,Keflavík,1,9,1,2.5e-4
2025-08-07,2,HK,Keflavík,2,0,114,0.0285
2025-08-07,2,HK,Keflavík,2,1,211,0.05275
2025-08-07,2,HK,Keflavík,2,2,171,0.04275
2025-08-07,2,HK,Keflavík,2,3,139,0.03475
2025-08-07,2,HK,Keflavík,2,4,59,0.01475
2025-08-07,2,HK,Keflavík,2,5,19,0.00475
2025-08-07,2,HK,Keflavík,2,6,11,0.00275
2025-08-07,2,HK,Keflavík,2,7,7,0.00175
2025-08-07,2,HK,Keflavík,2,8,2,5e-4
2025-08-07,2,HK,Keflavík,2,9,1,2.5e-4
2025-08-07,2,HK,Keflavík,3,0,45,0.01125
2025-08-07,2,HK,Keflavík,3,1,71,0.01775
2025-08-07,2,HK,Keflavík,3,2,80,0.02
2025-08-07,2,HK,Keflavík,3,3,47,0.01175
2025-08-07,2,HK,Keflavík,3,4,25,0.00625
2025-08-07,2,HK,Keflavík,3,5,17,0.00425
2025-08-07,2,HK,Keflavík,3,6,3,7.5e-4
2025-08-07,2,HK,Keflavík,3,7,2,5e-4
2025-08-07,2,HK,Keflavík,3,9,1,2.5e-4
2025-08-07,2,HK,Keflavík,3,10,1,2.5e-4
2025-08-07,2,HK,Keflavík,4,0,13,0.00325
2025-08-07,2,HK,Keflavík,4,1,26,0.0065
2025-08-07,2,HK,Keflavík,4,2,26,0.0065
2025-08-07,2,HK,Keflavík,4,3,16,0.004
2025-08-07,2,HK,Keflavík,4,4,9,0.00225
2025-08-07,2,HK,Keflavík,4,5,5,0.00125
2025-08-07,2,HK,Keflavík,4,6,3,7.5e-4
2025-08-07,2,HK,Keflavík,5,0,4,0.001
2025-08-07,2,HK,Keflavík,5,1,3,7.5e-4
2025-08-07,2,HK,Keflavík,5,2,14,0.0035
2025-08-07,2,HK,Keflavík,5,3,5,0.00125
2025-08-07,2,HK,Keflavík,5,4,3,7.5e-4
2025-08-07,2,HK,Keflavík,5,7,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,1,2,5e-4
2025-08-07,2,HK,Keflavík,6,2,2,5e-4
2025-08-07,2,HK,Keflavík,6,4,2,5e-4
2025-08-07,2,HK,Keflavík,7,2,1,2.5e-4
2025-08-07,2,HK,Keflavík,7,4,1,2.5e-4
2025-08-07,2,HK,Keflavík,8,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,8,2,1,2.5e-4
2025-08-07,2,ÍA,Grótta,0,0,218,0.0545
2025-08-07,2,ÍA,Grótta,0,1,216,0.054
2025-08-07,2,ÍA,Grótta,0,2,119,0.02975
2025-08-07,2,ÍA,Grótta,0,3,43,0.01075
2025-08-07,2,ÍA,Grótta,0,4,13,0.00325
2025-08-07,2,ÍA,Grótta,0,5,5,0.00125
2025-08-07,2,ÍA,Grótta,0,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,1,0,342,0.0855
2025-08-07,2,ÍA,Grótta,1,1,384,0.096
2025-08-07,2,ÍA,Grótta,1,2,199,0.04975
2025-08-07,2,ÍA,Grótta,1,3,103,0.02575
2025-08-07,2,ÍA,Grótta,1,4,28,0.007
2025-08-07,2,ÍA,Grótta,1,5,10,0.0025
2025-08-07,2,ÍA,Grótta,1,6,5,0.00125
2025-08-07,2,ÍA,Grótta,2,0,307,0.07675
2025-08-07,2,ÍA,Grótta,2,1,340,0.085
2025-08-07,2,ÍA,Grótta,2,2,206,0.0515
2025-08-07,2,ÍA,Grótta,2,3,101,0.02525
2025-08-07,2,ÍA,Grótta,2,4,36,0.009
2025-08-07,2,ÍA,Grótta,2,5,7,0.00175
2025-08-07,2,ÍA,Grótta,2,6,2,5e-4
2025-08-07,2,ÍA,Grótta,2,7,1,2.5e-4
2025-08-07,2,ÍA,Grótta,3,0,233,0.05825
2025-08-07,2,ÍA,Grótta,3,1,207,0.05175
2025-08-07,2,ÍA,Grótta,3,2,129,0.03225
2025-08-07,2,ÍA,Grótta,3,3,67,0.01675
2025-08-07,2,ÍA,Grótta,3,4,20,0.005
2025-08-07,2,ÍA,Grótta,3,5,9,0.00225
2025-08-07,2,ÍA,Grótta,3,6,4,0.001
2025-08-07,2,ÍA,Grótta,4,0,114,0.0285
2025-08-07,2,ÍA,Grótta,4,1,130,0.0325
2025-08-07,2,ÍA,Grótta,4,2,66,0.0165
2025-08-07,2,ÍA,Grótta,4,3,38,0.0095
2025-08-07,2,ÍA,Grótta,4,4,15,0.00375
2025-08-07,2,ÍA,Grótta,4,5,5,0.00125
2025-08-07,2,ÍA,Grótta,5,0,55,0.01375
2025-08-07,2,ÍA,Grótta,5,1,46,0.0115
2025-08-07,2,ÍA,Grótta,5,2,39,0.00975
2025-08-07,2,ÍA,Grótta,5,3,13,0.00325
2025-08-07,2,ÍA,Grótta,5,4,10,0.0025
2025-08-07,2,ÍA,Grótta,5,5,3,7.5e-4
2025-08-07,2,ÍA,Grótta,6,0,17,0.00425
2025-08-07,2,ÍA,Grótta,6,1,24,0.006
2025-08-07,2,ÍA,Grótta,6,2,11,0.00275
2025-08-07,2,ÍA,Grótta,6,3,9,0.00225
2025-08-07,2,ÍA,Grótta,6,4,2,5e-4
2025-08-07,2,ÍA,Grótta,6,5,1,2.5e-4
2025-08-07,2,ÍA,Grótta,6,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,7,0,14,0.0035
2025-08-07,2,ÍA,Grótta,7,1,7,0.00175
2025-08-07,2,ÍA,Grótta,7,2,4,0.001
2025-08-07,2,ÍA,Grótta,7,3,4,0.001
2025-08-07,2,ÍA,Grótta,7,4,3,7.5e-4
2025-08-07,2,ÍA,Grótta,8,0,5,0.00125
2025-08-07,2,ÍA,Grótta,8,1,3,7.5e-4
2025-08-07,2,ÍA,Grótta,8,2,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,0,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,1,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,2,1,2.5e-4
2025-08-07,2,ÍA,Grótta,11,1,1,2.5e-4
2025-08-07,2,ÍA,Grótta,11,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,0,0,35,0.00875
2025-08-07,2,ÍBV,Afturelding,0,1,32,0.008
2025-08-07,2,ÍBV,Afturelding,0,2,10,0.0025
2025-08-07,2,ÍBV,Afturelding,0,3,10,0.0025
2025-08-07,2,ÍBV,Afturelding,0,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,0,5,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,1,0,67,0.01675
2025-08-07,2,ÍBV,Afturelding,1,1,100,0.025
2025-08-07,2,ÍBV,Afturelding,1,2,71,0.01775
2025-08-07,2,ÍBV,Afturelding,1,3,11,0.00275
2025-08-07,2,ÍBV,Afturelding,1,4,15,0.00375
2025-08-07,2,ÍBV,Afturelding,1,5,8,0.002
2025-08-07,2,ÍBV,Afturelding,1,6,4,0.001
2025-08-07,2,ÍBV,Afturelding,1,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,2,0,144,0.036
2025-08-07,2,ÍBV,Afturelding,2,1,175,0.04375
2025-08-07,2,ÍBV,Afturelding,2,2,132,0.033
2025-08-07,2,ÍBV,Afturelding,2,3,52,0.013
2025-08-07,2,ÍBV,Afturelding,2,4,16,0.004
2025-08-07,2,ÍBV,Afturelding,2,5,5,0.00125
2025-08-07,2,ÍBV,Afturelding,2,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,2,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,3,0,195,0.04875
2025-08-07,2,ÍBV,Afturelding,3,1,206,0.0515
2025-08-07,2,ÍBV,Afturelding,3,2,138,0.0345
2025-08-07,2,ÍBV,Afturelding,3,3,65,0.01625
2025-08-07,2,ÍBV,Afturelding,3,4,14,0.0035
2025-08-07,2,ÍBV,Afturelding,3,5,8,0.002
2025-08-07,2,ÍBV,Afturelding,3,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,3,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,4,0,189,0.04725
2025-08-07,2,ÍBV,Afturelding,4,1,220,0.055
2025-08-07,2,ÍBV,Afturelding,4,2,122,0.0305
2025-08-07,2,ÍBV,Afturelding,4,3,67,0.01675
2025-08-07,2,ÍBV,Afturelding,4,4,20,0.005
2025-08-07,2,ÍBV,Afturelding,4,5,7,0.00175
2025-08-07,2,ÍBV,Afturelding,4,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,4,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,5,0,157,0.03925
2025-08-07,2,ÍBV,Afturelding,5,1,208,0.052
2025-08-07,2,ÍBV,Afturelding,5,2,117,0.02925
2025-08-07,2,ÍBV,Afturelding,5,3,42,0.0105
2025-08-07,2,ÍBV,Afturelding,5,4,19,0.00475
2025-08-07,2,ÍBV,Afturelding,5,5,8,0.002
2025-08-07,2,ÍBV,Afturelding,5,6,6,0.0015
2025-08-07,2,ÍBV,Afturelding,5,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,6,0,130,0.0325
2025-08-07,2,ÍBV,Afturelding,6,1,149,0.03725
2025-08-07,2,ÍBV,Afturelding,6,2,93,0.02325
2025-08-07,2,ÍBV,Afturelding,6,3,39,0.00975
2025-08-07,2,ÍBV,Afturelding,6,4,10,0.0025
2025-08-07,2,ÍBV,Afturelding,6,5,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,6,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,6,7,2,5e-4
2025-08-07,2,ÍBV,Afturelding,7,0,84,0.021
2025-08-07,2,ÍBV,Afturelding,7,1,124,0.031
2025-08-07,2,ÍBV,Afturelding,7,2,70,0.0175
2025-08-07,2,ÍBV,Afturelding,7,3,33,0.00825
2025-08-07,2,ÍBV,Afturelding,7,4,20,0.005
2025-08-07,2,ÍBV,Afturelding,7,5,6,0.0015
2025-08-07,2,ÍBV,Afturelding,7,6,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,8,0,46,0.0115
2025-08-07,2,ÍBV,Afturelding,8,1,81,0.02025
2025-08-07,2,ÍBV,Afturelding,8,2,42,0.0105
2025-08-07,2,ÍBV,Afturelding,8,3,25,0.00625
2025-08-07,2,ÍBV,Afturelding,8,4,9,0.00225
2025-08-07,2,ÍBV,Afturelding,8,5,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,8,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,8,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,9,0,25,0.00625
2025-08-07,2,ÍBV,Afturelding,9,1,50,0.0125
2025-08-07,2,ÍBV,Afturelding,9,2,21,0.00525
2025-08-07,2,ÍBV,Afturelding,9,3,11,0.00275
2025-08-07,2,ÍBV,Afturelding,9,4,8,0.002
2025-08-07,2,ÍBV,Afturelding,9,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,10,0,29,0.00725
2025-08-07,2,ÍBV,Afturelding,10,1,32,0.008
2025-08-07,2,ÍBV,Afturelding,10,2,18,0.0045
2025-08-07,2,ÍBV,Afturelding,10,3,5,0.00125
2025-08-07,2,ÍBV,Afturelding,10,4,5,0.00125
2025-08-07,2,ÍBV,Afturelding,10,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,10,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,10,8,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,11,0,19,0.00475
2025-08-07,2,ÍBV,Afturelding,11,1,13,0.00325
2025-08-07,2,ÍBV,Afturelding,11,2,6,0.0015
2025-08-07,2,ÍBV,Afturelding,11,3,2,5e-4
2025-08-07,2,ÍBV,Afturelding,11,4,4,0.001
2025-08-07,2,ÍBV,Afturelding,12,0,7,0.00175
2025-08-07,2,ÍBV,Afturelding,12,1,9,0.00225
2025-08-07,2,ÍBV,Afturelding,12,2,5,0.00125
2025-08-07,2,ÍBV,Afturelding,12,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,12,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,13,0,4,0.001
2025-08-07,2,ÍBV,Afturelding,13,1,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,2,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,13,3,4,0.001
2025-08-07,2,ÍBV,Afturelding,13,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,0,1,2.5e-4
