date,division,home,away,home_goals,away_goals,n,p
2025-08-30,1,Þór/KA,Fram,11,0,8,0.002
2025-08-30,1,Þór/KA,Fram,11,1,9,0.00225
2025-08-30,1,Þór/KA,Fram,11,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,0,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,12,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,16,0,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,0,63,0.01575
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,1,35,0.00875
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,2,15,0.00375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,3,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,0,144,0.036
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,1,103,0.02575
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,2,39,0.00975
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,3,9,0.00225
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,4,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,0,239,0.05975
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,1,169,0.04225
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,2,85,0.02125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,3,24,0.006
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,4,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,5,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,8,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,0,310,0.0775
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,1,209,0.05225
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,2,95,0.02375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,3,26,0.0065
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,4,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,5,4,0.001
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,0,278,0.0695
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,1,208,0.052
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,2,89,0.02225
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,3,34,0.0085
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,4,9,0.00225
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,5,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,6,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,0,219,0.05475
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,1,177,0.04425
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,2,77,0.01925
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,3,32,0.008
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,4,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,0,208,0.052
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,1,139,0.03475
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,2,47,0.01175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,3,15,0.00375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,4,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,0,142,0.0355
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,1,85,0.02125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,2,35,0.00875
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,3,15,0.00375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,4,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,6,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,0,95,0.02375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,1,68,0.017
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,2,25,0.00625
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,3,12,0.003
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,0,58,0.0145
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,1,45,0.01125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,2,21,0.00525
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,3,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,4,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,0,57,0.01425
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,1,24,0.006
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,2,14,0.0035
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,3,4,0.001
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,0,25,0.00625
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,1,21,0.00525
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,2,14,0.0035
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,0,14,0.0035
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,1,14,0.0035
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,2,6,0.0015
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,3,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,0,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,1,6,0.0015
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,2,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,0,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,1,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,2,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,15,1,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,15,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,16,2,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,16,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,17,0,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,19,0,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,21,0,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,24,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,103,0.02575
2025-09-04,1,Breiðablik,FH,0,1,85,0.02125
2025-09-04,1,Breiðablik,FH,0,2,39,0.00975
2025-09-04,1,Breiðablik,FH,0,3,17,0.00425
2025-09-04,1,Breiðablik,FH,0,4,5,0.00125
2025-09-04,1,Breiðablik,FH,0,5,2,5e-4
2025-09-04,1,Breiðablik,FH,1,0,201,0.05025
2025-09-04,1,Breiðablik,FH,1,1,209,0.05225
2025-09-04,1,Breiðablik,FH,1,2,117,0.02925
2025-09-04,1,Breiðablik,FH,1,3,37,0.00925
2025-09-04,1,Breiðablik,FH,1,4,15,0.00375
2025-09-04,1,Breiðablik,FH,1,5,7,0.00175
2025-09-04,1,Breiðablik,FH,1,6,2,5e-4
2025-09-04,1,Breiðablik,FH,2,0,273,0.06825
2025-09-04,1,Breiðablik,FH,2,1,289,0.07225
2025-09-04,1,Breiðablik,FH,2,2,175,0.04375
2025-09-04,1,Breiðablik,FH,2,3,68,0.017
2025-09-04,1,Breiðablik,FH,2,4,22,0.0055
2025-09-04,1,Breiðablik,FH,2,5,7,0.00175
2025-09-04,1,Breiðablik,FH,2,6,5,0.00125
2025-09-04,1,Breiðablik,FH,3,0,278,0.0695
2025-09-04,1,Breiðablik,FH,3,1,267,0.06675
2025-09-04,1,Breiðablik,FH,3,2,176,0.044
2025-09-04,1,Breiðablik,FH,3,3,66,0.0165
2025-09-04,1,Breiðablik,FH,3,4,20,0.005
2025-09-04,1,Breiðablik,FH,3,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,3,6,3,7.5e-4
2025-09-04,1,Breiðablik,FH,3,8,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,225,0.05625
2025-09-04,1,Breiðablik,FH,4,1,213,0.05325
2025-09-04,1,Breiðablik,FH,4,2,134,0.0335
2025-09-04,1,Breiðablik,FH,4,3,45,0.01125
2025-09-04,1,Breiðablik,FH,4,4,24,0.006
2025-09-04,1,Breiðablik,FH,4,5,12,0.003
2025-09-04,1,Breiðablik,FH,4,6,3,7.5e-4
2025-09-04,1,Breiðablik,FH,4,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,5,0,136,0.034
2025-09-04,1,Breiðablik,FH,5,1,134,0.0335
2025-09-04,1,Breiðablik,FH,5,2,74,0.0185
2025-09-04,1,Breiðablik,FH,5,3,34,0.0085
2025-09-04,1,Breiðablik,FH,5,4,15,0.00375
2025-09-04,1,Breiðablik,FH,5,5,9,0.00225
2025-09-04,1,Breiðablik,FH,5,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,81,0.02025
2025-09-04,1,Breiðablik,FH,6,1,83,0.02075
2025-09-04,1,Breiðablik,FH,6,2,46,0.0115
2025-09-04,1,Breiðablik,FH,6,3,18,0.0045
2025-09-04,1,Breiðablik,FH,6,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,6,5,4,0.001
2025-09-04,1,Breiðablik,FH,6,6,2,5e-4
2025-09-04,1,Breiðablik,FH,7,0,38,0.0095
2025-09-04,1,Breiðablik,FH,7,1,40,0.01
2025-09-04,1,Breiðablik,FH,7,2,20,0.005
2025-09-04,1,Breiðablik,FH,7,3,7,0.00175
2025-09-04,1,Breiðablik,FH,7,4,2,5e-4
2025-09-04,1,Breiðablik,FH,8,0,20,0.005
2025-09-04,1,Breiðablik,FH,8,1,19,0.00475
2025-09-04,1,Breiðablik,FH,8,2,13,0.00325
2025-09-04,1,Breiðablik,FH,8,3,7,0.00175
2025-09-04,1,Breiðablik,FH,8,4,2,5e-4
2025-09-04,1,Breiðablik,FH,9,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,1,11,0.00275
2025-09-04,1,Breiðablik,FH,9,2,5,0.00125
2025-09-04,1,Breiðablik,FH,9,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,0,5,0.00125
2025-09-04,1,Breiðablik,FH,10,1,5,0.00125
2025-09-04,1,Breiðablik,FH,10,2,2,5e-4
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,11,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,14,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,156,0.039
2025-09-04,1,Tindastóll,Fram,0,1,183,0.04575
2025-09-04,1,Tindastóll,Fram,0,2,94,0.0235
2025-09-04,1,Tindastóll,Fram,0,3,37,0.00925
2025-09-04,1,Tindastóll,Fram,0,4,19,0.00475
2025-09-04,1,Tindastóll,Fram,0,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,0,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,1,0,286,0.0715
2025-09-04,1,Tindastóll,Fram,1,1,283,0.07075
2025-09-04,1,Tindastóll,Fram,1,2,166,0.0415
2025-09-04,1,Tindastóll,Fram,1,3,81,0.02025
2025-09-04,1,Tindastóll,Fram,1,4,34,0.0085
2025-09-04,1,Tindastóll,Fram,1,5,11,0.00275
2025-09-04,1,Tindastóll,Fram,1,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,1,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,286,0.0715
2025-09-04,1,Tindastóll,Fram,2,1,284,0.071
2025-09-04,1,Tindastóll,Fram,2,2,234,0.0585
2025-09-04,1,Tindastóll,Fram,2,3,94,0.0235
2025-09-04,1,Tindastóll,Fram,2,4,40,0.01
2025-09-04,1,Tindastóll,Fram,2,5,19,0.00475
2025-09-04,1,Tindastóll,Fram,2,6,4,0.001
2025-09-04,1,Tindastóll,Fram,3,0,213,0.05325
2025-09-04,1,Tindastóll,Fram,3,1,257,0.06425
2025-09-04,1,Tindastóll,Fram,3,2,162,0.0405
2025-09-04,1,Tindastóll,Fram,3,3,85,0.02125
2025-09-04,1,Tindastóll,Fram,3,4,31,0.00775
2025-09-04,1,Tindastóll,Fram,3,5,11,0.00275
2025-09-04,1,Tindastóll,Fram,3,6,5,0.00125
2025-09-04,1,Tindastóll,Fram,4,0,117,0.02925
2025-09-04,1,Tindastóll,Fram,4,1,148,0.037
2025-09-04,1,Tindastóll,Fram,4,2,105,0.02625
2025-09-04,1,Tindastóll,Fram,4,3,46,0.0115
2025-09-04,1,Tindastóll,Fram,4,4,19,0.00475
2025-09-04,1,Tindastóll,Fram,4,5,8,0.002
2025-09-04,1,Tindastóll,Fram,4,6,6,0.0015
2025-09-04,1,Tindastóll,Fram,4,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,65,0.01625
2025-09-04,1,Tindastóll,Fram,5,1,89,0.02225
2025-09-04,1,Tindastóll,Fram,5,2,54,0.0135
2025-09-04,1,Tindastóll,Fram,5,3,25,0.00625
2025-09-04,1,Tindastóll,Fram,5,4,10,0.0025
2025-09-04,1,Tindastóll,Fram,5,5,5,0.00125
2025-09-04,1,Tindastóll,Fram,5,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,31,0.00775
2025-09-04,1,Tindastóll,Fram,6,1,35,0.00875
2025-09-04,1,Tindastóll,Fram,6,2,26,0.0065
2025-09-04,1,Tindastóll,Fram,6,3,10,0.0025
2025-09-04,1,Tindastóll,Fram,6,4,8,0.002
2025-09-04,1,Tindastóll,Fram,6,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,14,0.0035
2025-09-04,1,Tindastóll,Fram,7,1,18,0.0045
2025-09-04,1,Tindastóll,Fram,7,2,13,0.00325
2025-09-04,1,Tindastóll,Fram,7,3,8,0.002
2025-09-04,1,Tindastóll,Fram,7,4,5,0.00125
2025-09-04,1,Tindastóll,Fram,7,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,8,0,7,0.00175
2025-09-04,1,Tindastóll,Fram,8,1,8,0.002
2025-09-04,1,Tindastóll,Fram,8,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,4,0.001
2025-09-04,1,Tindastóll,Fram,8,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,9,1,4,0.001
2025-09-04,1,Tindastóll,Fram,9,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,11,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,12,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,13,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,147,0.03675
2025-09-04,1,Víkingur R.,Valur,0,1,298,0.0745
2025-09-04,1,Víkingur R.,Valur,0,2,264,0.066
2025-09-04,1,Víkingur R.,Valur,0,3,156,0.039
2025-09-04,1,Víkingur R.,Valur,0,4,85,0.02125
2025-09-04,1,Víkingur R.,Valur,0,5,34,0.0085
2025-09-04,1,Víkingur R.,Valur,0,6,21,0.00525
2025-09-04,1,Víkingur R.,Valur,0,7,4,0.001
2025-09-04,1,Víkingur R.,Valur,0,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,183,0.04575
2025-09-04,1,Víkingur R.,Valur,1,1,352,0.088
2025-09-04,1,Víkingur R.,Valur,1,2,307,0.07675
2025-09-04,1,Víkingur R.,Valur,1,3,204,0.051
2025-09-04,1,Víkingur R.,Valur,1,4,106,0.0265
2025-09-04,1,Víkingur R.,Valur,1,5,55,0.01375
2025-09-04,1,Víkingur R.,Valur,1,6,17,0.00425
2025-09-04,1,Víkingur R.,Valur,1,7,8,0.002
2025-09-04,1,Víkingur R.,Valur,1,8,5,0.00125
2025-09-04,1,Víkingur R.,Valur,1,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,119,0.02975
2025-09-04,1,Víkingur R.,Valur,2,1,234,0.0585
2025-09-04,1,Víkingur R.,Valur,2,2,264,0.066
2025-09-04,1,Víkingur R.,Valur,2,3,144,0.036
2025-09-04,1,Víkingur R.,Valur,2,4,91,0.02275
2025-09-04,1,Víkingur R.,Valur,2,5,26,0.0065
2025-09-04,1,Víkingur R.,Valur,2,6,20,0.005
2025-09-04,1,Víkingur R.,Valur,2,7,10,0.0025
2025-09-04,1,Víkingur R.,Valur,2,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,73,0.01825
2025-09-04,1,Víkingur R.,Valur,3,1,128,0.032
2025-09-04,1,Víkingur R.,Valur,3,2,130,0.0325
2025-09-04,1,Víkingur R.,Valur,3,3,86,0.0215
2025-09-04,1,Víkingur R.,Valur,3,4,38,0.0095
2025-09-04,1,Víkingur R.,Valur,3,5,27,0.00675
2025-09-04,1,Víkingur R.,Valur,3,6,17,0.00425
2025-09-04,1,Víkingur R.,Valur,3,7,8,0.002
2025-09-04,1,Víkingur R.,Valur,3,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,30,0.0075
2025-09-04,1,Víkingur R.,Valur,4,1,62,0.0155
2025-09-04,1,Víkingur R.,Valur,4,2,45,0.01125
2025-09-04,1,Víkingur R.,Valur,4,3,36,0.009
2025-09-04,1,Víkingur R.,Valur,4,4,16,0.004
2025-09-04,1,Víkingur R.,Valur,4,5,13,0.00325
2025-09-04,1,Víkingur R.,Valur,4,6,4,0.001
2025-09-04,1,Víkingur R.,Valur,4,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,7,0.00175
2025-09-04,1,Víkingur R.,Valur,5,1,24,0.006
2025-09-04,1,Víkingur R.,Valur,5,2,24,0.006
2025-09-04,1,Víkingur R.,Valur,5,3,14,0.0035
2025-09-04,1,Víkingur R.,Valur,5,4,4,0.001
2025-09-04,1,Víkingur R.,Valur,5,5,9,0.00225
2025-09-04,1,Víkingur R.,Valur,5,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,0,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,1,4,0.001
2025-09-04,1,Víkingur R.,Valur,6,2,7,0.00175
2025-09-04,1,Víkingur R.,Valur,6,3,7,0.00175
2025-09-04,1,Víkingur R.,Valur,6,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,0,2,5e-4
2025-09-04,1,Víkingur R.,Valur,7,1,2,5e-4
2025-09-04,1,Víkingur R.,Valur,7,2,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,7,3,2,5e-4
2025-09-04,1,Víkingur R.,Valur,7,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,10,2,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,0,0,167,0.04175
2025-09-04,2,Fylkir,ÍBV,0,1,244,0.061
2025-09-04,2,Fylkir,ÍBV,0,2,202,0.0505
2025-09-04,2,Fylkir,ÍBV,0,3,138,0.0345
2025-09-04,2,Fylkir,ÍBV,0,4,89,0.02225
2025-09-04,2,Fylkir,ÍBV,0,5,64,0.016
2025-09-04,2,Fylkir,ÍBV,0,6,20,0.005
2025-09-04,2,Fylkir,ÍBV,0,7,8,0.002
2025-09-04,2,Fylkir,ÍBV,0,8,4,0.001
2025-09-04,2,Fylkir,ÍBV,0,10,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,1,0,172,0.043
2025-09-04,2,Fylkir,ÍBV,1,1,342,0.0855
2025-09-04,2,Fylkir,ÍBV,1,2,279,0.06975
2025-09-04,2,Fylkir,ÍBV,1,3,204,0.051
2025-09-04,2,Fylkir,ÍBV,1,4,106,0.0265
2025-09-04,2,Fylkir,ÍBV,1,5,49,0.01225
2025-09-04,2,Fylkir,ÍBV,1,6,30,0.0075
2025-09-04,2,Fylkir,ÍBV,1,7,16,0.004
2025-09-04,2,Fylkir,ÍBV,1,8,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,2,0,141,0.03525
2025-09-04,2,Fylkir,ÍBV,2,1,227,0.05675
2025-09-04,2,Fylkir,ÍBV,2,2,212,0.053
2025-09-04,2,Fylkir,ÍBV,2,3,150,0.0375
2025-09-04,2,Fylkir,ÍBV,2,4,91,0.02275
2025-09-04,2,Fylkir,ÍBV,2,5,46,0.0115
2025-09-04,2,Fylkir,ÍBV,2,6,29,0.00725
2025-09-04,2,Fylkir,ÍBV,2,7,9,0.00225
2025-09-04,2,Fylkir,ÍBV,2,8,8,0.002
2025-09-04,2,Fylkir,ÍBV,2,9,2,5e-4
2025-09-04,2,Fylkir,ÍBV,2,10,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,2,12,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,3,0,68,0.017
2025-09-04,2,Fylkir,ÍBV,3,1,101,0.02525
2025-09-04,2,Fylkir,ÍBV,3,2,129,0.03225
2025-09-04,2,Fylkir,ÍBV,3,3,95,0.02375
2025-09-04,2,Fylkir,ÍBV,3,4,55,0.01375
2025-09-04,2,Fylkir,ÍBV,3,5,35,0.00875
2025-09-04,2,Fylkir,ÍBV,3,6,15,0.00375
2025-09-04,2,Fylkir,ÍBV,3,7,5,0.00125
2025-09-04,2,Fylkir,ÍBV,3,8,2,5e-4
2025-09-04,2,Fylkir,ÍBV,3,9,2,5e-4
2025-09-04,2,Fylkir,ÍBV,3,10,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,4,0,40,0.01
2025-09-04,2,Fylkir,ÍBV,4,1,59,0.01475
2025-09-04,2,Fylkir,ÍBV,4,2,69,0.01725
2025-09-04,2,Fylkir,ÍBV,4,3,33,0.00825
2025-09-04,2,Fylkir,ÍBV,4,4,31,0.00775
2025-09-04,2,Fylkir,ÍBV,4,5,16,0.004
2025-09-04,2,Fylkir,ÍBV,4,6,6,0.0015
2025-09-04,2,Fylkir,ÍBV,4,7,6,0.0015
2025-09-04,2,Fylkir,ÍBV,4,8,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,5,0,9,0.00225
2025-09-04,2,Fylkir,ÍBV,5,1,22,0.0055
2025-09-04,2,Fylkir,ÍBV,5,2,26,0.0065
2025-09-04,2,Fylkir,ÍBV,5,3,21,0.00525
2025-09-04,2,Fylkir,ÍBV,5,4,11,0.00275
2025-09-04,2,Fylkir,ÍBV,5,5,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,5,6,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,5,7,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,6,0,5,0.00125
2025-09-04,2,Fylkir,ÍBV,6,1,10,0.0025
2025-09-04,2,Fylkir,ÍBV,6,2,11,0.00275
2025-09-04,2,Fylkir,ÍBV,6,3,10,0.0025
2025-09-04,2,Fylkir,ÍBV,6,4,5,0.00125
2025-09-04,2,Fylkir,ÍBV,6,5,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,6,6,5,0.00125
2025-09-04,2,Fylkir,ÍBV,7,0,2,5e-4
2025-09-04,2,Fylkir,ÍBV,7,1,5,0.00125
2025-09-04,2,Fylkir,ÍBV,7,2,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,7,3,4,0.001
2025-09-04,2,Fylkir,ÍBV,7,4,2,5e-4
2025-09-04,2,Fylkir,ÍBV,7,5,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,7,6,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,8,0,2,5e-4
2025-09-04,2,Fylkir,ÍBV,8,1,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,8,2,2,5e-4
2025-09-04,2,Fylkir,ÍBV,8,3,2,5e-4
2025-09-04,2,Fylkir,ÍBV,8,5,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,9,3,2,5e-4
2025-09-04,2,Fylkir,ÍBV,9,4,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,10,2,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,10,5,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,0,0,66,0.0165
2025-09-04,2,Grindavík/ Njarðvík,HK,0,1,96,0.024
2025-09-04,2,Grindavík/ Njarðvík,HK,0,2,120,0.03
2025-09-04,2,Grindavík/ Njarðvík,HK,0,3,89,0.02225
2025-09-04,2,Grindavík/ Njarðvík,HK,0,4,69,0.01725
2025-09-04,2,Grindavík/ Njarðvík,HK,0,5,53,0.01325
2025-09-04,2,Grindavík/ Njarðvík,HK,0,6,21,0.00525
2025-09-04,2,Grindavík/ Njarðvík,HK,0,7,18,0.0045
2025-09-04,2,Grindavík/ Njarðvík,HK,0,8,8,0.002
2025-09-04,2,Grindavík/ Njarðvík,HK,0,9,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,0,10,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,0,11,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,1,0,67,0.01675
2025-09-04,2,Grindavík/ Njarðvík,HK,1,1,178,0.0445
2025-09-04,2,Grindavík/ Njarðvík,HK,1,2,166,0.0415
2025-09-04,2,Grindavík/ Njarðvík,HK,1,3,174,0.0435
2025-09-04,2,Grindavík/ Njarðvík,HK,1,4,150,0.0375
2025-09-04,2,Grindavík/ Njarðvík,HK,1,5,87,0.02175
2025-09-04,2,Grindavík/ Njarðvík,HK,1,6,51,0.01275
