date,division,home,away,home_goals,away_goals,n,p
2025-08-12,1,Víkingur R.,Breiðablik,1,4,212,0.053
2025-08-12,1,Víkingur R.,Breiðablik,1,5,150,0.0375
2025-08-12,1,Víkingur R.,Breiðablik,1,6,87,0.02175
2025-08-12,1,Víkingur R.,Breiðablik,1,7,51,0.01275
2025-08-12,1,Víkingur R.,Breiðablik,1,8,24,0.006
2025-08-12,1,Víkingur R.,Breiðablik,1,9,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,1,10,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,1,11,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,12,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,0,24,0.006
2025-08-12,1,Víkingur R.,Breiðablik,2,1,92,0.023
2025-08-12,1,Víkingur R.,Breiðablik,2,2,118,0.0295
2025-08-12,1,Víkingur R.,Breiðablik,2,3,128,0.032
2025-08-12,1,Víkingur R.,Breiðablik,2,4,111,0.02775
2025-08-12,1,Víkingur R.,Breiðablik,2,5,63,0.01575
2025-08-12,1,Víkingur R.,Breiðablik,2,6,45,0.01125
2025-08-12,1,Víkingur R.,Breiðablik,2,7,24,0.006
2025-08-12,1,Víkingur R.,Breiðablik,2,8,14,0.0035
2025-08-12,1,Víkingur R.,Breiðablik,2,9,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,10,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,11,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,0,10,0.0025
2025-08-12,1,Víkingur R.,Breiðablik,3,1,33,0.00825
2025-08-12,1,Víkingur R.,Breiðablik,3,2,48,0.012
2025-08-12,1,Víkingur R.,Breiðablik,3,3,55,0.01375
2025-08-12,1,Víkingur R.,Breiðablik,3,4,28,0.007
2025-08-12,1,Víkingur R.,Breiðablik,3,5,29,0.00725
2025-08-12,1,Víkingur R.,Breiðablik,3,6,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,3,7,12,0.003
2025-08-12,1,Víkingur R.,Breiðablik,3,8,7,0.00175
2025-08-12,1,Víkingur R.,Breiðablik,3,11,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,0,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,1,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,4,2,12,0.003
2025-08-12,1,Víkingur R.,Breiðablik,4,3,12,0.003
2025-08-12,1,Víkingur R.,Breiðablik,4,4,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,4,5,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,4,6,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,7,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,8,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,9,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,0,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,1,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,2,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,3,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,4,7,0.00175
2025-08-12,1,Víkingur R.,Breiðablik,5,5,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,6,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,7,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,1,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,2,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,3,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,4,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,5,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,0,0,12,0.003
2025-08-20,1,Breiðablik,Tindastóll,0,1,7,0.00175
2025-08-20,1,Breiðablik,Tindastóll,0,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,1,0,54,0.0135
2025-08-20,1,Breiðablik,Tindastóll,1,1,28,0.007
2025-08-20,1,Breiðablik,Tindastóll,1,2,6,0.0015
2025-08-20,1,Breiðablik,Tindastóll,1,3,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,2,0,113,0.02825
2025-08-20,1,Breiðablik,Tindastóll,2,1,51,0.01275
2025-08-20,1,Breiðablik,Tindastóll,2,2,11,0.00275
2025-08-20,1,Breiðablik,Tindastóll,3,0,235,0.05875
2025-08-20,1,Breiðablik,Tindastóll,3,1,89,0.02225
2025-08-20,1,Breiðablik,Tindastóll,3,2,21,0.00525
2025-08-20,1,Breiðablik,Tindastóll,3,3,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,3,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,4,0,332,0.083
2025-08-20,1,Breiðablik,Tindastóll,4,1,137,0.03425
2025-08-20,1,Breiðablik,Tindastóll,4,2,34,0.0085
2025-08-20,1,Breiðablik,Tindastóll,4,3,7,0.00175
2025-08-20,1,Breiðablik,Tindastóll,4,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,5,0,336,0.084
2025-08-20,1,Breiðablik,Tindastóll,5,1,134,0.0335
2025-08-20,1,Breiðablik,Tindastóll,5,2,29,0.00725
2025-08-20,1,Breiðablik,Tindastóll,5,3,6,0.0015
2025-08-20,1,Breiðablik,Tindastóll,5,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,5,5,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,6,0,346,0.0865
2025-08-20,1,Breiðablik,Tindastóll,6,1,134,0.0335
2025-08-20,1,Breiðablik,Tindastóll,6,2,35,0.00875
2025-08-20,1,Breiðablik,Tindastóll,6,3,6,0.0015
2025-08-20,1,Breiðablik,Tindastóll,6,4,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,7,0,292,0.073
2025-08-20,1,Breiðablik,Tindastóll,7,1,122,0.0305
2025-08-20,1,Breiðablik,Tindastóll,7,2,31,0.00775
2025-08-20,1,Breiðablik,Tindastóll,7,3,6,0.0015
2025-08-20,1,Breiðablik,Tindastóll,7,4,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,8,0,255,0.06375
2025-08-20,1,Breiðablik,Tindastóll,8,1,92,0.023
2025-08-20,1,Breiðablik,Tindastóll,8,2,33,0.00825
2025-08-20,1,Breiðablik,Tindastóll,8,3,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,9,0,179,0.04475
2025-08-20,1,Breiðablik,Tindastóll,9,1,73,0.01825
2025-08-20,1,Breiðablik,Tindastóll,9,2,17,0.00425
2025-08-20,1,Breiðablik,Tindastóll,9,3,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,9,4,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,10,0,136,0.034
2025-08-20,1,Breiðablik,Tindastóll,10,1,62,0.0155
2025-08-20,1,Breiðablik,Tindastóll,10,2,11,0.00275
2025-08-20,1,Breiðablik,Tindastóll,10,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,10,4,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,11,0,111,0.02775
2025-08-20,1,Breiðablik,Tindastóll,11,1,45,0.01125
2025-08-20,1,Breiðablik,Tindastóll,11,2,10,0.0025
2025-08-20,1,Breiðablik,Tindastóll,11,3,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,12,0,69,0.01725
2025-08-20,1,Breiðablik,Tindastóll,12,1,46,0.0115
2025-08-20,1,Breiðablik,Tindastóll,12,2,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,12,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,13,0,52,0.013
2025-08-20,1,Breiðablik,Tindastóll,13,1,23,0.00575
2025-08-20,1,Breiðablik,Tindastóll,13,2,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,13,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,14,0,24,0.006
2025-08-20,1,Breiðablik,Tindastóll,14,1,21,0.00525
2025-08-20,1,Breiðablik,Tindastóll,14,2,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,15,0,17,0.00425
2025-08-20,1,Breiðablik,Tindastóll,15,1,7,0.00175
2025-08-20,1,Breiðablik,Tindastóll,15,2,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,15,3,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,16,0,12,0.003
2025-08-20,1,Breiðablik,Tindastóll,16,1,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,16,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,17,0,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,17,1,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,17,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,18,0,4,0.001
2025-08-20,1,Breiðablik,Tindastóll,18,1,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,18,2,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,19,0,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,19,1,3,7.5e-4
2025-08-20,1,Breiðablik,Tindastóll,19,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,20,0,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,21,0,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,23,0,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,27,0,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,256,0.064
2025-08-20,1,Fram,Víkingur R.,0,1,374,0.0935
2025-08-20,1,Fram,Víkingur R.,0,2,319,0.07975
2025-08-20,1,Fram,Víkingur R.,0,3,212,0.053
2025-08-20,1,Fram,Víkingur R.,0,4,121,0.03025
2025-08-20,1,Fram,Víkingur R.,0,5,50,0.0125
2025-08-20,1,Fram,Víkingur R.,0,6,20,0.005
2025-08-20,1,Fram,Víkingur R.,0,7,9,0.00225
2025-08-20,1,Fram,Víkingur R.,0,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,11,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,252,0.063
2025-08-20,1,Fram,Víkingur R.,1,1,369,0.09225
2025-08-20,1,Fram,Víkingur R.,1,2,343,0.08575
2025-08-20,1,Fram,Víkingur R.,1,3,218,0.0545
2025-08-20,1,Fram,Víkingur R.,1,4,102,0.0255
2025-08-20,1,Fram,Víkingur R.,1,5,57,0.01425
2025-08-20,1,Fram,Víkingur R.,1,6,22,0.0055
2025-08-20,1,Fram,Víkingur R.,1,7,10,0.0025
2025-08-20,1,Fram,Víkingur R.,1,8,5,0.00125
2025-08-20,1,Fram,Víkingur R.,2,0,129,0.03225
2025-08-20,1,Fram,Víkingur R.,2,1,193,0.04825
2025-08-20,1,Fram,Víkingur R.,2,2,200,0.05
2025-08-20,1,Fram,Víkingur R.,2,3,105,0.02625
2025-08-20,1,Fram,Víkingur R.,2,4,77,0.01925
2025-08-20,1,Fram,Víkingur R.,2,5,37,0.00925
2025-08-20,1,Fram,Víkingur R.,2,6,14,0.0035
2025-08-20,1,Fram,Víkingur R.,2,7,5,0.00125
2025-08-20,1,Fram,Víkingur R.,2,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,2,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,12,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,40,0.01
2025-08-20,1,Fram,Víkingur R.,3,1,84,0.021
2025-08-20,1,Fram,Víkingur R.,3,2,94,0.0235
2025-08-20,1,Fram,Víkingur R.,3,3,60,0.015
2025-08-20,1,Fram,Víkingur R.,3,4,26,0.0065
2025-08-20,1,Fram,Víkingur R.,3,5,12,0.003
2025-08-20,1,Fram,Víkingur R.,3,6,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,3,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,20,0.005
2025-08-20,1,Fram,Víkingur R.,4,1,31,0.00775
2025-08-20,1,Fram,Víkingur R.,4,2,29,0.00725
2025-08-20,1,Fram,Víkingur R.,4,3,21,0.00525
2025-08-20,1,Fram,Víkingur R.,4,4,14,0.0035
2025-08-20,1,Fram,Víkingur R.,4,5,5,0.00125
2025-08-20,1,Fram,Víkingur R.,4,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,7,0.00175
2025-08-20,1,Fram,Víkingur R.,5,1,6,0.0015
2025-08-20,1,Fram,Víkingur R.,5,2,12,0.003
2025-08-20,1,Fram,Víkingur R.,5,3,5,0.00125
2025-08-20,1,Fram,Víkingur R.,5,4,5,0.00125
2025-08-20,1,Fram,Víkingur R.,5,5,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,5,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,5,0.00125
2025-08-20,1,Fram,Víkingur R.,6,1,2,5e-4
2025-08-20,1,Fram,Víkingur R.,6,2,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,6,3,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,4,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,724,0.181
2025-08-20,1,Þróttur R.,Valur,0,1,574,0.1435
2025-08-20,1,Þróttur R.,Valur,0,2,296,0.074
2025-08-20,1,Þróttur R.,Valur,0,3,110,0.0275
2025-08-20,1,Þróttur R.,Valur,0,4,28,0.007
2025-08-20,1,Þróttur R.,Valur,0,5,10,0.0025
2025-08-20,1,Þróttur R.,Valur,0,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,480,0.12
2025-08-20,1,Þróttur R.,Valur,1,1,480,0.12
2025-08-20,1,Þróttur R.,Valur,1,2,230,0.0575
2025-08-20,1,Þróttur R.,Valur,1,3,95,0.02375
2025-08-20,1,Þróttur R.,Valur,1,4,41,0.01025
2025-08-20,1,Þróttur R.,Valur,1,5,8,0.002
2025-08-20,1,Þróttur R.,Valur,1,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,7,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,207,0.05175
2025-08-20,1,Þróttur R.,Valur,2,1,222,0.0555
2025-08-20,1,Þróttur R.,Valur,2,2,127,0.03175
2025-08-20,1,Þróttur R.,Valur,2,3,44,0.011
2025-08-20,1,Þróttur R.,Valur,2,4,14,0.0035
2025-08-20,1,Þróttur R.,Valur,2,5,5,0.00125
2025-08-20,1,Þróttur R.,Valur,2,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,2,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,66,0.0165
2025-08-20,1,Þróttur R.,Valur,3,1,71,0.01775
2025-08-20,1,Þróttur R.,Valur,3,2,46,0.0115
2025-08-20,1,Þróttur R.,Valur,3,3,21,0.00525
2025-08-20,1,Þróttur R.,Valur,3,4,7,0.00175
2025-08-20,1,Þróttur R.,Valur,3,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,18,0.0045
2025-08-20,1,Þróttur R.,Valur,4,1,21,0.00525
2025-08-20,1,Þróttur R.,Valur,4,2,18,0.0045
2025-08-20,1,Þróttur R.,Valur,4,3,4,0.001
2025-08-20,1,Þróttur R.,Valur,4,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,4,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,5,0.00125
2025-08-20,1,Þróttur R.,Valur,5,1,5,0.00125
2025-08-20,1,Þróttur R.,Valur,5,2,6,0.0015
2025-08-20,1,Þróttur R.,Valur,5,3,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,1,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,6,2,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,7,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,280,0.07
2025-08-21,1,Stjarnan,FH,0,1,358,0.0895
2025-08-21,1,Stjarnan,FH,0,2,269,0.06725
2025-08-21,1,Stjarnan,FH,0,3,150,0.0375
2025-08-21,1,Stjarnan,FH,0,4,67,0.01675
2025-08-21,1,Stjarnan,FH,0,5,22,0.0055
2025-08-21,1,Stjarnan,FH,0,6,9,0.00225
2025-08-21,1,Stjarnan,FH,0,7,2,5e-4
2025-08-21,1,Stjarnan,FH,0,8,2,5e-4
2025-08-21,1,Stjarnan,FH,0,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,0,303,0.07575
2025-08-21,1,Stjarnan,FH,1,1,421,0.10525
2025-08-21,1,Stjarnan,FH,1,2,298,0.0745
2025-08-21,1,Stjarnan,FH,1,3,155,0.03875
2025-08-21,1,Stjarnan,FH,1,4,74,0.0185
2025-08-21,1,Stjarnan,FH,1,5,31,0.00775
2025-08-21,1,Stjarnan,FH,1,6,9,0.00225
2025-08-21,1,Stjarnan,FH,1,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,1,8,2,5e-4
2025-08-21,1,Stjarnan,FH,2,0,185,0.04625
2025-08-21,1,Stjarnan,FH,2,1,271,0.06775
2025-08-21,1,Stjarnan,FH,2,2,206,0.0515
2025-08-21,1,Stjarnan,FH,2,3,125,0.03125
2025-08-21,1,Stjarnan,FH,2,4,43,0.01075
2025-08-21,1,Stjarnan,FH,2,5,21,0.00525
2025-08-21,1,Stjarnan,FH,2,6,8,0.002
2025-08-21,1,Stjarnan,FH,2,7,5,0.00125
2025-08-21,1,Stjarnan,FH,3,0,85,0.02125
2025-08-21,1,Stjarnan,FH,3,1,105,0.02625
2025-08-21,1,Stjarnan,FH,3,2,99,0.02475
2025-08-21,1,Stjarnan,FH,3,3,66,0.0165
2025-08-21,1,Stjarnan,FH,3,4,31,0.00775
2025-08-21,1,Stjarnan,FH,3,5,14,0.0035
2025-08-21,1,Stjarnan,FH,3,6,4,0.001
2025-08-21,1,Stjarnan,FH,3,7,4,0.001
2025-08-21,1,Stjarnan,FH,3,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,35,0.00875
2025-08-21,1,Stjarnan,FH,4,1,46,0.0115
2025-08-21,1,Stjarnan,FH,4,2,44,0.011
2025-08-21,1,Stjarnan,FH,4,3,29,0.00725
2025-08-21,1,Stjarnan,FH,4,4,14,0.0035
2025-08-21,1,Stjarnan,FH,4,5,5,0.00125
2025-08-21,1,Stjarnan,FH,4,6,4,0.001
2025-08-21,1,Stjarnan,FH,4,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,4,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,15,0.00375
2025-08-21,1,Stjarnan,FH,5,1,18,0.0045
2025-08-21,1,Stjarnan,FH,5,2,10,0.0025
2025-08-21,1,Stjarnan,FH,5,3,12,0.003
2025-08-21,1,Stjarnan,FH,5,4,2,5e-4
2025-08-21,1,Stjarnan,FH,5,5,6,0.0015
2025-08-21,1,Stjarnan,FH,6,1,5,0.00125
2025-08-21,1,Stjarnan,FH,6,2,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,3,5,0.00125
2025-08-21,1,Stjarnan,FH,6,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,2,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,3,2,5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,10,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,47,0.01175
2025-08-21,1,Þór/KA,FHL,0,1,15,0.00375
2025-08-21,1,Þór/KA,FHL,0,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,0,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,128,0.032
2025-08-21,1,Þór/KA,FHL,1,1,64,0.016
2025-08-21,1,Þór/KA,FHL,1,2,17,0.00425
2025-08-21,1,Þór/KA,FHL,1,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,1,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,221,0.05525
2025-08-21,1,Þór/KA,FHL,2,1,132,0.033
2025-08-21,1,Þór/KA,FHL,2,2,51,0.01275
2025-08-21,1,Þór/KA,FHL,2,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,2,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,2,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,315,0.07875
2025-08-21,1,Þór/KA,FHL,3,1,166,0.0415
2025-08-21,1,Þór/KA,FHL,3,2,69,0.01725
2025-08-21,1,Þór/KA,FHL,3,3,16,0.004
2025-08-21,1,Þór/KA,FHL,3,4,4,0.001
2025-08-21,1,Þór/KA,FHL,4,0,359,0.08975
2025-08-21,1,Þór/KA,FHL,4,1,201,0.05025
2025-08-21,1,Þór/KA,FHL,4,2,52,0.013
2025-08-21,1,Þór/KA,FHL,4,3,15,0.00375
2025-08-21,1,Þór/KA,FHL,4,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,5,0,349,0.08725
2025-08-21,1,Þór/KA,FHL,5,1,155,0.03875
2025-08-21,1,Þór/KA,FHL,5,2,53,0.01325
2025-08-21,1,Þór/KA,FHL,5,3,14,0.0035
2025-08-21,1,Þór/KA,FHL,5,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,7,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,278,0.0695
2025-08-21,1,Þór/KA,FHL,6,1,142,0.0355
2025-08-21,1,Þór/KA,FHL,6,2,55,0.01375
2025-08-21,1,Þór/KA,FHL,6,3,14,0.0035
2025-08-21,1,Þór/KA,FHL,6,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,7,0,196,0.049
2025-08-21,1,Þór/KA,FHL,7,1,116,0.029
2025-08-21,1,Þór/KA,FHL,7,2,42,0.0105
2025-08-21,1,Þór/KA,FHL,7,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,7,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,132,0.033
2025-08-21,1,Þór/KA,FHL,8,1,74,0.0185
2025-08-21,1,Þór/KA,FHL,8,2,38,0.0095
2025-08-21,1,Þór/KA,FHL,8,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,8,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,9,0,97,0.02425
2025-08-21,1,Þór/KA,FHL,9,1,39,0.00975
2025-08-21,1,Þór/KA,FHL,9,2,13,0.00325
2025-08-21,1,Þór/KA,FHL,9,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,10,0,57,0.01425
2025-08-21,1,Þór/KA,FHL,10,1,37,0.00925
2025-08-21,1,Þór/KA,FHL,10,2,7,0.00175
2025-08-21,1,Þór/KA,FHL,10,3,4,0.001
2025-08-21,1,Þór/KA,FHL,11,0,46,0.0115
2025-08-21,1,Þór/KA,FHL,11,1,16,0.004
2025-08-21,1,Þór/KA,FHL,11,2,4,0.001
2025-08-21,1,Þór/KA,FHL,11,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,12,0,20,0.005
2025-08-21,1,Þór/KA,FHL,12,1,11,0.00275
2025-08-21,1,Þór/KA,FHL,12,2,4,0.001
2025-08-21,1,Þór/KA,FHL,13,0,12,0.003
2025-08-21,1,Þór/KA,FHL,13,1,5,0.00125
2025-08-21,1,Þór/KA,FHL,13,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,9,0.00225
2025-08-21,1,Þór/KA,FHL,14,1,6,0.0015
2025-08-21,1,Þór/KA,FHL,14,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,15,0,6,0.0015
2025-08-21,1,Þór/KA,FHL,15,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,15,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,4,0.001
2025-08-21,1,Þór/KA,FHL,16,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,17,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,19,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,445,0.11125
2025-08-28,1,FH,Þróttur R.,0,1,486,0.1215
2025-08-28,1,FH,Þróttur R.,0,2,288,0.072
2025-08-28,1,FH,Þróttur R.,0,3,147,0.03675
2025-08-28,1,FH,Þróttur R.,0,4,45,0.01125
2025-08-28,1,FH,Þróttur R.,0,5,18,0.0045
2025-08-28,1,FH,Þróttur R.,0,6,8,0.002
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,0,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,389,0.09725
2025-08-28,1,FH,Þróttur R.,1,1,467,0.11675
2025-08-28,1,FH,Þróttur R.,1,2,274,0.0685
2025-08-28,1,FH,Þróttur R.,1,3,145,0.03625
2025-08-28,1,FH,Þróttur R.,1,4,59,0.01475
2025-08-28,1,FH,Þróttur R.,1,5,10,0.0025
2025-08-28,1,FH,Þróttur R.,1,6,6,0.0015
2025-08-28,1,FH,Þróttur R.,2,0,202,0.0505
2025-08-28,1,FH,Þróttur R.,2,1,241,0.06025
2025-08-28,1,FH,Þróttur R.,2,2,171,0.04275
2025-08-28,1,FH,Þróttur R.,2,3,91,0.02275
2025-08-28,1,FH,Þróttur R.,2,4,23,0.00575
2025-08-28,1,FH,Þróttur R.,2,5,10,0.0025
2025-08-28,1,FH,Þróttur R.,2,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,84,0.021
2025-08-28,1,FH,Þróttur R.,3,1,109,0.02725
2025-08-28,1,FH,Þróttur R.,3,2,57,0.01425
2025-08-28,1,FH,Þróttur R.,3,3,31,0.00775
2025-08-28,1,FH,Þróttur R.,3,4,13,0.00325
2025-08-28,1,FH,Þróttur R.,3,5,4,0.001
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,35,0.00875
2025-08-28,1,FH,Þróttur R.,4,1,36,0.009
2025-08-28,1,FH,Þróttur R.,4,2,29,0.00725
2025-08-28,1,FH,Þróttur R.,4,3,12,0.003
2025-08-28,1,FH,Þróttur R.,4,4,2,5e-4
2025-08-28,1,FH,Þróttur R.,4,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,4,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,1,16,0.004
2025-08-28,1,FH,Þróttur R.,5,2,10,0.0025
2025-08-28,1,FH,Þróttur R.,5,3,8,0.002
2025-08-28,1,FH,Þróttur R.,5,4,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,4,0.001
2025-08-28,1,FH,Þróttur R.,6,1,4,0.001
2025-08-28,1,FH,Þróttur R.,6,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,296,0.074
