date,division,home,away,home_goals,away_goals,n,p
2025-08-02,1,ÍBV,KR,1,3,206,0.0515
2025-08-02,1,ÍBV,KR,1,4,119,0.02975
2025-08-02,1,ÍBV,KR,1,5,62,0.0155
2025-08-02,1,ÍBV,KR,1,6,25,0.00625
2025-08-02,1,ÍBV,KR,1,7,7,0.00175
2025-08-02,1,ÍBV,KR,1,8,2,5e-4
2025-08-02,1,ÍBV,KR,2,0,101,0.02525
2025-08-02,1,ÍBV,KR,2,1,249,0.06225
2025-08-02,1,ÍBV,KR,2,2,265,0.06625
2025-08-02,1,ÍBV,KR,2,3,180,0.045
2025-08-02,1,ÍBV,KR,2,4,93,0.02325
2025-08-02,1,ÍBV,KR,2,5,60,0.015
2025-08-02,1,ÍBV,KR,2,6,27,0.00675
2025-08-02,1,ÍBV,KR,2,7,10,0.0025
2025-08-02,1,ÍBV,KR,2,8,4,0.001
2025-08-02,1,ÍBV,KR,2,9,2,5e-4
2025-08-02,1,ÍBV,KR,3,0,66,0.0165
2025-08-02,1,ÍBV,KR,3,1,152,0.038
2025-08-02,1,ÍBV,KR,3,2,157,0.03925
2025-08-02,1,ÍBV,KR,3,3,123,0.03075
2025-08-02,1,ÍBV,KR,3,4,61,0.01525
2025-08-02,1,ÍBV,KR,3,5,37,0.00925
2025-08-02,1,ÍBV,KR,3,6,14,0.0035
2025-08-02,1,ÍBV,KR,3,7,6,0.0015
2025-08-02,1,ÍBV,KR,3,8,2,5e-4
2025-08-02,1,ÍBV,KR,4,0,34,0.0085
2025-08-02,1,ÍBV,KR,4,1,74,0.0185
2025-08-02,1,ÍBV,KR,4,2,81,0.02025
2025-08-02,1,ÍBV,KR,4,3,55,0.01375
2025-08-02,1,ÍBV,KR,4,4,43,0.01075
2025-08-02,1,ÍBV,KR,4,5,8,0.002
2025-08-02,1,ÍBV,KR,4,6,7,0.00175
2025-08-02,1,ÍBV,KR,4,8,1,2.5e-4
2025-08-02,1,ÍBV,KR,4,9,1,2.5e-4
2025-08-02,1,ÍBV,KR,5,0,12,0.003
2025-08-02,1,ÍBV,KR,5,1,17,0.00425
2025-08-02,1,ÍBV,KR,5,2,23,0.00575
2025-08-02,1,ÍBV,KR,5,3,27,0.00675
2025-08-02,1,ÍBV,KR,5,4,12,0.003
2025-08-02,1,ÍBV,KR,5,5,7,0.00175
2025-08-02,1,ÍBV,KR,5,6,6,0.0015
2025-08-02,1,ÍBV,KR,5,7,1,2.5e-4
2025-08-02,1,ÍBV,KR,6,0,5,0.00125
2025-08-02,1,ÍBV,KR,6,1,6,0.0015
2025-08-02,1,ÍBV,KR,6,2,9,0.00225
2025-08-02,1,ÍBV,KR,6,3,3,7.5e-4
2025-08-02,1,ÍBV,KR,6,4,5,0.00125
2025-08-02,1,ÍBV,KR,6,5,2,5e-4
2025-08-02,1,ÍBV,KR,6,6,2,5e-4
2025-08-02,1,ÍBV,KR,7,0,2,5e-4
2025-08-02,1,ÍBV,KR,7,1,1,2.5e-4
2025-08-02,1,ÍBV,KR,7,3,2,5e-4
2025-08-02,1,ÍBV,KR,7,4,1,2.5e-4
2025-08-02,1,ÍBV,KR,7,7,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,3,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,4,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,5,1,2.5e-4
2025-08-02,1,ÍBV,KR,9,1,1,2.5e-4
2025-08-02,1,ÍBV,KR,9,3,1,2.5e-4
2025-08-05,1,Breiðablik,KA,0,0,158,0.0395
2025-08-05,1,Breiðablik,KA,0,1,126,0.0315
2025-08-05,1,Breiðablik,KA,0,2,50,0.0125
2025-08-05,1,Breiðablik,KA,0,3,19,0.00475
2025-08-05,1,Breiðablik,KA,0,4,3,7.5e-4
2025-08-05,1,Breiðablik,KA,0,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,1,0,293,0.07325
2025-08-05,1,Breiðablik,KA,1,1,276,0.069
2025-08-05,1,Breiðablik,KA,1,2,125,0.03125
2025-08-05,1,Breiðablik,KA,1,3,47,0.01175
2025-08-05,1,Breiðablik,KA,1,4,12,0.003
2025-08-05,1,Breiðablik,KA,1,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,1,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,2,0,424,0.106
2025-08-05,1,Breiðablik,KA,2,1,342,0.0855
2025-08-05,1,Breiðablik,KA,2,2,174,0.0435
2025-08-05,1,Breiðablik,KA,2,3,47,0.01175
2025-08-05,1,Breiðablik,KA,2,4,9,0.00225
2025-08-05,1,Breiðablik,KA,2,5,3,7.5e-4
2025-08-05,1,Breiðablik,KA,3,0,312,0.078
2025-08-05,1,Breiðablik,KA,3,1,308,0.077
2025-08-05,1,Breiðablik,KA,3,2,150,0.0375
2025-08-05,1,Breiðablik,KA,3,3,47,0.01175
2025-08-05,1,Breiðablik,KA,3,4,18,0.0045
2025-08-05,1,Breiðablik,KA,3,5,3,7.5e-4
2025-08-05,1,Breiðablik,KA,4,0,208,0.052
2025-08-05,1,Breiðablik,KA,4,1,159,0.03975
2025-08-05,1,Breiðablik,KA,4,2,89,0.02225
2025-08-05,1,Breiðablik,KA,4,3,27,0.00675
2025-08-05,1,Breiðablik,KA,4,4,11,0.00275
2025-08-05,1,Breiðablik,KA,4,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,5,0,96,0.024
2025-08-05,1,Breiðablik,KA,5,1,104,0.026
2025-08-05,1,Breiðablik,KA,5,2,67,0.01675
2025-08-05,1,Breiðablik,KA,5,3,16,0.004
2025-08-05,1,Breiðablik,KA,5,4,6,0.0015
2025-08-05,1,Breiðablik,KA,6,0,63,0.01575
2025-08-05,1,Breiðablik,KA,6,1,46,0.0115
2025-08-05,1,Breiðablik,KA,6,2,24,0.006
2025-08-05,1,Breiðablik,KA,6,3,8,0.002
2025-08-05,1,Breiðablik,KA,6,4,6,0.0015
2025-08-05,1,Breiðablik,KA,6,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,0,28,0.007
2025-08-05,1,Breiðablik,KA,7,1,29,0.00725
2025-08-05,1,Breiðablik,KA,7,2,15,0.00375
2025-08-05,1,Breiðablik,KA,7,3,2,5e-4
2025-08-05,1,Breiðablik,KA,7,4,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,8,0,11,0.00275
2025-08-05,1,Breiðablik,KA,8,1,8,0.002
2025-08-05,1,Breiðablik,KA,8,2,7,0.00175
2025-08-05,1,Breiðablik,KA,8,3,2,5e-4
2025-08-05,1,Breiðablik,KA,9,0,3,7.5e-4
2025-08-05,1,Breiðablik,KA,9,1,6,0.0015
2025-08-05,1,Breiðablik,KA,9,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,0,2,5e-4
2025-08-05,1,Breiðablik,KA,10,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,11,0,1,2.5e-4
2025-08-05,1,Breiðablik,KA,11,1,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,0,0,177,0.04425
2025-08-05,1,FH,Víkingur R.,0,1,281,0.07025
2025-08-05,1,FH,Víkingur R.,0,2,308,0.077
2025-08-05,1,FH,Víkingur R.,0,3,220,0.055
2025-08-05,1,FH,Víkingur R.,0,4,118,0.0295
2025-08-05,1,FH,Víkingur R.,0,5,43,0.01075
2025-08-05,1,FH,Víkingur R.,0,6,21,0.00525
2025-08-05,1,FH,Víkingur R.,0,7,7,0.00175
2025-08-05,1,FH,Víkingur R.,0,8,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,0,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,1,0,181,0.04525
2025-08-05,1,FH,Víkingur R.,1,1,356,0.089
2025-08-05,1,FH,Víkingur R.,1,2,356,0.089
2025-08-05,1,FH,Víkingur R.,1,3,250,0.0625
2025-08-05,1,FH,Víkingur R.,1,4,143,0.03575
2025-08-05,1,FH,Víkingur R.,1,5,54,0.0135
2025-08-05,1,FH,Víkingur R.,1,6,31,0.00775
2025-08-05,1,FH,Víkingur R.,1,7,9,0.00225
2025-08-05,1,FH,Víkingur R.,1,8,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,1,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,0,113,0.02825
2025-08-05,1,FH,Víkingur R.,2,1,225,0.05625
2025-08-05,1,FH,Víkingur R.,2,2,225,0.05625
2025-08-05,1,FH,Víkingur R.,2,3,145,0.03625
2025-08-05,1,FH,Víkingur R.,2,4,67,0.01675
2025-08-05,1,FH,Víkingur R.,2,5,45,0.01125
2025-08-05,1,FH,Víkingur R.,2,6,15,0.00375
2025-08-05,1,FH,Víkingur R.,2,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,3,0,47,0.01175
2025-08-05,1,FH,Víkingur R.,3,1,94,0.0235
2025-08-05,1,FH,Víkingur R.,3,2,103,0.02575
2025-08-05,1,FH,Víkingur R.,3,3,81,0.02025
2025-08-05,1,FH,Víkingur R.,3,4,42,0.0105
2025-08-05,1,FH,Víkingur R.,3,5,29,0.00725
2025-08-05,1,FH,Víkingur R.,3,6,6,0.0015
2025-08-05,1,FH,Víkingur R.,3,7,5,0.00125
2025-08-05,1,FH,Víkingur R.,3,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,3,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,4,0,23,0.00575
2025-08-05,1,FH,Víkingur R.,4,1,31,0.00775
2025-08-05,1,FH,Víkingur R.,4,2,30,0.0075
2025-08-05,1,FH,Víkingur R.,4,3,33,0.00825
2025-08-05,1,FH,Víkingur R.,4,4,11,0.00275
2025-08-05,1,FH,Víkingur R.,4,5,8,0.002
2025-08-05,1,FH,Víkingur R.,4,6,5,0.00125
2025-08-05,1,FH,Víkingur R.,5,0,4,0.001
2025-08-05,1,FH,Víkingur R.,5,1,5,0.00125
2025-08-05,1,FH,Víkingur R.,5,2,14,0.0035
2025-08-05,1,FH,Víkingur R.,5,3,6,0.0015
2025-08-05,1,FH,Víkingur R.,5,4,6,0.0015
2025-08-05,1,FH,Víkingur R.,5,5,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,5,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,5,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,0,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,1,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,2,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,6,3,2,5e-4
2025-08-05,1,FH,Víkingur R.,6,4,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,0,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,1,2,5e-4
2025-08-05,1,ÍA,Valur,0,0,96,0.024
2025-08-05,1,ÍA,Valur,0,1,177,0.04425
2025-08-05,1,ÍA,Valur,0,2,177,0.04425
2025-08-05,1,ÍA,Valur,0,3,125,0.03125
2025-08-05,1,ÍA,Valur,0,4,71,0.01775
2025-08-05,1,ÍA,Valur,0,5,32,0.008
2025-08-05,1,ÍA,Valur,0,6,16,0.004
2025-08-05,1,ÍA,Valur,0,7,6,0.0015
2025-08-05,1,ÍA,Valur,0,10,2,5e-4
2025-08-05,1,ÍA,Valur,1,0,140,0.035
2025-08-05,1,ÍA,Valur,1,1,289,0.07225
2025-08-05,1,ÍA,Valur,1,2,271,0.06775
2025-08-05,1,ÍA,Valur,1,3,216,0.054
2025-08-05,1,ÍA,Valur,1,4,124,0.031
2025-08-05,1,ÍA,Valur,1,5,39,0.00975
2025-08-05,1,ÍA,Valur,1,6,30,0.0075
2025-08-05,1,ÍA,Valur,1,7,9,0.00225
2025-08-05,1,ÍA,Valur,1,8,3,7.5e-4
2025-08-05,1,ÍA,Valur,2,0,97,0.02425
2025-08-05,1,ÍA,Valur,2,1,262,0.0655
2025-08-05,1,ÍA,Valur,2,2,283,0.07075
2025-08-05,1,ÍA,Valur,2,3,187,0.04675
2025-08-05,1,ÍA,Valur,2,4,110,0.0275
2025-08-05,1,ÍA,Valur,2,5,62,0.0155
2025-08-05,1,ÍA,Valur,2,6,27,0.00675
2025-08-05,1,ÍA,Valur,2,7,12,0.003
2025-08-05,1,ÍA,Valur,2,8,2,5e-4
2025-08-05,1,ÍA,Valur,3,0,74,0.0185
2025-08-05,1,ÍA,Valur,3,1,156,0.039
2025-08-05,1,ÍA,Valur,3,2,173,0.04325
2025-08-05,1,ÍA,Valur,3,3,115,0.02875
2025-08-05,1,ÍA,Valur,3,4,68,0.017
2025-08-05,1,ÍA,Valur,3,5,33,0.00825
2025-08-05,1,ÍA,Valur,3,6,18,0.0045
2025-08-05,1,ÍA,Valur,3,7,5,0.00125
2025-08-05,1,ÍA,Valur,3,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,0,32,0.008
2025-08-05,1,ÍA,Valur,4,1,66,0.0165
2025-08-05,1,ÍA,Valur,4,2,66,0.0165
2025-08-05,1,ÍA,Valur,4,3,51,0.01275
2025-08-05,1,ÍA,Valur,4,4,41,0.01025
2025-08-05,1,ÍA,Valur,4,5,21,0.00525
2025-08-05,1,ÍA,Valur,4,6,7,0.00175
2025-08-05,1,ÍA,Valur,4,7,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,8,4,0.001
2025-08-05,1,ÍA,Valur,5,0,21,0.00525
2025-08-05,1,ÍA,Valur,5,1,30,0.0075
2025-08-05,1,ÍA,Valur,5,2,43,0.01075
2025-08-05,1,ÍA,Valur,5,3,22,0.0055
2025-08-05,1,ÍA,Valur,5,4,15,0.00375
2025-08-05,1,ÍA,Valur,5,5,5,0.00125
2025-08-05,1,ÍA,Valur,5,6,2,5e-4
2025-08-05,1,ÍA,Valur,5,8,2,5e-4
2025-08-05,1,ÍA,Valur,6,0,4,0.001
2025-08-05,1,ÍA,Valur,6,1,6,0.0015
2025-08-05,1,ÍA,Valur,6,2,9,0.00225
2025-08-05,1,ÍA,Valur,6,3,12,0.003
2025-08-05,1,ÍA,Valur,6,4,4,0.001
2025-08-05,1,ÍA,Valur,6,5,2,5e-4
2025-08-05,1,ÍA,Valur,6,6,2,5e-4
2025-08-05,1,ÍA,Valur,6,8,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,0,2,5e-4
2025-08-05,1,ÍA,Valur,7,1,4,0.001
2025-08-05,1,ÍA,Valur,7,2,3,7.5e-4
2025-08-05,1,ÍA,Valur,7,3,2,5e-4
2025-08-05,1,ÍA,Valur,7,4,2,5e-4
2025-08-05,1,ÍA,Valur,7,5,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,6,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,1,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,4,1,2.5e-4
2025-08-05,1,ÍA,Valur,9,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,10,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,10,3,1,2.5e-4
2025-08-05,1,ÍA,Valur,11,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,0,0,293,0.07325
2025-08-06,1,Afturelding,Vestri,0,1,309,0.07725
2025-08-06,1,Afturelding,Vestri,0,2,188,0.047
2025-08-06,1,Afturelding,Vestri,0,3,82,0.0205
2025-08-06,1,Afturelding,Vestri,0,4,23,0.00575
2025-08-06,1,Afturelding,Vestri,0,5,9,0.00225
2025-08-06,1,Afturelding,Vestri,0,6,4,0.001
2025-08-06,1,Afturelding,Vestri,0,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,1,0,429,0.10725
2025-08-06,1,Afturelding,Vestri,1,1,465,0.11625
2025-08-06,1,Afturelding,Vestri,1,2,265,0.06625
2025-08-06,1,Afturelding,Vestri,1,3,118,0.0295
2025-08-06,1,Afturelding,Vestri,1,4,43,0.01075
2025-08-06,1,Afturelding,Vestri,1,5,11,0.00275
2025-08-06,1,Afturelding,Vestri,1,6,5,0.00125
2025-08-06,1,Afturelding,Vestri,1,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,2,0,292,0.073
2025-08-06,1,Afturelding,Vestri,2,1,339,0.08475
2025-08-06,1,Afturelding,Vestri,2,2,209,0.05225
2025-08-06,1,Afturelding,Vestri,2,3,93,0.02325
2025-08-06,1,Afturelding,Vestri,2,4,25,0.00625
2025-08-06,1,Afturelding,Vestri,2,5,10,0.0025
2025-08-06,1,Afturelding,Vestri,2,6,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,3,0,150,0.0375
2025-08-06,1,Afturelding,Vestri,3,1,165,0.04125
2025-08-06,1,Afturelding,Vestri,3,2,107,0.02675
2025-08-06,1,Afturelding,Vestri,3,3,42,0.0105
2025-08-06,1,Afturelding,Vestri,3,4,23,0.00575
2025-08-06,1,Afturelding,Vestri,3,5,5,0.00125
2025-08-06,1,Afturelding,Vestri,3,6,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,4,0,62,0.0155
2025-08-06,1,Afturelding,Vestri,4,1,65,0.01625
2025-08-06,1,Afturelding,Vestri,4,2,38,0.0095
2025-08-06,1,Afturelding,Vestri,4,3,14,0.0035
2025-08-06,1,Afturelding,Vestri,4,4,12,0.003
2025-08-06,1,Afturelding,Vestri,4,5,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,5,0,12,0.003
2025-08-06,1,Afturelding,Vestri,5,1,33,0.00825
2025-08-06,1,Afturelding,Vestri,5,2,15,0.00375
2025-08-06,1,Afturelding,Vestri,5,3,5,0.00125
2025-08-06,1,Afturelding,Vestri,5,4,2,5e-4
2025-08-06,1,Afturelding,Vestri,5,5,2,5e-4
2025-08-06,1,Afturelding,Vestri,6,0,5,0.00125
2025-08-06,1,Afturelding,Vestri,6,1,6,0.0015
2025-08-06,1,Afturelding,Vestri,6,2,4,0.001
2025-08-06,1,Afturelding,Vestri,6,3,4,0.001
2025-08-06,1,Afturelding,Vestri,6,4,2,5e-4
2025-08-06,1,Afturelding,Vestri,6,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,1,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,8,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,8,1,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,0,160,0.04
2025-08-06,1,Fram,Stjarnan,0,1,221,0.05525
2025-08-06,1,Fram,Stjarnan,0,2,182,0.0455
2025-08-06,1,Fram,Stjarnan,0,3,101,0.02525
2025-08-06,1,Fram,Stjarnan,0,4,44,0.011
2025-08-06,1,Fram,Stjarnan,0,5,16,0.004
2025-08-06,1,Fram,Stjarnan,0,6,6,0.0015
2025-08-06,1,Fram,Stjarnan,1,0,260,0.065
2025-08-06,1,Fram,Stjarnan,1,1,428,0.107
2025-08-06,1,Fram,Stjarnan,1,2,284,0.071
2025-08-06,1,Fram,Stjarnan,1,3,184,0.046
2025-08-06,1,Fram,Stjarnan,1,4,54,0.0135
2025-08-06,1,Fram,Stjarnan,1,5,26,0.0065
2025-08-06,1,Fram,Stjarnan,1,6,7,0.00175
2025-08-06,1,Fram,Stjarnan,1,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,1,8,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,2,0,215,0.05375
2025-08-06,1,Fram,Stjarnan,2,1,318,0.0795
2025-08-06,1,Fram,Stjarnan,2,2,243,0.06075
2025-08-06,1,Fram,Stjarnan,2,3,111,0.02775
2025-08-06,1,Fram,Stjarnan,2,4,60,0.015
2025-08-06,1,Fram,Stjarnan,2,5,22,0.0055
2025-08-06,1,Fram,Stjarnan,2,6,4,0.001
2025-08-06,1,Fram,Stjarnan,2,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,3,0,120,0.03
2025-08-06,1,Fram,Stjarnan,3,1,186,0.0465
2025-08-06,1,Fram,Stjarnan,3,2,158,0.0395
2025-08-06,1,Fram,Stjarnan,3,3,91,0.02275
2025-08-06,1,Fram,Stjarnan,3,4,44,0.011
2025-08-06,1,Fram,Stjarnan,3,5,13,0.00325
2025-08-06,1,Fram,Stjarnan,3,6,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,3,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,4,0,60,0.015
2025-08-06,1,Fram,Stjarnan,4,1,89,0.02225
2025-08-06,1,Fram,Stjarnan,4,2,67,0.01675
2025-08-06,1,Fram,Stjarnan,4,3,42,0.0105
2025-08-06,1,Fram,Stjarnan,4,4,19,0.00475
2025-08-06,1,Fram,Stjarnan,4,5,2,5e-4
2025-08-06,1,Fram,Stjarnan,4,6,4,0.001
2025-08-06,1,Fram,Stjarnan,5,0,20,0.005
2025-08-06,1,Fram,Stjarnan,5,1,32,0.008
2025-08-06,1,Fram,Stjarnan,5,2,26,0.0065
2025-08-06,1,Fram,Stjarnan,5,3,17,0.00425
2025-08-06,1,Fram,Stjarnan,5,4,7,0.00175
2025-08-06,1,Fram,Stjarnan,5,5,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,6,0,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,1,10,0.0025
2025-08-06,1,Fram,Stjarnan,6,2,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,3,4,0.001
2025-08-06,1,Fram,Stjarnan,6,4,2,5e-4
2025-08-06,1,Fram,Stjarnan,6,5,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,0,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,1,6,0.0015
2025-08-06,1,Fram,Stjarnan,7,2,5,0.00125
2025-08-06,1,Fram,Stjarnan,7,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,4,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,1,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,9,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,11,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,150,0.0375
2025-08-10,1,KA,ÍBV,0,1,233,0.05825
2025-08-10,1,KA,ÍBV,0,2,169,0.04225
2025-08-10,1,KA,ÍBV,0,3,91,0.02275
2025-08-10,1,KA,ÍBV,0,4,29,0.00725
2025-08-10,1,KA,ÍBV,0,5,10,0.0025
2025-08-10,1,KA,ÍBV,0,6,2,5e-4
2025-08-10,1,KA,ÍBV,0,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,1,0,269,0.06725
2025-08-10,1,KA,ÍBV,1,1,415,0.10375
2025-08-10,1,KA,ÍBV,1,2,284,0.071
2025-08-10,1,KA,ÍBV,1,3,141,0.03525
2025-08-10,1,KA,ÍBV,1,4,57,0.01425
2025-08-10,1,KA,ÍBV,1,5,15,0.00375
2025-08-10,1,KA,ÍBV,1,6,4,0.001
2025-08-10,1,KA,ÍBV,1,7,2,5e-4
2025-08-10,1,KA,ÍBV,1,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,2,0,222,0.0555
2025-08-10,1,KA,ÍBV,2,1,330,0.0825
2025-08-10,1,KA,ÍBV,2,2,234,0.0585
2025-08-10,1,KA,ÍBV,2,3,141,0.03525
2025-08-10,1,KA,ÍBV,2,4,56,0.014
2025-08-10,1,KA,ÍBV,2,5,14,0.0035
2025-08-10,1,KA,ÍBV,2,6,4,0.001
2025-08-10,1,KA,ÍBV,2,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,3,0,136,0.034
2025-08-10,1,KA,ÍBV,3,1,199,0.04975
2025-08-10,1,KA,ÍBV,3,2,151,0.03775
2025-08-10,1,KA,ÍBV,3,3,92,0.023
2025-08-10,1,KA,ÍBV,3,4,47,0.01175
2025-08-10,1,KA,ÍBV,3,5,15,0.00375
2025-08-10,1,KA,ÍBV,3,6,2,5e-4
2025-08-10,1,KA,ÍBV,3,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,4,0,68,0.017
2025-08-10,1,KA,ÍBV,4,1,111,0.02775
2025-08-10,1,KA,ÍBV,4,2,68,0.017
2025-08-10,1,KA,ÍBV,4,3,39,0.00975
2025-08-10,1,KA,ÍBV,4,4,21,0.00525
2025-08-10,1,KA,ÍBV,4,5,4,0.001
2025-08-10,1,KA,ÍBV,5,0,24,0.006
2025-08-10,1,KA,ÍBV,5,1,41,0.01025
2025-08-10,1,KA,ÍBV,5,2,25,0.00625
2025-08-10,1,KA,ÍBV,5,3,11,0.00275
2025-08-10,1,KA,ÍBV,5,4,15,0.00375
2025-08-10,1,KA,ÍBV,5,5,2,5e-4
2025-08-10,1,KA,ÍBV,5,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,6,0,12,0.003
2025-08-10,1,KA,ÍBV,6,1,12,0.003
2025-08-10,1,KA,ÍBV,6,2,6,0.0015
2025-08-10,1,KA,ÍBV,6,3,3,7.5e-4
2025-08-10,1,KA,ÍBV,6,4,2,5e-4
2025-08-10,1,KA,ÍBV,6,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,6,6,2,5e-4
2025-08-10,1,KA,ÍBV,7,0,2,5e-4
2025-08-10,1,KA,ÍBV,7,1,4,0.001
2025-08-10,1,KA,ÍBV,7,2,2,5e-4
2025-08-10,1,KA,ÍBV,7,3,2,5e-4
2025-08-10,1,KA,ÍBV,7,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,7,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,2,1,2.5e-4
2025-08-10,1,KA,ÍBV,9,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,0,0,131,0.03275
2025-08-10,1,Valur,Breiðablik,0,1,185,0.04625
2025-08-10,1,Valur,Breiðablik,0,2,127,0.03175
2025-08-10,1,Valur,Breiðablik,0,3,48,0.012
2025-08-10,1,Valur,Breiðablik,0,4,34,0.0085
2025-08-10,1,Valur,Breiðablik,0,5,8,0.002
2025-08-10,1,Valur,Breiðablik,0,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,0,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,1,0,222,0.0555
2025-08-10,1,Valur,Breiðablik,1,1,338,0.0845
2025-08-10,1,Valur,Breiðablik,1,2,267,0.06675
2025-08-10,1,Valur,Breiðablik,1,3,153,0.03825
2025-08-10,1,Valur,Breiðablik,1,4,63,0.01575
2025-08-10,1,Valur,Breiðablik,1,5,21,0.00525
2025-08-10,1,Valur,Breiðablik,1,6,4,0.001
2025-08-10,1,Valur,Breiðablik,1,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,2,0,238,0.0595
2025-08-10,1,Valur,Breiðablik,2,1,322,0.0805
2025-08-10,1,Valur,Breiðablik,2,2,286,0.0715
2025-08-10,1,Valur,Breiðablik,2,3,138,0.0345
2025-08-10,1,Valur,Breiðablik,2,4,46,0.0115
2025-08-10,1,Valur,Breiðablik,2,5,20,0.005
2025-08-10,1,Valur,Breiðablik,2,6,8,0.002
2025-08-10,1,Valur,Breiðablik,3,0,155,0.03875
2025-08-10,1,Valur,Breiðablik,3,1,184,0.046
2025-08-10,1,Valur,Breiðablik,3,2,170,0.0425
2025-08-10,1,Valur,Breiðablik,3,3,102,0.0255
2025-08-10,1,Valur,Breiðablik,3,4,38,0.0095
2025-08-10,1,Valur,Breiðablik,3,5,14,0.0035
2025-08-10,1,Valur,Breiðablik,3,6,10,0.0025
