date,division,home,away,home_goals,away_goals,n,p
2025-08-28,1,Tindastóll,Víkingur R.,5,0,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,5,1,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,5,2,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,5,3,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,5,4,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,5,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,0,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,6,1,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,6,2,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,3,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,6,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,7,2,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,7,3,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,175,0.04375
2025-08-30,1,FHL,Stjarnan,0,1,334,0.0835
2025-08-30,1,FHL,Stjarnan,0,2,308,0.077
2025-08-30,1,FHL,Stjarnan,0,3,224,0.056
2025-08-30,1,FHL,Stjarnan,0,4,135,0.03375
2025-08-30,1,FHL,Stjarnan,0,5,53,0.01325
2025-08-30,1,FHL,Stjarnan,0,6,24,0.006
2025-08-30,1,FHL,Stjarnan,0,7,10,0.0025
2025-08-30,1,FHL,Stjarnan,0,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,188,0.047
2025-08-30,1,FHL,Stjarnan,1,1,374,0.0935
2025-08-30,1,FHL,Stjarnan,1,2,379,0.09475
2025-08-30,1,FHL,Stjarnan,1,3,210,0.0525
2025-08-30,1,FHL,Stjarnan,1,4,129,0.03225
2025-08-30,1,FHL,Stjarnan,1,5,60,0.015
2025-08-30,1,FHL,Stjarnan,1,6,21,0.00525
2025-08-30,1,FHL,Stjarnan,1,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,1,8,4,0.001
2025-08-30,1,FHL,Stjarnan,1,9,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,1,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,119,0.02975
2025-08-30,1,FHL,Stjarnan,2,1,185,0.04625
2025-08-30,1,FHL,Stjarnan,2,2,192,0.048
2025-08-30,1,FHL,Stjarnan,2,3,148,0.037
2025-08-30,1,FHL,Stjarnan,2,4,90,0.0225
2025-08-30,1,FHL,Stjarnan,2,5,33,0.00825
2025-08-30,1,FHL,Stjarnan,2,6,18,0.0045
2025-08-30,1,FHL,Stjarnan,2,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,2,8,6,0.0015
2025-08-30,1,FHL,Stjarnan,2,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,49,0.01225
2025-08-30,1,FHL,Stjarnan,3,1,66,0.0165
2025-08-30,1,FHL,Stjarnan,3,2,87,0.02175
2025-08-30,1,FHL,Stjarnan,3,3,77,0.01925
2025-08-30,1,FHL,Stjarnan,3,4,49,0.01225
2025-08-30,1,FHL,Stjarnan,3,5,12,0.003
2025-08-30,1,FHL,Stjarnan,3,6,7,0.00175
2025-08-30,1,FHL,Stjarnan,3,7,4,0.001
2025-08-30,1,FHL,Stjarnan,3,8,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,0,15,0.00375
2025-08-30,1,FHL,Stjarnan,4,1,30,0.0075
2025-08-30,1,FHL,Stjarnan,4,2,31,0.00775
2025-08-30,1,FHL,Stjarnan,4,3,25,0.00625
2025-08-30,1,FHL,Stjarnan,4,4,15,0.00375
2025-08-30,1,FHL,Stjarnan,4,5,9,0.00225
2025-08-30,1,FHL,Stjarnan,4,6,4,0.001
2025-08-30,1,FHL,Stjarnan,4,8,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,1,9,0.00225
2025-08-30,1,FHL,Stjarnan,5,2,16,0.004
2025-08-30,1,FHL,Stjarnan,5,3,8,0.002
2025-08-30,1,FHL,Stjarnan,5,4,5,0.00125
2025-08-30,1,FHL,Stjarnan,5,5,6,0.0015
2025-08-30,1,FHL,Stjarnan,5,6,4,0.001
2025-08-30,1,FHL,Stjarnan,6,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,4,0.001
2025-08-30,1,FHL,Stjarnan,6,2,4,0.001
2025-08-30,1,FHL,Stjarnan,6,4,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,6,5,4,0.001
2025-08-30,1,FHL,Stjarnan,6,6,2,5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,102,0.0255
2025-08-30,1,Þór/KA,Fram,0,1,76,0.019
2025-08-30,1,Þór/KA,Fram,0,2,21,0.00525
2025-08-30,1,Þór/KA,Fram,0,3,6,0.0015
2025-08-30,1,Þór/KA,Fram,0,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,258,0.0645
2025-08-30,1,Þór/KA,Fram,1,1,176,0.044
2025-08-30,1,Þór/KA,Fram,1,2,76,0.019
2025-08-30,1,Þór/KA,Fram,1,3,19,0.00475
2025-08-30,1,Þór/KA,Fram,1,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,1,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,334,0.0835
2025-08-30,1,Þór/KA,Fram,2,1,264,0.066
2025-08-30,1,Þór/KA,Fram,2,2,105,0.02625
2025-08-30,1,Þór/KA,Fram,2,3,39,0.00975
2025-08-30,1,Þór/KA,Fram,2,4,7,0.00175
2025-08-30,1,Þór/KA,Fram,2,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,383,0.09575
2025-08-30,1,Þór/KA,Fram,3,1,284,0.071
2025-08-30,1,Þór/KA,Fram,3,2,116,0.029
2025-08-30,1,Þór/KA,Fram,3,3,45,0.01125
2025-08-30,1,Þór/KA,Fram,3,4,4,0.001
2025-08-30,1,Þór/KA,Fram,3,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,287,0.07175
2025-08-30,1,Þór/KA,Fram,4,1,203,0.05075
2025-08-30,1,Þór/KA,Fram,4,2,106,0.0265
2025-08-30,1,Þór/KA,Fram,4,3,33,0.00825
2025-08-30,1,Þór/KA,Fram,4,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,4,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,5,0,203,0.05075
2025-08-30,1,Þór/KA,Fram,5,1,158,0.0395
2025-08-30,1,Þór/KA,Fram,5,2,69,0.01725
2025-08-30,1,Þór/KA,Fram,5,3,19,0.00475
2025-08-30,1,Þór/KA,Fram,5,4,4,0.001
2025-08-30,1,Þór/KA,Fram,5,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,118,0.0295
2025-08-30,1,Þór/KA,Fram,6,1,105,0.02625
2025-08-30,1,Þór/KA,Fram,6,2,36,0.009
2025-08-30,1,Þór/KA,Fram,6,3,7,0.00175
2025-08-30,1,Þór/KA,Fram,6,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,0,72,0.018
2025-08-30,1,Þór/KA,Fram,7,1,54,0.0135
2025-08-30,1,Þór/KA,Fram,7,2,23,0.00575
2025-08-30,1,Þór/KA,Fram,7,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,7,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,0,33,0.00825
2025-08-30,1,Þór/KA,Fram,8,1,30,0.0075
2025-08-30,1,Þór/KA,Fram,8,2,14,0.0035
2025-08-30,1,Þór/KA,Fram,8,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,21,0.00525
2025-08-30,1,Þór/KA,Fram,9,1,14,0.0035
2025-08-30,1,Þór/KA,Fram,9,2,7,0.00175
2025-08-30,1,Þór/KA,Fram,10,0,8,0.002
2025-08-30,1,Þór/KA,Fram,10,1,8,0.002
2025-08-30,1,Þór/KA,Fram,10,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,1,2,5e-4
2025-09-04,1,Breiðablik,FH,0,0,137,0.03425
2025-09-04,1,Breiðablik,FH,0,1,106,0.0265
2025-09-04,1,Breiðablik,FH,0,2,41,0.01025
2025-09-04,1,Breiðablik,FH,0,3,6,0.0015
2025-09-04,1,Breiðablik,FH,0,4,4,0.001
2025-09-04,1,Breiðablik,FH,1,0,312,0.078
2025-09-04,1,Breiðablik,FH,1,1,209,0.05225
2025-09-04,1,Breiðablik,FH,1,2,100,0.025
2025-09-04,1,Breiðablik,FH,1,3,28,0.007
2025-09-04,1,Breiðablik,FH,1,4,4,0.001
2025-09-04,1,Breiðablik,FH,1,5,4,0.001
2025-09-04,1,Breiðablik,FH,1,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,406,0.1015
2025-09-04,1,Breiðablik,FH,2,1,295,0.07375
2025-09-04,1,Breiðablik,FH,2,2,115,0.02875
2025-09-04,1,Breiðablik,FH,2,3,38,0.0095
2025-09-04,1,Breiðablik,FH,2,4,14,0.0035
2025-09-04,1,Breiðablik,FH,2,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,393,0.09825
2025-09-04,1,Breiðablik,FH,3,1,281,0.07025
2025-09-04,1,Breiðablik,FH,3,2,115,0.02875
2025-09-04,1,Breiðablik,FH,3,3,31,0.00775
2025-09-04,1,Breiðablik,FH,3,4,9,0.00225
2025-09-04,1,Breiðablik,FH,3,5,2,5e-4
2025-09-04,1,Breiðablik,FH,4,0,284,0.071
2025-09-04,1,Breiðablik,FH,4,1,175,0.04375
2025-09-04,1,Breiðablik,FH,4,2,79,0.01975
2025-09-04,1,Breiðablik,FH,4,3,17,0.00425
2025-09-04,1,Breiðablik,FH,4,4,10,0.0025
2025-09-04,1,Breiðablik,FH,5,0,178,0.0445
2025-09-04,1,Breiðablik,FH,5,1,121,0.03025
2025-09-04,1,Breiðablik,FH,5,2,62,0.0155
2025-09-04,1,Breiðablik,FH,5,3,19,0.00475
2025-09-04,1,Breiðablik,FH,5,4,4,0.001
2025-09-04,1,Breiðablik,FH,5,5,2,5e-4
2025-09-04,1,Breiðablik,FH,6,0,100,0.025
2025-09-04,1,Breiðablik,FH,6,1,70,0.0175
2025-09-04,1,Breiðablik,FH,6,2,27,0.00675
2025-09-04,1,Breiðablik,FH,6,3,14,0.0035
2025-09-04,1,Breiðablik,FH,6,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,52,0.013
2025-09-04,1,Breiðablik,FH,7,1,39,0.00975
2025-09-04,1,Breiðablik,FH,7,2,15,0.00375
2025-09-04,1,Breiðablik,FH,7,3,5,0.00125
2025-09-04,1,Breiðablik,FH,7,4,2,5e-4
2025-09-04,1,Breiðablik,FH,7,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,13,0.00325
2025-09-04,1,Breiðablik,FH,8,1,13,0.00325
2025-09-04,1,Breiðablik,FH,8,2,4,0.001
2025-09-04,1,Breiðablik,FH,8,3,2,5e-4
2025-09-04,1,Breiðablik,FH,9,0,9,0.00225
2025-09-04,1,Breiðablik,FH,9,1,5,0.00125
2025-09-04,1,Breiðablik,FH,9,2,2,5e-4
2025-09-04,1,Breiðablik,FH,10,0,5,0.00125
2025-09-04,1,Breiðablik,FH,10,1,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,2,2,5e-4
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,4,0.001
2025-09-04,1,Breiðablik,FH,11,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,14,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,279,0.06975
2025-09-04,1,Tindastóll,Fram,0,1,279,0.06975
2025-09-04,1,Tindastóll,Fram,0,2,139,0.03475
2025-09-04,1,Tindastóll,Fram,0,3,64,0.016
2025-09-04,1,Tindastóll,Fram,0,4,22,0.0055
2025-09-04,1,Tindastóll,Fram,0,5,4,0.001
2025-09-04,1,Tindastóll,Fram,0,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,378,0.0945
2025-09-04,1,Tindastóll,Fram,1,1,417,0.10425
2025-09-04,1,Tindastóll,Fram,1,2,242,0.0605
2025-09-04,1,Tindastóll,Fram,1,3,97,0.02425
2025-09-04,1,Tindastóll,Fram,1,4,31,0.00775
2025-09-04,1,Tindastóll,Fram,1,5,6,0.0015
2025-09-04,1,Tindastóll,Fram,1,6,6,0.0015
2025-09-04,1,Tindastóll,Fram,2,0,326,0.0815
2025-09-04,1,Tindastóll,Fram,2,1,319,0.07975
2025-09-04,1,Tindastóll,Fram,2,2,213,0.05325
2025-09-04,1,Tindastóll,Fram,2,3,82,0.0205
2025-09-04,1,Tindastóll,Fram,2,4,28,0.007
2025-09-04,1,Tindastóll,Fram,2,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,2,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,182,0.0455
2025-09-04,1,Tindastóll,Fram,3,1,181,0.04525
2025-09-04,1,Tindastóll,Fram,3,2,130,0.0325
2025-09-04,1,Tindastóll,Fram,3,3,70,0.0175
2025-09-04,1,Tindastóll,Fram,3,4,22,0.0055
2025-09-04,1,Tindastóll,Fram,3,5,5,0.00125
2025-09-04,1,Tindastóll,Fram,3,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,81,0.02025
2025-09-04,1,Tindastóll,Fram,4,1,92,0.023
2025-09-04,1,Tindastóll,Fram,4,2,63,0.01575
2025-09-04,1,Tindastóll,Fram,4,3,19,0.00475
2025-09-04,1,Tindastóll,Fram,4,4,13,0.00325
2025-09-04,1,Tindastóll,Fram,4,5,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,4,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,29,0.00725
2025-09-04,1,Tindastóll,Fram,5,1,35,0.00875
2025-09-04,1,Tindastóll,Fram,5,2,28,0.007
2025-09-04,1,Tindastóll,Fram,5,3,15,0.00375
2025-09-04,1,Tindastóll,Fram,5,4,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,5,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,10,0.0025
2025-09-04,1,Tindastóll,Fram,6,1,21,0.00525
2025-09-04,1,Tindastóll,Fram,6,2,11,0.00275
2025-09-04,1,Tindastóll,Fram,6,3,5,0.00125
2025-09-04,1,Tindastóll,Fram,7,0,11,0.00275
2025-09-04,1,Tindastóll,Fram,7,1,9,0.00225
2025-09-04,1,Tindastóll,Fram,7,2,5,0.00125
2025-09-04,1,Tindastóll,Fram,7,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,0,5,0.00125
2025-09-04,1,Tindastóll,Fram,8,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,11,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,273,0.06825
2025-09-04,1,Víkingur R.,Valur,0,1,445,0.11125
2025-09-04,1,Víkingur R.,Valur,0,2,395,0.09875
2025-09-04,1,Víkingur R.,Valur,0,3,248,0.062
2025-09-04,1,Víkingur R.,Valur,0,4,127,0.03175
2025-09-04,1,Víkingur R.,Valur,0,5,61,0.01525
2025-09-04,1,Víkingur R.,Valur,0,6,21,0.00525
2025-09-04,1,Víkingur R.,Valur,0,7,8,0.002
2025-09-04,1,Víkingur R.,Valur,0,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,222,0.0555
2025-09-04,1,Víkingur R.,Valur,1,1,419,0.10475
2025-09-04,1,Víkingur R.,Valur,1,2,363,0.09075
2025-09-04,1,Víkingur R.,Valur,1,3,220,0.055
2025-09-04,1,Víkingur R.,Valur,1,4,103,0.02575
2025-09-04,1,Víkingur R.,Valur,1,5,51,0.01275
2025-09-04,1,Víkingur R.,Valur,1,6,16,0.004
2025-09-04,1,Víkingur R.,Valur,1,7,5,0.00125
2025-09-04,1,Víkingur R.,Valur,1,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,109,0.02725
2025-09-04,1,Víkingur R.,Valur,2,1,191,0.04775
2025-09-04,1,Víkingur R.,Valur,2,2,190,0.0475
2025-09-04,1,Víkingur R.,Valur,2,3,112,0.028
2025-09-04,1,Víkingur R.,Valur,2,4,51,0.01275
2025-09-04,1,Víkingur R.,Valur,2,5,19,0.00475
2025-09-04,1,Víkingur R.,Valur,2,6,18,0.0045
2025-09-04,1,Víkingur R.,Valur,2,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,25,0.00625
2025-09-04,1,Víkingur R.,Valur,3,1,65,0.01625
2025-09-04,1,Víkingur R.,Valur,3,2,50,0.0125
2025-09-04,1,Víkingur R.,Valur,3,3,52,0.013
2025-09-04,1,Víkingur R.,Valur,3,4,21,0.00525
2025-09-04,1,Víkingur R.,Valur,3,5,18,0.0045
2025-09-04,1,Víkingur R.,Valur,3,6,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,3,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,8,0.002
2025-09-04,1,Víkingur R.,Valur,4,1,10,0.0025
2025-09-04,1,Víkingur R.,Valur,4,2,18,0.0045
2025-09-04,1,Víkingur R.,Valur,4,3,18,0.0045
2025-09-04,1,Víkingur R.,Valur,4,4,11,0.00275
2025-09-04,1,Víkingur R.,Valur,4,5,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,8,0.002
2025-09-04,1,Víkingur R.,Valur,5,2,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,3,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,4,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,5,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,139,0.03475
2025-09-06,1,Stjarnan,Þór/KA,0,1,247,0.06175
2025-09-06,1,Stjarnan,Þór/KA,0,2,250,0.0625
2025-09-06,1,Stjarnan,Þór/KA,0,3,169,0.04225
2025-09-06,1,Stjarnan,Þór/KA,0,4,106,0.0265
2025-09-06,1,Stjarnan,Þór/KA,0,5,54,0.0135
2025-09-06,1,Stjarnan,Þór/KA,0,6,21,0.00525
2025-09-06,1,Stjarnan,Þór/KA,0,7,13,0.00325
2025-09-06,1,Stjarnan,Þór/KA,0,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,166,0.0415
2025-09-06,1,Stjarnan,Þór/KA,1,1,317,0.07925
2025-09-06,1,Stjarnan,Þór/KA,1,2,299,0.07475
2025-09-06,1,Stjarnan,Þór/KA,1,3,226,0.0565
2025-09-06,1,Stjarnan,Þór/KA,1,4,139,0.03475
2025-09-06,1,Stjarnan,Þór/KA,1,5,78,0.0195
2025-09-06,1,Stjarnan,Þór/KA,1,6,37,0.00925
2025-09-06,1,Stjarnan,Þór/KA,1,7,15,0.00375
2025-09-06,1,Stjarnan,Þór/KA,1,8,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,1,9,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,10,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,110,0.0275
2025-09-06,1,Stjarnan,Þór/KA,2,1,216,0.054
2025-09-06,1,Stjarnan,Þór/KA,2,2,231,0.05775
2025-09-06,1,Stjarnan,Þór/KA,2,3,165,0.04125
2025-09-06,1,Stjarnan,Þór/KA,2,4,113,0.02825
2025-09-06,1,Stjarnan,Þór/KA,2,5,60,0.015
2025-09-06,1,Stjarnan,Þór/KA,2,6,25,0.00625
2025-09-06,1,Stjarnan,Þór/KA,2,7,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,2,8,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,2,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,10,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,56,0.014
2025-09-06,1,Stjarnan,Þór/KA,3,1,76,0.019
2025-09-06,1,Stjarnan,Þór/KA,3,2,110,0.0275
2025-09-06,1,Stjarnan,Þór/KA,3,3,89,0.02225
2025-09-06,1,Stjarnan,Þór/KA,3,4,61,0.01525
2025-09-06,1,Stjarnan,Þór/KA,3,5,27,0.00675
2025-09-06,1,Stjarnan,Þór/KA,3,6,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,3,7,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,4,0,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,4,1,44,0.011
2025-09-06,1,Stjarnan,Þór/KA,4,2,53,0.01325
2025-09-06,1,Stjarnan,Þór/KA,4,3,43,0.01075
2025-09-06,1,Stjarnan,Þór/KA,4,4,29,0.00725
2025-09-06,1,Stjarnan,Þór/KA,4,5,15,0.00375
2025-09-06,1,Stjarnan,Þór/KA,4,6,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,4,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,4,8,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,5,0,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,1,25,0.00625
2025-09-06,1,Stjarnan,Þór/KA,5,2,22,0.0055
2025-09-06,1,Stjarnan,Þór/KA,5,3,15,0.00375
2025-09-06,1,Stjarnan,Þór/KA,5,4,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,5,5,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,5,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,0,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,1,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,2,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,6,3,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,4,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,6,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,4,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,6,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,8,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,32,0.008
2025-09-07,1,Þróttur R.,FHL,0,1,11,0.00275
2025-09-07,1,Þróttur R.,FHL,0,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,0,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,1,0,139,0.03475
2025-09-07,1,Þróttur R.,FHL,1,1,59,0.01475
2025-09-07,1,Þróttur R.,FHL,1,2,12,0.003
2025-09-07,1,Þróttur R.,FHL,1,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,233,0.05825
2025-09-07,1,Þróttur R.,FHL,2,1,107,0.02675
2025-09-07,1,Þróttur R.,FHL,2,2,19,0.00475
2025-09-07,1,Þróttur R.,FHL,2,3,7,0.00175
2025-09-07,1,Þróttur R.,FHL,3,0,359,0.08975
2025-09-07,1,Þróttur R.,FHL,3,1,137,0.03425
2025-09-07,1,Þróttur R.,FHL,3,2,27,0.00675
2025-09-07,1,Þróttur R.,FHL,3,3,9,0.00225
2025-09-07,1,Þróttur R.,FHL,3,4,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,360,0.09
2025-09-07,1,Þróttur R.,FHL,4,1,146,0.0365
2025-09-07,1,Þróttur R.,FHL,4,2,36,0.009
2025-09-07,1,Þróttur R.,FHL,4,3,14,0.0035
2025-09-07,1,Þróttur R.,FHL,4,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,4,5,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,0,365,0.09125
2025-09-07,1,Þróttur R.,FHL,5,1,168,0.042
2025-09-07,1,Þróttur R.,FHL,5,2,39,0.00975
2025-09-07,1,Þróttur R.,FHL,5,3,9,0.00225
2025-09-07,1,Þróttur R.,FHL,5,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,6,0,341,0.08525
2025-09-07,1,Þróttur R.,FHL,6,1,143,0.03575
2025-09-07,1,Þróttur R.,FHL,6,2,32,0.008
2025-09-07,1,Þróttur R.,FHL,6,3,8,0.002
2025-09-07,1,Þróttur R.,FHL,7,0,259,0.06475
2025-09-07,1,Þróttur R.,FHL,7,1,110,0.0275
2025-09-07,1,Þróttur R.,FHL,7,2,24,0.006
2025-09-07,1,Þróttur R.,FHL,7,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,7,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,8,0,187,0.04675
2025-09-07,1,Þróttur R.,FHL,8,1,86,0.0215
