date,division,home,away,home_goals,away_goals,n,p
2025-08-28,1,Tindastóll,Víkingur R.,8,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,1,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,217,0.05425
2025-08-30,1,FHL,Stjarnan,0,1,403,0.10075
2025-08-30,1,FHL,Stjarnan,0,2,418,0.1045
2025-08-30,1,FHL,Stjarnan,0,3,267,0.06675
2025-08-30,1,FHL,Stjarnan,0,4,163,0.04075
2025-08-30,1,FHL,Stjarnan,0,5,89,0.02225
2025-08-30,1,FHL,Stjarnan,0,6,38,0.0095
2025-08-30,1,FHL,Stjarnan,0,7,14,0.0035
2025-08-30,1,FHL,Stjarnan,0,8,5,0.00125
2025-08-30,1,FHL,Stjarnan,0,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,166,0.0415
2025-08-30,1,FHL,Stjarnan,1,1,335,0.08375
2025-08-30,1,FHL,Stjarnan,1,2,314,0.0785
2025-08-30,1,FHL,Stjarnan,1,3,232,0.058
2025-08-30,1,FHL,Stjarnan,1,4,161,0.04025
2025-08-30,1,FHL,Stjarnan,1,5,74,0.0185
2025-08-30,1,FHL,Stjarnan,1,6,39,0.00975
2025-08-30,1,FHL,Stjarnan,1,7,11,0.00275
2025-08-30,1,FHL,Stjarnan,1,8,9,0.00225
2025-08-30,1,FHL,Stjarnan,1,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,11,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,0,78,0.0195
2025-08-30,1,FHL,Stjarnan,2,1,147,0.03675
2025-08-30,1,FHL,Stjarnan,2,2,184,0.046
2025-08-30,1,FHL,Stjarnan,2,3,125,0.03125
2025-08-30,1,FHL,Stjarnan,2,4,75,0.01875
2025-08-30,1,FHL,Stjarnan,2,5,36,0.009
2025-08-30,1,FHL,Stjarnan,2,6,15,0.00375
2025-08-30,1,FHL,Stjarnan,2,7,18,0.0045
2025-08-30,1,FHL,Stjarnan,2,8,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,27,0.00675
2025-08-30,1,FHL,Stjarnan,3,1,60,0.015
2025-08-30,1,FHL,Stjarnan,3,2,51,0.01275
2025-08-30,1,FHL,Stjarnan,3,3,43,0.01075
2025-08-30,1,FHL,Stjarnan,3,4,26,0.0065
2025-08-30,1,FHL,Stjarnan,3,5,8,0.002
2025-08-30,1,FHL,Stjarnan,3,6,12,0.003
2025-08-30,1,FHL,Stjarnan,3,7,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,3,8,4,0.001
2025-08-30,1,FHL,Stjarnan,3,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,9,0.00225
2025-08-30,1,FHL,Stjarnan,4,1,29,0.00725
2025-08-30,1,FHL,Stjarnan,4,2,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,3,14,0.0035
2025-08-30,1,FHL,Stjarnan,4,4,13,0.00325
2025-08-30,1,FHL,Stjarnan,4,5,6,0.0015
2025-08-30,1,FHL,Stjarnan,4,6,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,2,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,3,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,4,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,5,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,2,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,209,0.05225
2025-08-30,1,Þór/KA,Fram,0,1,133,0.03325
2025-08-30,1,Þór/KA,Fram,0,2,64,0.016
2025-08-30,1,Þór/KA,Fram,0,3,21,0.00525
2025-08-30,1,Þór/KA,Fram,0,4,8,0.002
2025-08-30,1,Þór/KA,Fram,0,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,353,0.08825
2025-08-30,1,Þór/KA,Fram,1,1,285,0.07125
2025-08-30,1,Þór/KA,Fram,1,2,124,0.031
2025-08-30,1,Þór/KA,Fram,1,3,41,0.01025
2025-08-30,1,Þór/KA,Fram,1,4,14,0.0035
2025-08-30,1,Þór/KA,Fram,1,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,391,0.09775
2025-08-30,1,Þór/KA,Fram,2,1,303,0.07575
2025-08-30,1,Þór/KA,Fram,2,2,139,0.03475
2025-08-30,1,Þór/KA,Fram,2,3,52,0.013
2025-08-30,1,Þór/KA,Fram,2,4,18,0.0045
2025-08-30,1,Þór/KA,Fram,2,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,2,6,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,7,2,5e-4
2025-08-30,1,Þór/KA,Fram,3,0,356,0.089
2025-08-30,1,Þór/KA,Fram,3,1,233,0.05825
2025-08-30,1,Þór/KA,Fram,3,2,119,0.02975
2025-08-30,1,Þór/KA,Fram,3,3,47,0.01175
2025-08-30,1,Þór/KA,Fram,3,4,12,0.003
2025-08-30,1,Þór/KA,Fram,3,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,182,0.0455
2025-08-30,1,Þór/KA,Fram,4,1,185,0.04625
2025-08-30,1,Þór/KA,Fram,4,2,72,0.018
2025-08-30,1,Þór/KA,Fram,4,3,17,0.00425
2025-08-30,1,Þór/KA,Fram,4,4,11,0.00275
2025-08-30,1,Þór/KA,Fram,4,5,5,0.00125
2025-08-30,1,Þór/KA,Fram,5,0,117,0.02925
2025-08-30,1,Þór/KA,Fram,5,1,118,0.0295
2025-08-30,1,Þór/KA,Fram,5,2,50,0.0125
2025-08-30,1,Þór/KA,Fram,5,3,12,0.003
2025-08-30,1,Þór/KA,Fram,5,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,69,0.01725
2025-08-30,1,Þór/KA,Fram,6,1,46,0.0115
2025-08-30,1,Þór/KA,Fram,6,2,29,0.00725
2025-08-30,1,Þór/KA,Fram,6,3,4,0.001
2025-08-30,1,Þór/KA,Fram,6,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,6,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,7,0,42,0.0105
2025-08-30,1,Þór/KA,Fram,7,1,23,0.00575
2025-08-30,1,Þór/KA,Fram,7,2,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,3,8,0.002
2025-08-30,1,Þór/KA,Fram,7,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,13,0.00325
2025-08-30,1,Þór/KA,Fram,8,1,10,0.0025
2025-08-30,1,Þór/KA,Fram,8,2,5,0.00125
2025-08-30,1,Þór/KA,Fram,8,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,4,0.001
2025-08-30,1,Þór/KA,Fram,9,1,5,0.00125
2025-08-30,1,Þór/KA,Fram,9,2,4,0.001
2025-08-30,1,Þór/KA,Fram,10,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,10,1,5,0.00125
2025-08-30,1,Þór/KA,Fram,11,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,108,0.027
2025-09-04,1,Breiðablik,FH,0,1,83,0.02075
2025-09-04,1,Breiðablik,FH,0,2,28,0.007
2025-09-04,1,Breiðablik,FH,0,3,11,0.00275
2025-09-04,1,Breiðablik,FH,0,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,0,307,0.07675
2025-09-04,1,Breiðablik,FH,1,1,223,0.05575
2025-09-04,1,Breiðablik,FH,1,2,77,0.01925
2025-09-04,1,Breiðablik,FH,1,3,23,0.00575
2025-09-04,1,Breiðablik,FH,1,4,4,0.001
2025-09-04,1,Breiðablik,FH,1,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,2,0,326,0.0815
2025-09-04,1,Breiðablik,FH,2,1,245,0.06125
2025-09-04,1,Breiðablik,FH,2,2,121,0.03025
2025-09-04,1,Breiðablik,FH,2,3,39,0.00975
2025-09-04,1,Breiðablik,FH,2,4,11,0.00275
2025-09-04,1,Breiðablik,FH,2,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,3,0,356,0.089
2025-09-04,1,Breiðablik,FH,3,1,265,0.06625
2025-09-04,1,Breiðablik,FH,3,2,120,0.03
2025-09-04,1,Breiðablik,FH,3,3,29,0.00725
2025-09-04,1,Breiðablik,FH,3,4,15,0.00375
2025-09-04,1,Breiðablik,FH,4,0,268,0.067
2025-09-04,1,Breiðablik,FH,4,1,225,0.05625
2025-09-04,1,Breiðablik,FH,4,2,90,0.0225
2025-09-04,1,Breiðablik,FH,4,3,32,0.008
2025-09-04,1,Breiðablik,FH,4,4,16,0.004
2025-09-04,1,Breiðablik,FH,4,5,4,0.001
2025-09-04,1,Breiðablik,FH,5,0,193,0.04825
2025-09-04,1,Breiðablik,FH,5,1,140,0.035
2025-09-04,1,Breiðablik,FH,5,2,69,0.01725
2025-09-04,1,Breiðablik,FH,5,3,18,0.0045
2025-09-04,1,Breiðablik,FH,5,4,5,0.00125
2025-09-04,1,Breiðablik,FH,5,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,122,0.0305
2025-09-04,1,Breiðablik,FH,6,1,87,0.02175
2025-09-04,1,Breiðablik,FH,6,2,34,0.0085
2025-09-04,1,Breiðablik,FH,6,3,13,0.00325
2025-09-04,1,Breiðablik,FH,6,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,60,0.015
2025-09-04,1,Breiðablik,FH,7,1,40,0.01
2025-09-04,1,Breiðablik,FH,7,2,23,0.00575
2025-09-04,1,Breiðablik,FH,7,3,5,0.00125
2025-09-04,1,Breiðablik,FH,7,4,2,5e-4
2025-09-04,1,Breiðablik,FH,7,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,35,0.00875
2025-09-04,1,Breiðablik,FH,8,1,23,0.00575
2025-09-04,1,Breiðablik,FH,8,2,13,0.00325
2025-09-04,1,Breiðablik,FH,8,3,2,5e-4
2025-09-04,1,Breiðablik,FH,8,4,2,5e-4
2025-09-04,1,Breiðablik,FH,8,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,21,0.00525
2025-09-04,1,Breiðablik,FH,9,1,18,0.0045
2025-09-04,1,Breiðablik,FH,9,2,5,0.00125
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,10,0.0025
2025-09-04,1,Breiðablik,FH,10,1,7,0.00175
2025-09-04,1,Breiðablik,FH,10,2,2,5e-4
2025-09-04,1,Breiðablik,FH,11,0,4,0.001
2025-09-04,1,Breiðablik,FH,11,1,2,5e-4
2025-09-04,1,Breiðablik,FH,11,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,15,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,18,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,220,0.055
2025-09-04,1,Tindastóll,Fram,0,1,234,0.0585
2025-09-04,1,Tindastóll,Fram,0,2,147,0.03675
2025-09-04,1,Tindastóll,Fram,0,3,73,0.01825
2025-09-04,1,Tindastóll,Fram,0,4,28,0.007
2025-09-04,1,Tindastóll,Fram,0,5,4,0.001
2025-09-04,1,Tindastóll,Fram,0,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,0,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,289,0.07225
2025-09-04,1,Tindastóll,Fram,1,1,379,0.09475
2025-09-04,1,Tindastóll,Fram,1,2,251,0.06275
2025-09-04,1,Tindastóll,Fram,1,3,110,0.0275
2025-09-04,1,Tindastóll,Fram,1,4,42,0.0105
2025-09-04,1,Tindastóll,Fram,1,5,14,0.0035
2025-09-04,1,Tindastóll,Fram,1,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,278,0.0695
2025-09-04,1,Tindastóll,Fram,2,1,354,0.0885
2025-09-04,1,Tindastóll,Fram,2,2,231,0.05775
2025-09-04,1,Tindastóll,Fram,2,3,104,0.026
2025-09-04,1,Tindastóll,Fram,2,4,40,0.01
2025-09-04,1,Tindastóll,Fram,2,5,14,0.0035
2025-09-04,1,Tindastóll,Fram,2,6,5,0.00125
2025-09-04,1,Tindastóll,Fram,2,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,150,0.0375
2025-09-04,1,Tindastóll,Fram,3,1,186,0.0465
2025-09-04,1,Tindastóll,Fram,3,2,148,0.037
2025-09-04,1,Tindastóll,Fram,3,3,59,0.01475
2025-09-04,1,Tindastóll,Fram,3,4,23,0.00575
2025-09-04,1,Tindastóll,Fram,3,5,6,0.0015
2025-09-04,1,Tindastóll,Fram,3,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,3,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,99,0.02475
2025-09-04,1,Tindastóll,Fram,4,1,125,0.03125
2025-09-04,1,Tindastóll,Fram,4,2,91,0.02275
2025-09-04,1,Tindastóll,Fram,4,3,40,0.01
2025-09-04,1,Tindastóll,Fram,4,4,13,0.00325
2025-09-04,1,Tindastóll,Fram,4,5,6,0.0015
2025-09-04,1,Tindastóll,Fram,4,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,5,0,34,0.0085
2025-09-04,1,Tindastóll,Fram,5,1,51,0.01275
2025-09-04,1,Tindastóll,Fram,5,2,26,0.0065
2025-09-04,1,Tindastóll,Fram,5,3,15,0.00375
2025-09-04,1,Tindastóll,Fram,5,4,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,5,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,5,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,0,18,0.0045
2025-09-04,1,Tindastóll,Fram,6,1,19,0.00475
2025-09-04,1,Tindastóll,Fram,6,2,14,0.0035
2025-09-04,1,Tindastóll,Fram,6,3,5,0.00125
2025-09-04,1,Tindastóll,Fram,6,4,4,0.001
2025-09-04,1,Tindastóll,Fram,6,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,0,4,0.001
2025-09-04,1,Tindastóll,Fram,7,1,6,0.0015
2025-09-04,1,Tindastóll,Fram,7,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,3,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,1,4,0.001
2025-09-04,1,Tindastóll,Fram,8,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,12,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,327,0.08175
2025-09-04,1,Víkingur R.,Valur,0,1,466,0.1165
2025-09-04,1,Víkingur R.,Valur,0,2,338,0.0845
2025-09-04,1,Víkingur R.,Valur,0,3,223,0.05575
2025-09-04,1,Víkingur R.,Valur,0,4,84,0.021
2025-09-04,1,Víkingur R.,Valur,0,5,38,0.0095
2025-09-04,1,Víkingur R.,Valur,0,6,9,0.00225
2025-09-04,1,Víkingur R.,Valur,0,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,0,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,0,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,278,0.0695
2025-09-04,1,Víkingur R.,Valur,1,1,416,0.104
2025-09-04,1,Víkingur R.,Valur,1,2,322,0.0805
2025-09-04,1,Víkingur R.,Valur,1,3,183,0.04575
2025-09-04,1,Víkingur R.,Valur,1,4,79,0.01975
2025-09-04,1,Víkingur R.,Valur,1,5,35,0.00875
2025-09-04,1,Víkingur R.,Valur,1,6,14,0.0035
2025-09-04,1,Víkingur R.,Valur,1,7,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,1,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,134,0.0335
2025-09-04,1,Víkingur R.,Valur,2,1,213,0.05325
2025-09-04,1,Víkingur R.,Valur,2,2,187,0.04675
2025-09-04,1,Víkingur R.,Valur,2,3,111,0.02775
2025-09-04,1,Víkingur R.,Valur,2,4,64,0.016
2025-09-04,1,Víkingur R.,Valur,2,5,18,0.0045
2025-09-04,1,Víkingur R.,Valur,2,6,6,0.0015
2025-09-04,1,Víkingur R.,Valur,2,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,44,0.011
2025-09-04,1,Víkingur R.,Valur,3,1,77,0.01925
2025-09-04,1,Víkingur R.,Valur,3,2,66,0.0165
2025-09-04,1,Víkingur R.,Valur,3,3,54,0.0135
2025-09-04,1,Víkingur R.,Valur,3,4,29,0.00725
2025-09-04,1,Víkingur R.,Valur,3,5,9,0.00225
2025-09-04,1,Víkingur R.,Valur,3,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,3,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,20,0.005
2025-09-04,1,Víkingur R.,Valur,4,1,27,0.00675
2025-09-04,1,Víkingur R.,Valur,4,2,33,0.00825
2025-09-04,1,Víkingur R.,Valur,4,3,23,0.00575
2025-09-04,1,Víkingur R.,Valur,4,4,8,0.002
2025-09-04,1,Víkingur R.,Valur,4,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,10,0.0025
2025-09-04,1,Víkingur R.,Valur,5,2,7,0.00175
2025-09-04,1,Víkingur R.,Valur,5,3,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,4,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,5,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,0,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,1,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,5,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,8,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,9,0,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,315,0.07875
2025-09-06,1,Stjarnan,Þór/KA,0,1,315,0.07875
2025-09-06,1,Stjarnan,Þór/KA,0,2,240,0.06
2025-09-06,1,Stjarnan,Þór/KA,0,3,123,0.03075
2025-09-06,1,Stjarnan,Þór/KA,0,4,56,0.014
2025-09-06,1,Stjarnan,Þór/KA,0,5,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,0,6,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,1,0,316,0.079
2025-09-06,1,Stjarnan,Þór/KA,1,1,428,0.107
2025-09-06,1,Stjarnan,Þór/KA,1,2,255,0.06375
2025-09-06,1,Stjarnan,Þór/KA,1,3,150,0.0375
2025-09-06,1,Stjarnan,Þór/KA,1,4,73,0.01825
2025-09-06,1,Stjarnan,Þór/KA,1,5,34,0.0085
2025-09-06,1,Stjarnan,Þór/KA,1,6,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,1,7,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,217,0.05425
2025-09-06,1,Stjarnan,Þór/KA,2,1,294,0.0735
2025-09-06,1,Stjarnan,Þór/KA,2,2,230,0.0575
2025-09-06,1,Stjarnan,Þór/KA,2,3,115,0.02875
2025-09-06,1,Stjarnan,Þór/KA,2,4,52,0.013
2025-09-06,1,Stjarnan,Þór/KA,2,5,15,0.00375
2025-09-06,1,Stjarnan,Þór/KA,2,6,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,3,0,96,0.024
2025-09-06,1,Stjarnan,Þór/KA,3,1,135,0.03375
2025-09-06,1,Stjarnan,Þór/KA,3,2,111,0.02775
2025-09-06,1,Stjarnan,Þór/KA,3,3,61,0.01525
2025-09-06,1,Stjarnan,Þór/KA,3,4,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,3,5,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,3,6,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,3,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,9,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,42,0.0105
2025-09-06,1,Stjarnan,Þór/KA,4,1,50,0.0125
2025-09-06,1,Stjarnan,Þór/KA,4,2,49,0.01225
2025-09-06,1,Stjarnan,Þór/KA,4,3,31,0.00775
2025-09-06,1,Stjarnan,Þór/KA,4,4,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,4,5,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,4,6,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,1,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,5,2,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,5,3,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,5,4,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,5,5,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,6,1,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,6,2,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,6,3,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,4,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,2,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,44,0.011
2025-09-07,1,Þróttur R.,FHL,0,1,27,0.00675
2025-09-07,1,Þróttur R.,FHL,0,2,2,5e-4
2025-09-07,1,Þróttur R.,FHL,0,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,5,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,1,0,187,0.04675
2025-09-07,1,Þróttur R.,FHL,1,1,55,0.01375
2025-09-07,1,Þróttur R.,FHL,1,2,10,0.0025
2025-09-07,1,Þróttur R.,FHL,1,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,327,0.08175
2025-09-07,1,Þróttur R.,FHL,2,1,124,0.031
2025-09-07,1,Þróttur R.,FHL,2,2,24,0.006
2025-09-07,1,Þróttur R.,FHL,2,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,2,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,3,0,439,0.10975
2025-09-07,1,Þróttur R.,FHL,3,1,166,0.0415
2025-09-07,1,Þróttur R.,FHL,3,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,3,3,7,0.00175
2025-09-07,1,Þróttur R.,FHL,3,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,428,0.107
2025-09-07,1,Þróttur R.,FHL,4,1,144,0.036
2025-09-07,1,Þróttur R.,FHL,4,2,30,0.0075
2025-09-07,1,Þróttur R.,FHL,4,3,6,0.0015
2025-09-07,1,Þróttur R.,FHL,4,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,0,394,0.0985
2025-09-07,1,Þróttur R.,FHL,5,1,131,0.03275
2025-09-07,1,Þróttur R.,FHL,5,2,31,0.00775
2025-09-07,1,Þróttur R.,FHL,5,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,5,4,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,6,0,316,0.079
2025-09-07,1,Þróttur R.,FHL,6,1,105,0.02625
2025-09-07,1,Þróttur R.,FHL,6,2,24,0.006
2025-09-07,1,Þróttur R.,FHL,6,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,7,0,241,0.06025
2025-09-07,1,Þróttur R.,FHL,7,1,67,0.01675
2025-09-07,1,Þróttur R.,FHL,7,2,18,0.0045
2025-09-07,1,Þróttur R.,FHL,8,0,185,0.04625
2025-09-07,1,Þróttur R.,FHL,8,1,58,0.0145
2025-09-07,1,Þróttur R.,FHL,8,2,8,0.002
2025-09-07,1,Þróttur R.,FHL,8,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,9,0,108,0.027
2025-09-07,1,Þróttur R.,FHL,9,1,34,0.0085
2025-09-07,1,Þróttur R.,FHL,9,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,10,0,66,0.0165
2025-09-07,1,Þróttur R.,FHL,10,1,22,0.0055
2025-09-07,1,Þróttur R.,FHL,10,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,26,0.0065
2025-09-07,1,Þróttur R.,FHL,11,1,11,0.00275
2025-09-07,1,Þróttur R.,FHL,11,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,20,0.005
2025-09-07,1,Þróttur R.,FHL,12,1,7,0.00175
2025-09-07,1,Þróttur R.,FHL,12,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,13,0,11,0.00275
2025-09-07,1,Þróttur R.,FHL,13,1,5,0.00125
2025-09-07,1,Þróttur R.,FHL,14,0,2,5e-4
2025-09-07,1,Þróttur R.,FHL,14,1,4,0.001
2025-09-07,1,Þróttur R.,FHL,14,2,2,5e-4
