date,division,home,away,home_goals,away_goals,n,p
2025-07-27,1,KA,ÍA,10,1,1,2.5e-4
2025-07-27,1,KR,Breiðablik,0,0,75,0.01875
2025-07-27,1,KR,Breiðablik,0,1,129,0.03225
2025-07-27,1,KR,Breiðablik,0,2,125,0.03125
2025-07-27,1,KR,Breiðablik,0,3,74,0.0185
2025-07-27,1,KR,Breiðablik,0,4,64,0.016
2025-07-27,1,KR,Breiðablik,0,5,20,0.005
2025-07-27,1,KR,Breiðablik,0,6,8,0.002
2025-07-27,1,KR,Breiðablik,0,7,2,5e-4
2025-07-27,1,KR,Breiðablik,1,0,135,0.03375
2025-07-27,1,KR,Breiðablik,1,1,266,0.0665
2025-07-27,1,KR,Breiðablik,1,2,229,0.05725
2025-07-27,1,KR,Breiðablik,1,3,188,0.047
2025-07-27,1,KR,Breiðablik,1,4,88,0.022
2025-07-27,1,KR,Breiðablik,1,5,52,0.013
2025-07-27,1,KR,Breiðablik,1,6,15,0.00375
2025-07-27,1,KR,Breiðablik,1,7,9,0.00225
2025-07-27,1,KR,Breiðablik,1,8,2,5e-4
2025-07-27,1,KR,Breiðablik,2,0,128,0.032
2025-07-27,1,KR,Breiðablik,2,1,260,0.065
2025-07-27,1,KR,Breiðablik,2,2,255,0.06375
2025-07-27,1,KR,Breiðablik,2,3,168,0.042
2025-07-27,1,KR,Breiðablik,2,4,109,0.02725
2025-07-27,1,KR,Breiðablik,2,5,52,0.013
2025-07-27,1,KR,Breiðablik,2,6,26,0.0065
2025-07-27,1,KR,Breiðablik,2,7,9,0.00225
2025-07-27,1,KR,Breiðablik,2,8,2,5e-4
2025-07-27,1,KR,Breiðablik,3,0,92,0.023
2025-07-27,1,KR,Breiðablik,3,1,186,0.0465
2025-07-27,1,KR,Breiðablik,3,2,196,0.049
2025-07-27,1,KR,Breiðablik,3,3,149,0.03725
2025-07-27,1,KR,Breiðablik,3,4,78,0.0195
2025-07-27,1,KR,Breiðablik,3,5,34,0.0085
2025-07-27,1,KR,Breiðablik,3,6,13,0.00325
2025-07-27,1,KR,Breiðablik,3,7,4,0.001
2025-07-27,1,KR,Breiðablik,3,8,4,0.001
2025-07-27,1,KR,Breiðablik,4,0,63,0.01575
2025-07-27,1,KR,Breiðablik,4,1,92,0.023
2025-07-27,1,KR,Breiðablik,4,2,94,0.0235
2025-07-27,1,KR,Breiðablik,4,3,75,0.01875
2025-07-27,1,KR,Breiðablik,4,4,39,0.00975
2025-07-27,1,KR,Breiðablik,4,5,21,0.00525
2025-07-27,1,KR,Breiðablik,4,6,11,0.00275
2025-07-27,1,KR,Breiðablik,4,7,3,7.5e-4
2025-07-27,1,KR,Breiðablik,4,9,2,5e-4
2025-07-27,1,KR,Breiðablik,5,0,28,0.007
2025-07-27,1,KR,Breiðablik,5,1,48,0.012
2025-07-27,1,KR,Breiðablik,5,2,66,0.0165
2025-07-27,1,KR,Breiðablik,5,3,38,0.0095
2025-07-27,1,KR,Breiðablik,5,4,25,0.00625
2025-07-27,1,KR,Breiðablik,5,5,7,0.00175
2025-07-27,1,KR,Breiðablik,5,6,7,0.00175
2025-07-27,1,KR,Breiðablik,6,0,5,0.00125
2025-07-27,1,KR,Breiðablik,6,1,14,0.0035
2025-07-27,1,KR,Breiðablik,6,2,33,0.00825
2025-07-27,1,KR,Breiðablik,6,3,15,0.00375
2025-07-27,1,KR,Breiðablik,6,4,7,0.00175
2025-07-27,1,KR,Breiðablik,6,5,1,2.5e-4
2025-07-27,1,KR,Breiðablik,6,6,1,2.5e-4
2025-07-27,1,KR,Breiðablik,6,7,1,2.5e-4
2025-07-27,1,KR,Breiðablik,7,0,4,0.001
2025-07-27,1,KR,Breiðablik,7,1,12,0.003
2025-07-27,1,KR,Breiðablik,7,2,12,0.003
2025-07-27,1,KR,Breiðablik,7,3,7,0.00175
2025-07-27,1,KR,Breiðablik,7,4,5,0.00125
2025-07-27,1,KR,Breiðablik,7,5,1,2.5e-4
2025-07-27,1,KR,Breiðablik,7,6,1,2.5e-4
2025-07-27,1,KR,Breiðablik,8,0,3,7.5e-4
2025-07-27,1,KR,Breiðablik,8,1,1,2.5e-4
2025-07-27,1,KR,Breiðablik,8,2,1,2.5e-4
2025-07-27,1,KR,Breiðablik,8,3,1,2.5e-4
2025-07-27,1,KR,Breiðablik,8,4,1,2.5e-4
2025-07-27,1,KR,Breiðablik,9,1,2,5e-4
2025-07-27,1,KR,Breiðablik,9,2,1,2.5e-4
2025-07-27,1,KR,Breiðablik,9,5,1,2.5e-4
2025-07-27,1,KR,Breiðablik,10,1,1,2.5e-4
2025-07-27,1,KR,Breiðablik,10,2,2,5e-4
2025-07-27,1,KR,Breiðablik,10,4,1,2.5e-4
2025-07-27,1,KR,Breiðablik,11,1,1,2.5e-4
2025-07-27,1,Valur,FH,0,0,125,0.03125
2025-07-27,1,Valur,FH,0,1,132,0.033
2025-07-27,1,Valur,FH,0,2,80,0.02
2025-07-27,1,Valur,FH,0,3,21,0.00525
2025-07-27,1,Valur,FH,0,4,6,0.0015
2025-07-27,1,Valur,FH,0,5,3,7.5e-4
2025-07-27,1,Valur,FH,1,0,230,0.0575
2025-07-27,1,Valur,FH,1,1,304,0.076
2025-07-27,1,Valur,FH,1,2,152,0.038
2025-07-27,1,Valur,FH,1,3,67,0.01675
2025-07-27,1,Valur,FH,1,4,12,0.003
2025-07-27,1,Valur,FH,2,0,317,0.07925
2025-07-27,1,Valur,FH,2,1,317,0.07925
2025-07-27,1,Valur,FH,2,2,204,0.051
2025-07-27,1,Valur,FH,2,3,97,0.02425
2025-07-27,1,Valur,FH,2,4,21,0.00525
2025-07-27,1,Valur,FH,2,5,2,5e-4
2025-07-27,1,Valur,FH,3,0,251,0.06275
2025-07-27,1,Valur,FH,3,1,308,0.077
2025-07-27,1,Valur,FH,3,2,164,0.041
2025-07-27,1,Valur,FH,3,3,63,0.01575
2025-07-27,1,Valur,FH,3,4,24,0.006
2025-07-27,1,Valur,FH,3,5,6,0.0015
2025-07-27,1,Valur,FH,3,6,1,2.5e-4
2025-07-27,1,Valur,FH,4,0,184,0.046
2025-07-27,1,Valur,FH,4,1,196,0.049
2025-07-27,1,Valur,FH,4,2,109,0.02725
2025-07-27,1,Valur,FH,4,3,41,0.01025
2025-07-27,1,Valur,FH,4,4,13,0.00325
2025-07-27,1,Valur,FH,4,5,5,0.00125
2025-07-27,1,Valur,FH,5,0,111,0.02775
2025-07-27,1,Valur,FH,5,1,99,0.02475
2025-07-27,1,Valur,FH,5,2,63,0.01575
2025-07-27,1,Valur,FH,5,3,26,0.0065
2025-07-27,1,Valur,FH,5,4,8,0.002
2025-07-27,1,Valur,FH,5,5,2,5e-4
2025-07-27,1,Valur,FH,5,6,1,2.5e-4
2025-07-27,1,Valur,FH,6,0,41,0.01025
2025-07-27,1,Valur,FH,6,1,53,0.01325
2025-07-27,1,Valur,FH,6,2,31,0.00775
2025-07-27,1,Valur,FH,6,3,11,0.00275
2025-07-27,1,Valur,FH,6,4,4,0.001
2025-07-27,1,Valur,FH,7,0,16,0.004
2025-07-27,1,Valur,FH,7,1,21,0.00525
2025-07-27,1,Valur,FH,7,2,14,0.0035
2025-07-27,1,Valur,FH,7,3,6,0.0015
2025-07-27,1,Valur,FH,7,4,1,2.5e-4
2025-07-27,1,Valur,FH,8,0,6,0.0015
2025-07-27,1,Valur,FH,8,1,6,0.0015
2025-07-27,1,Valur,FH,8,2,6,0.0015
2025-07-27,1,Valur,FH,8,3,4,0.001
2025-07-27,1,Valur,FH,8,4,1,2.5e-4
2025-07-27,1,Valur,FH,9,0,2,5e-4
2025-07-27,1,Valur,FH,9,1,5,0.00125
2025-07-27,1,Valur,FH,9,2,3,7.5e-4
2025-07-27,1,Valur,FH,9,3,1,2.5e-4
2025-07-27,1,Valur,FH,10,2,1,2.5e-4
2025-07-27,1,Valur,FH,10,3,1,2.5e-4
2025-07-27,1,Valur,FH,12,1,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,0,0,273,0.06825
2025-07-27,1,Vestri,ÍBV,0,1,306,0.0765
2025-07-27,1,Vestri,ÍBV,0,2,199,0.04975
2025-07-27,1,Vestri,ÍBV,0,3,73,0.01825
2025-07-27,1,Vestri,ÍBV,0,4,27,0.00675
2025-07-27,1,Vestri,ÍBV,0,5,9,0.00225
2025-07-27,1,Vestri,ÍBV,0,6,2,5e-4
2025-07-27,1,Vestri,ÍBV,0,7,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,1,0,391,0.09775
2025-07-27,1,Vestri,ÍBV,1,1,474,0.1185
2025-07-27,1,Vestri,ÍBV,1,2,313,0.07825
2025-07-27,1,Vestri,ÍBV,1,3,126,0.0315
2025-07-27,1,Vestri,ÍBV,1,4,42,0.0105
2025-07-27,1,Vestri,ÍBV,1,5,18,0.0045
2025-07-27,1,Vestri,ÍBV,1,6,2,5e-4
2025-07-27,1,Vestri,ÍBV,2,0,270,0.0675
2025-07-27,1,Vestri,ÍBV,2,1,334,0.0835
2025-07-27,1,Vestri,ÍBV,2,2,209,0.05225
2025-07-27,1,Vestri,ÍBV,2,3,83,0.02075
2025-07-27,1,Vestri,ÍBV,2,4,32,0.008
2025-07-27,1,Vestri,ÍBV,2,5,10,0.0025
2025-07-27,1,Vestri,ÍBV,2,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,3,0,127,0.03175
2025-07-27,1,Vestri,ÍBV,3,1,177,0.04425
2025-07-27,1,Vestri,ÍBV,3,2,99,0.02475
2025-07-27,1,Vestri,ÍBV,3,3,58,0.0145
2025-07-27,1,Vestri,ÍBV,3,4,21,0.00525
2025-07-27,1,Vestri,ÍBV,3,5,6,0.0015
2025-07-27,1,Vestri,ÍBV,3,6,2,5e-4
2025-07-27,1,Vestri,ÍBV,4,0,52,0.013
2025-07-27,1,Vestri,ÍBV,4,1,72,0.018
2025-07-27,1,Vestri,ÍBV,4,2,47,0.01175
2025-07-27,1,Vestri,ÍBV,4,3,15,0.00375
2025-07-27,1,Vestri,ÍBV,4,4,10,0.0025
2025-07-27,1,Vestri,ÍBV,4,5,2,5e-4
2025-07-27,1,Vestri,ÍBV,5,0,24,0.006
2025-07-27,1,Vestri,ÍBV,5,1,29,0.00725
2025-07-27,1,Vestri,ÍBV,5,2,19,0.00475
2025-07-27,1,Vestri,ÍBV,5,3,7,0.00175
2025-07-27,1,Vestri,ÍBV,5,4,2,5e-4
2025-07-27,1,Vestri,ÍBV,5,5,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,6,0,4,0.001
2025-07-27,1,Vestri,ÍBV,6,1,6,0.0015
2025-07-27,1,Vestri,ÍBV,6,2,10,0.0025
2025-07-27,1,Vestri,ÍBV,6,3,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,6,4,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,6,5,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,7,1,5,0.00125
2025-07-27,1,Vestri,ÍBV,7,2,2,5e-4
2025-07-27,1,Vestri,ÍBV,8,1,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,9,3,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,0,132,0.033
2025-07-28,1,Stjarnan,Afturelding,0,1,143,0.03575
2025-07-28,1,Stjarnan,Afturelding,0,2,77,0.01925
2025-07-28,1,Stjarnan,Afturelding,0,3,38,0.0095
2025-07-28,1,Stjarnan,Afturelding,0,4,22,0.0055
2025-07-28,1,Stjarnan,Afturelding,0,5,4,0.001
2025-07-28,1,Stjarnan,Afturelding,1,0,224,0.056
2025-07-28,1,Stjarnan,Afturelding,1,1,326,0.0815
2025-07-28,1,Stjarnan,Afturelding,1,2,189,0.04725
2025-07-28,1,Stjarnan,Afturelding,1,3,90,0.0225
2025-07-28,1,Stjarnan,Afturelding,1,4,24,0.006
2025-07-28,1,Stjarnan,Afturelding,1,5,6,0.0015
2025-07-28,1,Stjarnan,Afturelding,1,6,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,1,8,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,2,0,275,0.06875
2025-07-28,1,Stjarnan,Afturelding,2,1,372,0.093
2025-07-28,1,Stjarnan,Afturelding,2,2,245,0.06125
2025-07-28,1,Stjarnan,Afturelding,2,3,114,0.0285
2025-07-28,1,Stjarnan,Afturelding,2,4,40,0.01
2025-07-28,1,Stjarnan,Afturelding,2,5,16,0.004
2025-07-28,1,Stjarnan,Afturelding,2,6,4,0.001
2025-07-28,1,Stjarnan,Afturelding,2,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,3,0,190,0.0475
2025-07-28,1,Stjarnan,Afturelding,3,1,247,0.06175
2025-07-28,1,Stjarnan,Afturelding,3,2,174,0.0435
2025-07-28,1,Stjarnan,Afturelding,3,3,109,0.02725
2025-07-28,1,Stjarnan,Afturelding,3,4,28,0.007
2025-07-28,1,Stjarnan,Afturelding,3,5,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,3,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,4,0,128,0.032
2025-07-28,1,Stjarnan,Afturelding,4,1,165,0.04125
2025-07-28,1,Stjarnan,Afturelding,4,2,114,0.0285
2025-07-28,1,Stjarnan,Afturelding,4,3,46,0.0115
2025-07-28,1,Stjarnan,Afturelding,4,4,25,0.00625
2025-07-28,1,Stjarnan,Afturelding,4,5,16,0.004
2025-07-28,1,Stjarnan,Afturelding,4,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,0,55,0.01375
2025-07-28,1,Stjarnan,Afturelding,5,1,89,0.02225
2025-07-28,1,Stjarnan,Afturelding,5,2,65,0.01625
2025-07-28,1,Stjarnan,Afturelding,5,3,27,0.00675
2025-07-28,1,Stjarnan,Afturelding,5,4,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,5,5,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,0,19,0.00475
2025-07-28,1,Stjarnan,Afturelding,6,1,32,0.008
2025-07-28,1,Stjarnan,Afturelding,6,2,30,0.0075
2025-07-28,1,Stjarnan,Afturelding,6,3,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,6,4,10,0.0025
2025-07-28,1,Stjarnan,Afturelding,6,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,7,0,10,0.0025
2025-07-28,1,Stjarnan,Afturelding,7,1,13,0.00325
2025-07-28,1,Stjarnan,Afturelding,7,2,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,7,3,4,0.001
2025-07-28,1,Stjarnan,Afturelding,7,4,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,0,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,1,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,8,2,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,3,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,0,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,0,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,1,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,12,0,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,12,1,1,2.5e-4
2025-08-02,1,ÍBV,KR,0,0,102,0.0255
2025-08-02,1,ÍBV,KR,0,1,149,0.03725
2025-08-02,1,ÍBV,KR,0,2,162,0.0405
2025-08-02,1,ÍBV,KR,0,3,105,0.02625
2025-08-02,1,ÍBV,KR,0,4,63,0.01575
2025-08-02,1,ÍBV,KR,0,5,22,0.0055
2025-08-02,1,ÍBV,KR,0,6,12,0.003
2025-08-02,1,ÍBV,KR,0,7,5,0.00125
2025-08-02,1,ÍBV,KR,1,0,155,0.03875
2025-08-02,1,ÍBV,KR,1,1,321,0.08025
2025-08-02,1,ÍBV,KR,1,2,269,0.06725
2025-08-02,1,ÍBV,KR,1,3,167,0.04175
2025-08-02,1,ÍBV,KR,1,4,88,0.022
2025-08-02,1,ÍBV,KR,1,5,43,0.01075
2025-08-02,1,ÍBV,KR,1,6,18,0.0045
2025-08-02,1,ÍBV,KR,1,7,8,0.002
2025-08-02,1,ÍBV,KR,1,8,5,0.00125
2025-08-02,1,ÍBV,KR,2,0,130,0.0325
2025-08-02,1,ÍBV,KR,2,1,241,0.06025
2025-08-02,1,ÍBV,KR,2,2,258,0.0645
2025-08-02,1,ÍBV,KR,2,3,188,0.047
2025-08-02,1,ÍBV,KR,2,4,92,0.023
2025-08-02,1,ÍBV,KR,2,5,49,0.01225
2025-08-02,1,ÍBV,KR,2,6,16,0.004
2025-08-02,1,ÍBV,KR,2,7,8,0.002
2025-08-02,1,ÍBV,KR,2,8,4,0.001
2025-08-02,1,ÍBV,KR,3,0,90,0.0225
2025-08-02,1,ÍBV,KR,3,1,184,0.046
2025-08-02,1,ÍBV,KR,3,2,162,0.0405
2025-08-02,1,ÍBV,KR,3,3,144,0.036
2025-08-02,1,ÍBV,KR,3,4,74,0.0185
2025-08-02,1,ÍBV,KR,3,5,32,0.008
2025-08-02,1,ÍBV,KR,3,6,13,0.00325
2025-08-02,1,ÍBV,KR,3,7,3,7.5e-4
2025-08-02,1,ÍBV,KR,3,8,3,7.5e-4
2025-08-02,1,ÍBV,KR,4,0,46,0.0115
2025-08-02,1,ÍBV,KR,4,1,91,0.02275
2025-08-02,1,ÍBV,KR,4,2,78,0.0195
2025-08-02,1,ÍBV,KR,4,3,78,0.0195
2025-08-02,1,ÍBV,KR,4,4,40,0.01
2025-08-02,1,ÍBV,KR,4,5,23,0.00575
2025-08-02,1,ÍBV,KR,4,6,13,0.00325
2025-08-02,1,ÍBV,KR,4,7,1,2.5e-4
2025-08-02,1,ÍBV,KR,5,0,27,0.00675
2025-08-02,1,ÍBV,KR,5,1,28,0.007
2025-08-02,1,ÍBV,KR,5,2,36,0.009
2025-08-02,1,ÍBV,KR,5,3,37,0.00925
2025-08-02,1,ÍBV,KR,5,4,17,0.00425
2025-08-02,1,ÍBV,KR,5,5,7,0.00175
2025-08-02,1,ÍBV,KR,5,6,4,0.001
2025-08-02,1,ÍBV,KR,5,7,4,0.001
2025-08-02,1,ÍBV,KR,5,8,1,2.5e-4
2025-08-02,1,ÍBV,KR,5,11,1,2.5e-4
2025-08-02,1,ÍBV,KR,6,0,7,0.00175
2025-08-02,1,ÍBV,KR,6,1,10,0.0025
2025-08-02,1,ÍBV,KR,6,2,19,0.00475
2025-08-02,1,ÍBV,KR,6,3,5,0.00125
2025-08-02,1,ÍBV,KR,6,4,3,7.5e-4
2025-08-02,1,ÍBV,KR,6,5,4,0.001
2025-08-02,1,ÍBV,KR,6,6,5,0.00125
2025-08-02,1,ÍBV,KR,7,0,2,5e-4
2025-08-02,1,ÍBV,KR,7,1,6,0.0015
2025-08-02,1,ÍBV,KR,7,2,4,0.001
2025-08-02,1,ÍBV,KR,7,3,4,0.001
2025-08-02,1,ÍBV,KR,7,4,2,5e-4
2025-08-02,1,ÍBV,KR,7,5,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,1,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,2,2,5e-4
2025-08-02,1,ÍBV,KR,8,3,3,7.5e-4
2025-08-02,1,ÍBV,KR,8,4,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,6,1,2.5e-4
2025-08-02,1,ÍBV,KR,9,0,1,2.5e-4
2025-08-02,1,ÍBV,KR,9,2,1,2.5e-4
2025-08-02,1,ÍBV,KR,10,0,1,2.5e-4
2025-08-05,1,Breiðablik,KA,0,0,129,0.03225
2025-08-05,1,Breiðablik,KA,0,1,133,0.03325
2025-08-05,1,Breiðablik,KA,0,2,46,0.0115
2025-08-05,1,Breiðablik,KA,0,3,11,0.00275
2025-08-05,1,Breiðablik,KA,0,4,9,0.00225
2025-08-05,1,Breiðablik,KA,0,5,2,5e-4
2025-08-05,1,Breiðablik,KA,1,0,291,0.07275
2025-08-05,1,Breiðablik,KA,1,1,286,0.0715
2025-08-05,1,Breiðablik,KA,1,2,152,0.038
2025-08-05,1,Breiðablik,KA,1,3,27,0.00675
2025-08-05,1,Breiðablik,KA,1,4,8,0.002
2025-08-05,1,Breiðablik,KA,1,5,3,7.5e-4
2025-08-05,1,Breiðablik,KA,2,0,390,0.0975
2025-08-05,1,Breiðablik,KA,2,1,320,0.08
2025-08-05,1,Breiðablik,KA,2,2,183,0.04575
2025-08-05,1,Breiðablik,KA,2,3,56,0.014
2025-08-05,1,Breiðablik,KA,2,4,18,0.0045
2025-08-05,1,Breiðablik,KA,2,5,2,5e-4
2025-08-05,1,Breiðablik,KA,3,0,313,0.07825
2025-08-05,1,Breiðablik,KA,3,1,285,0.07125
2025-08-05,1,Breiðablik,KA,3,2,143,0.03575
2025-08-05,1,Breiðablik,KA,3,3,50,0.0125
2025-08-05,1,Breiðablik,KA,3,4,13,0.00325
2025-08-05,1,Breiðablik,KA,3,5,4,0.001
2025-08-05,1,Breiðablik,KA,4,0,194,0.0485
2025-08-05,1,Breiðablik,KA,4,1,216,0.054
2025-08-05,1,Breiðablik,KA,4,2,97,0.02425
2025-08-05,1,Breiðablik,KA,4,3,39,0.00975
2025-08-05,1,Breiðablik,KA,4,4,13,0.00325
2025-08-05,1,Breiðablik,KA,4,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,5,0,115,0.02875
2025-08-05,1,Breiðablik,KA,5,1,101,0.02525
2025-08-05,1,Breiðablik,KA,5,2,66,0.0165
2025-08-05,1,Breiðablik,KA,5,3,22,0.0055
2025-08-05,1,Breiðablik,KA,5,4,7,0.00175
2025-08-05,1,Breiðablik,KA,5,5,2,5e-4
2025-08-05,1,Breiðablik,KA,6,0,55,0.01375
2025-08-05,1,Breiðablik,KA,6,1,73,0.01825
2025-08-05,1,Breiðablik,KA,6,2,23,0.00575
2025-08-05,1,Breiðablik,KA,6,3,9,0.00225
2025-08-05,1,Breiðablik,KA,6,4,3,7.5e-4
2025-08-05,1,Breiðablik,KA,6,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,0,22,0.0055
2025-08-05,1,Breiðablik,KA,7,1,19,0.00475
2025-08-05,1,Breiðablik,KA,7,2,9,0.00225
2025-08-05,1,Breiðablik,KA,7,3,5,0.00125
2025-08-05,1,Breiðablik,KA,8,0,3,7.5e-4
2025-08-05,1,Breiðablik,KA,8,1,10,0.0025
2025-08-05,1,Breiðablik,KA,8,2,7,0.00175
2025-08-05,1,Breiðablik,KA,8,3,1,2.5e-4
2025-08-05,1,Breiðablik,KA,9,0,6,0.0015
2025-08-05,1,Breiðablik,KA,9,1,2,5e-4
2025-08-05,1,Breiðablik,KA,9,2,3,7.5e-4
2025-08-05,1,Breiðablik,KA,10,1,2,5e-4
2025-08-05,1,FH,Víkingur R.,0,0,158,0.0395
2025-08-05,1,FH,Víkingur R.,0,1,264,0.066
2025-08-05,1,FH,Víkingur R.,0,2,282,0.0705
2025-08-05,1,FH,Víkingur R.,0,3,158,0.0395
2025-08-05,1,FH,Víkingur R.,0,4,97,0.02425
2025-08-05,1,FH,Víkingur R.,0,5,40,0.01
2025-08-05,1,FH,Víkingur R.,0,6,23,0.00575
2025-08-05,1,FH,Víkingur R.,0,7,5,0.00125
2025-08-05,1,FH,Víkingur R.,0,8,7,0.00175
2025-08-05,1,FH,Víkingur R.,1,0,180,0.045
2025-08-05,1,FH,Víkingur R.,1,1,364,0.091
2025-08-05,1,FH,Víkingur R.,1,2,334,0.0835
2025-08-05,1,FH,Víkingur R.,1,3,246,0.0615
2025-08-05,1,FH,Víkingur R.,1,4,136,0.034
2025-08-05,1,FH,Víkingur R.,1,5,69,0.01725
2025-08-05,1,FH,Víkingur R.,1,6,16,0.004
2025-08-05,1,FH,Víkingur R.,1,7,9,0.00225
2025-08-05,1,FH,Víkingur R.,1,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,1,9,2,5e-4
2025-08-05,1,FH,Víkingur R.,1,10,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,0,124,0.031
2025-08-05,1,FH,Víkingur R.,2,1,241,0.06025
2025-08-05,1,FH,Víkingur R.,2,2,250,0.0625
2025-08-05,1,FH,Víkingur R.,2,3,158,0.0395
2025-08-05,1,FH,Víkingur R.,2,4,89,0.02225
2025-08-05,1,FH,Víkingur R.,2,5,41,0.01025
2025-08-05,1,FH,Víkingur R.,2,6,12,0.003
2025-08-05,1,FH,Víkingur R.,2,7,8,0.002
2025-08-05,1,FH,Víkingur R.,2,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,2,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,10,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,3,0,58,0.0145
2025-08-05,1,FH,Víkingur R.,3,1,124,0.031
2025-08-05,1,FH,Víkingur R.,3,2,125,0.03125
2025-08-05,1,FH,Víkingur R.,3,3,90,0.0225
2025-08-05,1,FH,Víkingur R.,3,4,34,0.0085
2025-08-05,1,FH,Víkingur R.,3,5,8,0.002
2025-08-05,1,FH,Víkingur R.,3,6,11,0.00275
2025-08-05,1,FH,Víkingur R.,3,7,4,0.001
2025-08-05,1,FH,Víkingur R.,3,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,3,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,4,0,26,0.0065
2025-08-05,1,FH,Víkingur R.,4,1,41,0.01025
2025-08-05,1,FH,Víkingur R.,4,2,34,0.0085
2025-08-05,1,FH,Víkingur R.,4,3,29,0.00725
2025-08-05,1,FH,Víkingur R.,4,4,17,0.00425
2025-08-05,1,FH,Víkingur R.,4,5,13,0.00325
2025-08-05,1,FH,Víkingur R.,4,6,5,0.00125
2025-08-05,1,FH,Víkingur R.,5,0,7,0.00175
2025-08-05,1,FH,Víkingur R.,5,1,12,0.003
2025-08-05,1,FH,Víkingur R.,5,2,7,0.00175
2025-08-05,1,FH,Víkingur R.,5,3,11,0.00275
2025-08-05,1,FH,Víkingur R.,5,4,5,0.00125
2025-08-05,1,FH,Víkingur R.,5,5,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,1,2,5e-4
2025-08-05,1,FH,Víkingur R.,6,2,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,6,3,2,5e-4
2025-08-05,1,FH,Víkingur R.,6,4,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,5,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,0,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,1,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,3,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,8,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,0,0,119,0.02975
2025-08-05,1,ÍA,Valur,0,1,183,0.04575
2025-08-05,1,ÍA,Valur,0,2,177,0.04425
2025-08-05,1,ÍA,Valur,0,3,148,0.037
2025-08-05,1,ÍA,Valur,0,4,68,0.017
2025-08-05,1,ÍA,Valur,0,5,28,0.007
2025-08-05,1,ÍA,Valur,0,6,11,0.00275
2025-08-05,1,ÍA,Valur,0,7,3,7.5e-4
2025-08-05,1,ÍA,Valur,0,8,2,5e-4
2025-08-05,1,ÍA,Valur,1,0,162,0.0405
2025-08-05,1,ÍA,Valur,1,1,312,0.078
2025-08-05,1,ÍA,Valur,1,2,299,0.07475
2025-08-05,1,ÍA,Valur,1,3,205,0.05125
