date,division,home,away,home_goals,away_goals,n,p
2025-08-21,2,ÍBV,HK,0,6,7,0.00175
2025-08-21,2,ÍBV,HK,0,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,0,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,1,0,189,0.04725
2025-08-21,2,ÍBV,HK,1,1,332,0.083
2025-08-21,2,ÍBV,HK,1,2,288,0.072
2025-08-21,2,ÍBV,HK,1,3,140,0.035
2025-08-21,2,ÍBV,HK,1,4,82,0.0205
2025-08-21,2,ÍBV,HK,1,5,34,0.0085
2025-08-21,2,ÍBV,HK,1,6,14,0.0035
2025-08-21,2,ÍBV,HK,1,7,5,0.00125
2025-08-21,2,ÍBV,HK,1,10,1,2.5e-4
2025-08-21,2,ÍBV,HK,2,0,184,0.046
2025-08-21,2,ÍBV,HK,2,1,257,0.06425
2025-08-21,2,ÍBV,HK,2,2,247,0.06175
2025-08-21,2,ÍBV,HK,2,3,146,0.0365
2025-08-21,2,ÍBV,HK,2,4,92,0.023
2025-08-21,2,ÍBV,HK,2,5,28,0.007
2025-08-21,2,ÍBV,HK,2,6,14,0.0035
2025-08-21,2,ÍBV,HK,2,7,4,0.001
2025-08-21,2,ÍBV,HK,2,8,5,0.00125
2025-08-21,2,ÍBV,HK,2,9,1,2.5e-4
2025-08-21,2,ÍBV,HK,3,0,117,0.02925
2025-08-21,2,ÍBV,HK,3,1,170,0.0425
2025-08-21,2,ÍBV,HK,3,2,152,0.038
2025-08-21,2,ÍBV,HK,3,3,107,0.02675
2025-08-21,2,ÍBV,HK,3,4,39,0.00975
2025-08-21,2,ÍBV,HK,3,5,22,0.0055
2025-08-21,2,ÍBV,HK,3,6,10,0.0025
2025-08-21,2,ÍBV,HK,3,7,5,0.00125
2025-08-21,2,ÍBV,HK,3,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,4,0,63,0.01575
2025-08-21,2,ÍBV,HK,4,1,95,0.02375
2025-08-21,2,ÍBV,HK,4,2,109,0.02725
2025-08-21,2,ÍBV,HK,4,3,60,0.015
2025-08-21,2,ÍBV,HK,4,4,25,0.00625
2025-08-21,2,ÍBV,HK,4,5,17,0.00425
2025-08-21,2,ÍBV,HK,4,6,6,0.0015
2025-08-21,2,ÍBV,HK,4,7,5,0.00125
2025-08-21,2,ÍBV,HK,5,0,37,0.00925
2025-08-21,2,ÍBV,HK,5,1,39,0.00975
2025-08-21,2,ÍBV,HK,5,2,47,0.01175
2025-08-21,2,ÍBV,HK,5,3,24,0.006
2025-08-21,2,ÍBV,HK,5,4,13,0.00325
2025-08-21,2,ÍBV,HK,5,5,10,0.0025
2025-08-21,2,ÍBV,HK,5,6,2,5e-4
2025-08-21,2,ÍBV,HK,5,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,5,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,6,0,15,0.00375
2025-08-21,2,ÍBV,HK,6,1,17,0.00425
2025-08-21,2,ÍBV,HK,6,2,14,0.0035
2025-08-21,2,ÍBV,HK,6,3,9,0.00225
2025-08-21,2,ÍBV,HK,6,4,9,0.00225
2025-08-21,2,ÍBV,HK,6,5,2,5e-4
2025-08-21,2,ÍBV,HK,6,6,2,5e-4
2025-08-21,2,ÍBV,HK,6,7,2,5e-4
2025-08-21,2,ÍBV,HK,6,8,2,5e-4
2025-08-21,2,ÍBV,HK,7,0,4,0.001
2025-08-21,2,ÍBV,HK,7,1,9,0.00225
2025-08-21,2,ÍBV,HK,7,2,8,0.002
2025-08-21,2,ÍBV,HK,7,3,3,7.5e-4
2025-08-21,2,ÍBV,HK,7,4,3,7.5e-4
2025-08-21,2,ÍBV,HK,7,5,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,0,2,5e-4
2025-08-21,2,ÍBV,HK,8,1,3,7.5e-4
2025-08-21,2,ÍBV,HK,8,2,4,0.001
2025-08-21,2,ÍBV,HK,8,3,2,5e-4
2025-08-21,2,ÍBV,HK,9,4,1,2.5e-4
2025-08-21,2,ÍBV,HK,9,5,1,2.5e-4
2025-08-21,2,ÍBV,HK,10,1,2,5e-4
2025-08-21,2,ÍBV,HK,10,2,1,2.5e-4
2025-08-21,2,ÍBV,HK,10,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,0,0,27,0.00675
2025-08-22,1,Breiðablik,Tindastóll,0,1,13,0.00325
2025-08-22,1,Breiðablik,Tindastóll,0,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,0,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,1,0,82,0.0205
2025-08-22,1,Breiðablik,Tindastóll,1,1,60,0.015
2025-08-22,1,Breiðablik,Tindastóll,1,2,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,1,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,2,0,181,0.04525
2025-08-22,1,Breiðablik,Tindastóll,2,1,85,0.02125
2025-08-22,1,Breiðablik,Tindastóll,2,2,29,0.00725
2025-08-22,1,Breiðablik,Tindastóll,2,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,2,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,2,5,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,3,0,299,0.07475
2025-08-22,1,Breiðablik,Tindastóll,3,1,135,0.03375
2025-08-22,1,Breiðablik,Tindastóll,3,2,38,0.0095
2025-08-22,1,Breiðablik,Tindastóll,3,3,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,3,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,0,327,0.08175
2025-08-22,1,Breiðablik,Tindastóll,4,1,139,0.03475
2025-08-22,1,Breiðablik,Tindastóll,4,2,36,0.009
2025-08-22,1,Breiðablik,Tindastóll,4,3,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,4,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,5,0,342,0.0855
2025-08-22,1,Breiðablik,Tindastóll,5,1,158,0.0395
2025-08-22,1,Breiðablik,Tindastóll,5,2,34,0.0085
2025-08-22,1,Breiðablik,Tindastóll,5,3,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,6,0,314,0.0785
2025-08-22,1,Breiðablik,Tindastóll,6,1,168,0.042
2025-08-22,1,Breiðablik,Tindastóll,6,2,44,0.011
2025-08-22,1,Breiðablik,Tindastóll,6,3,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,6,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,7,0,259,0.06475
2025-08-22,1,Breiðablik,Tindastóll,7,1,118,0.0295
2025-08-22,1,Breiðablik,Tindastóll,7,2,36,0.009
2025-08-22,1,Breiðablik,Tindastóll,7,3,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,7,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,7,7,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,0,195,0.04875
2025-08-22,1,Breiðablik,Tindastóll,8,1,83,0.02075
2025-08-22,1,Breiðablik,Tindastóll,8,2,27,0.00675
2025-08-22,1,Breiðablik,Tindastóll,8,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,8,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,0,151,0.03775
2025-08-22,1,Breiðablik,Tindastóll,9,1,71,0.01775
2025-08-22,1,Breiðablik,Tindastóll,9,2,17,0.00425
2025-08-22,1,Breiðablik,Tindastóll,9,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,9,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,10,0,112,0.028
2025-08-22,1,Breiðablik,Tindastóll,10,1,57,0.01425
2025-08-22,1,Breiðablik,Tindastóll,10,2,14,0.0035
2025-08-22,1,Breiðablik,Tindastóll,10,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,11,0,62,0.0155
2025-08-22,1,Breiðablik,Tindastóll,11,1,21,0.00525
2025-08-22,1,Breiðablik,Tindastóll,11,2,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,11,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,12,0,37,0.00925
2025-08-22,1,Breiðablik,Tindastóll,12,1,18,0.0045
2025-08-22,1,Breiðablik,Tindastóll,12,2,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,12,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,13,0,24,0.006
2025-08-22,1,Breiðablik,Tindastóll,13,1,14,0.0035
2025-08-22,1,Breiðablik,Tindastóll,13,2,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,14,0,21,0.00525
2025-08-22,1,Breiðablik,Tindastóll,14,1,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,15,0,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,15,1,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,15,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,0,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,16,1,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,16,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,0,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,18,0,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,18,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,18,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,20,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,21,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,256,0.064
2025-08-28,1,FH,Þróttur R.,0,1,320,0.08
2025-08-28,1,FH,Þróttur R.,0,2,214,0.0535
2025-08-28,1,FH,Þróttur R.,0,3,109,0.02725
2025-08-28,1,FH,Þróttur R.,0,4,53,0.01325
2025-08-28,1,FH,Þróttur R.,0,5,20,0.005
2025-08-28,1,FH,Þróttur R.,0,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,0,7,4,0.001
2025-08-28,1,FH,Þróttur R.,0,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,0,301,0.07525
2025-08-28,1,FH,Þróttur R.,1,1,420,0.105
2025-08-28,1,FH,Þróttur R.,1,2,340,0.085
2025-08-28,1,FH,Þróttur R.,1,3,161,0.04025
2025-08-28,1,FH,Þróttur R.,1,4,82,0.0205
2025-08-28,1,FH,Þróttur R.,1,5,18,0.0045
2025-08-28,1,FH,Þróttur R.,1,6,9,0.00225
2025-08-28,1,FH,Þróttur R.,1,7,4,0.001
2025-08-28,1,FH,Þróttur R.,1,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,178,0.0445
2025-08-28,1,FH,Þróttur R.,2,1,269,0.06725
2025-08-28,1,FH,Þróttur R.,2,2,238,0.0595
2025-08-28,1,FH,Þróttur R.,2,3,121,0.03025
2025-08-28,1,FH,Þróttur R.,2,4,51,0.01275
2025-08-28,1,FH,Þróttur R.,2,5,21,0.00525
2025-08-28,1,FH,Þróttur R.,2,6,7,0.00175
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,8,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,113,0.02825
2025-08-28,1,FH,Þróttur R.,3,1,143,0.03575
2025-08-28,1,FH,Þróttur R.,3,2,99,0.02475
2025-08-28,1,FH,Þróttur R.,3,3,64,0.016
2025-08-28,1,FH,Þróttur R.,3,4,43,0.01075
2025-08-28,1,FH,Þróttur R.,3,5,9,0.00225
2025-08-28,1,FH,Þróttur R.,3,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,40,0.01
2025-08-28,1,FH,Þróttur R.,4,1,75,0.01875
2025-08-28,1,FH,Þróttur R.,4,2,54,0.0135
2025-08-28,1,FH,Þróttur R.,4,3,34,0.0085
2025-08-28,1,FH,Þróttur R.,4,4,16,0.004
2025-08-28,1,FH,Þróttur R.,4,5,6,0.0015
2025-08-28,1,FH,Þróttur R.,4,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,12,0.003
2025-08-28,1,FH,Þróttur R.,5,1,12,0.003
2025-08-28,1,FH,Þróttur R.,5,2,13,0.00325
2025-08-28,1,FH,Þróttur R.,5,3,9,0.00225
2025-08-28,1,FH,Þróttur R.,5,4,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,7,0.00175
2025-08-28,1,FH,Þróttur R.,6,1,10,0.0025
2025-08-28,1,FH,Þróttur R.,6,2,4,0.001
2025-08-28,1,FH,Þróttur R.,6,3,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,4,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,217,0.05425
2025-08-28,1,Tindastóll,Víkingur R.,0,1,269,0.06725
2025-08-28,1,Tindastóll,Víkingur R.,0,2,228,0.057
2025-08-28,1,Tindastóll,Víkingur R.,0,3,117,0.02925
2025-08-28,1,Tindastóll,Víkingur R.,0,4,58,0.0145
2025-08-28,1,Tindastóll,Víkingur R.,0,5,27,0.00675
2025-08-28,1,Tindastóll,Víkingur R.,0,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,0,7,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,0,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,224,0.056
2025-08-28,1,Tindastóll,Víkingur R.,1,1,375,0.09375
2025-08-28,1,Tindastóll,Víkingur R.,1,2,312,0.078
2025-08-28,1,Tindastóll,Víkingur R.,1,3,173,0.04325
2025-08-28,1,Tindastóll,Víkingur R.,1,4,88,0.022
2025-08-28,1,Tindastóll,Víkingur R.,1,5,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,1,6,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,1,7,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,1,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,170,0.0425
2025-08-28,1,Tindastóll,Víkingur R.,2,1,247,0.06175
2025-08-28,1,Tindastóll,Víkingur R.,2,2,203,0.05075
2025-08-28,1,Tindastóll,Víkingur R.,2,3,150,0.0375
2025-08-28,1,Tindastóll,Víkingur R.,2,4,62,0.0155
2025-08-28,1,Tindastóll,Víkingur R.,2,5,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,2,6,16,0.004
2025-08-28,1,Tindastóll,Víkingur R.,2,7,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,3,0,96,0.024
2025-08-28,1,Tindastóll,Víkingur R.,3,1,144,0.036
2025-08-28,1,Tindastóll,Víkingur R.,3,2,121,0.03025
2025-08-28,1,Tindastóll,Víkingur R.,3,3,88,0.022
2025-08-28,1,Tindastóll,Víkingur R.,3,4,37,0.00925
2025-08-28,1,Tindastóll,Víkingur R.,3,5,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,3,6,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,3,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,43,0.01075
2025-08-28,1,Tindastóll,Víkingur R.,4,1,71,0.01775
2025-08-28,1,Tindastóll,Víkingur R.,4,2,65,0.01625
2025-08-28,1,Tindastóll,Víkingur R.,4,3,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,4,4,30,0.0075
2025-08-28,1,Tindastóll,Víkingur R.,4,5,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,4,6,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,4,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,5,1,33,0.00825
2025-08-28,1,Tindastóll,Víkingur R.,5,2,34,0.0085
2025-08-28,1,Tindastóll,Víkingur R.,5,3,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,5,4,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,5,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,6,0,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,6,1,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,6,2,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,6,3,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,6,4,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,4,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,0,0,106,0.0265
2025-08-28,2,Afturelding,Grótta,0,1,257,0.06425
2025-08-28,2,Afturelding,Grótta,0,2,259,0.06475
2025-08-28,2,Afturelding,Grótta,0,3,260,0.065
2025-08-28,2,Afturelding,Grótta,0,4,176,0.044
2025-08-28,2,Afturelding,Grótta,0,5,120,0.03
2025-08-28,2,Afturelding,Grótta,0,6,63,0.01575
2025-08-28,2,Afturelding,Grótta,0,7,30,0.0075
2025-08-28,2,Afturelding,Grótta,0,8,5,0.00125
2025-08-28,2,Afturelding,Grótta,0,9,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,0,10,2,5e-4
2025-08-28,2,Afturelding,Grótta,0,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,1,0,115,0.02875
2025-08-28,2,Afturelding,Grótta,1,1,246,0.0615
2025-08-28,2,Afturelding,Grótta,1,2,298,0.0745
2025-08-28,2,Afturelding,Grótta,1,3,222,0.0555
2025-08-28,2,Afturelding,Grótta,1,4,208,0.052
2025-08-28,2,Afturelding,Grótta,1,5,120,0.03
2025-08-28,2,Afturelding,Grótta,1,6,72,0.018
2025-08-28,2,Afturelding,Grótta,1,7,42,0.0105
2025-08-28,2,Afturelding,Grótta,1,8,18,0.0045
2025-08-28,2,Afturelding,Grótta,1,9,7,0.00175
2025-08-28,2,Afturelding,Grótta,1,10,5,0.00125
2025-08-28,2,Afturelding,Grótta,1,11,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,1,14,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,2,0,60,0.015
2025-08-28,2,Afturelding,Grótta,2,1,128,0.032
2025-08-28,2,Afturelding,Grótta,2,2,186,0.0465
2025-08-28,2,Afturelding,Grótta,2,3,174,0.0435
2025-08-28,2,Afturelding,Grótta,2,4,121,0.03025
2025-08-28,2,Afturelding,Grótta,2,5,74,0.0185
2025-08-28,2,Afturelding,Grótta,2,6,35,0.00875
2025-08-28,2,Afturelding,Grótta,2,7,16,0.004
2025-08-28,2,Afturelding,Grótta,2,8,10,0.0025
2025-08-28,2,Afturelding,Grótta,2,9,4,0.001
2025-08-28,2,Afturelding,Grótta,2,10,6,0.0015
2025-08-28,2,Afturelding,Grótta,2,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,3,0,28,0.007
2025-08-28,2,Afturelding,Grótta,3,1,60,0.015
2025-08-28,2,Afturelding,Grótta,3,2,79,0.01975
2025-08-28,2,Afturelding,Grótta,3,3,70,0.0175
2025-08-28,2,Afturelding,Grótta,3,4,59,0.01475
2025-08-28,2,Afturelding,Grótta,3,5,21,0.00525
2025-08-28,2,Afturelding,Grótta,3,6,19,0.00475
2025-08-28,2,Afturelding,Grótta,3,7,19,0.00475
2025-08-28,2,Afturelding,Grótta,3,8,8,0.002
2025-08-28,2,Afturelding,Grótta,3,9,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,3,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,4,0,8,0.002
2025-08-28,2,Afturelding,Grótta,4,1,16,0.004
2025-08-28,2,Afturelding,Grótta,4,2,27,0.00675
2025-08-28,2,Afturelding,Grótta,4,3,16,0.004
2025-08-28,2,Afturelding,Grótta,4,4,23,0.00575
2025-08-28,2,Afturelding,Grótta,4,5,13,0.00325
2025-08-28,2,Afturelding,Grótta,4,6,12,0.003
2025-08-28,2,Afturelding,Grótta,4,7,5,0.00125
2025-08-28,2,Afturelding,Grótta,4,8,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,4,9,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,4,12,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,0,5,0.00125
2025-08-28,2,Afturelding,Grótta,5,1,9,0.00225
2025-08-28,2,Afturelding,Grótta,5,2,9,0.00225
2025-08-28,2,Afturelding,Grótta,5,3,5,0.00125
2025-08-28,2,Afturelding,Grótta,5,4,6,0.0015
2025-08-28,2,Afturelding,Grótta,5,5,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,5,6,2,5e-4
2025-08-28,2,Afturelding,Grótta,5,7,2,5e-4
2025-08-28,2,Afturelding,Grótta,5,9,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,0,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,1,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,2,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,6,4,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,6,5,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,10,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,2,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,4,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,6,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,0,0,275,0.06875
2025-08-28,2,HK,Fylkir,0,1,289,0.07225
2025-08-28,2,HK,Fylkir,0,2,155,0.03875
2025-08-28,2,HK,Fylkir,0,3,69,0.01725
2025-08-28,2,HK,Fylkir,0,4,25,0.00625
2025-08-28,2,HK,Fylkir,0,5,12,0.003
2025-08-28,2,HK,Fylkir,0,6,4,0.001
2025-08-28,2,HK,Fylkir,0,7,2,5e-4
2025-08-28,2,HK,Fylkir,1,0,366,0.0915
2025-08-28,2,HK,Fylkir,1,1,394,0.0985
2025-08-28,2,HK,Fylkir,1,2,233,0.05825
2025-08-28,2,HK,Fylkir,1,3,114,0.0285
2025-08-28,2,HK,Fylkir,1,4,44,0.011
2025-08-28,2,HK,Fylkir,1,5,19,0.00475
2025-08-28,2,HK,Fylkir,1,6,2,5e-4
2025-08-28,2,HK,Fylkir,1,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,2,0,314,0.0785
2025-08-28,2,HK,Fylkir,2,1,316,0.079
2025-08-28,2,HK,Fylkir,2,2,244,0.061
2025-08-28,2,HK,Fylkir,2,3,86,0.0215
2025-08-28,2,HK,Fylkir,2,4,30,0.0075
2025-08-28,2,HK,Fylkir,2,5,9,0.00225
2025-08-28,2,HK,Fylkir,2,6,4,0.001
2025-08-28,2,HK,Fylkir,3,0,155,0.03875
2025-08-28,2,HK,Fylkir,3,1,193,0.04825
2025-08-28,2,HK,Fylkir,3,2,119,0.02975
2025-08-28,2,HK,Fylkir,3,3,63,0.01575
2025-08-28,2,HK,Fylkir,3,4,15,0.00375
2025-08-28,2,HK,Fylkir,3,5,7,0.00175
2025-08-28,2,HK,Fylkir,3,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,3,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,4,0,81,0.02025
2025-08-28,2,HK,Fylkir,4,1,97,0.02425
2025-08-28,2,HK,Fylkir,4,2,62,0.0155
2025-08-28,2,HK,Fylkir,4,3,24,0.006
2025-08-28,2,HK,Fylkir,4,4,9,0.00225
2025-08-28,2,HK,Fylkir,4,5,4,0.001
2025-08-28,2,HK,Fylkir,5,0,39,0.00975
2025-08-28,2,HK,Fylkir,5,1,19,0.00475
2025-08-28,2,HK,Fylkir,5,2,18,0.0045
2025-08-28,2,HK,Fylkir,5,3,11,0.00275
2025-08-28,2,HK,Fylkir,5,4,4,0.001
2025-08-28,2,HK,Fylkir,5,5,1,2.5e-4
2025-08-28,2,HK,Fylkir,5,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,6,0,16,0.004
2025-08-28,2,HK,Fylkir,6,1,12,0.003
2025-08-28,2,HK,Fylkir,6,2,6,0.0015
2025-08-28,2,HK,Fylkir,6,3,9,0.00225
2025-08-28,2,HK,Fylkir,6,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,7,0,6,0.0015
2025-08-28,2,HK,Fylkir,7,1,5,0.00125
2025-08-28,2,HK,Fylkir,7,2,2,5e-4
2025-08-28,2,HK,Fylkir,7,3,6,0.0015
2025-08-28,2,HK,Fylkir,8,0,1,2.5e-4
2025-08-28,2,HK,Fylkir,8,1,2,5e-4
2025-08-28,2,HK,Fylkir,8,2,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,1,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,0,1,2.5e-4
2025-08-28,2,KR,Haukar,0,0,36,0.009
2025-08-28,2,KR,Haukar,0,1,24,0.006
2025-08-28,2,KR,Haukar,0,2,30,0.0075
2025-08-28,2,KR,Haukar,0,3,20,0.005
2025-08-28,2,KR,Haukar,0,4,10,0.0025
2025-08-28,2,KR,Haukar,0,5,3,7.5e-4
2025-08-28,2,KR,Haukar,0,6,3,7.5e-4
2025-08-28,2,KR,Haukar,0,7,1,2.5e-4
2025-08-28,2,KR,Haukar,1,0,42,0.0105
2025-08-28,2,KR,Haukar,1,1,122,0.0305
2025-08-28,2,KR,Haukar,1,2,95,0.02375
2025-08-28,2,KR,Haukar,1,3,71,0.01775
2025-08-28,2,KR,Haukar,1,4,54,0.0135
2025-08-28,2,KR,Haukar,1,5,17,0.00425
2025-08-28,2,KR,Haukar,1,6,16,0.004
2025-08-28,2,KR,Haukar,1,7,8,0.002
2025-08-28,2,KR,Haukar,1,12,1,2.5e-4
2025-08-28,2,KR,Haukar,2,0,66,0.0165
2025-08-28,2,KR,Haukar,2,1,148,0.037
2025-08-28,2,KR,Haukar,2,2,156,0.039
2025-08-28,2,KR,Haukar,2,3,126,0.0315
2025-08-28,2,KR,Haukar,2,4,74,0.0185
2025-08-28,2,KR,Haukar,2,5,34,0.0085
2025-08-28,2,KR,Haukar,2,6,15,0.00375
2025-08-28,2,KR,Haukar,2,7,11,0.00275
2025-08-28,2,KR,Haukar,2,8,3,7.5e-4
2025-08-28,2,KR,Haukar,2,9,2,5e-4
2025-08-28,2,KR,Haukar,3,0,70,0.0175
2025-08-28,2,KR,Haukar,3,1,184,0.046
2025-08-28,2,KR,Haukar,3,2,181,0.04525
