date,division,home,away,home_goals,away_goals,n,p
2025-08-06,1,Afturelding,Vestri,5,1,36,0.009
2025-08-06,1,Afturelding,Vestri,5,2,29,0.00725
2025-08-06,1,Afturelding,Vestri,5,3,23,0.00575
2025-08-06,1,Afturelding,Vestri,5,4,4,0.001
2025-08-06,1,Afturelding,Vestri,5,5,2,5e-4
2025-08-06,1,Afturelding,Vestri,6,0,10,0.0025
2025-08-06,1,Afturelding,Vestri,6,1,10,0.0025
2025-08-06,1,Afturelding,Vestri,6,2,10,0.0025
2025-08-06,1,Afturelding,Vestri,6,3,5,0.00125
2025-08-06,1,Afturelding,Vestri,6,4,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,6,5,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,1,4,0.001
2025-08-06,1,Afturelding,Vestri,7,2,2,5e-4
2025-08-06,1,Afturelding,Vestri,7,4,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,8,1,4,0.001
2025-08-06,1,Afturelding,Vestri,8,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,9,1,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,9,4,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,0,183,0.04575
2025-08-06,1,Fram,Stjarnan,0,1,249,0.06225
2025-08-06,1,Fram,Stjarnan,0,2,215,0.05375
2025-08-06,1,Fram,Stjarnan,0,3,127,0.03175
2025-08-06,1,Fram,Stjarnan,0,4,45,0.01125
2025-08-06,1,Fram,Stjarnan,0,5,20,0.005
2025-08-06,1,Fram,Stjarnan,0,6,6,0.0015
2025-08-06,1,Fram,Stjarnan,0,7,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,0,8,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,9,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,1,0,257,0.06425
2025-08-06,1,Fram,Stjarnan,1,1,405,0.10125
2025-08-06,1,Fram,Stjarnan,1,2,307,0.07675
2025-08-06,1,Fram,Stjarnan,1,3,186,0.0465
2025-08-06,1,Fram,Stjarnan,1,4,71,0.01775
2025-08-06,1,Fram,Stjarnan,1,5,30,0.0075
2025-08-06,1,Fram,Stjarnan,1,6,8,0.002
2025-08-06,1,Fram,Stjarnan,1,7,7,0.00175
2025-08-06,1,Fram,Stjarnan,2,0,194,0.0485
2025-08-06,1,Fram,Stjarnan,2,1,299,0.07475
2025-08-06,1,Fram,Stjarnan,2,2,254,0.0635
2025-08-06,1,Fram,Stjarnan,2,3,134,0.0335
2025-08-06,1,Fram,Stjarnan,2,4,68,0.017
2025-08-06,1,Fram,Stjarnan,2,5,28,0.007
2025-08-06,1,Fram,Stjarnan,2,6,6,0.0015
2025-08-06,1,Fram,Stjarnan,2,7,4,0.001
2025-08-06,1,Fram,Stjarnan,2,8,4,0.001
2025-08-06,1,Fram,Stjarnan,3,0,104,0.026
2025-08-06,1,Fram,Stjarnan,3,1,167,0.04175
2025-08-06,1,Fram,Stjarnan,3,2,134,0.0335
2025-08-06,1,Fram,Stjarnan,3,3,76,0.019
2025-08-06,1,Fram,Stjarnan,3,4,41,0.01025
2025-08-06,1,Fram,Stjarnan,3,5,19,0.00475
2025-08-06,1,Fram,Stjarnan,3,6,4,0.001
2025-08-06,1,Fram,Stjarnan,3,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,3,8,2,5e-4
2025-08-06,1,Fram,Stjarnan,4,0,31,0.00775
2025-08-06,1,Fram,Stjarnan,4,1,61,0.01525
2025-08-06,1,Fram,Stjarnan,4,2,60,0.015
2025-08-06,1,Fram,Stjarnan,4,3,30,0.0075
2025-08-06,1,Fram,Stjarnan,4,4,26,0.0065
2025-08-06,1,Fram,Stjarnan,4,5,6,0.0015
2025-08-06,1,Fram,Stjarnan,4,6,5,0.00125
2025-08-06,1,Fram,Stjarnan,4,7,2,5e-4
2025-08-06,1,Fram,Stjarnan,5,0,20,0.005
2025-08-06,1,Fram,Stjarnan,5,1,26,0.0065
2025-08-06,1,Fram,Stjarnan,5,2,21,0.00525
2025-08-06,1,Fram,Stjarnan,5,3,12,0.003
2025-08-06,1,Fram,Stjarnan,5,4,5,0.00125
2025-08-06,1,Fram,Stjarnan,5,5,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,5,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,5,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,0,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,1,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,2,8,0.002
2025-08-06,1,Fram,Stjarnan,6,3,4,0.001
2025-08-06,1,Fram,Stjarnan,6,4,2,5e-4
2025-08-06,1,Fram,Stjarnan,7,1,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,7,2,4,0.001
2025-08-06,1,Fram,Stjarnan,7,3,2,5e-4
2025-08-06,1,Fram,Stjarnan,8,4,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,167,0.04175
2025-08-10,1,KA,ÍBV,0,1,221,0.05525
2025-08-10,1,KA,ÍBV,0,2,186,0.0465
2025-08-10,1,KA,ÍBV,0,3,75,0.01875
2025-08-10,1,KA,ÍBV,0,4,24,0.006
2025-08-10,1,KA,ÍBV,0,5,9,0.00225
2025-08-10,1,KA,ÍBV,0,6,5,0.00125
2025-08-10,1,KA,ÍBV,0,7,2,5e-4
2025-08-10,1,KA,ÍBV,1,0,278,0.0695
2025-08-10,1,KA,ÍBV,1,1,382,0.0955
2025-08-10,1,KA,ÍBV,1,2,302,0.0755
2025-08-10,1,KA,ÍBV,1,3,135,0.03375
2025-08-10,1,KA,ÍBV,1,4,52,0.013
2025-08-10,1,KA,ÍBV,1,5,10,0.0025
2025-08-10,1,KA,ÍBV,1,6,8,0.002
2025-08-10,1,KA,ÍBV,1,7,2,5e-4
2025-08-10,1,KA,ÍBV,1,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,2,0,234,0.0585
2025-08-10,1,KA,ÍBV,2,1,342,0.0855
2025-08-10,1,KA,ÍBV,2,2,281,0.07025
2025-08-10,1,KA,ÍBV,2,3,117,0.02925
2025-08-10,1,KA,ÍBV,2,4,56,0.014
2025-08-10,1,KA,ÍBV,2,5,19,0.00475
2025-08-10,1,KA,ÍBV,2,6,5,0.00125
2025-08-10,1,KA,ÍBV,2,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,2,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,3,0,117,0.02925
2025-08-10,1,KA,ÍBV,3,1,183,0.04575
2025-08-10,1,KA,ÍBV,3,2,159,0.03975
2025-08-10,1,KA,ÍBV,3,3,86,0.0215
2025-08-10,1,KA,ÍBV,3,4,40,0.01
2025-08-10,1,KA,ÍBV,3,5,14,0.0035
2025-08-10,1,KA,ÍBV,3,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,4,0,69,0.01725
2025-08-10,1,KA,ÍBV,4,1,104,0.026
2025-08-10,1,KA,ÍBV,4,2,63,0.01575
2025-08-10,1,KA,ÍBV,4,3,33,0.00825
2025-08-10,1,KA,ÍBV,4,4,20,0.005
2025-08-10,1,KA,ÍBV,4,5,6,0.0015
2025-08-10,1,KA,ÍBV,4,6,2,5e-4
2025-08-10,1,KA,ÍBV,4,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,5,0,21,0.00525
2025-08-10,1,KA,ÍBV,5,1,40,0.01
2025-08-10,1,KA,ÍBV,5,2,34,0.0085
2025-08-10,1,KA,ÍBV,5,3,18,0.0045
2025-08-10,1,KA,ÍBV,5,4,11,0.00275
2025-08-10,1,KA,ÍBV,5,5,3,7.5e-4
2025-08-10,1,KA,ÍBV,5,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,6,0,9,0.00225
2025-08-10,1,KA,ÍBV,6,1,14,0.0035
2025-08-10,1,KA,ÍBV,6,2,9,0.00225
2025-08-10,1,KA,ÍBV,6,3,3,7.5e-4
2025-08-10,1,KA,ÍBV,6,4,2,5e-4
2025-08-10,1,KA,ÍBV,6,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,7,0,3,7.5e-4
2025-08-10,1,KA,ÍBV,7,1,4,0.001
2025-08-10,1,KA,ÍBV,7,2,6,0.0015
2025-08-10,1,KA,ÍBV,7,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,7,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,2,2,5e-4
2025-08-10,1,KA,ÍBV,8,4,2,5e-4
2025-08-10,1,KA,ÍBV,9,1,1,2.5e-4
2025-08-10,1,KA,ÍBV,9,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,0,0,112,0.028
2025-08-10,1,Valur,Breiðablik,0,1,192,0.048
2025-08-10,1,Valur,Breiðablik,0,2,133,0.03325
2025-08-10,1,Valur,Breiðablik,0,3,79,0.01975
2025-08-10,1,Valur,Breiðablik,0,4,27,0.00675
2025-08-10,1,Valur,Breiðablik,0,5,6,0.0015
2025-08-10,1,Valur,Breiðablik,0,6,4,0.001
2025-08-10,1,Valur,Breiðablik,0,8,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,1,0,204,0.051
2025-08-10,1,Valur,Breiðablik,1,1,325,0.08125
2025-08-10,1,Valur,Breiðablik,1,2,238,0.0595
2025-08-10,1,Valur,Breiðablik,1,3,143,0.03575
2025-08-10,1,Valur,Breiðablik,1,4,51,0.01275
2025-08-10,1,Valur,Breiðablik,1,5,22,0.0055
2025-08-10,1,Valur,Breiðablik,1,6,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,1,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,2,0,213,0.05325
2025-08-10,1,Valur,Breiðablik,2,1,282,0.0705
2025-08-10,1,Valur,Breiðablik,2,2,258,0.0645
2025-08-10,1,Valur,Breiðablik,2,3,141,0.03525
2025-08-10,1,Valur,Breiðablik,2,4,53,0.01325
2025-08-10,1,Valur,Breiðablik,2,5,18,0.0045
2025-08-10,1,Valur,Breiðablik,2,6,6,0.0015
2025-08-10,1,Valur,Breiðablik,2,7,5,0.00125
2025-08-10,1,Valur,Breiðablik,2,8,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,3,0,161,0.04025
2025-08-10,1,Valur,Breiðablik,3,1,239,0.05975
2025-08-10,1,Valur,Breiðablik,3,2,188,0.047
2025-08-10,1,Valur,Breiðablik,3,3,109,0.02725
2025-08-10,1,Valur,Breiðablik,3,4,38,0.0095
2025-08-10,1,Valur,Breiðablik,3,5,7,0.00175
2025-08-10,1,Valur,Breiðablik,3,6,2,5e-4
2025-08-10,1,Valur,Breiðablik,3,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,4,0,97,0.02425
2025-08-10,1,Valur,Breiðablik,4,1,141,0.03525
2025-08-10,1,Valur,Breiðablik,4,2,108,0.027
2025-08-10,1,Valur,Breiðablik,4,3,61,0.01525
2025-08-10,1,Valur,Breiðablik,4,4,28,0.007
2025-08-10,1,Valur,Breiðablik,4,5,6,0.0015
2025-08-10,1,Valur,Breiðablik,4,6,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,4,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,5,0,35,0.00875
2025-08-10,1,Valur,Breiðablik,5,1,52,0.013
2025-08-10,1,Valur,Breiðablik,5,2,58,0.0145
2025-08-10,1,Valur,Breiðablik,5,3,28,0.007
2025-08-10,1,Valur,Breiðablik,5,4,13,0.00325
2025-08-10,1,Valur,Breiðablik,5,6,2,5e-4
2025-08-10,1,Valur,Breiðablik,6,0,7,0.00175
2025-08-10,1,Valur,Breiðablik,6,1,23,0.00575
2025-08-10,1,Valur,Breiðablik,6,2,15,0.00375
2025-08-10,1,Valur,Breiðablik,6,3,10,0.0025
2025-08-10,1,Valur,Breiðablik,6,4,4,0.001
2025-08-10,1,Valur,Breiðablik,6,6,2,5e-4
2025-08-10,1,Valur,Breiðablik,7,0,5,0.00125
2025-08-10,1,Valur,Breiðablik,7,1,7,0.00175
2025-08-10,1,Valur,Breiðablik,7,2,4,0.001
2025-08-10,1,Valur,Breiðablik,7,3,2,5e-4
2025-08-10,1,Valur,Breiðablik,7,4,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,7,5,2,5e-4
2025-08-10,1,Valur,Breiðablik,8,0,2,5e-4
2025-08-10,1,Valur,Breiðablik,8,1,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,8,2,5,0.00125
2025-08-10,1,Valur,Breiðablik,8,3,2,5e-4
2025-08-10,1,Valur,Breiðablik,9,0,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,9,1,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,9,3,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,1,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,12,1,1,2.5e-4
2025-08-10,1,Vestri,Fram,0,0,330,0.0825
2025-08-10,1,Vestri,Fram,0,1,348,0.087
2025-08-10,1,Vestri,Fram,0,2,214,0.0535
2025-08-10,1,Vestri,Fram,0,3,76,0.019
2025-08-10,1,Vestri,Fram,0,4,36,0.009
2025-08-10,1,Vestri,Fram,0,5,8,0.002
2025-08-10,1,Vestri,Fram,0,6,2,5e-4
2025-08-10,1,Vestri,Fram,0,7,2,5e-4
2025-08-10,1,Vestri,Fram,0,8,1,2.5e-4
2025-08-10,1,Vestri,Fram,1,0,385,0.09625
2025-08-10,1,Vestri,Fram,1,1,448,0.112
2025-08-10,1,Vestri,Fram,1,2,294,0.0735
2025-08-10,1,Vestri,Fram,1,3,103,0.02575
2025-08-10,1,Vestri,Fram,1,4,39,0.00975
2025-08-10,1,Vestri,Fram,1,5,11,0.00275
2025-08-10,1,Vestri,Fram,1,6,2,5e-4
2025-08-10,1,Vestri,Fram,1,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,2,0,275,0.06875
2025-08-10,1,Vestri,Fram,2,1,361,0.09025
2025-08-10,1,Vestri,Fram,2,2,211,0.05275
2025-08-10,1,Vestri,Fram,2,3,83,0.02075
2025-08-10,1,Vestri,Fram,2,4,33,0.00825
2025-08-10,1,Vestri,Fram,2,5,9,0.00225
2025-08-10,1,Vestri,Fram,2,6,3,7.5e-4
2025-08-10,1,Vestri,Fram,2,8,1,2.5e-4
2025-08-10,1,Vestri,Fram,3,0,136,0.034
2025-08-10,1,Vestri,Fram,3,1,151,0.03775
2025-08-10,1,Vestri,Fram,3,2,84,0.021
2025-08-10,1,Vestri,Fram,3,3,54,0.0135
2025-08-10,1,Vestri,Fram,3,4,18,0.0045
2025-08-10,1,Vestri,Fram,3,5,7,0.00175
2025-08-10,1,Vestri,Fram,3,6,4,0.001
2025-08-10,1,Vestri,Fram,4,0,50,0.0125
2025-08-10,1,Vestri,Fram,4,1,61,0.01525
2025-08-10,1,Vestri,Fram,4,2,31,0.00775
2025-08-10,1,Vestri,Fram,4,3,15,0.00375
2025-08-10,1,Vestri,Fram,4,4,9,0.00225
2025-08-10,1,Vestri,Fram,4,5,1,2.5e-4
2025-08-10,1,Vestri,Fram,4,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,5,0,18,0.0045
2025-08-10,1,Vestri,Fram,5,1,28,0.007
2025-08-10,1,Vestri,Fram,5,2,13,0.00325
2025-08-10,1,Vestri,Fram,5,3,6,0.0015
2025-08-10,1,Vestri,Fram,5,4,2,5e-4
2025-08-10,1,Vestri,Fram,6,0,4,0.001
2025-08-10,1,Vestri,Fram,6,1,13,0.00325
2025-08-10,1,Vestri,Fram,6,2,5,0.00125
2025-08-10,1,Vestri,Fram,6,3,1,2.5e-4
2025-08-10,1,Vestri,Fram,6,4,1,2.5e-4
2025-08-10,1,Vestri,Fram,7,0,3,7.5e-4
2025-08-10,1,Vestri,Fram,7,1,4,0.001
2025-08-10,1,Vestri,Fram,7,3,3,7.5e-4
2025-08-10,1,Vestri,Fram,8,3,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,0,169,0.04225
2025-08-10,1,Víkingur R.,Stjarnan,0,1,159,0.03975
2025-08-10,1,Víkingur R.,Stjarnan,0,2,69,0.01725
2025-08-10,1,Víkingur R.,Stjarnan,0,3,38,0.0095
2025-08-10,1,Víkingur R.,Stjarnan,0,4,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,0,5,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,1,0,315,0.07875
2025-08-10,1,Víkingur R.,Stjarnan,1,1,317,0.07925
2025-08-10,1,Víkingur R.,Stjarnan,1,2,189,0.04725
2025-08-10,1,Víkingur R.,Stjarnan,1,3,82,0.0205
2025-08-10,1,Víkingur R.,Stjarnan,1,4,22,0.0055
2025-08-10,1,Víkingur R.,Stjarnan,1,5,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,1,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,0,328,0.082
2025-08-10,1,Víkingur R.,Stjarnan,2,1,309,0.07725
2025-08-10,1,Víkingur R.,Stjarnan,2,2,205,0.05125
2025-08-10,1,Víkingur R.,Stjarnan,2,3,86,0.0215
2025-08-10,1,Víkingur R.,Stjarnan,2,4,26,0.0065
2025-08-10,1,Víkingur R.,Stjarnan,2,5,9,0.00225
2025-08-10,1,Víkingur R.,Stjarnan,3,0,266,0.0665
2025-08-10,1,Víkingur R.,Stjarnan,3,1,251,0.06275
2025-08-10,1,Víkingur R.,Stjarnan,3,2,174,0.0435
2025-08-10,1,Víkingur R.,Stjarnan,3,3,41,0.01025
2025-08-10,1,Víkingur R.,Stjarnan,3,4,26,0.0065
2025-08-10,1,Víkingur R.,Stjarnan,3,5,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,3,6,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,3,7,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,0,142,0.0355
2025-08-10,1,Víkingur R.,Stjarnan,4,1,180,0.045
2025-08-10,1,Víkingur R.,Stjarnan,4,2,96,0.024
2025-08-10,1,Víkingur R.,Stjarnan,4,3,47,0.01175
2025-08-10,1,Víkingur R.,Stjarnan,4,4,14,0.0035
2025-08-10,1,Víkingur R.,Stjarnan,4,5,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,0,72,0.018
2025-08-10,1,Víkingur R.,Stjarnan,5,1,97,0.02425
2025-08-10,1,Víkingur R.,Stjarnan,5,2,47,0.01175
2025-08-10,1,Víkingur R.,Stjarnan,5,3,26,0.0065
2025-08-10,1,Víkingur R.,Stjarnan,5,4,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,5,5,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,0,41,0.01025
2025-08-10,1,Víkingur R.,Stjarnan,6,1,29,0.00725
2025-08-10,1,Víkingur R.,Stjarnan,6,2,23,0.00575
2025-08-10,1,Víkingur R.,Stjarnan,6,3,10,0.0025
2025-08-10,1,Víkingur R.,Stjarnan,6,4,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,0,11,0.00275
2025-08-10,1,Víkingur R.,Stjarnan,7,1,15,0.00375
2025-08-10,1,Víkingur R.,Stjarnan,7,2,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,7,3,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,4,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,0,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,8,1,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,8,2,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,3,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,0,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,1,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,11,0,1,2.5e-4
2025-08-11,1,FH,ÍA,0,0,149,0.03725
2025-08-11,1,FH,ÍA,0,1,175,0.04375
2025-08-11,1,FH,ÍA,0,2,158,0.0395
2025-08-11,1,FH,ÍA,0,3,87,0.02175
2025-08-11,1,FH,ÍA,0,4,42,0.0105
2025-08-11,1,FH,ÍA,0,5,9,0.00225
2025-08-11,1,FH,ÍA,0,6,5,0.00125
2025-08-11,1,FH,ÍA,0,7,2,5e-4
2025-08-11,1,FH,ÍA,0,9,1,2.5e-4
2025-08-11,1,FH,ÍA,1,0,215,0.05375
2025-08-11,1,FH,ÍA,1,1,387,0.09675
2025-08-11,1,FH,ÍA,1,2,283,0.07075
2025-08-11,1,FH,ÍA,1,3,153,0.03825
2025-08-11,1,FH,ÍA,1,4,62,0.0155
2025-08-11,1,FH,ÍA,1,5,18,0.0045
2025-08-11,1,FH,ÍA,1,6,7,0.00175
2025-08-11,1,FH,ÍA,1,7,2,5e-4
2025-08-11,1,FH,ÍA,1,8,1,2.5e-4
2025-08-11,1,FH,ÍA,2,0,232,0.058
2025-08-11,1,FH,ÍA,2,1,338,0.0845
2025-08-11,1,FH,ÍA,2,2,280,0.07
2025-08-11,1,FH,ÍA,2,3,135,0.03375
2025-08-11,1,FH,ÍA,2,4,55,0.01375
2025-08-11,1,FH,ÍA,2,5,25,0.00625
2025-08-11,1,FH,ÍA,2,6,9,0.00225
2025-08-11,1,FH,ÍA,2,7,1,2.5e-4
2025-08-11,1,FH,ÍA,3,0,126,0.0315
2025-08-11,1,FH,ÍA,3,1,220,0.055
2025-08-11,1,FH,ÍA,3,2,157,0.03925
2025-08-11,1,FH,ÍA,3,3,108,0.027
2025-08-11,1,FH,ÍA,3,4,41,0.01025
2025-08-11,1,FH,ÍA,3,5,13,0.00325
2025-08-11,1,FH,ÍA,3,6,2,5e-4
2025-08-11,1,FH,ÍA,3,7,3,7.5e-4
2025-08-11,1,FH,ÍA,4,0,47,0.01175
2025-08-11,1,FH,ÍA,4,1,89,0.02225
2025-08-11,1,FH,ÍA,4,2,78,0.0195
2025-08-11,1,FH,ÍA,4,3,52,0.013
2025-08-11,1,FH,ÍA,4,4,14,0.0035
2025-08-11,1,FH,ÍA,4,5,8,0.002
2025-08-11,1,FH,ÍA,4,6,1,2.5e-4
2025-08-11,1,FH,ÍA,4,7,1,2.5e-4
2025-08-11,1,FH,ÍA,5,0,20,0.005
2025-08-11,1,FH,ÍA,5,1,44,0.011
2025-08-11,1,FH,ÍA,5,2,47,0.01175
2025-08-11,1,FH,ÍA,5,3,15,0.00375
2025-08-11,1,FH,ÍA,5,4,6,0.0015
2025-08-11,1,FH,ÍA,5,5,7,0.00175
2025-08-11,1,FH,ÍA,6,0,9,0.00225
2025-08-11,1,FH,ÍA,6,1,13,0.00325
2025-08-11,1,FH,ÍA,6,2,8,0.002
2025-08-11,1,FH,ÍA,6,3,7,0.00175
2025-08-11,1,FH,ÍA,6,4,5,0.00125
2025-08-11,1,FH,ÍA,6,5,1,2.5e-4
2025-08-11,1,FH,ÍA,6,6,2,5e-4
2025-08-11,1,FH,ÍA,7,0,4,0.001
2025-08-11,1,FH,ÍA,7,1,8,0.002
2025-08-11,1,FH,ÍA,7,2,2,5e-4
2025-08-11,1,FH,ÍA,7,3,3,7.5e-4
2025-08-11,1,FH,ÍA,7,4,1,2.5e-4
2025-08-11,1,FH,ÍA,7,5,3,7.5e-4
2025-08-11,1,FH,ÍA,8,0,2,5e-4
2025-08-11,1,FH,ÍA,8,1,1,2.5e-4
2025-08-11,1,FH,ÍA,8,2,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,0,65,0.01625
2025-08-11,1,KR,Afturelding,0,1,65,0.01625
2025-08-11,1,KR,Afturelding,0,2,58,0.0145
2025-08-11,1,KR,Afturelding,0,3,20,0.005
2025-08-11,1,KR,Afturelding,0,4,6,0.0015
2025-08-11,1,KR,Afturelding,0,5,4,0.001
2025-08-11,1,KR,Afturelding,0,6,2,5e-4
2025-08-11,1,KR,Afturelding,1,0,124,0.031
2025-08-11,1,KR,Afturelding,1,1,192,0.048
2025-08-11,1,KR,Afturelding,1,2,118,0.0295
2025-08-11,1,KR,Afturelding,1,3,63,0.01575
2025-08-11,1,KR,Afturelding,1,4,19,0.00475
2025-08-11,1,KR,Afturelding,1,5,9,0.00225
2025-08-11,1,KR,Afturelding,1,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,2,0,181,0.04525
2025-08-11,1,KR,Afturelding,2,1,308,0.077
2025-08-11,1,KR,Afturelding,2,2,204,0.051
2025-08-11,1,KR,Afturelding,2,3,88,0.022
2025-08-11,1,KR,Afturelding,2,4,39,0.00975
2025-08-11,1,KR,Afturelding,2,5,10,0.0025
2025-08-11,1,KR,Afturelding,2,6,2,5e-4
2025-08-11,1,KR,Afturelding,3,0,213,0.05325
2025-08-11,1,KR,Afturelding,3,1,290,0.0725
2025-08-11,1,KR,Afturelding,3,2,185,0.04625
2025-08-11,1,KR,Afturelding,3,3,100,0.025
2025-08-11,1,KR,Afturelding,3,4,46,0.0115
2025-08-11,1,KR,Afturelding,3,5,11,0.00275
2025-08-11,1,KR,Afturelding,3,6,3,7.5e-4
2025-08-11,1,KR,Afturelding,3,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,3,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,0,142,0.0355
2025-08-11,1,KR,Afturelding,4,1,219,0.05475
2025-08-11,1,KR,Afturelding,4,2,159,0.03975
2025-08-11,1,KR,Afturelding,4,3,68,0.017
2025-08-11,1,KR,Afturelding,4,4,31,0.00775
2025-08-11,1,KR,Afturelding,4,5,12,0.003
2025-08-11,1,KR,Afturelding,4,6,3,7.5e-4
2025-08-11,1,KR,Afturelding,4,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,5,0,103,0.02575
2025-08-11,1,KR,Afturelding,5,1,140,0.035
2025-08-11,1,KR,Afturelding,5,2,100,0.025
2025-08-11,1,KR,Afturelding,5,3,56,0.014
2025-08-11,1,KR,Afturelding,5,4,18,0.0045
2025-08-11,1,KR,Afturelding,5,5,6,0.0015
2025-08-11,1,KR,Afturelding,5,6,4,0.001
2025-08-11,1,KR,Afturelding,6,0,57,0.01425
2025-08-11,1,KR,Afturelding,6,1,70,0.0175
2025-08-11,1,KR,Afturelding,6,2,75,0.01875
2025-08-11,1,KR,Afturelding,6,3,35,0.00875
2025-08-11,1,KR,Afturelding,6,4,14,0.0035
2025-08-11,1,KR,Afturelding,6,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,7,0,33,0.00825
2025-08-11,1,KR,Afturelding,7,1,46,0.0115
2025-08-11,1,KR,Afturelding,7,2,37,0.00925
2025-08-11,1,KR,Afturelding,7,3,12,0.003
2025-08-11,1,KR,Afturelding,7,4,7,0.00175
2025-08-11,1,KR,Afturelding,7,5,2,5e-4
2025-08-11,1,KR,Afturelding,7,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,8,0,19,0.00475
2025-08-11,1,KR,Afturelding,8,1,18,0.0045
2025-08-11,1,KR,Afturelding,8,2,15,0.00375
2025-08-11,1,KR,Afturelding,8,3,10,0.0025
2025-08-11,1,KR,Afturelding,8,4,3,7.5e-4
2025-08-11,1,KR,Afturelding,8,5,2,5e-4
2025-08-11,1,KR,Afturelding,8,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,9,0,8,0.002
2025-08-11,1,KR,Afturelding,9,1,13,0.00325
2025-08-11,1,KR,Afturelding,9,2,5,0.00125
2025-08-11,1,KR,Afturelding,9,3,6,0.0015
2025-08-11,1,KR,Afturelding,9,4,1,2.5e-4
