date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Stjarnan,FH,2,5,21,0.00525
2025-08-21,1,Stjarnan,FH,2,6,13,0.00325
2025-08-21,1,Stjarnan,FH,2,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,2,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,0,67,0.01675
2025-08-21,1,Stjarnan,FH,3,1,98,0.0245
2025-08-21,1,Stjarnan,FH,3,2,86,0.0215
2025-08-21,1,Stjarnan,FH,3,3,67,0.01675
2025-08-21,1,Stjarnan,FH,3,4,22,0.0055
2025-08-21,1,Stjarnan,FH,3,5,8,0.002
2025-08-21,1,Stjarnan,FH,3,6,9,0.00225
2025-08-21,1,Stjarnan,FH,3,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,3,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,16,0.004
2025-08-21,1,Stjarnan,FH,4,1,22,0.0055
2025-08-21,1,Stjarnan,FH,4,2,27,0.00675
2025-08-21,1,Stjarnan,FH,4,3,18,0.0045
2025-08-21,1,Stjarnan,FH,4,4,8,0.002
2025-08-21,1,Stjarnan,FH,4,5,7,0.00175
2025-08-21,1,Stjarnan,FH,4,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,7,0.00175
2025-08-21,1,Stjarnan,FH,5,1,7,0.00175
2025-08-21,1,Stjarnan,FH,5,2,13,0.00325
2025-08-21,1,Stjarnan,FH,5,3,9,0.00225
2025-08-21,1,Stjarnan,FH,5,4,5,0.00125
2025-08-21,1,Stjarnan,FH,5,5,4,0.001
2025-08-21,1,Stjarnan,FH,5,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,1,2,5e-4
2025-08-21,1,Stjarnan,FH,6,2,2,5e-4
2025-08-21,1,Stjarnan,FH,6,3,2,5e-4
2025-08-21,1,Stjarnan,FH,6,6,2,5e-4
2025-08-21,1,Stjarnan,FH,6,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,1,2,5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,63,0.01575
2025-08-21,1,Þór/KA,FHL,0,1,19,0.00475
2025-08-21,1,Þór/KA,FHL,0,2,8,0.002
2025-08-21,1,Þór/KA,FHL,0,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,221,0.05525
2025-08-21,1,Þór/KA,FHL,1,1,103,0.02575
2025-08-21,1,Þór/KA,FHL,1,2,24,0.006
2025-08-21,1,Þór/KA,FHL,1,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,1,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,402,0.1005
2025-08-21,1,Þór/KA,FHL,2,1,162,0.0405
2025-08-21,1,Þór/KA,FHL,2,2,32,0.008
2025-08-21,1,Þór/KA,FHL,2,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,3,0,423,0.10575
2025-08-21,1,Þór/KA,FHL,3,1,182,0.0455
2025-08-21,1,Þór/KA,FHL,3,2,48,0.012
2025-08-21,1,Þór/KA,FHL,3,3,16,0.004
2025-08-21,1,Þór/KA,FHL,3,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,400,0.1
2025-08-21,1,Þór/KA,FHL,4,1,186,0.0465
2025-08-21,1,Þór/KA,FHL,4,2,50,0.0125
2025-08-21,1,Þór/KA,FHL,4,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,4,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,384,0.096
2025-08-21,1,Þór/KA,FHL,5,1,148,0.037
2025-08-21,1,Þór/KA,FHL,5,2,32,0.008
2025-08-21,1,Þór/KA,FHL,5,3,16,0.004
2025-08-21,1,Þór/KA,FHL,5,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,257,0.06425
2025-08-21,1,Þór/KA,FHL,6,1,132,0.033
2025-08-21,1,Þór/KA,FHL,6,2,48,0.012
2025-08-21,1,Þór/KA,FHL,6,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,6,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,7,0,164,0.041
2025-08-21,1,Þór/KA,FHL,7,1,71,0.01775
2025-08-21,1,Þór/KA,FHL,7,2,20,0.005
2025-08-21,1,Þór/KA,FHL,7,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,7,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,94,0.0235
2025-08-21,1,Þór/KA,FHL,8,1,49,0.01225
2025-08-21,1,Þór/KA,FHL,8,2,8,0.002
2025-08-21,1,Þór/KA,FHL,8,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,9,0,53,0.01325
2025-08-21,1,Þór/KA,FHL,9,1,26,0.0065
2025-08-21,1,Þór/KA,FHL,9,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,10,0,27,0.00675
2025-08-21,1,Þór/KA,FHL,10,1,20,0.005
2025-08-21,1,Þór/KA,FHL,10,2,7,0.00175
2025-08-21,1,Þór/KA,FHL,10,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,0,19,0.00475
2025-08-21,1,Þór/KA,FHL,11,1,8,0.002
2025-08-21,1,Þór/KA,FHL,11,2,4,0.001
2025-08-21,1,Þór/KA,FHL,11,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,7,0.00175
2025-08-21,1,Þór/KA,FHL,12,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,13,0,5,0.00125
2025-08-21,1,Þór/KA,FHL,13,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,14,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,241,0.06025
2025-08-28,1,FH,Þróttur R.,0,1,336,0.084
2025-08-28,1,FH,Þróttur R.,0,2,268,0.067
2025-08-28,1,FH,Þróttur R.,0,3,172,0.043
2025-08-28,1,FH,Þróttur R.,0,4,86,0.0215
2025-08-28,1,FH,Þróttur R.,0,5,35,0.00875
2025-08-28,1,FH,Þróttur R.,0,6,14,0.0035
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,0,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,233,0.05825
2025-08-28,1,FH,Þróttur R.,1,1,407,0.10175
2025-08-28,1,FH,Þróttur R.,1,2,358,0.0895
2025-08-28,1,FH,Þróttur R.,1,3,213,0.05325
2025-08-28,1,FH,Þróttur R.,1,4,85,0.02125
2025-08-28,1,FH,Þróttur R.,1,5,34,0.0085
2025-08-28,1,FH,Þróttur R.,1,6,15,0.00375
2025-08-28,1,FH,Þróttur R.,1,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,8,4,0.001
2025-08-28,1,FH,Þróttur R.,2,0,132,0.033
2025-08-28,1,FH,Þróttur R.,2,1,223,0.05575
2025-08-28,1,FH,Þróttur R.,2,2,241,0.06025
2025-08-28,1,FH,Þróttur R.,2,3,138,0.0345
2025-08-28,1,FH,Þróttur R.,2,4,74,0.0185
2025-08-28,1,FH,Þróttur R.,2,5,35,0.00875
2025-08-28,1,FH,Þróttur R.,2,6,13,0.00325
2025-08-28,1,FH,Þróttur R.,2,7,7,0.00175
2025-08-28,1,FH,Þróttur R.,2,8,4,0.001
2025-08-28,1,FH,Þróttur R.,3,0,61,0.01525
2025-08-28,1,FH,Þróttur R.,3,1,113,0.02825
2025-08-28,1,FH,Þróttur R.,3,2,108,0.027
2025-08-28,1,FH,Þróttur R.,3,3,58,0.0145
2025-08-28,1,FH,Þróttur R.,3,4,41,0.01025
2025-08-28,1,FH,Þróttur R.,3,5,14,0.0035
2025-08-28,1,FH,Þróttur R.,3,6,8,0.002
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,27,0.00675
2025-08-28,1,FH,Þróttur R.,4,1,33,0.00825
2025-08-28,1,FH,Þróttur R.,4,2,42,0.0105
2025-08-28,1,FH,Þróttur R.,4,3,25,0.00625
2025-08-28,1,FH,Þróttur R.,4,4,16,0.004
2025-08-28,1,FH,Þróttur R.,4,5,6,0.0015
2025-08-28,1,FH,Þróttur R.,4,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,8,0.002
2025-08-28,1,FH,Þróttur R.,5,1,11,0.00275
2025-08-28,1,FH,Þróttur R.,5,2,12,0.003
2025-08-28,1,FH,Þróttur R.,5,3,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,4,4,0.001
2025-08-28,1,FH,Þróttur R.,5,5,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,1,6,0.0015
2025-08-28,1,FH,Þróttur R.,6,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,4,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,163,0.04075
2025-08-28,1,Tindastóll,Víkingur R.,0,1,223,0.05575
2025-08-28,1,Tindastóll,Víkingur R.,0,2,202,0.0505
2025-08-28,1,Tindastóll,Víkingur R.,0,3,111,0.02775
2025-08-28,1,Tindastóll,Víkingur R.,0,4,42,0.0105
2025-08-28,1,Tindastóll,Víkingur R.,0,5,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,0,6,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,0,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,229,0.05725
2025-08-28,1,Tindastóll,Víkingur R.,1,1,382,0.0955
2025-08-28,1,Tindastóll,Víkingur R.,1,2,286,0.0715
2025-08-28,1,Tindastóll,Víkingur R.,1,3,152,0.038
2025-08-28,1,Tindastóll,Víkingur R.,1,4,92,0.023
2025-08-28,1,Tindastóll,Víkingur R.,1,5,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,1,6,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,1,7,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,1,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,167,0.04175
2025-08-28,1,Tindastóll,Víkingur R.,2,1,294,0.0735
2025-08-28,1,Tindastóll,Víkingur R.,2,2,253,0.06325
2025-08-28,1,Tindastóll,Víkingur R.,2,3,142,0.0355
2025-08-28,1,Tindastóll,Víkingur R.,2,4,56,0.014
2025-08-28,1,Tindastóll,Víkingur R.,2,5,37,0.00925
2025-08-28,1,Tindastóll,Víkingur R.,2,6,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,2,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,91,0.02275
2025-08-28,1,Tindastóll,Víkingur R.,3,1,154,0.0385
2025-08-28,1,Tindastóll,Víkingur R.,3,2,157,0.03925
2025-08-28,1,Tindastóll,Víkingur R.,3,3,81,0.02025
2025-08-28,1,Tindastóll,Víkingur R.,3,4,53,0.01325
2025-08-28,1,Tindastóll,Víkingur R.,3,5,23,0.00575
2025-08-28,1,Tindastóll,Víkingur R.,3,6,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,3,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,62,0.0155
2025-08-28,1,Tindastóll,Víkingur R.,4,1,71,0.01775
2025-08-28,1,Tindastóll,Víkingur R.,4,2,62,0.0155
2025-08-28,1,Tindastóll,Víkingur R.,4,3,49,0.01225
2025-08-28,1,Tindastóll,Víkingur R.,4,4,34,0.0085
2025-08-28,1,Tindastóll,Víkingur R.,4,5,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,4,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,17,0.00425
2025-08-28,1,Tindastóll,Víkingur R.,5,1,30,0.0075
2025-08-28,1,Tindastóll,Víkingur R.,5,2,22,0.0055
2025-08-28,1,Tindastóll,Víkingur R.,5,3,24,0.006
2025-08-28,1,Tindastóll,Víkingur R.,5,4,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,5,5,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,5,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,1,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,6,2,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,3,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,6,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,7,2,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,7,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,225,0.05625
2025-08-30,1,FHL,Stjarnan,0,1,392,0.098
2025-08-30,1,FHL,Stjarnan,0,2,340,0.085
2025-08-30,1,FHL,Stjarnan,0,3,231,0.05775
2025-08-30,1,FHL,Stjarnan,0,4,115,0.02875
2025-08-30,1,FHL,Stjarnan,0,5,76,0.019
2025-08-30,1,FHL,Stjarnan,0,6,20,0.005
2025-08-30,1,FHL,Stjarnan,0,7,5,0.00125
2025-08-30,1,FHL,Stjarnan,0,8,7,0.00175
2025-08-30,1,FHL,Stjarnan,1,0,193,0.04825
2025-08-30,1,FHL,Stjarnan,1,1,375,0.09375
2025-08-30,1,FHL,Stjarnan,1,2,357,0.08925
2025-08-30,1,FHL,Stjarnan,1,3,238,0.0595
2025-08-30,1,FHL,Stjarnan,1,4,133,0.03325
2025-08-30,1,FHL,Stjarnan,1,5,50,0.0125
2025-08-30,1,FHL,Stjarnan,1,6,25,0.00625
2025-08-30,1,FHL,Stjarnan,1,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,1,8,4,0.001
2025-08-30,1,FHL,Stjarnan,2,0,122,0.0305
2025-08-30,1,FHL,Stjarnan,2,1,180,0.045
2025-08-30,1,FHL,Stjarnan,2,2,212,0.053
2025-08-30,1,FHL,Stjarnan,2,3,133,0.03325
2025-08-30,1,FHL,Stjarnan,2,4,88,0.022
2025-08-30,1,FHL,Stjarnan,2,5,30,0.0075
2025-08-30,1,FHL,Stjarnan,2,6,11,0.00275
2025-08-30,1,FHL,Stjarnan,2,7,4,0.001
2025-08-30,1,FHL,Stjarnan,2,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,34,0.0085
2025-08-30,1,FHL,Stjarnan,3,1,73,0.01825
2025-08-30,1,FHL,Stjarnan,3,2,80,0.02
2025-08-30,1,FHL,Stjarnan,3,3,52,0.013
2025-08-30,1,FHL,Stjarnan,3,4,29,0.00725
2025-08-30,1,FHL,Stjarnan,3,5,19,0.00475
2025-08-30,1,FHL,Stjarnan,3,6,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,0,11,0.00275
2025-08-30,1,FHL,Stjarnan,4,1,19,0.00475
2025-08-30,1,FHL,Stjarnan,4,2,25,0.00625
2025-08-30,1,FHL,Stjarnan,4,3,17,0.00425
2025-08-30,1,FHL,Stjarnan,4,4,11,0.00275
2025-08-30,1,FHL,Stjarnan,4,5,6,0.0015
2025-08-30,1,FHL,Stjarnan,4,6,5,0.00125
2025-08-30,1,FHL,Stjarnan,5,0,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,1,5,0.00125
2025-08-30,1,FHL,Stjarnan,5,2,10,0.0025
2025-08-30,1,FHL,Stjarnan,5,3,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,4,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,5,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,4,0.001
2025-08-30,1,FHL,Stjarnan,6,2,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,4,2,5e-4
2025-08-30,1,FHL,Stjarnan,7,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,115,0.02875
2025-08-30,1,Þór/KA,Fram,0,1,69,0.01725
2025-08-30,1,Þór/KA,Fram,0,2,29,0.00725
2025-08-30,1,Þór/KA,Fram,0,3,9,0.00225
2025-08-30,1,Þór/KA,Fram,0,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,306,0.0765
2025-08-30,1,Þór/KA,Fram,1,1,215,0.05375
2025-08-30,1,Þór/KA,Fram,1,2,62,0.0155
2025-08-30,1,Þór/KA,Fram,1,3,15,0.00375
2025-08-30,1,Þór/KA,Fram,1,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,2,0,376,0.094
2025-08-30,1,Þór/KA,Fram,2,1,255,0.06375
2025-08-30,1,Þór/KA,Fram,2,2,101,0.02525
2025-08-30,1,Þór/KA,Fram,2,3,23,0.00575
2025-08-30,1,Þór/KA,Fram,2,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,3,0,414,0.1035
2025-08-30,1,Þór/KA,Fram,3,1,316,0.079
2025-08-30,1,Þór/KA,Fram,3,2,105,0.02625
2025-08-30,1,Þór/KA,Fram,3,3,29,0.00725
2025-08-30,1,Þór/KA,Fram,3,4,6,0.0015
2025-08-30,1,Þór/KA,Fram,3,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,319,0.07975
2025-08-30,1,Þór/KA,Fram,4,1,198,0.0495
2025-08-30,1,Þór/KA,Fram,4,2,76,0.019
2025-08-30,1,Þór/KA,Fram,4,3,20,0.005
2025-08-30,1,Þór/KA,Fram,4,4,4,0.001
2025-08-30,1,Þór/KA,Fram,4,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,5,0,188,0.047
2025-08-30,1,Þór/KA,Fram,5,1,152,0.038
2025-08-30,1,Þór/KA,Fram,5,2,55,0.01375
2025-08-30,1,Þór/KA,Fram,5,3,18,0.0045
2025-08-30,1,Þór/KA,Fram,5,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,5,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,118,0.0295
2025-08-30,1,Þór/KA,Fram,6,1,85,0.02125
2025-08-30,1,Þór/KA,Fram,6,2,31,0.00775
2025-08-30,1,Þór/KA,Fram,6,3,12,0.003
2025-08-30,1,Þór/KA,Fram,7,0,58,0.0145
2025-08-30,1,Þór/KA,Fram,7,1,41,0.01025
2025-08-30,1,Þór/KA,Fram,7,2,17,0.00425
2025-08-30,1,Þór/KA,Fram,7,3,9,0.00225
2025-08-30,1,Þór/KA,Fram,8,0,36,0.009
2025-08-30,1,Þór/KA,Fram,8,1,23,0.00575
2025-08-30,1,Þór/KA,Fram,8,2,12,0.003
2025-08-30,1,Þór/KA,Fram,8,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,21,0.00525
2025-08-30,1,Þór/KA,Fram,9,1,6,0.0015
2025-08-30,1,Þór/KA,Fram,9,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,9,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,10,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,10,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,10,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,11,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,11,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,12,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,15,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,144,0.036
2025-09-04,1,Breiðablik,FH,0,1,86,0.0215
2025-09-04,1,Breiðablik,FH,0,2,40,0.01
2025-09-04,1,Breiðablik,FH,0,3,13,0.00325
2025-09-04,1,Breiðablik,FH,1,0,305,0.07625
2025-09-04,1,Breiðablik,FH,1,1,217,0.05425
2025-09-04,1,Breiðablik,FH,1,2,115,0.02875
2025-09-04,1,Breiðablik,FH,1,3,29,0.00725
2025-09-04,1,Breiðablik,FH,1,4,2,5e-4
2025-09-04,1,Breiðablik,FH,1,9,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,374,0.0935
2025-09-04,1,Breiðablik,FH,2,1,319,0.07975
2025-09-04,1,Breiðablik,FH,2,2,127,0.03175
2025-09-04,1,Breiðablik,FH,2,3,32,0.008
2025-09-04,1,Breiðablik,FH,2,4,7,0.00175
2025-09-04,1,Breiðablik,FH,2,5,2,5e-4
2025-09-04,1,Breiðablik,FH,3,0,314,0.0785
2025-09-04,1,Breiðablik,FH,3,1,257,0.06425
2025-09-04,1,Breiðablik,FH,3,2,100,0.025
2025-09-04,1,Breiðablik,FH,3,3,39,0.00975
2025-09-04,1,Breiðablik,FH,3,4,11,0.00275
2025-09-04,1,Breiðablik,FH,3,5,2,5e-4
2025-09-04,1,Breiðablik,FH,4,0,233,0.05825
2025-09-04,1,Breiðablik,FH,4,1,225,0.05625
2025-09-04,1,Breiðablik,FH,4,2,79,0.01975
2025-09-04,1,Breiðablik,FH,4,3,30,0.0075
2025-09-04,1,Breiðablik,FH,4,4,13,0.00325
2025-09-04,1,Breiðablik,FH,5,0,199,0.04975
2025-09-04,1,Breiðablik,FH,5,1,133,0.03325
2025-09-04,1,Breiðablik,FH,5,2,66,0.0165
2025-09-04,1,Breiðablik,FH,5,3,22,0.0055
2025-09-04,1,Breiðablik,FH,5,4,6,0.0015
2025-09-04,1,Breiðablik,FH,5,5,2,5e-4
2025-09-04,1,Breiðablik,FH,6,0,99,0.02475
2025-09-04,1,Breiðablik,FH,6,1,93,0.02325
2025-09-04,1,Breiðablik,FH,6,2,35,0.00875
2025-09-04,1,Breiðablik,FH,6,3,12,0.003
2025-09-04,1,Breiðablik,FH,6,4,2,5e-4
2025-09-04,1,Breiðablik,FH,7,0,56,0.014
2025-09-04,1,Breiðablik,FH,7,1,39,0.00975
2025-09-04,1,Breiðablik,FH,7,2,19,0.00475
2025-09-04,1,Breiðablik,FH,7,3,6,0.0015
2025-09-04,1,Breiðablik,FH,8,0,20,0.005
2025-09-04,1,Breiðablik,FH,8,1,22,0.0055
2025-09-04,1,Breiðablik,FH,8,2,8,0.002
2025-09-04,1,Breiðablik,FH,8,3,2,5e-4
2025-09-04,1,Breiðablik,FH,8,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,10,0.0025
2025-09-04,1,Breiðablik,FH,9,1,8,0.002
2025-09-04,1,Breiðablik,FH,9,2,2,5e-4
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,1,5,0.00125
2025-09-04,1,Breiðablik,FH,10,2,2,5e-4
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,2,5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,256,0.064
2025-09-04,1,Tindastóll,Fram,0,1,229,0.05725
2025-09-04,1,Tindastóll,Fram,0,2,104,0.026
2025-09-04,1,Tindastóll,Fram,0,3,49,0.01225
2025-09-04,1,Tindastóll,Fram,0,4,20,0.005
2025-09-04,1,Tindastóll,Fram,0,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,356,0.089
2025-09-04,1,Tindastóll,Fram,1,1,378,0.0945
2025-09-04,1,Tindastóll,Fram,1,2,206,0.0515
2025-09-04,1,Tindastóll,Fram,1,3,85,0.02125
2025-09-04,1,Tindastóll,Fram,1,4,22,0.0055
2025-09-04,1,Tindastóll,Fram,1,5,14,0.0035
2025-09-04,1,Tindastóll,Fram,1,6,4,0.001
2025-09-04,1,Tindastóll,Fram,1,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,2,0,331,0.08275
2025-09-04,1,Tindastóll,Fram,2,1,323,0.08075
2025-09-04,1,Tindastóll,Fram,2,2,245,0.06125
2025-09-04,1,Tindastóll,Fram,2,3,87,0.02175
2025-09-04,1,Tindastóll,Fram,2,4,34,0.0085
2025-09-04,1,Tindastóll,Fram,2,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,2,6,1,2.5e-4
