date,division,home,away,home_goals,away_goals,n,p
2025-08-10,1,Valur,Breiðablik,3,6,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,4,0,132,0.033
2025-08-10,1,Valur,Breiðablik,4,1,215,0.05375
2025-08-10,1,Valur,Breiðablik,4,2,164,0.041
2025-08-10,1,Valur,Breiðablik,4,3,89,0.02225
2025-08-10,1,Valur,Breiðablik,4,4,36,0.009
2025-08-10,1,Valur,Breiðablik,4,5,11,0.00275
2025-08-10,1,Valur,Breiðablik,4,6,4,0.001
2025-08-10,1,Valur,Breiðablik,4,8,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,5,0,98,0.0245
2025-08-10,1,Valur,Breiðablik,5,1,120,0.03
2025-08-10,1,Valur,Breiðablik,5,2,94,0.0235
2025-08-10,1,Valur,Breiðablik,5,3,57,0.01425
2025-08-10,1,Valur,Breiðablik,5,4,19,0.00475
2025-08-10,1,Valur,Breiðablik,5,5,12,0.003
2025-08-10,1,Valur,Breiðablik,5,6,2,5e-4
2025-08-10,1,Valur,Breiðablik,5,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,6,0,42,0.0105
2025-08-10,1,Valur,Breiðablik,6,1,75,0.01875
2025-08-10,1,Valur,Breiðablik,6,2,65,0.01625
2025-08-10,1,Valur,Breiðablik,6,3,28,0.007
2025-08-10,1,Valur,Breiðablik,6,4,6,0.0015
2025-08-10,1,Valur,Breiðablik,6,5,4,0.001
2025-08-10,1,Valur,Breiðablik,6,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,7,0,20,0.005
2025-08-10,1,Valur,Breiðablik,7,1,31,0.00775
2025-08-10,1,Valur,Breiðablik,7,2,19,0.00475
2025-08-10,1,Valur,Breiðablik,7,3,10,0.0025
2025-08-10,1,Valur,Breiðablik,7,4,4,0.001
2025-08-10,1,Valur,Breiðablik,7,5,2,5e-4
2025-08-10,1,Valur,Breiðablik,8,0,12,0.003
2025-08-10,1,Valur,Breiðablik,8,1,16,0.004
2025-08-10,1,Valur,Breiðablik,8,2,20,0.005
2025-08-10,1,Valur,Breiðablik,8,3,11,0.00275
2025-08-10,1,Valur,Breiðablik,8,4,6,0.0015
2025-08-10,1,Valur,Breiðablik,8,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,8,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,9,0,7,0.00175
2025-08-10,1,Valur,Breiðablik,9,1,7,0.00175
2025-08-10,1,Valur,Breiðablik,9,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,9,3,4,0.001
2025-08-10,1,Valur,Breiðablik,9,4,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,0,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,10,1,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,2,2,5e-4
2025-08-10,1,Valur,Breiðablik,10,3,4,0.001
2025-08-10,1,Valur,Breiðablik,10,4,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,11,1,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,11,2,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,12,1,2,5e-4
2025-08-10,1,Valur,Breiðablik,14,5,1,2.5e-4
2025-08-10,1,Vestri,Fram,0,0,145,0.03625
2025-08-10,1,Vestri,Fram,0,1,160,0.04
2025-08-10,1,Vestri,Fram,0,2,65,0.01625
2025-08-10,1,Vestri,Fram,0,3,33,0.00825
2025-08-10,1,Vestri,Fram,0,4,5,0.00125
2025-08-10,1,Vestri,Fram,0,5,2,5e-4
2025-08-10,1,Vestri,Fram,0,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,1,0,307,0.07675
2025-08-10,1,Vestri,Fram,1,1,296,0.074
2025-08-10,1,Vestri,Fram,1,2,159,0.03975
2025-08-10,1,Vestri,Fram,1,3,72,0.018
2025-08-10,1,Vestri,Fram,1,4,21,0.00525
2025-08-10,1,Vestri,Fram,1,5,1,2.5e-4
2025-08-10,1,Vestri,Fram,1,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,1,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,2,0,349,0.08725
2025-08-10,1,Vestri,Fram,2,1,372,0.093
2025-08-10,1,Vestri,Fram,2,2,201,0.05025
2025-08-10,1,Vestri,Fram,2,3,81,0.02025
2025-08-10,1,Vestri,Fram,2,4,15,0.00375
2025-08-10,1,Vestri,Fram,2,5,6,0.0015
2025-08-10,1,Vestri,Fram,3,0,274,0.0685
2025-08-10,1,Vestri,Fram,3,1,252,0.063
2025-08-10,1,Vestri,Fram,3,2,172,0.043
2025-08-10,1,Vestri,Fram,3,3,58,0.0145
2025-08-10,1,Vestri,Fram,3,4,24,0.006
2025-08-10,1,Vestri,Fram,3,5,4,0.001
2025-08-10,1,Vestri,Fram,3,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,3,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,4,0,155,0.03875
2025-08-10,1,Vestri,Fram,4,1,186,0.0465
2025-08-10,1,Vestri,Fram,4,2,111,0.02775
2025-08-10,1,Vestri,Fram,4,3,35,0.00875
2025-08-10,1,Vestri,Fram,4,4,19,0.00475
2025-08-10,1,Vestri,Fram,4,5,2,5e-4
2025-08-10,1,Vestri,Fram,5,0,74,0.0185
2025-08-10,1,Vestri,Fram,5,1,90,0.0225
2025-08-10,1,Vestri,Fram,5,2,46,0.0115
2025-08-10,1,Vestri,Fram,5,3,32,0.008
2025-08-10,1,Vestri,Fram,5,4,4,0.001
2025-08-10,1,Vestri,Fram,5,5,2,5e-4
2025-08-10,1,Vestri,Fram,5,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,5,8,1,2.5e-4
2025-08-10,1,Vestri,Fram,6,0,23,0.00575
2025-08-10,1,Vestri,Fram,6,1,41,0.01025
2025-08-10,1,Vestri,Fram,6,2,17,0.00425
2025-08-10,1,Vestri,Fram,6,3,8,0.002
2025-08-10,1,Vestri,Fram,6,4,5,0.00125
2025-08-10,1,Vestri,Fram,6,5,1,2.5e-4
2025-08-10,1,Vestri,Fram,6,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,7,0,12,0.003
2025-08-10,1,Vestri,Fram,7,1,22,0.0055
2025-08-10,1,Vestri,Fram,7,2,8,0.002
2025-08-10,1,Vestri,Fram,7,3,3,7.5e-4
2025-08-10,1,Vestri,Fram,7,4,3,7.5e-4
2025-08-10,1,Vestri,Fram,8,0,4,0.001
2025-08-10,1,Vestri,Fram,8,1,4,0.001
2025-08-10,1,Vestri,Fram,8,2,3,7.5e-4
2025-08-10,1,Vestri,Fram,8,4,1,2.5e-4
2025-08-10,1,Vestri,Fram,9,0,2,5e-4
2025-08-10,1,Vestri,Fram,9,1,1,2.5e-4
2025-08-10,1,Vestri,Fram,9,2,1,2.5e-4
2025-08-10,1,Vestri,Fram,9,3,1,2.5e-4
2025-08-10,1,Vestri,Fram,10,0,1,2.5e-4
2025-08-10,1,Vestri,Fram,11,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,0,119,0.02975
2025-08-10,1,Víkingur R.,Stjarnan,0,1,159,0.03975
2025-08-10,1,Víkingur R.,Stjarnan,0,2,97,0.02425
2025-08-10,1,Víkingur R.,Stjarnan,0,3,53,0.01325
2025-08-10,1,Víkingur R.,Stjarnan,0,4,12,0.003
2025-08-10,1,Víkingur R.,Stjarnan,0,5,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,8,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,1,0,221,0.05525
2025-08-10,1,Víkingur R.,Stjarnan,1,1,383,0.09575
2025-08-10,1,Víkingur R.,Stjarnan,1,2,200,0.05
2025-08-10,1,Víkingur R.,Stjarnan,1,3,127,0.03175
2025-08-10,1,Víkingur R.,Stjarnan,1,4,44,0.011
2025-08-10,1,Víkingur R.,Stjarnan,1,5,11,0.00275
2025-08-10,1,Víkingur R.,Stjarnan,1,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,0,240,0.06
2025-08-10,1,Víkingur R.,Stjarnan,2,1,317,0.07925
2025-08-10,1,Víkingur R.,Stjarnan,2,2,234,0.0585
2025-08-10,1,Víkingur R.,Stjarnan,2,3,106,0.0265
2025-08-10,1,Víkingur R.,Stjarnan,2,4,43,0.01075
2025-08-10,1,Víkingur R.,Stjarnan,2,5,16,0.004
2025-08-10,1,Víkingur R.,Stjarnan,2,6,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,3,0,177,0.04425
2025-08-10,1,Víkingur R.,Stjarnan,3,1,253,0.06325
2025-08-10,1,Víkingur R.,Stjarnan,3,2,199,0.04975
2025-08-10,1,Víkingur R.,Stjarnan,3,3,94,0.0235
2025-08-10,1,Víkingur R.,Stjarnan,3,4,41,0.01025
2025-08-10,1,Víkingur R.,Stjarnan,3,5,14,0.0035
2025-08-10,1,Víkingur R.,Stjarnan,3,6,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,3,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,0,84,0.021
2025-08-10,1,Víkingur R.,Stjarnan,4,1,159,0.03975
2025-08-10,1,Víkingur R.,Stjarnan,4,2,88,0.022
2025-08-10,1,Víkingur R.,Stjarnan,4,3,57,0.01425
2025-08-10,1,Víkingur R.,Stjarnan,4,4,31,0.00775
2025-08-10,1,Víkingur R.,Stjarnan,4,5,7,0.00175
2025-08-10,1,Víkingur R.,Stjarnan,4,6,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,7,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,0,54,0.0135
2025-08-10,1,Víkingur R.,Stjarnan,5,1,63,0.01575
2025-08-10,1,Víkingur R.,Stjarnan,5,2,53,0.01325
2025-08-10,1,Víkingur R.,Stjarnan,5,3,33,0.00825
2025-08-10,1,Víkingur R.,Stjarnan,5,4,11,0.00275
2025-08-10,1,Víkingur R.,Stjarnan,5,5,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,5,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,7,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,0,26,0.0065
2025-08-10,1,Víkingur R.,Stjarnan,6,1,33,0.00825
2025-08-10,1,Víkingur R.,Stjarnan,6,2,21,0.00525
2025-08-10,1,Víkingur R.,Stjarnan,6,3,16,0.004
2025-08-10,1,Víkingur R.,Stjarnan,6,4,9,0.00225
2025-08-10,1,Víkingur R.,Stjarnan,6,5,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,7,0,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,7,1,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,7,2,10,0.0025
2025-08-10,1,Víkingur R.,Stjarnan,7,3,9,0.00225
2025-08-10,1,Víkingur R.,Stjarnan,7,4,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,5,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,0,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,1,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,8,2,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,8,4,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,0,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,1,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,10,2,1,2.5e-4
2025-08-11,1,FH,ÍA,0,0,306,0.0765
2025-08-11,1,FH,ÍA,0,1,269,0.06725
2025-08-11,1,FH,ÍA,0,2,134,0.0335
2025-08-11,1,FH,ÍA,0,3,42,0.0105
2025-08-11,1,FH,ÍA,0,4,13,0.00325
2025-08-11,1,FH,ÍA,0,5,1,2.5e-4
2025-08-11,1,FH,ÍA,1,0,466,0.1165
2025-08-11,1,FH,ÍA,1,1,459,0.11475
2025-08-11,1,FH,ÍA,1,2,215,0.05375
2025-08-11,1,FH,ÍA,1,3,82,0.0205
2025-08-11,1,FH,ÍA,1,4,20,0.005
2025-08-11,1,FH,ÍA,1,5,5,0.00125
2025-08-11,1,FH,ÍA,1,6,3,7.5e-4
2025-08-11,1,FH,ÍA,2,0,381,0.09525
2025-08-11,1,FH,ÍA,2,1,324,0.081
2025-08-11,1,FH,ÍA,2,2,178,0.0445
2025-08-11,1,FH,ÍA,2,3,59,0.01475
2025-08-11,1,FH,ÍA,2,4,10,0.0025
2025-08-11,1,FH,ÍA,2,5,4,0.001
2025-08-11,1,FH,ÍA,2,6,2,5e-4
2025-08-11,1,FH,ÍA,2,7,1,2.5e-4
2025-08-11,1,FH,ÍA,3,0,210,0.0525
2025-08-11,1,FH,ÍA,3,1,204,0.051
2025-08-11,1,FH,ÍA,3,2,108,0.027
2025-08-11,1,FH,ÍA,3,3,46,0.0115
2025-08-11,1,FH,ÍA,3,4,11,0.00275
2025-08-11,1,FH,ÍA,3,5,3,7.5e-4
2025-08-11,1,FH,ÍA,3,6,2,5e-4
2025-08-11,1,FH,ÍA,4,0,106,0.0265
2025-08-11,1,FH,ÍA,4,1,90,0.0225
2025-08-11,1,FH,ÍA,4,2,57,0.01425
2025-08-11,1,FH,ÍA,4,3,30,0.0075
2025-08-11,1,FH,ÍA,4,4,4,0.001
2025-08-11,1,FH,ÍA,4,5,1,2.5e-4
2025-08-11,1,FH,ÍA,5,0,35,0.00875
2025-08-11,1,FH,ÍA,5,1,37,0.00925
2025-08-11,1,FH,ÍA,5,2,23,0.00575
2025-08-11,1,FH,ÍA,5,3,5,0.00125
2025-08-11,1,FH,ÍA,5,4,3,7.5e-4
2025-08-11,1,FH,ÍA,6,0,12,0.003
2025-08-11,1,FH,ÍA,6,1,12,0.003
2025-08-11,1,FH,ÍA,6,2,11,0.00275
2025-08-11,1,FH,ÍA,6,3,1,2.5e-4
2025-08-11,1,FH,ÍA,6,4,1,2.5e-4
2025-08-11,1,FH,ÍA,6,5,2,5e-4
2025-08-11,1,FH,ÍA,7,0,4,0.001
2025-08-11,1,FH,ÍA,7,1,5,0.00125
2025-08-11,1,FH,ÍA,7,2,1,2.5e-4
2025-08-11,1,FH,ÍA,8,2,1,2.5e-4
2025-08-11,1,FH,ÍA,8,3,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,0,149,0.03725
2025-08-11,1,KR,Afturelding,0,1,306,0.0765
2025-08-11,1,KR,Afturelding,0,2,257,0.06425
2025-08-11,1,KR,Afturelding,0,3,174,0.0435
2025-08-11,1,KR,Afturelding,0,4,89,0.02225
2025-08-11,1,KR,Afturelding,0,5,35,0.00875
2025-08-11,1,KR,Afturelding,0,6,13,0.00325
2025-08-11,1,KR,Afturelding,0,7,8,0.002
2025-08-11,1,KR,Afturelding,1,0,195,0.04875
2025-08-11,1,KR,Afturelding,1,1,346,0.0865
2025-08-11,1,KR,Afturelding,1,2,328,0.082
2025-08-11,1,KR,Afturelding,1,3,241,0.06025
2025-08-11,1,KR,Afturelding,1,4,109,0.02725
2025-08-11,1,KR,Afturelding,1,5,56,0.014
2025-08-11,1,KR,Afturelding,1,6,17,0.00425
2025-08-11,1,KR,Afturelding,1,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,1,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,2,0,169,0.04225
2025-08-11,1,KR,Afturelding,2,1,239,0.05975
2025-08-11,1,KR,Afturelding,2,2,245,0.06125
2025-08-11,1,KR,Afturelding,2,3,161,0.04025
2025-08-11,1,KR,Afturelding,2,4,91,0.02275
2025-08-11,1,KR,Afturelding,2,5,33,0.00825
2025-08-11,1,KR,Afturelding,2,6,19,0.00475
2025-08-11,1,KR,Afturelding,2,7,4,0.001
2025-08-11,1,KR,Afturelding,2,8,2,5e-4
2025-08-11,1,KR,Afturelding,2,9,2,5e-4
2025-08-11,1,KR,Afturelding,3,0,55,0.01375
2025-08-11,1,KR,Afturelding,3,1,123,0.03075
2025-08-11,1,KR,Afturelding,3,2,127,0.03175
2025-08-11,1,KR,Afturelding,3,3,88,0.022
2025-08-11,1,KR,Afturelding,3,4,36,0.009
2025-08-11,1,KR,Afturelding,3,5,16,0.004
2025-08-11,1,KR,Afturelding,3,6,7,0.00175
2025-08-11,1,KR,Afturelding,3,7,4,0.001
2025-08-11,1,KR,Afturelding,4,0,29,0.00725
2025-08-11,1,KR,Afturelding,4,1,45,0.01125
2025-08-11,1,KR,Afturelding,4,2,45,0.01125
2025-08-11,1,KR,Afturelding,4,3,33,0.00825
2025-08-11,1,KR,Afturelding,4,4,24,0.006
2025-08-11,1,KR,Afturelding,4,5,2,5e-4
2025-08-11,1,KR,Afturelding,4,6,2,5e-4
2025-08-11,1,KR,Afturelding,4,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,5,0,8,0.002
2025-08-11,1,KR,Afturelding,5,1,5,0.00125
2025-08-11,1,KR,Afturelding,5,2,14,0.0035
2025-08-11,1,KR,Afturelding,5,3,12,0.003
2025-08-11,1,KR,Afturelding,5,4,8,0.002
2025-08-11,1,KR,Afturelding,5,5,6,0.0015
2025-08-11,1,KR,Afturelding,5,7,2,5e-4
2025-08-11,1,KR,Afturelding,6,0,2,5e-4
2025-08-11,1,KR,Afturelding,6,1,2,5e-4
2025-08-11,1,KR,Afturelding,6,2,3,7.5e-4
2025-08-11,1,KR,Afturelding,6,3,3,7.5e-4
2025-08-11,1,KR,Afturelding,6,4,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,5,2,5e-4
2025-08-11,1,KR,Afturelding,6,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,1,2,5e-4
2025-08-11,1,KR,Afturelding,7,4,1,2.5e-4
2025-08-11,1,KR,Afturelding,8,1,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,0,167,0.04175
2025-08-17,1,Afturelding,KA,0,1,137,0.03425
2025-08-17,1,Afturelding,KA,0,2,71,0.01775
2025-08-17,1,Afturelding,KA,0,3,32,0.008
2025-08-17,1,Afturelding,KA,0,4,6,0.0015
2025-08-17,1,Afturelding,KA,0,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,0,8,1,2.5e-4
2025-08-17,1,Afturelding,KA,1,0,313,0.07825
2025-08-17,1,Afturelding,KA,1,1,328,0.082
2025-08-17,1,Afturelding,KA,1,2,178,0.0445
2025-08-17,1,Afturelding,KA,1,3,43,0.01075
2025-08-17,1,Afturelding,KA,1,4,16,0.004
2025-08-17,1,Afturelding,KA,1,5,4,0.001
2025-08-17,1,Afturelding,KA,2,0,357,0.08925
2025-08-17,1,Afturelding,KA,2,1,381,0.09525
2025-08-17,1,Afturelding,KA,2,2,222,0.0555
2025-08-17,1,Afturelding,KA,2,3,72,0.018
2025-08-17,1,Afturelding,KA,2,4,23,0.00575
2025-08-17,1,Afturelding,KA,2,5,1,2.5e-4
2025-08-17,1,Afturelding,KA,3,0,266,0.0665
2025-08-17,1,Afturelding,KA,3,1,263,0.06575
2025-08-17,1,Afturelding,KA,3,2,160,0.04
2025-08-17,1,Afturelding,KA,3,3,65,0.01625
2025-08-17,1,Afturelding,KA,3,4,18,0.0045
2025-08-17,1,Afturelding,KA,3,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,4,0,159,0.03975
2025-08-17,1,Afturelding,KA,4,1,174,0.0435
2025-08-17,1,Afturelding,KA,4,2,82,0.0205
2025-08-17,1,Afturelding,KA,4,3,36,0.009
2025-08-17,1,Afturelding,KA,4,4,8,0.002
2025-08-17,1,Afturelding,KA,4,5,2,5e-4
2025-08-17,1,Afturelding,KA,4,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,5,0,84,0.021
2025-08-17,1,Afturelding,KA,5,1,92,0.023
2025-08-17,1,Afturelding,KA,5,2,46,0.0115
2025-08-17,1,Afturelding,KA,5,3,15,0.00375
2025-08-17,1,Afturelding,KA,5,4,5,0.00125
2025-08-17,1,Afturelding,KA,5,5,5,0.00125
2025-08-17,1,Afturelding,KA,6,0,38,0.0095
2025-08-17,1,Afturelding,KA,6,1,27,0.00675
2025-08-17,1,Afturelding,KA,6,2,19,0.00475
2025-08-17,1,Afturelding,KA,6,3,9,0.00225
2025-08-17,1,Afturelding,KA,6,4,3,7.5e-4
2025-08-17,1,Afturelding,KA,7,0,15,0.00375
2025-08-17,1,Afturelding,KA,7,1,18,0.0045
2025-08-17,1,Afturelding,KA,7,2,6,0.0015
2025-08-17,1,Afturelding,KA,7,3,3,7.5e-4
2025-08-17,1,Afturelding,KA,7,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,8,0,9,0.00225
2025-08-17,1,Afturelding,KA,8,1,4,0.001
2025-08-17,1,Afturelding,KA,8,2,3,7.5e-4
2025-08-17,1,Afturelding,KA,9,1,1,2.5e-4
2025-08-17,1,Afturelding,KA,9,2,1,2.5e-4
2025-08-17,1,Afturelding,KA,9,3,1,2.5e-4
2025-08-17,1,Afturelding,KA,10,0,1,2.5e-4
2025-08-17,1,Afturelding,KA,10,1,2,5e-4
2025-08-17,1,Breiðablik,FH,0,0,302,0.0755
2025-08-17,1,Breiðablik,FH,0,1,210,0.0525
2025-08-17,1,Breiðablik,FH,0,2,71,0.01775
2025-08-17,1,Breiðablik,FH,0,3,16,0.004
2025-08-17,1,Breiðablik,FH,0,4,6,0.0015
2025-08-17,1,Breiðablik,FH,0,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,1,0,533,0.13325
2025-08-17,1,Breiðablik,FH,1,1,386,0.0965
2025-08-17,1,Breiðablik,FH,1,2,148,0.037
2025-08-17,1,Breiðablik,FH,1,3,34,0.0085
2025-08-17,1,Breiðablik,FH,1,4,9,0.00225
2025-08-17,1,Breiðablik,FH,1,5,2,5e-4
2025-08-17,1,Breiðablik,FH,2,0,462,0.1155
2025-08-17,1,Breiðablik,FH,2,1,361,0.09025
2025-08-17,1,Breiðablik,FH,2,2,139,0.03475
2025-08-17,1,Breiðablik,FH,2,3,34,0.0085
2025-08-17,1,Breiðablik,FH,2,4,7,0.00175
2025-08-17,1,Breiðablik,FH,2,5,5,0.00125
2025-08-17,1,Breiðablik,FH,2,6,1,2.5e-4
2025-08-17,1,Breiðablik,FH,3,0,343,0.08575
2025-08-17,1,Breiðablik,FH,3,1,235,0.05875
2025-08-17,1,Breiðablik,FH,3,2,90,0.0225
2025-08-17,1,Breiðablik,FH,3,3,32,0.008
2025-08-17,1,Breiðablik,FH,3,4,7,0.00175
2025-08-17,1,Breiðablik,FH,3,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,4,0,161,0.04025
2025-08-17,1,Breiðablik,FH,4,1,105,0.02625
2025-08-17,1,Breiðablik,FH,4,2,42,0.0105
2025-08-17,1,Breiðablik,FH,4,3,13,0.00325
2025-08-17,1,Breiðablik,FH,4,4,1,2.5e-4
2025-08-17,1,Breiðablik,FH,5,0,62,0.0155
2025-08-17,1,Breiðablik,FH,5,1,52,0.013
2025-08-17,1,Breiðablik,FH,5,2,19,0.00475
2025-08-17,1,Breiðablik,FH,5,3,4,0.001
2025-08-17,1,Breiðablik,FH,5,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,6,0,30,0.0075
2025-08-17,1,Breiðablik,FH,6,1,28,0.007
2025-08-17,1,Breiðablik,FH,6,2,13,0.00325
2025-08-17,1,Breiðablik,FH,6,3,3,7.5e-4
2025-08-17,1,Breiðablik,FH,7,0,13,0.00325
2025-08-17,1,Breiðablik,FH,7,1,9,0.00225
2025-08-17,1,Breiðablik,FH,7,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,0,2,5e-4
2025-08-17,1,Breiðablik,FH,8,1,2,5e-4
2025-08-17,1,Breiðablik,FH,8,2,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,4,1,2.5e-4
2025-08-17,1,Breiðablik,FH,9,1,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,0,0,242,0.0605
2025-08-17,1,Stjarnan,Vestri,0,1,266,0.0665
2025-08-17,1,Stjarnan,Vestri,0,2,201,0.05025
2025-08-17,1,Stjarnan,Vestri,0,3,86,0.0215
2025-08-17,1,Stjarnan,Vestri,0,4,32,0.008
2025-08-17,1,Stjarnan,Vestri,0,5,8,0.002
2025-08-17,1,Stjarnan,Vestri,0,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,1,0,381,0.09525
2025-08-17,1,Stjarnan,Vestri,1,1,415,0.10375
2025-08-17,1,Stjarnan,Vestri,1,2,269,0.06725
2025-08-17,1,Stjarnan,Vestri,1,3,134,0.0335
2025-08-17,1,Stjarnan,Vestri,1,4,50,0.0125
2025-08-17,1,Stjarnan,Vestri,1,5,16,0.004
2025-08-17,1,Stjarnan,Vestri,1,6,4,0.001
2025-08-17,1,Stjarnan,Vestri,1,7,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,2,0,281,0.07025
2025-08-17,1,Stjarnan,Vestri,2,1,334,0.0835
2025-08-17,1,Stjarnan,Vestri,2,2,221,0.05525
2025-08-17,1,Stjarnan,Vestri,2,3,103,0.02575
2025-08-17,1,Stjarnan,Vestri,2,4,53,0.01325
2025-08-17,1,Stjarnan,Vestri,2,5,14,0.0035
2025-08-17,1,Stjarnan,Vestri,2,6,5,0.00125
2025-08-17,1,Stjarnan,Vestri,2,8,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,3,0,134,0.0335
2025-08-17,1,Stjarnan,Vestri,3,1,178,0.0445
2025-08-17,1,Stjarnan,Vestri,3,2,118,0.0295
2025-08-17,1,Stjarnan,Vestri,3,3,73,0.01825
2025-08-17,1,Stjarnan,Vestri,3,4,21,0.00525
2025-08-17,1,Stjarnan,Vestri,3,5,6,0.0015
2025-08-17,1,Stjarnan,Vestri,3,6,2,5e-4
2025-08-17,1,Stjarnan,Vestri,4,0,51,0.01275
2025-08-17,1,Stjarnan,Vestri,4,1,78,0.0195
2025-08-17,1,Stjarnan,Vestri,4,2,62,0.0155
2025-08-17,1,Stjarnan,Vestri,4,3,29,0.00725
2025-08-17,1,Stjarnan,Vestri,4,4,9,0.00225
2025-08-17,1,Stjarnan,Vestri,4,5,5,0.00125
2025-08-17,1,Stjarnan,Vestri,5,0,25,0.00625
2025-08-17,1,Stjarnan,Vestri,5,1,31,0.00775
2025-08-17,1,Stjarnan,Vestri,5,2,10,0.0025
2025-08-17,1,Stjarnan,Vestri,5,3,7,0.00175
2025-08-17,1,Stjarnan,Vestri,5,4,4,0.001
2025-08-17,1,Stjarnan,Vestri,6,0,8,0.002
2025-08-17,1,Stjarnan,Vestri,6,1,10,0.0025
2025-08-17,1,Stjarnan,Vestri,6,2,6,0.0015
2025-08-17,1,Stjarnan,Vestri,6,3,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,6,4,2,5e-4
2025-08-17,1,Stjarnan,Vestri,6,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,7,1,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,7,2,2,5e-4
2025-08-17,1,Stjarnan,Vestri,7,3,2,5e-4
2025-08-17,1,Stjarnan,Vestri,8,1,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,8,3,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,0,0,77,0.01925
2025-08-17,1,ÍA,Víkingur R.,0,1,129,0.03225
2025-08-17,1,ÍA,Víkingur R.,0,2,144,0.036
2025-08-17,1,ÍA,Víkingur R.,0,3,95,0.02375
