date,division,home,away,home_goals,away_goals,n,p
2025-08-20,1,Breiðablik,Tindastóll,21,0,5,0.00125
2025-08-20,1,Breiðablik,Tindastóll,21,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,21,3,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,22,0,7,0.00175
2025-08-20,1,Breiðablik,Tindastóll,22,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,23,1,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,25,0,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,25,1,2,5e-4
2025-08-20,1,Breiðablik,Tindastóll,26,2,1,2.5e-4
2025-08-20,1,Breiðablik,Tindastóll,28,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,317,0.07925
2025-08-20,1,Fram,Víkingur R.,0,1,388,0.097
2025-08-20,1,Fram,Víkingur R.,0,2,308,0.077
2025-08-20,1,Fram,Víkingur R.,0,3,187,0.04675
2025-08-20,1,Fram,Víkingur R.,0,4,57,0.01425
2025-08-20,1,Fram,Víkingur R.,0,5,34,0.0085
2025-08-20,1,Fram,Víkingur R.,0,6,12,0.003
2025-08-20,1,Fram,Víkingur R.,0,7,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,0,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,312,0.078
2025-08-20,1,Fram,Víkingur R.,1,1,397,0.09925
2025-08-20,1,Fram,Víkingur R.,1,2,278,0.0695
2025-08-20,1,Fram,Víkingur R.,1,3,184,0.046
2025-08-20,1,Fram,Víkingur R.,1,4,92,0.023
2025-08-20,1,Fram,Víkingur R.,1,5,33,0.00825
2025-08-20,1,Fram,Víkingur R.,1,6,19,0.00475
2025-08-20,1,Fram,Víkingur R.,1,7,5,0.00125
2025-08-20,1,Fram,Víkingur R.,1,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,146,0.0365
2025-08-20,1,Fram,Víkingur R.,2,1,233,0.05825
2025-08-20,1,Fram,Víkingur R.,2,2,210,0.0525
2025-08-20,1,Fram,Víkingur R.,2,3,100,0.025
2025-08-20,1,Fram,Víkingur R.,2,4,53,0.01325
2025-08-20,1,Fram,Víkingur R.,2,5,24,0.006
2025-08-20,1,Fram,Víkingur R.,2,6,10,0.0025
2025-08-20,1,Fram,Víkingur R.,2,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,2,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,73,0.01825
2025-08-20,1,Fram,Víkingur R.,3,1,99,0.02475
2025-08-20,1,Fram,Víkingur R.,3,2,80,0.02
2025-08-20,1,Fram,Víkingur R.,3,3,56,0.014
2025-08-20,1,Fram,Víkingur R.,3,4,29,0.00725
2025-08-20,1,Fram,Víkingur R.,3,5,11,0.00275
2025-08-20,1,Fram,Víkingur R.,3,6,5,0.00125
2025-08-20,1,Fram,Víkingur R.,3,7,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,3,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,12,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,32,0.008
2025-08-20,1,Fram,Víkingur R.,4,1,33,0.00825
2025-08-20,1,Fram,Víkingur R.,4,2,39,0.00975
2025-08-20,1,Fram,Víkingur R.,4,3,28,0.007
2025-08-20,1,Fram,Víkingur R.,4,4,16,0.004
2025-08-20,1,Fram,Víkingur R.,4,5,6,0.0015
2025-08-20,1,Fram,Víkingur R.,4,6,2,5e-4
2025-08-20,1,Fram,Víkingur R.,4,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,15,0.00375
2025-08-20,1,Fram,Víkingur R.,5,1,11,0.00275
2025-08-20,1,Fram,Víkingur R.,5,2,16,0.004
2025-08-20,1,Fram,Víkingur R.,5,3,5,0.00125
2025-08-20,1,Fram,Víkingur R.,5,4,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,5,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,5,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,9,0.00225
2025-08-20,1,Fram,Víkingur R.,6,1,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,6,2,5,0.00125
2025-08-20,1,Fram,Víkingur R.,6,3,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,9,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,462,0.1155
2025-08-20,1,Þróttur R.,Valur,0,1,479,0.11975
2025-08-20,1,Þróttur R.,Valur,0,2,294,0.0735
2025-08-20,1,Þróttur R.,Valur,0,3,112,0.028
2025-08-20,1,Þróttur R.,Valur,0,4,49,0.01225
2025-08-20,1,Þróttur R.,Valur,0,5,23,0.00575
2025-08-20,1,Þróttur R.,Valur,0,6,5,0.00125
2025-08-20,1,Þróttur R.,Valur,0,7,2,5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,406,0.1015
2025-08-20,1,Þróttur R.,Valur,1,1,502,0.1255
2025-08-20,1,Þróttur R.,Valur,1,2,290,0.0725
2025-08-20,1,Þróttur R.,Valur,1,3,148,0.037
2025-08-20,1,Þróttur R.,Valur,1,4,50,0.0125
2025-08-20,1,Þróttur R.,Valur,1,5,24,0.006
2025-08-20,1,Þróttur R.,Valur,1,6,4,0.001
2025-08-20,1,Þróttur R.,Valur,2,0,220,0.055
2025-08-20,1,Þróttur R.,Valur,2,1,222,0.0555
2025-08-20,1,Þróttur R.,Valur,2,2,167,0.04175
2025-08-20,1,Þróttur R.,Valur,2,3,83,0.02075
2025-08-20,1,Þróttur R.,Valur,2,4,23,0.00575
2025-08-20,1,Þróttur R.,Valur,2,5,11,0.00275
2025-08-20,1,Þróttur R.,Valur,2,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,2,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,88,0.022
2025-08-20,1,Þróttur R.,Valur,3,1,94,0.0235
2025-08-20,1,Þróttur R.,Valur,3,2,67,0.01675
2025-08-20,1,Þróttur R.,Valur,3,3,42,0.0105
2025-08-20,1,Þróttur R.,Valur,3,4,11,0.00275
2025-08-20,1,Þróttur R.,Valur,3,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,3,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,3,8,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,17,0.00425
2025-08-20,1,Þróttur R.,Valur,4,1,21,0.00525
2025-08-20,1,Þróttur R.,Valur,4,2,13,0.00325
2025-08-20,1,Þróttur R.,Valur,4,3,7,0.00175
2025-08-20,1,Þróttur R.,Valur,4,4,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,4,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,14,0.0035
2025-08-20,1,Þróttur R.,Valur,5,1,14,0.0035
2025-08-20,1,Þróttur R.,Valur,5,2,6,0.0015
2025-08-20,1,Þróttur R.,Valur,5,3,2,5e-4
2025-08-20,1,Þróttur R.,Valur,5,4,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,5,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,0,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,6,2,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,6,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,6,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,7,2,2,5e-4
2025-08-20,1,Þróttur R.,Valur,7,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,284,0.071
2025-08-21,1,Stjarnan,FH,0,1,306,0.0765
2025-08-21,1,Stjarnan,FH,0,2,160,0.04
2025-08-21,1,Stjarnan,FH,0,3,69,0.01725
2025-08-21,1,Stjarnan,FH,0,4,32,0.008
2025-08-21,1,Stjarnan,FH,0,5,10,0.0025
2025-08-21,1,Stjarnan,FH,0,6,2,5e-4
2025-08-21,1,Stjarnan,FH,0,7,2,5e-4
2025-08-21,1,Stjarnan,FH,1,0,379,0.09475
2025-08-21,1,Stjarnan,FH,1,1,456,0.114
2025-08-21,1,Stjarnan,FH,1,2,236,0.059
2025-08-21,1,Stjarnan,FH,1,3,130,0.0325
2025-08-21,1,Stjarnan,FH,1,4,44,0.011
2025-08-21,1,Stjarnan,FH,1,5,15,0.00375
2025-08-21,1,Stjarnan,FH,1,6,5,0.00125
2025-08-21,1,Stjarnan,FH,2,0,262,0.0655
2025-08-21,1,Stjarnan,FH,2,1,307,0.07675
2025-08-21,1,Stjarnan,FH,2,2,189,0.04725
2025-08-21,1,Stjarnan,FH,2,3,83,0.02075
2025-08-21,1,Stjarnan,FH,2,4,35,0.00875
2025-08-21,1,Stjarnan,FH,2,5,13,0.00325
2025-08-21,1,Stjarnan,FH,2,6,2,5e-4
2025-08-21,1,Stjarnan,FH,2,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,0,147,0.03675
2025-08-21,1,Stjarnan,FH,3,1,173,0.04325
2025-08-21,1,Stjarnan,FH,3,2,107,0.02675
2025-08-21,1,Stjarnan,FH,3,3,62,0.0155
2025-08-21,1,Stjarnan,FH,3,4,21,0.00525
2025-08-21,1,Stjarnan,FH,3,5,8,0.002
2025-08-21,1,Stjarnan,FH,3,6,4,0.001
2025-08-21,1,Stjarnan,FH,3,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,63,0.01575
2025-08-21,1,Stjarnan,FH,4,1,93,0.02325
2025-08-21,1,Stjarnan,FH,4,2,59,0.01475
2025-08-21,1,Stjarnan,FH,4,3,35,0.00875
2025-08-21,1,Stjarnan,FH,4,4,16,0.004
2025-08-21,1,Stjarnan,FH,4,5,3,7.5e-4
2025-08-21,1,Stjarnan,FH,4,6,2,5e-4
2025-08-21,1,Stjarnan,FH,5,0,29,0.00725
2025-08-21,1,Stjarnan,FH,5,1,33,0.00825
2025-08-21,1,Stjarnan,FH,5,2,32,0.008
2025-08-21,1,Stjarnan,FH,5,3,10,0.0025
2025-08-21,1,Stjarnan,FH,5,4,8,0.002
2025-08-21,1,Stjarnan,FH,5,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,0,16,0.004
2025-08-21,1,Stjarnan,FH,6,1,14,0.0035
2025-08-21,1,Stjarnan,FH,6,2,4,0.001
2025-08-21,1,Stjarnan,FH,6,3,4,0.001
2025-08-21,1,Stjarnan,FH,6,4,4,0.001
2025-08-21,1,Stjarnan,FH,6,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,5,0.00125
2025-08-21,1,Stjarnan,FH,7,1,6,0.0015
2025-08-21,1,Stjarnan,FH,7,2,4,0.001
2025-08-21,1,Stjarnan,FH,8,0,2,5e-4
2025-08-21,1,Stjarnan,FH,8,1,5,0.00125
2025-08-21,1,Stjarnan,FH,8,2,2,5e-4
2025-08-21,1,Stjarnan,FH,9,0,2,5e-4
2025-08-21,1,Stjarnan,FH,9,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,32,0.008
2025-08-21,1,Þór/KA,FHL,0,1,16,0.004
2025-08-21,1,Þór/KA,FHL,0,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,0,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,1,0,106,0.0265
2025-08-21,1,Þór/KA,FHL,1,1,40,0.01
2025-08-21,1,Þór/KA,FHL,1,2,19,0.00475
2025-08-21,1,Þór/KA,FHL,1,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,223,0.05575
2025-08-21,1,Þór/KA,FHL,2,1,89,0.02225
2025-08-21,1,Þór/KA,FHL,2,2,24,0.006
2025-08-21,1,Þór/KA,FHL,2,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,3,0,326,0.0815
2025-08-21,1,Þór/KA,FHL,3,1,130,0.0325
2025-08-21,1,Þór/KA,FHL,3,2,42,0.0105
2025-08-21,1,Þór/KA,FHL,3,3,14,0.0035
2025-08-21,1,Þór/KA,FHL,3,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,378,0.0945
2025-08-21,1,Þór/KA,FHL,4,1,165,0.04125
2025-08-21,1,Þór/KA,FHL,4,2,37,0.00925
2025-08-21,1,Þór/KA,FHL,4,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,4,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,376,0.094
2025-08-21,1,Þór/KA,FHL,5,1,140,0.035
2025-08-21,1,Þór/KA,FHL,5,2,54,0.0135
2025-08-21,1,Þór/KA,FHL,5,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,5,4,4,0.001
2025-08-21,1,Þór/KA,FHL,6,0,285,0.07125
2025-08-21,1,Þór/KA,FHL,6,1,139,0.03475
2025-08-21,1,Þór/KA,FHL,6,2,47,0.01175
2025-08-21,1,Þór/KA,FHL,6,3,12,0.003
2025-08-21,1,Þór/KA,FHL,6,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,6,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,7,0,221,0.05525
2025-08-21,1,Þór/KA,FHL,7,1,106,0.0265
2025-08-21,1,Þór/KA,FHL,7,2,26,0.0065
2025-08-21,1,Þór/KA,FHL,7,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,172,0.043
2025-08-21,1,Þór/KA,FHL,8,1,90,0.0225
2025-08-21,1,Þór/KA,FHL,8,2,20,0.005
2025-08-21,1,Þór/KA,FHL,8,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,137,0.03425
2025-08-21,1,Þór/KA,FHL,9,1,49,0.01225
2025-08-21,1,Þór/KA,FHL,9,2,23,0.00575
2025-08-21,1,Þór/KA,FHL,9,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,9,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,87,0.02175
2025-08-21,1,Þór/KA,FHL,10,1,50,0.0125
2025-08-21,1,Þór/KA,FHL,10,2,17,0.00425
2025-08-21,1,Þór/KA,FHL,11,0,53,0.01325
2025-08-21,1,Þór/KA,FHL,11,1,28,0.007
2025-08-21,1,Þór/KA,FHL,11,2,16,0.004
2025-08-21,1,Þór/KA,FHL,11,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,12,0,29,0.00725
2025-08-21,1,Þór/KA,FHL,12,1,17,0.00425
2025-08-21,1,Þór/KA,FHL,12,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,13,0,30,0.0075
2025-08-21,1,Þór/KA,FHL,13,1,16,0.004
2025-08-21,1,Þór/KA,FHL,13,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,12,0.003
2025-08-21,1,Þór/KA,FHL,14,1,7,0.00175
2025-08-21,1,Þór/KA,FHL,14,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,11,0.00275
2025-08-21,1,Þór/KA,FHL,15,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,5,0.00125
2025-08-21,1,Þór/KA,FHL,16,1,4,0.001
2025-08-21,1,Þór/KA,FHL,17,0,4,0.001
2025-08-21,1,Þór/KA,FHL,17,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,18,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,18,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,19,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,20,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,20,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,21,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,280,0.07
2025-08-28,1,FH,Þróttur R.,0,1,381,0.09525
2025-08-28,1,FH,Þróttur R.,0,2,316,0.079
2025-08-28,1,FH,Þróttur R.,0,3,171,0.04275
2025-08-28,1,FH,Þróttur R.,0,4,100,0.025
2025-08-28,1,FH,Þróttur R.,0,5,36,0.009
2025-08-28,1,FH,Þróttur R.,0,6,22,0.0055
2025-08-28,1,FH,Þróttur R.,0,7,6,0.0015
2025-08-28,1,FH,Þróttur R.,0,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,0,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,11,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,14,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,254,0.0635
2025-08-28,1,FH,Þróttur R.,1,1,399,0.09975
2025-08-28,1,FH,Þróttur R.,1,2,326,0.0815
2025-08-28,1,FH,Þróttur R.,1,3,212,0.053
2025-08-28,1,FH,Þróttur R.,1,4,102,0.0255
2025-08-28,1,FH,Þróttur R.,1,5,51,0.01275
2025-08-28,1,FH,Þróttur R.,1,6,23,0.00575
2025-08-28,1,FH,Þróttur R.,1,7,6,0.0015
2025-08-28,1,FH,Þróttur R.,1,9,2,5e-4
2025-08-28,1,FH,Þróttur R.,2,0,143,0.03575
2025-08-28,1,FH,Þróttur R.,2,1,231,0.05775
2025-08-28,1,FH,Þróttur R.,2,2,198,0.0495
2025-08-28,1,FH,Þróttur R.,2,3,111,0.02775
2025-08-28,1,FH,Þróttur R.,2,4,60,0.015
2025-08-28,1,FH,Þróttur R.,2,5,20,0.005
2025-08-28,1,FH,Þróttur R.,2,6,9,0.00225
2025-08-28,1,FH,Þróttur R.,2,7,8,0.002
2025-08-28,1,FH,Þróttur R.,2,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,2,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,53,0.01325
2025-08-28,1,FH,Þróttur R.,3,1,102,0.0255
2025-08-28,1,FH,Þróttur R.,3,2,68,0.017
2025-08-28,1,FH,Þróttur R.,3,3,44,0.011
2025-08-28,1,FH,Þróttur R.,3,4,34,0.0085
2025-08-28,1,FH,Þróttur R.,3,5,11,0.00275
2025-08-28,1,FH,Þróttur R.,3,6,7,0.00175
2025-08-28,1,FH,Þróttur R.,3,7,2,5e-4
2025-08-28,1,FH,Þróttur R.,3,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,19,0.00475
2025-08-28,1,FH,Þróttur R.,4,1,46,0.0115
2025-08-28,1,FH,Þróttur R.,4,2,30,0.0075
2025-08-28,1,FH,Þróttur R.,4,3,22,0.0055
2025-08-28,1,FH,Þróttur R.,4,4,16,0.004
2025-08-28,1,FH,Þróttur R.,4,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,16,0.004
2025-08-28,1,FH,Þróttur R.,5,1,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,2,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,3,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,4,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,5,0.00125
2025-08-28,1,FH,Þróttur R.,6,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,4,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,7,0,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,295,0.07375
2025-08-28,1,Tindastóll,Víkingur R.,0,1,361,0.09025
2025-08-28,1,Tindastóll,Víkingur R.,0,2,350,0.0875
2025-08-28,1,Tindastóll,Víkingur R.,0,3,195,0.04875
2025-08-28,1,Tindastóll,Víkingur R.,0,4,101,0.02525
2025-08-28,1,Tindastóll,Víkingur R.,0,5,59,0.01475
2025-08-28,1,Tindastóll,Víkingur R.,0,6,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,0,7,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,0,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,251,0.06275
2025-08-28,1,Tindastóll,Víkingur R.,1,1,403,0.10075
2025-08-28,1,Tindastóll,Víkingur R.,1,2,322,0.0805
2025-08-28,1,Tindastóll,Víkingur R.,1,3,191,0.04775
2025-08-28,1,Tindastóll,Víkingur R.,1,4,112,0.028
2025-08-28,1,Tindastóll,Víkingur R.,1,5,40,0.01
2025-08-28,1,Tindastóll,Víkingur R.,1,6,24,0.006
2025-08-28,1,Tindastóll,Víkingur R.,1,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,148,0.037
2025-08-28,1,Tindastóll,Víkingur R.,2,1,221,0.05525
2025-08-28,1,Tindastóll,Víkingur R.,2,2,190,0.0475
2025-08-28,1,Tindastóll,Víkingur R.,2,3,110,0.0275
2025-08-28,1,Tindastóll,Víkingur R.,2,4,49,0.01225
2025-08-28,1,Tindastóll,Víkingur R.,2,5,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,2,6,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,2,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,62,0.0155
2025-08-28,1,Tindastóll,Víkingur R.,3,1,114,0.0285
2025-08-28,1,Tindastóll,Víkingur R.,3,2,69,0.01725
2025-08-28,1,Tindastóll,Víkingur R.,3,3,56,0.014
2025-08-28,1,Tindastóll,Víkingur R.,3,4,32,0.008
2025-08-28,1,Tindastóll,Víkingur R.,3,5,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,3,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,7,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,3,11,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,4,1,35,0.00875
2025-08-28,1,Tindastóll,Víkingur R.,4,2,27,0.00675
2025-08-28,1,Tindastóll,Víkingur R.,4,3,17,0.00425
2025-08-28,1,Tindastóll,Víkingur R.,4,4,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,4,5,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,4,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,1,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,5,2,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,5,3,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,5,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,5,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,1,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,4,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,116,0.029
2025-08-30,1,FHL,Stjarnan,0,1,235,0.05875
2025-08-30,1,FHL,Stjarnan,0,2,310,0.0775
2025-08-30,1,FHL,Stjarnan,0,3,294,0.0735
2025-08-30,1,FHL,Stjarnan,0,4,214,0.0535
2025-08-30,1,FHL,Stjarnan,0,5,133,0.03325
2025-08-30,1,FHL,Stjarnan,0,6,93,0.02325
2025-08-30,1,FHL,Stjarnan,0,7,50,0.0125
2025-08-30,1,FHL,Stjarnan,0,8,20,0.005
2025-08-30,1,FHL,Stjarnan,0,9,8,0.002
2025-08-30,1,FHL,Stjarnan,0,10,4,0.001
2025-08-30,1,FHL,Stjarnan,0,11,4,0.001
2025-08-30,1,FHL,Stjarnan,0,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,88,0.022
2025-08-30,1,FHL,Stjarnan,1,1,235,0.05875
2025-08-30,1,FHL,Stjarnan,1,2,263,0.06575
2025-08-30,1,FHL,Stjarnan,1,3,257,0.06425
2025-08-30,1,FHL,Stjarnan,1,4,200,0.05
2025-08-30,1,FHL,Stjarnan,1,5,129,0.03225
2025-08-30,1,FHL,Stjarnan,1,6,87,0.02175
2025-08-30,1,FHL,Stjarnan,1,7,38,0.0095
2025-08-30,1,FHL,Stjarnan,1,8,17,0.00425
2025-08-30,1,FHL,Stjarnan,1,9,11,0.00275
2025-08-30,1,FHL,Stjarnan,1,10,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,1,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,40,0.01
2025-08-30,1,FHL,Stjarnan,2,1,109,0.02725
2025-08-30,1,FHL,Stjarnan,2,2,149,0.03725
2025-08-30,1,FHL,Stjarnan,2,3,135,0.03375
2025-08-30,1,FHL,Stjarnan,2,4,104,0.026
2025-08-30,1,FHL,Stjarnan,2,5,77,0.01925
2025-08-30,1,FHL,Stjarnan,2,6,33,0.00825
2025-08-30,1,FHL,Stjarnan,2,7,26,0.0065
2025-08-30,1,FHL,Stjarnan,2,8,16,0.004
2025-08-30,1,FHL,Stjarnan,2,9,5,0.00125
2025-08-30,1,FHL,Stjarnan,2,10,5,0.00125
2025-08-30,1,FHL,Stjarnan,2,11,5,0.00125
2025-08-30,1,FHL,Stjarnan,2,12,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,12,0.003
2025-08-30,1,FHL,Stjarnan,3,1,41,0.01025
2025-08-30,1,FHL,Stjarnan,3,2,75,0.01875
2025-08-30,1,FHL,Stjarnan,3,3,72,0.018
2025-08-30,1,FHL,Stjarnan,3,4,42,0.0105
2025-08-30,1,FHL,Stjarnan,3,5,42,0.0105
2025-08-30,1,FHL,Stjarnan,3,6,24,0.006
2025-08-30,1,FHL,Stjarnan,3,7,13,0.00325
2025-08-30,1,FHL,Stjarnan,3,8,3,7.5e-4
