date,division,home,away,home_goals,away_goals,n,p
2025-08-28,1,FH,Þróttur R.,0,1,453,0.11325
2025-08-28,1,FH,Þróttur R.,0,2,283,0.07075
2025-08-28,1,FH,Þróttur R.,0,3,145,0.03625
2025-08-28,1,FH,Þróttur R.,0,4,62,0.0155
2025-08-28,1,FH,Þróttur R.,0,5,26,0.0065
2025-08-28,1,FH,Þróttur R.,0,6,11,0.00275
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,0,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,12,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,371,0.09275
2025-08-28,1,FH,Þróttur R.,1,1,452,0.113
2025-08-28,1,FH,Þróttur R.,1,2,316,0.079
2025-08-28,1,FH,Þróttur R.,1,3,181,0.04525
2025-08-28,1,FH,Þróttur R.,1,4,62,0.0155
2025-08-28,1,FH,Þróttur R.,1,5,19,0.00475
2025-08-28,1,FH,Þróttur R.,1,6,8,0.002
2025-08-28,1,FH,Þróttur R.,1,7,6,0.0015
2025-08-28,1,FH,Þróttur R.,1,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,2,0,190,0.0475
2025-08-28,1,FH,Þróttur R.,2,1,231,0.05775
2025-08-28,1,FH,Þróttur R.,2,2,185,0.04625
2025-08-28,1,FH,Þróttur R.,2,3,85,0.02125
2025-08-28,1,FH,Þróttur R.,2,4,42,0.0105
2025-08-28,1,FH,Þróttur R.,2,5,10,0.0025
2025-08-28,1,FH,Þróttur R.,2,6,4,0.001
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,83,0.02075
2025-08-28,1,FH,Þróttur R.,3,1,90,0.0225
2025-08-28,1,FH,Þróttur R.,3,2,68,0.017
2025-08-28,1,FH,Þróttur R.,3,3,37,0.00925
2025-08-28,1,FH,Þróttur R.,3,4,26,0.0065
2025-08-28,1,FH,Þróttur R.,3,5,4,0.001
2025-08-28,1,FH,Þróttur R.,3,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,16,0.004
2025-08-28,1,FH,Þróttur R.,4,1,28,0.007
2025-08-28,1,FH,Þróttur R.,4,2,14,0.0035
2025-08-28,1,FH,Þróttur R.,4,3,16,0.004
2025-08-28,1,FH,Þróttur R.,4,4,6,0.0015
2025-08-28,1,FH,Þróttur R.,4,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,10,0.0025
2025-08-28,1,FH,Þróttur R.,5,1,11,0.00275
2025-08-28,1,FH,Þróttur R.,5,2,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,3,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,3,4,0.001
2025-08-28,1,FH,Þróttur R.,6,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,0,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,317,0.07925
2025-08-28,1,Tindastóll,Víkingur R.,0,1,425,0.10625
2025-08-28,1,Tindastóll,Víkingur R.,0,2,356,0.089
2025-08-28,1,Tindastóll,Víkingur R.,0,3,188,0.047
2025-08-28,1,Tindastóll,Víkingur R.,0,4,95,0.02375
2025-08-28,1,Tindastóll,Víkingur R.,0,5,47,0.01175
2025-08-28,1,Tindastóll,Víkingur R.,0,6,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,0,7,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,0,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,267,0.06675
2025-08-28,1,Tindastóll,Víkingur R.,1,1,416,0.104
2025-08-28,1,Tindastóll,Víkingur R.,1,2,343,0.08575
2025-08-28,1,Tindastóll,Víkingur R.,1,3,198,0.0495
2025-08-28,1,Tindastóll,Víkingur R.,1,4,90,0.0225
2025-08-28,1,Tindastóll,Víkingur R.,1,5,34,0.0085
2025-08-28,1,Tindastóll,Víkingur R.,1,6,17,0.00425
2025-08-28,1,Tindastóll,Víkingur R.,1,7,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,1,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,135,0.03375
2025-08-28,1,Tindastóll,Víkingur R.,2,1,201,0.05025
2025-08-28,1,Tindastóll,Víkingur R.,2,2,207,0.05175
2025-08-28,1,Tindastóll,Víkingur R.,2,3,99,0.02475
2025-08-28,1,Tindastóll,Víkingur R.,2,4,63,0.01575
2025-08-28,1,Tindastóll,Víkingur R.,2,5,26,0.0065
2025-08-28,1,Tindastóll,Víkingur R.,2,6,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,2,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,46,0.0115
2025-08-28,1,Tindastóll,Víkingur R.,3,1,83,0.02075
2025-08-28,1,Tindastóll,Víkingur R.,3,2,74,0.0185
2025-08-28,1,Tindastóll,Víkingur R.,3,3,60,0.015
2025-08-28,1,Tindastóll,Víkingur R.,3,4,23,0.00575
2025-08-28,1,Tindastóll,Víkingur R.,3,5,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,3,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,4,1,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,4,2,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,4,3,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,4,4,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,4,5,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,1,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,2,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,5,3,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,5,4,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,5,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,97,0.02425
2025-08-30,1,FHL,Stjarnan,0,1,184,0.046
2025-08-30,1,FHL,Stjarnan,0,2,228,0.057
2025-08-30,1,FHL,Stjarnan,0,3,223,0.05575
2025-08-30,1,FHL,Stjarnan,0,4,199,0.04975
2025-08-30,1,FHL,Stjarnan,0,5,103,0.02575
2025-08-30,1,FHL,Stjarnan,0,6,55,0.01375
2025-08-30,1,FHL,Stjarnan,0,7,31,0.00775
2025-08-30,1,FHL,Stjarnan,0,8,19,0.00475
2025-08-30,1,FHL,Stjarnan,0,9,10,0.0025
2025-08-30,1,FHL,Stjarnan,0,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,11,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,0,14,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,102,0.0255
2025-08-30,1,FHL,Stjarnan,1,1,239,0.05975
2025-08-30,1,FHL,Stjarnan,1,2,263,0.06575
2025-08-30,1,FHL,Stjarnan,1,3,263,0.06575
2025-08-30,1,FHL,Stjarnan,1,4,170,0.0425
2025-08-30,1,FHL,Stjarnan,1,5,125,0.03125
2025-08-30,1,FHL,Stjarnan,1,6,70,0.0175
2025-08-30,1,FHL,Stjarnan,1,7,37,0.00925
2025-08-30,1,FHL,Stjarnan,1,8,21,0.00525
2025-08-30,1,FHL,Stjarnan,1,9,8,0.002
2025-08-30,1,FHL,Stjarnan,1,10,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,1,11,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,59,0.01475
2025-08-30,1,FHL,Stjarnan,2,1,127,0.03175
2025-08-30,1,FHL,Stjarnan,2,2,174,0.0435
2025-08-30,1,FHL,Stjarnan,2,3,175,0.04375
2025-08-30,1,FHL,Stjarnan,2,4,113,0.02825
2025-08-30,1,FHL,Stjarnan,2,5,85,0.02125
2025-08-30,1,FHL,Stjarnan,2,6,63,0.01575
2025-08-30,1,FHL,Stjarnan,2,7,38,0.0095
2025-08-30,1,FHL,Stjarnan,2,8,11,0.00275
2025-08-30,1,FHL,Stjarnan,2,9,6,0.0015
2025-08-30,1,FHL,Stjarnan,2,10,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,2,11,2,5e-4
2025-08-30,1,FHL,Stjarnan,3,0,31,0.00775
2025-08-30,1,FHL,Stjarnan,3,1,53,0.01325
2025-08-30,1,FHL,Stjarnan,3,2,84,0.021
2025-08-30,1,FHL,Stjarnan,3,3,94,0.0235
2025-08-30,1,FHL,Stjarnan,3,4,67,0.01675
2025-08-30,1,FHL,Stjarnan,3,5,38,0.0095
2025-08-30,1,FHL,Stjarnan,3,6,24,0.006
2025-08-30,1,FHL,Stjarnan,3,7,14,0.0035
2025-08-30,1,FHL,Stjarnan,3,8,9,0.00225
2025-08-30,1,FHL,Stjarnan,3,9,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,3,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,3,11,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,11,0.00275
2025-08-30,1,FHL,Stjarnan,4,1,23,0.00575
2025-08-30,1,FHL,Stjarnan,4,2,25,0.00625
2025-08-30,1,FHL,Stjarnan,4,3,41,0.01025
2025-08-30,1,FHL,Stjarnan,4,4,30,0.0075
2025-08-30,1,FHL,Stjarnan,4,5,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,6,10,0.0025
2025-08-30,1,FHL,Stjarnan,4,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,4,8,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,1,9,0.00225
2025-08-30,1,FHL,Stjarnan,5,2,14,0.0035
2025-08-30,1,FHL,Stjarnan,5,3,11,0.00275
2025-08-30,1,FHL,Stjarnan,5,4,7,0.00175
2025-08-30,1,FHL,Stjarnan,5,5,4,0.001
2025-08-30,1,FHL,Stjarnan,5,6,6,0.0015
2025-08-30,1,FHL,Stjarnan,6,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,6,0.0015
2025-08-30,1,FHL,Stjarnan,6,3,6,0.0015
2025-08-30,1,FHL,Stjarnan,6,4,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,6,5,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,2,4,0.001
2025-08-30,1,FHL,Stjarnan,7,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,7,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,9,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,88,0.022
2025-08-30,1,Þór/KA,Fram,0,1,68,0.017
2025-08-30,1,Þór/KA,Fram,0,2,23,0.00575
2025-08-30,1,Þór/KA,Fram,0,3,8,0.002
2025-08-30,1,Þór/KA,Fram,0,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,233,0.05825
2025-08-30,1,Þór/KA,Fram,1,1,180,0.045
2025-08-30,1,Þór/KA,Fram,1,2,72,0.018
2025-08-30,1,Þór/KA,Fram,1,3,25,0.00625
2025-08-30,1,Þór/KA,Fram,1,4,7,0.00175
2025-08-30,1,Þór/KA,Fram,1,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,316,0.079
2025-08-30,1,Þór/KA,Fram,2,1,237,0.05925
2025-08-30,1,Þór/KA,Fram,2,2,115,0.02875
2025-08-30,1,Þór/KA,Fram,2,3,35,0.00875
2025-08-30,1,Þór/KA,Fram,2,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,2,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,339,0.08475
2025-08-30,1,Þór/KA,Fram,3,1,289,0.07225
2025-08-30,1,Þór/KA,Fram,3,2,108,0.027
2025-08-30,1,Þór/KA,Fram,3,3,46,0.0115
2025-08-30,1,Þór/KA,Fram,3,4,15,0.00375
2025-08-30,1,Þór/KA,Fram,3,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,297,0.07425
2025-08-30,1,Þór/KA,Fram,4,1,240,0.06
2025-08-30,1,Þór/KA,Fram,4,2,87,0.02175
2025-08-30,1,Þór/KA,Fram,4,3,29,0.00725
2025-08-30,1,Þór/KA,Fram,4,4,12,0.003
2025-08-30,1,Þór/KA,Fram,4,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,5,0,199,0.04975
2025-08-30,1,Þór/KA,Fram,5,1,154,0.0385
2025-08-30,1,Þór/KA,Fram,5,2,64,0.016
2025-08-30,1,Þór/KA,Fram,5,3,21,0.00525
2025-08-30,1,Þór/KA,Fram,5,4,15,0.00375
2025-08-30,1,Þór/KA,Fram,5,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,5,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,133,0.03325
2025-08-30,1,Þór/KA,Fram,6,1,97,0.02425
2025-08-30,1,Þór/KA,Fram,6,2,50,0.0125
2025-08-30,1,Þór/KA,Fram,6,3,12,0.003
2025-08-30,1,Þór/KA,Fram,6,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,6,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,64,0.016
2025-08-30,1,Þór/KA,Fram,7,1,69,0.01725
2025-08-30,1,Þór/KA,Fram,7,2,30,0.0075
2025-08-30,1,Þór/KA,Fram,7,3,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,7,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,43,0.01075
2025-08-30,1,Þór/KA,Fram,8,1,33,0.00825
2025-08-30,1,Þór/KA,Fram,8,2,13,0.00325
2025-08-30,1,Þór/KA,Fram,8,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,22,0.0055
2025-08-30,1,Þór/KA,Fram,9,1,17,0.00425
2025-08-30,1,Þór/KA,Fram,9,2,7,0.00175
2025-08-30,1,Þór/KA,Fram,9,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,0,8,0.002
2025-08-30,1,Þór/KA,Fram,10,1,10,0.0025
2025-08-30,1,Þór/KA,Fram,10,2,4,0.001
2025-08-30,1,Þór/KA,Fram,10,3,5,0.00125
2025-08-30,1,Þór/KA,Fram,11,0,5,0.00125
2025-08-30,1,Þór/KA,Fram,11,1,6,0.0015
2025-08-30,1,Þór/KA,Fram,11,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,11,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,17,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,151,0.03775
2025-09-04,1,Breiðablik,FH,0,1,101,0.02525
2025-09-04,1,Breiðablik,FH,0,2,32,0.008
2025-09-04,1,Breiðablik,FH,0,3,17,0.00425
2025-09-04,1,Breiðablik,FH,0,4,6,0.0015
2025-09-04,1,Breiðablik,FH,1,0,342,0.0855
2025-09-04,1,Breiðablik,FH,1,1,240,0.06
2025-09-04,1,Breiðablik,FH,1,2,116,0.029
2025-09-04,1,Breiðablik,FH,1,3,29,0.00725
2025-09-04,1,Breiðablik,FH,1,4,4,0.001
2025-09-04,1,Breiðablik,FH,1,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,397,0.09925
2025-09-04,1,Breiðablik,FH,2,1,304,0.076
2025-09-04,1,Breiðablik,FH,2,2,117,0.02925
2025-09-04,1,Breiðablik,FH,2,3,39,0.00975
2025-09-04,1,Breiðablik,FH,2,4,9,0.00225
2025-09-04,1,Breiðablik,FH,2,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,391,0.09775
2025-09-04,1,Breiðablik,FH,3,1,220,0.055
2025-09-04,1,Breiðablik,FH,3,2,98,0.0245
2025-09-04,1,Breiðablik,FH,3,3,32,0.008
2025-09-04,1,Breiðablik,FH,3,4,11,0.00275
2025-09-04,1,Breiðablik,FH,3,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,259,0.06475
2025-09-04,1,Breiðablik,FH,4,1,191,0.04775
2025-09-04,1,Breiðablik,FH,4,2,74,0.0185
2025-09-04,1,Breiðablik,FH,4,3,27,0.00675
2025-09-04,1,Breiðablik,FH,4,4,5,0.00125
2025-09-04,1,Breiðablik,FH,4,5,2,5e-4
2025-09-04,1,Breiðablik,FH,5,0,170,0.0425
2025-09-04,1,Breiðablik,FH,5,1,135,0.03375
2025-09-04,1,Breiðablik,FH,5,2,43,0.01075
2025-09-04,1,Breiðablik,FH,5,3,14,0.0035
2025-09-04,1,Breiðablik,FH,5,4,5,0.00125
2025-09-04,1,Breiðablik,FH,5,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,6,0,109,0.02725
2025-09-04,1,Breiðablik,FH,6,1,74,0.0185
2025-09-04,1,Breiðablik,FH,6,2,25,0.00625
2025-09-04,1,Breiðablik,FH,6,3,11,0.00275
2025-09-04,1,Breiðablik,FH,7,0,44,0.011
2025-09-04,1,Breiðablik,FH,7,1,33,0.00825
2025-09-04,1,Breiðablik,FH,7,2,16,0.004
2025-09-04,1,Breiðablik,FH,7,3,4,0.001
2025-09-04,1,Breiðablik,FH,8,0,19,0.00475
2025-09-04,1,Breiðablik,FH,8,1,23,0.00575
2025-09-04,1,Breiðablik,FH,8,2,9,0.00225
2025-09-04,1,Breiðablik,FH,8,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,9,0.00225
2025-09-04,1,Breiðablik,FH,9,1,12,0.003
2025-09-04,1,Breiðablik,FH,9,2,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,7,0.00175
2025-09-04,1,Breiðablik,FH,10,1,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,2,2,5e-4
2025-09-04,1,Breiðablik,FH,11,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,1,3,7.5e-4
2025-09-04,1,Breiðablik,FH,11,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,361,0.09025
2025-09-04,1,Tindastóll,Fram,0,1,332,0.083
2025-09-04,1,Tindastóll,Fram,0,2,207,0.05175
2025-09-04,1,Tindastóll,Fram,0,3,96,0.024
2025-09-04,1,Tindastóll,Fram,0,4,26,0.0065
2025-09-04,1,Tindastóll,Fram,0,5,13,0.00325
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,395,0.09875
2025-09-04,1,Tindastóll,Fram,1,1,444,0.111
2025-09-04,1,Tindastóll,Fram,1,2,247,0.06175
2025-09-04,1,Tindastóll,Fram,1,3,120,0.03
2025-09-04,1,Tindastóll,Fram,1,4,31,0.00775
2025-09-04,1,Tindastóll,Fram,1,5,13,0.00325
2025-09-04,1,Tindastóll,Fram,1,6,4,0.001
2025-09-04,1,Tindastóll,Fram,1,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,2,0,272,0.068
2025-09-04,1,Tindastóll,Fram,2,1,322,0.0805
2025-09-04,1,Tindastóll,Fram,2,2,197,0.04925
2025-09-04,1,Tindastóll,Fram,2,3,98,0.0245
2025-09-04,1,Tindastóll,Fram,2,4,36,0.009
2025-09-04,1,Tindastóll,Fram,2,5,13,0.00325
2025-09-04,1,Tindastóll,Fram,2,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,153,0.03825
2025-09-04,1,Tindastóll,Fram,3,1,154,0.0385
2025-09-04,1,Tindastóll,Fram,3,2,78,0.0195
2025-09-04,1,Tindastóll,Fram,3,3,53,0.01325
2025-09-04,1,Tindastóll,Fram,3,4,28,0.007
2025-09-04,1,Tindastóll,Fram,3,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,3,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,3,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,0,54,0.0135
2025-09-04,1,Tindastóll,Fram,4,1,66,0.0165
2025-09-04,1,Tindastóll,Fram,4,2,36,0.009
2025-09-04,1,Tindastóll,Fram,4,3,17,0.00425
2025-09-04,1,Tindastóll,Fram,4,4,11,0.00275
2025-09-04,1,Tindastóll,Fram,4,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,5,0,22,0.0055
2025-09-04,1,Tindastóll,Fram,5,1,29,0.00725
2025-09-04,1,Tindastóll,Fram,5,2,10,0.0025
2025-09-04,1,Tindastóll,Fram,5,3,7,0.00175
2025-09-04,1,Tindastóll,Fram,5,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,6,0.0015
2025-09-04,1,Tindastóll,Fram,6,1,9,0.00225
2025-09-04,1,Tindastóll,Fram,6,2,8,0.002
2025-09-04,1,Tindastóll,Fram,6,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,477,0.11925
2025-09-04,1,Víkingur R.,Valur,0,1,627,0.15675
2025-09-04,1,Víkingur R.,Valur,0,2,490,0.1225
2025-09-04,1,Víkingur R.,Valur,0,3,295,0.07375
2025-09-04,1,Víkingur R.,Valur,0,4,132,0.033
2025-09-04,1,Víkingur R.,Valur,0,5,57,0.01425
2025-09-04,1,Víkingur R.,Valur,0,6,11,0.00275
2025-09-04,1,Víkingur R.,Valur,0,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,0,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,0,9,4,0.001
2025-09-04,1,Víkingur R.,Valur,1,0,260,0.065
2025-09-04,1,Víkingur R.,Valur,1,1,395,0.09875
2025-09-04,1,Víkingur R.,Valur,1,2,295,0.07375
2025-09-04,1,Víkingur R.,Valur,1,3,187,0.04675
2025-09-04,1,Víkingur R.,Valur,1,4,83,0.02075
2025-09-04,1,Víkingur R.,Valur,1,5,43,0.01075
2025-09-04,1,Víkingur R.,Valur,1,6,14,0.0035
2025-09-04,1,Víkingur R.,Valur,1,7,8,0.002
2025-09-04,1,Víkingur R.,Valur,1,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,92,0.023
2025-09-04,1,Víkingur R.,Valur,2,1,128,0.032
2025-09-04,1,Víkingur R.,Valur,2,2,110,0.0275
2025-09-04,1,Víkingur R.,Valur,2,3,70,0.0175
2025-09-04,1,Víkingur R.,Valur,2,4,36,0.009
2025-09-04,1,Víkingur R.,Valur,2,5,7,0.00175
2025-09-04,1,Víkingur R.,Valur,2,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,20,0.005
2025-09-04,1,Víkingur R.,Valur,3,1,34,0.0085
2025-09-04,1,Víkingur R.,Valur,3,2,40,0.01
2025-09-04,1,Víkingur R.,Valur,3,3,22,0.0055
2025-09-04,1,Víkingur R.,Valur,3,4,11,0.00275
2025-09-04,1,Víkingur R.,Valur,3,5,4,0.001
2025-09-04,1,Víkingur R.,Valur,3,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,6,0.0015
2025-09-04,1,Víkingur R.,Valur,4,1,6,0.0015
2025-09-04,1,Víkingur R.,Valur,4,2,9,0.00225
2025-09-04,1,Víkingur R.,Valur,4,3,7,0.00175
2025-09-04,1,Víkingur R.,Valur,4,4,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,3,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,131,0.03275
2025-09-06,1,Stjarnan,Þór/KA,0,1,165,0.04125
2025-09-06,1,Stjarnan,Þór/KA,0,2,157,0.03925
2025-09-06,1,Stjarnan,Þór/KA,0,3,108,0.027
2025-09-06,1,Stjarnan,Þór/KA,0,4,49,0.01225
2025-09-06,1,Stjarnan,Þór/KA,0,5,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,0,6,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,0,7,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,0,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,152,0.038
