date,division,home,away,home_goals,away_goals,n,p
2025-08-28,1,Tindastóll,Víkingur R.,0,3,121,0.03025
2025-08-28,1,Tindastóll,Víkingur R.,0,4,48,0.012
2025-08-28,1,Tindastóll,Víkingur R.,0,5,26,0.0065
2025-08-28,1,Tindastóll,Víkingur R.,0,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,0,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,253,0.06325
2025-08-28,1,Tindastóll,Víkingur R.,1,1,433,0.10825
2025-08-28,1,Tindastóll,Víkingur R.,1,2,313,0.07825
2025-08-28,1,Tindastóll,Víkingur R.,1,3,172,0.043
2025-08-28,1,Tindastóll,Víkingur R.,1,4,103,0.02575
2025-08-28,1,Tindastóll,Víkingur R.,1,5,41,0.01025
2025-08-28,1,Tindastóll,Víkingur R.,1,6,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,1,7,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,1,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,159,0.03975
2025-08-28,1,Tindastóll,Víkingur R.,2,1,259,0.06475
2025-08-28,1,Tindastóll,Víkingur R.,2,2,222,0.0555
2025-08-28,1,Tindastóll,Víkingur R.,2,3,160,0.04
2025-08-28,1,Tindastóll,Víkingur R.,2,4,59,0.01475
2025-08-28,1,Tindastóll,Víkingur R.,2,5,30,0.0075
2025-08-28,1,Tindastóll,Víkingur R.,2,6,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,2,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,113,0.02825
2025-08-28,1,Tindastóll,Víkingur R.,3,1,140,0.035
2025-08-28,1,Tindastóll,Víkingur R.,3,2,133,0.03325
2025-08-28,1,Tindastóll,Víkingur R.,3,3,87,0.02175
2025-08-28,1,Tindastóll,Víkingur R.,3,4,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,3,5,26,0.0065
2025-08-28,1,Tindastóll,Víkingur R.,3,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,3,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,4,1,55,0.01375
2025-08-28,1,Tindastóll,Víkingur R.,4,2,55,0.01375
2025-08-28,1,Tindastóll,Víkingur R.,4,3,30,0.0075
2025-08-28,1,Tindastóll,Víkingur R.,4,4,27,0.00675
2025-08-28,1,Tindastóll,Víkingur R.,4,5,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,4,6,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,16,0.004
2025-08-28,1,Tindastóll,Víkingur R.,5,1,22,0.0055
2025-08-28,1,Tindastóll,Víkingur R.,5,2,26,0.0065
2025-08-28,1,Tindastóll,Víkingur R.,5,3,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,5,4,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,5,5,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,0,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,1,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,6,2,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,6,3,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,4,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,5,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,7,2,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,236,0.059
2025-08-30,1,FHL,Stjarnan,0,1,329,0.08225
2025-08-30,1,FHL,Stjarnan,0,2,348,0.087
2025-08-30,1,FHL,Stjarnan,0,3,215,0.05375
2025-08-30,1,FHL,Stjarnan,0,4,125,0.03125
2025-08-30,1,FHL,Stjarnan,0,5,57,0.01425
2025-08-30,1,FHL,Stjarnan,0,6,31,0.00775
2025-08-30,1,FHL,Stjarnan,0,7,10,0.0025
2025-08-30,1,FHL,Stjarnan,0,8,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,9,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,200,0.05
2025-08-30,1,FHL,Stjarnan,1,1,380,0.095
2025-08-30,1,FHL,Stjarnan,1,2,349,0.08725
2025-08-30,1,FHL,Stjarnan,1,3,229,0.05725
2025-08-30,1,FHL,Stjarnan,1,4,114,0.0285
2025-08-30,1,FHL,Stjarnan,1,5,62,0.0155
2025-08-30,1,FHL,Stjarnan,1,6,20,0.005
2025-08-30,1,FHL,Stjarnan,1,7,12,0.003
2025-08-30,1,FHL,Stjarnan,1,8,5,0.00125
2025-08-30,1,FHL,Stjarnan,1,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,2,0,102,0.0255
2025-08-30,1,FHL,Stjarnan,2,1,197,0.04925
2025-08-30,1,FHL,Stjarnan,2,2,212,0.053
2025-08-30,1,FHL,Stjarnan,2,3,142,0.0355
2025-08-30,1,FHL,Stjarnan,2,4,73,0.01825
2025-08-30,1,FHL,Stjarnan,2,5,39,0.00975
2025-08-30,1,FHL,Stjarnan,2,6,16,0.004
2025-08-30,1,FHL,Stjarnan,2,7,4,0.001
2025-08-30,1,FHL,Stjarnan,2,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,54,0.0135
2025-08-30,1,FHL,Stjarnan,3,1,68,0.017
2025-08-30,1,FHL,Stjarnan,3,2,82,0.0205
2025-08-30,1,FHL,Stjarnan,3,3,62,0.0155
2025-08-30,1,FHL,Stjarnan,3,4,38,0.0095
2025-08-30,1,FHL,Stjarnan,3,5,9,0.00225
2025-08-30,1,FHL,Stjarnan,3,6,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,3,7,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,3,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,12,0.003
2025-08-30,1,FHL,Stjarnan,4,1,27,0.00675
2025-08-30,1,FHL,Stjarnan,4,2,29,0.00725
2025-08-30,1,FHL,Stjarnan,4,3,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,4,13,0.00325
2025-08-30,1,FHL,Stjarnan,4,5,9,0.00225
2025-08-30,1,FHL,Stjarnan,4,6,4,0.001
2025-08-30,1,FHL,Stjarnan,4,7,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,9,0.00225
2025-08-30,1,FHL,Stjarnan,5,2,8,0.002
2025-08-30,1,FHL,Stjarnan,5,3,6,0.0015
2025-08-30,1,FHL,Stjarnan,5,4,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,5,4,0.001
2025-08-30,1,FHL,Stjarnan,5,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,0,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,1,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,2,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,3,5,0.00125
2025-08-30,1,FHL,Stjarnan,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,122,0.0305
2025-08-30,1,Þór/KA,Fram,0,1,102,0.0255
2025-08-30,1,Þór/KA,Fram,0,2,29,0.00725
2025-08-30,1,Þór/KA,Fram,0,3,4,0.001
2025-08-30,1,Þór/KA,Fram,0,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,314,0.0785
2025-08-30,1,Þór/KA,Fram,1,1,225,0.05625
2025-08-30,1,Þór/KA,Fram,1,2,61,0.01525
2025-08-30,1,Þór/KA,Fram,1,3,25,0.00625
2025-08-30,1,Þór/KA,Fram,1,4,4,0.001
2025-08-30,1,Þór/KA,Fram,1,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,417,0.10425
2025-08-30,1,Þór/KA,Fram,2,1,267,0.06675
2025-08-30,1,Þór/KA,Fram,2,2,108,0.027
2025-08-30,1,Þór/KA,Fram,2,3,30,0.0075
2025-08-30,1,Þór/KA,Fram,2,4,6,0.0015
2025-08-30,1,Þór/KA,Fram,2,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,3,0,393,0.09825
2025-08-30,1,Þór/KA,Fram,3,1,288,0.072
2025-08-30,1,Þór/KA,Fram,3,2,88,0.022
2025-08-30,1,Þór/KA,Fram,3,3,27,0.00675
2025-08-30,1,Þór/KA,Fram,3,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,3,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,311,0.07775
2025-08-30,1,Þór/KA,Fram,4,1,153,0.03825
2025-08-30,1,Þór/KA,Fram,4,2,86,0.0215
2025-08-30,1,Þór/KA,Fram,4,3,24,0.006
2025-08-30,1,Þór/KA,Fram,4,4,7,0.00175
2025-08-30,1,Þór/KA,Fram,5,0,197,0.04925
2025-08-30,1,Þór/KA,Fram,5,1,146,0.0365
2025-08-30,1,Þór/KA,Fram,5,2,51,0.01275
2025-08-30,1,Þór/KA,Fram,5,3,17,0.00425
2025-08-30,1,Þór/KA,Fram,5,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,5,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,116,0.029
2025-08-30,1,Þór/KA,Fram,6,1,83,0.02075
2025-08-30,1,Þór/KA,Fram,6,2,28,0.007
2025-08-30,1,Þór/KA,Fram,6,3,9,0.00225
2025-08-30,1,Þór/KA,Fram,6,4,4,0.001
2025-08-30,1,Þór/KA,Fram,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,58,0.0145
2025-08-30,1,Þór/KA,Fram,7,1,42,0.0105
2025-08-30,1,Þór/KA,Fram,7,2,16,0.004
2025-08-30,1,Þór/KA,Fram,7,3,4,0.001
2025-08-30,1,Þór/KA,Fram,8,0,32,0.008
2025-08-30,1,Þór/KA,Fram,8,1,20,0.005
2025-08-30,1,Þór/KA,Fram,8,2,4,0.001
2025-08-30,1,Þór/KA,Fram,8,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,9,0.00225
2025-08-30,1,Þór/KA,Fram,9,1,12,0.003
2025-08-30,1,Þór/KA,Fram,9,2,8,0.002
2025-08-30,1,Þór/KA,Fram,9,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,10,0,4,0.001
2025-08-30,1,Þór/KA,Fram,10,1,9,0.00225
2025-08-30,1,Þór/KA,Fram,10,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,4,0.001
2025-08-30,1,Þór/KA,Fram,11,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,123,0.03075
2025-09-04,1,Breiðablik,FH,0,1,96,0.024
2025-09-04,1,Breiðablik,FH,0,2,46,0.0115
2025-09-04,1,Breiðablik,FH,0,3,10,0.0025
2025-09-04,1,Breiðablik,FH,0,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,1,0,278,0.0695
2025-09-04,1,Breiðablik,FH,1,1,247,0.06175
2025-09-04,1,Breiðablik,FH,1,2,96,0.024
2025-09-04,1,Breiðablik,FH,1,3,31,0.00775
2025-09-04,1,Breiðablik,FH,1,4,8,0.002
2025-09-04,1,Breiðablik,FH,1,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,356,0.089
2025-09-04,1,Breiðablik,FH,2,1,290,0.0725
2025-09-04,1,Breiðablik,FH,2,2,108,0.027
2025-09-04,1,Breiðablik,FH,2,3,38,0.0095
2025-09-04,1,Breiðablik,FH,2,4,12,0.003
2025-09-04,1,Breiðablik,FH,2,5,6,0.0015
2025-09-04,1,Breiðablik,FH,3,0,343,0.08575
2025-09-04,1,Breiðablik,FH,3,1,280,0.07
2025-09-04,1,Breiðablik,FH,3,2,136,0.034
2025-09-04,1,Breiðablik,FH,3,3,35,0.00875
2025-09-04,1,Breiðablik,FH,3,4,5,0.00125
2025-09-04,1,Breiðablik,FH,3,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,280,0.07
2025-09-04,1,Breiðablik,FH,4,1,204,0.051
2025-09-04,1,Breiðablik,FH,4,2,90,0.0225
2025-09-04,1,Breiðablik,FH,4,3,34,0.0085
2025-09-04,1,Breiðablik,FH,4,4,13,0.00325
2025-09-04,1,Breiðablik,FH,4,5,4,0.001
2025-09-04,1,Breiðablik,FH,5,0,157,0.03925
2025-09-04,1,Breiðablik,FH,5,1,131,0.03275
2025-09-04,1,Breiðablik,FH,5,2,64,0.016
2025-09-04,1,Breiðablik,FH,5,3,18,0.0045
2025-09-04,1,Breiðablik,FH,5,4,4,0.001
2025-09-04,1,Breiðablik,FH,5,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,102,0.0255
2025-09-04,1,Breiðablik,FH,6,1,81,0.02025
2025-09-04,1,Breiðablik,FH,6,2,37,0.00925
2025-09-04,1,Breiðablik,FH,6,3,10,0.0025
2025-09-04,1,Breiðablik,FH,6,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,6,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,48,0.012
2025-09-04,1,Breiðablik,FH,7,1,47,0.01175
2025-09-04,1,Breiðablik,FH,7,2,18,0.0045
2025-09-04,1,Breiðablik,FH,7,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,7,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,20,0.005
2025-09-04,1,Breiðablik,FH,8,1,27,0.00675
2025-09-04,1,Breiðablik,FH,8,2,6,0.0015
2025-09-04,1,Breiðablik,FH,8,3,4,0.001
2025-09-04,1,Breiðablik,FH,9,0,10,0.0025
2025-09-04,1,Breiðablik,FH,9,1,7,0.00175
2025-09-04,1,Breiðablik,FH,9,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,6,0.0015
2025-09-04,1,Breiðablik,FH,10,1,5,0.00125
2025-09-04,1,Breiðablik,FH,10,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,5,0.00125
2025-09-04,1,Breiðablik,FH,11,2,5,0.00125
2025-09-04,1,Breiðablik,FH,12,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,0,0,309,0.07725
2025-09-04,1,Tindastóll,Fram,0,1,255,0.06375
2025-09-04,1,Tindastóll,Fram,0,2,145,0.03625
2025-09-04,1,Tindastóll,Fram,0,3,62,0.0155
2025-09-04,1,Tindastóll,Fram,0,4,20,0.005
2025-09-04,1,Tindastóll,Fram,0,5,8,0.002
2025-09-04,1,Tindastóll,Fram,0,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,384,0.096
2025-09-04,1,Tindastóll,Fram,1,1,452,0.113
2025-09-04,1,Tindastóll,Fram,1,2,241,0.06025
2025-09-04,1,Tindastóll,Fram,1,3,106,0.0265
2025-09-04,1,Tindastóll,Fram,1,4,37,0.00925
2025-09-04,1,Tindastóll,Fram,1,5,6,0.0015
2025-09-04,1,Tindastóll,Fram,1,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,2,0,299,0.07475
2025-09-04,1,Tindastóll,Fram,2,1,308,0.077
2025-09-04,1,Tindastóll,Fram,2,2,187,0.04675
2025-09-04,1,Tindastóll,Fram,2,3,86,0.0215
2025-09-04,1,Tindastóll,Fram,2,4,38,0.0095
2025-09-04,1,Tindastóll,Fram,2,5,8,0.002
2025-09-04,1,Tindastóll,Fram,2,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,2,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,3,0,192,0.048
2025-09-04,1,Tindastóll,Fram,3,1,200,0.05
2025-09-04,1,Tindastóll,Fram,3,2,111,0.02775
2025-09-04,1,Tindastóll,Fram,3,3,51,0.01275
2025-09-04,1,Tindastóll,Fram,3,4,16,0.004
2025-09-04,1,Tindastóll,Fram,3,5,4,0.001
2025-09-04,1,Tindastóll,Fram,3,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,83,0.02075
2025-09-04,1,Tindastóll,Fram,4,1,97,0.02425
2025-09-04,1,Tindastóll,Fram,4,2,60,0.015
2025-09-04,1,Tindastóll,Fram,4,3,27,0.00675
2025-09-04,1,Tindastóll,Fram,4,4,11,0.00275
2025-09-04,1,Tindastóll,Fram,4,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,35,0.00875
2025-09-04,1,Tindastóll,Fram,5,1,36,0.009
2025-09-04,1,Tindastóll,Fram,5,2,26,0.0065
2025-09-04,1,Tindastóll,Fram,5,3,6,0.0015
2025-09-04,1,Tindastóll,Fram,5,4,2,5e-4
2025-09-04,1,Tindastóll,Fram,5,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,20,0.005
2025-09-04,1,Tindastóll,Fram,6,1,18,0.0045
2025-09-04,1,Tindastóll,Fram,6,2,13,0.00325
2025-09-04,1,Tindastóll,Fram,6,3,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,6,4,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,0,4,0.001
2025-09-04,1,Tindastóll,Fram,7,1,7,0.00175
2025-09-04,1,Tindastóll,Fram,7,2,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,3,5,0.00125
2025-09-04,1,Tindastóll,Fram,8,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,259,0.06475
2025-09-04,1,Víkingur R.,Valur,0,1,420,0.105
2025-09-04,1,Víkingur R.,Valur,0,2,424,0.106
2025-09-04,1,Víkingur R.,Valur,0,3,220,0.055
2025-09-04,1,Víkingur R.,Valur,0,4,149,0.03725
2025-09-04,1,Víkingur R.,Valur,0,5,53,0.01325
2025-09-04,1,Víkingur R.,Valur,0,6,25,0.00625
2025-09-04,1,Víkingur R.,Valur,0,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,0,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,0,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,256,0.064
2025-09-04,1,Víkingur R.,Valur,1,1,389,0.09725
2025-09-04,1,Víkingur R.,Valur,1,2,358,0.0895
2025-09-04,1,Víkingur R.,Valur,1,3,241,0.06025
2025-09-04,1,Víkingur R.,Valur,1,4,95,0.02375
2025-09-04,1,Víkingur R.,Valur,1,5,58,0.0145
2025-09-04,1,Víkingur R.,Valur,1,6,13,0.00325
2025-09-04,1,Víkingur R.,Valur,1,7,9,0.00225
2025-09-04,1,Víkingur R.,Valur,1,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,113,0.02825
2025-09-04,1,Víkingur R.,Valur,2,1,188,0.047
2025-09-04,1,Víkingur R.,Valur,2,2,173,0.04325
2025-09-04,1,Víkingur R.,Valur,2,3,99,0.02475
2025-09-04,1,Víkingur R.,Valur,2,4,60,0.015
2025-09-04,1,Víkingur R.,Valur,2,5,27,0.00675
2025-09-04,1,Víkingur R.,Valur,2,6,12,0.003
2025-09-04,1,Víkingur R.,Valur,2,7,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,2,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,30,0.0075
2025-09-04,1,Víkingur R.,Valur,3,1,60,0.015
2025-09-04,1,Víkingur R.,Valur,3,2,48,0.012
2025-09-04,1,Víkingur R.,Valur,3,3,49,0.01225
2025-09-04,1,Víkingur R.,Valur,3,4,30,0.0075
2025-09-04,1,Víkingur R.,Valur,3,5,12,0.003
2025-09-04,1,Víkingur R.,Valur,3,6,5,0.00125
2025-09-04,1,Víkingur R.,Valur,3,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,3,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,10,0.0025
2025-09-04,1,Víkingur R.,Valur,4,1,26,0.0065
2025-09-04,1,Víkingur R.,Valur,4,2,16,0.004
2025-09-04,1,Víkingur R.,Valur,4,3,18,0.0045
2025-09-04,1,Víkingur R.,Valur,4,4,7,0.00175
2025-09-04,1,Víkingur R.,Valur,4,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,4,0.001
2025-09-04,1,Víkingur R.,Valur,5,2,4,0.001
2025-09-04,1,Víkingur R.,Valur,5,3,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,4,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,195,0.04875
2025-09-06,1,Stjarnan,Þór/KA,0,1,313,0.07825
2025-09-06,1,Stjarnan,Þór/KA,0,2,276,0.069
2025-09-06,1,Stjarnan,Þór/KA,0,3,168,0.042
2025-09-06,1,Stjarnan,Þór/KA,0,4,107,0.02675
2025-09-06,1,Stjarnan,Þór/KA,0,5,55,0.01375
2025-09-06,1,Stjarnan,Þór/KA,0,6,22,0.0055
2025-09-06,1,Stjarnan,Þór/KA,0,7,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,0,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,194,0.0485
2025-09-06,1,Stjarnan,Þór/KA,1,1,428,0.107
2025-09-06,1,Stjarnan,Þór/KA,1,2,307,0.07675
2025-09-06,1,Stjarnan,Þór/KA,1,3,188,0.047
2025-09-06,1,Stjarnan,Þór/KA,1,4,129,0.03225
2025-09-06,1,Stjarnan,Þór/KA,1,5,54,0.0135
2025-09-06,1,Stjarnan,Þór/KA,1,6,23,0.00575
2025-09-06,1,Stjarnan,Þór/KA,1,7,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,1,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,119,0.02975
2025-09-06,1,Stjarnan,Þór/KA,2,1,255,0.06375
2025-09-06,1,Stjarnan,Þór/KA,2,2,233,0.05825
2025-09-06,1,Stjarnan,Þór/KA,2,3,153,0.03825
2025-09-06,1,Stjarnan,Þór/KA,2,4,74,0.0185
2025-09-06,1,Stjarnan,Þór/KA,2,5,37,0.00925
2025-09-06,1,Stjarnan,Þór/KA,2,6,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,2,7,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,2,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,9,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,46,0.0115
2025-09-06,1,Stjarnan,Þór/KA,3,1,112,0.028
2025-09-06,1,Stjarnan,Þór/KA,3,2,107,0.02675
2025-09-06,1,Stjarnan,Þór/KA,3,3,60,0.015
2025-09-06,1,Stjarnan,Þór/KA,3,4,36,0.009
2025-09-06,1,Stjarnan,Þór/KA,3,5,22,0.0055
2025-09-06,1,Stjarnan,Þór/KA,3,6,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,3,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,12,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,17,0.00425
2025-09-06,1,Stjarnan,Þór/KA,4,1,41,0.01025
2025-09-06,1,Stjarnan,Þór/KA,4,2,45,0.01125
2025-09-06,1,Stjarnan,Þór/KA,4,3,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,4,4,17,0.00425
2025-09-06,1,Stjarnan,Þór/KA,4,5,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,4,6,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,4,7,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,5,1,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,2,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,5,3,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,5,4,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,5,5,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,0,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,1,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,6,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,3,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,4,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,37,0.00925
2025-09-07,1,Þróttur R.,FHL,0,1,13,0.00325
2025-09-07,1,Þróttur R.,FHL,0,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,0,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,1,0,112,0.028
2025-09-07,1,Þróttur R.,FHL,1,1,52,0.013
2025-09-07,1,Þróttur R.,FHL,1,2,12,0.003
2025-09-07,1,Þróttur R.,FHL,1,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,1,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,1,5,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,243,0.06075
2025-09-07,1,Þróttur R.,FHL,2,1,101,0.02525
2025-09-07,1,Þróttur R.,FHL,2,2,26,0.0065
2025-09-07,1,Þróttur R.,FHL,2,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,3,0,339,0.08475
2025-09-07,1,Þróttur R.,FHL,3,1,149,0.03725
2025-09-07,1,Þróttur R.,FHL,3,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,3,3,14,0.0035
2025-09-07,1,Þróttur R.,FHL,3,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,372,0.093
