date,division,home,away,home_goals,away_goals,n,p
2025-08-30,1,FHL,Stjarnan,3,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,10,0.0025
2025-08-30,1,FHL,Stjarnan,4,1,10,0.0025
2025-08-30,1,FHL,Stjarnan,4,2,17,0.00425
2025-08-30,1,FHL,Stjarnan,4,3,8,0.002
2025-08-30,1,FHL,Stjarnan,4,4,5,0.00125
2025-08-30,1,FHL,Stjarnan,4,5,5,0.00125
2025-08-30,1,FHL,Stjarnan,4,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,3,4,0.001
2025-08-30,1,FHL,Stjarnan,5,4,6,0.0015
2025-08-30,1,FHL,Stjarnan,5,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,180,0.045
2025-08-30,1,Þór/KA,Fram,0,1,120,0.03
2025-08-30,1,Þór/KA,Fram,0,2,50,0.0125
2025-08-30,1,Þór/KA,Fram,0,3,19,0.00475
2025-08-30,1,Þór/KA,Fram,0,4,6,0.0015
2025-08-30,1,Þór/KA,Fram,0,5,4,0.001
2025-08-30,1,Þór/KA,Fram,0,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,302,0.0755
2025-08-30,1,Þór/KA,Fram,1,1,289,0.07225
2025-08-30,1,Þór/KA,Fram,1,2,121,0.03025
2025-08-30,1,Þór/KA,Fram,1,3,55,0.01375
2025-08-30,1,Þór/KA,Fram,1,4,13,0.00325
2025-08-30,1,Þór/KA,Fram,1,5,7,0.00175
2025-08-30,1,Þór/KA,Fram,1,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,334,0.0835
2025-08-30,1,Þór/KA,Fram,2,1,320,0.08
2025-08-30,1,Þór/KA,Fram,2,2,149,0.03725
2025-08-30,1,Þór/KA,Fram,2,3,54,0.0135
2025-08-30,1,Þór/KA,Fram,2,4,19,0.00475
2025-08-30,1,Þór/KA,Fram,2,5,5,0.00125
2025-08-30,1,Þór/KA,Fram,2,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,279,0.06975
2025-08-30,1,Þór/KA,Fram,3,1,283,0.07075
2025-08-30,1,Þór/KA,Fram,3,2,114,0.0285
2025-08-30,1,Þór/KA,Fram,3,3,43,0.01075
2025-08-30,1,Þór/KA,Fram,3,4,14,0.0035
2025-08-30,1,Þór/KA,Fram,3,5,4,0.001
2025-08-30,1,Þór/KA,Fram,3,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,9,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,240,0.06
2025-08-30,1,Þór/KA,Fram,4,1,178,0.0445
2025-08-30,1,Þór/KA,Fram,4,2,109,0.02725
2025-08-30,1,Þór/KA,Fram,4,3,28,0.007
2025-08-30,1,Þór/KA,Fram,4,4,12,0.003
2025-08-30,1,Þór/KA,Fram,4,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,0,136,0.034
2025-08-30,1,Þór/KA,Fram,5,1,105,0.02625
2025-08-30,1,Þór/KA,Fram,5,2,64,0.016
2025-08-30,1,Þór/KA,Fram,5,3,16,0.004
2025-08-30,1,Þór/KA,Fram,5,4,11,0.00275
2025-08-30,1,Þór/KA,Fram,5,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,62,0.0155
2025-08-30,1,Þór/KA,Fram,6,1,53,0.01325
2025-08-30,1,Þór/KA,Fram,6,2,18,0.0045
2025-08-30,1,Þór/KA,Fram,6,3,8,0.002
2025-08-30,1,Þór/KA,Fram,6,4,4,0.001
2025-08-30,1,Þór/KA,Fram,7,0,37,0.00925
2025-08-30,1,Þór/KA,Fram,7,1,31,0.00775
2025-08-30,1,Þór/KA,Fram,7,2,17,0.00425
2025-08-30,1,Þór/KA,Fram,7,3,6,0.0015
2025-08-30,1,Þór/KA,Fram,7,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,0,17,0.00425
2025-08-30,1,Þór/KA,Fram,8,1,12,0.003
2025-08-30,1,Þór/KA,Fram,8,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,8,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,8,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,9,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,9,1,8,0.002
2025-08-30,1,Þór/KA,Fram,9,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,9,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,9,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,10,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,131,0.03275
2025-09-04,1,Breiðablik,FH,0,1,96,0.024
2025-09-04,1,Breiðablik,FH,0,2,50,0.0125
2025-09-04,1,Breiðablik,FH,0,3,19,0.00475
2025-09-04,1,Breiðablik,FH,0,4,4,0.001
2025-09-04,1,Breiðablik,FH,0,5,2,5e-4
2025-09-04,1,Breiðablik,FH,1,0,307,0.07675
2025-09-04,1,Breiðablik,FH,1,1,283,0.07075
2025-09-04,1,Breiðablik,FH,1,2,121,0.03025
2025-09-04,1,Breiðablik,FH,1,3,42,0.0105
2025-09-04,1,Breiðablik,FH,1,4,15,0.00375
2025-09-04,1,Breiðablik,FH,1,5,6,0.0015
2025-09-04,1,Breiðablik,FH,1,6,2,5e-4
2025-09-04,1,Breiðablik,FH,2,0,351,0.08775
2025-09-04,1,Breiðablik,FH,2,1,313,0.07825
2025-09-04,1,Breiðablik,FH,2,2,157,0.03925
2025-09-04,1,Breiðablik,FH,2,3,55,0.01375
2025-09-04,1,Breiðablik,FH,2,4,21,0.00525
2025-09-04,1,Breiðablik,FH,2,5,8,0.002
2025-09-04,1,Breiðablik,FH,2,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,319,0.07975
2025-09-04,1,Breiðablik,FH,3,1,285,0.07125
2025-09-04,1,Breiðablik,FH,3,2,145,0.03625
2025-09-04,1,Breiðablik,FH,3,3,41,0.01025
2025-09-04,1,Breiðablik,FH,3,4,10,0.0025
2025-09-04,1,Breiðablik,FH,3,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,4,0,199,0.04975
2025-09-04,1,Breiðablik,FH,4,1,190,0.0475
2025-09-04,1,Breiðablik,FH,4,2,61,0.01525
2025-09-04,1,Breiðablik,FH,4,3,39,0.00975
2025-09-04,1,Breiðablik,FH,4,4,10,0.0025
2025-09-04,1,Breiðablik,FH,4,5,4,0.001
2025-09-04,1,Breiðablik,FH,5,0,140,0.035
2025-09-04,1,Breiðablik,FH,5,1,137,0.03425
2025-09-04,1,Breiðablik,FH,5,2,62,0.0155
2025-09-04,1,Breiðablik,FH,5,3,16,0.004
2025-09-04,1,Breiðablik,FH,5,4,4,0.001
2025-09-04,1,Breiðablik,FH,5,5,4,0.001
2025-09-04,1,Breiðablik,FH,6,0,74,0.0185
2025-09-04,1,Breiðablik,FH,6,1,70,0.0175
2025-09-04,1,Breiðablik,FH,6,2,33,0.00825
2025-09-04,1,Breiðablik,FH,6,3,8,0.002
2025-09-04,1,Breiðablik,FH,6,4,2,5e-4
2025-09-04,1,Breiðablik,FH,6,5,2,5e-4
2025-09-04,1,Breiðablik,FH,6,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,32,0.008
2025-09-04,1,Breiðablik,FH,7,1,28,0.007
2025-09-04,1,Breiðablik,FH,7,2,15,0.00375
2025-09-04,1,Breiðablik,FH,7,3,2,5e-4
2025-09-04,1,Breiðablik,FH,7,4,2,5e-4
2025-09-04,1,Breiðablik,FH,7,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,20,0.005
2025-09-04,1,Breiðablik,FH,8,1,15,0.00375
2025-09-04,1,Breiðablik,FH,8,2,6,0.0015
2025-09-04,1,Breiðablik,FH,8,3,2,5e-4
2025-09-04,1,Breiðablik,FH,8,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,1,7,0.00175
2025-09-04,1,Breiðablik,FH,9,2,2,5e-4
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,1,5,0.00125
2025-09-04,1,Breiðablik,FH,10,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,2,5e-4
2025-09-04,1,Breiðablik,FH,12,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,253,0.06325
2025-09-04,1,Tindastóll,Fram,0,1,258,0.0645
2025-09-04,1,Tindastóll,Fram,0,2,161,0.04025
2025-09-04,1,Tindastóll,Fram,0,3,87,0.02175
2025-09-04,1,Tindastóll,Fram,0,4,37,0.00925
2025-09-04,1,Tindastóll,Fram,0,5,17,0.00425
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,0,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,11,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,302,0.0755
2025-09-04,1,Tindastóll,Fram,1,1,399,0.09975
2025-09-04,1,Tindastóll,Fram,1,2,293,0.07325
2025-09-04,1,Tindastóll,Fram,1,3,136,0.034
2025-09-04,1,Tindastóll,Fram,1,4,67,0.01675
2025-09-04,1,Tindastóll,Fram,1,5,28,0.007
2025-09-04,1,Tindastóll,Fram,1,6,7,0.00175
2025-09-04,1,Tindastóll,Fram,1,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,1,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,9,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,233,0.05825
2025-09-04,1,Tindastóll,Fram,2,1,304,0.076
2025-09-04,1,Tindastóll,Fram,2,2,233,0.05825
2025-09-04,1,Tindastóll,Fram,2,3,106,0.0265
2025-09-04,1,Tindastóll,Fram,2,4,50,0.0125
2025-09-04,1,Tindastóll,Fram,2,5,20,0.005
2025-09-04,1,Tindastóll,Fram,2,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,2,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,141,0.03525
2025-09-04,1,Tindastóll,Fram,3,1,190,0.0475
2025-09-04,1,Tindastóll,Fram,3,2,121,0.03025
2025-09-04,1,Tindastóll,Fram,3,3,74,0.0185
2025-09-04,1,Tindastóll,Fram,3,4,23,0.00575
2025-09-04,1,Tindastóll,Fram,3,5,8,0.002
2025-09-04,1,Tindastóll,Fram,3,6,4,0.001
2025-09-04,1,Tindastóll,Fram,3,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,62,0.0155
2025-09-04,1,Tindastóll,Fram,4,1,66,0.0165
2025-09-04,1,Tindastóll,Fram,4,2,61,0.01525
2025-09-04,1,Tindastóll,Fram,4,3,44,0.011
2025-09-04,1,Tindastóll,Fram,4,4,21,0.00525
2025-09-04,1,Tindastóll,Fram,4,5,6,0.0015
2025-09-04,1,Tindastóll,Fram,4,6,4,0.001
2025-09-04,1,Tindastóll,Fram,4,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,20,0.005
2025-09-04,1,Tindastóll,Fram,5,1,29,0.00725
2025-09-04,1,Tindastóll,Fram,5,2,34,0.0085
2025-09-04,1,Tindastóll,Fram,5,3,16,0.004
2025-09-04,1,Tindastóll,Fram,5,4,6,0.0015
2025-09-04,1,Tindastóll,Fram,5,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,10,0.0025
2025-09-04,1,Tindastóll,Fram,6,1,15,0.00375
2025-09-04,1,Tindastóll,Fram,6,2,8,0.002
2025-09-04,1,Tindastóll,Fram,6,3,5,0.00125
2025-09-04,1,Tindastóll,Fram,6,4,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,4,2,5e-4
2025-09-04,1,Tindastóll,Fram,8,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,1,4,0.001
2025-09-04,1,Tindastóll,Fram,8,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,9,1,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,229,0.05725
2025-09-04,1,Víkingur R.,Valur,0,1,367,0.09175
2025-09-04,1,Víkingur R.,Valur,0,2,319,0.07975
2025-09-04,1,Víkingur R.,Valur,0,3,200,0.05
2025-09-04,1,Víkingur R.,Valur,0,4,92,0.023
2025-09-04,1,Víkingur R.,Valur,0,5,57,0.01425
2025-09-04,1,Víkingur R.,Valur,0,6,20,0.005
2025-09-04,1,Víkingur R.,Valur,0,7,7,0.00175
2025-09-04,1,Víkingur R.,Valur,0,8,5,0.00125
2025-09-04,1,Víkingur R.,Valur,0,9,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,0,10,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,232,0.058
2025-09-04,1,Víkingur R.,Valur,1,1,389,0.09725
2025-09-04,1,Víkingur R.,Valur,1,2,367,0.09175
2025-09-04,1,Víkingur R.,Valur,1,3,211,0.05275
2025-09-04,1,Víkingur R.,Valur,1,4,86,0.0215
2025-09-04,1,Víkingur R.,Valur,1,5,59,0.01475
2025-09-04,1,Víkingur R.,Valur,1,6,17,0.00425
2025-09-04,1,Víkingur R.,Valur,1,7,7,0.00175
2025-09-04,1,Víkingur R.,Valur,1,8,4,0.001
2025-09-04,1,Víkingur R.,Valur,2,0,116,0.029
2025-09-04,1,Víkingur R.,Valur,2,1,205,0.05125
2025-09-04,1,Víkingur R.,Valur,2,2,235,0.05875
2025-09-04,1,Víkingur R.,Valur,2,3,139,0.03475
2025-09-04,1,Víkingur R.,Valur,2,4,64,0.016
2025-09-04,1,Víkingur R.,Valur,2,5,33,0.00825
2025-09-04,1,Víkingur R.,Valur,2,6,14,0.0035
2025-09-04,1,Víkingur R.,Valur,2,7,7,0.00175
2025-09-04,1,Víkingur R.,Valur,2,12,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,43,0.01075
2025-09-04,1,Víkingur R.,Valur,3,1,98,0.0245
2025-09-04,1,Víkingur R.,Valur,3,2,74,0.0185
2025-09-04,1,Víkingur R.,Valur,3,3,72,0.018
2025-09-04,1,Víkingur R.,Valur,3,4,25,0.00625
2025-09-04,1,Víkingur R.,Valur,3,5,20,0.005
2025-09-04,1,Víkingur R.,Valur,3,6,9,0.00225
2025-09-04,1,Víkingur R.,Valur,4,0,15,0.00375
2025-09-04,1,Víkingur R.,Valur,4,1,36,0.009
2025-09-04,1,Víkingur R.,Valur,4,2,28,0.007
2025-09-04,1,Víkingur R.,Valur,4,3,18,0.0045
2025-09-04,1,Víkingur R.,Valur,4,4,14,0.0035
2025-09-04,1,Víkingur R.,Valur,4,5,9,0.00225
2025-09-04,1,Víkingur R.,Valur,4,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,13,0.00325
2025-09-04,1,Víkingur R.,Valur,5,2,9,0.00225
2025-09-04,1,Víkingur R.,Valur,5,3,5,0.00125
2025-09-04,1,Víkingur R.,Valur,5,4,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,3,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,4,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,5,2,5e-4
2025-09-04,1,Víkingur R.,Valur,7,0,2,5e-4
2025-09-04,1,Víkingur R.,Valur,7,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,218,0.0545
2025-09-06,1,Stjarnan,Þór/KA,0,1,305,0.07625
2025-09-06,1,Stjarnan,Þór/KA,0,2,251,0.06275
2025-09-06,1,Stjarnan,Þór/KA,0,3,148,0.037
2025-09-06,1,Stjarnan,Þór/KA,0,4,53,0.01325
2025-09-06,1,Stjarnan,Þór/KA,0,5,29,0.00725
2025-09-06,1,Stjarnan,Þór/KA,0,6,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,0,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,0,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,263,0.06575
2025-09-06,1,Stjarnan,Þór/KA,1,1,424,0.106
2025-09-06,1,Stjarnan,Þór/KA,1,2,313,0.07825
2025-09-06,1,Stjarnan,Þór/KA,1,3,198,0.0495
2025-09-06,1,Stjarnan,Þór/KA,1,4,83,0.02075
2025-09-06,1,Stjarnan,Þór/KA,1,5,39,0.00975
2025-09-06,1,Stjarnan,Þór/KA,1,6,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,1,7,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,1,8,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,144,0.036
2025-09-06,1,Stjarnan,Þór/KA,2,1,262,0.0655
2025-09-06,1,Stjarnan,Þór/KA,2,2,257,0.06425
2025-09-06,1,Stjarnan,Þór/KA,2,3,126,0.0315
2025-09-06,1,Stjarnan,Þór/KA,2,4,58,0.0145
2025-09-06,1,Stjarnan,Þór/KA,2,5,34,0.0085
2025-09-06,1,Stjarnan,Þór/KA,2,6,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,2,7,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,70,0.0175
2025-09-06,1,Stjarnan,Þór/KA,3,1,142,0.0355
2025-09-06,1,Stjarnan,Þór/KA,3,2,116,0.029
2025-09-06,1,Stjarnan,Þór/KA,3,3,77,0.01925
2025-09-06,1,Stjarnan,Þór/KA,3,4,33,0.00825
2025-09-06,1,Stjarnan,Þór/KA,3,5,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,3,6,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,3,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,4,1,43,0.01075
2025-09-06,1,Stjarnan,Þór/KA,4,2,48,0.012
2025-09-06,1,Stjarnan,Þór/KA,4,3,31,0.00775
2025-09-06,1,Stjarnan,Þór/KA,4,4,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,4,5,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,4,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,1,23,0.00575
2025-09-06,1,Stjarnan,Þór/KA,5,2,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,5,3,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,5,4,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,5,5,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,5,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,1,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,2,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,6,3,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,4,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,49,0.01225
2025-09-07,1,Þróttur R.,FHL,0,1,18,0.0045
2025-09-07,1,Þróttur R.,FHL,0,2,2,5e-4
2025-09-07,1,Þróttur R.,FHL,1,0,168,0.042
2025-09-07,1,Þróttur R.,FHL,1,1,60,0.015
2025-09-07,1,Þróttur R.,FHL,1,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,1,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,330,0.0825
2025-09-07,1,Þróttur R.,FHL,2,1,110,0.0275
2025-09-07,1,Þróttur R.,FHL,2,2,20,0.005
2025-09-07,1,Þróttur R.,FHL,2,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,3,0,450,0.1125
2025-09-07,1,Þróttur R.,FHL,3,1,140,0.035
2025-09-07,1,Þróttur R.,FHL,3,2,22,0.0055
2025-09-07,1,Þróttur R.,FHL,3,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,3,6,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,489,0.12225
2025-09-07,1,Þróttur R.,FHL,4,1,138,0.0345
2025-09-07,1,Þróttur R.,FHL,4,2,20,0.005
2025-09-07,1,Þróttur R.,FHL,4,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,5,0,430,0.1075
2025-09-07,1,Þróttur R.,FHL,5,1,152,0.038
2025-09-07,1,Þróttur R.,FHL,5,2,26,0.0065
2025-09-07,1,Þróttur R.,FHL,5,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,6,0,331,0.08275
2025-09-07,1,Þróttur R.,FHL,6,1,105,0.02625
2025-09-07,1,Þróttur R.,FHL,6,2,13,0.00325
2025-09-07,1,Þróttur R.,FHL,6,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,7,0,270,0.0675
2025-09-07,1,Þróttur R.,FHL,7,1,83,0.02075
2025-09-07,1,Þróttur R.,FHL,7,2,13,0.00325
2025-09-07,1,Þróttur R.,FHL,7,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,7,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,8,0,149,0.03725
2025-09-07,1,Þróttur R.,FHL,8,1,44,0.011
2025-09-07,1,Þróttur R.,FHL,8,2,13,0.00325
2025-09-07,1,Þróttur R.,FHL,9,0,106,0.0265
2025-09-07,1,Þróttur R.,FHL,9,1,22,0.0055
2025-09-07,1,Þróttur R.,FHL,9,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,9,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,10,0,59,0.01475
2025-09-07,1,Þróttur R.,FHL,10,1,20,0.005
2025-09-07,1,Þróttur R.,FHL,10,2,5,0.00125
2025-09-07,1,Þróttur R.,FHL,10,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,32,0.008
2025-09-07,1,Þróttur R.,FHL,11,1,13,0.00325
2025-09-07,1,Þróttur R.,FHL,11,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,21,0.00525
2025-09-07,1,Þróttur R.,FHL,12,1,5,0.00125
2025-09-07,1,Þróttur R.,FHL,12,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,12,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,13,0,9,0.00225
2025-09-07,1,Þróttur R.,FHL,13,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,13,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,14,0,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,14,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,15,0,2,5e-4
2025-09-07,1,Þróttur R.,FHL,15,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,16,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,21,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,160,0.04
2025-09-12,1,FH,Víkingur R.,0,1,108,0.027
2025-09-12,1,FH,Víkingur R.,0,2,57,0.01425
2025-09-12,1,FH,Víkingur R.,0,3,24,0.006
2025-09-12,1,FH,Víkingur R.,0,4,8,0.002
2025-09-12,1,FH,Víkingur R.,0,5,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,1,0,293,0.07325
2025-09-12,1,FH,Víkingur R.,1,1,239,0.05975
2025-09-12,1,FH,Víkingur R.,1,2,155,0.03875
2025-09-12,1,FH,Víkingur R.,1,3,70,0.0175
2025-09-12,1,FH,Víkingur R.,1,4,17,0.00425
2025-09-12,1,FH,Víkingur R.,1,5,6,0.0015
2025-09-12,1,FH,Víkingur R.,1,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,2,0,328,0.082
2025-09-12,1,FH,Víkingur R.,2,1,318,0.0795
2025-09-12,1,FH,Víkingur R.,2,2,179,0.04475
2025-09-12,1,FH,Víkingur R.,2,3,48,0.012
2025-09-12,1,FH,Víkingur R.,2,4,17,0.00425
2025-09-12,1,FH,Víkingur R.,2,5,6,0.0015
2025-09-12,1,FH,Víkingur R.,3,0,290,0.0725
2025-09-12,1,FH,Víkingur R.,3,1,276,0.069
2025-09-12,1,FH,Víkingur R.,3,2,138,0.0345
2025-09-12,1,FH,Víkingur R.,3,3,74,0.0185
2025-09-12,1,FH,Víkingur R.,3,4,17,0.00425
2025-09-12,1,FH,Víkingur R.,3,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,3,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,4,0,206,0.0515
2025-09-12,1,FH,Víkingur R.,4,1,191,0.04775
2025-09-12,1,FH,Víkingur R.,4,2,88,0.022
2025-09-12,1,FH,Víkingur R.,4,3,38,0.0095
2025-09-12,1,FH,Víkingur R.,4,4,6,0.0015
2025-09-12,1,FH,Víkingur R.,4,5,2,5e-4
