date,division,home,away,home_goals,away_goals,n,p
2025-08-21,2,ÍA,Haukar,7,1,46,0.0115
2025-08-21,2,ÍA,Haukar,7,2,45,0.01125
2025-08-21,2,ÍA,Haukar,7,3,17,0.00425
2025-08-21,2,ÍA,Haukar,7,4,5,0.00125
2025-08-21,2,ÍA,Haukar,7,5,4,0.001
2025-08-21,2,ÍA,Haukar,8,0,19,0.00475
2025-08-21,2,ÍA,Haukar,8,1,45,0.01125
2025-08-21,2,ÍA,Haukar,8,2,20,0.005
2025-08-21,2,ÍA,Haukar,8,3,12,0.003
2025-08-21,2,ÍA,Haukar,8,4,6,0.0015
2025-08-21,2,ÍA,Haukar,8,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,8,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,9,0,14,0.0035
2025-08-21,2,ÍA,Haukar,9,1,10,0.0025
2025-08-21,2,ÍA,Haukar,9,2,14,0.0035
2025-08-21,2,ÍA,Haukar,9,3,8,0.002
2025-08-21,2,ÍA,Haukar,9,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,9,5,4,0.001
2025-08-21,2,ÍA,Haukar,10,0,8,0.002
2025-08-21,2,ÍA,Haukar,10,1,10,0.0025
2025-08-21,2,ÍA,Haukar,10,2,10,0.0025
2025-08-21,2,ÍA,Haukar,10,3,3,7.5e-4
2025-08-21,2,ÍA,Haukar,10,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,0,2,5e-4
2025-08-21,2,ÍA,Haukar,11,1,5,0.00125
2025-08-21,2,ÍA,Haukar,11,2,2,5e-4
2025-08-21,2,ÍA,Haukar,11,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,12,0,4,0.001
2025-08-21,2,ÍA,Haukar,12,1,2,5e-4
2025-08-21,2,ÍA,Haukar,12,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,12,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,13,0,1,2.5e-4
2025-08-21,2,ÍA,Haukar,13,1,2,5e-4
2025-08-21,2,ÍA,Haukar,14,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,15,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,18,0,1,2.5e-4
2025-08-21,2,ÍBV,HK,0,0,167,0.04175
2025-08-21,2,ÍBV,HK,0,1,146,0.0365
2025-08-21,2,ÍBV,HK,0,2,158,0.0395
2025-08-21,2,ÍBV,HK,0,3,94,0.0235
2025-08-21,2,ÍBV,HK,0,4,49,0.01225
2025-08-21,2,ÍBV,HK,0,5,20,0.005
2025-08-21,2,ÍBV,HK,0,6,7,0.00175
2025-08-21,2,ÍBV,HK,0,7,2,5e-4
2025-08-21,2,ÍBV,HK,1,0,201,0.05025
2025-08-21,2,ÍBV,HK,1,1,340,0.085
2025-08-21,2,ÍBV,HK,1,2,236,0.059
2025-08-21,2,ÍBV,HK,1,3,157,0.03925
2025-08-21,2,ÍBV,HK,1,4,92,0.023
2025-08-21,2,ÍBV,HK,1,5,30,0.0075
2025-08-21,2,ÍBV,HK,1,6,17,0.00425
2025-08-21,2,ÍBV,HK,1,7,6,0.0015
2025-08-21,2,ÍBV,HK,1,8,3,7.5e-4
2025-08-21,2,ÍBV,HK,2,0,200,0.05
2025-08-21,2,ÍBV,HK,2,1,273,0.06825
2025-08-21,2,ÍBV,HK,2,2,228,0.057
2025-08-21,2,ÍBV,HK,2,3,145,0.03625
2025-08-21,2,ÍBV,HK,2,4,90,0.0225
2025-08-21,2,ÍBV,HK,2,5,30,0.0075
2025-08-21,2,ÍBV,HK,2,6,16,0.004
2025-08-21,2,ÍBV,HK,2,7,2,5e-4
2025-08-21,2,ÍBV,HK,2,8,2,5e-4
2025-08-21,2,ÍBV,HK,2,9,1,2.5e-4
2025-08-21,2,ÍBV,HK,3,0,109,0.02725
2025-08-21,2,ÍBV,HK,3,1,217,0.05425
2025-08-21,2,ÍBV,HK,3,2,155,0.03875
2025-08-21,2,ÍBV,HK,3,3,107,0.02675
2025-08-21,2,ÍBV,HK,3,4,52,0.013
2025-08-21,2,ÍBV,HK,3,5,18,0.0045
2025-08-21,2,ÍBV,HK,3,6,11,0.00275
2025-08-21,2,ÍBV,HK,3,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,3,8,2,5e-4
2025-08-21,2,ÍBV,HK,4,0,55,0.01375
2025-08-21,2,ÍBV,HK,4,1,89,0.02225
2025-08-21,2,ÍBV,HK,4,2,80,0.02
2025-08-21,2,ÍBV,HK,4,3,53,0.01325
2025-08-21,2,ÍBV,HK,4,4,35,0.00875
2025-08-21,2,ÍBV,HK,4,5,12,0.003
2025-08-21,2,ÍBV,HK,4,6,4,0.001
2025-08-21,2,ÍBV,HK,4,7,3,7.5e-4
2025-08-21,2,ÍBV,HK,4,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,5,0,31,0.00775
2025-08-21,2,ÍBV,HK,5,1,45,0.01125
2025-08-21,2,ÍBV,HK,5,2,44,0.011
2025-08-21,2,ÍBV,HK,5,3,33,0.00825
2025-08-21,2,ÍBV,HK,5,4,9,0.00225
2025-08-21,2,ÍBV,HK,5,5,18,0.0045
2025-08-21,2,ÍBV,HK,5,6,8,0.002
2025-08-21,2,ÍBV,HK,6,0,6,0.0015
2025-08-21,2,ÍBV,HK,6,1,11,0.00275
2025-08-21,2,ÍBV,HK,6,2,14,0.0035
2025-08-21,2,ÍBV,HK,6,3,17,0.00425
2025-08-21,2,ÍBV,HK,6,4,12,0.003
2025-08-21,2,ÍBV,HK,6,5,3,7.5e-4
2025-08-21,2,ÍBV,HK,6,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,7,0,4,0.001
2025-08-21,2,ÍBV,HK,7,1,8,0.002
2025-08-21,2,ÍBV,HK,7,2,3,7.5e-4
2025-08-21,2,ÍBV,HK,7,3,2,5e-4
2025-08-21,2,ÍBV,HK,7,4,4,0.001
2025-08-21,2,ÍBV,HK,7,5,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,0,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,1,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,2,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,3,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,4,3,7.5e-4
2025-08-21,2,ÍBV,HK,8,6,1,2.5e-4
2025-08-21,2,ÍBV,HK,9,5,1,2.5e-4
2025-08-21,2,ÍBV,HK,10,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,0,0,21,0.00525
2025-08-22,1,Breiðablik,Tindastóll,0,1,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,0,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,1,0,59,0.01475
2025-08-22,1,Breiðablik,Tindastóll,1,1,40,0.01
2025-08-22,1,Breiðablik,Tindastóll,1,2,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,1,3,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,1,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,2,0,155,0.03875
2025-08-22,1,Breiðablik,Tindastóll,2,1,96,0.024
2025-08-22,1,Breiðablik,Tindastóll,2,2,24,0.006
2025-08-22,1,Breiðablik,Tindastóll,2,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,2,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,3,0,242,0.0605
2025-08-22,1,Breiðablik,Tindastóll,3,1,104,0.026
2025-08-22,1,Breiðablik,Tindastóll,3,2,30,0.0075
2025-08-22,1,Breiðablik,Tindastóll,3,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,3,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,0,326,0.0815
2025-08-22,1,Breiðablik,Tindastóll,4,1,153,0.03825
2025-08-22,1,Breiðablik,Tindastóll,4,2,40,0.01
2025-08-22,1,Breiðablik,Tindastóll,4,3,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,4,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,5,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,5,0,335,0.08375
2025-08-22,1,Breiðablik,Tindastóll,5,1,152,0.038
2025-08-22,1,Breiðablik,Tindastóll,5,2,42,0.0105
2025-08-22,1,Breiðablik,Tindastóll,5,3,15,0.00375
2025-08-22,1,Breiðablik,Tindastóll,5,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,6,0,314,0.0785
2025-08-22,1,Breiðablik,Tindastóll,6,1,143,0.03575
2025-08-22,1,Breiðablik,Tindastóll,6,2,34,0.0085
2025-08-22,1,Breiðablik,Tindastóll,6,3,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,6,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,7,0,252,0.063
2025-08-22,1,Breiðablik,Tindastóll,7,1,131,0.03275
2025-08-22,1,Breiðablik,Tindastóll,7,2,37,0.00925
2025-08-22,1,Breiðablik,Tindastóll,7,3,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,7,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,0,249,0.06225
2025-08-22,1,Breiðablik,Tindastóll,8,1,102,0.0255
2025-08-22,1,Breiðablik,Tindastóll,8,2,23,0.00575
2025-08-22,1,Breiðablik,Tindastóll,8,3,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,8,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,0,159,0.03975
2025-08-22,1,Breiðablik,Tindastóll,9,1,66,0.0165
2025-08-22,1,Breiðablik,Tindastóll,9,2,22,0.0055
2025-08-22,1,Breiðablik,Tindastóll,9,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,5,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,10,0,109,0.02725
2025-08-22,1,Breiðablik,Tindastóll,10,1,65,0.01625
2025-08-22,1,Breiðablik,Tindastóll,10,2,11,0.00275
2025-08-22,1,Breiðablik,Tindastóll,10,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,11,0,84,0.021
2025-08-22,1,Breiðablik,Tindastóll,11,1,43,0.01075
2025-08-22,1,Breiðablik,Tindastóll,11,2,11,0.00275
2025-08-22,1,Breiðablik,Tindastóll,11,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,12,0,66,0.0165
2025-08-22,1,Breiðablik,Tindastóll,12,1,22,0.0055
2025-08-22,1,Breiðablik,Tindastóll,12,2,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,12,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,13,0,41,0.01025
2025-08-22,1,Breiðablik,Tindastóll,13,1,22,0.0055
2025-08-22,1,Breiðablik,Tindastóll,13,2,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,13,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,14,0,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,14,1,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,14,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,15,0,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,15,1,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,15,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,0,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,16,1,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,0,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,18,0,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,19,0,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,20,0,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,21,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,22,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,231,0.05775
2025-08-28,1,FH,Þróttur R.,0,1,345,0.08625
2025-08-28,1,FH,Þróttur R.,0,2,242,0.0605
2025-08-28,1,FH,Þróttur R.,0,3,152,0.038
2025-08-28,1,FH,Þróttur R.,0,4,58,0.0145
2025-08-28,1,FH,Þróttur R.,0,5,32,0.008
2025-08-28,1,FH,Þróttur R.,0,6,13,0.00325
2025-08-28,1,FH,Þróttur R.,0,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,261,0.06525
2025-08-28,1,FH,Þróttur R.,1,1,414,0.1035
2025-08-28,1,FH,Þróttur R.,1,2,332,0.083
2025-08-28,1,FH,Þróttur R.,1,3,179,0.04475
2025-08-28,1,FH,Þróttur R.,1,4,73,0.01825
2025-08-28,1,FH,Þróttur R.,1,5,35,0.00875
2025-08-28,1,FH,Þróttur R.,1,6,8,0.002
2025-08-28,1,FH,Þróttur R.,1,7,4,0.001
2025-08-28,1,FH,Þróttur R.,2,0,169,0.04225
2025-08-28,1,FH,Þróttur R.,2,1,259,0.06475
2025-08-28,1,FH,Þróttur R.,2,2,197,0.04925
2025-08-28,1,FH,Þróttur R.,2,3,133,0.03325
2025-08-28,1,FH,Þróttur R.,2,4,74,0.0185
2025-08-28,1,FH,Þróttur R.,2,5,35,0.00875
2025-08-28,1,FH,Þróttur R.,2,6,12,0.003
2025-08-28,1,FH,Þróttur R.,2,7,4,0.001
2025-08-28,1,FH,Þróttur R.,3,0,87,0.02175
2025-08-28,1,FH,Þróttur R.,3,1,130,0.0325
2025-08-28,1,FH,Þróttur R.,3,2,111,0.02775
2025-08-28,1,FH,Þróttur R.,3,3,74,0.0185
2025-08-28,1,FH,Þróttur R.,3,4,29,0.00725
2025-08-28,1,FH,Þróttur R.,3,5,18,0.0045
2025-08-28,1,FH,Þróttur R.,3,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,3,7,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,3,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,41,0.01025
2025-08-28,1,FH,Þróttur R.,4,1,58,0.0145
2025-08-28,1,FH,Þróttur R.,4,2,28,0.007
2025-08-28,1,FH,Þróttur R.,4,3,35,0.00875
2025-08-28,1,FH,Þróttur R.,4,4,15,0.00375
2025-08-28,1,FH,Þróttur R.,4,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,6,4,0.001
2025-08-28,1,FH,Þróttur R.,4,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,10,0.0025
2025-08-28,1,FH,Þróttur R.,5,1,23,0.00575
2025-08-28,1,FH,Þróttur R.,5,2,12,0.003
2025-08-28,1,FH,Þróttur R.,5,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,4,6,0.0015
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,5,0.00125
2025-08-28,1,FH,Þróttur R.,6,1,8,0.002
2025-08-28,1,FH,Þróttur R.,6,2,8,0.002
2025-08-28,1,FH,Þróttur R.,6,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,4,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,0,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,8,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,10,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,195,0.04875
2025-08-28,1,Tindastóll,Víkingur R.,0,1,219,0.05475
2025-08-28,1,Tindastóll,Víkingur R.,0,2,200,0.05
2025-08-28,1,Tindastóll,Víkingur R.,0,3,143,0.03575
2025-08-28,1,Tindastóll,Víkingur R.,0,4,66,0.0165
2025-08-28,1,Tindastóll,Víkingur R.,0,5,37,0.00925
2025-08-28,1,Tindastóll,Víkingur R.,0,6,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,0,7,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,0,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,211,0.05275
2025-08-28,1,Tindastóll,Víkingur R.,1,1,376,0.094
2025-08-28,1,Tindastóll,Víkingur R.,1,2,304,0.076
2025-08-28,1,Tindastóll,Víkingur R.,1,3,201,0.05025
2025-08-28,1,Tindastóll,Víkingur R.,1,4,96,0.024
2025-08-28,1,Tindastóll,Víkingur R.,1,5,43,0.01075
2025-08-28,1,Tindastóll,Víkingur R.,1,6,19,0.00475
2025-08-28,1,Tindastóll,Víkingur R.,1,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,156,0.039
2025-08-28,1,Tindastóll,Víkingur R.,2,1,264,0.066
2025-08-28,1,Tindastóll,Víkingur R.,2,2,221,0.05525
2025-08-28,1,Tindastóll,Víkingur R.,2,3,163,0.04075
2025-08-28,1,Tindastóll,Víkingur R.,2,4,73,0.01825
2025-08-28,1,Tindastóll,Víkingur R.,2,5,31,0.00775
2025-08-28,1,Tindastóll,Víkingur R.,2,6,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,2,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,102,0.0255
2025-08-28,1,Tindastóll,Víkingur R.,3,1,138,0.0345
2025-08-28,1,Tindastóll,Víkingur R.,3,2,137,0.03425
2025-08-28,1,Tindastóll,Víkingur R.,3,3,83,0.02075
2025-08-28,1,Tindastóll,Víkingur R.,3,4,48,0.012
2025-08-28,1,Tindastóll,Víkingur R.,3,5,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,3,6,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,3,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,4,1,60,0.015
2025-08-28,1,Tindastóll,Víkingur R.,4,2,65,0.01625
2025-08-28,1,Tindastóll,Víkingur R.,4,3,45,0.01125
2025-08-28,1,Tindastóll,Víkingur R.,4,4,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,4,5,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,4,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,19,0.00475
2025-08-28,1,Tindastóll,Víkingur R.,5,1,36,0.009
2025-08-28,1,Tindastóll,Víkingur R.,5,2,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,5,3,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,5,4,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,5,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,1,16,0.004
2025-08-28,1,Tindastóll,Víkingur R.,6,2,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,6,3,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,6,4,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,2,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,7,3,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,5,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,11,1,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,11,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,218,0.0545
2025-08-30,1,FHL,Stjarnan,0,1,347,0.08675
2025-08-30,1,FHL,Stjarnan,0,2,355,0.08875
2025-08-30,1,FHL,Stjarnan,0,3,290,0.0725
2025-08-30,1,FHL,Stjarnan,0,4,150,0.0375
2025-08-30,1,FHL,Stjarnan,0,5,82,0.0205
2025-08-30,1,FHL,Stjarnan,0,6,35,0.00875
2025-08-30,1,FHL,Stjarnan,0,7,21,0.00525
2025-08-30,1,FHL,Stjarnan,0,8,13,0.00325
2025-08-30,1,FHL,Stjarnan,0,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,164,0.041
2025-08-30,1,FHL,Stjarnan,1,1,323,0.08075
2025-08-30,1,FHL,Stjarnan,1,2,330,0.0825
2025-08-30,1,FHL,Stjarnan,1,3,247,0.06175
2025-08-30,1,FHL,Stjarnan,1,4,152,0.038
2025-08-30,1,FHL,Stjarnan,1,5,74,0.0185
2025-08-30,1,FHL,Stjarnan,1,6,52,0.013
2025-08-30,1,FHL,Stjarnan,1,7,21,0.00525
2025-08-30,1,FHL,Stjarnan,1,8,5,0.00125
2025-08-30,1,FHL,Stjarnan,1,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,1,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,77,0.01925
2025-08-30,1,FHL,Stjarnan,2,1,166,0.0415
2025-08-30,1,FHL,Stjarnan,2,2,178,0.0445
2025-08-30,1,FHL,Stjarnan,2,3,137,0.03425
2025-08-30,1,FHL,Stjarnan,2,4,79,0.01975
2025-08-30,1,FHL,Stjarnan,2,5,42,0.0105
2025-08-30,1,FHL,Stjarnan,2,6,16,0.004
2025-08-30,1,FHL,Stjarnan,2,7,11,0.00275
2025-08-30,1,FHL,Stjarnan,2,8,4,0.001
2025-08-30,1,FHL,Stjarnan,2,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,3,0,29,0.00725
2025-08-30,1,FHL,Stjarnan,3,1,70,0.0175
2025-08-30,1,FHL,Stjarnan,3,2,58,0.0145
2025-08-30,1,FHL,Stjarnan,3,3,61,0.01525
2025-08-30,1,FHL,Stjarnan,3,4,29,0.00725
2025-08-30,1,FHL,Stjarnan,3,5,8,0.002
2025-08-30,1,FHL,Stjarnan,3,6,13,0.00325
2025-08-30,1,FHL,Stjarnan,3,7,6,0.0015
2025-08-30,1,FHL,Stjarnan,3,8,2,5e-4
2025-08-30,1,FHL,Stjarnan,3,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,7,0.00175
2025-08-30,1,FHL,Stjarnan,4,1,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,2,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,3,14,0.0035
2025-08-30,1,FHL,Stjarnan,4,4,12,0.003
2025-08-30,1,FHL,Stjarnan,4,5,4,0.001
2025-08-30,1,FHL,Stjarnan,4,6,4,0.001
2025-08-30,1,FHL,Stjarnan,4,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,4,0.001
2025-08-30,1,FHL,Stjarnan,5,1,7,0.00175
2025-08-30,1,FHL,Stjarnan,5,2,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,3,9,0.00225
2025-08-30,1,FHL,Stjarnan,5,4,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,5,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,5,0.00125
2025-08-30,1,FHL,Stjarnan,6,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,8,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,109,0.02725
2025-08-30,1,Þór/KA,Fram,0,1,80,0.02
2025-08-30,1,Þór/KA,Fram,0,2,54,0.0135
2025-08-30,1,Þór/KA,Fram,0,3,18,0.0045
2025-08-30,1,Þór/KA,Fram,0,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,0,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,225,0.05625
2025-08-30,1,Þór/KA,Fram,1,1,204,0.051
2025-08-30,1,Þór/KA,Fram,1,2,95,0.02375
2025-08-30,1,Þór/KA,Fram,1,3,58,0.0145
2025-08-30,1,Þór/KA,Fram,1,4,8,0.002
2025-08-30,1,Þór/KA,Fram,1,5,6,0.0015
2025-08-30,1,Þór/KA,Fram,1,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,280,0.07
2025-08-30,1,Þór/KA,Fram,2,1,298,0.0745
2025-08-30,1,Þór/KA,Fram,2,2,151,0.03775
2025-08-30,1,Þór/KA,Fram,2,3,60,0.015
2025-08-30,1,Þór/KA,Fram,2,4,18,0.0045
2025-08-30,1,Þór/KA,Fram,2,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,3,0,293,0.07325
2025-08-30,1,Þór/KA,Fram,3,1,277,0.06925
2025-08-30,1,Þór/KA,Fram,3,2,128,0.032
2025-08-30,1,Þór/KA,Fram,3,3,49,0.01225
2025-08-30,1,Þór/KA,Fram,3,4,14,0.0035
2025-08-30,1,Þór/KA,Fram,3,5,9,0.00225
2025-08-30,1,Þór/KA,Fram,3,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,4,0,220,0.055
2025-08-30,1,Þór/KA,Fram,4,1,197,0.04925
2025-08-30,1,Þór/KA,Fram,4,2,123,0.03075
2025-08-30,1,Þór/KA,Fram,4,3,29,0.00725
2025-08-30,1,Þór/KA,Fram,4,4,11,0.00275
2025-08-30,1,Þór/KA,Fram,4,5,6,0.0015
2025-08-30,1,Þór/KA,Fram,4,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,0,159,0.03975
2025-08-30,1,Þór/KA,Fram,5,1,127,0.03175
2025-08-30,1,Þór/KA,Fram,5,2,63,0.01575
2025-08-30,1,Þór/KA,Fram,5,3,40,0.01
2025-08-30,1,Þór/KA,Fram,5,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,5,5,4,0.001
2025-08-30,1,Þór/KA,Fram,5,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,97,0.02425
2025-08-30,1,Þór/KA,Fram,6,1,88,0.022
2025-08-30,1,Þór/KA,Fram,6,2,43,0.01075
2025-08-30,1,Þór/KA,Fram,6,3,23,0.00575
2025-08-30,1,Þór/KA,Fram,6,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,6,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,54,0.0135
2025-08-30,1,Þór/KA,Fram,7,1,64,0.016
2025-08-30,1,Þór/KA,Fram,7,2,19,0.00475
