date,division,home,away,home_goals,away_goals,n,p
2025-08-06,1,Fram,Stjarnan,5,0,23,0.00575
2025-08-06,1,Fram,Stjarnan,5,1,24,0.006
2025-08-06,1,Fram,Stjarnan,5,2,15,0.00375
2025-08-06,1,Fram,Stjarnan,5,3,8,0.002
2025-08-06,1,Fram,Stjarnan,5,4,4,0.001
2025-08-06,1,Fram,Stjarnan,5,5,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,0,6,0.0015
2025-08-06,1,Fram,Stjarnan,6,1,10,0.0025
2025-08-06,1,Fram,Stjarnan,6,2,8,0.002
2025-08-06,1,Fram,Stjarnan,6,3,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,6,4,4,0.001
2025-08-06,1,Fram,Stjarnan,7,0,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,1,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,7,2,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,0,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,2,2,5e-4
2025-08-06,1,Fram,Stjarnan,9,0,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,138,0.0345
2025-08-10,1,KA,ÍBV,0,1,134,0.0335
2025-08-10,1,KA,ÍBV,0,2,105,0.02625
2025-08-10,1,KA,ÍBV,0,3,58,0.0145
2025-08-10,1,KA,ÍBV,0,4,21,0.00525
2025-08-10,1,KA,ÍBV,0,5,5,0.00125
2025-08-10,1,KA,ÍBV,0,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,1,0,229,0.05725
2025-08-10,1,KA,ÍBV,1,1,346,0.0865
2025-08-10,1,KA,ÍBV,1,2,204,0.051
2025-08-10,1,KA,ÍBV,1,3,95,0.02375
2025-08-10,1,KA,ÍBV,1,4,45,0.01125
2025-08-10,1,KA,ÍBV,1,5,10,0.0025
2025-08-10,1,KA,ÍBV,1,6,4,0.001
2025-08-10,1,KA,ÍBV,1,7,2,5e-4
2025-08-10,1,KA,ÍBV,2,0,239,0.05975
2025-08-10,1,KA,ÍBV,2,1,337,0.08425
2025-08-10,1,KA,ÍBV,2,2,258,0.0645
2025-08-10,1,KA,ÍBV,2,3,114,0.0285
2025-08-10,1,KA,ÍBV,2,4,42,0.0105
2025-08-10,1,KA,ÍBV,2,5,15,0.00375
2025-08-10,1,KA,ÍBV,2,6,4,0.001
2025-08-10,1,KA,ÍBV,2,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,2,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,3,0,192,0.048
2025-08-10,1,KA,ÍBV,3,1,258,0.0645
2025-08-10,1,KA,ÍBV,3,2,209,0.05225
2025-08-10,1,KA,ÍBV,3,3,108,0.027
2025-08-10,1,KA,ÍBV,3,4,30,0.0075
2025-08-10,1,KA,ÍBV,3,5,7,0.00175
2025-08-10,1,KA,ÍBV,3,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,3,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,4,0,101,0.02525
2025-08-10,1,KA,ÍBV,4,1,147,0.03675
2025-08-10,1,KA,ÍBV,4,2,108,0.027
2025-08-10,1,KA,ÍBV,4,3,57,0.01425
2025-08-10,1,KA,ÍBV,4,4,29,0.00725
2025-08-10,1,KA,ÍBV,4,5,7,0.00175
2025-08-10,1,KA,ÍBV,4,6,2,5e-4
2025-08-10,1,KA,ÍBV,4,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,5,0,54,0.0135
2025-08-10,1,KA,ÍBV,5,1,65,0.01625
2025-08-10,1,KA,ÍBV,5,2,50,0.0125
2025-08-10,1,KA,ÍBV,5,3,25,0.00625
2025-08-10,1,KA,ÍBV,5,4,10,0.0025
2025-08-10,1,KA,ÍBV,5,5,4,0.001
2025-08-10,1,KA,ÍBV,5,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,6,0,25,0.00625
2025-08-10,1,KA,ÍBV,6,1,33,0.00825
2025-08-10,1,KA,ÍBV,6,2,17,0.00425
2025-08-10,1,KA,ÍBV,6,3,10,0.0025
2025-08-10,1,KA,ÍBV,6,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,6,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,7,0,4,0.001
2025-08-10,1,KA,ÍBV,7,1,8,0.002
2025-08-10,1,KA,ÍBV,7,2,11,0.00275
2025-08-10,1,KA,ÍBV,7,4,2,5e-4
2025-08-10,1,KA,ÍBV,7,7,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,0,3,7.5e-4
2025-08-10,1,KA,ÍBV,8,1,2,5e-4
2025-08-10,1,KA,ÍBV,8,2,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,4,1,2.5e-4
2025-08-10,1,KA,ÍBV,9,0,1,2.5e-4
2025-08-10,1,KA,ÍBV,9,2,1,2.5e-4
2025-08-10,1,KA,ÍBV,10,2,1,2.5e-4
2025-08-10,1,KA,ÍBV,11,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,0,0,47,0.01175
2025-08-10,1,Valur,Breiðablik,0,1,65,0.01625
2025-08-10,1,Valur,Breiðablik,0,2,63,0.01575
2025-08-10,1,Valur,Breiðablik,0,3,31,0.00775
2025-08-10,1,Valur,Breiðablik,0,4,19,0.00475
2025-08-10,1,Valur,Breiðablik,0,5,7,0.00175
2025-08-10,1,Valur,Breiðablik,0,6,4,0.001
2025-08-10,1,Valur,Breiðablik,0,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,1,0,129,0.03225
2025-08-10,1,Valur,Breiðablik,1,1,205,0.05125
2025-08-10,1,Valur,Breiðablik,1,2,168,0.042
2025-08-10,1,Valur,Breiðablik,1,3,81,0.02025
2025-08-10,1,Valur,Breiðablik,1,4,44,0.011
2025-08-10,1,Valur,Breiðablik,1,5,13,0.00325
2025-08-10,1,Valur,Breiðablik,1,6,2,5e-4
2025-08-10,1,Valur,Breiðablik,2,0,189,0.04725
2025-08-10,1,Valur,Breiðablik,2,1,261,0.06525
2025-08-10,1,Valur,Breiðablik,2,2,225,0.05625
2025-08-10,1,Valur,Breiðablik,2,3,108,0.027
2025-08-10,1,Valur,Breiðablik,2,4,68,0.017
2025-08-10,1,Valur,Breiðablik,2,5,19,0.00475
2025-08-10,1,Valur,Breiðablik,2,6,5,0.00125
2025-08-10,1,Valur,Breiðablik,3,0,182,0.0455
2025-08-10,1,Valur,Breiðablik,3,1,260,0.065
2025-08-10,1,Valur,Breiðablik,3,2,220,0.055
2025-08-10,1,Valur,Breiðablik,3,3,134,0.0335
2025-08-10,1,Valur,Breiðablik,3,4,53,0.01325
2025-08-10,1,Valur,Breiðablik,3,5,21,0.00525
2025-08-10,1,Valur,Breiðablik,3,6,9,0.00225
2025-08-10,1,Valur,Breiðablik,3,7,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,4,0,127,0.03175
2025-08-10,1,Valur,Breiðablik,4,1,191,0.04775
2025-08-10,1,Valur,Breiðablik,4,2,172,0.043
2025-08-10,1,Valur,Breiðablik,4,3,98,0.0245
2025-08-10,1,Valur,Breiðablik,4,4,37,0.00925
2025-08-10,1,Valur,Breiðablik,4,5,17,0.00425
2025-08-10,1,Valur,Breiðablik,4,6,8,0.002
2025-08-10,1,Valur,Breiðablik,4,7,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,5,0,81,0.02025
2025-08-10,1,Valur,Breiðablik,5,1,105,0.02625
2025-08-10,1,Valur,Breiðablik,5,2,85,0.02125
2025-08-10,1,Valur,Breiðablik,5,3,60,0.015
2025-08-10,1,Valur,Breiðablik,5,4,24,0.006
2025-08-10,1,Valur,Breiðablik,5,5,9,0.00225
2025-08-10,1,Valur,Breiðablik,5,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,5,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,6,0,37,0.00925
2025-08-10,1,Valur,Breiðablik,6,1,57,0.01425
2025-08-10,1,Valur,Breiðablik,6,2,49,0.01225
2025-08-10,1,Valur,Breiðablik,6,3,32,0.008
2025-08-10,1,Valur,Breiðablik,6,4,19,0.00475
2025-08-10,1,Valur,Breiðablik,6,5,2,5e-4
2025-08-10,1,Valur,Breiðablik,7,0,16,0.004
2025-08-10,1,Valur,Breiðablik,7,1,19,0.00475
2025-08-10,1,Valur,Breiðablik,7,2,32,0.008
2025-08-10,1,Valur,Breiðablik,7,3,17,0.00425
2025-08-10,1,Valur,Breiðablik,7,4,5,0.00125
2025-08-10,1,Valur,Breiðablik,7,5,5,0.00125
2025-08-10,1,Valur,Breiðablik,7,7,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,8,0,6,0.0015
2025-08-10,1,Valur,Breiðablik,8,1,9,0.00225
2025-08-10,1,Valur,Breiðablik,8,2,8,0.002
2025-08-10,1,Valur,Breiðablik,8,3,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,8,4,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,9,0,4,0.001
2025-08-10,1,Valur,Breiðablik,9,1,4,0.001
2025-08-10,1,Valur,Breiðablik,9,2,6,0.0015
2025-08-10,1,Valur,Breiðablik,9,3,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,9,4,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,0,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,1,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,10,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,11,1,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,11,2,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,12,1,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,12,3,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,13,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,0,0,142,0.0355
2025-08-10,1,Vestri,Fram,0,1,152,0.038
2025-08-10,1,Vestri,Fram,0,2,70,0.0175
2025-08-10,1,Vestri,Fram,0,3,19,0.00475
2025-08-10,1,Vestri,Fram,0,4,9,0.00225
2025-08-10,1,Vestri,Fram,0,5,2,5e-4
2025-08-10,1,Vestri,Fram,1,0,303,0.07575
2025-08-10,1,Vestri,Fram,1,1,309,0.07725
2025-08-10,1,Vestri,Fram,1,2,169,0.04225
2025-08-10,1,Vestri,Fram,1,3,55,0.01375
2025-08-10,1,Vestri,Fram,1,4,10,0.0025
2025-08-10,1,Vestri,Fram,1,5,4,0.001
2025-08-10,1,Vestri,Fram,1,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,2,0,374,0.0935
2025-08-10,1,Vestri,Fram,2,1,376,0.094
2025-08-10,1,Vestri,Fram,2,2,196,0.049
2025-08-10,1,Vestri,Fram,2,3,57,0.01425
2025-08-10,1,Vestri,Fram,2,4,27,0.00675
2025-08-10,1,Vestri,Fram,2,5,4,0.001
2025-08-10,1,Vestri,Fram,2,6,2,5e-4
2025-08-10,1,Vestri,Fram,3,0,255,0.06375
2025-08-10,1,Vestri,Fram,3,1,270,0.0675
2025-08-10,1,Vestri,Fram,3,2,184,0.046
2025-08-10,1,Vestri,Fram,3,3,57,0.01425
2025-08-10,1,Vestri,Fram,3,4,17,0.00425
2025-08-10,1,Vestri,Fram,3,5,4,0.001
2025-08-10,1,Vestri,Fram,3,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,4,0,187,0.04675
2025-08-10,1,Vestri,Fram,4,1,177,0.04425
2025-08-10,1,Vestri,Fram,4,2,86,0.0215
2025-08-10,1,Vestri,Fram,4,3,28,0.007
2025-08-10,1,Vestri,Fram,4,4,20,0.005
2025-08-10,1,Vestri,Fram,4,5,3,7.5e-4
2025-08-10,1,Vestri,Fram,5,0,83,0.02075
2025-08-10,1,Vestri,Fram,5,1,79,0.01975
2025-08-10,1,Vestri,Fram,5,2,59,0.01475
2025-08-10,1,Vestri,Fram,5,3,13,0.00325
2025-08-10,1,Vestri,Fram,5,4,9,0.00225
2025-08-10,1,Vestri,Fram,5,6,1,2.5e-4
2025-08-10,1,Vestri,Fram,6,0,39,0.00975
2025-08-10,1,Vestri,Fram,6,1,36,0.009
2025-08-10,1,Vestri,Fram,6,2,20,0.005
2025-08-10,1,Vestri,Fram,6,3,11,0.00275
2025-08-10,1,Vestri,Fram,6,4,3,7.5e-4
2025-08-10,1,Vestri,Fram,7,0,14,0.0035
2025-08-10,1,Vestri,Fram,7,1,20,0.005
2025-08-10,1,Vestri,Fram,7,2,8,0.002
2025-08-10,1,Vestri,Fram,7,3,4,0.001
2025-08-10,1,Vestri,Fram,7,4,1,2.5e-4
2025-08-10,1,Vestri,Fram,7,5,1,2.5e-4
2025-08-10,1,Vestri,Fram,8,0,3,7.5e-4
2025-08-10,1,Vestri,Fram,8,1,7,0.00175
2025-08-10,1,Vestri,Fram,8,2,5,0.00125
2025-08-10,1,Vestri,Fram,8,3,1,2.5e-4
2025-08-10,1,Vestri,Fram,9,0,2,5e-4
2025-08-10,1,Vestri,Fram,9,1,4,0.001
2025-08-10,1,Vestri,Fram,9,2,2,5e-4
2025-08-10,1,Vestri,Fram,10,0,2,5e-4
2025-08-10,1,Vestri,Fram,10,1,1,2.5e-4
2025-08-10,1,Vestri,Fram,10,2,1,2.5e-4
2025-08-10,1,Vestri,Fram,14,0,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,0,129,0.03225
2025-08-10,1,Víkingur R.,Stjarnan,0,1,161,0.04025
2025-08-10,1,Víkingur R.,Stjarnan,0,2,102,0.0255
2025-08-10,1,Víkingur R.,Stjarnan,0,3,44,0.011
2025-08-10,1,Víkingur R.,Stjarnan,0,4,18,0.0045
2025-08-10,1,Víkingur R.,Stjarnan,0,5,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,1,0,239,0.05975
2025-08-10,1,Víkingur R.,Stjarnan,1,1,341,0.08525
2025-08-10,1,Víkingur R.,Stjarnan,1,2,223,0.05575
2025-08-10,1,Víkingur R.,Stjarnan,1,3,101,0.02525
2025-08-10,1,Víkingur R.,Stjarnan,1,4,36,0.009
2025-08-10,1,Víkingur R.,Stjarnan,1,5,11,0.00275
2025-08-10,1,Víkingur R.,Stjarnan,1,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,1,8,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,0,250,0.0625
2025-08-10,1,Víkingur R.,Stjarnan,2,1,345,0.08625
2025-08-10,1,Víkingur R.,Stjarnan,2,2,256,0.064
2025-08-10,1,Víkingur R.,Stjarnan,2,3,104,0.026
2025-08-10,1,Víkingur R.,Stjarnan,2,4,30,0.0075
2025-08-10,1,Víkingur R.,Stjarnan,2,5,16,0.004
2025-08-10,1,Víkingur R.,Stjarnan,2,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,7,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,3,0,183,0.04575
2025-08-10,1,Víkingur R.,Stjarnan,3,1,248,0.062
2025-08-10,1,Víkingur R.,Stjarnan,3,2,187,0.04675
2025-08-10,1,Víkingur R.,Stjarnan,3,3,81,0.02025
2025-08-10,1,Víkingur R.,Stjarnan,3,4,32,0.008
2025-08-10,1,Víkingur R.,Stjarnan,3,5,12,0.003
2025-08-10,1,Víkingur R.,Stjarnan,3,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,3,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,0,119,0.02975
2025-08-10,1,Víkingur R.,Stjarnan,4,1,154,0.0385
2025-08-10,1,Víkingur R.,Stjarnan,4,2,100,0.025
2025-08-10,1,Víkingur R.,Stjarnan,4,3,65,0.01625
2025-08-10,1,Víkingur R.,Stjarnan,4,4,20,0.005
2025-08-10,1,Víkingur R.,Stjarnan,4,5,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,4,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,0,50,0.0125
2025-08-10,1,Víkingur R.,Stjarnan,5,1,88,0.022
2025-08-10,1,Víkingur R.,Stjarnan,5,2,48,0.012
2025-08-10,1,Víkingur R.,Stjarnan,5,3,32,0.008
2025-08-10,1,Víkingur R.,Stjarnan,5,4,10,0.0025
2025-08-10,1,Víkingur R.,Stjarnan,5,5,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,0,24,0.006
2025-08-10,1,Víkingur R.,Stjarnan,6,1,35,0.00875
2025-08-10,1,Víkingur R.,Stjarnan,6,2,20,0.005
2025-08-10,1,Víkingur R.,Stjarnan,6,3,11,0.00275
2025-08-10,1,Víkingur R.,Stjarnan,6,4,7,0.00175
2025-08-10,1,Víkingur R.,Stjarnan,6,5,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,0,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,1,18,0.0045
2025-08-10,1,Víkingur R.,Stjarnan,7,2,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,7,3,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,7,4,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,0,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,1,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,3,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,1,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,10,2,1,2.5e-4
2025-08-11,1,FH,ÍA,0,0,281,0.07025
2025-08-11,1,FH,ÍA,0,1,266,0.0665
2025-08-11,1,FH,ÍA,0,2,118,0.0295
2025-08-11,1,FH,ÍA,0,3,43,0.01075
2025-08-11,1,FH,ÍA,0,4,7,0.00175
2025-08-11,1,FH,ÍA,0,5,3,7.5e-4
2025-08-11,1,FH,ÍA,1,0,448,0.112
2025-08-11,1,FH,ÍA,1,1,426,0.1065
2025-08-11,1,FH,ÍA,1,2,190,0.0475
2025-08-11,1,FH,ÍA,1,3,44,0.011
2025-08-11,1,FH,ÍA,1,4,21,0.00525
2025-08-11,1,FH,ÍA,1,5,1,2.5e-4
2025-08-11,1,FH,ÍA,1,6,1,2.5e-4
2025-08-11,1,FH,ÍA,1,7,1,2.5e-4
2025-08-11,1,FH,ÍA,2,0,417,0.10425
2025-08-11,1,FH,ÍA,2,1,370,0.0925
2025-08-11,1,FH,ÍA,2,2,186,0.0465
2025-08-11,1,FH,ÍA,2,3,54,0.0135
2025-08-11,1,FH,ÍA,2,4,14,0.0035
2025-08-11,1,FH,ÍA,2,5,1,2.5e-4
2025-08-11,1,FH,ÍA,2,6,1,2.5e-4
2025-08-11,1,FH,ÍA,3,0,268,0.067
2025-08-11,1,FH,ÍA,3,1,237,0.05925
2025-08-11,1,FH,ÍA,3,2,114,0.0285
2025-08-11,1,FH,ÍA,3,3,44,0.011
2025-08-11,1,FH,ÍA,3,4,9,0.00225
2025-08-11,1,FH,ÍA,3,5,1,2.5e-4
2025-08-11,1,FH,ÍA,3,6,1,2.5e-4
2025-08-11,1,FH,ÍA,4,0,106,0.0265
2025-08-11,1,FH,ÍA,4,1,95,0.02375
2025-08-11,1,FH,ÍA,4,2,38,0.0095
2025-08-11,1,FH,ÍA,4,3,23,0.00575
2025-08-11,1,FH,ÍA,4,4,10,0.0025
2025-08-11,1,FH,ÍA,4,5,1,2.5e-4
2025-08-11,1,FH,ÍA,5,0,34,0.0085
2025-08-11,1,FH,ÍA,5,1,35,0.00875
2025-08-11,1,FH,ÍA,5,2,19,0.00475
2025-08-11,1,FH,ÍA,5,3,4,0.001
2025-08-11,1,FH,ÍA,5,4,1,2.5e-4
2025-08-11,1,FH,ÍA,5,5,4,0.001
2025-08-11,1,FH,ÍA,6,0,20,0.005
2025-08-11,1,FH,ÍA,6,1,17,0.00425
2025-08-11,1,FH,ÍA,6,2,6,0.0015
2025-08-11,1,FH,ÍA,6,3,3,7.5e-4
2025-08-11,1,FH,ÍA,7,0,6,0.0015
2025-08-11,1,FH,ÍA,7,1,3,7.5e-4
2025-08-11,1,FH,ÍA,7,2,1,2.5e-4
2025-08-11,1,FH,ÍA,7,3,1,2.5e-4
2025-08-11,1,FH,ÍA,7,4,2,5e-4
2025-08-11,1,FH,ÍA,8,1,2,5e-4
2025-08-11,1,FH,ÍA,9,2,1,2.5e-4
2025-08-11,1,FH,ÍA,10,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,0,154,0.0385
2025-08-11,1,KR,Afturelding,0,1,266,0.0665
2025-08-11,1,KR,Afturelding,0,2,233,0.05825
2025-08-11,1,KR,Afturelding,0,3,205,0.05125
2025-08-11,1,KR,Afturelding,0,4,116,0.029
2025-08-11,1,KR,Afturelding,0,5,63,0.01575
2025-08-11,1,KR,Afturelding,0,6,27,0.00675
2025-08-11,1,KR,Afturelding,0,7,4,0.001
2025-08-11,1,KR,Afturelding,0,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,1,0,193,0.04825
2025-08-11,1,KR,Afturelding,1,1,349,0.08725
2025-08-11,1,KR,Afturelding,1,2,311,0.07775
2025-08-11,1,KR,Afturelding,1,3,263,0.06575
2025-08-11,1,KR,Afturelding,1,4,135,0.03375
2025-08-11,1,KR,Afturelding,1,5,67,0.01675
2025-08-11,1,KR,Afturelding,1,6,29,0.00725
2025-08-11,1,KR,Afturelding,1,7,16,0.004
2025-08-11,1,KR,Afturelding,1,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,1,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,2,0,88,0.022
2025-08-11,1,KR,Afturelding,2,1,215,0.05375
2025-08-11,1,KR,Afturelding,2,2,229,0.05725
2025-08-11,1,KR,Afturelding,2,3,177,0.04425
2025-08-11,1,KR,Afturelding,2,4,93,0.02325
2025-08-11,1,KR,Afturelding,2,5,58,0.0145
2025-08-11,1,KR,Afturelding,2,6,23,0.00575
2025-08-11,1,KR,Afturelding,2,7,6,0.0015
2025-08-11,1,KR,Afturelding,2,8,2,5e-4
2025-08-11,1,KR,Afturelding,2,9,2,5e-4
2025-08-11,1,KR,Afturelding,2,11,1,2.5e-4
2025-08-11,1,KR,Afturelding,3,0,50,0.0125
2025-08-11,1,KR,Afturelding,3,1,103,0.02575
2025-08-11,1,KR,Afturelding,3,2,109,0.02725
2025-08-11,1,KR,Afturelding,3,3,84,0.021
2025-08-11,1,KR,Afturelding,3,4,53,0.01325
2025-08-11,1,KR,Afturelding,3,5,25,0.00625
2025-08-11,1,KR,Afturelding,3,6,14,0.0035
2025-08-11,1,KR,Afturelding,3,7,2,5e-4
2025-08-11,1,KR,Afturelding,3,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,0,18,0.0045
2025-08-11,1,KR,Afturelding,4,1,36,0.009
2025-08-11,1,KR,Afturelding,4,2,36,0.009
2025-08-11,1,KR,Afturelding,4,3,36,0.009
2025-08-11,1,KR,Afturelding,4,4,26,0.0065
2025-08-11,1,KR,Afturelding,4,5,9,0.00225
2025-08-11,1,KR,Afturelding,4,6,2,5e-4
2025-08-11,1,KR,Afturelding,5,0,2,5e-4
2025-08-11,1,KR,Afturelding,5,1,9,0.00225
2025-08-11,1,KR,Afturelding,5,2,13,0.00325
2025-08-11,1,KR,Afturelding,5,3,11,0.00275
2025-08-11,1,KR,Afturelding,5,4,4,0.001
2025-08-11,1,KR,Afturelding,5,5,5,0.00125
2025-08-11,1,KR,Afturelding,5,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,0,2,5e-4
2025-08-11,1,KR,Afturelding,6,1,3,7.5e-4
2025-08-11,1,KR,Afturelding,6,2,4,0.001
2025-08-11,1,KR,Afturelding,6,3,5,0.00125
2025-08-11,1,KR,Afturelding,6,5,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,0,2,5e-4
2025-08-11,1,KR,Afturelding,7,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,2,2,5e-4
2025-08-11,1,KR,Afturelding,8,3,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,0,143,0.03575
2025-08-17,1,Afturelding,KA,0,1,154,0.0385
2025-08-17,1,Afturelding,KA,0,2,90,0.0225
2025-08-17,1,Afturelding,KA,0,3,24,0.006
2025-08-17,1,Afturelding,KA,0,4,7,0.00175
2025-08-17,1,Afturelding,KA,0,5,1,2.5e-4
2025-08-17,1,Afturelding,KA,1,0,316,0.079
2025-08-17,1,Afturelding,KA,1,1,327,0.08175
2025-08-17,1,Afturelding,KA,1,2,168,0.042
2025-08-17,1,Afturelding,KA,1,3,48,0.012
2025-08-17,1,Afturelding,KA,1,4,20,0.005
2025-08-17,1,Afturelding,KA,1,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,1,6,3,7.5e-4
2025-08-17,1,Afturelding,KA,2,0,369,0.09225
2025-08-17,1,Afturelding,KA,2,1,361,0.09025
2025-08-17,1,Afturelding,KA,2,2,194,0.0485
2025-08-17,1,Afturelding,KA,2,3,80,0.02
2025-08-17,1,Afturelding,KA,2,4,14,0.0035
2025-08-17,1,Afturelding,KA,2,5,4,0.001
2025-08-17,1,Afturelding,KA,2,6,2,5e-4
2025-08-17,1,Afturelding,KA,3,0,295,0.07375
2025-08-17,1,Afturelding,KA,3,1,270,0.0675
2025-08-17,1,Afturelding,KA,3,2,173,0.04325
2025-08-17,1,Afturelding,KA,3,3,53,0.01325
2025-08-17,1,Afturelding,KA,3,4,17,0.00425
2025-08-17,1,Afturelding,KA,3,5,6,0.0015
2025-08-17,1,Afturelding,KA,3,6,2,5e-4
2025-08-17,1,Afturelding,KA,4,0,157,0.03925
2025-08-17,1,Afturelding,KA,4,1,161,0.04025
2025-08-17,1,Afturelding,KA,4,2,89,0.02225
2025-08-17,1,Afturelding,KA,4,3,29,0.00725
2025-08-17,1,Afturelding,KA,4,4,15,0.00375
2025-08-17,1,Afturelding,KA,4,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,5,0,80,0.02
2025-08-17,1,Afturelding,KA,5,1,79,0.01975
2025-08-17,1,Afturelding,KA,5,2,49,0.01225
2025-08-17,1,Afturelding,KA,5,3,20,0.005
2025-08-17,1,Afturelding,KA,5,4,4,0.001
2025-08-17,1,Afturelding,KA,5,5,2,5e-4
2025-08-17,1,Afturelding,KA,5,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,6,0,34,0.0085
2025-08-17,1,Afturelding,KA,6,1,38,0.0095
2025-08-17,1,Afturelding,KA,6,2,18,0.0045
2025-08-17,1,Afturelding,KA,6,3,10,0.0025
2025-08-17,1,Afturelding,KA,6,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,7,0,13,0.00325
2025-08-17,1,Afturelding,KA,7,1,14,0.0035
2025-08-17,1,Afturelding,KA,7,2,9,0.00225
2025-08-17,1,Afturelding,KA,7,3,6,0.0015
2025-08-17,1,Afturelding,KA,7,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,8,0,5,0.00125
2025-08-17,1,Afturelding,KA,8,1,3,7.5e-4
2025-08-17,1,Afturelding,KA,8,2,2,5e-4
2025-08-17,1,Afturelding,KA,8,3,2,5e-4
2025-08-17,1,Afturelding,KA,9,0,2,5e-4
2025-08-17,1,Afturelding,KA,9,2,1,2.5e-4
