date,division,home,away,home_goals,away_goals,n,p
2025-07-20,1,FH,KA,2,3,140,0.035
2025-07-20,1,FH,KA,2,4,57,0.01425
2025-07-20,1,FH,KA,2,5,21,0.00525
2025-07-20,1,FH,KA,2,6,4,0.001
2025-07-20,1,FH,KA,2,7,2,5e-4
2025-07-20,1,FH,KA,3,0,144,0.036
2025-07-20,1,FH,KA,3,1,197,0.04925
2025-07-20,1,FH,KA,3,2,151,0.03775
2025-07-20,1,FH,KA,3,3,97,0.02425
2025-07-20,1,FH,KA,3,4,40,0.01
2025-07-20,1,FH,KA,3,5,10,0.0025
2025-07-20,1,FH,KA,3,6,6,0.0015
2025-07-20,1,FH,KA,3,8,1,2.5e-4
2025-07-20,1,FH,KA,4,0,65,0.01625
2025-07-20,1,FH,KA,4,1,118,0.0295
2025-07-20,1,FH,KA,4,2,99,0.02475
2025-07-20,1,FH,KA,4,3,46,0.0115
2025-07-20,1,FH,KA,4,4,14,0.0035
2025-07-20,1,FH,KA,4,5,13,0.00325
2025-07-20,1,FH,KA,4,6,2,5e-4
2025-07-20,1,FH,KA,5,0,31,0.00775
2025-07-20,1,FH,KA,5,1,41,0.01025
2025-07-20,1,FH,KA,5,2,29,0.00725
2025-07-20,1,FH,KA,5,3,13,0.00325
2025-07-20,1,FH,KA,5,4,9,0.00225
2025-07-20,1,FH,KA,5,5,8,0.002
2025-07-20,1,FH,KA,5,7,1,2.5e-4
2025-07-20,1,FH,KA,6,0,11,0.00275
2025-07-20,1,FH,KA,6,1,16,0.004
2025-07-20,1,FH,KA,6,2,16,0.004
2025-07-20,1,FH,KA,6,3,8,0.002
2025-07-20,1,FH,KA,6,4,2,5e-4
2025-07-20,1,FH,KA,6,5,1,2.5e-4
2025-07-20,1,FH,KA,6,6,4,0.001
2025-07-20,1,FH,KA,7,0,2,5e-4
2025-07-20,1,FH,KA,7,1,3,7.5e-4
2025-07-20,1,FH,KA,7,2,4,0.001
2025-07-20,1,FH,KA,7,3,1,2.5e-4
2025-07-20,1,FH,KA,7,4,1,2.5e-4
2025-07-20,1,FH,KA,8,1,2,5e-4
2025-07-20,1,FH,KA,8,4,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,0,0,101,0.02525
2025-07-20,1,Víkingur R.,Valur,0,1,142,0.0355
2025-07-20,1,Víkingur R.,Valur,0,2,107,0.02675
2025-07-20,1,Víkingur R.,Valur,0,3,52,0.013
2025-07-20,1,Víkingur R.,Valur,0,4,30,0.0075
2025-07-20,1,Víkingur R.,Valur,0,5,9,0.00225
2025-07-20,1,Víkingur R.,Valur,0,6,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,0,7,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,1,0,204,0.051
2025-07-20,1,Víkingur R.,Valur,1,1,318,0.0795
2025-07-20,1,Víkingur R.,Valur,1,2,231,0.05775
2025-07-20,1,Víkingur R.,Valur,1,3,129,0.03225
2025-07-20,1,Víkingur R.,Valur,1,4,38,0.0095
2025-07-20,1,Víkingur R.,Valur,1,5,16,0.004
2025-07-20,1,Víkingur R.,Valur,1,6,7,0.00175
2025-07-20,1,Víkingur R.,Valur,1,7,2,5e-4
2025-07-20,1,Víkingur R.,Valur,1,9,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,2,0,221,0.05525
2025-07-20,1,Víkingur R.,Valur,2,1,308,0.077
2025-07-20,1,Víkingur R.,Valur,2,2,281,0.07025
2025-07-20,1,Víkingur R.,Valur,2,3,129,0.03225
2025-07-20,1,Víkingur R.,Valur,2,4,68,0.017
2025-07-20,1,Víkingur R.,Valur,2,5,21,0.00525
2025-07-20,1,Víkingur R.,Valur,2,6,4,0.001
2025-07-20,1,Víkingur R.,Valur,2,7,4,0.001
2025-07-20,1,Víkingur R.,Valur,3,0,160,0.04
2025-07-20,1,Víkingur R.,Valur,3,1,250,0.0625
2025-07-20,1,Víkingur R.,Valur,3,2,209,0.05225
2025-07-20,1,Víkingur R.,Valur,3,3,123,0.03075
2025-07-20,1,Víkingur R.,Valur,3,4,53,0.01325
2025-07-20,1,Víkingur R.,Valur,3,5,9,0.00225
2025-07-20,1,Víkingur R.,Valur,3,6,2,5e-4
2025-07-20,1,Víkingur R.,Valur,3,7,2,5e-4
2025-07-20,1,Víkingur R.,Valur,4,0,91,0.02275
2025-07-20,1,Víkingur R.,Valur,4,1,127,0.03175
2025-07-20,1,Víkingur R.,Valur,4,2,110,0.0275
2025-07-20,1,Víkingur R.,Valur,4,3,54,0.0135
2025-07-20,1,Víkingur R.,Valur,4,4,30,0.0075
2025-07-20,1,Víkingur R.,Valur,4,5,11,0.00275
2025-07-20,1,Víkingur R.,Valur,4,6,3,7.5e-4
2025-07-20,1,Víkingur R.,Valur,4,7,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,5,0,39,0.00975
2025-07-20,1,Víkingur R.,Valur,5,1,61,0.01525
2025-07-20,1,Víkingur R.,Valur,5,2,53,0.01325
2025-07-20,1,Víkingur R.,Valur,5,3,19,0.00475
2025-07-20,1,Víkingur R.,Valur,5,4,8,0.002
2025-07-20,1,Víkingur R.,Valur,5,5,8,0.002
2025-07-20,1,Víkingur R.,Valur,5,6,2,5e-4
2025-07-20,1,Víkingur R.,Valur,5,7,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,6,0,21,0.00525
2025-07-20,1,Víkingur R.,Valur,6,1,33,0.00825
2025-07-20,1,Víkingur R.,Valur,6,2,26,0.0065
2025-07-20,1,Víkingur R.,Valur,6,3,15,0.00375
2025-07-20,1,Víkingur R.,Valur,6,4,4,0.001
2025-07-20,1,Víkingur R.,Valur,6,5,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,6,6,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,6,7,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,7,0,9,0.00225
2025-07-20,1,Víkingur R.,Valur,7,1,7,0.00175
2025-07-20,1,Víkingur R.,Valur,7,2,5,0.00125
2025-07-20,1,Víkingur R.,Valur,7,3,8,0.002
2025-07-20,1,Víkingur R.,Valur,7,4,2,5e-4
2025-07-20,1,Víkingur R.,Valur,7,5,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,8,0,7,0.00175
2025-07-20,1,Víkingur R.,Valur,8,1,3,7.5e-4
2025-07-20,1,Víkingur R.,Valur,8,2,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,8,4,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,8,5,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,9,1,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,9,5,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,0,0,146,0.0365
2025-07-27,1,Fram,Víkingur R.,0,1,245,0.06125
2025-07-27,1,Fram,Víkingur R.,0,2,285,0.07125
2025-07-27,1,Fram,Víkingur R.,0,3,263,0.06575
2025-07-27,1,Fram,Víkingur R.,0,4,171,0.04275
2025-07-27,1,Fram,Víkingur R.,0,5,74,0.0185
2025-07-27,1,Fram,Víkingur R.,0,6,35,0.00875
2025-07-27,1,Fram,Víkingur R.,0,7,18,0.0045
2025-07-27,1,Fram,Víkingur R.,0,8,6,0.0015
2025-07-27,1,Fram,Víkingur R.,0,9,3,7.5e-4
2025-07-27,1,Fram,Víkingur R.,0,10,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,0,12,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,1,0,149,0.03725
2025-07-27,1,Fram,Víkingur R.,1,1,304,0.076
2025-07-27,1,Fram,Víkingur R.,1,2,329,0.08225
2025-07-27,1,Fram,Víkingur R.,1,3,299,0.07475
2025-07-27,1,Fram,Víkingur R.,1,4,175,0.04375
2025-07-27,1,Fram,Víkingur R.,1,5,88,0.022
2025-07-27,1,Fram,Víkingur R.,1,6,46,0.0115
2025-07-27,1,Fram,Víkingur R.,1,7,12,0.003
2025-07-27,1,Fram,Víkingur R.,1,8,9,0.00225
2025-07-27,1,Fram,Víkingur R.,1,9,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,1,10,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,2,0,68,0.017
2025-07-27,1,Fram,Víkingur R.,2,1,172,0.043
2025-07-27,1,Fram,Víkingur R.,2,2,242,0.0605
2025-07-27,1,Fram,Víkingur R.,2,3,181,0.04525
2025-07-27,1,Fram,Víkingur R.,2,4,95,0.02375
2025-07-27,1,Fram,Víkingur R.,2,5,52,0.013
2025-07-27,1,Fram,Víkingur R.,2,6,29,0.00725
2025-07-27,1,Fram,Víkingur R.,2,7,11,0.00275
2025-07-27,1,Fram,Víkingur R.,2,8,5,0.00125
2025-07-27,1,Fram,Víkingur R.,2,9,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,2,10,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,3,0,30,0.0075
2025-07-27,1,Fram,Víkingur R.,3,1,82,0.0205
2025-07-27,1,Fram,Víkingur R.,3,2,77,0.01925
2025-07-27,1,Fram,Víkingur R.,3,3,67,0.01675
2025-07-27,1,Fram,Víkingur R.,3,4,44,0.011
2025-07-27,1,Fram,Víkingur R.,3,5,23,0.00575
2025-07-27,1,Fram,Víkingur R.,3,6,10,0.0025
2025-07-27,1,Fram,Víkingur R.,3,7,8,0.002
2025-07-27,1,Fram,Víkingur R.,3,8,2,5e-4
2025-07-27,1,Fram,Víkingur R.,3,10,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,3,11,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,4,0,7,0.00175
2025-07-27,1,Fram,Víkingur R.,4,1,20,0.005
2025-07-27,1,Fram,Víkingur R.,4,2,21,0.00525
2025-07-27,1,Fram,Víkingur R.,4,3,18,0.0045
2025-07-27,1,Fram,Víkingur R.,4,4,14,0.0035
2025-07-27,1,Fram,Víkingur R.,4,5,10,0.0025
2025-07-27,1,Fram,Víkingur R.,4,6,8,0.002
2025-07-27,1,Fram,Víkingur R.,4,7,2,5e-4
2025-07-27,1,Fram,Víkingur R.,5,0,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,5,1,4,0.001
2025-07-27,1,Fram,Víkingur R.,5,2,6,0.0015
2025-07-27,1,Fram,Víkingur R.,5,3,7,0.00175
2025-07-27,1,Fram,Víkingur R.,5,4,4,0.001
2025-07-27,1,Fram,Víkingur R.,5,5,3,7.5e-4
2025-07-27,1,Fram,Víkingur R.,5,6,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,6,1,4,0.001
2025-07-27,1,Fram,Víkingur R.,6,2,2,5e-4
2025-07-27,1,Fram,Víkingur R.,6,3,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,6,4,2,5e-4
2025-07-27,1,Fram,Víkingur R.,6,5,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,7,4,1,2.5e-4
2025-07-27,1,KA,ÍA,0,0,152,0.038
2025-07-27,1,KA,ÍA,0,1,180,0.045
2025-07-27,1,KA,ÍA,0,2,172,0.043
2025-07-27,1,KA,ÍA,0,3,69,0.01725
2025-07-27,1,KA,ÍA,0,4,39,0.00975
2025-07-27,1,KA,ÍA,0,5,16,0.004
2025-07-27,1,KA,ÍA,0,6,2,5e-4
2025-07-27,1,KA,ÍA,0,7,1,2.5e-4
2025-07-27,1,KA,ÍA,1,0,260,0.065
2025-07-27,1,KA,ÍA,1,1,335,0.08375
2025-07-27,1,KA,ÍA,1,2,264,0.066
2025-07-27,1,KA,ÍA,1,3,162,0.0405
2025-07-27,1,KA,ÍA,1,4,65,0.01625
2025-07-27,1,KA,ÍA,1,5,16,0.004
2025-07-27,1,KA,ÍA,1,6,8,0.002
2025-07-27,1,KA,ÍA,1,7,3,7.5e-4
2025-07-27,1,KA,ÍA,2,0,217,0.05425
2025-07-27,1,KA,ÍA,2,1,317,0.07925
2025-07-27,1,KA,ÍA,2,2,275,0.06875
2025-07-27,1,KA,ÍA,2,3,135,0.03375
2025-07-27,1,KA,ÍA,2,4,67,0.01675
2025-07-27,1,KA,ÍA,2,5,28,0.007
2025-07-27,1,KA,ÍA,2,6,8,0.002
2025-07-27,1,KA,ÍA,2,7,3,7.5e-4
2025-07-27,1,KA,ÍA,3,0,110,0.0275
2025-07-27,1,KA,ÍA,3,1,203,0.05075
2025-07-27,1,KA,ÍA,3,2,181,0.04525
2025-07-27,1,KA,ÍA,3,3,108,0.027
2025-07-27,1,KA,ÍA,3,4,35,0.00875
2025-07-27,1,KA,ÍA,3,5,19,0.00475
2025-07-27,1,KA,ÍA,3,6,4,0.001
2025-07-27,1,KA,ÍA,4,0,60,0.015
2025-07-27,1,KA,ÍA,4,1,114,0.0285
2025-07-27,1,KA,ÍA,4,2,94,0.0235
2025-07-27,1,KA,ÍA,4,3,43,0.01075
2025-07-27,1,KA,ÍA,4,4,20,0.005
2025-07-27,1,KA,ÍA,4,5,13,0.00325
2025-07-27,1,KA,ÍA,4,6,2,5e-4
2025-07-27,1,KA,ÍA,4,8,1,2.5e-4
2025-07-27,1,KA,ÍA,5,0,26,0.0065
2025-07-27,1,KA,ÍA,5,1,42,0.0105
2025-07-27,1,KA,ÍA,5,2,36,0.009
2025-07-27,1,KA,ÍA,5,3,13,0.00325
2025-07-27,1,KA,ÍA,5,4,6,0.0015
2025-07-27,1,KA,ÍA,5,5,6,0.0015
2025-07-27,1,KA,ÍA,5,6,1,2.5e-4
2025-07-27,1,KA,ÍA,5,7,1,2.5e-4
2025-07-27,1,KA,ÍA,6,0,13,0.00325
2025-07-27,1,KA,ÍA,6,1,13,0.00325
2025-07-27,1,KA,ÍA,6,2,10,0.0025
2025-07-27,1,KA,ÍA,6,3,6,0.0015
2025-07-27,1,KA,ÍA,6,4,4,0.001
2025-07-27,1,KA,ÍA,6,5,2,5e-4
2025-07-27,1,KA,ÍA,7,0,3,7.5e-4
2025-07-27,1,KA,ÍA,7,1,4,0.001
2025-07-27,1,KA,ÍA,7,2,5,0.00125
2025-07-27,1,KA,ÍA,7,3,3,7.5e-4
2025-07-27,1,KA,ÍA,7,4,2,5e-4
2025-07-27,1,KA,ÍA,7,5,1,2.5e-4
2025-07-27,1,KA,ÍA,8,2,1,2.5e-4
2025-07-27,1,KA,ÍA,8,5,1,2.5e-4
2025-07-27,1,KR,Breiðablik,0,0,98,0.0245
2025-07-27,1,KR,Breiðablik,0,1,197,0.04925
2025-07-27,1,KR,Breiðablik,0,2,135,0.03375
2025-07-27,1,KR,Breiðablik,0,3,97,0.02425
2025-07-27,1,KR,Breiðablik,0,4,38,0.0095
2025-07-27,1,KR,Breiðablik,0,5,21,0.00525
2025-07-27,1,KR,Breiðablik,0,6,9,0.00225
2025-07-27,1,KR,Breiðablik,0,7,5,0.00125
2025-07-27,1,KR,Breiðablik,0,8,1,2.5e-4
2025-07-27,1,KR,Breiðablik,1,0,154,0.0385
2025-07-27,1,KR,Breiðablik,1,1,339,0.08475
2025-07-27,1,KR,Breiðablik,1,2,283,0.07075
2025-07-27,1,KR,Breiðablik,1,3,188,0.047
2025-07-27,1,KR,Breiðablik,1,4,83,0.02075
2025-07-27,1,KR,Breiðablik,1,5,47,0.01175
2025-07-27,1,KR,Breiðablik,1,6,19,0.00475
2025-07-27,1,KR,Breiðablik,1,7,2,5e-4
2025-07-27,1,KR,Breiðablik,1,8,2,5e-4
2025-07-27,1,KR,Breiðablik,2,0,131,0.03275
2025-07-27,1,KR,Breiðablik,2,1,268,0.067
2025-07-27,1,KR,Breiðablik,2,2,288,0.072
2025-07-27,1,KR,Breiðablik,2,3,179,0.04475
2025-07-27,1,KR,Breiðablik,2,4,91,0.02275
2025-07-27,1,KR,Breiðablik,2,5,40,0.01
2025-07-27,1,KR,Breiðablik,2,6,19,0.00475
2025-07-27,1,KR,Breiðablik,2,8,1,2.5e-4
2025-07-27,1,KR,Breiðablik,2,9,1,2.5e-4
2025-07-27,1,KR,Breiðablik,3,0,104,0.026
2025-07-27,1,KR,Breiðablik,3,1,206,0.0515
2025-07-27,1,KR,Breiðablik,3,2,155,0.03875
2025-07-27,1,KR,Breiðablik,3,3,152,0.038
2025-07-27,1,KR,Breiðablik,3,4,70,0.0175
2025-07-27,1,KR,Breiðablik,3,5,18,0.0045
2025-07-27,1,KR,Breiðablik,3,6,8,0.002
2025-07-27,1,KR,Breiðablik,3,7,2,5e-4
2025-07-27,1,KR,Breiðablik,3,8,1,2.5e-4
2025-07-27,1,KR,Breiðablik,4,0,50,0.0125
2025-07-27,1,KR,Breiðablik,4,1,83,0.02075
2025-07-27,1,KR,Breiðablik,4,2,89,0.02225
2025-07-27,1,KR,Breiðablik,4,3,65,0.01625
2025-07-27,1,KR,Breiðablik,4,4,35,0.00875
2025-07-27,1,KR,Breiðablik,4,5,11,0.00275
2025-07-27,1,KR,Breiðablik,4,6,4,0.001
2025-07-27,1,KR,Breiðablik,4,7,2,5e-4
2025-07-27,1,KR,Breiðablik,4,8,1,2.5e-4
2025-07-27,1,KR,Breiðablik,4,9,1,2.5e-4
2025-07-27,1,KR,Breiðablik,5,0,15,0.00375
2025-07-27,1,KR,Breiðablik,5,1,32,0.008
2025-07-27,1,KR,Breiðablik,5,2,37,0.00925
2025-07-27,1,KR,Breiðablik,5,3,19,0.00475
2025-07-27,1,KR,Breiðablik,5,4,18,0.0045
2025-07-27,1,KR,Breiðablik,5,5,7,0.00175
2025-07-27,1,KR,Breiðablik,5,6,2,5e-4
2025-07-27,1,KR,Breiðablik,5,7,1,2.5e-4
2025-07-27,1,KR,Breiðablik,5,8,1,2.5e-4
2025-07-27,1,KR,Breiðablik,5,10,1,2.5e-4
2025-07-27,1,KR,Breiðablik,6,0,3,7.5e-4
2025-07-27,1,KR,Breiðablik,6,1,20,0.005
2025-07-27,1,KR,Breiðablik,6,2,15,0.00375
2025-07-27,1,KR,Breiðablik,6,3,12,0.003
2025-07-27,1,KR,Breiðablik,6,4,5,0.00125
2025-07-27,1,KR,Breiðablik,6,5,2,5e-4
2025-07-27,1,KR,Breiðablik,6,6,2,5e-4
2025-07-27,1,KR,Breiðablik,6,10,1,2.5e-4
2025-07-27,1,KR,Breiðablik,7,1,1,2.5e-4
2025-07-27,1,KR,Breiðablik,7,2,2,5e-4
2025-07-27,1,KR,Breiðablik,7,3,3,7.5e-4
2025-07-27,1,KR,Breiðablik,7,4,1,2.5e-4
2025-07-27,1,KR,Breiðablik,7,6,1,2.5e-4
2025-07-27,1,KR,Breiðablik,8,0,1,2.5e-4
2025-07-27,1,KR,Breiðablik,8,2,3,7.5e-4
2025-07-27,1,KR,Breiðablik,9,1,1,2.5e-4
2025-07-27,1,KR,Breiðablik,9,2,1,2.5e-4
2025-07-27,1,Valur,FH,0,0,98,0.0245
2025-07-27,1,Valur,FH,0,1,86,0.0215
2025-07-27,1,Valur,FH,0,2,48,0.012
2025-07-27,1,Valur,FH,0,3,20,0.005
2025-07-27,1,Valur,FH,0,4,6,0.0015
2025-07-27,1,Valur,FH,0,5,3,7.5e-4
2025-07-27,1,Valur,FH,1,0,219,0.05475
2025-07-27,1,Valur,FH,1,1,246,0.0615
2025-07-27,1,Valur,FH,1,2,115,0.02875
2025-07-27,1,Valur,FH,1,3,55,0.01375
2025-07-27,1,Valur,FH,1,4,13,0.00325
2025-07-27,1,Valur,FH,1,5,5,0.00125
2025-07-27,1,Valur,FH,1,6,1,2.5e-4
2025-07-27,1,Valur,FH,2,0,309,0.07725
2025-07-27,1,Valur,FH,2,1,276,0.069
2025-07-27,1,Valur,FH,2,2,186,0.0465
2025-07-27,1,Valur,FH,2,3,65,0.01625
2025-07-27,1,Valur,FH,2,4,21,0.00525
2025-07-27,1,Valur,FH,2,5,7,0.00175
2025-07-27,1,Valur,FH,3,0,276,0.069
2025-07-27,1,Valur,FH,3,1,302,0.0755
2025-07-27,1,Valur,FH,3,2,163,0.04075
2025-07-27,1,Valur,FH,3,3,85,0.02125
2025-07-27,1,Valur,FH,3,4,23,0.00575
2025-07-27,1,Valur,FH,3,5,7,0.00175
2025-07-27,1,Valur,FH,3,6,1,2.5e-4
2025-07-27,1,Valur,FH,4,0,244,0.061
2025-07-27,1,Valur,FH,4,1,219,0.05475
2025-07-27,1,Valur,FH,4,2,114,0.0285
2025-07-27,1,Valur,FH,4,3,50,0.0125
2025-07-27,1,Valur,FH,4,4,8,0.002
2025-07-27,1,Valur,FH,4,5,3,7.5e-4
2025-07-27,1,Valur,FH,4,6,1,2.5e-4
2025-07-27,1,Valur,FH,5,0,134,0.0335
2025-07-27,1,Valur,FH,5,1,119,0.02975
2025-07-27,1,Valur,FH,5,2,63,0.01575
2025-07-27,1,Valur,FH,5,3,29,0.00725
2025-07-27,1,Valur,FH,5,4,6,0.0015
2025-07-27,1,Valur,FH,5,5,3,7.5e-4
2025-07-27,1,Valur,FH,5,6,1,2.5e-4
2025-07-27,1,Valur,FH,5,7,1,2.5e-4
2025-07-27,1,Valur,FH,6,0,65,0.01625
2025-07-27,1,Valur,FH,6,1,76,0.019
2025-07-27,1,Valur,FH,6,2,37,0.00925
2025-07-27,1,Valur,FH,6,3,14,0.0035
2025-07-27,1,Valur,FH,6,4,7,0.00175
2025-07-27,1,Valur,FH,6,5,1,2.5e-4
2025-07-27,1,Valur,FH,6,6,1,2.5e-4
2025-07-27,1,Valur,FH,7,0,31,0.00775
2025-07-27,1,Valur,FH,7,1,34,0.0085
2025-07-27,1,Valur,FH,7,2,17,0.00425
2025-07-27,1,Valur,FH,7,3,2,5e-4
2025-07-27,1,Valur,FH,7,4,4,0.001
2025-07-27,1,Valur,FH,8,0,11,0.00275
2025-07-27,1,Valur,FH,8,1,14,0.0035
2025-07-27,1,Valur,FH,8,2,7,0.00175
2025-07-27,1,Valur,FH,8,3,4,0.001
2025-07-27,1,Valur,FH,8,4,1,2.5e-4
2025-07-27,1,Valur,FH,9,0,9,0.00225
2025-07-27,1,Valur,FH,9,1,8,0.002
2025-07-27,1,Valur,FH,9,2,6,0.0015
2025-07-27,1,Valur,FH,10,0,3,7.5e-4
2025-07-27,1,Valur,FH,10,1,5,0.00125
2025-07-27,1,Valur,FH,10,2,3,7.5e-4
2025-07-27,1,Valur,FH,10,3,4,0.001
2025-07-27,1,Valur,FH,10,6,1,2.5e-4
2025-07-27,1,Valur,FH,11,1,2,5e-4
2025-07-27,1,Valur,FH,12,0,2,5e-4
2025-07-27,1,Vestri,ÍBV,0,0,203,0.05075
2025-07-27,1,Vestri,ÍBV,0,1,256,0.064
2025-07-27,1,Vestri,ÍBV,0,2,198,0.0495
2025-07-27,1,Vestri,ÍBV,0,3,110,0.0275
2025-07-27,1,Vestri,ÍBV,0,4,36,0.009
2025-07-27,1,Vestri,ÍBV,0,5,23,0.00575
2025-07-27,1,Vestri,ÍBV,0,6,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,0,8,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,0,10,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,1,0,281,0.07025
2025-07-27,1,Vestri,ÍBV,1,1,384,0.096
2025-07-27,1,Vestri,ÍBV,1,2,294,0.0735
2025-07-27,1,Vestri,ÍBV,1,3,154,0.0385
2025-07-27,1,Vestri,ÍBV,1,4,57,0.01425
2025-07-27,1,Vestri,ÍBV,1,5,28,0.007
2025-07-27,1,Vestri,ÍBV,1,6,14,0.0035
2025-07-27,1,Vestri,ÍBV,1,7,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,1,8,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,2,0,202,0.0505
2025-07-27,1,Vestri,ÍBV,2,1,322,0.0805
2025-07-27,1,Vestri,ÍBV,2,2,242,0.0605
2025-07-27,1,Vestri,ÍBV,2,3,125,0.03125
2025-07-27,1,Vestri,ÍBV,2,4,54,0.0135
2025-07-27,1,Vestri,ÍBV,2,5,15,0.00375
2025-07-27,1,Vestri,ÍBV,2,6,9,0.00225
2025-07-27,1,Vestri,ÍBV,2,8,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,2,9,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,3,0,123,0.03075
2025-07-27,1,Vestri,ÍBV,3,1,188,0.047
2025-07-27,1,Vestri,ÍBV,3,2,136,0.034
2025-07-27,1,Vestri,ÍBV,3,3,89,0.02225
2025-07-27,1,Vestri,ÍBV,3,4,29,0.00725
2025-07-27,1,Vestri,ÍBV,3,5,8,0.002
2025-07-27,1,Vestri,ÍBV,3,6,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,3,7,2,5e-4
2025-07-27,1,Vestri,ÍBV,4,0,44,0.011
2025-07-27,1,Vestri,ÍBV,4,1,82,0.0205
2025-07-27,1,Vestri,ÍBV,4,2,58,0.0145
2025-07-27,1,Vestri,ÍBV,4,3,40,0.01
2025-07-27,1,Vestri,ÍBV,4,4,7,0.00175
2025-07-27,1,Vestri,ÍBV,4,5,6,0.0015
2025-07-27,1,Vestri,ÍBV,4,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,4,7,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,0,21,0.00525
2025-07-27,1,Vestri,ÍBV,5,1,33,0.00825
2025-07-27,1,Vestri,ÍBV,5,2,19,0.00475
2025-07-27,1,Vestri,ÍBV,5,3,15,0.00375
2025-07-27,1,Vestri,ÍBV,5,4,5,0.00125
2025-07-27,1,Vestri,ÍBV,5,5,6,0.0015
2025-07-27,1,Vestri,ÍBV,5,6,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,6,0,7,0.00175
2025-07-27,1,Vestri,ÍBV,6,1,18,0.0045
2025-07-27,1,Vestri,ÍBV,6,2,6,0.0015
2025-07-27,1,Vestri,ÍBV,6,3,4,0.001
2025-07-27,1,Vestri,ÍBV,6,4,5,0.00125
2025-07-27,1,Vestri,ÍBV,6,5,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,7,0,6,0.0015
2025-07-27,1,Vestri,ÍBV,7,1,4,0.001
2025-07-27,1,Vestri,ÍBV,7,2,8,0.002
2025-07-27,1,Vestri,ÍBV,7,3,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,8,0,4,0.001
2025-07-27,1,Vestri,ÍBV,9,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,0,82,0.0205
2025-07-28,1,Stjarnan,Afturelding,0,1,81,0.02025
2025-07-28,1,Stjarnan,Afturelding,0,2,60,0.015
2025-07-28,1,Stjarnan,Afturelding,0,3,28,0.007
2025-07-28,1,Stjarnan,Afturelding,0,4,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,0,5,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,0,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,1,0,181,0.04525
2025-07-28,1,Stjarnan,Afturelding,1,1,269,0.06725
2025-07-28,1,Stjarnan,Afturelding,1,2,145,0.03625
2025-07-28,1,Stjarnan,Afturelding,1,3,59,0.01475
2025-07-28,1,Stjarnan,Afturelding,1,4,26,0.0065
2025-07-28,1,Stjarnan,Afturelding,1,5,8,0.002
2025-07-28,1,Stjarnan,Afturelding,1,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,1,8,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,2,0,222,0.0555
2025-07-28,1,Stjarnan,Afturelding,2,1,320,0.08
2025-07-28,1,Stjarnan,Afturelding,2,2,221,0.05525
2025-07-28,1,Stjarnan,Afturelding,2,3,95,0.02375
2025-07-28,1,Stjarnan,Afturelding,2,4,37,0.00925
2025-07-28,1,Stjarnan,Afturelding,2,5,11,0.00275
2025-07-28,1,Stjarnan,Afturelding,2,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,3,0,233,0.05825
