date,division,home,away,home_goals,away_goals,n,p
2025-07-28,1,Stjarnan,Afturelding,2,6,4,0.001
2025-07-28,1,Stjarnan,Afturelding,3,0,227,0.05675
2025-07-28,1,Stjarnan,Afturelding,3,1,277,0.06925
2025-07-28,1,Stjarnan,Afturelding,3,2,186,0.0465
2025-07-28,1,Stjarnan,Afturelding,3,3,89,0.02225
2025-07-28,1,Stjarnan,Afturelding,3,4,23,0.00575
2025-07-28,1,Stjarnan,Afturelding,3,5,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,3,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,3,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,4,0,180,0.045
2025-07-28,1,Stjarnan,Afturelding,4,1,177,0.04425
2025-07-28,1,Stjarnan,Afturelding,4,2,114,0.0285
2025-07-28,1,Stjarnan,Afturelding,4,3,48,0.012
2025-07-28,1,Stjarnan,Afturelding,4,4,19,0.00475
2025-07-28,1,Stjarnan,Afturelding,4,5,6,0.0015
2025-07-28,1,Stjarnan,Afturelding,4,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,0,103,0.02575
2025-07-28,1,Stjarnan,Afturelding,5,1,111,0.02775
2025-07-28,1,Stjarnan,Afturelding,5,2,62,0.0155
2025-07-28,1,Stjarnan,Afturelding,5,3,35,0.00875
2025-07-28,1,Stjarnan,Afturelding,5,4,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,5,5,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,0,49,0.01225
2025-07-28,1,Stjarnan,Afturelding,6,1,51,0.01275
2025-07-28,1,Stjarnan,Afturelding,6,2,47,0.01175
2025-07-28,1,Stjarnan,Afturelding,6,3,13,0.00325
2025-07-28,1,Stjarnan,Afturelding,6,4,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,6,5,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,0,28,0.007
2025-07-28,1,Stjarnan,Afturelding,7,1,21,0.00525
2025-07-28,1,Stjarnan,Afturelding,7,2,17,0.00425
2025-07-28,1,Stjarnan,Afturelding,7,3,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,7,4,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,5,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,0,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,8,1,13,0.00325
2025-07-28,1,Stjarnan,Afturelding,8,2,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,8,3,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,4,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,8,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,0,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,9,1,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,9,2,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,3,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,1,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,2,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,11,1,1,2.5e-4
2025-08-02,1,ÍBV,KR,0,0,126,0.0315
2025-08-02,1,ÍBV,KR,0,1,218,0.0545
2025-08-02,1,ÍBV,KR,0,2,186,0.0465
2025-08-02,1,ÍBV,KR,0,3,112,0.028
2025-08-02,1,ÍBV,KR,0,4,75,0.01875
2025-08-02,1,ÍBV,KR,0,5,24,0.006
2025-08-02,1,ÍBV,KR,0,6,13,0.00325
2025-08-02,1,ÍBV,KR,0,7,3,7.5e-4
2025-08-02,1,ÍBV,KR,0,8,1,2.5e-4
2025-08-02,1,ÍBV,KR,1,0,183,0.04575
2025-08-02,1,ÍBV,KR,1,1,315,0.07875
2025-08-02,1,ÍBV,KR,1,2,313,0.07825
2025-08-02,1,ÍBV,KR,1,3,207,0.05175
2025-08-02,1,ÍBV,KR,1,4,106,0.0265
2025-08-02,1,ÍBV,KR,1,5,59,0.01475
2025-08-02,1,ÍBV,KR,1,6,22,0.0055
2025-08-02,1,ÍBV,KR,1,7,7,0.00175
2025-08-02,1,ÍBV,KR,1,8,2,5e-4
2025-08-02,1,ÍBV,KR,2,0,122,0.0305
2025-08-02,1,ÍBV,KR,2,1,254,0.0635
2025-08-02,1,ÍBV,KR,2,2,288,0.072
2025-08-02,1,ÍBV,KR,2,3,179,0.04475
2025-08-02,1,ÍBV,KR,2,4,109,0.02725
2025-08-02,1,ÍBV,KR,2,5,47,0.01175
2025-08-02,1,ÍBV,KR,2,6,18,0.0045
2025-08-02,1,ÍBV,KR,2,7,6,0.0015
2025-08-02,1,ÍBV,KR,2,8,2,5e-4
2025-08-02,1,ÍBV,KR,3,0,84,0.021
2025-08-02,1,ÍBV,KR,3,1,163,0.04075
2025-08-02,1,ÍBV,KR,3,2,160,0.04
2025-08-02,1,ÍBV,KR,3,3,98,0.0245
2025-08-02,1,ÍBV,KR,3,4,59,0.01475
2025-08-02,1,ÍBV,KR,3,5,23,0.00575
2025-08-02,1,ÍBV,KR,3,6,13,0.00325
2025-08-02,1,ÍBV,KR,3,7,5,0.00125
2025-08-02,1,ÍBV,KR,3,8,1,2.5e-4
2025-08-02,1,ÍBV,KR,4,0,44,0.011
2025-08-02,1,ÍBV,KR,4,1,57,0.01425
2025-08-02,1,ÍBV,KR,4,2,70,0.0175
2025-08-02,1,ÍBV,KR,4,3,41,0.01025
2025-08-02,1,ÍBV,KR,4,4,31,0.00775
2025-08-02,1,ÍBV,KR,4,5,12,0.003
2025-08-02,1,ÍBV,KR,4,6,5,0.00125
2025-08-02,1,ÍBV,KR,4,7,2,5e-4
2025-08-02,1,ÍBV,KR,5,0,9,0.00225
2025-08-02,1,ÍBV,KR,5,1,22,0.0055
2025-08-02,1,ÍBV,KR,5,2,31,0.00775
2025-08-02,1,ÍBV,KR,5,3,10,0.0025
2025-08-02,1,ÍBV,KR,5,4,11,0.00275
2025-08-02,1,ÍBV,KR,5,5,7,0.00175
2025-08-02,1,ÍBV,KR,5,7,2,5e-4
2025-08-02,1,ÍBV,KR,6,0,6,0.0015
2025-08-02,1,ÍBV,KR,6,1,8,0.002
2025-08-02,1,ÍBV,KR,6,2,3,7.5e-4
2025-08-02,1,ÍBV,KR,6,3,4,0.001
2025-08-02,1,ÍBV,KR,6,4,7,0.00175
2025-08-02,1,ÍBV,KR,6,5,3,7.5e-4
2025-08-02,1,ÍBV,KR,7,0,1,2.5e-4
2025-08-02,1,ÍBV,KR,7,1,2,5e-4
2025-08-02,1,ÍBV,KR,7,2,3,7.5e-4
2025-08-02,1,ÍBV,KR,7,3,2,5e-4
2025-08-02,1,ÍBV,KR,8,2,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,3,1,2.5e-4
2025-08-02,1,ÍBV,KR,8,4,1,2.5e-4
2025-08-02,1,ÍBV,KR,10,7,1,2.5e-4
2025-08-05,1,Breiðablik,KA,0,0,126,0.0315
2025-08-05,1,Breiðablik,KA,0,1,110,0.0275
2025-08-05,1,Breiðablik,KA,0,2,57,0.01425
2025-08-05,1,Breiðablik,KA,0,3,21,0.00525
2025-08-05,1,Breiðablik,KA,0,4,9,0.00225
2025-08-05,1,Breiðablik,KA,0,6,2,5e-4
2025-08-05,1,Breiðablik,KA,1,0,276,0.069
2025-08-05,1,Breiðablik,KA,1,1,288,0.072
2025-08-05,1,Breiðablik,KA,1,2,148,0.037
2025-08-05,1,Breiðablik,KA,1,3,35,0.00875
2025-08-05,1,Breiðablik,KA,1,4,12,0.003
2025-08-05,1,Breiðablik,KA,1,5,4,0.001
2025-08-05,1,Breiðablik,KA,1,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,2,0,341,0.08525
2025-08-05,1,Breiðablik,KA,2,1,345,0.08625
2025-08-05,1,Breiðablik,KA,2,2,168,0.042
2025-08-05,1,Breiðablik,KA,2,3,74,0.0185
2025-08-05,1,Breiðablik,KA,2,4,13,0.00325
2025-08-05,1,Breiðablik,KA,2,5,5,0.00125
2025-08-05,1,Breiðablik,KA,2,6,2,5e-4
2025-08-05,1,Breiðablik,KA,3,0,316,0.079
2025-08-05,1,Breiðablik,KA,3,1,308,0.077
2025-08-05,1,Breiðablik,KA,3,2,127,0.03175
2025-08-05,1,Breiðablik,KA,3,3,67,0.01675
2025-08-05,1,Breiðablik,KA,3,4,16,0.004
2025-08-05,1,Breiðablik,KA,3,5,3,7.5e-4
2025-08-05,1,Breiðablik,KA,4,0,219,0.05475
2025-08-05,1,Breiðablik,KA,4,1,190,0.0475
2025-08-05,1,Breiðablik,KA,4,2,90,0.0225
2025-08-05,1,Breiðablik,KA,4,3,45,0.01125
2025-08-05,1,Breiðablik,KA,4,4,14,0.0035
2025-08-05,1,Breiðablik,KA,4,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,4,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,5,0,114,0.0285
2025-08-05,1,Breiðablik,KA,5,1,104,0.026
2025-08-05,1,Breiðablik,KA,5,2,57,0.01425
2025-08-05,1,Breiðablik,KA,5,3,26,0.0065
2025-08-05,1,Breiðablik,KA,5,4,10,0.0025
2025-08-05,1,Breiðablik,KA,5,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,5,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,0,49,0.01225
2025-08-05,1,Breiðablik,KA,6,1,44,0.011
2025-08-05,1,Breiðablik,KA,6,2,30,0.0075
2025-08-05,1,Breiðablik,KA,6,3,7,0.00175
2025-08-05,1,Breiðablik,KA,6,4,3,7.5e-4
2025-08-05,1,Breiðablik,KA,6,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,0,31,0.00775
2025-08-05,1,Breiðablik,KA,7,1,23,0.00575
2025-08-05,1,Breiðablik,KA,7,2,16,0.004
2025-08-05,1,Breiðablik,KA,7,3,5,0.00125
2025-08-05,1,Breiðablik,KA,7,4,2,5e-4
2025-08-05,1,Breiðablik,KA,8,0,10,0.0025
2025-08-05,1,Breiðablik,KA,8,1,4,0.001
2025-08-05,1,Breiðablik,KA,8,2,3,7.5e-4
2025-08-05,1,Breiðablik,KA,8,3,3,7.5e-4
2025-08-05,1,Breiðablik,KA,8,4,2,5e-4
2025-08-05,1,Breiðablik,KA,9,0,7,0.00175
2025-08-05,1,Breiðablik,KA,9,1,3,7.5e-4
2025-08-05,1,Breiðablik,KA,9,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,9,3,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,0,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,1,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,11,0,2,5e-4
2025-08-05,1,Breiðablik,KA,12,2,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,0,0,143,0.03575
2025-08-05,1,FH,Víkingur R.,0,1,283,0.07075
2025-08-05,1,FH,Víkingur R.,0,2,280,0.07
2025-08-05,1,FH,Víkingur R.,0,3,267,0.06675
2025-08-05,1,FH,Víkingur R.,0,4,155,0.03875
2025-08-05,1,FH,Víkingur R.,0,5,70,0.0175
2025-08-05,1,FH,Víkingur R.,0,6,35,0.00875
2025-08-05,1,FH,Víkingur R.,0,7,11,0.00275
2025-08-05,1,FH,Víkingur R.,0,8,5,0.00125
2025-08-05,1,FH,Víkingur R.,0,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,1,0,135,0.03375
2025-08-05,1,FH,Víkingur R.,1,1,339,0.08475
2025-08-05,1,FH,Víkingur R.,1,2,335,0.08375
2025-08-05,1,FH,Víkingur R.,1,3,237,0.05925
2025-08-05,1,FH,Víkingur R.,1,4,172,0.043
2025-08-05,1,FH,Víkingur R.,1,5,92,0.023
2025-08-05,1,FH,Víkingur R.,1,6,39,0.00975
2025-08-05,1,FH,Víkingur R.,1,7,15,0.00375
2025-08-05,1,FH,Víkingur R.,1,8,4,0.001
2025-08-05,1,FH,Víkingur R.,1,10,2,5e-4
2025-08-05,1,FH,Víkingur R.,2,0,84,0.021
2025-08-05,1,FH,Víkingur R.,2,1,176,0.044
2025-08-05,1,FH,Víkingur R.,2,2,223,0.05575
2025-08-05,1,FH,Víkingur R.,2,3,197,0.04925
2025-08-05,1,FH,Víkingur R.,2,4,115,0.02875
2025-08-05,1,FH,Víkingur R.,2,5,57,0.01425
2025-08-05,1,FH,Víkingur R.,2,6,23,0.00575
2025-08-05,1,FH,Víkingur R.,2,7,9,0.00225
2025-08-05,1,FH,Víkingur R.,2,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,2,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,10,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,2,11,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,3,0,25,0.00625
2025-08-05,1,FH,Víkingur R.,3,1,73,0.01825
2025-08-05,1,FH,Víkingur R.,3,2,83,0.02075
2025-08-05,1,FH,Víkingur R.,3,3,67,0.01675
2025-08-05,1,FH,Víkingur R.,3,4,39,0.00975
2025-08-05,1,FH,Víkingur R.,3,5,25,0.00625
2025-08-05,1,FH,Víkingur R.,3,6,6,0.0015
2025-08-05,1,FH,Víkingur R.,3,7,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,4,0,9,0.00225
2025-08-05,1,FH,Víkingur R.,4,1,25,0.00625
2025-08-05,1,FH,Víkingur R.,4,2,30,0.0075
2025-08-05,1,FH,Víkingur R.,4,3,33,0.00825
2025-08-05,1,FH,Víkingur R.,4,4,19,0.00475
2025-08-05,1,FH,Víkingur R.,4,5,5,0.00125
2025-08-05,1,FH,Víkingur R.,4,6,2,5e-4
2025-08-05,1,FH,Víkingur R.,5,0,4,0.001
2025-08-05,1,FH,Víkingur R.,5,1,9,0.00225
2025-08-05,1,FH,Víkingur R.,5,2,8,0.002
2025-08-05,1,FH,Víkingur R.,5,3,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,5,4,5,0.00125
2025-08-05,1,FH,Víkingur R.,5,5,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,5,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,5,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,1,2,5e-4
2025-08-05,1,FH,Víkingur R.,6,2,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,4,2,5e-4
2025-08-05,1,FH,Víkingur R.,6,5,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,6,6,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,1,2,5e-4
2025-08-05,1,FH,Víkingur R.,7,3,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,4,2,5e-4
2025-08-05,1,FH,Víkingur R.,8,3,1,2.5e-4
2025-08-05,1,ÍA,Valur,0,0,117,0.02925
2025-08-05,1,ÍA,Valur,0,1,195,0.04875
2025-08-05,1,ÍA,Valur,0,2,162,0.0405
2025-08-05,1,ÍA,Valur,0,3,127,0.03175
2025-08-05,1,ÍA,Valur,0,4,55,0.01375
2025-08-05,1,ÍA,Valur,0,5,21,0.00525
2025-08-05,1,ÍA,Valur,0,6,10,0.0025
2025-08-05,1,ÍA,Valur,0,7,1,2.5e-4
2025-08-05,1,ÍA,Valur,0,8,1,2.5e-4
2025-08-05,1,ÍA,Valur,1,0,167,0.04175
2025-08-05,1,ÍA,Valur,1,1,313,0.07825
2025-08-05,1,ÍA,Valur,1,2,279,0.06975
2025-08-05,1,ÍA,Valur,1,3,206,0.0515
2025-08-05,1,ÍA,Valur,1,4,100,0.025
2025-08-05,1,ÍA,Valur,1,5,49,0.01225
2025-08-05,1,ÍA,Valur,1,6,14,0.0035
2025-08-05,1,ÍA,Valur,1,7,7,0.00175
2025-08-05,1,ÍA,Valur,1,8,2,5e-4
2025-08-05,1,ÍA,Valur,2,0,145,0.03625
2025-08-05,1,ÍA,Valur,2,1,267,0.06675
2025-08-05,1,ÍA,Valur,2,2,270,0.0675
2025-08-05,1,ÍA,Valur,2,3,181,0.04525
2025-08-05,1,ÍA,Valur,2,4,107,0.02675
2025-08-05,1,ÍA,Valur,2,5,36,0.009
2025-08-05,1,ÍA,Valur,2,6,16,0.004
2025-08-05,1,ÍA,Valur,2,7,9,0.00225
2025-08-05,1,ÍA,Valur,3,0,102,0.0255
2025-08-05,1,ÍA,Valur,3,1,158,0.0395
2025-08-05,1,ÍA,Valur,3,2,180,0.045
2025-08-05,1,ÍA,Valur,3,3,110,0.0275
2025-08-05,1,ÍA,Valur,3,4,42,0.0105
2025-08-05,1,ÍA,Valur,3,5,29,0.00725
2025-08-05,1,ÍA,Valur,3,6,8,0.002
2025-08-05,1,ÍA,Valur,3,7,3,7.5e-4
2025-08-05,1,ÍA,Valur,3,8,2,5e-4
2025-08-05,1,ÍA,Valur,4,0,41,0.01025
2025-08-05,1,ÍA,Valur,4,1,66,0.0165
2025-08-05,1,ÍA,Valur,4,2,93,0.02325
2025-08-05,1,ÍA,Valur,4,3,48,0.012
2025-08-05,1,ÍA,Valur,4,4,35,0.00875
2025-08-05,1,ÍA,Valur,4,5,18,0.0045
2025-08-05,1,ÍA,Valur,4,6,5,0.00125
2025-08-05,1,ÍA,Valur,4,7,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,8,2,5e-4
2025-08-05,1,ÍA,Valur,4,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,5,0,18,0.0045
2025-08-05,1,ÍA,Valur,5,1,34,0.0085
2025-08-05,1,ÍA,Valur,5,2,32,0.008
2025-08-05,1,ÍA,Valur,5,3,27,0.00675
2025-08-05,1,ÍA,Valur,5,4,12,0.003
2025-08-05,1,ÍA,Valur,5,5,6,0.0015
2025-08-05,1,ÍA,Valur,5,6,3,7.5e-4
2025-08-05,1,ÍA,Valur,6,0,8,0.002
2025-08-05,1,ÍA,Valur,6,1,7,0.00175
2025-08-05,1,ÍA,Valur,6,2,13,0.00325
2025-08-05,1,ÍA,Valur,6,3,10,0.0025
2025-08-05,1,ÍA,Valur,6,4,6,0.0015
2025-08-05,1,ÍA,Valur,6,5,1,2.5e-4
2025-08-05,1,ÍA,Valur,6,6,3,7.5e-4
2025-08-05,1,ÍA,Valur,7,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,1,3,7.5e-4
2025-08-05,1,ÍA,Valur,7,2,2,5e-4
2025-08-05,1,ÍA,Valur,7,3,3,7.5e-4
2025-08-05,1,ÍA,Valur,7,4,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,5,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,0,4,0.001
2025-08-05,1,ÍA,Valur,8,1,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,4,1,2.5e-4
2025-08-05,1,ÍA,Valur,9,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,10,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,0,0,259,0.06475
2025-08-06,1,Afturelding,Vestri,0,1,243,0.06075
2025-08-06,1,Afturelding,Vestri,0,2,162,0.0405
2025-08-06,1,Afturelding,Vestri,0,3,81,0.02025
2025-08-06,1,Afturelding,Vestri,0,4,22,0.0055
2025-08-06,1,Afturelding,Vestri,0,5,12,0.003
2025-08-06,1,Afturelding,Vestri,1,0,356,0.089
2025-08-06,1,Afturelding,Vestri,1,1,426,0.1065
2025-08-06,1,Afturelding,Vestri,1,2,269,0.06725
2025-08-06,1,Afturelding,Vestri,1,3,133,0.03325
2025-08-06,1,Afturelding,Vestri,1,4,36,0.009
2025-08-06,1,Afturelding,Vestri,1,5,9,0.00225
2025-08-06,1,Afturelding,Vestri,1,6,5,0.00125
2025-08-06,1,Afturelding,Vestri,1,9,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,2,0,227,0.05675
2025-08-06,1,Afturelding,Vestri,2,1,342,0.0855
2025-08-06,1,Afturelding,Vestri,2,2,246,0.0615
2025-08-06,1,Afturelding,Vestri,2,3,97,0.02425
2025-08-06,1,Afturelding,Vestri,2,4,35,0.00875
2025-08-06,1,Afturelding,Vestri,2,5,11,0.00275
2025-08-06,1,Afturelding,Vestri,2,6,5,0.00125
2025-08-06,1,Afturelding,Vestri,2,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,3,0,169,0.04225
2025-08-06,1,Afturelding,Vestri,3,1,208,0.052
2025-08-06,1,Afturelding,Vestri,3,2,130,0.0325
2025-08-06,1,Afturelding,Vestri,3,3,61,0.01525
2025-08-06,1,Afturelding,Vestri,3,4,21,0.00525
2025-08-06,1,Afturelding,Vestri,3,5,4,0.001
2025-08-06,1,Afturelding,Vestri,3,6,2,5e-4
2025-08-06,1,Afturelding,Vestri,3,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,3,8,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,4,0,72,0.018
2025-08-06,1,Afturelding,Vestri,4,1,90,0.0225
2025-08-06,1,Afturelding,Vestri,4,2,71,0.01775
2025-08-06,1,Afturelding,Vestri,4,3,31,0.00775
2025-08-06,1,Afturelding,Vestri,4,4,10,0.0025
2025-08-06,1,Afturelding,Vestri,4,5,2,5e-4
2025-08-06,1,Afturelding,Vestri,5,0,30,0.0075
2025-08-06,1,Afturelding,Vestri,5,1,34,0.0085
2025-08-06,1,Afturelding,Vestri,5,2,28,0.007
2025-08-06,1,Afturelding,Vestri,5,3,5,0.00125
2025-08-06,1,Afturelding,Vestri,5,4,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,5,5,2,5e-4
2025-08-06,1,Afturelding,Vestri,6,0,11,0.00275
2025-08-06,1,Afturelding,Vestri,6,1,10,0.0025
2025-08-06,1,Afturelding,Vestri,6,2,8,0.002
2025-08-06,1,Afturelding,Vestri,6,3,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,6,4,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,6,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,0,4,0.001
2025-08-06,1,Afturelding,Vestri,7,1,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,7,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,3,2,5e-4
2025-08-06,1,Afturelding,Vestri,8,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,8,3,2,5e-4
2025-08-06,1,Afturelding,Vestri,9,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,10,1,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,0,172,0.043
2025-08-06,1,Fram,Stjarnan,0,1,250,0.0625
2025-08-06,1,Fram,Stjarnan,0,2,201,0.05025
2025-08-06,1,Fram,Stjarnan,0,3,126,0.0315
2025-08-06,1,Fram,Stjarnan,0,4,53,0.01325
2025-08-06,1,Fram,Stjarnan,0,5,19,0.00475
2025-08-06,1,Fram,Stjarnan,0,6,8,0.002
2025-08-06,1,Fram,Stjarnan,0,8,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,9,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,1,0,227,0.05675
2025-08-06,1,Fram,Stjarnan,1,1,430,0.1075
2025-08-06,1,Fram,Stjarnan,1,2,326,0.0815
2025-08-06,1,Fram,Stjarnan,1,3,193,0.04825
2025-08-06,1,Fram,Stjarnan,1,4,87,0.02175
2025-08-06,1,Fram,Stjarnan,1,5,40,0.01
2025-08-06,1,Fram,Stjarnan,1,6,8,0.002
2025-08-06,1,Fram,Stjarnan,1,7,2,5e-4
2025-08-06,1,Fram,Stjarnan,1,9,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,2,0,181,0.04525
2025-08-06,1,Fram,Stjarnan,2,1,244,0.061
2025-08-06,1,Fram,Stjarnan,2,2,290,0.0725
2025-08-06,1,Fram,Stjarnan,2,3,154,0.0385
2025-08-06,1,Fram,Stjarnan,2,4,77,0.01925
2025-08-06,1,Fram,Stjarnan,2,5,30,0.0075
2025-08-06,1,Fram,Stjarnan,2,6,9,0.00225
2025-08-06,1,Fram,Stjarnan,2,7,4,0.001
2025-08-06,1,Fram,Stjarnan,2,8,2,5e-4
2025-08-06,1,Fram,Stjarnan,3,0,69,0.01725
2025-08-06,1,Fram,Stjarnan,3,1,148,0.037
2025-08-06,1,Fram,Stjarnan,3,2,137,0.03425
2025-08-06,1,Fram,Stjarnan,3,3,81,0.02025
2025-08-06,1,Fram,Stjarnan,3,4,31,0.00775
2025-08-06,1,Fram,Stjarnan,3,5,10,0.0025
2025-08-06,1,Fram,Stjarnan,3,6,11,0.00275
2025-08-06,1,Fram,Stjarnan,3,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,4,0,55,0.01375
2025-08-06,1,Fram,Stjarnan,4,1,70,0.0175
2025-08-06,1,Fram,Stjarnan,4,2,58,0.0145
2025-08-06,1,Fram,Stjarnan,4,3,33,0.00825
2025-08-06,1,Fram,Stjarnan,4,4,17,0.00425
2025-08-06,1,Fram,Stjarnan,4,5,7,0.00175
2025-08-06,1,Fram,Stjarnan,4,6,5,0.00125
2025-08-06,1,Fram,Stjarnan,4,8,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,5,0,13,0.00325
2025-08-06,1,Fram,Stjarnan,5,1,21,0.00525
2025-08-06,1,Fram,Stjarnan,5,2,19,0.00475
2025-08-06,1,Fram,Stjarnan,5,3,27,0.00675
2025-08-06,1,Fram,Stjarnan,5,4,13,0.00325
2025-08-06,1,Fram,Stjarnan,5,5,5,0.00125
2025-08-06,1,Fram,Stjarnan,5,6,2,5e-4
2025-08-06,1,Fram,Stjarnan,5,9,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,0,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,1,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,2,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,6,3,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,4,2,5e-4
2025-08-06,1,Fram,Stjarnan,6,5,2,5e-4
2025-08-06,1,Fram,Stjarnan,7,1,4,0.001
2025-08-06,1,Fram,Stjarnan,7,2,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,183,0.04575
2025-08-10,1,KA,ÍBV,0,1,214,0.0535
2025-08-10,1,KA,ÍBV,0,2,164,0.041
2025-08-10,1,KA,ÍBV,0,3,64,0.016
2025-08-10,1,KA,ÍBV,0,4,49,0.01225
2025-08-10,1,KA,ÍBV,0,5,11,0.00275
2025-08-10,1,KA,ÍBV,0,6,2,5e-4
2025-08-10,1,KA,ÍBV,0,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,9,1,2.5e-4
2025-08-10,1,KA,ÍBV,1,0,249,0.06225
2025-08-10,1,KA,ÍBV,1,1,379,0.09475
2025-08-10,1,KA,ÍBV,1,2,255,0.06375
2025-08-10,1,KA,ÍBV,1,3,125,0.03125
2025-08-10,1,KA,ÍBV,1,4,47,0.01175
2025-08-10,1,KA,ÍBV,1,5,15,0.00375
2025-08-10,1,KA,ÍBV,1,6,7,0.00175
2025-08-10,1,KA,ÍBV,1,7,2,5e-4
2025-08-10,1,KA,ÍBV,1,8,1,2.5e-4
2025-08-10,1,KA,ÍBV,2,0,236,0.059
2025-08-10,1,KA,ÍBV,2,1,337,0.08425
2025-08-10,1,KA,ÍBV,2,2,262,0.0655
2025-08-10,1,KA,ÍBV,2,3,140,0.035
