date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Þór/KA,FHL,15,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,16,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,17,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,21,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,316,0.079
2025-08-28,1,FH,Þróttur R.,0,1,352,0.088
2025-08-28,1,FH,Þróttur R.,0,2,275,0.06875
2025-08-28,1,FH,Þróttur R.,0,3,138,0.0345
2025-08-28,1,FH,Þróttur R.,0,4,54,0.0135
2025-08-28,1,FH,Þróttur R.,0,5,16,0.004
2025-08-28,1,FH,Þróttur R.,0,6,8,0.002
2025-08-28,1,FH,Þróttur R.,0,7,2,5e-4
2025-08-28,1,FH,Þróttur R.,0,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,294,0.0735
2025-08-28,1,FH,Þróttur R.,1,1,448,0.112
2025-08-28,1,FH,Þróttur R.,1,2,318,0.0795
2025-08-28,1,FH,Þróttur R.,1,3,175,0.04375
2025-08-28,1,FH,Þróttur R.,1,4,75,0.01875
2025-08-28,1,FH,Þróttur R.,1,5,26,0.0065
2025-08-28,1,FH,Þróttur R.,1,6,10,0.0025
2025-08-28,1,FH,Þróttur R.,1,7,4,0.001
2025-08-28,1,FH,Þróttur R.,1,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,174,0.0435
2025-08-28,1,FH,Þróttur R.,2,1,278,0.0695
2025-08-28,1,FH,Þróttur R.,2,2,212,0.053
2025-08-28,1,FH,Þróttur R.,2,3,107,0.02675
2025-08-28,1,FH,Þróttur R.,2,4,47,0.01175
2025-08-28,1,FH,Þróttur R.,2,5,22,0.0055
2025-08-28,1,FH,Þróttur R.,2,6,6,0.0015
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,84,0.021
2025-08-28,1,FH,Þróttur R.,3,1,112,0.028
2025-08-28,1,FH,Þróttur R.,3,2,105,0.02625
2025-08-28,1,FH,Þróttur R.,3,3,58,0.0145
2025-08-28,1,FH,Þróttur R.,3,4,27,0.00675
2025-08-28,1,FH,Þróttur R.,3,5,10,0.0025
2025-08-28,1,FH,Þróttur R.,3,6,6,0.0015
2025-08-28,1,FH,Þróttur R.,3,7,4,0.001
2025-08-28,1,FH,Þróttur R.,4,0,39,0.00975
2025-08-28,1,FH,Þróttur R.,4,1,44,0.011
2025-08-28,1,FH,Þróttur R.,4,2,40,0.01
2025-08-28,1,FH,Þróttur R.,4,3,24,0.006
2025-08-28,1,FH,Þróttur R.,4,4,13,0.00325
2025-08-28,1,FH,Þróttur R.,4,5,6,0.0015
2025-08-28,1,FH,Þróttur R.,4,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,4,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,1,11,0.00275
2025-08-28,1,FH,Þróttur R.,5,2,15,0.00375
2025-08-28,1,FH,Þróttur R.,5,3,7,0.00175
2025-08-28,1,FH,Þróttur R.,5,4,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,0,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,1,7,0.00175
2025-08-28,1,FH,Þróttur R.,6,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,4,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,191,0.04775
2025-08-28,1,Tindastóll,Víkingur R.,0,1,185,0.04625
2025-08-28,1,Tindastóll,Víkingur R.,0,2,165,0.04125
2025-08-28,1,Tindastóll,Víkingur R.,0,3,109,0.02725
2025-08-28,1,Tindastóll,Víkingur R.,0,4,77,0.01925
2025-08-28,1,Tindastóll,Víkingur R.,0,5,26,0.0065
2025-08-28,1,Tindastóll,Víkingur R.,0,6,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,0,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,206,0.0515
2025-08-28,1,Tindastóll,Víkingur R.,1,1,363,0.09075
2025-08-28,1,Tindastóll,Víkingur R.,1,2,290,0.0725
2025-08-28,1,Tindastóll,Víkingur R.,1,3,194,0.0485
2025-08-28,1,Tindastóll,Víkingur R.,1,4,89,0.02225
2025-08-28,1,Tindastóll,Víkingur R.,1,5,44,0.011
2025-08-28,1,Tindastóll,Víkingur R.,1,6,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,1,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,1,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,137,0.03425
2025-08-28,1,Tindastóll,Víkingur R.,2,1,266,0.0665
2025-08-28,1,Tindastóll,Víkingur R.,2,2,253,0.06325
2025-08-28,1,Tindastóll,Víkingur R.,2,3,129,0.03225
2025-08-28,1,Tindastóll,Víkingur R.,2,4,72,0.018
2025-08-28,1,Tindastóll,Víkingur R.,2,5,35,0.00875
2025-08-28,1,Tindastóll,Víkingur R.,2,6,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,2,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,2,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,93,0.02325
2025-08-28,1,Tindastóll,Víkingur R.,3,1,146,0.0365
2025-08-28,1,Tindastóll,Víkingur R.,3,2,160,0.04
2025-08-28,1,Tindastóll,Víkingur R.,3,3,109,0.02725
2025-08-28,1,Tindastóll,Víkingur R.,3,4,47,0.01175
2025-08-28,1,Tindastóll,Víkingur R.,3,5,17,0.00425
2025-08-28,1,Tindastóll,Víkingur R.,3,6,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,3,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,3,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,4,1,85,0.02125
2025-08-28,1,Tindastóll,Víkingur R.,4,2,69,0.01725
2025-08-28,1,Tindastóll,Víkingur R.,4,3,56,0.014
2025-08-28,1,Tindastóll,Víkingur R.,4,4,31,0.00775
2025-08-28,1,Tindastóll,Víkingur R.,4,5,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,4,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,4,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,5,1,37,0.00925
2025-08-28,1,Tindastóll,Víkingur R.,5,2,31,0.00775
2025-08-28,1,Tindastóll,Víkingur R.,5,3,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,5,4,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,5,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,6,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,11,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,1,14,0.0035
2025-08-28,1,Tindastóll,Víkingur R.,6,2,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,6,3,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,4,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,5,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,6,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,7,0,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,7,1,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,2,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,0,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,2,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,11,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,184,0.046
2025-08-30,1,FHL,Stjarnan,0,1,400,0.1
2025-08-30,1,FHL,Stjarnan,0,2,399,0.09975
2025-08-30,1,FHL,Stjarnan,0,3,353,0.08825
2025-08-30,1,FHL,Stjarnan,0,4,209,0.05225
2025-08-30,1,FHL,Stjarnan,0,5,112,0.028
2025-08-30,1,FHL,Stjarnan,0,6,43,0.01075
2025-08-30,1,FHL,Stjarnan,0,7,20,0.005
2025-08-30,1,FHL,Stjarnan,0,8,11,0.00275
2025-08-30,1,FHL,Stjarnan,0,9,5,0.00125
2025-08-30,1,FHL,Stjarnan,0,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,1,0,170,0.0425
2025-08-30,1,FHL,Stjarnan,1,1,319,0.07975
2025-08-30,1,FHL,Stjarnan,1,2,334,0.0835
2025-08-30,1,FHL,Stjarnan,1,3,223,0.05575
2025-08-30,1,FHL,Stjarnan,1,4,179,0.04475
2025-08-30,1,FHL,Stjarnan,1,5,97,0.02425
2025-08-30,1,FHL,Stjarnan,1,6,42,0.0105
2025-08-30,1,FHL,Stjarnan,1,7,28,0.007
2025-08-30,1,FHL,Stjarnan,1,8,9,0.00225
2025-08-30,1,FHL,Stjarnan,1,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,51,0.01275
2025-08-30,1,FHL,Stjarnan,2,1,131,0.03275
2025-08-30,1,FHL,Stjarnan,2,2,148,0.037
2025-08-30,1,FHL,Stjarnan,2,3,105,0.02625
2025-08-30,1,FHL,Stjarnan,2,4,76,0.019
2025-08-30,1,FHL,Stjarnan,2,5,35,0.00875
2025-08-30,1,FHL,Stjarnan,2,6,17,0.00425
2025-08-30,1,FHL,Stjarnan,2,7,9,0.00225
2025-08-30,1,FHL,Stjarnan,2,8,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,16,0.004
2025-08-30,1,FHL,Stjarnan,3,1,47,0.01175
2025-08-30,1,FHL,Stjarnan,3,2,54,0.0135
2025-08-30,1,FHL,Stjarnan,3,3,37,0.00925
2025-08-30,1,FHL,Stjarnan,3,4,24,0.006
2025-08-30,1,FHL,Stjarnan,3,5,18,0.0045
2025-08-30,1,FHL,Stjarnan,3,6,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,3,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,10,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,1,16,0.004
2025-08-30,1,FHL,Stjarnan,4,2,20,0.005
2025-08-30,1,FHL,Stjarnan,4,3,7,0.00175
2025-08-30,1,FHL,Stjarnan,4,4,9,0.00225
2025-08-30,1,FHL,Stjarnan,4,5,8,0.002
2025-08-30,1,FHL,Stjarnan,4,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,4,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,155,0.03875
2025-08-30,1,Þór/KA,Fram,0,1,127,0.03175
2025-08-30,1,Þór/KA,Fram,0,2,41,0.01025
2025-08-30,1,Þór/KA,Fram,0,3,18,0.0045
2025-08-30,1,Þór/KA,Fram,0,4,4,0.001
2025-08-30,1,Þór/KA,Fram,0,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,1,0,335,0.08375
2025-08-30,1,Þór/KA,Fram,1,1,225,0.05625
2025-08-30,1,Þór/KA,Fram,1,2,95,0.02375
2025-08-30,1,Þór/KA,Fram,1,3,25,0.00625
2025-08-30,1,Þór/KA,Fram,1,4,11,0.00275
2025-08-30,1,Þór/KA,Fram,1,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,393,0.09825
2025-08-30,1,Þór/KA,Fram,2,1,299,0.07475
2025-08-30,1,Þór/KA,Fram,2,2,128,0.032
2025-08-30,1,Þór/KA,Fram,2,3,38,0.0095
2025-08-30,1,Þór/KA,Fram,2,4,13,0.00325
2025-08-30,1,Þór/KA,Fram,2,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,336,0.084
2025-08-30,1,Þór/KA,Fram,3,1,267,0.06675
2025-08-30,1,Þór/KA,Fram,3,2,122,0.0305
2025-08-30,1,Þór/KA,Fram,3,3,30,0.0075
2025-08-30,1,Þór/KA,Fram,3,4,13,0.00325
2025-08-30,1,Þór/KA,Fram,3,5,6,0.0015
2025-08-30,1,Þór/KA,Fram,4,0,220,0.055
2025-08-30,1,Þór/KA,Fram,4,1,213,0.05325
2025-08-30,1,Þór/KA,Fram,4,2,69,0.01725
2025-08-30,1,Þór/KA,Fram,4,3,39,0.00975
2025-08-30,1,Þór/KA,Fram,4,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,5,0,170,0.0425
2025-08-30,1,Þór/KA,Fram,5,1,120,0.03
2025-08-30,1,Þór/KA,Fram,5,2,66,0.0165
2025-08-30,1,Þór/KA,Fram,5,3,20,0.005
2025-08-30,1,Þór/KA,Fram,5,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,6,0,101,0.02525
2025-08-30,1,Þór/KA,Fram,6,1,71,0.01775
2025-08-30,1,Þór/KA,Fram,6,2,24,0.006
2025-08-30,1,Þór/KA,Fram,6,3,11,0.00275
2025-08-30,1,Þór/KA,Fram,6,4,4,0.001
2025-08-30,1,Þór/KA,Fram,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,38,0.0095
2025-08-30,1,Þór/KA,Fram,7,1,35,0.00875
2025-08-30,1,Þór/KA,Fram,7,2,16,0.004
2025-08-30,1,Þór/KA,Fram,7,3,6,0.0015
2025-08-30,1,Þór/KA,Fram,7,4,4,0.001
2025-08-30,1,Þór/KA,Fram,8,0,17,0.00425
2025-08-30,1,Þór/KA,Fram,8,1,11,0.00275
2025-08-30,1,Þór/KA,Fram,8,2,7,0.00175
2025-08-30,1,Þór/KA,Fram,8,3,4,0.001
2025-08-30,1,Þór/KA,Fram,9,0,10,0.0025
2025-08-30,1,Þór/KA,Fram,9,1,6,0.0015
2025-08-30,1,Þór/KA,Fram,9,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,9,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,0,4,0.001
2025-08-30,1,Þór/KA,Fram,10,1,5,0.00125
2025-08-30,1,Þór/KA,Fram,10,2,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,11,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,128,0.032
2025-09-04,1,Breiðablik,FH,0,1,82,0.0205
2025-09-04,1,Breiðablik,FH,0,2,32,0.008
2025-09-04,1,Breiðablik,FH,0,3,9,0.00225
2025-09-04,1,Breiðablik,FH,0,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,5,2,5e-4
2025-09-04,1,Breiðablik,FH,1,0,279,0.06975
2025-09-04,1,Breiðablik,FH,1,1,212,0.053
2025-09-04,1,Breiðablik,FH,1,2,94,0.0235
2025-09-04,1,Breiðablik,FH,1,3,29,0.00725
2025-09-04,1,Breiðablik,FH,1,4,8,0.002
2025-09-04,1,Breiðablik,FH,1,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,386,0.0965
2025-09-04,1,Breiðablik,FH,2,1,275,0.06875
2025-09-04,1,Breiðablik,FH,2,2,125,0.03125
2025-09-04,1,Breiðablik,FH,2,3,39,0.00975
2025-09-04,1,Breiðablik,FH,2,4,11,0.00275
2025-09-04,1,Breiðablik,FH,2,5,2,5e-4
2025-09-04,1,Breiðablik,FH,2,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,360,0.09
2025-09-04,1,Breiðablik,FH,3,1,247,0.06175
2025-09-04,1,Breiðablik,FH,3,2,125,0.03125
2025-09-04,1,Breiðablik,FH,3,3,46,0.0115
2025-09-04,1,Breiðablik,FH,3,4,8,0.002
2025-09-04,1,Breiðablik,FH,3,5,2,5e-4
2025-09-04,1,Breiðablik,FH,4,0,282,0.0705
2025-09-04,1,Breiðablik,FH,4,1,174,0.0435
2025-09-04,1,Breiðablik,FH,4,2,78,0.0195
2025-09-04,1,Breiðablik,FH,4,3,32,0.008
2025-09-04,1,Breiðablik,FH,4,4,12,0.003
2025-09-04,1,Breiðablik,FH,4,5,2,5e-4
2025-09-04,1,Breiðablik,FH,5,0,186,0.0465
2025-09-04,1,Breiðablik,FH,5,1,140,0.035
2025-09-04,1,Breiðablik,FH,5,2,65,0.01625
2025-09-04,1,Breiðablik,FH,5,3,15,0.00375
2025-09-04,1,Breiðablik,FH,5,4,6,0.0015
2025-09-04,1,Breiðablik,FH,5,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,6,0,115,0.02875
2025-09-04,1,Breiðablik,FH,6,1,85,0.02125
2025-09-04,1,Breiðablik,FH,6,2,32,0.008
2025-09-04,1,Breiðablik,FH,6,3,15,0.00375
2025-09-04,1,Breiðablik,FH,6,4,2,5e-4
2025-09-04,1,Breiðablik,FH,6,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,73,0.01825
2025-09-04,1,Breiðablik,FH,7,1,42,0.0105
2025-09-04,1,Breiðablik,FH,7,2,17,0.00425
2025-09-04,1,Breiðablik,FH,7,3,6,0.0015
2025-09-04,1,Breiðablik,FH,7,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,17,0.00425
2025-09-04,1,Breiðablik,FH,8,1,23,0.00575
2025-09-04,1,Breiðablik,FH,8,2,14,0.0035
2025-09-04,1,Breiðablik,FH,8,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,16,0.004
2025-09-04,1,Breiðablik,FH,9,1,13,0.00325
2025-09-04,1,Breiðablik,FH,9,2,4,0.001
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,9,0.00225
2025-09-04,1,Breiðablik,FH,10,1,2,5e-4
2025-09-04,1,Breiðablik,FH,10,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,3,2,5e-4
2025-09-04,1,Breiðablik,FH,10,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,2,5e-4
2025-09-04,1,Breiðablik,FH,11,2,2,5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,230,0.0575
2025-09-04,1,Tindastóll,Fram,0,1,265,0.06625
2025-09-04,1,Tindastóll,Fram,0,2,171,0.04275
2025-09-04,1,Tindastóll,Fram,0,3,73,0.01825
2025-09-04,1,Tindastóll,Fram,0,4,29,0.00725
2025-09-04,1,Tindastóll,Fram,0,5,10,0.0025
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,0,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,292,0.073
2025-09-04,1,Tindastóll,Fram,1,1,375,0.09375
2025-09-04,1,Tindastóll,Fram,1,2,240,0.06
2025-09-04,1,Tindastóll,Fram,1,3,135,0.03375
2025-09-04,1,Tindastóll,Fram,1,4,48,0.012
2025-09-04,1,Tindastóll,Fram,1,5,31,0.00775
2025-09-04,1,Tindastóll,Fram,1,6,5,0.00125
2025-09-04,1,Tindastóll,Fram,1,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,254,0.0635
2025-09-04,1,Tindastóll,Fram,2,1,299,0.07475
2025-09-04,1,Tindastóll,Fram,2,2,251,0.06275
2025-09-04,1,Tindastóll,Fram,2,3,111,0.02775
2025-09-04,1,Tindastóll,Fram,2,4,45,0.01125
2025-09-04,1,Tindastóll,Fram,2,5,17,0.00425
2025-09-04,1,Tindastóll,Fram,2,6,6,0.0015
2025-09-04,1,Tindastóll,Fram,2,7,4,0.001
2025-09-04,1,Tindastóll,Fram,2,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,121,0.03025
2025-09-04,1,Tindastóll,Fram,3,1,155,0.03875
2025-09-04,1,Tindastóll,Fram,3,2,156,0.039
2025-09-04,1,Tindastóll,Fram,3,3,78,0.0195
2025-09-04,1,Tindastóll,Fram,3,4,32,0.008
2025-09-04,1,Tindastóll,Fram,3,5,11,0.00275
2025-09-04,1,Tindastóll,Fram,3,6,4,0.001
2025-09-04,1,Tindastóll,Fram,3,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,9,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,79,0.01975
2025-09-04,1,Tindastóll,Fram,4,1,100,0.025
2025-09-04,1,Tindastóll,Fram,4,2,72,0.018
2025-09-04,1,Tindastóll,Fram,4,3,56,0.014
2025-09-04,1,Tindastóll,Fram,4,4,20,0.005
2025-09-04,1,Tindastóll,Fram,4,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,4,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,29,0.00725
2025-09-04,1,Tindastóll,Fram,5,1,41,0.01025
2025-09-04,1,Tindastóll,Fram,5,2,37,0.00925
2025-09-04,1,Tindastóll,Fram,5,3,15,0.00375
2025-09-04,1,Tindastóll,Fram,5,4,5,0.00125
2025-09-04,1,Tindastóll,Fram,5,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,5,6,4,0.001
2025-09-04,1,Tindastóll,Fram,5,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,12,0.003
2025-09-04,1,Tindastóll,Fram,6,1,15,0.00375
2025-09-04,1,Tindastóll,Fram,6,2,14,0.0035
2025-09-04,1,Tindastóll,Fram,6,3,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,6,4,5,0.00125
2025-09-04,1,Tindastóll,Fram,6,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,1,8,0.002
2025-09-04,1,Tindastóll,Fram,7,2,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,4,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,326,0.0815
2025-09-04,1,Víkingur R.,Valur,0,1,440,0.11
2025-09-04,1,Víkingur R.,Valur,0,2,394,0.0985
2025-09-04,1,Víkingur R.,Valur,0,3,238,0.0595
2025-09-04,1,Víkingur R.,Valur,0,4,125,0.03125
2025-09-04,1,Víkingur R.,Valur,0,5,47,0.01175
2025-09-04,1,Víkingur R.,Valur,0,6,17,0.00425
2025-09-04,1,Víkingur R.,Valur,0,7,7,0.00175
2025-09-04,1,Víkingur R.,Valur,0,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,208,0.052
2025-09-04,1,Víkingur R.,Valur,1,1,393,0.09825
2025-09-04,1,Víkingur R.,Valur,1,2,360,0.09
2025-09-04,1,Víkingur R.,Valur,1,3,206,0.0515
2025-09-04,1,Víkingur R.,Valur,1,4,117,0.02925
2025-09-04,1,Víkingur R.,Valur,1,5,42,0.0105
2025-09-04,1,Víkingur R.,Valur,1,6,11,0.00275
2025-09-04,1,Víkingur R.,Valur,1,7,7,0.00175
2025-09-04,1,Víkingur R.,Valur,1,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,1,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,122,0.0305
2025-09-04,1,Víkingur R.,Valur,2,1,186,0.0465
2025-09-04,1,Víkingur R.,Valur,2,2,189,0.04725
2025-09-04,1,Víkingur R.,Valur,2,3,107,0.02675
2025-09-04,1,Víkingur R.,Valur,2,4,54,0.0135
2025-09-04,1,Víkingur R.,Valur,2,5,24,0.006
2025-09-04,1,Víkingur R.,Valur,2,6,9,0.00225
2025-09-04,1,Víkingur R.,Valur,2,7,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,2,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,43,0.01075
2025-09-04,1,Víkingur R.,Valur,3,1,71,0.01775
2025-09-04,1,Víkingur R.,Valur,3,2,62,0.0155
2025-09-04,1,Víkingur R.,Valur,3,3,48,0.012
2025-09-04,1,Víkingur R.,Valur,3,4,19,0.00475
2025-09-04,1,Víkingur R.,Valur,3,5,5,0.00125
2025-09-04,1,Víkingur R.,Valur,3,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,3,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,11,0.00275
2025-09-04,1,Víkingur R.,Valur,4,1,13,0.00325
2025-09-04,1,Víkingur R.,Valur,4,2,19,0.00475
2025-09-04,1,Víkingur R.,Valur,4,3,12,0.003
2025-09-04,1,Víkingur R.,Valur,4,4,12,0.003
2025-09-04,1,Víkingur R.,Valur,4,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,1,2.5e-4
