date,division,home,away,home_goals,away_goals,n,p
2025-08-30,1,Þór/KA,Fram,13,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,0,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,14,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,14,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,17,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,164,0.041
2025-09-04,1,Breiðablik,FH,0,1,76,0.019
2025-09-04,1,Breiðablik,FH,0,2,31,0.00775
2025-09-04,1,Breiðablik,FH,0,3,9,0.00225
2025-09-04,1,Breiðablik,FH,0,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,0,318,0.0795
2025-09-04,1,Breiðablik,FH,1,1,204,0.051
2025-09-04,1,Breiðablik,FH,1,2,55,0.01375
2025-09-04,1,Breiðablik,FH,1,3,19,0.00475
2025-09-04,1,Breiðablik,FH,1,4,2,5e-4
2025-09-04,1,Breiðablik,FH,1,5,2,5e-4
2025-09-04,1,Breiðablik,FH,2,0,438,0.1095
2025-09-04,1,Breiðablik,FH,2,1,257,0.06425
2025-09-04,1,Breiðablik,FH,2,2,83,0.02075
2025-09-04,1,Breiðablik,FH,2,3,25,0.00625
2025-09-04,1,Breiðablik,FH,2,4,8,0.002
2025-09-04,1,Breiðablik,FH,3,0,399,0.09975
2025-09-04,1,Breiðablik,FH,3,1,261,0.06525
2025-09-04,1,Breiðablik,FH,3,2,70,0.0175
2025-09-04,1,Breiðablik,FH,3,3,38,0.0095
2025-09-04,1,Breiðablik,FH,3,4,6,0.0015
2025-09-04,1,Breiðablik,FH,3,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,315,0.07875
2025-09-04,1,Breiðablik,FH,4,1,195,0.04875
2025-09-04,1,Breiðablik,FH,4,2,73,0.01825
2025-09-04,1,Breiðablik,FH,4,3,15,0.00375
2025-09-04,1,Breiðablik,FH,4,4,5,0.00125
2025-09-04,1,Breiðablik,FH,4,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,5,0,205,0.05125
2025-09-04,1,Breiðablik,FH,5,1,111,0.02775
2025-09-04,1,Breiðablik,FH,5,2,38,0.0095
2025-09-04,1,Breiðablik,FH,5,3,18,0.0045
2025-09-04,1,Breiðablik,FH,5,4,6,0.0015
2025-09-04,1,Breiðablik,FH,5,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,5,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,128,0.032
2025-09-04,1,Breiðablik,FH,6,1,104,0.026
2025-09-04,1,Breiðablik,FH,6,2,25,0.00625
2025-09-04,1,Breiðablik,FH,6,3,6,0.0015
2025-09-04,1,Breiðablik,FH,6,4,2,5e-4
2025-09-04,1,Breiðablik,FH,7,0,69,0.01725
2025-09-04,1,Breiðablik,FH,7,1,46,0.0115
2025-09-04,1,Breiðablik,FH,7,2,19,0.00475
2025-09-04,1,Breiðablik,FH,7,3,2,5e-4
2025-09-04,1,Breiðablik,FH,7,4,2,5e-4
2025-09-04,1,Breiðablik,FH,8,0,33,0.00825
2025-09-04,1,Breiðablik,FH,8,1,25,0.00625
2025-09-04,1,Breiðablik,FH,8,2,12,0.003
2025-09-04,1,Breiðablik,FH,8,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,19,0.00475
2025-09-04,1,Breiðablik,FH,9,1,12,0.003
2025-09-04,1,Breiðablik,FH,9,2,5,0.00125
2025-09-04,1,Breiðablik,FH,9,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,10,0.0025
2025-09-04,1,Breiðablik,FH,10,1,6,0.0015
2025-09-04,1,Breiðablik,FH,10,2,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,7,0.00175
2025-09-04,1,Breiðablik,FH,11,1,2,5e-4
2025-09-04,1,Breiðablik,FH,11,2,2,5e-4
2025-09-04,1,Breiðablik,FH,12,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,14,0,1,2.5e-4
2025-09-04,1,Breiðablik,FH,15,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,352,0.088
2025-09-04,1,Tindastóll,Fram,0,1,311,0.07775
2025-09-04,1,Tindastóll,Fram,0,2,177,0.04425
2025-09-04,1,Tindastóll,Fram,0,3,66,0.0165
2025-09-04,1,Tindastóll,Fram,0,4,28,0.007
2025-09-04,1,Tindastóll,Fram,0,5,12,0.003
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,407,0.10175
2025-09-04,1,Tindastóll,Fram,1,1,453,0.11325
2025-09-04,1,Tindastóll,Fram,1,2,235,0.05875
2025-09-04,1,Tindastóll,Fram,1,3,92,0.023
2025-09-04,1,Tindastóll,Fram,1,4,48,0.012
2025-09-04,1,Tindastóll,Fram,1,5,10,0.0025
2025-09-04,1,Tindastóll,Fram,1,6,5,0.00125
2025-09-04,1,Tindastóll,Fram,1,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,2,0,296,0.074
2025-09-04,1,Tindastóll,Fram,2,1,300,0.075
2025-09-04,1,Tindastóll,Fram,2,2,194,0.0485
2025-09-04,1,Tindastóll,Fram,2,3,77,0.01925
2025-09-04,1,Tindastóll,Fram,2,4,38,0.0095
2025-09-04,1,Tindastóll,Fram,2,5,10,0.0025
2025-09-04,1,Tindastóll,Fram,2,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,2,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,153,0.03825
2025-09-04,1,Tindastóll,Fram,3,1,183,0.04575
2025-09-04,1,Tindastóll,Fram,3,2,104,0.026
2025-09-04,1,Tindastóll,Fram,3,3,50,0.0125
2025-09-04,1,Tindastóll,Fram,3,4,18,0.0045
2025-09-04,1,Tindastóll,Fram,3,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,3,6,4,0.001
2025-09-04,1,Tindastóll,Fram,3,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,62,0.0155
2025-09-04,1,Tindastóll,Fram,4,1,68,0.017
2025-09-04,1,Tindastóll,Fram,4,2,54,0.0135
2025-09-04,1,Tindastóll,Fram,4,3,31,0.00775
2025-09-04,1,Tindastóll,Fram,4,4,6,0.0015
2025-09-04,1,Tindastóll,Fram,4,5,6,0.0015
2025-09-04,1,Tindastóll,Fram,4,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,29,0.00725
2025-09-04,1,Tindastóll,Fram,5,1,31,0.00775
2025-09-04,1,Tindastóll,Fram,5,2,11,0.00275
2025-09-04,1,Tindastóll,Fram,5,3,7,0.00175
2025-09-04,1,Tindastóll,Fram,5,4,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,5,5,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,0,6,0.0015
2025-09-04,1,Tindastóll,Fram,6,1,14,0.0035
2025-09-04,1,Tindastóll,Fram,6,2,7,0.00175
2025-09-04,1,Tindastóll,Fram,6,3,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,6,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,3,2,5e-4
2025-09-04,1,Tindastóll,Fram,8,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,8,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,3,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,438,0.1095
2025-09-04,1,Víkingur R.,Valur,0,1,627,0.15675
2025-09-04,1,Víkingur R.,Valur,0,2,504,0.126
2025-09-04,1,Víkingur R.,Valur,0,3,314,0.0785
2025-09-04,1,Víkingur R.,Valur,0,4,141,0.03525
2025-09-04,1,Víkingur R.,Valur,0,5,85,0.02125
2025-09-04,1,Víkingur R.,Valur,0,6,31,0.00775
2025-09-04,1,Víkingur R.,Valur,0,7,9,0.00225
2025-09-04,1,Víkingur R.,Valur,0,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,0,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,10,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,224,0.056
2025-09-04,1,Víkingur R.,Valur,1,1,373,0.09325
2025-09-04,1,Víkingur R.,Valur,1,2,320,0.08
2025-09-04,1,Víkingur R.,Valur,1,3,199,0.04975
2025-09-04,1,Víkingur R.,Valur,1,4,103,0.02575
2025-09-04,1,Víkingur R.,Valur,1,5,38,0.0095
2025-09-04,1,Víkingur R.,Valur,1,6,22,0.0055
2025-09-04,1,Víkingur R.,Valur,1,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,1,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,10,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,60,0.015
2025-09-04,1,Víkingur R.,Valur,2,1,107,0.02675
2025-09-04,1,Víkingur R.,Valur,2,2,112,0.028
2025-09-04,1,Víkingur R.,Valur,2,3,60,0.015
2025-09-04,1,Víkingur R.,Valur,2,4,42,0.0105
2025-09-04,1,Víkingur R.,Valur,2,5,22,0.0055
2025-09-04,1,Víkingur R.,Valur,2,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,7,4,0.001
2025-09-04,1,Víkingur R.,Valur,2,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,14,0.0035
2025-09-04,1,Víkingur R.,Valur,3,1,26,0.0065
2025-09-04,1,Víkingur R.,Valur,3,2,31,0.00775
2025-09-04,1,Víkingur R.,Valur,3,3,18,0.0045
2025-09-04,1,Víkingur R.,Valur,3,4,8,0.002
2025-09-04,1,Víkingur R.,Valur,3,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,3,6,4,0.001
2025-09-04,1,Víkingur R.,Valur,3,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,5,0.00125
2025-09-04,1,Víkingur R.,Valur,4,1,10,0.0025
2025-09-04,1,Víkingur R.,Valur,4,2,10,0.0025
2025-09-04,1,Víkingur R.,Valur,4,3,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,4,4,0.001
2025-09-04,1,Víkingur R.,Valur,4,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,3,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,117,0.02925
2025-09-06,1,Stjarnan,Þór/KA,0,1,179,0.04475
2025-09-06,1,Stjarnan,Þór/KA,0,2,219,0.05475
2025-09-06,1,Stjarnan,Þór/KA,0,3,150,0.0375
2025-09-06,1,Stjarnan,Þór/KA,0,4,91,0.02275
2025-09-06,1,Stjarnan,Þór/KA,0,5,55,0.01375
2025-09-06,1,Stjarnan,Þór/KA,0,6,25,0.00625
2025-09-06,1,Stjarnan,Þór/KA,0,7,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,0,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,157,0.03925
2025-09-06,1,Stjarnan,Þór/KA,1,1,302,0.0755
2025-09-06,1,Stjarnan,Þór/KA,1,2,251,0.06275
2025-09-06,1,Stjarnan,Þór/KA,1,3,248,0.062
2025-09-06,1,Stjarnan,Þór/KA,1,4,155,0.03875
2025-09-06,1,Stjarnan,Þór/KA,1,5,88,0.022
2025-09-06,1,Stjarnan,Þór/KA,1,6,42,0.0105
2025-09-06,1,Stjarnan,Þór/KA,1,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,1,8,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,1,10,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,11,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,13,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,106,0.0265
2025-09-06,1,Stjarnan,Þór/KA,2,1,204,0.051
2025-09-06,1,Stjarnan,Þór/KA,2,2,242,0.0605
2025-09-06,1,Stjarnan,Þór/KA,2,3,179,0.04475
2025-09-06,1,Stjarnan,Þór/KA,2,4,119,0.02975
2025-09-06,1,Stjarnan,Þór/KA,2,5,58,0.0145
2025-09-06,1,Stjarnan,Þór/KA,2,6,34,0.0085
2025-09-06,1,Stjarnan,Þór/KA,2,7,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,2,8,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,2,9,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,11,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,55,0.01375
2025-09-06,1,Stjarnan,Þór/KA,3,1,107,0.02675
2025-09-06,1,Stjarnan,Þór/KA,3,2,116,0.029
2025-09-06,1,Stjarnan,Þór/KA,3,3,121,0.03025
2025-09-06,1,Stjarnan,Þór/KA,3,4,66,0.0165
2025-09-06,1,Stjarnan,Þór/KA,3,5,29,0.00725
2025-09-06,1,Stjarnan,Þór/KA,3,6,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,3,7,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,3,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,11,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,25,0.00625
2025-09-06,1,Stjarnan,Þór/KA,4,1,54,0.0135
2025-09-06,1,Stjarnan,Þór/KA,4,2,57,0.01425
2025-09-06,1,Stjarnan,Þór/KA,4,3,50,0.0125
2025-09-06,1,Stjarnan,Þór/KA,4,4,36,0.009
2025-09-06,1,Stjarnan,Þór/KA,4,5,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,4,6,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,4,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,4,8,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,5,0,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,5,1,17,0.00425
2025-09-06,1,Stjarnan,Þór/KA,5,2,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,5,3,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,5,4,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,5,5,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,6,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,7,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,1,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,6,2,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,6,3,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,6,4,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,5,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,6,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,4,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,5,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,0,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,11,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,31,0.00775
2025-09-07,1,Þróttur R.,FHL,0,1,15,0.00375
2025-09-07,1,Þróttur R.,FHL,0,2,5,0.00125
2025-09-07,1,Þróttur R.,FHL,0,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,1,0,116,0.029
2025-09-07,1,Þróttur R.,FHL,1,1,53,0.01325
2025-09-07,1,Þróttur R.,FHL,1,2,12,0.003
2025-09-07,1,Þróttur R.,FHL,2,0,239,0.05975
2025-09-07,1,Þróttur R.,FHL,2,1,86,0.0215
2025-09-07,1,Þróttur R.,FHL,2,2,31,0.00775
2025-09-07,1,Þróttur R.,FHL,2,3,8,0.002
2025-09-07,1,Þróttur R.,FHL,2,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,3,0,289,0.07225
2025-09-07,1,Þróttur R.,FHL,3,1,133,0.03325
2025-09-07,1,Þróttur R.,FHL,3,2,41,0.01025
2025-09-07,1,Þróttur R.,FHL,3,3,10,0.0025
2025-09-07,1,Þróttur R.,FHL,3,4,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,330,0.0825
2025-09-07,1,Þróttur R.,FHL,4,1,151,0.03775
2025-09-07,1,Þróttur R.,FHL,4,2,34,0.0085
2025-09-07,1,Þróttur R.,FHL,4,3,10,0.0025
2025-09-07,1,Þróttur R.,FHL,4,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,5,0,313,0.07825
2025-09-07,1,Þróttur R.,FHL,5,1,122,0.0305
2025-09-07,1,Þróttur R.,FHL,5,2,46,0.0115
2025-09-07,1,Þróttur R.,FHL,5,3,10,0.0025
2025-09-07,1,Þróttur R.,FHL,5,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,5,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,6,0,318,0.0795
2025-09-07,1,Þróttur R.,FHL,6,1,141,0.03525
2025-09-07,1,Þróttur R.,FHL,6,2,49,0.01225
2025-09-07,1,Þróttur R.,FHL,6,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,6,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,7,0,263,0.06575
2025-09-07,1,Þróttur R.,FHL,7,1,103,0.02575
2025-09-07,1,Þróttur R.,FHL,7,2,29,0.00725
2025-09-07,1,Þróttur R.,FHL,7,3,7,0.00175
2025-09-07,1,Þróttur R.,FHL,7,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,8,0,204,0.051
2025-09-07,1,Þróttur R.,FHL,8,1,96,0.024
2025-09-07,1,Þróttur R.,FHL,8,2,19,0.00475
2025-09-07,1,Þróttur R.,FHL,8,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,9,0,142,0.0355
2025-09-07,1,Þróttur R.,FHL,9,1,55,0.01375
2025-09-07,1,Þróttur R.,FHL,9,2,25,0.00625
2025-09-07,1,Þróttur R.,FHL,9,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,10,0,91,0.02275
2025-09-07,1,Þróttur R.,FHL,10,1,38,0.0095
2025-09-07,1,Þróttur R.,FHL,10,2,11,0.00275
2025-09-07,1,Þróttur R.,FHL,10,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,70,0.0175
2025-09-07,1,Þróttur R.,FHL,11,1,25,0.00625
2025-09-07,1,Þróttur R.,FHL,11,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,11,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,11,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,41,0.01025
2025-09-07,1,Þróttur R.,FHL,12,1,23,0.00575
2025-09-07,1,Þróttur R.,FHL,12,2,8,0.002
2025-09-07,1,Þróttur R.,FHL,13,0,31,0.00775
2025-09-07,1,Þróttur R.,FHL,13,1,14,0.0035
2025-09-07,1,Þróttur R.,FHL,13,2,6,0.0015
2025-09-07,1,Þróttur R.,FHL,13,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,14,0,14,0.0035
2025-09-07,1,Þróttur R.,FHL,14,1,9,0.00225
2025-09-07,1,Þróttur R.,FHL,15,0,15,0.00375
2025-09-07,1,Þróttur R.,FHL,15,1,4,0.001
2025-09-07,1,Þróttur R.,FHL,15,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,16,0,10,0.0025
2025-09-07,1,Þróttur R.,FHL,16,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,17,0,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,17,1,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,18,0,2,5e-4
2025-09-07,1,Þróttur R.,FHL,19,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,22,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,22,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,24,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,25,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,338,0.0845
2025-09-12,1,FH,Víkingur R.,0,1,320,0.08
2025-09-12,1,FH,Víkingur R.,0,2,189,0.04725
2025-09-12,1,FH,Víkingur R.,0,3,65,0.01625
2025-09-12,1,FH,Víkingur R.,0,4,20,0.005
2025-09-12,1,FH,Víkingur R.,0,5,7,0.00175
2025-09-12,1,FH,Víkingur R.,0,6,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,1,0,446,0.1115
2025-09-12,1,FH,Víkingur R.,1,1,445,0.11125
2025-09-12,1,FH,Víkingur R.,1,2,244,0.061
2025-09-12,1,FH,Víkingur R.,1,3,105,0.02625
2025-09-12,1,FH,Víkingur R.,1,4,33,0.00825
2025-09-12,1,FH,Víkingur R.,1,5,11,0.00275
2025-09-12,1,FH,Víkingur R.,1,6,5,0.00125
2025-09-12,1,FH,Víkingur R.,1,7,2,5e-4
2025-09-12,1,FH,Víkingur R.,1,11,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,2,0,293,0.07325
2025-09-12,1,FH,Víkingur R.,2,1,284,0.071
2025-09-12,1,FH,Víkingur R.,2,2,190,0.0475
2025-09-12,1,FH,Víkingur R.,2,3,80,0.02
2025-09-12,1,FH,Víkingur R.,2,4,23,0.00575
2025-09-12,1,FH,Víkingur R.,2,5,6,0.0015
2025-09-12,1,FH,Víkingur R.,2,6,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,2,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,3,0,169,0.04225
2025-09-12,1,FH,Víkingur R.,3,1,158,0.0395
2025-09-12,1,FH,Víkingur R.,3,2,101,0.02525
2025-09-12,1,FH,Víkingur R.,3,3,47,0.01175
2025-09-12,1,FH,Víkingur R.,3,4,14,0.0035
2025-09-12,1,FH,Víkingur R.,3,5,7,0.00175
2025-09-12,1,FH,Víkingur R.,3,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,4,0,70,0.0175
2025-09-12,1,FH,Víkingur R.,4,1,79,0.01975
2025-09-12,1,FH,Víkingur R.,4,2,53,0.01325
2025-09-12,1,FH,Víkingur R.,4,3,28,0.007
2025-09-12,1,FH,Víkingur R.,4,4,9,0.00225
2025-09-12,1,FH,Víkingur R.,4,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,4,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,5,0,29,0.00725
2025-09-12,1,FH,Víkingur R.,5,1,24,0.006
2025-09-12,1,FH,Víkingur R.,5,2,23,0.00575
2025-09-12,1,FH,Víkingur R.,5,3,9,0.00225
2025-09-12,1,FH,Víkingur R.,5,4,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,5,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,5,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,5,8,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,6,0,9,0.00225
2025-09-12,1,FH,Víkingur R.,6,1,10,0.0025
2025-09-12,1,FH,Víkingur R.,6,2,6,0.0015
2025-09-12,1,FH,Víkingur R.,6,3,6,0.0015
2025-09-12,1,FH,Víkingur R.,6,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,7,0,4,0.001
2025-09-12,1,FH,Víkingur R.,7,1,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,7,2,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,7,3,2,5e-4
2025-09-12,1,FH,Víkingur R.,8,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,8,1,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,8,2,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,8,3,2,5e-4
2025-09-12,1,FH,Víkingur R.,9,3,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,9,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,0,0,145,0.03625
2025-09-12,1,Stjarnan,Fram,0,1,122,0.0305
2025-09-12,1,Stjarnan,Fram,0,2,50,0.0125
2025-09-12,1,Stjarnan,Fram,0,3,24,0.006
2025-09-12,1,Stjarnan,Fram,0,4,10,0.0025
2025-09-12,1,Stjarnan,Fram,0,5,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,0,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,1,0,321,0.08025
2025-09-12,1,Stjarnan,Fram,1,1,286,0.0715
2025-09-12,1,Stjarnan,Fram,1,2,93,0.02325
2025-09-12,1,Stjarnan,Fram,1,3,39,0.00975
2025-09-12,1,Stjarnan,Fram,1,4,12,0.003
2025-09-12,1,Stjarnan,Fram,2,0,393,0.09825
2025-09-12,1,Stjarnan,Fram,2,1,335,0.08375
2025-09-12,1,Stjarnan,Fram,2,2,130,0.0325
2025-09-12,1,Stjarnan,Fram,2,3,43,0.01075
2025-09-12,1,Stjarnan,Fram,2,4,11,0.00275
2025-09-12,1,Stjarnan,Fram,2,5,4,0.001
2025-09-12,1,Stjarnan,Fram,3,0,300,0.075
2025-09-12,1,Stjarnan,Fram,3,1,247,0.06175
2025-09-12,1,Stjarnan,Fram,3,2,105,0.02625
2025-09-12,1,Stjarnan,Fram,3,3,36,0.009
2025-09-12,1,Stjarnan,Fram,3,4,10,0.0025
2025-09-12,1,Stjarnan,Fram,3,5,6,0.0015
2025-09-12,1,Stjarnan,Fram,3,7,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,4,0,246,0.0615
2025-09-12,1,Stjarnan,Fram,4,1,179,0.04475
2025-09-12,1,Stjarnan,Fram,4,2,97,0.02425
2025-09-12,1,Stjarnan,Fram,4,3,44,0.011
2025-09-12,1,Stjarnan,Fram,4,4,2,5e-4
2025-09-12,1,Stjarnan,Fram,4,5,2,5e-4
2025-09-12,1,Stjarnan,Fram,4,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,5,0,124,0.031
