date,division,home,away,home_goals,away_goals,n,p
2025-08-10,1,Víkingur R.,Stjarnan,1,1,365,0.09125
2025-08-10,1,Víkingur R.,Stjarnan,1,2,190,0.0475
2025-08-10,1,Víkingur R.,Stjarnan,1,3,87,0.02175
2025-08-10,1,Víkingur R.,Stjarnan,1,4,37,0.00925
2025-08-10,1,Víkingur R.,Stjarnan,1,5,10,0.0025
2025-08-10,1,Víkingur R.,Stjarnan,1,6,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,0,273,0.06825
2025-08-10,1,Víkingur R.,Stjarnan,2,1,335,0.08375
2025-08-10,1,Víkingur R.,Stjarnan,2,2,248,0.062
2025-08-10,1,Víkingur R.,Stjarnan,2,3,109,0.02725
2025-08-10,1,Víkingur R.,Stjarnan,2,4,43,0.01075
2025-08-10,1,Víkingur R.,Stjarnan,2,5,11,0.00275
2025-08-10,1,Víkingur R.,Stjarnan,2,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,8,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,3,0,190,0.0475
2025-08-10,1,Víkingur R.,Stjarnan,3,1,259,0.06475
2025-08-10,1,Víkingur R.,Stjarnan,3,2,177,0.04425
2025-08-10,1,Víkingur R.,Stjarnan,3,3,83,0.02075
2025-08-10,1,Víkingur R.,Stjarnan,3,4,33,0.00825
2025-08-10,1,Víkingur R.,Stjarnan,3,5,9,0.00225
2025-08-10,1,Víkingur R.,Stjarnan,3,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,0,127,0.03175
2025-08-10,1,Víkingur R.,Stjarnan,4,1,157,0.03925
2025-08-10,1,Víkingur R.,Stjarnan,4,2,81,0.02025
2025-08-10,1,Víkingur R.,Stjarnan,4,3,53,0.01325
2025-08-10,1,Víkingur R.,Stjarnan,4,4,24,0.006
2025-08-10,1,Víkingur R.,Stjarnan,4,5,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,4,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,0,53,0.01325
2025-08-10,1,Víkingur R.,Stjarnan,5,1,78,0.0195
2025-08-10,1,Víkingur R.,Stjarnan,5,2,46,0.0115
2025-08-10,1,Víkingur R.,Stjarnan,5,3,35,0.00875
2025-08-10,1,Víkingur R.,Stjarnan,5,4,12,0.003
2025-08-10,1,Víkingur R.,Stjarnan,5,5,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,5,6,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,0,27,0.00675
2025-08-10,1,Víkingur R.,Stjarnan,6,1,20,0.005
2025-08-10,1,Víkingur R.,Stjarnan,6,2,23,0.00575
2025-08-10,1,Víkingur R.,Stjarnan,6,3,7,0.00175
2025-08-10,1,Víkingur R.,Stjarnan,6,4,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,6,5,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,6,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,0,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,7,1,15,0.00375
2025-08-10,1,Víkingur R.,Stjarnan,7,2,9,0.00225
2025-08-10,1,Víkingur R.,Stjarnan,7,3,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,0,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,1,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,2,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,3,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,4,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,10,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,10,3,1,2.5e-4
2025-08-11,1,FH,ÍA,0,0,340,0.085
2025-08-11,1,FH,ÍA,0,1,261,0.06525
2025-08-11,1,FH,ÍA,0,2,126,0.0315
2025-08-11,1,FH,ÍA,0,3,33,0.00825
2025-08-11,1,FH,ÍA,0,4,10,0.0025
2025-08-11,1,FH,ÍA,0,5,2,5e-4
2025-08-11,1,FH,ÍA,1,0,495,0.12375
2025-08-11,1,FH,ÍA,1,1,422,0.1055
2025-08-11,1,FH,ÍA,1,2,191,0.04775
2025-08-11,1,FH,ÍA,1,3,61,0.01525
2025-08-11,1,FH,ÍA,1,4,14,0.0035
2025-08-11,1,FH,ÍA,1,5,3,7.5e-4
2025-08-11,1,FH,ÍA,1,6,1,2.5e-4
2025-08-11,1,FH,ÍA,2,0,406,0.1015
2025-08-11,1,FH,ÍA,2,1,370,0.0925
2025-08-11,1,FH,ÍA,2,2,193,0.04825
2025-08-11,1,FH,ÍA,2,3,49,0.01225
2025-08-11,1,FH,ÍA,2,4,9,0.00225
2025-08-11,1,FH,ÍA,2,5,4,0.001
2025-08-11,1,FH,ÍA,3,0,239,0.05975
2025-08-11,1,FH,ÍA,3,1,207,0.05175
2025-08-11,1,FH,ÍA,3,2,94,0.0235
2025-08-11,1,FH,ÍA,3,3,39,0.00975
2025-08-11,1,FH,ÍA,3,4,8,0.002
2025-08-11,1,FH,ÍA,3,5,3,7.5e-4
2025-08-11,1,FH,ÍA,4,0,93,0.02325
2025-08-11,1,FH,ÍA,4,1,94,0.0235
2025-08-11,1,FH,ÍA,4,2,44,0.011
2025-08-11,1,FH,ÍA,4,3,19,0.00475
2025-08-11,1,FH,ÍA,4,4,7,0.00175
2025-08-11,1,FH,ÍA,5,0,45,0.01125
2025-08-11,1,FH,ÍA,5,1,45,0.01125
2025-08-11,1,FH,ÍA,5,2,13,0.00325
2025-08-11,1,FH,ÍA,5,3,7,0.00175
2025-08-11,1,FH,ÍA,5,5,1,2.5e-4
2025-08-11,1,FH,ÍA,6,0,12,0.003
2025-08-11,1,FH,ÍA,6,1,16,0.004
2025-08-11,1,FH,ÍA,6,2,7,0.00175
2025-08-11,1,FH,ÍA,6,3,3,7.5e-4
2025-08-11,1,FH,ÍA,7,0,4,0.001
2025-08-11,1,FH,ÍA,7,1,4,0.001
2025-08-11,1,FH,ÍA,7,2,2,5e-4
2025-08-11,1,FH,ÍA,7,3,2,5e-4
2025-08-11,1,FH,ÍA,8,0,1,2.5e-4
2025-08-11,1,FH,ÍA,8,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,0,145,0.03625
2025-08-11,1,KR,Afturelding,0,1,295,0.07375
2025-08-11,1,KR,Afturelding,0,2,280,0.07
2025-08-11,1,KR,Afturelding,0,3,197,0.04925
2025-08-11,1,KR,Afturelding,0,4,82,0.0205
2025-08-11,1,KR,Afturelding,0,5,43,0.01075
2025-08-11,1,KR,Afturelding,0,6,17,0.00425
2025-08-11,1,KR,Afturelding,0,7,9,0.00225
2025-08-11,1,KR,Afturelding,0,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,10,1,2.5e-4
2025-08-11,1,KR,Afturelding,1,0,162,0.0405
2025-08-11,1,KR,Afturelding,1,1,373,0.09325
2025-08-11,1,KR,Afturelding,1,2,342,0.0855
2025-08-11,1,KR,Afturelding,1,3,254,0.0635
2025-08-11,1,KR,Afturelding,1,4,132,0.033
2025-08-11,1,KR,Afturelding,1,5,51,0.01275
2025-08-11,1,KR,Afturelding,1,6,27,0.00675
2025-08-11,1,KR,Afturelding,1,7,10,0.0025
2025-08-11,1,KR,Afturelding,1,8,3,7.5e-4
2025-08-11,1,KR,Afturelding,1,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,2,0,114,0.0285
2025-08-11,1,KR,Afturelding,2,1,226,0.0565
2025-08-11,1,KR,Afturelding,2,2,286,0.0715
2025-08-11,1,KR,Afturelding,2,3,133,0.03325
2025-08-11,1,KR,Afturelding,2,4,89,0.02225
2025-08-11,1,KR,Afturelding,2,5,41,0.01025
2025-08-11,1,KR,Afturelding,2,6,21,0.00525
2025-08-11,1,KR,Afturelding,2,7,8,0.002
2025-08-11,1,KR,Afturelding,2,8,2,5e-4
2025-08-11,1,KR,Afturelding,3,0,50,0.0125
2025-08-11,1,KR,Afturelding,3,1,106,0.0265
2025-08-11,1,KR,Afturelding,3,2,128,0.032
2025-08-11,1,KR,Afturelding,3,3,94,0.0235
2025-08-11,1,KR,Afturelding,3,4,37,0.00925
2025-08-11,1,KR,Afturelding,3,5,25,0.00625
2025-08-11,1,KR,Afturelding,3,6,7,0.00175
2025-08-11,1,KR,Afturelding,3,7,4,0.001
2025-08-11,1,KR,Afturelding,3,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,0,26,0.0065
2025-08-11,1,KR,Afturelding,4,1,22,0.0055
2025-08-11,1,KR,Afturelding,4,2,27,0.00675
2025-08-11,1,KR,Afturelding,4,3,26,0.0065
2025-08-11,1,KR,Afturelding,4,4,18,0.0045
2025-08-11,1,KR,Afturelding,4,5,10,0.0025
2025-08-11,1,KR,Afturelding,4,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,5,0,3,7.5e-4
2025-08-11,1,KR,Afturelding,5,1,13,0.00325
2025-08-11,1,KR,Afturelding,5,2,15,0.00375
2025-08-11,1,KR,Afturelding,5,3,16,0.004
2025-08-11,1,KR,Afturelding,5,4,3,7.5e-4
2025-08-11,1,KR,Afturelding,5,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,5,6,3,7.5e-4
2025-08-11,1,KR,Afturelding,5,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,2,3,7.5e-4
2025-08-11,1,KR,Afturelding,6,3,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,4,2,5e-4
2025-08-11,1,KR,Afturelding,6,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,0,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,2,2,5e-4
2025-08-11,1,KR,Afturelding,8,2,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,0,149,0.03725
2025-08-17,1,Afturelding,KA,0,1,152,0.038
2025-08-17,1,Afturelding,KA,0,2,67,0.01675
2025-08-17,1,Afturelding,KA,0,3,21,0.00525
2025-08-17,1,Afturelding,KA,0,4,10,0.0025
2025-08-17,1,Afturelding,KA,0,5,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,1,0,314,0.0785
2025-08-17,1,Afturelding,KA,1,1,341,0.08525
2025-08-17,1,Afturelding,KA,1,2,185,0.04625
2025-08-17,1,Afturelding,KA,1,3,61,0.01525
2025-08-17,1,Afturelding,KA,1,4,25,0.00625
2025-08-17,1,Afturelding,KA,1,5,2,5e-4
2025-08-17,1,Afturelding,KA,1,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,2,0,352,0.088
2025-08-17,1,Afturelding,KA,2,1,359,0.08975
2025-08-17,1,Afturelding,KA,2,2,192,0.048
2025-08-17,1,Afturelding,KA,2,3,53,0.01325
2025-08-17,1,Afturelding,KA,2,4,17,0.00425
2025-08-17,1,Afturelding,KA,2,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,2,6,2,5e-4
2025-08-17,1,Afturelding,KA,2,8,1,2.5e-4
2025-08-17,1,Afturelding,KA,3,0,281,0.07025
2025-08-17,1,Afturelding,KA,3,1,295,0.07375
2025-08-17,1,Afturelding,KA,3,2,147,0.03675
2025-08-17,1,Afturelding,KA,3,3,62,0.0155
2025-08-17,1,Afturelding,KA,3,4,16,0.004
2025-08-17,1,Afturelding,KA,3,5,6,0.0015
2025-08-17,1,Afturelding,KA,4,0,166,0.0415
2025-08-17,1,Afturelding,KA,4,1,171,0.04275
2025-08-17,1,Afturelding,KA,4,2,92,0.023
2025-08-17,1,Afturelding,KA,4,3,40,0.01
2025-08-17,1,Afturelding,KA,4,4,12,0.003
2025-08-17,1,Afturelding,KA,4,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,5,0,80,0.02
2025-08-17,1,Afturelding,KA,5,1,74,0.0185
2025-08-17,1,Afturelding,KA,5,2,46,0.0115
2025-08-17,1,Afturelding,KA,5,3,27,0.00675
2025-08-17,1,Afturelding,KA,5,4,6,0.0015
2025-08-17,1,Afturelding,KA,5,5,1,2.5e-4
2025-08-17,1,Afturelding,KA,6,0,29,0.00725
2025-08-17,1,Afturelding,KA,6,1,41,0.01025
2025-08-17,1,Afturelding,KA,6,2,20,0.005
2025-08-17,1,Afturelding,KA,6,3,9,0.00225
2025-08-17,1,Afturelding,KA,6,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,7,0,16,0.004
2025-08-17,1,Afturelding,KA,7,1,19,0.00475
2025-08-17,1,Afturelding,KA,7,2,10,0.0025
2025-08-17,1,Afturelding,KA,7,3,4,0.001
2025-08-17,1,Afturelding,KA,8,0,3,7.5e-4
2025-08-17,1,Afturelding,KA,8,1,5,0.00125
2025-08-17,1,Afturelding,KA,8,2,4,0.001
2025-08-17,1,Afturelding,KA,8,3,1,2.5e-4
2025-08-17,1,Afturelding,KA,8,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,9,1,1,2.5e-4
2025-08-17,1,Afturelding,KA,10,0,1,2.5e-4
2025-08-17,1,Afturelding,KA,10,2,1,2.5e-4
2025-08-17,1,Breiðablik,FH,0,0,321,0.08025
2025-08-17,1,Breiðablik,FH,0,1,211,0.05275
2025-08-17,1,Breiðablik,FH,0,2,78,0.0195
2025-08-17,1,Breiðablik,FH,0,3,24,0.006
2025-08-17,1,Breiðablik,FH,0,4,5,0.00125
2025-08-17,1,Breiðablik,FH,0,5,2,5e-4
2025-08-17,1,Breiðablik,FH,1,0,581,0.14525
2025-08-17,1,Breiðablik,FH,1,1,385,0.09625
2025-08-17,1,Breiðablik,FH,1,2,114,0.0285
2025-08-17,1,Breiðablik,FH,1,3,33,0.00825
2025-08-17,1,Breiðablik,FH,1,4,3,7.5e-4
2025-08-17,1,Breiðablik,FH,1,5,2,5e-4
2025-08-17,1,Breiðablik,FH,2,0,543,0.13575
2025-08-17,1,Breiðablik,FH,2,1,332,0.083
2025-08-17,1,Breiðablik,FH,2,2,123,0.03075
2025-08-17,1,Breiðablik,FH,2,3,29,0.00725
2025-08-17,1,Breiðablik,FH,2,4,2,5e-4
2025-08-17,1,Breiðablik,FH,2,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,2,6,1,2.5e-4
2025-08-17,1,Breiðablik,FH,3,0,339,0.08475
2025-08-17,1,Breiðablik,FH,3,1,217,0.05425
2025-08-17,1,Breiðablik,FH,3,2,80,0.02
2025-08-17,1,Breiðablik,FH,3,3,21,0.00525
2025-08-17,1,Breiðablik,FH,3,4,4,0.001
2025-08-17,1,Breiðablik,FH,4,0,176,0.044
2025-08-17,1,Breiðablik,FH,4,1,108,0.027
2025-08-17,1,Breiðablik,FH,4,2,39,0.00975
2025-08-17,1,Breiðablik,FH,4,3,6,0.0015
2025-08-17,1,Breiðablik,FH,4,4,3,7.5e-4
2025-08-17,1,Breiðablik,FH,4,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,5,0,84,0.021
2025-08-17,1,Breiðablik,FH,5,1,50,0.0125
2025-08-17,1,Breiðablik,FH,5,2,7,0.00175
2025-08-17,1,Breiðablik,FH,5,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,5,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,6,0,25,0.00625
2025-08-17,1,Breiðablik,FH,6,1,13,0.00325
2025-08-17,1,Breiðablik,FH,6,2,5,0.00125
2025-08-17,1,Breiðablik,FH,6,3,2,5e-4
2025-08-17,1,Breiðablik,FH,6,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,7,0,9,0.00225
2025-08-17,1,Breiðablik,FH,7,1,7,0.00175
2025-08-17,1,Breiðablik,FH,7,2,2,5e-4
2025-08-17,1,Breiðablik,FH,7,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,0,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,1,2,5e-4
2025-08-17,1,Breiðablik,FH,8,2,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,9,1,2,5e-4
2025-08-17,1,Breiðablik,FH,10,2,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,0,0,261,0.06525
2025-08-17,1,Stjarnan,Vestri,0,1,271,0.06775
2025-08-17,1,Stjarnan,Vestri,0,2,184,0.046
2025-08-17,1,Stjarnan,Vestri,0,3,70,0.0175
2025-08-17,1,Stjarnan,Vestri,0,4,30,0.0075
2025-08-17,1,Stjarnan,Vestri,0,5,6,0.0015
2025-08-17,1,Stjarnan,Vestri,0,6,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,1,0,350,0.0875
2025-08-17,1,Stjarnan,Vestri,1,1,459,0.11475
2025-08-17,1,Stjarnan,Vestri,1,2,270,0.0675
2025-08-17,1,Stjarnan,Vestri,1,3,130,0.0325
2025-08-17,1,Stjarnan,Vestri,1,4,51,0.01275
2025-08-17,1,Stjarnan,Vestri,1,5,15,0.00375
2025-08-17,1,Stjarnan,Vestri,1,6,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,2,0,264,0.066
2025-08-17,1,Stjarnan,Vestri,2,1,358,0.0895
2025-08-17,1,Stjarnan,Vestri,2,2,211,0.05275
2025-08-17,1,Stjarnan,Vestri,2,3,105,0.02625
2025-08-17,1,Stjarnan,Vestri,2,4,44,0.011
2025-08-17,1,Stjarnan,Vestri,2,5,8,0.002
2025-08-17,1,Stjarnan,Vestri,2,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,2,8,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,3,0,141,0.03525
2025-08-17,1,Stjarnan,Vestri,3,1,195,0.04875
2025-08-17,1,Stjarnan,Vestri,3,2,122,0.0305
2025-08-17,1,Stjarnan,Vestri,3,3,68,0.017
2025-08-17,1,Stjarnan,Vestri,3,4,24,0.006
2025-08-17,1,Stjarnan,Vestri,3,5,9,0.00225
2025-08-17,1,Stjarnan,Vestri,4,0,67,0.01675
2025-08-17,1,Stjarnan,Vestri,4,1,68,0.017
2025-08-17,1,Stjarnan,Vestri,4,2,53,0.01325
2025-08-17,1,Stjarnan,Vestri,4,3,20,0.005
2025-08-17,1,Stjarnan,Vestri,4,4,10,0.0025
2025-08-17,1,Stjarnan,Vestri,4,5,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,5,0,18,0.0045
2025-08-17,1,Stjarnan,Vestri,5,1,28,0.007
2025-08-17,1,Stjarnan,Vestri,5,2,21,0.00525
2025-08-17,1,Stjarnan,Vestri,5,3,17,0.00425
2025-08-17,1,Stjarnan,Vestri,5,4,6,0.0015
2025-08-17,1,Stjarnan,Vestri,5,5,2,5e-4
2025-08-17,1,Stjarnan,Vestri,6,0,10,0.0025
2025-08-17,1,Stjarnan,Vestri,6,1,6,0.0015
2025-08-17,1,Stjarnan,Vestri,6,2,9,0.00225
2025-08-17,1,Stjarnan,Vestri,6,3,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,7,0,2,5e-4
2025-08-17,1,Stjarnan,Vestri,7,1,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,7,2,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,7,3,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,7,5,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,9,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,0,0,74,0.0185
2025-08-17,1,ÍA,Víkingur R.,0,1,128,0.032
2025-08-17,1,ÍA,Víkingur R.,0,2,127,0.03175
2025-08-17,1,ÍA,Víkingur R.,0,3,75,0.01875
2025-08-17,1,ÍA,Víkingur R.,0,4,40,0.01
2025-08-17,1,ÍA,Víkingur R.,0,5,15,0.00375
2025-08-17,1,ÍA,Víkingur R.,0,6,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,0,7,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,0,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,1,0,114,0.0285
2025-08-17,1,ÍA,Víkingur R.,1,1,269,0.06725
2025-08-17,1,ÍA,Víkingur R.,1,2,232,0.058
2025-08-17,1,ÍA,Víkingur R.,1,3,146,0.0365
2025-08-17,1,ÍA,Víkingur R.,1,4,82,0.0205
2025-08-17,1,ÍA,Víkingur R.,1,5,29,0.00725
2025-08-17,1,ÍA,Víkingur R.,1,6,20,0.005
2025-08-17,1,ÍA,Víkingur R.,1,7,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,1,8,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,2,0,136,0.034
2025-08-17,1,ÍA,Víkingur R.,2,1,307,0.07675
2025-08-17,1,ÍA,Víkingur R.,2,2,254,0.0635
2025-08-17,1,ÍA,Víkingur R.,2,3,171,0.04275
2025-08-17,1,ÍA,Víkingur R.,2,4,94,0.0235
2025-08-17,1,ÍA,Víkingur R.,2,5,40,0.01
2025-08-17,1,ÍA,Víkingur R.,2,6,17,0.00425
2025-08-17,1,ÍA,Víkingur R.,2,7,4,0.001
2025-08-17,1,ÍA,Víkingur R.,2,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,2,9,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,3,0,107,0.02675
2025-08-17,1,ÍA,Víkingur R.,3,1,224,0.056
2025-08-17,1,ÍA,Víkingur R.,3,2,182,0.0455
2025-08-17,1,ÍA,Víkingur R.,3,3,134,0.0335
2025-08-17,1,ÍA,Víkingur R.,3,4,69,0.01725
2025-08-17,1,ÍA,Víkingur R.,3,5,38,0.0095
2025-08-17,1,ÍA,Víkingur R.,3,6,15,0.00375
2025-08-17,1,ÍA,Víkingur R.,3,7,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,3,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,0,56,0.014
2025-08-17,1,ÍA,Víkingur R.,4,1,133,0.03325
2025-08-17,1,ÍA,Víkingur R.,4,2,116,0.029
2025-08-17,1,ÍA,Víkingur R.,4,3,85,0.02125
2025-08-17,1,ÍA,Víkingur R.,4,4,49,0.01225
2025-08-17,1,ÍA,Víkingur R.,4,5,14,0.0035
2025-08-17,1,ÍA,Víkingur R.,4,6,7,0.00175
2025-08-17,1,ÍA,Víkingur R.,4,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,5,0,26,0.0065
2025-08-17,1,ÍA,Víkingur R.,5,1,54,0.0135
2025-08-17,1,ÍA,Víkingur R.,5,2,50,0.0125
2025-08-17,1,ÍA,Víkingur R.,5,3,32,0.008
2025-08-17,1,ÍA,Víkingur R.,5,4,24,0.006
2025-08-17,1,ÍA,Víkingur R.,5,5,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,5,6,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,5,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,0,13,0.00325
2025-08-17,1,ÍA,Víkingur R.,6,1,21,0.00525
2025-08-17,1,ÍA,Víkingur R.,6,2,35,0.00875
2025-08-17,1,ÍA,Víkingur R.,6,3,14,0.0035
2025-08-17,1,ÍA,Víkingur R.,6,4,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,6,5,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,6,6,8,0.002
2025-08-17,1,ÍA,Víkingur R.,7,0,10,0.0025
2025-08-17,1,ÍA,Víkingur R.,7,1,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,7,2,11,0.00275
2025-08-17,1,ÍA,Víkingur R.,7,3,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,4,4,0.001
2025-08-17,1,ÍA,Víkingur R.,7,5,4,0.001
2025-08-17,1,ÍA,Víkingur R.,7,6,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,0,4,0.001
2025-08-17,1,ÍA,Víkingur R.,8,1,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,8,2,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,8,3,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,8,6,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,0,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,9,2,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,3,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,8,1,2.5e-4
2025-08-17,1,ÍBV,Valur,0,0,175,0.04375
2025-08-17,1,ÍBV,Valur,0,1,340,0.085
2025-08-17,1,ÍBV,Valur,0,2,336,0.084
2025-08-17,1,ÍBV,Valur,0,3,228,0.057
2025-08-17,1,ÍBV,Valur,0,4,125,0.03125
2025-08-17,1,ÍBV,Valur,0,5,47,0.01175
2025-08-17,1,ÍBV,Valur,0,6,21,0.00525
2025-08-17,1,ÍBV,Valur,0,7,9,0.00225
2025-08-17,1,ÍBV,Valur,0,8,2,5e-4
2025-08-17,1,ÍBV,Valur,0,9,1,2.5e-4
2025-08-17,1,ÍBV,Valur,1,0,209,0.05225
2025-08-17,1,ÍBV,Valur,1,1,356,0.089
2025-08-17,1,ÍBV,Valur,1,2,349,0.08725
2025-08-17,1,ÍBV,Valur,1,3,261,0.06525
2025-08-17,1,ÍBV,Valur,1,4,137,0.03425
2025-08-17,1,ÍBV,Valur,1,5,65,0.01625
2025-08-17,1,ÍBV,Valur,1,6,28,0.007
2025-08-17,1,ÍBV,Valur,1,7,10,0.0025
2025-08-17,1,ÍBV,Valur,1,8,2,5e-4
2025-08-17,1,ÍBV,Valur,1,9,1,2.5e-4
2025-08-17,1,ÍBV,Valur,1,12,1,2.5e-4
2025-08-17,1,ÍBV,Valur,2,0,126,0.0315
2025-08-17,1,ÍBV,Valur,2,1,203,0.05075
2025-08-17,1,ÍBV,Valur,2,2,211,0.05275
2025-08-17,1,ÍBV,Valur,2,3,141,0.03525
2025-08-17,1,ÍBV,Valur,2,4,71,0.01775
2025-08-17,1,ÍBV,Valur,2,5,37,0.00925
2025-08-17,1,ÍBV,Valur,2,6,15,0.00375
2025-08-17,1,ÍBV,Valur,2,7,4,0.001
2025-08-17,1,ÍBV,Valur,2,9,1,2.5e-4
2025-08-17,1,ÍBV,Valur,3,0,48,0.012
2025-08-17,1,ÍBV,Valur,3,1,61,0.01525
2025-08-17,1,ÍBV,Valur,3,2,97,0.02425
2025-08-17,1,ÍBV,Valur,3,3,67,0.01675
2025-08-17,1,ÍBV,Valur,3,4,29,0.00725
2025-08-17,1,ÍBV,Valur,3,5,12,0.003
2025-08-17,1,ÍBV,Valur,3,6,10,0.0025
2025-08-17,1,ÍBV,Valur,3,7,3,7.5e-4
2025-08-17,1,ÍBV,Valur,4,0,26,0.0065
2025-08-17,1,ÍBV,Valur,4,1,29,0.00725
2025-08-17,1,ÍBV,Valur,4,2,26,0.0065
2025-08-17,1,ÍBV,Valur,4,3,14,0.0035
2025-08-17,1,ÍBV,Valur,4,4,13,0.00325
2025-08-17,1,ÍBV,Valur,4,5,9,0.00225
2025-08-17,1,ÍBV,Valur,4,6,2,5e-4
2025-08-17,1,ÍBV,Valur,5,0,6,0.0015
2025-08-17,1,ÍBV,Valur,5,1,4,0.001
2025-08-17,1,ÍBV,Valur,5,2,11,0.00275
2025-08-17,1,ÍBV,Valur,5,3,5,0.00125
