date,division,home,away,home_goals,away_goals,n,p
2025-08-11,1,KR,Afturelding,1,3,81,0.02025
2025-08-11,1,KR,Afturelding,1,4,29,0.00725
2025-08-11,1,KR,Afturelding,1,5,15,0.00375
2025-08-11,1,KR,Afturelding,1,6,3,7.5e-4
2025-08-11,1,KR,Afturelding,1,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,2,0,207,0.05175
2025-08-11,1,KR,Afturelding,2,1,283,0.07075
2025-08-11,1,KR,Afturelding,2,2,227,0.05675
2025-08-11,1,KR,Afturelding,2,3,101,0.02525
2025-08-11,1,KR,Afturelding,2,4,44,0.011
2025-08-11,1,KR,Afturelding,2,5,17,0.00425
2025-08-11,1,KR,Afturelding,2,6,2,5e-4
2025-08-11,1,KR,Afturelding,3,0,161,0.04025
2025-08-11,1,KR,Afturelding,3,1,263,0.06575
2025-08-11,1,KR,Afturelding,3,2,216,0.054
2025-08-11,1,KR,Afturelding,3,3,104,0.026
2025-08-11,1,KR,Afturelding,3,4,40,0.01
2025-08-11,1,KR,Afturelding,3,5,15,0.00375
2025-08-11,1,KR,Afturelding,3,6,7,0.00175
2025-08-11,1,KR,Afturelding,3,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,4,0,142,0.0355
2025-08-11,1,KR,Afturelding,4,1,218,0.0545
2025-08-11,1,KR,Afturelding,4,2,161,0.04025
2025-08-11,1,KR,Afturelding,4,3,67,0.01675
2025-08-11,1,KR,Afturelding,4,4,36,0.009
2025-08-11,1,KR,Afturelding,4,5,15,0.00375
2025-08-11,1,KR,Afturelding,4,6,2,5e-4
2025-08-11,1,KR,Afturelding,5,0,85,0.02125
2025-08-11,1,KR,Afturelding,5,1,122,0.0305
2025-08-11,1,KR,Afturelding,5,2,94,0.0235
2025-08-11,1,KR,Afturelding,5,3,41,0.01025
2025-08-11,1,KR,Afturelding,5,4,17,0.00425
2025-08-11,1,KR,Afturelding,5,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,5,6,4,0.001
2025-08-11,1,KR,Afturelding,6,0,38,0.0095
2025-08-11,1,KR,Afturelding,6,1,74,0.0185
2025-08-11,1,KR,Afturelding,6,2,53,0.01325
2025-08-11,1,KR,Afturelding,6,3,23,0.00575
2025-08-11,1,KR,Afturelding,6,4,8,0.002
2025-08-11,1,KR,Afturelding,6,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,7,0,16,0.004
2025-08-11,1,KR,Afturelding,7,1,28,0.007
2025-08-11,1,KR,Afturelding,7,2,24,0.006
2025-08-11,1,KR,Afturelding,7,3,10,0.0025
2025-08-11,1,KR,Afturelding,7,4,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,5,4,0.001
2025-08-11,1,KR,Afturelding,7,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,8,0,12,0.003
2025-08-11,1,KR,Afturelding,8,1,11,0.00275
2025-08-11,1,KR,Afturelding,8,2,10,0.0025
2025-08-11,1,KR,Afturelding,8,3,3,7.5e-4
2025-08-11,1,KR,Afturelding,8,4,3,7.5e-4
2025-08-11,1,KR,Afturelding,9,0,2,5e-4
2025-08-11,1,KR,Afturelding,9,1,3,7.5e-4
2025-08-11,1,KR,Afturelding,9,2,2,5e-4
2025-08-11,1,KR,Afturelding,9,3,4,0.001
2025-08-11,1,KR,Afturelding,9,4,1,2.5e-4
2025-08-11,1,KR,Afturelding,10,0,1,2.5e-4
2025-08-11,1,KR,Afturelding,10,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,10,2,1,2.5e-4
2025-08-11,1,KR,Afturelding,10,3,2,5e-4
2025-08-11,1,KR,Afturelding,11,0,2,5e-4
2025-08-11,1,KR,Afturelding,11,1,2,5e-4
2025-08-11,1,KR,Afturelding,11,2,1,2.5e-4
2025-08-11,1,KR,Afturelding,11,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,0,264,0.066
2025-08-17,1,Afturelding,KA,0,1,304,0.076
2025-08-17,1,Afturelding,KA,0,2,196,0.049
2025-08-17,1,Afturelding,KA,0,3,89,0.02225
2025-08-17,1,Afturelding,KA,0,4,28,0.007
2025-08-17,1,Afturelding,KA,0,5,7,0.00175
2025-08-17,1,Afturelding,KA,0,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,1,0,354,0.0885
2025-08-17,1,Afturelding,KA,1,1,455,0.11375
2025-08-17,1,Afturelding,KA,1,2,279,0.06975
2025-08-17,1,Afturelding,KA,1,3,122,0.0305
2025-08-17,1,Afturelding,KA,1,4,40,0.01
2025-08-17,1,Afturelding,KA,1,5,12,0.003
2025-08-17,1,Afturelding,KA,1,6,3,7.5e-4
2025-08-17,1,Afturelding,KA,1,7,1,2.5e-4
2025-08-17,1,Afturelding,KA,2,0,272,0.068
2025-08-17,1,Afturelding,KA,2,1,333,0.08325
2025-08-17,1,Afturelding,KA,2,2,217,0.05425
2025-08-17,1,Afturelding,KA,2,3,98,0.0245
2025-08-17,1,Afturelding,KA,2,4,40,0.01
2025-08-17,1,Afturelding,KA,2,5,8,0.002
2025-08-17,1,Afturelding,KA,2,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,3,0,128,0.032
2025-08-17,1,Afturelding,KA,3,1,199,0.04975
2025-08-17,1,Afturelding,KA,3,2,130,0.0325
2025-08-17,1,Afturelding,KA,3,3,58,0.0145
2025-08-17,1,Afturelding,KA,3,4,20,0.005
2025-08-17,1,Afturelding,KA,3,5,3,7.5e-4
2025-08-17,1,Afturelding,KA,3,6,3,7.5e-4
2025-08-17,1,Afturelding,KA,4,0,69,0.01725
2025-08-17,1,Afturelding,KA,4,1,69,0.01725
2025-08-17,1,Afturelding,KA,4,2,49,0.01225
2025-08-17,1,Afturelding,KA,4,3,27,0.00675
2025-08-17,1,Afturelding,KA,4,4,5,0.00125
2025-08-17,1,Afturelding,KA,4,5,2,5e-4
2025-08-17,1,Afturelding,KA,5,0,15,0.00375
2025-08-17,1,Afturelding,KA,5,1,31,0.00775
2025-08-17,1,Afturelding,KA,5,2,19,0.00475
2025-08-17,1,Afturelding,KA,5,3,7,0.00175
2025-08-17,1,Afturelding,KA,5,4,2,5e-4
2025-08-17,1,Afturelding,KA,5,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,6,0,11,0.00275
2025-08-17,1,Afturelding,KA,6,1,12,0.003
2025-08-17,1,Afturelding,KA,6,2,5,0.00125
2025-08-17,1,Afturelding,KA,6,3,2,5e-4
2025-08-17,1,Afturelding,KA,6,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,7,0,4,0.001
2025-08-17,1,Afturelding,KA,7,1,3,7.5e-4
2025-08-17,1,Afturelding,KA,7,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,0,0,162,0.0405
2025-08-17,1,Breiðablik,FH,0,1,153,0.03825
2025-08-17,1,Breiðablik,FH,0,2,78,0.0195
2025-08-17,1,Breiðablik,FH,0,3,35,0.00875
2025-08-17,1,Breiðablik,FH,0,4,8,0.002
2025-08-17,1,Breiðablik,FH,0,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,1,0,316,0.079
2025-08-17,1,Breiðablik,FH,1,1,338,0.0845
2025-08-17,1,Breiðablik,FH,1,2,173,0.04325
2025-08-17,1,Breiðablik,FH,1,3,79,0.01975
2025-08-17,1,Breiðablik,FH,1,4,18,0.0045
2025-08-17,1,Breiðablik,FH,1,5,4,0.001
2025-08-17,1,Breiðablik,FH,2,0,364,0.091
2025-08-17,1,Breiðablik,FH,2,1,361,0.09025
2025-08-17,1,Breiðablik,FH,2,2,209,0.05225
2025-08-17,1,Breiðablik,FH,2,3,67,0.01675
2025-08-17,1,Breiðablik,FH,2,4,17,0.00425
2025-08-17,1,Breiðablik,FH,2,5,4,0.001
2025-08-17,1,Breiðablik,FH,2,6,1,2.5e-4
2025-08-17,1,Breiðablik,FH,3,0,265,0.06625
2025-08-17,1,Breiðablik,FH,3,1,292,0.073
2025-08-17,1,Breiðablik,FH,3,2,151,0.03775
2025-08-17,1,Breiðablik,FH,3,3,54,0.0135
2025-08-17,1,Breiðablik,FH,3,4,14,0.0035
2025-08-17,1,Breiðablik,FH,3,5,5,0.00125
2025-08-17,1,Breiðablik,FH,4,0,173,0.04325
2025-08-17,1,Breiðablik,FH,4,1,149,0.03725
2025-08-17,1,Breiðablik,FH,4,2,87,0.02175
2025-08-17,1,Breiðablik,FH,4,3,40,0.01
2025-08-17,1,Breiðablik,FH,4,4,7,0.00175
2025-08-17,1,Breiðablik,FH,4,5,2,5e-4
2025-08-17,1,Breiðablik,FH,4,6,1,2.5e-4
2025-08-17,1,Breiðablik,FH,5,0,74,0.0185
2025-08-17,1,Breiðablik,FH,5,1,80,0.02
2025-08-17,1,Breiðablik,FH,5,2,48,0.012
2025-08-17,1,Breiðablik,FH,5,3,16,0.004
2025-08-17,1,Breiðablik,FH,5,4,9,0.00225
2025-08-17,1,Breiðablik,FH,5,5,3,7.5e-4
2025-08-17,1,Breiðablik,FH,6,0,35,0.00875
2025-08-17,1,Breiðablik,FH,6,1,33,0.00825
2025-08-17,1,Breiðablik,FH,6,2,15,0.00375
2025-08-17,1,Breiðablik,FH,6,3,7,0.00175
2025-08-17,1,Breiðablik,FH,7,0,11,0.00275
2025-08-17,1,Breiðablik,FH,7,1,13,0.00325
2025-08-17,1,Breiðablik,FH,7,2,6,0.0015
2025-08-17,1,Breiðablik,FH,7,3,4,0.001
2025-08-17,1,Breiðablik,FH,7,4,1,2.5e-4
2025-08-17,1,Breiðablik,FH,7,6,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,0,3,7.5e-4
2025-08-17,1,Breiðablik,FH,8,1,4,0.001
2025-08-17,1,Breiðablik,FH,8,2,4,0.001
2025-08-17,1,Breiðablik,FH,9,1,1,2.5e-4
2025-08-17,1,Breiðablik,FH,9,2,1,2.5e-4
2025-08-17,1,Breiðablik,FH,9,3,1,2.5e-4
2025-08-17,1,Breiðablik,FH,10,1,2,5e-4
2025-08-17,1,Stjarnan,Vestri,0,0,271,0.06775
2025-08-17,1,Stjarnan,Vestri,0,1,274,0.0685
2025-08-17,1,Stjarnan,Vestri,0,2,119,0.02975
2025-08-17,1,Stjarnan,Vestri,0,3,46,0.0115
2025-08-17,1,Stjarnan,Vestri,0,4,14,0.0035
2025-08-17,1,Stjarnan,Vestri,0,5,2,5e-4
2025-08-17,1,Stjarnan,Vestri,1,0,412,0.103
2025-08-17,1,Stjarnan,Vestri,1,1,424,0.106
2025-08-17,1,Stjarnan,Vestri,1,2,216,0.054
2025-08-17,1,Stjarnan,Vestri,1,3,92,0.023
2025-08-17,1,Stjarnan,Vestri,1,4,22,0.0055
2025-08-17,1,Stjarnan,Vestri,1,5,6,0.0015
2025-08-17,1,Stjarnan,Vestri,1,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,2,0,356,0.089
2025-08-17,1,Stjarnan,Vestri,2,1,332,0.083
2025-08-17,1,Stjarnan,Vestri,2,2,191,0.04775
2025-08-17,1,Stjarnan,Vestri,2,3,82,0.0205
2025-08-17,1,Stjarnan,Vestri,2,4,28,0.007
2025-08-17,1,Stjarnan,Vestri,2,5,4,0.001
2025-08-17,1,Stjarnan,Vestri,2,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,3,0,213,0.05325
2025-08-17,1,Stjarnan,Vestri,3,1,224,0.056
2025-08-17,1,Stjarnan,Vestri,3,2,107,0.02675
2025-08-17,1,Stjarnan,Vestri,3,3,55,0.01375
2025-08-17,1,Stjarnan,Vestri,3,4,13,0.00325
2025-08-17,1,Stjarnan,Vestri,3,5,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,3,6,2,5e-4
2025-08-17,1,Stjarnan,Vestri,4,0,109,0.02725
2025-08-17,1,Stjarnan,Vestri,4,1,114,0.0285
2025-08-17,1,Stjarnan,Vestri,4,2,56,0.014
2025-08-17,1,Stjarnan,Vestri,4,3,19,0.00475
2025-08-17,1,Stjarnan,Vestri,4,4,10,0.0025
2025-08-17,1,Stjarnan,Vestri,5,0,43,0.01075
2025-08-17,1,Stjarnan,Vestri,5,1,42,0.0105
2025-08-17,1,Stjarnan,Vestri,5,2,16,0.004
2025-08-17,1,Stjarnan,Vestri,5,3,9,0.00225
2025-08-17,1,Stjarnan,Vestri,5,4,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,5,5,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,6,0,13,0.00325
2025-08-17,1,Stjarnan,Vestri,6,1,21,0.00525
2025-08-17,1,Stjarnan,Vestri,6,2,8,0.002
2025-08-17,1,Stjarnan,Vestri,6,3,2,5e-4
2025-08-17,1,Stjarnan,Vestri,7,0,4,0.001
2025-08-17,1,Stjarnan,Vestri,7,1,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,7,2,2,5e-4
2025-08-17,1,Stjarnan,Vestri,7,3,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,8,0,4,0.001
2025-08-17,1,Stjarnan,Vestri,8,1,2,5e-4
2025-08-17,1,Stjarnan,Vestri,8,2,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,9,0,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,9,1,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,9,3,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,0,0,164,0.041
2025-08-17,1,ÍA,Víkingur R.,0,1,291,0.07275
2025-08-17,1,ÍA,Víkingur R.,0,2,275,0.06875
2025-08-17,1,ÍA,Víkingur R.,0,3,166,0.0415
2025-08-17,1,ÍA,Víkingur R.,0,4,98,0.0245
2025-08-17,1,ÍA,Víkingur R.,0,5,41,0.01025
2025-08-17,1,ÍA,Víkingur R.,0,6,16,0.004
2025-08-17,1,ÍA,Víkingur R.,0,7,8,0.002
2025-08-17,1,ÍA,Víkingur R.,0,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,1,0,200,0.05
2025-08-17,1,ÍA,Víkingur R.,1,1,387,0.09675
2025-08-17,1,ÍA,Víkingur R.,1,2,355,0.08875
2025-08-17,1,ÍA,Víkingur R.,1,3,224,0.056
2025-08-17,1,ÍA,Víkingur R.,1,4,128,0.032
2025-08-17,1,ÍA,Víkingur R.,1,5,62,0.0155
2025-08-17,1,ÍA,Víkingur R.,1,6,22,0.0055
2025-08-17,1,ÍA,Víkingur R.,1,7,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,1,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,2,0,113,0.02825
2025-08-17,1,ÍA,Víkingur R.,2,1,223,0.05575
2025-08-17,1,ÍA,Víkingur R.,2,2,249,0.06225
2025-08-17,1,ÍA,Víkingur R.,2,3,169,0.04225
2025-08-17,1,ÍA,Víkingur R.,2,4,68,0.017
2025-08-17,1,ÍA,Víkingur R.,2,5,28,0.007
2025-08-17,1,ÍA,Víkingur R.,2,6,14,0.0035
2025-08-17,1,ÍA,Víkingur R.,2,7,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,2,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,3,0,67,0.01675
2025-08-17,1,ÍA,Víkingur R.,3,1,111,0.02775
2025-08-17,1,ÍA,Víkingur R.,3,2,121,0.03025
2025-08-17,1,ÍA,Víkingur R.,3,3,76,0.019
2025-08-17,1,ÍA,Víkingur R.,3,4,47,0.01175
2025-08-17,1,ÍA,Víkingur R.,3,5,18,0.0045
2025-08-17,1,ÍA,Víkingur R.,3,6,8,0.002
2025-08-17,1,ÍA,Víkingur R.,3,7,4,0.001
2025-08-17,1,ÍA,Víkingur R.,3,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,0,19,0.00475
2025-08-17,1,ÍA,Víkingur R.,4,1,42,0.0105
2025-08-17,1,ÍA,Víkingur R.,4,2,34,0.0085
2025-08-17,1,ÍA,Víkingur R.,4,3,39,0.00975
2025-08-17,1,ÍA,Víkingur R.,4,4,13,0.00325
2025-08-17,1,ÍA,Víkingur R.,4,5,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,4,6,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,4,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,5,0,11,0.00275
2025-08-17,1,ÍA,Víkingur R.,5,1,13,0.00325
2025-08-17,1,ÍA,Víkingur R.,5,2,17,0.00425
2025-08-17,1,ÍA,Víkingur R.,5,3,15,0.00375
2025-08-17,1,ÍA,Víkingur R.,5,4,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,5,5,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,1,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,2,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,3,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,5,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,0,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,1,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,2,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,8,4,1,2.5e-4
2025-08-17,1,ÍBV,Valur,0,0,175,0.04375
2025-08-17,1,ÍBV,Valur,0,1,252,0.063
2025-08-17,1,ÍBV,Valur,0,2,209,0.05225
2025-08-17,1,ÍBV,Valur,0,3,130,0.0325
2025-08-17,1,ÍBV,Valur,0,4,58,0.0145
2025-08-17,1,ÍBV,Valur,0,5,34,0.0085
2025-08-17,1,ÍBV,Valur,0,6,14,0.0035
2025-08-17,1,ÍBV,Valur,0,7,3,7.5e-4
2025-08-17,1,ÍBV,Valur,1,0,218,0.0545
2025-08-17,1,ÍBV,Valur,1,1,373,0.09325
2025-08-17,1,ÍBV,Valur,1,2,322,0.0805
2025-08-17,1,ÍBV,Valur,1,3,228,0.057
2025-08-17,1,ÍBV,Valur,1,4,97,0.02425
2025-08-17,1,ÍBV,Valur,1,5,42,0.0105
2025-08-17,1,ÍBV,Valur,1,6,12,0.003
2025-08-17,1,ÍBV,Valur,1,7,2,5e-4
2025-08-17,1,ÍBV,Valur,1,10,1,2.5e-4
2025-08-17,1,ÍBV,Valur,2,0,184,0.046
2025-08-17,1,ÍBV,Valur,2,1,285,0.07125
2025-08-17,1,ÍBV,Valur,2,2,259,0.06475
2025-08-17,1,ÍBV,Valur,2,3,143,0.03575
2025-08-17,1,ÍBV,Valur,2,4,71,0.01775
2025-08-17,1,ÍBV,Valur,2,5,29,0.00725
2025-08-17,1,ÍBV,Valur,2,6,18,0.0045
2025-08-17,1,ÍBV,Valur,2,7,1,2.5e-4
2025-08-17,1,ÍBV,Valur,2,8,1,2.5e-4
2025-08-17,1,ÍBV,Valur,2,9,1,2.5e-4
2025-08-17,1,ÍBV,Valur,3,0,88,0.022
2025-08-17,1,ÍBV,Valur,3,1,163,0.04075
2025-08-17,1,ÍBV,Valur,3,2,135,0.03375
2025-08-17,1,ÍBV,Valur,3,3,85,0.02125
2025-08-17,1,ÍBV,Valur,3,4,37,0.00925
2025-08-17,1,ÍBV,Valur,3,5,17,0.00425
2025-08-17,1,ÍBV,Valur,3,6,6,0.0015
2025-08-17,1,ÍBV,Valur,3,8,2,5e-4
2025-08-17,1,ÍBV,Valur,4,0,29,0.00725
2025-08-17,1,ÍBV,Valur,4,1,65,0.01625
2025-08-17,1,ÍBV,Valur,4,2,61,0.01525
2025-08-17,1,ÍBV,Valur,4,3,36,0.009
2025-08-17,1,ÍBV,Valur,4,4,20,0.005
2025-08-17,1,ÍBV,Valur,4,5,6,0.0015
2025-08-17,1,ÍBV,Valur,4,7,1,2.5e-4
2025-08-17,1,ÍBV,Valur,5,0,9,0.00225
2025-08-17,1,ÍBV,Valur,5,1,11,0.00275
2025-08-17,1,ÍBV,Valur,5,2,13,0.00325
2025-08-17,1,ÍBV,Valur,5,3,12,0.003
2025-08-17,1,ÍBV,Valur,5,4,10,0.0025
2025-08-17,1,ÍBV,Valur,5,5,7,0.00175
2025-08-17,1,ÍBV,Valur,6,0,2,5e-4
2025-08-17,1,ÍBV,Valur,6,1,6,0.0015
2025-08-17,1,ÍBV,Valur,6,2,2,5e-4
2025-08-17,1,ÍBV,Valur,6,3,3,7.5e-4
2025-08-17,1,ÍBV,Valur,6,4,2,5e-4
2025-08-17,1,ÍBV,Valur,6,7,1,2.5e-4
2025-08-17,1,ÍBV,Valur,7,1,2,5e-4
2025-08-17,1,ÍBV,Valur,7,2,2,5e-4
2025-08-17,1,ÍBV,Valur,7,3,2,5e-4
2025-08-17,1,ÍBV,Valur,7,4,2,5e-4
2025-08-17,1,ÍBV,Valur,8,1,1,2.5e-4
2025-08-18,1,Fram,KR,0,0,58,0.0145
2025-08-18,1,Fram,KR,0,1,129,0.03225
2025-08-18,1,Fram,KR,0,2,117,0.02925
2025-08-18,1,Fram,KR,0,3,95,0.02375
2025-08-18,1,Fram,KR,0,4,63,0.01575
2025-08-18,1,Fram,KR,0,5,39,0.00975
2025-08-18,1,Fram,KR,0,6,10,0.0025
2025-08-18,1,Fram,KR,0,7,12,0.003
2025-08-18,1,Fram,KR,1,0,104,0.026
2025-08-18,1,Fram,KR,1,1,249,0.06225
2025-08-18,1,Fram,KR,1,2,240,0.06
2025-08-18,1,Fram,KR,1,3,160,0.04
2025-08-18,1,Fram,KR,1,4,102,0.0255
2025-08-18,1,Fram,KR,1,5,53,0.01325
2025-08-18,1,Fram,KR,1,6,30,0.0075
2025-08-18,1,Fram,KR,1,7,5,0.00125
2025-08-18,1,Fram,KR,1,8,2,5e-4
2025-08-18,1,Fram,KR,1,9,1,2.5e-4
2025-08-18,1,Fram,KR,2,0,101,0.02525
2025-08-18,1,Fram,KR,2,1,215,0.05375
2025-08-18,1,Fram,KR,2,2,258,0.0645
2025-08-18,1,Fram,KR,2,3,193,0.04825
2025-08-18,1,Fram,KR,2,4,134,0.0335
2025-08-18,1,Fram,KR,2,5,67,0.01675
2025-08-18,1,Fram,KR,2,6,25,0.00625
2025-08-18,1,Fram,KR,2,7,6,0.0015
2025-08-18,1,Fram,KR,2,8,2,5e-4
2025-08-18,1,Fram,KR,2,9,1,2.5e-4
2025-08-18,1,Fram,KR,3,0,74,0.0185
2025-08-18,1,Fram,KR,3,1,149,0.03725
2025-08-18,1,Fram,KR,3,2,177,0.04425
2025-08-18,1,Fram,KR,3,3,165,0.04125
2025-08-18,1,Fram,KR,3,4,78,0.0195
2025-08-18,1,Fram,KR,3,5,43,0.01075
2025-08-18,1,Fram,KR,3,6,20,0.005
2025-08-18,1,Fram,KR,3,7,12,0.003
2025-08-18,1,Fram,KR,3,8,2,5e-4
2025-08-18,1,Fram,KR,3,9,2,5e-4
2025-08-18,1,Fram,KR,4,0,35,0.00875
2025-08-18,1,Fram,KR,4,1,92,0.023
2025-08-18,1,Fram,KR,4,2,110,0.0275
2025-08-18,1,Fram,KR,4,3,90,0.0225
2025-08-18,1,Fram,KR,4,4,63,0.01575
2025-08-18,1,Fram,KR,4,5,36,0.009
2025-08-18,1,Fram,KR,4,6,14,0.0035
2025-08-18,1,Fram,KR,4,7,3,7.5e-4
2025-08-18,1,Fram,KR,4,8,1,2.5e-4
2025-08-18,1,Fram,KR,5,0,30,0.0075
2025-08-18,1,Fram,KR,5,1,36,0.009
2025-08-18,1,Fram,KR,5,2,51,0.01275
2025-08-18,1,Fram,KR,5,3,44,0.011
2025-08-18,1,Fram,KR,5,4,33,0.00825
2025-08-18,1,Fram,KR,5,5,18,0.0045
2025-08-18,1,Fram,KR,5,6,9,0.00225
2025-08-18,1,Fram,KR,5,7,2,5e-4
2025-08-18,1,Fram,KR,6,0,8,0.002
2025-08-18,1,Fram,KR,6,1,23,0.00575
2025-08-18,1,Fram,KR,6,2,25,0.00625
2025-08-18,1,Fram,KR,6,3,17,0.00425
2025-08-18,1,Fram,KR,6,4,15,0.00375
2025-08-18,1,Fram,KR,6,5,7,0.00175
2025-08-18,1,Fram,KR,6,6,7,0.00175
2025-08-18,1,Fram,KR,6,7,2,5e-4
2025-08-18,1,Fram,KR,6,9,1,2.5e-4
2025-08-18,1,Fram,KR,7,0,1,2.5e-4
2025-08-18,1,Fram,KR,7,1,3,7.5e-4
2025-08-18,1,Fram,KR,7,2,8,0.002
2025-08-18,1,Fram,KR,7,3,4,0.001
2025-08-18,1,Fram,KR,7,4,1,2.5e-4
2025-08-18,1,Fram,KR,7,5,3,7.5e-4
2025-08-18,1,Fram,KR,7,7,2,5e-4
2025-08-18,1,Fram,KR,8,2,2,5e-4
2025-08-18,1,Fram,KR,8,4,1,2.5e-4
2025-08-18,1,Fram,KR,8,5,2,5e-4
2025-08-18,1,Fram,KR,8,6,1,2.5e-4
2025-08-18,1,Fram,KR,9,3,2,5e-4
2025-08-18,1,Fram,KR,9,4,1,2.5e-4
2025-08-18,1,Fram,KR,9,5,1,2.5e-4
2025-08-18,1,Fram,KR,10,3,1,2.5e-4
2025-08-18,1,Fram,KR,11,1,1,2.5e-4
2025-08-18,1,Fram,KR,12,1,1,2.5e-4
2025-08-24,1,FH,ÍBV,0,0,150,0.0375
2025-08-24,1,FH,ÍBV,0,1,221,0.05525
2025-08-24,1,FH,ÍBV,0,2,161,0.04025
2025-08-24,1,FH,ÍBV,0,3,77,0.01925
2025-08-24,1,FH,ÍBV,0,4,31,0.00775
2025-08-24,1,FH,ÍBV,0,5,8,0.002
2025-08-24,1,FH,ÍBV,0,7,3,7.5e-4
2025-08-24,1,FH,ÍBV,0,8,1,2.5e-4
2025-08-24,1,FH,ÍBV,1,0,301,0.07525
2025-08-24,1,FH,ÍBV,1,1,358,0.0895
2025-08-24,1,FH,ÍBV,1,2,279,0.06975
2025-08-24,1,FH,ÍBV,1,3,141,0.03525
2025-08-24,1,FH,ÍBV,1,4,38,0.0095
2025-08-24,1,FH,ÍBV,1,5,15,0.00375
2025-08-24,1,FH,ÍBV,1,6,2,5e-4
2025-08-24,1,FH,ÍBV,1,7,2,5e-4
2025-08-24,1,FH,ÍBV,2,0,253,0.06325
2025-08-24,1,FH,ÍBV,2,1,333,0.08325
2025-08-24,1,FH,ÍBV,2,2,262,0.0655
2025-08-24,1,FH,ÍBV,2,3,142,0.0355
2025-08-24,1,FH,ÍBV,2,4,45,0.01125
2025-08-24,1,FH,ÍBV,2,5,14,0.0035
2025-08-24,1,FH,ÍBV,2,6,10,0.0025
2025-08-24,1,FH,ÍBV,3,0,155,0.03875
2025-08-24,1,FH,ÍBV,3,1,189,0.04725
2025-08-24,1,FH,ÍBV,3,2,153,0.03825
2025-08-24,1,FH,ÍBV,3,3,84,0.021
2025-08-24,1,FH,ÍBV,3,4,39,0.00975
2025-08-24,1,FH,ÍBV,3,5,12,0.003
2025-08-24,1,FH,ÍBV,3,6,6,0.0015
2025-08-24,1,FH,ÍBV,4,0,72,0.018
2025-08-24,1,FH,ÍBV,4,1,115,0.02875
2025-08-24,1,FH,ÍBV,4,2,75,0.01875
2025-08-24,1,FH,ÍBV,4,3,44,0.011
2025-08-24,1,FH,ÍBV,4,4,17,0.00425
2025-08-24,1,FH,ÍBV,4,5,4,0.001
2025-08-24,1,FH,ÍBV,4,6,4,0.001
2025-08-24,1,FH,ÍBV,4,7,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,0,31,0.00775
2025-08-24,1,FH,ÍBV,5,1,40,0.01
2025-08-24,1,FH,ÍBV,5,2,26,0.0065
2025-08-24,1,FH,ÍBV,5,3,25,0.00625
2025-08-24,1,FH,ÍBV,5,4,4,0.001
2025-08-24,1,FH,ÍBV,5,5,5,0.00125
2025-08-24,1,FH,ÍBV,5,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,6,0,6,0.0015
2025-08-24,1,FH,ÍBV,6,1,6,0.0015
