date,division,home,away,home_goals,away_goals,n,p
2025-09-06,2,Þór,Fjölnir,5,2,73,0.01825
2025-09-06,2,Þór,Fjölnir,5,3,27,0.00675
2025-09-06,2,Þór,Fjölnir,5,4,9,0.00225
2025-09-06,2,Þór,Fjölnir,5,5,3,7.5e-4
2025-09-06,2,Þór,Fjölnir,5,6,5,0.00125
2025-09-06,2,Þór,Fjölnir,6,0,32,0.008
2025-09-06,2,Þór,Fjölnir,6,1,42,0.0105
2025-09-06,2,Þór,Fjölnir,6,2,27,0.00675
2025-09-06,2,Þór,Fjölnir,6,3,22,0.0055
2025-09-06,2,Þór,Fjölnir,6,4,6,0.0015
2025-09-06,2,Þór,Fjölnir,6,7,2,5e-4
2025-09-06,2,Þór,Fjölnir,7,0,14,0.0035
2025-09-06,2,Þór,Fjölnir,7,1,19,0.00475
2025-09-06,2,Þór,Fjölnir,7,2,6,0.0015
2025-09-06,2,Þór,Fjölnir,7,3,9,0.00225
2025-09-06,2,Þór,Fjölnir,7,4,2,5e-4
2025-09-06,2,Þór,Fjölnir,8,0,2,5e-4
2025-09-06,2,Þór,Fjölnir,8,1,4,0.001
2025-09-06,2,Þór,Fjölnir,8,2,8,0.002
2025-09-06,2,Þór,Fjölnir,8,3,1,2.5e-4
2025-09-06,2,Þór,Fjölnir,8,4,2,5e-4
2025-09-06,2,Þór,Fjölnir,9,0,3,7.5e-4
2025-09-06,2,Þór,Fjölnir,9,1,1,2.5e-4
2025-09-06,2,Þór,Fjölnir,9,2,1,2.5e-4
2025-09-06,2,Þór,Fjölnir,9,3,1,2.5e-4
2025-09-06,2,Þór,Fjölnir,9,4,1,2.5e-4
2025-09-06,2,Þór,Fjölnir,10,1,2,5e-4
2025-09-06,2,Þór,Fjölnir,10,2,1,2.5e-4
2025-09-06,3,Haukar,Grótta,0,0,238,0.0595
2025-09-06,3,Haukar,Grótta,0,1,276,0.069
2025-09-06,3,Haukar,Grótta,0,2,176,0.044
2025-09-06,3,Haukar,Grótta,0,3,98,0.0245
2025-09-06,3,Haukar,Grótta,0,4,45,0.01125
2025-09-06,3,Haukar,Grótta,0,5,5,0.00125
2025-09-06,3,Haukar,Grótta,0,6,3,7.5e-4
2025-09-06,3,Haukar,Grótta,0,8,1,2.5e-4
2025-09-06,3,Haukar,Grótta,1,0,313,0.07825
2025-09-06,3,Haukar,Grótta,1,1,421,0.10525
2025-09-06,3,Haukar,Grótta,1,2,260,0.065
2025-09-06,3,Haukar,Grótta,1,3,148,0.037
2025-09-06,3,Haukar,Grótta,1,4,56,0.014
2025-09-06,3,Haukar,Grótta,1,5,14,0.0035
2025-09-06,3,Haukar,Grótta,1,6,4,0.001
2025-09-06,3,Haukar,Grótta,1,7,1,2.5e-4
2025-09-06,3,Haukar,Grótta,1,8,1,2.5e-4
2025-09-06,3,Haukar,Grótta,2,0,260,0.065
2025-09-06,3,Haukar,Grótta,2,1,321,0.08025
2025-09-06,3,Haukar,Grótta,2,2,230,0.0575
2025-09-06,3,Haukar,Grótta,2,3,110,0.0275
2025-09-06,3,Haukar,Grótta,2,4,54,0.0135
2025-09-06,3,Haukar,Grótta,2,5,14,0.0035
2025-09-06,3,Haukar,Grótta,2,6,3,7.5e-4
2025-09-06,3,Haukar,Grótta,2,7,2,5e-4
2025-09-06,3,Haukar,Grótta,2,8,1,2.5e-4
2025-09-06,3,Haukar,Grótta,3,0,148,0.037
2025-09-06,3,Haukar,Grótta,3,1,175,0.04375
2025-09-06,3,Haukar,Grótta,3,2,130,0.0325
2025-09-06,3,Haukar,Grótta,3,3,71,0.01775
2025-09-06,3,Haukar,Grótta,3,4,18,0.0045
2025-09-06,3,Haukar,Grótta,3,5,9,0.00225
2025-09-06,3,Haukar,Grótta,3,6,3,7.5e-4
2025-09-06,3,Haukar,Grótta,3,8,1,2.5e-4
2025-09-06,3,Haukar,Grótta,4,0,67,0.01675
2025-09-06,3,Haukar,Grótta,4,1,79,0.01975
2025-09-06,3,Haukar,Grótta,4,2,65,0.01625
2025-09-06,3,Haukar,Grótta,4,3,32,0.008
2025-09-06,3,Haukar,Grótta,4,4,13,0.00325
2025-09-06,3,Haukar,Grótta,4,5,5,0.00125
2025-09-06,3,Haukar,Grótta,5,0,15,0.00375
2025-09-06,3,Haukar,Grótta,5,1,26,0.0065
2025-09-06,3,Haukar,Grótta,5,2,17,0.00425
2025-09-06,3,Haukar,Grótta,5,3,12,0.003
2025-09-06,3,Haukar,Grótta,5,4,7,0.00175
2025-09-06,3,Haukar,Grótta,5,5,4,0.001
2025-09-06,3,Haukar,Grótta,6,0,6,0.0015
2025-09-06,3,Haukar,Grótta,6,1,14,0.0035
2025-09-06,3,Haukar,Grótta,6,2,9,0.00225
2025-09-06,3,Haukar,Grótta,6,3,3,7.5e-4
2025-09-06,3,Haukar,Grótta,6,4,2,5e-4
2025-09-06,3,Haukar,Grótta,6,5,2,5e-4
2025-09-06,3,Haukar,Grótta,6,6,1,2.5e-4
2025-09-06,3,Haukar,Grótta,7,2,3,7.5e-4
2025-09-06,3,Haukar,Grótta,7,3,2,5e-4
2025-09-06,3,Haukar,Grótta,7,4,1,2.5e-4
2025-09-06,3,Haukar,Grótta,7,7,1,2.5e-4
2025-09-06,3,Haukar,Grótta,8,0,1,2.5e-4
2025-09-06,3,Haukar,Grótta,8,1,1,2.5e-4
2025-09-06,3,Haukar,Grótta,8,3,2,5e-4
2025-09-06,3,KFA,Víðir,0,0,160,0.04
2025-09-06,3,KFA,Víðir,0,1,229,0.05725
2025-09-06,3,KFA,Víðir,0,2,189,0.04725
2025-09-06,3,KFA,Víðir,0,3,115,0.02875
2025-09-06,3,KFA,Víðir,0,4,63,0.01575
2025-09-06,3,KFA,Víðir,0,5,21,0.00525
2025-09-06,3,KFA,Víðir,0,6,8,0.002
2025-09-06,3,KFA,Víðir,0,7,2,5e-4
2025-09-06,3,KFA,Víðir,0,8,2,5e-4
2025-09-06,3,KFA,Víðir,1,0,259,0.06475
2025-09-06,3,KFA,Víðir,1,1,373,0.09325
2025-09-06,3,KFA,Víðir,1,2,313,0.07825
2025-09-06,3,KFA,Víðir,1,3,163,0.04075
2025-09-06,3,KFA,Víðir,1,4,84,0.021
2025-09-06,3,KFA,Víðir,1,5,32,0.008
2025-09-06,3,KFA,Víðir,1,6,8,0.002
2025-09-06,3,KFA,Víðir,1,7,4,0.001
2025-09-06,3,KFA,Víðir,1,9,1,2.5e-4
2025-09-06,3,KFA,Víðir,1,11,1,2.5e-4
2025-09-06,3,KFA,Víðir,2,0,165,0.04125
2025-09-06,3,KFA,Víðir,2,1,305,0.07625
2025-09-06,3,KFA,Víðir,2,2,258,0.0645
2025-09-06,3,KFA,Víðir,2,3,159,0.03975
2025-09-06,3,KFA,Víðir,2,4,69,0.01725
2025-09-06,3,KFA,Víðir,2,5,30,0.0075
2025-09-06,3,KFA,Víðir,2,6,16,0.004
2025-09-06,3,KFA,Víðir,2,7,3,7.5e-4
2025-09-06,3,KFA,Víðir,2,8,1,2.5e-4
2025-09-06,3,KFA,Víðir,3,0,82,0.0205
2025-09-06,3,KFA,Víðir,3,1,186,0.0465
2025-09-06,3,KFA,Víðir,3,2,151,0.03775
2025-09-06,3,KFA,Víðir,3,3,87,0.02175
2025-09-06,3,KFA,Víðir,3,4,46,0.0115
2025-09-06,3,KFA,Víðir,3,5,16,0.004
2025-09-06,3,KFA,Víðir,3,6,4,0.001
2025-09-06,3,KFA,Víðir,3,7,1,2.5e-4
2025-09-06,3,KFA,Víðir,4,0,49,0.01225
2025-09-06,3,KFA,Víðir,4,1,75,0.01875
2025-09-06,3,KFA,Víðir,4,2,64,0.016
2025-09-06,3,KFA,Víðir,4,3,47,0.01175
2025-09-06,3,KFA,Víðir,4,4,20,0.005
2025-09-06,3,KFA,Víðir,4,5,12,0.003
2025-09-06,3,KFA,Víðir,4,6,2,5e-4
2025-09-06,3,KFA,Víðir,5,0,15,0.00375
2025-09-06,3,KFA,Víðir,5,1,14,0.0035
2025-09-06,3,KFA,Víðir,5,2,23,0.00575
2025-09-06,3,KFA,Víðir,5,3,15,0.00375
2025-09-06,3,KFA,Víðir,5,4,7,0.00175
2025-09-06,3,KFA,Víðir,5,5,2,5e-4
2025-09-06,3,KFA,Víðir,5,6,1,2.5e-4
2025-09-06,3,KFA,Víðir,6,0,6,0.0015
2025-09-06,3,KFA,Víðir,6,1,12,0.003
2025-09-06,3,KFA,Víðir,6,2,6,0.0015
2025-09-06,3,KFA,Víðir,6,3,7,0.00175
2025-09-06,3,KFA,Víðir,6,4,5,0.00125
2025-09-06,3,KFA,Víðir,6,5,1,2.5e-4
2025-09-06,3,KFA,Víðir,6,6,1,2.5e-4
2025-09-06,3,KFA,Víðir,7,1,4,0.001
2025-09-06,3,KFA,Víðir,7,2,1,2.5e-4
2025-09-06,3,KFA,Víðir,7,3,1,2.5e-4
2025-09-06,3,KFA,Víðir,7,5,1,2.5e-4
2025-09-06,3,KFA,Víðir,7,7,2,5e-4
2025-09-06,3,KFA,Víðir,8,1,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,0,0,124,0.031
2025-09-06,3,Kormákur/Hvöt,KFG,0,1,169,0.04225
2025-09-06,3,Kormákur/Hvöt,KFG,0,2,187,0.04675
2025-09-06,3,Kormákur/Hvöt,KFG,0,3,149,0.03725
2025-09-06,3,Kormákur/Hvöt,KFG,0,4,70,0.0175
2025-09-06,3,Kormákur/Hvöt,KFG,0,5,36,0.009
2025-09-06,3,Kormákur/Hvöt,KFG,0,6,10,0.0025
2025-09-06,3,Kormákur/Hvöt,KFG,0,7,6,0.0015
2025-09-06,3,Kormákur/Hvöt,KFG,0,8,2,5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,0,9,4,0.001
2025-09-06,3,Kormákur/Hvöt,KFG,1,0,175,0.04375
2025-09-06,3,Kormákur/Hvöt,KFG,1,1,353,0.08825
2025-09-06,3,Kormákur/Hvöt,KFG,1,2,316,0.079
2025-09-06,3,Kormákur/Hvöt,KFG,1,3,209,0.05225
2025-09-06,3,Kormákur/Hvöt,KFG,1,4,135,0.03375
2025-09-06,3,Kormákur/Hvöt,KFG,1,5,54,0.0135
2025-09-06,3,Kormákur/Hvöt,KFG,1,6,22,0.0055
2025-09-06,3,Kormákur/Hvöt,KFG,1,7,11,0.00275
2025-09-06,3,Kormákur/Hvöt,KFG,1,8,2,5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,2,0,128,0.032
2025-09-06,3,Kormákur/Hvöt,KFG,2,1,234,0.0585
2025-09-06,3,Kormákur/Hvöt,KFG,2,2,258,0.0645
2025-09-06,3,Kormákur/Hvöt,KFG,2,3,172,0.043
2025-09-06,3,Kormákur/Hvöt,KFG,2,4,89,0.02225
2025-09-06,3,Kormákur/Hvöt,KFG,2,5,53,0.01325
2025-09-06,3,Kormákur/Hvöt,KFG,2,6,13,0.00325
2025-09-06,3,Kormákur/Hvöt,KFG,2,7,5,0.00125
2025-09-06,3,Kormákur/Hvöt,KFG,2,8,4,0.001
2025-09-06,3,Kormákur/Hvöt,KFG,2,9,2,5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,3,0,75,0.01875
2025-09-06,3,Kormákur/Hvöt,KFG,3,1,150,0.0375
2025-09-06,3,Kormákur/Hvöt,KFG,3,2,141,0.03525
2025-09-06,3,Kormákur/Hvöt,KFG,3,3,127,0.03175
2025-09-06,3,Kormákur/Hvöt,KFG,3,4,61,0.01525
2025-09-06,3,Kormákur/Hvöt,KFG,3,5,35,0.00875
2025-09-06,3,Kormákur/Hvöt,KFG,3,6,9,0.00225
2025-09-06,3,Kormákur/Hvöt,KFG,3,7,2,5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,3,8,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,3,9,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,3,11,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,4,0,24,0.006
2025-09-06,3,Kormákur/Hvöt,KFG,4,1,62,0.0155
2025-09-06,3,Kormákur/Hvöt,KFG,4,2,60,0.015
2025-09-06,3,Kormákur/Hvöt,KFG,4,3,37,0.00925
2025-09-06,3,Kormákur/Hvöt,KFG,4,4,32,0.008
2025-09-06,3,Kormákur/Hvöt,KFG,4,5,18,0.0045
2025-09-06,3,Kormákur/Hvöt,KFG,4,6,7,0.00175
2025-09-06,3,Kormákur/Hvöt,KFG,4,7,5,0.00125
2025-09-06,3,Kormákur/Hvöt,KFG,4,8,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,5,0,13,0.00325
2025-09-06,3,Kormákur/Hvöt,KFG,5,1,25,0.00625
2025-09-06,3,Kormákur/Hvöt,KFG,5,2,32,0.008
2025-09-06,3,Kormákur/Hvöt,KFG,5,3,26,0.0065
2025-09-06,3,Kormákur/Hvöt,KFG,5,4,7,0.00175
2025-09-06,3,Kormákur/Hvöt,KFG,5,5,4,0.001
2025-09-06,3,Kormákur/Hvöt,KFG,5,6,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,5,7,3,7.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,6,0,4,0.001
2025-09-06,3,Kormákur/Hvöt,KFG,6,1,7,0.00175
2025-09-06,3,Kormákur/Hvöt,KFG,6,2,5,0.00125
2025-09-06,3,Kormákur/Hvöt,KFG,6,3,4,0.001
2025-09-06,3,Kormákur/Hvöt,KFG,6,4,4,0.001
2025-09-06,3,Kormákur/Hvöt,KFG,6,5,2,5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,6,6,2,5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,7,0,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,7,1,3,7.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,7,2,5,0.00125
2025-09-06,3,Kormákur/Hvöt,KFG,7,3,6,0.0015
2025-09-06,3,Kormákur/Hvöt,KFG,7,4,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,8,2,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,8,3,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,9,1,1,2.5e-4
2025-09-06,3,Kormákur/Hvöt,KFG,9,5,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,0,0,73,0.01825
2025-09-06,3,Víkingur Ó.,Kári,0,1,119,0.02975
2025-09-06,3,Víkingur Ó.,Kári,0,2,95,0.02375
2025-09-06,3,Víkingur Ó.,Kári,0,3,63,0.01575
2025-09-06,3,Víkingur Ó.,Kári,0,4,30,0.0075
2025-09-06,3,Víkingur Ó.,Kári,0,5,9,0.00225
2025-09-06,3,Víkingur Ó.,Kári,0,6,6,0.0015
2025-09-06,3,Víkingur Ó.,Kári,0,7,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,0,9,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,1,0,150,0.0375
2025-09-06,3,Víkingur Ó.,Kári,1,1,252,0.063
2025-09-06,3,Víkingur Ó.,Kári,1,2,212,0.053
2025-09-06,3,Víkingur Ó.,Kári,1,3,124,0.031
2025-09-06,3,Víkingur Ó.,Kári,1,4,66,0.0165
2025-09-06,3,Víkingur Ó.,Kári,1,5,28,0.007
2025-09-06,3,Víkingur Ó.,Kári,1,6,10,0.0025
2025-09-06,3,Víkingur Ó.,Kári,1,7,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,2,0,169,0.04225
2025-09-06,3,Víkingur Ó.,Kári,2,1,301,0.07525
2025-09-06,3,Víkingur Ó.,Kári,2,2,253,0.06325
2025-09-06,3,Víkingur Ó.,Kári,2,3,147,0.03675
2025-09-06,3,Víkingur Ó.,Kári,2,4,91,0.02275
2025-09-06,3,Víkingur Ó.,Kári,2,5,34,0.0085
2025-09-06,3,Víkingur Ó.,Kári,2,6,12,0.003
2025-09-06,3,Víkingur Ó.,Kári,2,7,5,0.00125
2025-09-06,3,Víkingur Ó.,Kári,2,8,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,3,0,120,0.03
2025-09-06,3,Víkingur Ó.,Kári,3,1,237,0.05925
2025-09-06,3,Víkingur Ó.,Kári,3,2,196,0.049
2025-09-06,3,Víkingur Ó.,Kári,3,3,121,0.03025
2025-09-06,3,Víkingur Ó.,Kári,3,4,62,0.0155
2025-09-06,3,Víkingur Ó.,Kári,3,5,21,0.00525
2025-09-06,3,Víkingur Ó.,Kári,3,6,7,0.00175
2025-09-06,3,Víkingur Ó.,Kári,3,7,3,7.5e-4
2025-09-06,3,Víkingur Ó.,Kári,4,0,86,0.0215
2025-09-06,3,Víkingur Ó.,Kári,4,1,139,0.03475
2025-09-06,3,Víkingur Ó.,Kári,4,2,123,0.03075
2025-09-06,3,Víkingur Ó.,Kári,4,3,92,0.023
2025-09-06,3,Víkingur Ó.,Kári,4,4,44,0.011
2025-09-06,3,Víkingur Ó.,Kári,4,5,23,0.00575
2025-09-06,3,Víkingur Ó.,Kári,4,6,12,0.003
2025-09-06,3,Víkingur Ó.,Kári,4,7,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,5,0,45,0.01125
2025-09-06,3,Víkingur Ó.,Kári,5,1,70,0.0175
2025-09-06,3,Víkingur Ó.,Kári,5,2,68,0.017
2025-09-06,3,Víkingur Ó.,Kári,5,3,38,0.0095
2025-09-06,3,Víkingur Ó.,Kári,5,4,17,0.00425
2025-09-06,3,Víkingur Ó.,Kári,5,5,7,0.00175
2025-09-06,3,Víkingur Ó.,Kári,5,6,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,5,7,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,6,0,19,0.00475
2025-09-06,3,Víkingur Ó.,Kári,6,1,35,0.00875
2025-09-06,3,Víkingur Ó.,Kári,6,2,27,0.00675
2025-09-06,3,Víkingur Ó.,Kári,6,3,28,0.007
2025-09-06,3,Víkingur Ó.,Kári,6,4,8,0.002
2025-09-06,3,Víkingur Ó.,Kári,6,5,7,0.00175
2025-09-06,3,Víkingur Ó.,Kári,6,6,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,7,0,9,0.00225
2025-09-06,3,Víkingur Ó.,Kári,7,1,13,0.00325
2025-09-06,3,Víkingur Ó.,Kári,7,2,11,0.00275
2025-09-06,3,Víkingur Ó.,Kári,7,3,8,0.002
2025-09-06,3,Víkingur Ó.,Kári,7,4,5,0.00125
2025-09-06,3,Víkingur Ó.,Kári,7,5,4,0.001
2025-09-06,3,Víkingur Ó.,Kári,7,6,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,8,0,3,7.5e-4
2025-09-06,3,Víkingur Ó.,Kári,8,1,8,0.002
2025-09-06,3,Víkingur Ó.,Kári,8,2,7,0.00175
2025-09-06,3,Víkingur Ó.,Kári,8,3,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,8,4,2,5e-4
2025-09-06,3,Víkingur Ó.,Kári,8,5,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,9,0,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,9,1,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,10,1,3,7.5e-4
2025-09-06,3,Víkingur Ó.,Kári,10,3,1,2.5e-4
2025-09-06,3,Víkingur Ó.,Kári,10,4,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,0,0,71,0.01775
2025-09-06,3,Ægir,Dalvík/Reynir,0,1,91,0.02275
2025-09-06,3,Ægir,Dalvík/Reynir,0,2,69,0.01725
2025-09-06,3,Ægir,Dalvík/Reynir,0,3,44,0.011
2025-09-06,3,Ægir,Dalvík/Reynir,0,4,18,0.0045
2025-09-06,3,Ægir,Dalvík/Reynir,0,5,11,0.00275
2025-09-06,3,Ægir,Dalvík/Reynir,0,6,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,0,7,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,1,0,126,0.0315
2025-09-06,3,Ægir,Dalvík/Reynir,1,1,244,0.061
2025-09-06,3,Ægir,Dalvík/Reynir,1,2,182,0.0455
2025-09-06,3,Ægir,Dalvík/Reynir,1,3,115,0.02875
2025-09-06,3,Ægir,Dalvík/Reynir,1,4,52,0.013
2025-09-06,3,Ægir,Dalvík/Reynir,1,5,16,0.004
2025-09-06,3,Ægir,Dalvík/Reynir,1,6,12,0.003
2025-09-06,3,Ægir,Dalvík/Reynir,1,7,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,1,9,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,2,0,184,0.046
2025-09-06,3,Ægir,Dalvík/Reynir,2,1,258,0.0645
2025-09-06,3,Ægir,Dalvík/Reynir,2,2,214,0.0535
2025-09-06,3,Ægir,Dalvík/Reynir,2,3,130,0.0325
2025-09-06,3,Ægir,Dalvík/Reynir,2,4,62,0.0155
2025-09-06,3,Ægir,Dalvík/Reynir,2,5,19,0.00475
2025-09-06,3,Ægir,Dalvík/Reynir,2,6,8,0.002
2025-09-06,3,Ægir,Dalvík/Reynir,2,7,4,0.001
2025-09-06,3,Ægir,Dalvík/Reynir,2,8,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,3,0,159,0.03975
2025-09-06,3,Ægir,Dalvík/Reynir,3,1,228,0.057
2025-09-06,3,Ægir,Dalvík/Reynir,3,2,229,0.05725
2025-09-06,3,Ægir,Dalvík/Reynir,3,3,127,0.03175
2025-09-06,3,Ægir,Dalvík/Reynir,3,4,56,0.014
2025-09-06,3,Ægir,Dalvík/Reynir,3,5,18,0.0045
2025-09-06,3,Ægir,Dalvík/Reynir,3,6,7,0.00175
2025-09-06,3,Ægir,Dalvík/Reynir,4,0,117,0.02925
2025-09-06,3,Ægir,Dalvík/Reynir,4,1,173,0.04325
2025-09-06,3,Ægir,Dalvík/Reynir,4,2,158,0.0395
2025-09-06,3,Ægir,Dalvík/Reynir,4,3,82,0.0205
2025-09-06,3,Ægir,Dalvík/Reynir,4,4,41,0.01025
2025-09-06,3,Ægir,Dalvík/Reynir,4,5,20,0.005
2025-09-06,3,Ægir,Dalvík/Reynir,4,6,7,0.00175
2025-09-06,3,Ægir,Dalvík/Reynir,4,7,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,5,0,63,0.01575
2025-09-06,3,Ægir,Dalvík/Reynir,5,1,96,0.024
2025-09-06,3,Ægir,Dalvík/Reynir,5,2,81,0.02025
2025-09-06,3,Ægir,Dalvík/Reynir,5,3,57,0.01425
2025-09-06,3,Ægir,Dalvík/Reynir,5,4,30,0.0075
2025-09-06,3,Ægir,Dalvík/Reynir,5,5,10,0.0025
2025-09-06,3,Ægir,Dalvík/Reynir,5,6,6,0.0015
2025-09-06,3,Ægir,Dalvík/Reynir,6,0,32,0.008
2025-09-06,3,Ægir,Dalvík/Reynir,6,1,60,0.015
2025-09-06,3,Ægir,Dalvík/Reynir,6,2,36,0.009
2025-09-06,3,Ægir,Dalvík/Reynir,6,3,21,0.00525
2025-09-06,3,Ægir,Dalvík/Reynir,6,4,8,0.002
2025-09-06,3,Ægir,Dalvík/Reynir,6,5,6,0.0015
2025-09-06,3,Ægir,Dalvík/Reynir,6,6,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,6,7,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,6,8,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,6,9,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,7,0,9,0.00225
2025-09-06,3,Ægir,Dalvík/Reynir,7,1,26,0.0065
2025-09-06,3,Ægir,Dalvík/Reynir,7,2,17,0.00425
2025-09-06,3,Ægir,Dalvík/Reynir,7,3,9,0.00225
2025-09-06,3,Ægir,Dalvík/Reynir,7,4,5,0.00125
2025-09-06,3,Ægir,Dalvík/Reynir,7,5,3,7.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,7,6,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,7,7,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,8,0,12,0.003
2025-09-06,3,Ægir,Dalvík/Reynir,8,1,13,0.00325
2025-09-06,3,Ægir,Dalvík/Reynir,8,2,12,0.003
2025-09-06,3,Ægir,Dalvík/Reynir,8,3,6,0.0015
2025-09-06,3,Ægir,Dalvík/Reynir,8,4,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,9,0,3,7.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,9,2,3,7.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,9,3,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,9,5,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,10,2,1,2.5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,10,3,2,5e-4
2025-09-06,3,Ægir,Dalvík/Reynir,12,1,1,2.5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,0,176,0.044
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,1,317,0.07925
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,2,262,0.0655
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,3,151,0.03775
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,4,71,0.01775
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,5,28,0.007
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,6,5,0.00125
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,7,4,0.001
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,8,4,0.001
2025-09-06,3,Þróttur V.,Höttur/Huginn,0,9,3,7.5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,0,216,0.054
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,1,402,0.1005
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,2,338,0.0845
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,3,204,0.051
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,4,92,0.023
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,5,28,0.007
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,6,14,0.0035
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,7,8,0.002
2025-09-06,3,Þróttur V.,Höttur/Huginn,1,8,2,5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,0,145,0.03625
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,1,268,0.067
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,2,254,0.0635
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,3,150,0.0375
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,4,80,0.02
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,5,32,0.008
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,6,14,0.0035
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,7,1,2.5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,2,8,1,2.5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,0,65,0.01625
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,1,146,0.0365
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,2,119,0.02975
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,3,74,0.0185
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,4,43,0.01075
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,5,18,0.0045
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,6,2,5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,3,7,2,5e-4
2025-09-06,3,Þróttur V.,Höttur/Huginn,4,0,30,0.0075
