date,division,home,away,home_goals,away_goals,n,p
2025-05-05,1,Víkingur R.,Fram,7,6,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,8,0,5,0.00125
2025-05-05,1,Víkingur R.,Fram,8,1,3,7.5e-4
2025-05-05,1,Víkingur R.,Fram,8,2,6,0.0015
2025-05-05,1,Víkingur R.,Fram,8,3,4,0.001
2025-05-05,1,Víkingur R.,Fram,8,4,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,8,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,9,0,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,9,2,2,5e-4
2025-05-05,1,Víkingur R.,Fram,9,3,2,5e-4
2025-05-05,1,Víkingur R.,Fram,9,4,2,5e-4
2025-05-05,1,Víkingur R.,Fram,9,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,10,0,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,10,2,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,0,0,125,0.03125
2025-05-09,2,Fylkir,Selfoss,0,1,81,0.02025
2025-05-09,2,Fylkir,Selfoss,0,2,47,0.01175
2025-05-09,2,Fylkir,Selfoss,0,3,10,0.0025
2025-05-09,2,Fylkir,Selfoss,0,4,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,0,6,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,1,0,257,0.06425
2025-05-09,2,Fylkir,Selfoss,1,1,226,0.0565
2025-05-09,2,Fylkir,Selfoss,1,2,99,0.02475
2025-05-09,2,Fylkir,Selfoss,1,3,50,0.0125
2025-05-09,2,Fylkir,Selfoss,1,4,11,0.00275
2025-05-09,2,Fylkir,Selfoss,1,5,5,0.00125
2025-05-09,2,Fylkir,Selfoss,2,0,344,0.086
2025-05-09,2,Fylkir,Selfoss,2,1,318,0.0795
2025-05-09,2,Fylkir,Selfoss,2,2,134,0.0335
2025-05-09,2,Fylkir,Selfoss,2,3,55,0.01375
2025-05-09,2,Fylkir,Selfoss,2,4,16,0.004
2025-05-09,2,Fylkir,Selfoss,2,5,3,7.5e-4
2025-05-09,2,Fylkir,Selfoss,2,6,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,2,8,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,3,0,260,0.065
2025-05-09,2,Fylkir,Selfoss,3,1,292,0.073
2025-05-09,2,Fylkir,Selfoss,3,2,164,0.041
2025-05-09,2,Fylkir,Selfoss,3,3,61,0.01525
2025-05-09,2,Fylkir,Selfoss,3,4,19,0.00475
2025-05-09,2,Fylkir,Selfoss,3,5,7,0.00175
2025-05-09,2,Fylkir,Selfoss,3,7,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,4,0,188,0.047
2025-05-09,2,Fylkir,Selfoss,4,1,214,0.0535
2025-05-09,2,Fylkir,Selfoss,4,2,138,0.0345
2025-05-09,2,Fylkir,Selfoss,4,3,58,0.0145
2025-05-09,2,Fylkir,Selfoss,4,4,22,0.0055
2025-05-09,2,Fylkir,Selfoss,4,5,4,0.001
2025-05-09,2,Fylkir,Selfoss,4,6,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,5,0,106,0.0265
2025-05-09,2,Fylkir,Selfoss,5,1,133,0.03325
2025-05-09,2,Fylkir,Selfoss,5,2,104,0.026
2025-05-09,2,Fylkir,Selfoss,5,3,36,0.009
2025-05-09,2,Fylkir,Selfoss,5,4,13,0.00325
2025-05-09,2,Fylkir,Selfoss,5,5,8,0.002
2025-05-09,2,Fylkir,Selfoss,5,6,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,6,0,58,0.0145
2025-05-09,2,Fylkir,Selfoss,6,1,66,0.0165
2025-05-09,2,Fylkir,Selfoss,6,2,53,0.01325
2025-05-09,2,Fylkir,Selfoss,6,3,28,0.007
2025-05-09,2,Fylkir,Selfoss,6,4,4,0.001
2025-05-09,2,Fylkir,Selfoss,6,5,2,5e-4
2025-05-09,2,Fylkir,Selfoss,6,6,2,5e-4
2025-05-09,2,Fylkir,Selfoss,7,0,25,0.00625
2025-05-09,2,Fylkir,Selfoss,7,1,37,0.00925
2025-05-09,2,Fylkir,Selfoss,7,2,14,0.0035
2025-05-09,2,Fylkir,Selfoss,7,3,6,0.0015
2025-05-09,2,Fylkir,Selfoss,7,4,3,7.5e-4
2025-05-09,2,Fylkir,Selfoss,7,5,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,7,6,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,8,0,7,0.00175
2025-05-09,2,Fylkir,Selfoss,8,1,17,0.00425
2025-05-09,2,Fylkir,Selfoss,8,2,17,0.00425
2025-05-09,2,Fylkir,Selfoss,8,3,7,0.00175
2025-05-09,2,Fylkir,Selfoss,8,4,4,0.001
2025-05-09,2,Fylkir,Selfoss,8,5,2,5e-4
2025-05-09,2,Fylkir,Selfoss,9,0,3,7.5e-4
2025-05-09,2,Fylkir,Selfoss,9,1,2,5e-4
2025-05-09,2,Fylkir,Selfoss,9,2,8,0.002
2025-05-09,2,Fylkir,Selfoss,9,3,4,0.001
2025-05-09,2,Fylkir,Selfoss,9,5,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,10,0,2,5e-4
2025-05-09,2,Fylkir,Selfoss,10,1,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,10,3,2,5e-4
2025-05-09,2,Fylkir,Selfoss,10,4,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,10,5,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,10,7,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,11,1,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,12,2,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,12,4,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,14,0,1,2.5e-4
2025-05-09,2,Fylkir,Selfoss,15,1,1,2.5e-4
2025-05-09,2,HK,ÍR,0,0,321,0.08025
2025-05-09,2,HK,ÍR,0,1,308,0.077
2025-05-09,2,HK,ÍR,0,2,182,0.0455
2025-05-09,2,HK,ÍR,0,3,82,0.0205
2025-05-09,2,HK,ÍR,0,4,21,0.00525
2025-05-09,2,HK,ÍR,0,5,7,0.00175
2025-05-09,2,HK,ÍR,0,6,3,7.5e-4
2025-05-09,2,HK,ÍR,1,0,387,0.09675
2025-05-09,2,HK,ÍR,1,1,424,0.106
2025-05-09,2,HK,ÍR,1,2,273,0.06825
2025-05-09,2,HK,ÍR,1,3,117,0.02925
2025-05-09,2,HK,ÍR,1,4,38,0.0095
2025-05-09,2,HK,ÍR,1,5,11,0.00275
2025-05-09,2,HK,ÍR,1,6,5,0.00125
2025-05-09,2,HK,ÍR,2,0,288,0.072
2025-05-09,2,HK,ÍR,2,1,348,0.087
2025-05-09,2,HK,ÍR,2,2,197,0.04925
2025-05-09,2,HK,ÍR,2,3,92,0.023
2025-05-09,2,HK,ÍR,2,4,31,0.00775
2025-05-09,2,HK,ÍR,2,5,5,0.00125
2025-05-09,2,HK,ÍR,2,6,3,7.5e-4
2025-05-09,2,HK,ÍR,2,7,1,2.5e-4
2025-05-09,2,HK,ÍR,2,8,1,2.5e-4
2025-05-09,2,HK,ÍR,3,0,123,0.03075
2025-05-09,2,HK,ÍR,3,1,194,0.0485
2025-05-09,2,HK,ÍR,3,2,120,0.03
2025-05-09,2,HK,ÍR,3,3,56,0.014
2025-05-09,2,HK,ÍR,3,4,15,0.00375
2025-05-09,2,HK,ÍR,3,5,5,0.00125
2025-05-09,2,HK,ÍR,3,6,1,2.5e-4
2025-05-09,2,HK,ÍR,3,8,2,5e-4
2025-05-09,2,HK,ÍR,4,0,55,0.01375
2025-05-09,2,HK,ÍR,4,1,59,0.01475
2025-05-09,2,HK,ÍR,4,2,62,0.0155
2025-05-09,2,HK,ÍR,4,3,30,0.0075
2025-05-09,2,HK,ÍR,4,4,7,0.00175
2025-05-09,2,HK,ÍR,4,5,5,0.00125
2025-05-09,2,HK,ÍR,4,6,1,2.5e-4
2025-05-09,2,HK,ÍR,4,9,1,2.5e-4
2025-05-09,2,HK,ÍR,5,0,24,0.006
2025-05-09,2,HK,ÍR,5,1,21,0.00525
2025-05-09,2,HK,ÍR,5,2,21,0.00525
2025-05-09,2,HK,ÍR,5,3,15,0.00375
2025-05-09,2,HK,ÍR,5,4,2,5e-4
2025-05-09,2,HK,ÍR,5,5,1,2.5e-4
2025-05-09,2,HK,ÍR,6,0,5,0.00125
2025-05-09,2,HK,ÍR,6,1,10,0.0025
2025-05-09,2,HK,ÍR,6,2,7,0.00175
2025-05-09,2,HK,ÍR,6,3,1,2.5e-4
2025-05-09,2,HK,ÍR,6,4,3,7.5e-4
2025-05-09,2,HK,ÍR,7,0,1,2.5e-4
2025-05-09,2,HK,ÍR,7,1,4,0.001
2025-05-09,2,HK,ÍR,7,3,1,2.5e-4
2025-05-09,2,HK,ÍR,7,4,2,5e-4
2025-05-09,2,HK,ÍR,8,0,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,0,0,162,0.0405
2025-05-09,2,Keflavík,Þróttur R.,0,1,106,0.0265
2025-05-09,2,Keflavík,Þróttur R.,0,2,30,0.0075
2025-05-09,2,Keflavík,Þróttur R.,0,3,6,0.0015
2025-05-09,2,Keflavík,Þróttur R.,0,4,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,1,0,370,0.0925
2025-05-09,2,Keflavík,Þróttur R.,1,1,267,0.06675
2025-05-09,2,Keflavík,Þróttur R.,1,2,96,0.024
2025-05-09,2,Keflavík,Þróttur R.,1,3,26,0.0065
2025-05-09,2,Keflavík,Þróttur R.,1,4,4,0.001
2025-05-09,2,Keflavík,Þróttur R.,2,0,360,0.09
2025-05-09,2,Keflavík,Þróttur R.,2,1,341,0.08525
2025-05-09,2,Keflavík,Þróttur R.,2,2,145,0.03625
2025-05-09,2,Keflavík,Þróttur R.,2,3,53,0.01325
2025-05-09,2,Keflavík,Þróttur R.,2,4,12,0.003
2025-05-09,2,Keflavík,Þróttur R.,2,5,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,2,6,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,3,0,253,0.06325
2025-05-09,2,Keflavík,Þróttur R.,3,1,282,0.0705
2025-05-09,2,Keflavík,Þróttur R.,3,2,160,0.04
2025-05-09,2,Keflavík,Þróttur R.,3,3,61,0.01525
2025-05-09,2,Keflavík,Þróttur R.,3,4,12,0.003
2025-05-09,2,Keflavík,Þróttur R.,3,5,5,0.00125
2025-05-09,2,Keflavík,Þróttur R.,4,0,165,0.04125
2025-05-09,2,Keflavík,Þróttur R.,4,1,194,0.0485
2025-05-09,2,Keflavík,Þróttur R.,4,2,116,0.029
2025-05-09,2,Keflavík,Þróttur R.,4,3,43,0.01075
2025-05-09,2,Keflavík,Þróttur R.,4,4,19,0.00475
2025-05-09,2,Keflavík,Þróttur R.,4,5,5,0.00125
2025-05-09,2,Keflavík,Þróttur R.,4,6,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,5,0,87,0.02175
2025-05-09,2,Keflavík,Þróttur R.,5,1,116,0.029
2025-05-09,2,Keflavík,Þróttur R.,5,2,76,0.019
2025-05-09,2,Keflavík,Þróttur R.,5,3,24,0.006
2025-05-09,2,Keflavík,Þróttur R.,5,4,13,0.00325
2025-05-09,2,Keflavík,Þróttur R.,5,5,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,5,6,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,6,0,52,0.013
2025-05-09,2,Keflavík,Þróttur R.,6,1,67,0.01675
2025-05-09,2,Keflavík,Þróttur R.,6,2,45,0.01125
2025-05-09,2,Keflavík,Þróttur R.,6,3,21,0.00525
2025-05-09,2,Keflavík,Þróttur R.,6,4,9,0.00225
2025-05-09,2,Keflavík,Þróttur R.,6,5,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,7,0,23,0.00575
2025-05-09,2,Keflavík,Þróttur R.,7,1,24,0.006
2025-05-09,2,Keflavík,Þróttur R.,7,2,21,0.00525
2025-05-09,2,Keflavík,Þróttur R.,7,3,16,0.004
2025-05-09,2,Keflavík,Þróttur R.,7,4,3,7.5e-4
2025-05-09,2,Keflavík,Þróttur R.,7,5,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,8,0,10,0.0025
2025-05-09,2,Keflavík,Þróttur R.,8,1,22,0.0055
2025-05-09,2,Keflavík,Þróttur R.,8,2,11,0.00275
2025-05-09,2,Keflavík,Þróttur R.,8,3,8,0.002
2025-05-09,2,Keflavík,Þróttur R.,8,4,4,0.001
2025-05-09,2,Keflavík,Þróttur R.,9,0,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,9,1,8,0.002
2025-05-09,2,Keflavík,Þróttur R.,9,2,5,0.00125
2025-05-09,2,Keflavík,Þróttur R.,9,3,4,0.001
2025-05-09,2,Keflavík,Þróttur R.,9,4,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,10,0,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,10,1,4,0.001
2025-05-09,2,Keflavík,Þróttur R.,10,2,5,0.00125
2025-05-09,2,Keflavík,Þróttur R.,10,3,2,5e-4
2025-05-09,2,Keflavík,Þróttur R.,11,1,3,7.5e-4
2025-05-09,2,Keflavík,Þróttur R.,11,2,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,11,5,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,12,1,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,12,3,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,12,4,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,13,1,1,2.5e-4
2025-05-09,2,Keflavík,Þróttur R.,14,3,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,0,0,130,0.0325
2025-05-09,2,Leiknir R.,Þór,0,1,178,0.0445
2025-05-09,2,Leiknir R.,Þór,0,2,114,0.0285
2025-05-09,2,Leiknir R.,Þór,0,3,83,0.02075
2025-05-09,2,Leiknir R.,Þór,0,4,31,0.00775
2025-05-09,2,Leiknir R.,Þór,0,5,15,0.00375
2025-05-09,2,Leiknir R.,Þór,0,6,9,0.00225
2025-05-09,2,Leiknir R.,Þór,0,7,4,0.001
2025-05-09,2,Leiknir R.,Þór,0,8,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,1,0,178,0.0445
2025-05-09,2,Leiknir R.,Þór,1,1,309,0.07725
2025-05-09,2,Leiknir R.,Þór,1,2,257,0.06425
2025-05-09,2,Leiknir R.,Þór,1,3,141,0.03525
2025-05-09,2,Leiknir R.,Þór,1,4,82,0.0205
2025-05-09,2,Leiknir R.,Þór,1,5,34,0.0085
2025-05-09,2,Leiknir R.,Þór,1,6,12,0.003
2025-05-09,2,Leiknir R.,Þór,1,7,10,0.0025
2025-05-09,2,Leiknir R.,Þór,1,9,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,2,0,163,0.04075
2025-05-09,2,Leiknir R.,Þór,2,1,299,0.07475
2025-05-09,2,Leiknir R.,Þór,2,2,267,0.06675
2025-05-09,2,Leiknir R.,Þór,2,3,153,0.03825
2025-05-09,2,Leiknir R.,Þór,2,4,79,0.01975
2025-05-09,2,Leiknir R.,Þór,2,5,49,0.01225
2025-05-09,2,Leiknir R.,Þór,2,6,20,0.005
2025-05-09,2,Leiknir R.,Þór,2,7,7,0.00175
2025-05-09,2,Leiknir R.,Þór,2,8,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,2,9,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,2,11,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,3,0,114,0.0285
2025-05-09,2,Leiknir R.,Þór,3,1,171,0.04275
2025-05-09,2,Leiknir R.,Þór,3,2,195,0.04875
2025-05-09,2,Leiknir R.,Þór,3,3,112,0.028
2025-05-09,2,Leiknir R.,Þór,3,4,54,0.0135
2025-05-09,2,Leiknir R.,Þór,3,5,32,0.008
2025-05-09,2,Leiknir R.,Þór,3,6,15,0.00375
2025-05-09,2,Leiknir R.,Þór,3,7,5,0.00125
2025-05-09,2,Leiknir R.,Þór,3,8,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,3,9,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,4,0,51,0.01275
2025-05-09,2,Leiknir R.,Þór,4,1,90,0.0225
2025-05-09,2,Leiknir R.,Þór,4,2,90,0.0225
2025-05-09,2,Leiknir R.,Þór,4,3,78,0.0195
2025-05-09,2,Leiknir R.,Þór,4,4,34,0.0085
2025-05-09,2,Leiknir R.,Þór,4,5,18,0.0045
2025-05-09,2,Leiknir R.,Þór,4,6,10,0.0025
2025-05-09,2,Leiknir R.,Þór,4,7,5,0.00125
2025-05-09,2,Leiknir R.,Þór,4,8,2,5e-4
2025-05-09,2,Leiknir R.,Þór,4,9,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,5,0,27,0.00675
2025-05-09,2,Leiknir R.,Þór,5,1,38,0.0095
2025-05-09,2,Leiknir R.,Þór,5,2,41,0.01025
2025-05-09,2,Leiknir R.,Þór,5,3,25,0.00625
2025-05-09,2,Leiknir R.,Þór,5,4,15,0.00375
2025-05-09,2,Leiknir R.,Þór,5,5,10,0.0025
2025-05-09,2,Leiknir R.,Þór,5,6,9,0.00225
2025-05-09,2,Leiknir R.,Þór,5,7,2,5e-4
2025-05-09,2,Leiknir R.,Þór,5,8,2,5e-4
2025-05-09,2,Leiknir R.,Þór,6,0,2,5e-4
2025-05-09,2,Leiknir R.,Þór,6,1,21,0.00525
2025-05-09,2,Leiknir R.,Þór,6,2,13,0.00325
2025-05-09,2,Leiknir R.,Þór,6,3,16,0.004
2025-05-09,2,Leiknir R.,Þór,6,4,8,0.002
2025-05-09,2,Leiknir R.,Þór,6,5,4,0.001
2025-05-09,2,Leiknir R.,Þór,6,6,2,5e-4
2025-05-09,2,Leiknir R.,Þór,6,7,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,6,8,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,7,0,4,0.001
2025-05-09,2,Leiknir R.,Þór,7,1,7,0.00175
2025-05-09,2,Leiknir R.,Þór,7,2,9,0.00225
2025-05-09,2,Leiknir R.,Þór,7,3,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,7,4,4,0.001
2025-05-09,2,Leiknir R.,Þór,7,6,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,7,7,2,5e-4
2025-05-09,2,Leiknir R.,Þór,7,9,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,8,0,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,8,1,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,8,2,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,8,3,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,8,5,3,7.5e-4
2025-05-09,2,Leiknir R.,Þór,9,0,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,9,3,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,9,4,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,9,6,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,10,2,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,10,4,1,2.5e-4
2025-05-09,2,Leiknir R.,Þór,12,3,1,2.5e-4
2025-05-09,3,Haukar,Víðir,0,0,288,0.072
2025-05-09,3,Haukar,Víðir,0,1,296,0.074
2025-05-09,3,Haukar,Víðir,0,2,161,0.04025
2025-05-09,3,Haukar,Víðir,0,3,76,0.019
2025-05-09,3,Haukar,Víðir,0,4,24,0.006
2025-05-09,3,Haukar,Víðir,0,5,9,0.00225
2025-05-09,3,Haukar,Víðir,0,6,2,5e-4
2025-05-09,3,Haukar,Víðir,0,7,1,2.5e-4
2025-05-09,3,Haukar,Víðir,0,8,1,2.5e-4
2025-05-09,3,Haukar,Víðir,1,0,335,0.08375
2025-05-09,3,Haukar,Víðir,1,1,442,0.1105
2025-05-09,3,Haukar,Víðir,1,2,298,0.0745
2025-05-09,3,Haukar,Víðir,1,3,138,0.0345
2025-05-09,3,Haukar,Víðir,1,4,49,0.01225
2025-05-09,3,Haukar,Víðir,1,5,15,0.00375
2025-05-09,3,Haukar,Víðir,1,6,4,0.001
2025-05-09,3,Haukar,Víðir,1,7,2,5e-4
2025-05-09,3,Haukar,Víðir,2,0,175,0.04375
2025-05-09,3,Haukar,Víðir,2,1,354,0.0885
2025-05-09,3,Haukar,Víðir,2,2,271,0.06775
2025-05-09,3,Haukar,Víðir,2,3,123,0.03075
2025-05-09,3,Haukar,Víðir,2,4,51,0.01275
2025-05-09,3,Haukar,Víðir,2,5,20,0.005
2025-05-09,3,Haukar,Víðir,2,6,2,5e-4
2025-05-09,3,Haukar,Víðir,3,0,81,0.02025
2025-05-09,3,Haukar,Víðir,3,1,148,0.037
2025-05-09,3,Haukar,Víðir,3,2,139,0.03475
2025-05-09,3,Haukar,Víðir,3,3,91,0.02275
2025-05-09,3,Haukar,Víðir,3,4,29,0.00725
2025-05-09,3,Haukar,Víðir,3,5,6,0.0015
2025-05-09,3,Haukar,Víðir,3,6,6,0.0015
2025-05-09,3,Haukar,Víðir,3,9,1,2.5e-4
2025-05-09,3,Haukar,Víðir,4,0,38,0.0095
2025-05-09,3,Haukar,Víðir,4,1,70,0.0175
2025-05-09,3,Haukar,Víðir,4,2,54,0.0135
2025-05-09,3,Haukar,Víðir,4,3,46,0.0115
2025-05-09,3,Haukar,Víðir,4,4,27,0.00675
2025-05-09,3,Haukar,Víðir,4,5,3,7.5e-4
2025-05-09,3,Haukar,Víðir,4,6,5,0.00125
2025-05-09,3,Haukar,Víðir,4,7,1,2.5e-4
2025-05-09,3,Haukar,Víðir,5,0,11,0.00275
2025-05-09,3,Haukar,Víðir,5,1,21,0.00525
2025-05-09,3,Haukar,Víðir,5,2,18,0.0045
2025-05-09,3,Haukar,Víðir,5,3,10,0.0025
2025-05-09,3,Haukar,Víðir,5,4,4,0.001
2025-05-09,3,Haukar,Víðir,5,5,4,0.001
2025-05-09,3,Haukar,Víðir,5,6,1,2.5e-4
2025-05-09,3,Haukar,Víðir,6,0,6,0.0015
2025-05-09,3,Haukar,Víðir,6,1,5,0.00125
2025-05-09,3,Haukar,Víðir,6,2,9,0.00225
2025-05-09,3,Haukar,Víðir,6,3,6,0.0015
2025-05-09,3,Haukar,Víðir,6,4,3,7.5e-4
2025-05-09,3,Haukar,Víðir,6,5,3,7.5e-4
2025-05-09,3,Haukar,Víðir,6,6,1,2.5e-4
2025-05-09,3,Haukar,Víðir,7,0,3,7.5e-4
2025-05-09,3,Haukar,Víðir,7,1,2,5e-4
2025-05-09,3,Haukar,Víðir,7,2,1,2.5e-4
2025-05-09,3,Haukar,Víðir,7,3,2,5e-4
2025-05-09,3,Haukar,Víðir,7,4,2,5e-4
2025-05-09,3,Haukar,Víðir,7,5,1,2.5e-4
2025-05-09,3,Haukar,Víðir,7,6,1,2.5e-4
2025-05-09,3,Haukar,Víðir,8,0,2,5e-4
2025-05-09,3,Haukar,Víðir,8,2,1,2.5e-4
2025-05-09,3,Haukar,Víðir,8,6,1,2.5e-4
2025-05-10,1,KR,ÍBV,0,0,68,0.017
2025-05-10,1,KR,ÍBV,0,1,68,0.017
2025-05-10,1,KR,ÍBV,0,2,44,0.011
2025-05-10,1,KR,ÍBV,0,3,9,0.00225
2025-05-10,1,KR,ÍBV,0,4,4,0.001
2025-05-10,1,KR,ÍBV,1,0,145,0.03625
2025-05-10,1,KR,ÍBV,1,1,188,0.047
2025-05-10,1,KR,ÍBV,1,2,131,0.03275
2025-05-10,1,KR,ÍBV,1,3,49,0.01225
2025-05-10,1,KR,ÍBV,1,4,18,0.0045
2025-05-10,1,KR,ÍBV,1,5,2,5e-4
2025-05-10,1,KR,ÍBV,1,6,2,5e-4
2025-05-10,1,KR,ÍBV,1,11,1,2.5e-4
2025-05-10,1,KR,ÍBV,2,0,241,0.06025
2025-05-10,1,KR,ÍBV,2,1,256,0.064
2025-05-10,1,KR,ÍBV,2,2,137,0.03425
2025-05-10,1,KR,ÍBV,2,3,71,0.01775
2025-05-10,1,KR,ÍBV,2,4,26,0.0065
2025-05-10,1,KR,ÍBV,2,5,8,0.002
2025-05-10,1,KR,ÍBV,2,6,1,2.5e-4
2025-05-10,1,KR,ÍBV,2,7,1,2.5e-4
2025-05-10,1,KR,ÍBV,3,0,193,0.04825
2025-05-10,1,KR,ÍBV,3,1,271,0.06775
2025-05-10,1,KR,ÍBV,3,2,181,0.04525
2025-05-10,1,KR,ÍBV,3,3,83,0.02075
2025-05-10,1,KR,ÍBV,3,4,27,0.00675
2025-05-10,1,KR,ÍBV,3,5,12,0.003
2025-05-10,1,KR,ÍBV,3,6,4,0.001
2025-05-10,1,KR,ÍBV,3,7,2,5e-4
2025-05-10,1,KR,ÍBV,3,8,1,2.5e-4
2025-05-10,1,KR,ÍBV,4,0,174,0.0435
2025-05-10,1,KR,ÍBV,4,1,208,0.052
2025-05-10,1,KR,ÍBV,4,2,160,0.04
2025-05-10,1,KR,ÍBV,4,3,68,0.017
2025-05-10,1,KR,ÍBV,4,4,23,0.00575
2025-05-10,1,KR,ÍBV,4,5,7,0.00175
2025-05-10,1,KR,ÍBV,4,6,2,5e-4
2025-05-10,1,KR,ÍBV,5,0,109,0.02725
2025-05-10,1,KR,ÍBV,5,1,153,0.03825
2025-05-10,1,KR,ÍBV,5,2,121,0.03025
2025-05-10,1,KR,ÍBV,5,3,57,0.01425
2025-05-10,1,KR,ÍBV,5,4,27,0.00675
2025-05-10,1,KR,ÍBV,5,5,9,0.00225
2025-05-10,1,KR,ÍBV,5,6,5,0.00125
2025-05-10,1,KR,ÍBV,6,0,70,0.0175
2025-05-10,1,KR,ÍBV,6,1,103,0.02575
2025-05-10,1,KR,ÍBV,6,2,65,0.01625
2025-05-10,1,KR,ÍBV,6,3,23,0.00575
2025-05-10,1,KR,ÍBV,6,4,14,0.0035
2025-05-10,1,KR,ÍBV,6,5,7,0.00175
2025-05-10,1,KR,ÍBV,6,6,1,2.5e-4
2025-05-10,1,KR,ÍBV,6,7,1,2.5e-4
2025-05-10,1,KR,ÍBV,7,0,29,0.00725
2025-05-10,1,KR,ÍBV,7,1,59,0.01475
2025-05-10,1,KR,ÍBV,7,2,37,0.00925
2025-05-10,1,KR,ÍBV,7,3,23,0.00575
2025-05-10,1,KR,ÍBV,7,4,13,0.00325
2025-05-10,1,KR,ÍBV,7,5,9,0.00225
2025-05-10,1,KR,ÍBV,7,6,4,0.001
2025-05-10,1,KR,ÍBV,7,7,1,2.5e-4
2025-05-10,1,KR,ÍBV,8,0,19,0.00475
2025-05-10,1,KR,ÍBV,8,1,26,0.0065
2025-05-10,1,KR,ÍBV,8,2,27,0.00675
2025-05-10,1,KR,ÍBV,8,3,10,0.0025
2025-05-10,1,KR,ÍBV,8,4,4,0.001
2025-05-10,1,KR,ÍBV,8,5,1,2.5e-4
2025-05-10,1,KR,ÍBV,8,6,1,2.5e-4
2025-05-10,1,KR,ÍBV,9,0,8,0.002
2025-05-10,1,KR,ÍBV,9,1,16,0.004
2025-05-10,1,KR,ÍBV,9,2,8,0.002
2025-05-10,1,KR,ÍBV,9,3,8,0.002
2025-05-10,1,KR,ÍBV,9,4,5,0.00125
2025-05-10,1,KR,ÍBV,9,5,1,2.5e-4
2025-05-10,1,KR,ÍBV,9,7,1,2.5e-4
2025-05-10,1,KR,ÍBV,10,0,4,0.001
2025-05-10,1,KR,ÍBV,10,1,5,0.00125
2025-05-10,1,KR,ÍBV,10,2,5,0.00125
2025-05-10,1,KR,ÍBV,10,3,1,2.5e-4
