date,division,home,away,home_goals,away_goals,n,p
2025-08-17,1,ÍA,Víkingur R.,3,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,0,64,0.016
2025-08-17,1,ÍA,Víkingur R.,4,1,119,0.02975
2025-08-17,1,ÍA,Víkingur R.,4,2,94,0.0235
2025-08-17,1,ÍA,Víkingur R.,4,3,84,0.021
2025-08-17,1,ÍA,Víkingur R.,4,4,57,0.01425
2025-08-17,1,ÍA,Víkingur R.,4,5,26,0.0065
2025-08-17,1,ÍA,Víkingur R.,4,6,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,4,7,7,0.00175
2025-08-17,1,ÍA,Víkingur R.,4,8,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,5,0,40,0.01
2025-08-17,1,ÍA,Víkingur R.,5,1,57,0.01425
2025-08-17,1,ÍA,Víkingur R.,5,2,61,0.01525
2025-08-17,1,ÍA,Víkingur R.,5,3,27,0.00675
2025-08-17,1,ÍA,Víkingur R.,5,4,24,0.006
2025-08-17,1,ÍA,Víkingur R.,5,5,18,0.0045
2025-08-17,1,ÍA,Víkingur R.,5,6,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,5,7,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,5,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,0,14,0.0035
2025-08-17,1,ÍA,Víkingur R.,6,1,23,0.00575
2025-08-17,1,ÍA,Víkingur R.,6,2,12,0.003
2025-08-17,1,ÍA,Víkingur R.,6,3,12,0.003
2025-08-17,1,ÍA,Víkingur R.,6,4,10,0.0025
2025-08-17,1,ÍA,Víkingur R.,6,5,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,6,6,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,7,0,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,7,1,17,0.00425
2025-08-17,1,ÍA,Víkingur R.,7,2,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,7,3,7,0.00175
2025-08-17,1,ÍA,Víkingur R.,7,4,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,5,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,7,6,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,7,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,0,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,1,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,8,2,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,8,3,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,8,4,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,6,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,3,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,10,2,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,10,3,1,2.5e-4
2025-08-17,1,ÍBV,Valur,0,0,173,0.04325
2025-08-17,1,ÍBV,Valur,0,1,301,0.07525
2025-08-17,1,ÍBV,Valur,0,2,306,0.0765
2025-08-17,1,ÍBV,Valur,0,3,212,0.053
2025-08-17,1,ÍBV,Valur,0,4,106,0.0265
2025-08-17,1,ÍBV,Valur,0,5,60,0.015
2025-08-17,1,ÍBV,Valur,0,6,16,0.004
2025-08-17,1,ÍBV,Valur,0,7,11,0.00275
2025-08-17,1,ÍBV,Valur,0,11,1,2.5e-4
2025-08-17,1,ÍBV,Valur,1,0,188,0.047
2025-08-17,1,ÍBV,Valur,1,1,385,0.09625
2025-08-17,1,ÍBV,Valur,1,2,369,0.09225
2025-08-17,1,ÍBV,Valur,1,3,270,0.0675
2025-08-17,1,ÍBV,Valur,1,4,134,0.0335
2025-08-17,1,ÍBV,Valur,1,5,56,0.014
2025-08-17,1,ÍBV,Valur,1,6,27,0.00675
2025-08-17,1,ÍBV,Valur,1,7,5,0.00125
2025-08-17,1,ÍBV,Valur,1,9,2,5e-4
2025-08-17,1,ÍBV,Valur,2,0,97,0.02425
2025-08-17,1,ÍBV,Valur,2,1,214,0.0535
2025-08-17,1,ÍBV,Valur,2,2,234,0.0585
2025-08-17,1,ÍBV,Valur,2,3,168,0.042
2025-08-17,1,ÍBV,Valur,2,4,65,0.01625
2025-08-17,1,ÍBV,Valur,2,5,36,0.009
2025-08-17,1,ÍBV,Valur,2,6,15,0.00375
2025-08-17,1,ÍBV,Valur,2,7,7,0.00175
2025-08-17,1,ÍBV,Valur,2,8,2,5e-4
2025-08-17,1,ÍBV,Valur,2,9,1,2.5e-4
2025-08-17,1,ÍBV,Valur,3,0,50,0.0125
2025-08-17,1,ÍBV,Valur,3,1,82,0.0205
2025-08-17,1,ÍBV,Valur,3,2,100,0.025
2025-08-17,1,ÍBV,Valur,3,3,75,0.01875
2025-08-17,1,ÍBV,Valur,3,4,46,0.0115
2025-08-17,1,ÍBV,Valur,3,5,20,0.005
2025-08-17,1,ÍBV,Valur,3,6,9,0.00225
2025-08-17,1,ÍBV,Valur,3,7,2,5e-4
2025-08-17,1,ÍBV,Valur,4,0,11,0.00275
2025-08-17,1,ÍBV,Valur,4,1,31,0.00775
2025-08-17,1,ÍBV,Valur,4,2,27,0.00675
2025-08-17,1,ÍBV,Valur,4,3,22,0.0055
2025-08-17,1,ÍBV,Valur,4,4,14,0.0035
2025-08-17,1,ÍBV,Valur,4,5,2,5e-4
2025-08-17,1,ÍBV,Valur,4,6,2,5e-4
2025-08-17,1,ÍBV,Valur,5,0,5,0.00125
2025-08-17,1,ÍBV,Valur,5,1,12,0.003
2025-08-17,1,ÍBV,Valur,5,2,8,0.002
2025-08-17,1,ÍBV,Valur,5,3,6,0.0015
2025-08-17,1,ÍBV,Valur,5,4,4,0.001
2025-08-17,1,ÍBV,Valur,5,5,1,2.5e-4
2025-08-17,1,ÍBV,Valur,5,6,1,2.5e-4
2025-08-17,1,ÍBV,Valur,6,1,2,5e-4
2025-08-17,1,ÍBV,Valur,6,2,1,2.5e-4
2025-08-17,1,ÍBV,Valur,6,5,1,2.5e-4
2025-08-17,1,ÍBV,Valur,7,1,2,5e-4
2025-08-17,1,ÍBV,Valur,7,2,1,2.5e-4
2025-08-17,1,ÍBV,Valur,7,3,1,2.5e-4
2025-08-17,1,ÍBV,Valur,7,4,1,2.5e-4
2025-08-18,1,Fram,KR,0,0,302,0.0755
2025-08-18,1,Fram,KR,0,1,349,0.08725
2025-08-18,1,Fram,KR,0,2,218,0.0545
2025-08-18,1,Fram,KR,0,3,104,0.026
2025-08-18,1,Fram,KR,0,4,31,0.00775
2025-08-18,1,Fram,KR,0,5,11,0.00275
2025-08-18,1,Fram,KR,0,6,2,5e-4
2025-08-18,1,Fram,KR,0,7,2,5e-4
2025-08-18,1,Fram,KR,1,0,360,0.09
2025-08-18,1,Fram,KR,1,1,493,0.12325
2025-08-18,1,Fram,KR,1,2,310,0.0775
2025-08-18,1,Fram,KR,1,3,163,0.04075
2025-08-18,1,Fram,KR,1,4,56,0.014
2025-08-18,1,Fram,KR,1,5,21,0.00525
2025-08-18,1,Fram,KR,1,6,3,7.5e-4
2025-08-18,1,Fram,KR,1,7,1,2.5e-4
2025-08-18,1,Fram,KR,1,8,1,2.5e-4
2025-08-18,1,Fram,KR,2,0,222,0.0555
2025-08-18,1,Fram,KR,2,1,311,0.07775
2025-08-18,1,Fram,KR,2,2,229,0.05725
2025-08-18,1,Fram,KR,2,3,94,0.0235
2025-08-18,1,Fram,KR,2,4,29,0.00725
2025-08-18,1,Fram,KR,2,5,8,0.002
2025-08-18,1,Fram,KR,2,6,4,0.001
2025-08-18,1,Fram,KR,2,8,1,2.5e-4
2025-08-18,1,Fram,KR,2,9,1,2.5e-4
2025-08-18,1,Fram,KR,3,0,124,0.031
2025-08-18,1,Fram,KR,3,1,153,0.03825
2025-08-18,1,Fram,KR,3,2,114,0.0285
2025-08-18,1,Fram,KR,3,3,59,0.01475
2025-08-18,1,Fram,KR,3,4,16,0.004
2025-08-18,1,Fram,KR,3,5,8,0.002
2025-08-18,1,Fram,KR,3,6,2,5e-4
2025-08-18,1,Fram,KR,3,9,1,2.5e-4
2025-08-18,1,Fram,KR,4,0,30,0.0075
2025-08-18,1,Fram,KR,4,1,53,0.01325
2025-08-18,1,Fram,KR,4,2,28,0.007
2025-08-18,1,Fram,KR,4,3,17,0.00425
2025-08-18,1,Fram,KR,4,4,7,0.00175
2025-08-18,1,Fram,KR,4,5,3,7.5e-4
2025-08-18,1,Fram,KR,5,0,12,0.003
2025-08-18,1,Fram,KR,5,1,19,0.00475
2025-08-18,1,Fram,KR,5,2,8,0.002
2025-08-18,1,Fram,KR,5,3,3,7.5e-4
2025-08-18,1,Fram,KR,5,4,4,0.001
2025-08-18,1,Fram,KR,5,5,3,7.5e-4
2025-08-18,1,Fram,KR,5,6,1,2.5e-4
2025-08-18,1,Fram,KR,6,0,1,2.5e-4
2025-08-18,1,Fram,KR,6,1,2,5e-4
2025-08-18,1,Fram,KR,6,2,2,5e-4
2025-08-18,1,Fram,KR,6,3,1,2.5e-4
2025-08-18,1,Fram,KR,7,1,2,5e-4
2025-08-18,1,Fram,KR,7,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,0,0,104,0.026
2025-08-24,1,FH,ÍBV,0,1,84,0.021
2025-08-24,1,FH,ÍBV,0,2,47,0.01175
2025-08-24,1,FH,ÍBV,0,3,22,0.0055
2025-08-24,1,FH,ÍBV,0,4,4,0.001
2025-08-24,1,FH,ÍBV,0,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,1,0,205,0.05125
2025-08-24,1,FH,ÍBV,1,1,228,0.057
2025-08-24,1,FH,ÍBV,1,2,115,0.02875
2025-08-24,1,FH,ÍBV,1,3,37,0.00925
2025-08-24,1,FH,ÍBV,1,4,12,0.003
2025-08-24,1,FH,ÍBV,1,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,2,0,329,0.08225
2025-08-24,1,FH,ÍBV,2,1,292,0.073
2025-08-24,1,FH,ÍBV,2,2,165,0.04125
2025-08-24,1,FH,ÍBV,2,3,58,0.0145
2025-08-24,1,FH,ÍBV,2,4,16,0.004
2025-08-24,1,FH,ÍBV,2,5,7,0.00175
2025-08-24,1,FH,ÍBV,2,6,3,7.5e-4
2025-08-24,1,FH,ÍBV,3,0,323,0.08075
2025-08-24,1,FH,ÍBV,3,1,290,0.0725
2025-08-24,1,FH,ÍBV,3,2,165,0.04125
2025-08-24,1,FH,ÍBV,3,3,57,0.01425
2025-08-24,1,FH,ÍBV,3,4,14,0.0035
2025-08-24,1,FH,ÍBV,3,5,2,5e-4
2025-08-24,1,FH,ÍBV,4,0,239,0.05975
2025-08-24,1,FH,ÍBV,4,1,208,0.052
2025-08-24,1,FH,ÍBV,4,2,114,0.0285
2025-08-24,1,FH,ÍBV,4,3,45,0.01125
2025-08-24,1,FH,ÍBV,4,4,15,0.00375
2025-08-24,1,FH,ÍBV,4,5,4,0.001
2025-08-24,1,FH,ÍBV,4,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,4,7,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,0,139,0.03475
2025-08-24,1,FH,ÍBV,5,1,138,0.0345
2025-08-24,1,FH,ÍBV,5,2,72,0.018
2025-08-24,1,FH,ÍBV,5,3,24,0.006
2025-08-24,1,FH,ÍBV,5,4,8,0.002
2025-08-24,1,FH,ÍBV,5,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,6,0,76,0.019
2025-08-24,1,FH,ÍBV,6,1,69,0.01725
2025-08-24,1,FH,ÍBV,6,2,36,0.009
2025-08-24,1,FH,ÍBV,6,3,18,0.0045
2025-08-24,1,FH,ÍBV,6,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,6,5,2,5e-4
2025-08-24,1,FH,ÍBV,7,0,34,0.0085
2025-08-24,1,FH,ÍBV,7,1,41,0.01025
2025-08-24,1,FH,ÍBV,7,2,25,0.00625
2025-08-24,1,FH,ÍBV,7,3,14,0.0035
2025-08-24,1,FH,ÍBV,7,4,3,7.5e-4
2025-08-24,1,FH,ÍBV,8,0,20,0.005
2025-08-24,1,FH,ÍBV,8,1,19,0.00475
2025-08-24,1,FH,ÍBV,8,2,16,0.004
2025-08-24,1,FH,ÍBV,8,3,3,7.5e-4
2025-08-24,1,FH,ÍBV,8,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,0,5,0.00125
2025-08-24,1,FH,ÍBV,9,1,8,0.002
2025-08-24,1,FH,ÍBV,9,2,4,0.001
2025-08-24,1,FH,ÍBV,9,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,0,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,1,5,0.00125
2025-08-24,1,FH,ÍBV,10,2,2,5e-4
2025-08-24,1,FH,ÍBV,11,1,2,5e-4
2025-08-24,1,FH,ÍBV,11,2,2,5e-4
2025-08-24,1,KA,Fram,0,0,192,0.048
2025-08-24,1,KA,Fram,0,1,194,0.0485
2025-08-24,1,KA,Fram,0,2,131,0.03275
2025-08-24,1,KA,Fram,0,3,43,0.01075
2025-08-24,1,KA,Fram,0,4,9,0.00225
2025-08-24,1,KA,Fram,0,5,4,0.001
2025-08-24,1,KA,Fram,0,6,3,7.5e-4
2025-08-24,1,KA,Fram,1,0,322,0.0805
2025-08-24,1,KA,Fram,1,1,386,0.0965
2025-08-24,1,KA,Fram,1,2,205,0.05125
2025-08-24,1,KA,Fram,1,3,97,0.02425
2025-08-24,1,KA,Fram,1,4,25,0.00625
2025-08-24,1,KA,Fram,1,5,6,0.0015
2025-08-24,1,KA,Fram,1,6,2,5e-4
2025-08-24,1,KA,Fram,1,7,1,2.5e-4
2025-08-24,1,KA,Fram,2,0,321,0.08025
2025-08-24,1,KA,Fram,2,1,374,0.0935
2025-08-24,1,KA,Fram,2,2,238,0.0595
2025-08-24,1,KA,Fram,2,3,83,0.02075
2025-08-24,1,KA,Fram,2,4,29,0.00725
2025-08-24,1,KA,Fram,2,5,2,5e-4
2025-08-24,1,KA,Fram,2,6,4,0.001
2025-08-24,1,KA,Fram,3,0,198,0.0495
2025-08-24,1,KA,Fram,3,1,245,0.06125
2025-08-24,1,KA,Fram,3,2,132,0.033
2025-08-24,1,KA,Fram,3,3,62,0.0155
2025-08-24,1,KA,Fram,3,4,26,0.0065
2025-08-24,1,KA,Fram,3,5,11,0.00275
2025-08-24,1,KA,Fram,3,6,2,5e-4
2025-08-24,1,KA,Fram,3,7,2,5e-4
2025-08-24,1,KA,Fram,4,0,116,0.029
2025-08-24,1,KA,Fram,4,1,133,0.03325
2025-08-24,1,KA,Fram,4,2,73,0.01825
2025-08-24,1,KA,Fram,4,3,31,0.00775
2025-08-24,1,KA,Fram,4,4,16,0.004
2025-08-24,1,KA,Fram,4,5,5,0.00125
2025-08-24,1,KA,Fram,4,6,1,2.5e-4
2025-08-24,1,KA,Fram,5,0,53,0.01325
2025-08-24,1,KA,Fram,5,1,51,0.01275
2025-08-24,1,KA,Fram,5,2,38,0.0095
2025-08-24,1,KA,Fram,5,3,22,0.0055
2025-08-24,1,KA,Fram,5,4,2,5e-4
2025-08-24,1,KA,Fram,5,5,2,5e-4
2025-08-24,1,KA,Fram,5,7,1,2.5e-4
2025-08-24,1,KA,Fram,6,0,22,0.0055
2025-08-24,1,KA,Fram,6,1,28,0.007
2025-08-24,1,KA,Fram,6,2,18,0.0045
2025-08-24,1,KA,Fram,6,3,7,0.00175
2025-08-24,1,KA,Fram,6,4,3,7.5e-4
2025-08-24,1,KA,Fram,6,5,1,2.5e-4
2025-08-24,1,KA,Fram,7,0,9,0.00225
2025-08-24,1,KA,Fram,7,1,6,0.0015
2025-08-24,1,KA,Fram,7,2,3,7.5e-4
2025-08-24,1,KA,Fram,7,3,1,2.5e-4
2025-08-24,1,KA,Fram,7,4,2,5e-4
2025-08-24,1,KA,Fram,8,0,1,2.5e-4
2025-08-24,1,KA,Fram,8,1,1,2.5e-4
2025-08-24,1,KA,Fram,8,2,2,5e-4
2025-08-24,1,KA,Fram,8,3,1,2.5e-4
2025-08-24,1,KA,Fram,9,1,1,2.5e-4
2025-08-24,1,KA,Fram,9,2,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,0,0,139,0.03475
2025-08-24,1,Víkingur R.,Vestri,0,1,247,0.06175
2025-08-24,1,Víkingur R.,Vestri,0,2,266,0.0665
2025-08-24,1,Víkingur R.,Vestri,0,3,166,0.0415
2025-08-24,1,Víkingur R.,Vestri,0,4,99,0.02475
2025-08-24,1,Víkingur R.,Vestri,0,5,30,0.0075
2025-08-24,1,Víkingur R.,Vestri,0,6,14,0.0035
2025-08-24,1,Víkingur R.,Vestri,0,7,5,0.00125
2025-08-24,1,Víkingur R.,Vestri,0,8,2,5e-4
2025-08-24,1,Víkingur R.,Vestri,1,0,159,0.03975
2025-08-24,1,Víkingur R.,Vestri,1,1,364,0.091
2025-08-24,1,Víkingur R.,Vestri,1,2,306,0.0765
2025-08-24,1,Víkingur R.,Vestri,1,3,243,0.06075
2025-08-24,1,Víkingur R.,Vestri,1,4,122,0.0305
2025-08-24,1,Víkingur R.,Vestri,1,5,53,0.01325
2025-08-24,1,Víkingur R.,Vestri,1,6,24,0.006
2025-08-24,1,Víkingur R.,Vestri,1,7,2,5e-4
2025-08-24,1,Víkingur R.,Vestri,1,8,4,0.001
2025-08-24,1,Víkingur R.,Vestri,2,0,119,0.02975
2025-08-24,1,Víkingur R.,Vestri,2,1,256,0.064
2025-08-24,1,Víkingur R.,Vestri,2,2,284,0.071
2025-08-24,1,Víkingur R.,Vestri,2,3,150,0.0375
2025-08-24,1,Víkingur R.,Vestri,2,4,84,0.021
2025-08-24,1,Víkingur R.,Vestri,2,5,46,0.0115
2025-08-24,1,Víkingur R.,Vestri,2,6,12,0.003
2025-08-24,1,Víkingur R.,Vestri,2,7,10,0.0025
2025-08-24,1,Víkingur R.,Vestri,2,8,2,5e-4
2025-08-24,1,Víkingur R.,Vestri,3,0,70,0.0175
2025-08-24,1,Víkingur R.,Vestri,3,1,106,0.0265
2025-08-24,1,Víkingur R.,Vestri,3,2,146,0.0365
2025-08-24,1,Víkingur R.,Vestri,3,3,98,0.0245
2025-08-24,1,Víkingur R.,Vestri,3,4,50,0.0125
2025-08-24,1,Víkingur R.,Vestri,3,5,25,0.00625
2025-08-24,1,Víkingur R.,Vestri,3,6,8,0.002
2025-08-24,1,Víkingur R.,Vestri,3,7,6,0.0015
2025-08-24,1,Víkingur R.,Vestri,3,9,3,7.5e-4
2025-08-24,1,Víkingur R.,Vestri,4,0,23,0.00575
2025-08-24,1,Víkingur R.,Vestri,4,1,53,0.01325
2025-08-24,1,Víkingur R.,Vestri,4,2,56,0.014
2025-08-24,1,Víkingur R.,Vestri,4,3,39,0.00975
2025-08-24,1,Víkingur R.,Vestri,4,4,20,0.005
2025-08-24,1,Víkingur R.,Vestri,4,5,6,0.0015
2025-08-24,1,Víkingur R.,Vestri,4,6,5,0.00125
2025-08-24,1,Víkingur R.,Vestri,4,8,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,5,0,6,0.0015
2025-08-24,1,Víkingur R.,Vestri,5,1,10,0.0025
2025-08-24,1,Víkingur R.,Vestri,5,2,15,0.00375
2025-08-24,1,Víkingur R.,Vestri,5,3,9,0.00225
2025-08-24,1,Víkingur R.,Vestri,5,4,8,0.002
2025-08-24,1,Víkingur R.,Vestri,5,5,6,0.0015
2025-08-24,1,Víkingur R.,Vestri,5,6,2,5e-4
2025-08-24,1,Víkingur R.,Vestri,6,0,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,6,1,4,0.001
2025-08-24,1,Víkingur R.,Vestri,6,2,4,0.001
2025-08-24,1,Víkingur R.,Vestri,6,3,8,0.002
2025-08-24,1,Víkingur R.,Vestri,6,4,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,6,5,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,6,6,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,8,3,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,0,0,73,0.01825
2025-08-24,1,ÍA,Breiðablik,0,1,92,0.023
2025-08-24,1,ÍA,Breiðablik,0,2,84,0.021
2025-08-24,1,ÍA,Breiðablik,0,3,50,0.0125
2025-08-24,1,ÍA,Breiðablik,0,4,21,0.00525
2025-08-24,1,ÍA,Breiðablik,0,5,8,0.002
2025-08-24,1,ÍA,Breiðablik,0,6,6,0.0015
2025-08-24,1,ÍA,Breiðablik,0,7,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,0,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,1,0,136,0.034
2025-08-24,1,ÍA,Breiðablik,1,1,226,0.0565
2025-08-24,1,ÍA,Breiðablik,1,2,225,0.05625
2025-08-24,1,ÍA,Breiðablik,1,3,110,0.0275
2025-08-24,1,ÍA,Breiðablik,1,4,67,0.01675
2025-08-24,1,ÍA,Breiðablik,1,5,22,0.0055
2025-08-24,1,ÍA,Breiðablik,1,6,10,0.0025
2025-08-24,1,ÍA,Breiðablik,1,7,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,1,9,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,2,0,167,0.04175
2025-08-24,1,ÍA,Breiðablik,2,1,272,0.068
2025-08-24,1,ÍA,Breiðablik,2,2,217,0.05425
2025-08-24,1,ÍA,Breiðablik,2,3,170,0.0425
2025-08-24,1,ÍA,Breiðablik,2,4,77,0.01925
2025-08-24,1,ÍA,Breiðablik,2,5,41,0.01025
2025-08-24,1,ÍA,Breiðablik,2,6,12,0.003
2025-08-24,1,ÍA,Breiðablik,2,7,4,0.001
2025-08-24,1,ÍA,Breiðablik,2,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,3,0,144,0.036
2025-08-24,1,ÍA,Breiðablik,3,1,209,0.05225
2025-08-24,1,ÍA,Breiðablik,3,2,211,0.05275
2025-08-24,1,ÍA,Breiðablik,3,3,126,0.0315
2025-08-24,1,ÍA,Breiðablik,3,4,93,0.02325
2025-08-24,1,ÍA,Breiðablik,3,5,27,0.00675
2025-08-24,1,ÍA,Breiðablik,3,6,11,0.00275
2025-08-24,1,ÍA,Breiðablik,3,7,2,5e-4
2025-08-24,1,ÍA,Breiðablik,3,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,4,0,80,0.02
2025-08-24,1,ÍA,Breiðablik,4,1,161,0.04025
2025-08-24,1,ÍA,Breiðablik,4,2,147,0.03675
2025-08-24,1,ÍA,Breiðablik,4,3,94,0.0235
2025-08-24,1,ÍA,Breiðablik,4,4,40,0.01
2025-08-24,1,ÍA,Breiðablik,4,5,27,0.00675
2025-08-24,1,ÍA,Breiðablik,4,6,14,0.0035
2025-08-24,1,ÍA,Breiðablik,4,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,5,0,51,0.01275
2025-08-24,1,ÍA,Breiðablik,5,1,81,0.02025
2025-08-24,1,ÍA,Breiðablik,5,2,63,0.01575
2025-08-24,1,ÍA,Breiðablik,5,3,47,0.01175
2025-08-24,1,ÍA,Breiðablik,5,4,25,0.00625
2025-08-24,1,ÍA,Breiðablik,5,5,12,0.003
2025-08-24,1,ÍA,Breiðablik,5,6,5,0.00125
2025-08-24,1,ÍA,Breiðablik,6,0,19,0.00475
2025-08-24,1,ÍA,Breiðablik,6,1,34,0.0085
2025-08-24,1,ÍA,Breiðablik,6,2,52,0.013
2025-08-24,1,ÍA,Breiðablik,6,3,20,0.005
2025-08-24,1,ÍA,Breiðablik,6,4,11,0.00275
2025-08-24,1,ÍA,Breiðablik,6,5,4,0.001
2025-08-24,1,ÍA,Breiðablik,6,6,2,5e-4
2025-08-24,1,ÍA,Breiðablik,6,7,2,5e-4
2025-08-24,1,ÍA,Breiðablik,7,0,8,0.002
2025-08-24,1,ÍA,Breiðablik,7,1,15,0.00375
2025-08-24,1,ÍA,Breiðablik,7,2,11,0.00275
2025-08-24,1,ÍA,Breiðablik,7,3,11,0.00275
2025-08-24,1,ÍA,Breiðablik,7,4,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,7,5,2,5e-4
2025-08-24,1,ÍA,Breiðablik,8,0,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,8,1,9,0.00225
2025-08-24,1,ÍA,Breiðablik,8,2,5,0.00125
2025-08-24,1,ÍA,Breiðablik,8,3,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,8,4,2,5e-4
2025-08-24,1,ÍA,Breiðablik,8,5,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,9,1,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,9,2,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,9,3,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,9,4,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,10,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,11,4,1,2.5e-4
2025-08-25,1,KR,Stjarnan,0,0,217,0.05425
2025-08-25,1,KR,Stjarnan,0,1,235,0.05875
2025-08-25,1,KR,Stjarnan,0,2,131,0.03275
2025-08-25,1,KR,Stjarnan,0,3,65,0.01625
2025-08-25,1,KR,Stjarnan,0,4,22,0.0055
2025-08-25,1,KR,Stjarnan,0,5,6,0.0015
2025-08-25,1,KR,Stjarnan,0,6,2,5e-4
2025-08-25,1,KR,Stjarnan,0,7,1,2.5e-4
2025-08-25,1,KR,Stjarnan,0,8,1,2.5e-4
2025-08-25,1,KR,Stjarnan,1,0,360,0.09
2025-08-25,1,KR,Stjarnan,1,1,402,0.1005
2025-08-25,1,KR,Stjarnan,1,2,231,0.05775
2025-08-25,1,KR,Stjarnan,1,3,120,0.03
2025-08-25,1,KR,Stjarnan,1,4,31,0.00775
2025-08-25,1,KR,Stjarnan,1,5,13,0.00325
2025-08-25,1,KR,Stjarnan,1,6,2,5e-4
2025-08-25,1,KR,Stjarnan,1,7,1,2.5e-4
2025-08-25,1,KR,Stjarnan,2,0,281,0.07025
2025-08-25,1,KR,Stjarnan,2,1,370,0.0925
2025-08-25,1,KR,Stjarnan,2,2,257,0.06425
2025-08-25,1,KR,Stjarnan,2,3,91,0.02275
2025-08-25,1,KR,Stjarnan,2,4,35,0.00875
2025-08-25,1,KR,Stjarnan,2,5,10,0.0025
2025-08-25,1,KR,Stjarnan,2,7,2,5e-4
2025-08-25,1,KR,Stjarnan,3,0,187,0.04675
2025-08-25,1,KR,Stjarnan,3,1,215,0.05375
2025-08-25,1,KR,Stjarnan,3,2,148,0.037
2025-08-25,1,KR,Stjarnan,3,3,55,0.01375
2025-08-25,1,KR,Stjarnan,3,4,24,0.006
2025-08-25,1,KR,Stjarnan,3,5,10,0.0025
2025-08-25,1,KR,Stjarnan,3,7,1,2.5e-4
2025-08-25,1,KR,Stjarnan,4,0,79,0.01975
2025-08-25,1,KR,Stjarnan,4,1,103,0.02575
2025-08-25,1,KR,Stjarnan,4,2,66,0.0165
2025-08-25,1,KR,Stjarnan,4,3,24,0.006
2025-08-25,1,KR,Stjarnan,4,4,9,0.00225
2025-08-25,1,KR,Stjarnan,4,5,3,7.5e-4
2025-08-25,1,KR,Stjarnan,5,0,29,0.00725
2025-08-25,1,KR,Stjarnan,5,1,39,0.00975
2025-08-25,1,KR,Stjarnan,5,2,28,0.007
2025-08-25,1,KR,Stjarnan,5,3,13,0.00325
2025-08-25,1,KR,Stjarnan,5,4,10,0.0025
2025-08-25,1,KR,Stjarnan,5,5,2,5e-4
2025-08-25,1,KR,Stjarnan,5,6,2,5e-4
