date,division,home,away,home_goals,away_goals,n,p
2025-08-30,1,FHL,Stjarnan,0,7,22,0.0055
2025-08-30,1,FHL,Stjarnan,0,8,6,0.0015
2025-08-30,1,FHL,Stjarnan,0,9,7,0.00175
2025-08-30,1,FHL,Stjarnan,0,10,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,0,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,138,0.0345
2025-08-30,1,FHL,Stjarnan,1,1,295,0.07375
2025-08-30,1,FHL,Stjarnan,1,2,310,0.0775
2025-08-30,1,FHL,Stjarnan,1,3,288,0.072
2025-08-30,1,FHL,Stjarnan,1,4,184,0.046
2025-08-30,1,FHL,Stjarnan,1,5,109,0.02725
2025-08-30,1,FHL,Stjarnan,1,6,57,0.01425
2025-08-30,1,FHL,Stjarnan,1,7,23,0.00575
2025-08-30,1,FHL,Stjarnan,1,8,10,0.0025
2025-08-30,1,FHL,Stjarnan,1,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,54,0.0135
2025-08-30,1,FHL,Stjarnan,2,1,123,0.03075
2025-08-30,1,FHL,Stjarnan,2,2,132,0.033
2025-08-30,1,FHL,Stjarnan,2,3,109,0.02725
2025-08-30,1,FHL,Stjarnan,2,4,71,0.01775
2025-08-30,1,FHL,Stjarnan,2,5,55,0.01375
2025-08-30,1,FHL,Stjarnan,2,6,19,0.00475
2025-08-30,1,FHL,Stjarnan,2,7,10,0.0025
2025-08-30,1,FHL,Stjarnan,2,8,5,0.00125
2025-08-30,1,FHL,Stjarnan,2,9,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,2,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,18,0.0045
2025-08-30,1,FHL,Stjarnan,3,1,40,0.01
2025-08-30,1,FHL,Stjarnan,3,2,41,0.01025
2025-08-30,1,FHL,Stjarnan,3,3,53,0.01325
2025-08-30,1,FHL,Stjarnan,3,4,29,0.00725
2025-08-30,1,FHL,Stjarnan,3,5,16,0.004
2025-08-30,1,FHL,Stjarnan,3,6,10,0.0025
2025-08-30,1,FHL,Stjarnan,3,7,5,0.00125
2025-08-30,1,FHL,Stjarnan,3,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,1,5,0.00125
2025-08-30,1,FHL,Stjarnan,4,2,6,0.0015
2025-08-30,1,FHL,Stjarnan,4,3,16,0.004
2025-08-30,1,FHL,Stjarnan,4,4,11,0.00275
2025-08-30,1,FHL,Stjarnan,4,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,6,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,8,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,12,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,2,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,181,0.04525
2025-08-30,1,Þór/KA,Fram,0,1,129,0.03225
2025-08-30,1,Þór/KA,Fram,0,2,52,0.013
2025-08-30,1,Þór/KA,Fram,0,3,25,0.00625
2025-08-30,1,Þór/KA,Fram,0,4,6,0.0015
2025-08-30,1,Þór/KA,Fram,0,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,0,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,358,0.0895
2025-08-30,1,Þór/KA,Fram,1,1,283,0.07075
2025-08-30,1,Þór/KA,Fram,1,2,126,0.0315
2025-08-30,1,Þór/KA,Fram,1,3,18,0.0045
2025-08-30,1,Þór/KA,Fram,1,4,12,0.003
2025-08-30,1,Þór/KA,Fram,1,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,1,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,2,0,383,0.09575
2025-08-30,1,Þór/KA,Fram,2,1,323,0.08075
2025-08-30,1,Þór/KA,Fram,2,2,158,0.0395
2025-08-30,1,Þór/KA,Fram,2,3,44,0.011
2025-08-30,1,Þór/KA,Fram,2,4,17,0.00425
2025-08-30,1,Þór/KA,Fram,2,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,6,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,334,0.0835
2025-08-30,1,Þór/KA,Fram,3,1,276,0.069
2025-08-30,1,Þór/KA,Fram,3,2,106,0.0265
2025-08-30,1,Þór/KA,Fram,3,3,50,0.0125
2025-08-30,1,Þór/KA,Fram,3,4,14,0.0035
2025-08-30,1,Þór/KA,Fram,3,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,6,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,215,0.05375
2025-08-30,1,Þór/KA,Fram,4,1,184,0.046
2025-08-30,1,Þór/KA,Fram,4,2,60,0.015
2025-08-30,1,Þór/KA,Fram,4,3,24,0.006
2025-08-30,1,Þór/KA,Fram,4,4,10,0.0025
2025-08-30,1,Þór/KA,Fram,4,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,0,123,0.03075
2025-08-30,1,Þór/KA,Fram,5,1,95,0.02375
2025-08-30,1,Þór/KA,Fram,5,2,54,0.0135
2025-08-30,1,Þór/KA,Fram,5,3,13,0.00325
2025-08-30,1,Þór/KA,Fram,5,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,58,0.0145
2025-08-30,1,Þór/KA,Fram,6,1,59,0.01475
2025-08-30,1,Þór/KA,Fram,6,2,22,0.0055
2025-08-30,1,Þór/KA,Fram,6,3,7,0.00175
2025-08-30,1,Þór/KA,Fram,6,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,6,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,40,0.01
2025-08-30,1,Þór/KA,Fram,7,1,31,0.00775
2025-08-30,1,Þór/KA,Fram,7,2,14,0.0035
2025-08-30,1,Þór/KA,Fram,7,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,14,0.0035
2025-08-30,1,Þór/KA,Fram,8,1,12,0.003
2025-08-30,1,Þór/KA,Fram,8,2,7,0.00175
2025-08-30,1,Þór/KA,Fram,8,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,7,0.00175
2025-08-30,1,Þór/KA,Fram,9,1,7,0.00175
2025-08-30,1,Þór/KA,Fram,9,2,4,0.001
2025-08-30,1,Þór/KA,Fram,9,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,1,6,0.0015
2025-08-30,1,Þór/KA,Fram,10,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,125,0.03125
2025-09-04,1,Breiðablik,FH,0,1,92,0.023
2025-09-04,1,Breiðablik,FH,0,2,51,0.01275
2025-09-04,1,Breiðablik,FH,0,3,16,0.004
2025-09-04,1,Breiðablik,FH,0,4,2,5e-4
2025-09-04,1,Breiðablik,FH,0,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,0,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,0,280,0.07
2025-09-04,1,Breiðablik,FH,1,1,232,0.058
2025-09-04,1,Breiðablik,FH,1,2,102,0.0255
2025-09-04,1,Breiðablik,FH,1,3,29,0.00725
2025-09-04,1,Breiðablik,FH,1,4,11,0.00275
2025-09-04,1,Breiðablik,FH,1,5,4,0.001
2025-09-04,1,Breiðablik,FH,1,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,375,0.09375
2025-09-04,1,Breiðablik,FH,2,1,286,0.0715
2025-09-04,1,Breiðablik,FH,2,2,139,0.03475
2025-09-04,1,Breiðablik,FH,2,3,42,0.0105
2025-09-04,1,Breiðablik,FH,2,4,21,0.00525
2025-09-04,1,Breiðablik,FH,2,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,3,0,329,0.08225
2025-09-04,1,Breiðablik,FH,3,1,262,0.0655
2025-09-04,1,Breiðablik,FH,3,2,134,0.0335
2025-09-04,1,Breiðablik,FH,3,3,40,0.01
2025-09-04,1,Breiðablik,FH,3,4,7,0.00175
2025-09-04,1,Breiðablik,FH,3,5,4,0.001
2025-09-04,1,Breiðablik,FH,3,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,244,0.061
2025-09-04,1,Breiðablik,FH,4,1,199,0.04975
2025-09-04,1,Breiðablik,FH,4,2,89,0.02225
2025-09-04,1,Breiðablik,FH,4,3,39,0.00975
2025-09-04,1,Breiðablik,FH,4,4,11,0.00275
2025-09-04,1,Breiðablik,FH,4,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,5,0,159,0.03975
2025-09-04,1,Breiðablik,FH,5,1,134,0.0335
2025-09-04,1,Breiðablik,FH,5,2,55,0.01375
2025-09-04,1,Breiðablik,FH,5,3,24,0.006
2025-09-04,1,Breiðablik,FH,5,4,10,0.0025
2025-09-04,1,Breiðablik,FH,6,0,75,0.01875
2025-09-04,1,Breiðablik,FH,6,1,83,0.02075
2025-09-04,1,Breiðablik,FH,6,2,41,0.01025
2025-09-04,1,Breiðablik,FH,6,3,11,0.00275
2025-09-04,1,Breiðablik,FH,6,4,2,5e-4
2025-09-04,1,Breiðablik,FH,6,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,7,0,58,0.0145
2025-09-04,1,Breiðablik,FH,7,1,37,0.00925
2025-09-04,1,Breiðablik,FH,7,2,17,0.00425
2025-09-04,1,Breiðablik,FH,7,3,12,0.003
2025-09-04,1,Breiðablik,FH,7,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,0,25,0.00625
2025-09-04,1,Breiðablik,FH,8,1,19,0.00475
2025-09-04,1,Breiðablik,FH,8,2,6,0.0015
2025-09-04,1,Breiðablik,FH,8,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,0,15,0.00375
2025-09-04,1,Breiðablik,FH,9,1,7,0.00175
2025-09-04,1,Breiðablik,FH,9,2,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,6,0.0015
2025-09-04,1,Breiðablik,FH,10,1,5,0.00125
2025-09-04,1,Breiðablik,FH,10,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,7,0.00175
2025-09-04,1,Breiðablik,FH,12,0,2,5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,214,0.0535
2025-09-04,1,Tindastóll,Fram,0,1,222,0.0555
2025-09-04,1,Tindastóll,Fram,0,2,166,0.0415
2025-09-04,1,Tindastóll,Fram,0,3,92,0.023
2025-09-04,1,Tindastóll,Fram,0,4,30,0.0075
2025-09-04,1,Tindastóll,Fram,0,5,8,0.002
2025-09-04,1,Tindastóll,Fram,0,6,6,0.0015
2025-09-04,1,Tindastóll,Fram,0,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,0,9,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,280,0.07
2025-09-04,1,Tindastóll,Fram,1,1,371,0.09275
2025-09-04,1,Tindastóll,Fram,1,2,244,0.061
2025-09-04,1,Tindastóll,Fram,1,3,119,0.02975
2025-09-04,1,Tindastóll,Fram,1,4,60,0.015
2025-09-04,1,Tindastóll,Fram,1,5,24,0.006
2025-09-04,1,Tindastóll,Fram,1,6,10,0.0025
2025-09-04,1,Tindastóll,Fram,1,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,9,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,236,0.059
2025-09-04,1,Tindastóll,Fram,2,1,316,0.079
2025-09-04,1,Tindastóll,Fram,2,2,237,0.05925
2025-09-04,1,Tindastóll,Fram,2,3,116,0.029
2025-09-04,1,Tindastóll,Fram,2,4,53,0.01325
2025-09-04,1,Tindastóll,Fram,2,5,19,0.00475
2025-09-04,1,Tindastóll,Fram,2,6,6,0.0015
2025-09-04,1,Tindastóll,Fram,2,7,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,132,0.033
2025-09-04,1,Tindastóll,Fram,3,1,200,0.05
2025-09-04,1,Tindastóll,Fram,3,2,136,0.034
2025-09-04,1,Tindastóll,Fram,3,3,75,0.01875
2025-09-04,1,Tindastóll,Fram,3,4,34,0.0085
2025-09-04,1,Tindastóll,Fram,3,5,16,0.004
2025-09-04,1,Tindastóll,Fram,3,6,7,0.00175
2025-09-04,1,Tindastóll,Fram,3,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,4,0,70,0.0175
2025-09-04,1,Tindastóll,Fram,4,1,87,0.02175
2025-09-04,1,Tindastóll,Fram,4,2,59,0.01475
2025-09-04,1,Tindastóll,Fram,4,3,43,0.01075
2025-09-04,1,Tindastóll,Fram,4,4,32,0.008
2025-09-04,1,Tindastóll,Fram,4,5,9,0.00225
2025-09-04,1,Tindastóll,Fram,4,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,39,0.00975
2025-09-04,1,Tindastóll,Fram,5,1,50,0.0125
2025-09-04,1,Tindastóll,Fram,5,2,34,0.0085
2025-09-04,1,Tindastóll,Fram,5,3,23,0.00575
2025-09-04,1,Tindastóll,Fram,5,4,12,0.003
2025-09-04,1,Tindastóll,Fram,5,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,0,19,0.00475
2025-09-04,1,Tindastóll,Fram,6,1,15,0.00375
2025-09-04,1,Tindastóll,Fram,6,2,20,0.005
2025-09-04,1,Tindastóll,Fram,6,3,8,0.002
2025-09-04,1,Tindastóll,Fram,6,4,8,0.002
2025-09-04,1,Tindastóll,Fram,6,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,1,6,0.0015
2025-09-04,1,Tindastóll,Fram,7,2,4,0.001
2025-09-04,1,Tindastóll,Fram,7,3,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,4,4,0.001
2025-09-04,1,Tindastóll,Fram,8,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,8,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,5,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,292,0.073
2025-09-04,1,Víkingur R.,Valur,0,1,440,0.11
2025-09-04,1,Víkingur R.,Valur,0,2,397,0.09925
2025-09-04,1,Víkingur R.,Valur,0,3,193,0.04825
2025-09-04,1,Víkingur R.,Valur,0,4,73,0.01825
2025-09-04,1,Víkingur R.,Valur,0,5,38,0.0095
2025-09-04,1,Víkingur R.,Valur,0,6,19,0.00475
2025-09-04,1,Víkingur R.,Valur,0,7,7,0.00175
2025-09-04,1,Víkingur R.,Valur,0,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,344,0.086
2025-09-04,1,Víkingur R.,Valur,1,1,423,0.10575
2025-09-04,1,Víkingur R.,Valur,1,2,335,0.08375
2025-09-04,1,Víkingur R.,Valur,1,3,193,0.04825
2025-09-04,1,Víkingur R.,Valur,1,4,81,0.02025
2025-09-04,1,Víkingur R.,Valur,1,5,38,0.0095
2025-09-04,1,Víkingur R.,Valur,1,6,18,0.0045
2025-09-04,1,Víkingur R.,Valur,1,7,8,0.002
2025-09-04,1,Víkingur R.,Valur,1,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,163,0.04075
2025-09-04,1,Víkingur R.,Valur,2,1,206,0.0515
2025-09-04,1,Víkingur R.,Valur,2,2,184,0.046
2025-09-04,1,Víkingur R.,Valur,2,3,104,0.026
2025-09-04,1,Víkingur R.,Valur,2,4,47,0.01175
2025-09-04,1,Víkingur R.,Valur,2,5,22,0.0055
2025-09-04,1,Víkingur R.,Valur,2,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,2,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,51,0.01275
2025-09-04,1,Víkingur R.,Valur,3,1,79,0.01975
2025-09-04,1,Víkingur R.,Valur,3,2,65,0.01625
2025-09-04,1,Víkingur R.,Valur,3,3,39,0.00975
2025-09-04,1,Víkingur R.,Valur,3,4,19,0.00475
2025-09-04,1,Víkingur R.,Valur,3,5,7,0.00175
2025-09-04,1,Víkingur R.,Valur,3,6,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,3,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,10,0.0025
2025-09-04,1,Víkingur R.,Valur,4,1,15,0.00375
2025-09-04,1,Víkingur R.,Valur,4,2,23,0.00575
2025-09-04,1,Víkingur R.,Valur,4,3,9,0.00225
2025-09-04,1,Víkingur R.,Valur,4,4,8,0.002
2025-09-04,1,Víkingur R.,Valur,4,5,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,10,0.0025
2025-09-04,1,Víkingur R.,Valur,5,1,4,0.001
2025-09-04,1,Víkingur R.,Valur,5,2,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,3,5,0.00125
2025-09-04,1,Víkingur R.,Valur,5,4,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,5,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,0,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,1,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,3,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,256,0.064
2025-09-06,1,Stjarnan,Þór/KA,0,1,296,0.074
2025-09-06,1,Stjarnan,Þór/KA,0,2,228,0.057
2025-09-06,1,Stjarnan,Þór/KA,0,3,122,0.0305
2025-09-06,1,Stjarnan,Þór/KA,0,4,69,0.01725
2025-09-06,1,Stjarnan,Þór/KA,0,5,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,0,6,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,0,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,291,0.07275
2025-09-06,1,Stjarnan,Þór/KA,1,1,416,0.104
2025-09-06,1,Stjarnan,Þór/KA,1,2,316,0.079
2025-09-06,1,Stjarnan,Þór/KA,1,3,174,0.0435
2025-09-06,1,Stjarnan,Þór/KA,1,4,86,0.0215
2025-09-06,1,Stjarnan,Þór/KA,1,5,24,0.006
2025-09-06,1,Stjarnan,Þór/KA,1,6,13,0.00325
2025-09-06,1,Stjarnan,Þór/KA,1,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,202,0.0505
2025-09-06,1,Stjarnan,Þór/KA,2,1,267,0.06675
2025-09-06,1,Stjarnan,Þór/KA,2,2,240,0.06
2025-09-06,1,Stjarnan,Þór/KA,2,3,138,0.0345
2025-09-06,1,Stjarnan,Þór/KA,2,4,54,0.0135
2025-09-06,1,Stjarnan,Þór/KA,2,5,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,2,6,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,2,7,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,86,0.0215
2025-09-06,1,Stjarnan,Þór/KA,3,1,140,0.035
2025-09-06,1,Stjarnan,Þór/KA,3,2,121,0.03025
2025-09-06,1,Stjarnan,Þór/KA,3,3,72,0.018
2025-09-06,1,Stjarnan,Þór/KA,3,4,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,3,5,21,0.00525
2025-09-06,1,Stjarnan,Þór/KA,3,6,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,3,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,30,0.0075
2025-09-06,1,Stjarnan,Þór/KA,4,1,58,0.0145
2025-09-06,1,Stjarnan,Þór/KA,4,2,34,0.0085
2025-09-06,1,Stjarnan,Þór/KA,4,3,15,0.00375
2025-09-06,1,Stjarnan,Þór/KA,4,4,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,4,5,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,4,6,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,10,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,5,1,13,0.00325
2025-09-06,1,Stjarnan,Þór/KA,5,2,25,0.00625
2025-09-06,1,Stjarnan,Þór/KA,5,3,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,4,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,5,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,0,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,1,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,2,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,3,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,41,0.01025
2025-09-07,1,Þróttur R.,FHL,0,1,11,0.00275
2025-09-07,1,Þróttur R.,FHL,1,0,160,0.04
2025-09-07,1,Þróttur R.,FHL,1,1,32,0.008
2025-09-07,1,Þróttur R.,FHL,1,2,6,0.0015
2025-09-07,1,Þróttur R.,FHL,1,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,304,0.076
2025-09-07,1,Þróttur R.,FHL,2,1,77,0.01925
2025-09-07,1,Þróttur R.,FHL,2,2,17,0.00425
2025-09-07,1,Þróttur R.,FHL,2,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,3,0,440,0.11
2025-09-07,1,Þróttur R.,FHL,3,1,125,0.03125
2025-09-07,1,Þróttur R.,FHL,3,2,22,0.0055
2025-09-07,1,Þróttur R.,FHL,4,0,479,0.11975
2025-09-07,1,Þróttur R.,FHL,4,1,145,0.03625
2025-09-07,1,Þróttur R.,FHL,4,2,25,0.00625
2025-09-07,1,Þróttur R.,FHL,4,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,5,0,433,0.10825
2025-09-07,1,Þróttur R.,FHL,5,1,138,0.0345
2025-09-07,1,Þróttur R.,FHL,5,2,22,0.0055
2025-09-07,1,Þróttur R.,FHL,5,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,6,0,377,0.09425
2025-09-07,1,Þróttur R.,FHL,6,1,112,0.028
2025-09-07,1,Þróttur R.,FHL,6,2,12,0.003
2025-09-07,1,Þróttur R.,FHL,6,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,6,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,7,0,267,0.06675
2025-09-07,1,Þróttur R.,FHL,7,1,82,0.0205
2025-09-07,1,Þróttur R.,FHL,7,2,17,0.00425
2025-09-07,1,Þróttur R.,FHL,7,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,8,0,199,0.04975
2025-09-07,1,Þróttur R.,FHL,8,1,46,0.0115
2025-09-07,1,Þróttur R.,FHL,8,2,6,0.0015
2025-09-07,1,Þróttur R.,FHL,8,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,9,0,132,0.033
2025-09-07,1,Þróttur R.,FHL,9,1,26,0.0065
2025-09-07,1,Þróttur R.,FHL,9,2,8,0.002
2025-09-07,1,Þróttur R.,FHL,9,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,10,0,71,0.01775
2025-09-07,1,Þróttur R.,FHL,10,1,12,0.003
2025-09-07,1,Þróttur R.,FHL,10,2,7,0.00175
2025-09-07,1,Þróttur R.,FHL,10,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,39,0.00975
2025-09-07,1,Þróttur R.,FHL,11,1,14,0.0035
2025-09-07,1,Þróttur R.,FHL,11,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,21,0.00525
2025-09-07,1,Þróttur R.,FHL,12,1,5,0.00125
2025-09-07,1,Þróttur R.,FHL,12,2,2,5e-4
2025-09-07,1,Þróttur R.,FHL,12,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,13,0,18,0.0045
2025-09-07,1,Þróttur R.,FHL,13,1,5,0.00125
2025-09-07,1,Þróttur R.,FHL,14,0,9,0.00225
2025-09-07,1,Þróttur R.,FHL,14,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,14,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,15,0,4,0.001
2025-09-07,1,Þróttur R.,FHL,15,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,16,0,6,0.0015
2025-09-07,1,Þróttur R.,FHL,16,1,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,162,0.0405
2025-09-12,1,FH,Víkingur R.,0,1,135,0.03375
2025-09-12,1,FH,Víkingur R.,0,2,58,0.0145
2025-09-12,1,FH,Víkingur R.,0,3,25,0.00625
