date,division,home,away,home_goals,away_goals,n,p
2025-08-11,1,KR,Afturelding,5,5,1,2.5e-4
2025-08-11,1,KR,Afturelding,5,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,5,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,0,2,5e-4
2025-08-11,1,KR,Afturelding,6,1,2,5e-4
2025-08-11,1,KR,Afturelding,6,2,1,2.5e-4
2025-08-11,1,KR,Afturelding,6,5,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,3,3,7.5e-4
2025-08-11,1,KR,Afturelding,7,4,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,7,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,8,0,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,0,188,0.047
2025-08-17,1,Afturelding,KA,0,1,172,0.043
2025-08-17,1,Afturelding,KA,0,2,77,0.01925
2025-08-17,1,Afturelding,KA,0,3,32,0.008
2025-08-17,1,Afturelding,KA,0,4,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,5,1,2.5e-4
2025-08-17,1,Afturelding,KA,0,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,1,0,338,0.0845
2025-08-17,1,Afturelding,KA,1,1,348,0.087
2025-08-17,1,Afturelding,KA,1,2,200,0.05
2025-08-17,1,Afturelding,KA,1,3,60,0.015
2025-08-17,1,Afturelding,KA,1,4,20,0.005
2025-08-17,1,Afturelding,KA,1,5,6,0.0015
2025-08-17,1,Afturelding,KA,1,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,2,0,338,0.0845
2025-08-17,1,Afturelding,KA,2,1,353,0.08825
2025-08-17,1,Afturelding,KA,2,2,196,0.049
2025-08-17,1,Afturelding,KA,2,3,69,0.01725
2025-08-17,1,Afturelding,KA,2,4,22,0.0055
2025-08-17,1,Afturelding,KA,2,5,4,0.001
2025-08-17,1,Afturelding,KA,3,0,250,0.0625
2025-08-17,1,Afturelding,KA,3,1,282,0.0705
2025-08-17,1,Afturelding,KA,3,2,153,0.03825
2025-08-17,1,Afturelding,KA,3,3,63,0.01575
2025-08-17,1,Afturelding,KA,3,4,17,0.00425
2025-08-17,1,Afturelding,KA,3,5,8,0.002
2025-08-17,1,Afturelding,KA,4,0,168,0.042
2025-08-17,1,Afturelding,KA,4,1,164,0.041
2025-08-17,1,Afturelding,KA,4,2,91,0.02275
2025-08-17,1,Afturelding,KA,4,3,33,0.00825
2025-08-17,1,Afturelding,KA,4,4,4,0.001
2025-08-17,1,Afturelding,KA,4,5,2,5e-4
2025-08-17,1,Afturelding,KA,5,0,85,0.02125
2025-08-17,1,Afturelding,KA,5,1,70,0.0175
2025-08-17,1,Afturelding,KA,5,2,47,0.01175
2025-08-17,1,Afturelding,KA,5,3,21,0.00525
2025-08-17,1,Afturelding,KA,5,4,4,0.001
2025-08-17,1,Afturelding,KA,5,6,1,2.5e-4
2025-08-17,1,Afturelding,KA,6,0,18,0.0045
2025-08-17,1,Afturelding,KA,6,1,32,0.008
2025-08-17,1,Afturelding,KA,6,2,10,0.0025
2025-08-17,1,Afturelding,KA,6,3,6,0.0015
2025-08-17,1,Afturelding,KA,6,4,3,7.5e-4
2025-08-17,1,Afturelding,KA,7,0,9,0.00225
2025-08-17,1,Afturelding,KA,7,1,8,0.002
2025-08-17,1,Afturelding,KA,7,2,3,7.5e-4
2025-08-17,1,Afturelding,KA,7,3,5,0.00125
2025-08-17,1,Afturelding,KA,8,0,4,0.001
2025-08-17,1,Afturelding,KA,8,1,5,0.00125
2025-08-17,1,Afturelding,KA,8,2,2,5e-4
2025-08-17,1,Afturelding,KA,8,3,1,2.5e-4
2025-08-17,1,Afturelding,KA,9,0,2,5e-4
2025-08-17,1,Afturelding,KA,10,2,1,2.5e-4
2025-08-17,1,Afturelding,KA,10,4,1,2.5e-4
2025-08-17,1,Breiðablik,FH,0,0,354,0.0885
2025-08-17,1,Breiðablik,FH,0,1,212,0.053
2025-08-17,1,Breiðablik,FH,0,2,64,0.016
2025-08-17,1,Breiðablik,FH,0,3,19,0.00475
2025-08-17,1,Breiðablik,FH,0,4,1,2.5e-4
2025-08-17,1,Breiðablik,FH,0,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,1,0,599,0.14975
2025-08-17,1,Breiðablik,FH,1,1,400,0.1
2025-08-17,1,Breiðablik,FH,1,2,125,0.03125
2025-08-17,1,Breiðablik,FH,1,3,22,0.0055
2025-08-17,1,Breiðablik,FH,1,4,7,0.00175
2025-08-17,1,Breiðablik,FH,2,0,537,0.13425
2025-08-17,1,Breiðablik,FH,2,1,355,0.08875
2025-08-17,1,Breiðablik,FH,2,2,130,0.0325
2025-08-17,1,Breiðablik,FH,2,3,26,0.0065
2025-08-17,1,Breiðablik,FH,2,4,1,2.5e-4
2025-08-17,1,Breiðablik,FH,3,0,316,0.079
2025-08-17,1,Breiðablik,FH,3,1,202,0.0505
2025-08-17,1,Breiðablik,FH,3,2,62,0.0155
2025-08-17,1,Breiðablik,FH,3,3,20,0.005
2025-08-17,1,Breiðablik,FH,3,4,3,7.5e-4
2025-08-17,1,Breiðablik,FH,4,0,166,0.0415
2025-08-17,1,Breiðablik,FH,4,1,120,0.03
2025-08-17,1,Breiðablik,FH,4,2,39,0.00975
2025-08-17,1,Breiðablik,FH,4,3,13,0.00325
2025-08-17,1,Breiðablik,FH,4,4,2,5e-4
2025-08-17,1,Breiðablik,FH,4,5,1,2.5e-4
2025-08-17,1,Breiðablik,FH,5,0,62,0.0155
2025-08-17,1,Breiðablik,FH,5,1,45,0.01125
2025-08-17,1,Breiðablik,FH,5,2,13,0.00325
2025-08-17,1,Breiðablik,FH,5,3,2,5e-4
2025-08-17,1,Breiðablik,FH,6,0,27,0.00675
2025-08-17,1,Breiðablik,FH,6,1,14,0.0035
2025-08-17,1,Breiðablik,FH,6,2,3,7.5e-4
2025-08-17,1,Breiðablik,FH,6,3,2,5e-4
2025-08-17,1,Breiðablik,FH,6,4,2,5e-4
2025-08-17,1,Breiðablik,FH,7,0,12,0.003
2025-08-17,1,Breiðablik,FH,7,1,10,0.0025
2025-08-17,1,Breiðablik,FH,7,2,4,0.001
2025-08-17,1,Breiðablik,FH,7,3,2,5e-4
2025-08-17,1,Breiðablik,FH,8,0,1,2.5e-4
2025-08-17,1,Breiðablik,FH,8,1,1,2.5e-4
2025-08-17,1,Breiðablik,FH,9,0,2,5e-4
2025-08-17,1,Breiðablik,FH,9,1,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,0,0,219,0.05475
2025-08-17,1,Stjarnan,Vestri,0,1,266,0.0665
2025-08-17,1,Stjarnan,Vestri,0,2,163,0.04075
2025-08-17,1,Stjarnan,Vestri,0,3,67,0.01675
2025-08-17,1,Stjarnan,Vestri,0,4,33,0.00825
2025-08-17,1,Stjarnan,Vestri,0,5,4,0.001
2025-08-17,1,Stjarnan,Vestri,0,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,1,0,351,0.08775
2025-08-17,1,Stjarnan,Vestri,1,1,403,0.10075
2025-08-17,1,Stjarnan,Vestri,1,2,271,0.06775
2025-08-17,1,Stjarnan,Vestri,1,3,131,0.03275
2025-08-17,1,Stjarnan,Vestri,1,4,38,0.0095
2025-08-17,1,Stjarnan,Vestri,1,5,8,0.002
2025-08-17,1,Stjarnan,Vestri,1,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,1,8,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,2,0,323,0.08075
2025-08-17,1,Stjarnan,Vestri,2,1,348,0.087
2025-08-17,1,Stjarnan,Vestri,2,2,225,0.05625
2025-08-17,1,Stjarnan,Vestri,2,3,94,0.0235
2025-08-17,1,Stjarnan,Vestri,2,4,33,0.00825
2025-08-17,1,Stjarnan,Vestri,2,5,7,0.00175
2025-08-17,1,Stjarnan,Vestri,2,6,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,2,7,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,3,0,175,0.04375
2025-08-17,1,Stjarnan,Vestri,3,1,185,0.04625
2025-08-17,1,Stjarnan,Vestri,3,2,136,0.034
2025-08-17,1,Stjarnan,Vestri,3,3,68,0.017
2025-08-17,1,Stjarnan,Vestri,3,4,21,0.00525
2025-08-17,1,Stjarnan,Vestri,3,5,8,0.002
2025-08-17,1,Stjarnan,Vestri,4,0,65,0.01625
2025-08-17,1,Stjarnan,Vestri,4,1,86,0.0215
2025-08-17,1,Stjarnan,Vestri,4,2,63,0.01575
2025-08-17,1,Stjarnan,Vestri,4,3,28,0.007
2025-08-17,1,Stjarnan,Vestri,4,4,13,0.00325
2025-08-17,1,Stjarnan,Vestri,4,5,5,0.00125
2025-08-17,1,Stjarnan,Vestri,4,6,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,5,0,25,0.00625
2025-08-17,1,Stjarnan,Vestri,5,1,37,0.00925
2025-08-17,1,Stjarnan,Vestri,5,2,23,0.00575
2025-08-17,1,Stjarnan,Vestri,5,3,14,0.0035
2025-08-17,1,Stjarnan,Vestri,5,4,4,0.001
2025-08-17,1,Stjarnan,Vestri,5,5,2,5e-4
2025-08-17,1,Stjarnan,Vestri,6,0,7,0.00175
2025-08-17,1,Stjarnan,Vestri,6,1,12,0.003
2025-08-17,1,Stjarnan,Vestri,6,2,12,0.003
2025-08-17,1,Stjarnan,Vestri,6,3,4,0.001
2025-08-17,1,Stjarnan,Vestri,6,4,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,7,0,3,7.5e-4
2025-08-17,1,Stjarnan,Vestri,7,1,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,7,2,8,0.002
2025-08-17,1,Stjarnan,Vestri,7,5,1,2.5e-4
2025-08-17,1,Stjarnan,Vestri,8,0,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,0,0,82,0.0205
2025-08-17,1,ÍA,Víkingur R.,0,1,126,0.0315
2025-08-17,1,ÍA,Víkingur R.,0,2,122,0.0305
2025-08-17,1,ÍA,Víkingur R.,0,3,83,0.02075
2025-08-17,1,ÍA,Víkingur R.,0,4,42,0.0105
2025-08-17,1,ÍA,Víkingur R.,0,5,20,0.005
2025-08-17,1,ÍA,Víkingur R.,0,6,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,0,7,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,1,0,143,0.03575
2025-08-17,1,ÍA,Víkingur R.,1,1,249,0.06225
2025-08-17,1,ÍA,Víkingur R.,1,2,291,0.07275
2025-08-17,1,ÍA,Víkingur R.,1,3,163,0.04075
2025-08-17,1,ÍA,Víkingur R.,1,4,82,0.0205
2025-08-17,1,ÍA,Víkingur R.,1,5,27,0.00675
2025-08-17,1,ÍA,Víkingur R.,1,6,13,0.00325
2025-08-17,1,ÍA,Víkingur R.,1,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,1,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,2,0,144,0.036
2025-08-17,1,ÍA,Víkingur R.,2,1,294,0.0735
2025-08-17,1,ÍA,Víkingur R.,2,2,249,0.06225
2025-08-17,1,ÍA,Víkingur R.,2,3,179,0.04475
2025-08-17,1,ÍA,Víkingur R.,2,4,85,0.02125
2025-08-17,1,ÍA,Víkingur R.,2,5,41,0.01025
2025-08-17,1,ÍA,Víkingur R.,2,6,19,0.00475
2025-08-17,1,ÍA,Víkingur R.,2,7,7,0.00175
2025-08-17,1,ÍA,Víkingur R.,2,8,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,3,0,111,0.02775
2025-08-17,1,ÍA,Víkingur R.,3,1,227,0.05675
2025-08-17,1,ÍA,Víkingur R.,3,2,190,0.0475
2025-08-17,1,ÍA,Víkingur R.,3,3,151,0.03775
2025-08-17,1,ÍA,Víkingur R.,3,4,44,0.011
2025-08-17,1,ÍA,Víkingur R.,3,5,26,0.0065
2025-08-17,1,ÍA,Víkingur R.,3,6,10,0.0025
2025-08-17,1,ÍA,Víkingur R.,3,7,4,0.001
2025-08-17,1,ÍA,Víkingur R.,3,8,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,3,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,0,59,0.01475
2025-08-17,1,ÍA,Víkingur R.,4,1,122,0.0305
2025-08-17,1,ÍA,Víkingur R.,4,2,114,0.0285
2025-08-17,1,ÍA,Víkingur R.,4,3,73,0.01825
2025-08-17,1,ÍA,Víkingur R.,4,4,47,0.01175
2025-08-17,1,ÍA,Víkingur R.,4,5,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,4,6,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,4,7,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,5,0,39,0.00975
2025-08-17,1,ÍA,Víkingur R.,5,1,35,0.00875
2025-08-17,1,ÍA,Víkingur R.,5,2,50,0.0125
2025-08-17,1,ÍA,Víkingur R.,5,3,43,0.01075
2025-08-17,1,ÍA,Víkingur R.,5,4,10,0.0025
2025-08-17,1,ÍA,Víkingur R.,5,5,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,5,6,4,0.001
2025-08-17,1,ÍA,Víkingur R.,5,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,0,14,0.0035
2025-08-17,1,ÍA,Víkingur R.,6,1,30,0.0075
2025-08-17,1,ÍA,Víkingur R.,6,2,24,0.006
2025-08-17,1,ÍA,Víkingur R.,6,3,20,0.005
2025-08-17,1,ÍA,Víkingur R.,6,4,12,0.003
2025-08-17,1,ÍA,Víkingur R.,6,6,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,6,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,0,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,7,1,10,0.0025
2025-08-17,1,ÍA,Víkingur R.,7,2,4,0.001
2025-08-17,1,ÍA,Víkingur R.,7,3,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,7,4,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,8,1,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,2,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,3,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,4,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,8,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,0,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,9,3,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,10,2,1,2.5e-4
2025-08-17,1,ÍBV,Valur,0,0,201,0.05025
2025-08-17,1,ÍBV,Valur,0,1,345,0.08625
2025-08-17,1,ÍBV,Valur,0,2,296,0.074
2025-08-17,1,ÍBV,Valur,0,3,198,0.0495
2025-08-17,1,ÍBV,Valur,0,4,103,0.02575
2025-08-17,1,ÍBV,Valur,0,5,50,0.0125
2025-08-17,1,ÍBV,Valur,0,6,18,0.0045
2025-08-17,1,ÍBV,Valur,0,7,6,0.0015
2025-08-17,1,ÍBV,Valur,0,8,3,7.5e-4
2025-08-17,1,ÍBV,Valur,0,11,1,2.5e-4
2025-08-17,1,ÍBV,Valur,1,0,217,0.05425
2025-08-17,1,ÍBV,Valur,1,1,387,0.09675
2025-08-17,1,ÍBV,Valur,1,2,379,0.09475
2025-08-17,1,ÍBV,Valur,1,3,237,0.05925
2025-08-17,1,ÍBV,Valur,1,4,127,0.03175
2025-08-17,1,ÍBV,Valur,1,5,33,0.00825
2025-08-17,1,ÍBV,Valur,1,6,23,0.00575
2025-08-17,1,ÍBV,Valur,1,7,9,0.00225
2025-08-17,1,ÍBV,Valur,1,8,2,5e-4
2025-08-17,1,ÍBV,Valur,2,0,131,0.03275
2025-08-17,1,ÍBV,Valur,2,1,217,0.05425
2025-08-17,1,ÍBV,Valur,2,2,250,0.0625
2025-08-17,1,ÍBV,Valur,2,3,144,0.036
2025-08-17,1,ÍBV,Valur,2,4,87,0.02175
2025-08-17,1,ÍBV,Valur,2,5,34,0.0085
2025-08-17,1,ÍBV,Valur,2,6,12,0.003
2025-08-17,1,ÍBV,Valur,2,7,4,0.001
2025-08-17,1,ÍBV,Valur,3,0,53,0.01325
2025-08-17,1,ÍBV,Valur,3,1,80,0.02
2025-08-17,1,ÍBV,Valur,3,2,91,0.02275
2025-08-17,1,ÍBV,Valur,3,3,70,0.0175
2025-08-17,1,ÍBV,Valur,3,4,30,0.0075
2025-08-17,1,ÍBV,Valur,3,5,13,0.00325
2025-08-17,1,ÍBV,Valur,3,6,2,5e-4
2025-08-17,1,ÍBV,Valur,3,7,2,5e-4
2025-08-17,1,ÍBV,Valur,4,0,12,0.003
2025-08-17,1,ÍBV,Valur,4,1,25,0.00625
2025-08-17,1,ÍBV,Valur,4,2,42,0.0105
2025-08-17,1,ÍBV,Valur,4,3,19,0.00475
2025-08-17,1,ÍBV,Valur,4,4,15,0.00375
2025-08-17,1,ÍBV,Valur,4,5,3,7.5e-4
2025-08-17,1,ÍBV,Valur,4,6,4,0.001
2025-08-17,1,ÍBV,Valur,4,7,1,2.5e-4
2025-08-17,1,ÍBV,Valur,4,10,1,2.5e-4
2025-08-17,1,ÍBV,Valur,5,0,3,7.5e-4
2025-08-17,1,ÍBV,Valur,5,1,2,5e-4
2025-08-17,1,ÍBV,Valur,5,2,7,0.00175
2025-08-17,1,ÍBV,Valur,5,3,3,7.5e-4
2025-08-17,1,ÍBV,Valur,5,4,6,0.0015
2025-08-17,1,ÍBV,Valur,6,1,1,2.5e-4
2025-08-17,1,ÍBV,Valur,6,2,1,2.5e-4
2025-08-18,1,Fram,KR,0,0,345,0.08625
2025-08-18,1,Fram,KR,0,1,389,0.09725
2025-08-18,1,Fram,KR,0,2,255,0.06375
2025-08-18,1,Fram,KR,0,3,100,0.025
2025-08-18,1,Fram,KR,0,4,41,0.01025
2025-08-18,1,Fram,KR,0,5,10,0.0025
2025-08-18,1,Fram,KR,0,6,4,0.001
2025-08-18,1,Fram,KR,1,0,349,0.08725
2025-08-18,1,Fram,KR,1,1,467,0.11675
2025-08-18,1,Fram,KR,1,2,325,0.08125
2025-08-18,1,Fram,KR,1,3,144,0.036
2025-08-18,1,Fram,KR,1,4,51,0.01275
2025-08-18,1,Fram,KR,1,5,12,0.003
2025-08-18,1,Fram,KR,1,6,2,5e-4
2025-08-18,1,Fram,KR,1,7,1,2.5e-4
2025-08-18,1,Fram,KR,1,8,1,2.5e-4
2025-08-18,1,Fram,KR,2,0,236,0.059
2025-08-18,1,Fram,KR,2,1,305,0.07625
2025-08-18,1,Fram,KR,2,2,223,0.05575
2025-08-18,1,Fram,KR,2,3,94,0.0235
2025-08-18,1,Fram,KR,2,4,32,0.008
2025-08-18,1,Fram,KR,2,5,8,0.002
2025-08-18,1,Fram,KR,2,6,3,7.5e-4
2025-08-18,1,Fram,KR,2,7,1,2.5e-4
2025-08-18,1,Fram,KR,3,0,102,0.0255
2025-08-18,1,Fram,KR,3,1,135,0.03375
2025-08-18,1,Fram,KR,3,2,101,0.02525
2025-08-18,1,Fram,KR,3,3,50,0.0125
2025-08-18,1,Fram,KR,3,4,13,0.00325
2025-08-18,1,Fram,KR,3,5,7,0.00175
2025-08-18,1,Fram,KR,4,0,35,0.00875
2025-08-18,1,Fram,KR,4,1,36,0.009
2025-08-18,1,Fram,KR,4,2,39,0.00975
2025-08-18,1,Fram,KR,4,3,19,0.00475
2025-08-18,1,Fram,KR,4,4,10,0.0025
2025-08-18,1,Fram,KR,4,6,1,2.5e-4
2025-08-18,1,Fram,KR,5,0,8,0.002
2025-08-18,1,Fram,KR,5,1,11,0.00275
2025-08-18,1,Fram,KR,5,2,8,0.002
2025-08-18,1,Fram,KR,5,3,8,0.002
2025-08-18,1,Fram,KR,5,4,3,7.5e-4
2025-08-18,1,Fram,KR,5,5,1,2.5e-4
2025-08-18,1,Fram,KR,6,0,2,5e-4
2025-08-18,1,Fram,KR,6,1,4,0.001
2025-08-18,1,Fram,KR,6,2,1,2.5e-4
2025-08-18,1,Fram,KR,6,3,1,2.5e-4
2025-08-18,1,Fram,KR,6,4,1,2.5e-4
2025-08-18,1,Fram,KR,6,6,1,2.5e-4
2025-08-18,1,Fram,KR,7,0,1,2.5e-4
2025-08-18,1,Fram,KR,7,1,1,2.5e-4
2025-08-18,1,Fram,KR,7,2,1,2.5e-4
2025-08-18,1,Fram,KR,8,0,1,2.5e-4
2025-08-18,1,Fram,KR,8,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,0,0,88,0.022
2025-08-24,1,FH,ÍBV,0,1,87,0.02175
2025-08-24,1,FH,ÍBV,0,2,39,0.00975
2025-08-24,1,FH,ÍBV,0,3,12,0.003
2025-08-24,1,FH,ÍBV,0,4,2,5e-4
2025-08-24,1,FH,ÍBV,1,0,210,0.0525
2025-08-24,1,FH,ÍBV,1,1,238,0.0595
2025-08-24,1,FH,ÍBV,1,2,92,0.023
2025-08-24,1,FH,ÍBV,1,3,49,0.01225
2025-08-24,1,FH,ÍBV,1,4,6,0.0015
2025-08-24,1,FH,ÍBV,1,5,4,0.001
2025-08-24,1,FH,ÍBV,1,8,1,2.5e-4
2025-08-24,1,FH,ÍBV,2,0,320,0.08
2025-08-24,1,FH,ÍBV,2,1,315,0.07875
2025-08-24,1,FH,ÍBV,2,2,148,0.037
2025-08-24,1,FH,ÍBV,2,3,59,0.01475
2025-08-24,1,FH,ÍBV,2,4,12,0.003
2025-08-24,1,FH,ÍBV,2,5,4,0.001
2025-08-24,1,FH,ÍBV,2,6,2,5e-4
2025-08-24,1,FH,ÍBV,3,0,313,0.07825
2025-08-24,1,FH,ÍBV,3,1,272,0.068
2025-08-24,1,FH,ÍBV,3,2,166,0.0415
2025-08-24,1,FH,ÍBV,3,3,58,0.0145
2025-08-24,1,FH,ÍBV,3,4,14,0.0035
2025-08-24,1,FH,ÍBV,3,5,5,0.00125
2025-08-24,1,FH,ÍBV,4,0,246,0.0615
2025-08-24,1,FH,ÍBV,4,1,208,0.052
2025-08-24,1,FH,ÍBV,4,2,133,0.03325
2025-08-24,1,FH,ÍBV,4,3,40,0.01
2025-08-24,1,FH,ÍBV,4,4,15,0.00375
2025-08-24,1,FH,ÍBV,4,5,5,0.00125
2025-08-24,1,FH,ÍBV,4,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,0,142,0.0355
2025-08-24,1,FH,ÍBV,5,1,147,0.03675
2025-08-24,1,FH,ÍBV,5,2,78,0.0195
2025-08-24,1,FH,ÍBV,5,3,24,0.006
2025-08-24,1,FH,ÍBV,5,4,6,0.0015
2025-08-24,1,FH,ÍBV,5,5,3,7.5e-4
2025-08-24,1,FH,ÍBV,6,0,81,0.02025
2025-08-24,1,FH,ÍBV,6,1,81,0.02025
2025-08-24,1,FH,ÍBV,6,2,51,0.01275
2025-08-24,1,FH,ÍBV,6,3,25,0.00625
2025-08-24,1,FH,ÍBV,6,4,6,0.0015
2025-08-24,1,FH,ÍBV,7,0,38,0.0095
2025-08-24,1,FH,ÍBV,7,1,41,0.01025
2025-08-24,1,FH,ÍBV,7,2,21,0.00525
2025-08-24,1,FH,ÍBV,7,3,6,0.0015
2025-08-24,1,FH,ÍBV,7,4,4,0.001
2025-08-24,1,FH,ÍBV,7,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,0,20,0.005
2025-08-24,1,FH,ÍBV,8,1,19,0.00475
2025-08-24,1,FH,ÍBV,8,2,7,0.00175
2025-08-24,1,FH,ÍBV,8,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,0,4,0.001
2025-08-24,1,FH,ÍBV,9,1,7,0.00175
2025-08-24,1,FH,ÍBV,9,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,3,2,5e-4
2025-08-24,1,FH,ÍBV,9,4,2,5e-4
2025-08-24,1,FH,ÍBV,10,0,3,7.5e-4
2025-08-24,1,FH,ÍBV,10,1,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,2,2,5e-4
2025-08-24,1,FH,ÍBV,10,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,4,2,5e-4
2025-08-24,1,FH,ÍBV,10,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,11,0,1,2.5e-4
2025-08-24,1,FH,ÍBV,11,1,2,5e-4
2025-08-24,1,FH,ÍBV,11,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,11,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,13,1,1,2.5e-4
2025-08-24,1,FH,ÍBV,13,2,1,2.5e-4
2025-08-24,1,KA,Fram,0,0,190,0.0475
2025-08-24,1,KA,Fram,0,1,196,0.049
2025-08-24,1,KA,Fram,0,2,134,0.0335
2025-08-24,1,KA,Fram,0,3,58,0.0145
2025-08-24,1,KA,Fram,0,4,12,0.003
2025-08-24,1,KA,Fram,0,5,4,0.001
2025-08-24,1,KA,Fram,0,6,1,2.5e-4
2025-08-24,1,KA,Fram,1,0,308,0.077
2025-08-24,1,KA,Fram,1,1,399,0.09975
2025-08-24,1,KA,Fram,1,2,190,0.0475
2025-08-24,1,KA,Fram,1,3,113,0.02825
2025-08-24,1,KA,Fram,1,4,25,0.00625
2025-08-24,1,KA,Fram,1,5,4,0.001
2025-08-24,1,KA,Fram,1,6,2,5e-4
2025-08-24,1,KA,Fram,2,0,304,0.076
2025-08-24,1,KA,Fram,2,1,353,0.08825
2025-08-24,1,KA,Fram,2,2,223,0.05575
2025-08-24,1,KA,Fram,2,3,77,0.01925
2025-08-24,1,KA,Fram,2,4,22,0.0055
2025-08-24,1,KA,Fram,2,5,7,0.00175
2025-08-24,1,KA,Fram,2,6,2,5e-4
2025-08-24,1,KA,Fram,2,7,1,2.5e-4
2025-08-24,1,KA,Fram,3,0,190,0.0475
2025-08-24,1,KA,Fram,3,1,258,0.0645
2025-08-24,1,KA,Fram,3,2,167,0.04175
2025-08-24,1,KA,Fram,3,3,63,0.01575
2025-08-24,1,KA,Fram,3,4,20,0.005
2025-08-24,1,KA,Fram,3,5,6,0.0015
2025-08-24,1,KA,Fram,3,6,1,2.5e-4
2025-08-24,1,KA,Fram,4,0,117,0.02925
2025-08-24,1,KA,Fram,4,1,129,0.03225
2025-08-24,1,KA,Fram,4,2,71,0.01775
2025-08-24,1,KA,Fram,4,3,41,0.01025
2025-08-24,1,KA,Fram,4,4,29,0.00725
2025-08-24,1,KA,Fram,4,5,8,0.002
2025-08-24,1,KA,Fram,5,0,59,0.01475
2025-08-24,1,KA,Fram,5,1,60,0.015
2025-08-24,1,KA,Fram,5,2,34,0.0085
2025-08-24,1,KA,Fram,5,3,10,0.0025
2025-08-24,1,KA,Fram,5,4,7,0.00175
2025-08-24,1,KA,Fram,5,5,4,0.001
2025-08-24,1,KA,Fram,6,0,24,0.006
2025-08-24,1,KA,Fram,6,1,22,0.0055
2025-08-24,1,KA,Fram,6,2,12,0.003
2025-08-24,1,KA,Fram,6,3,9,0.00225
2025-08-24,1,KA,Fram,6,4,2,5e-4
2025-08-24,1,KA,Fram,6,5,1,2.5e-4
2025-08-24,1,KA,Fram,6,6,1,2.5e-4
2025-08-24,1,KA,Fram,7,0,7,0.00175
2025-08-24,1,KA,Fram,7,1,8,0.002
2025-08-24,1,KA,Fram,7,2,1,2.5e-4
2025-08-24,1,KA,Fram,7,3,1,2.5e-4
2025-08-24,1,KA,Fram,7,4,1,2.5e-4
2025-08-24,1,KA,Fram,8,0,1,2.5e-4
2025-08-24,1,KA,Fram,8,1,3,7.5e-4
2025-08-24,1,KA,Fram,8,2,2,5e-4
