season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2024,3,2024-05-31,KF,KFA,4,0,2450,8,6,91,64,0,21,22
2024,3,2024-05-31,Reynir S.,Víkingur Ó.,1,1,2451,6,4,91,92,0,40,51
2024,3,2024-05-31,KFG,Ægir,1,2,2452,8,6,92,95,0,23,57
2024,4,2024-05-31,Magni,Sindri,3,1,2453,6,6,91,92,0,37,42
2024,4,2024-05-31,Augnablik,ÍH,3,5,2454,7,6,93,90,0,2,60
2024,4,2024-05-31,Vængir Júpiters,Elliði,0,2,2455,7,6,58,90,0,49,6
2024,5,2024-05-31,KFS,Hamar,2,3,2456,5,4,88,26,0,25,16
2024,5,2024-05-31,Skallagrímur,KH,1,2,2457,4,4,24,56,0,43,26
2024,5,2024-05-31,RB,KÁ,2,5,2458,3,5,9,29,0,39,32
2024,5,2024-05-31,Árborg,Ýmir,0,3,2459,4,3,28,36,0,55,62
2024,1,2024-06-01,KA,ÍA,2,3,2460,6,7,114,108,0,20,58
2024,2,2024-06-01,Dalvík/Reynir,Grótta,2,2,2461,7,7,94,95,0,4,13
2024,2,2024-06-01,ÍBV,Fjölnir,2,2,2462,6,9,102,95,0,59,9
2024,3,2024-06-01,Haukar,Völsungur,1,3,2463,7,9,97,91,0,17,53
2024,3,2024-06-01,Höttur/Huginn,Kormákur/Hvöt,3,1,2464,7,7,88,61,0,19,30
2024,4,2024-06-01,Árbær,KV,1,0,2465,9,8,42,91,0,56,28
2024,4,2024-06-01,Víðir,Hvíti riddarinn,6,1,2466,8,8,93,43,0,52,18
2024,5,2024-06-01,Kría,Tindastóll,1,2,2467,5,5,7,49,0,31,45
2024,1,2024-06-02,Vestri,Stjarnan,4,2,2468,8,3,99,109,0,48,44
2024,1,2024-06-02,Víkingur R.,Fylkir,5,2,2469,3,6,121,103,0,50,11
2024,1,2024-06-02,HK,Breiðablik,0,2,2470,6,3,106,112,0,14,3
2024,1,2024-06-03,KR,Valur,3,5,2471,9,4,111,112,0,27,47
2024,2,2024-06-05,Keflavík,Leiknir R.,5,0,2472,5,5,106,96,0,29,36
2024,2,2024-06-06,Fjölnir,Njarðvík,4,2,2473,5,6,96,99,0,9,38
2024,3,2024-06-06,Selfoss,Reynir S.,2,1,2474,6,6,94,92,0,41,40
2024,4,2024-06-06,KFK,Víðir,2,3,2475,7,5,32,94,0,24,52
2024,4,2024-06-06,KV,Kári,0,2,2476,5,7,92,96,0,28,33
2024,4,2024-06-06,ÍH,Árbær,2,3,2477,6,5,91,43,0,60,56
2024,5,2024-06-06,KÁ,Hamar,3,3,2478,6,6,30,27,0,32,16
2024,5,2024-06-06,RB,Árborg,2,2,2479,6,6,10,29,0,39,55
2024,2,2024-06-07,ÍR,ÍBV,2,2,2480,7,6,102,103,0,61,59
2024,2,2024-06-07,Grótta,Þróttur R.,1,1,2481,6,7,96,96,0,13,63
2024,3,2024-06-07,Ægir,Þróttur V.,2,3,2482,7,7,96,95,0,57,64
2024,3,2024-06-07,Völsungur,Höttur/Huginn,2,2,2483,6,6,92,89,0,53,19
2024,4,2024-06-07,Hvíti riddarinn,Vængir Júpiters,2,3,2484,6,7,44,59,0,18,49
2024,5,2024-06-07,KH,KFS,3,4,2485,7,7,57,89,0,26,25
2024,2,2024-06-08,Afturelding,Dalvík/Reynir,4,3,2486,8,7,94,95,0,1,4
2024,3,2024-06-08,KFA,Haukar,3,1,2487,8,7,65,98,0,22,17
2024,3,2024-06-08,Kormákur/Hvöt,KFG,1,0,2488,7,8,62,93,0,30,23
2024,3,2024-06-08,Víkingur Ó.,KF,2,0,2489,8,8,93,92,0,51,21
2024,4,2024-06-08,Sindri,Augnablik,0,3,2490,8,8,93,94,0,42,2
2024,4,2024-06-08,Elliði,Magni,1,1,2491,8,8,91,92,0,6,37
2024,5,2024-06-08,Kría,Skallagrímur,2,1,2492,7,8,8,25,0,31,43
2024,5,2024-06-08,Ýmir,Tindastóll,0,0,2493,8,7,37,50,0,62,45
2024,6,2024-06-09,Keflavík,Valur,2,2,2494,4,6,107,113,0,29,47
2024,6,2024-06-12,Þór,Stjarnan,0,1,2495,12,10,99,110,0,65,44
2024,2,2024-06-13,Grótta,ÍBV,0,3,2496,6,6,97,104,0,13,59
2024,2,2024-06-13,Þróttur R.,Afturelding,1,2,2497,6,5,97,95,0,63,1
2024,2,2024-06-13,Njarðvík,ÍR,3,0,2498,7,6,100,103,0,38,61
2024,3,2024-06-13,Haukar,Víkingur Ó.,0,3,2499,5,5,99,94,0,17,51
2024,3,2024-06-13,Höttur/Huginn,KFA,3,4,2500,6,5,90,66,0,19,22
2024,3,2024-06-13,Reynir S.,Þróttur V.,0,2,2501,7,6,93,96,0,40,64
2024,4,2024-06-13,Kári,ÍH,5,2,2502,7,7,97,92,0,33,60
2024,4,2024-06-13,Hvíti riddarinn,Elliði,1,3,2503,6,5,45,92,0,18,6
2024,4,2024-06-13,Vængir Júpiters,KFK,2,3,2504,6,7,60,33,0,49,24
2024,5,2024-06-13,Hamar,KH,2,1,2505,7,6,28,58,0,16,26
2024,5,2024-06-13,Skallagrímur,Ýmir,0,1,2506,5,5,26,38,0,43,62
2024,5,2024-06-13,Árborg,KÁ,3,2,2507,7,7,30,31,0,55,32
2024,6,2024-06-13,KA,Fram,3,0,2508,12,13,115,108,0,20,10
2024,6,2024-06-13,Víkingur R.,Fylkir,3,1,2509,11,11,122,104,0,50,11
2024,3,2024-06-14,Ægir,Kormákur/Hvöt,0,0,2510,7,6,97,63,0,57,30
2024,4,2024-06-14,Víðir,KV,8,0,2511,8,8,95,93,0,52,28
2024,2,2024-06-15,Leiknir R.,Grindavík,2,3,2512,10,15,97,99,0,36,12
2024,2,2024-06-15,Dalvík/Reynir,Keflavík,0,0,2513,7,6,96,108,0,4,29
2024,2,2024-06-15,Fjölnir,Þór,1,0,2514,9,3,97,100,0,9,65
2024,3,2024-06-15,KF,Selfoss,1,3,2515,7,9,93,95,0,21,41
2024,3,2024-06-15,KFG,Völsungur,1,2,2516,7,8,94,93,0,23,53
2024,4,2024-06-15,Augnablik,Magni,2,0,2517,7,7,95,93,0,2,37
2024,4,2024-06-15,Árbær,Sindri,1,5,2518,9,7,44,94,0,56,42
2024,5,2024-06-15,Tindastóll,RB,2,0,2519,7,9,51,11,0,45,39
2024,5,2024-06-17,KFS,Kría,6,1,2520,10,9,90,9,0,25,31
2024,1,2024-06-18,Fylkir,Vestri,3,2,2521,5,16,105,100,0,11,48
2024,1,2024-06-18,Fram,HK,1,2,2522,5,16,109,107,0,10,14
2024,1,2024-06-18,Stjarnan,FH,4,2,2523,6,18,111,112,0,44,7
2024,1,2024-06-18,ÍA,KR,2,1,2524,17,15,109,112,0,58,27
2024,1,2024-06-18,Valur,Víkingur R.,2,2,2525,9,5,114,123,0,47,50
2024,1,2024-06-19,Breiðablik,KA,2,1,2526,17,6,113,116,0,3,20
2024,2,2024-06-19,Grótta,Njarðvík,2,3,2527,6,6,98,101,0,13,38
2024,2,2024-06-20,Afturelding,ÍBV,0,3,2528,7,7,96,105,0,1,59
2024,2,2024-06-20,ÍR,Fjölnir,3,1,2529,7,5,104,98,0,61,9
2024,2,2024-06-20,Keflavík,Þróttur R.,1,1,2530,5,7,109,98,0,29,63
2024,1,2024-06-22,Vestri,Valur,1,5,2531,4,4,101,115,0,48,47
2024,1,2024-06-22,HK,Stjarnan,4,3,2532,4,4,108,112,0,14,44
2024,1,2024-06-22,Víkingur R.,KR,1,1,2533,4,4,124,113,0,50,27
2024,2,2024-06-22,Þór,Leiknir R.,1,2,2534,7,7,101,98,0,65,36
2024,2,2024-06-22,Grindavík,Dalvík/Reynir,3,1,2535,7,7,100,97,0,12,4
2024,4,2024-06-22,KV,Vængir Júpiters,2,5,2536,8,9,94,61,0,28,49
2024,4,2024-06-22,Magni,Árbær,1,1,2537,7,7,94,45,0,37,56
2024,1,2024-06-23,KA,Fram,3,2,2538,4,5,117,110,0,20,10
2024,1,2024-06-23,Breiðablik,ÍA,1,1,2539,4,5,114,110,0,3,58
2024,1,2024-06-23,FH,Fylkir,3,1,2540,5,5,113,106,0,7,11
2024,3,2024-06-23,KFA,KFG,1,2,2541,10,8,67,95,0,22,23
2024,3,2024-06-23,Völsungur,Ægir,1,2,2542,8,9,94,98,0,53,57
2024,3,2024-06-23,Víkingur Ó.,Höttur/Huginn,4,2,2543,10,10,95,91,0,51,19
2024,3,2024-06-23,Þróttur V.,Kormákur/Hvöt,0,1,2544,10,9,97,64,0,64,30
2024,3,2024-06-23,Reynir S.,KF,1,1,2545,10,8,94,94,0,40,21
2024,4,2024-06-23,KFK,Hvíti riddarinn,1,2,2546,10,10,34,46,0,24,18
2024,4,2024-06-23,ÍH,Víðir,3,3,2547,10,9,93,96,0,60,52
2024,4,2024-06-23,Sindri,Kári,1,2,2548,8,10,95,98,0,42,33
2024,4,2024-06-23,Elliði,Augnablik,1,0,2549,10,8,93,96,0,6,2
2024,5,2024-06-23,Árborg,Tindastóll,1,1,2550,10,8,31,52,0,55,45
2024,3,2024-06-24,Selfoss,Haukar,1,2,2551,9,11,96,100,0,41,17
2024,5,2024-06-24,Ýmir,KFS,5,2,2552,11,7,39,91,0,62,25
2024,5,2024-06-24,RB,Skallagrímur,1,10,2553,9,11,12,27,0,39,43
2024,5,2024-06-24,KÁ,KH,2,2,2554,11,11,32,59,0,32,26
2024,5,2024-06-24,Kría,Hamar,5,2,2555,7,11,10,29,0,31,16
2024,2,2024-06-26,Keflavík,Njarðvík,1,1,2556,6,7,110,102,0,29,38
2024,2,2024-06-26,Grindavík,ÍBV,3,1,2557,4,6,101,106,0,12,59
2024,2,2024-06-26,Grótta,ÍR,1,3,2558,7,6,99,105,0,13,61
2024,2,2024-06-26,Dalvík/Reynir,Þór,1,3,2559,4,4,98,102,0,4,65
2024,2,2024-06-26,Leiknir R.,Þróttur R.,3,1,2560,4,6,99,99,0,36,63
2024,2,2024-06-26,Afturelding,Fjölnir,0,1,2561,6,6,97,99,0,1,9
2024,1,2024-06-27,Vestri,Fram,1,3,2562,5,4,102,111,0,48,10
2024,1,2024-06-27,Stjarnan,Víkingur R.,0,4,2563,5,5,113,125,0,44,50
2024,1,2024-06-27,KR,Fylkir,2,2,2564,5,4,114,107,0,27,11
2024,4,2024-06-27,Víðir,Sindri,1,1,2565,4,4,97,96,0,52,42
2024,1,2024-06-28,HK,KA,1,2,2566,6,5,109,118,0,14,20
2024,1,2024-06-28,FH,Breiðablik,1,0,2567,5,5,114,115,0,7,3
2024,1,2024-06-28,ÍA,Valur,3,2,2568,5,6,111,116,0,58,47
2024,3,2024-06-28,Kormákur/Hvöt,Völsungur,1,3,2569,5,5,65,95,0,30,53
2024,3,2024-06-28,Haukar,Reynir S.,3,2,2570,4,5,101,95,0,17,40
2024,4,2024-06-28,KFK,Elliði,2,1,2571,5,5,35,94,0,24,6
2024,4,2024-06-28,Árbær,Augnablik,2,1,2572,6,5,46,97,0,56,2
2024,4,2024-06-28,Vængir Júpiters,ÍH,1,2,2573,6,5,62,94,0,49,60
2024,4,2024-06-28,Hvíti riddarinn,KV,0,3,2574,5,6,47,95,0,18,28
2024,5,2024-06-28,Hamar,Ýmir,5,2,2575,4,4,30,40,0,16,62
2024,5,2024-06-28,Skallagrímur,Árborg,0,2,2576,4,5,28,32,0,43,55
2024,3,2024-06-29,Höttur/Huginn,Selfoss,0,1,2577,6,5,92,97,0,19,41
2024,3,2024-06-29,KFG,Víkingur Ó.,4,4,2578,6,6,96,96,0,23,51
2024,3,2024-06-29,Ægir,KFA,0,1,2579,6,6,99,68,0,57,22
2024,3,2024-06-29,KF,Þróttur V.,0,5,2580,6,6,95,98,0,21,64
2024,4,2024-06-29,Kári,Magni,1,1,2581,6,7,99,95,0,33,37
2024,5,2024-06-29,Tindastóll,KÁ,1,1,2582,6,5,53,33,0,45,32
2024,5,2024-06-29,KH,Kría,4,2,2583,5,5,60,11,0,26,31
2024,5,2024-06-29,KFS,RB,1,2,2584,5,5,92,13,0,25,39
2024,1,2024-06-30,Víkingur R.,Fram,2,1,2585,3,3,126,112,0,50,10
2024,2,2024-06-30,Fjölnir,Grótta,5,2,2586,4,4,100,100,0,9,13
2024,2,2024-06-30,Dalvík/Reynir,Leiknir R.,0,1,2587,4,4,99,100,0,4,36
2024,2,2024-06-30,ÍR,Þór,1,1,2588,4,4,106,103,0,61,65
2024,2,2024-06-30,ÍBV,Keflavík,5,0,2589,4,4,107,111,0,59,29
2024,2,2024-06-30,Njarðvík,Afturelding,2,5,2590,4,4,103,98,0,38,1
2024,2,2024-06-30,Þróttur R.,Grindavík,1,0,2591,4,4,100,102,0,63,12
2024,4,2024-07-02,Árbær,Elliði,3,1,2592,4,4,47,95,0,56,6
2024,6,2024-07-02,KA,Valur,3,2,2593,4,4,119,117,0,20,47
2024,3,2024-07-03,Höttur/Huginn,KF,1,0,2594,4,4,93,96,0,19,21
2024,3,2024-07-03,Völsungur,KFA,0,2,2595,5,4,96,69,0,53,22
2024,3,2024-07-03,Ægir,Selfoss,1,2,2596,4,4,100,98,0,57,41
2024,3,2024-07-03,Kormákur/Hvöt,Víkingur Ó.,1,1,2597,5,4,66,97,0,30,51
2024,3,2024-07-03,KFG,Reynir S.,5,4,2598,4,5,97,96,0,23,40
2024,3,2024-07-03,Haukar,Þróttur V.,3,5,2599,5,4,102,99,0,17,64
2024,4,2024-07-03,Magni,Víðir,0,1,2600,4,6,96,98,0,37,52
2024,4,2024-07-03,Sindri,Vængir Júpiters,0,1,2601,6,5,97,63,0,42,49
2024,4,2024-07-03,ÍH,Hvíti riddarinn,2,2,2602,5,5,95,48,0,60,18
2024,4,2024-07-03,Augnablik,Kári,2,5,2603,5,4,98,100,0,2,33
2024,4,2024-07-03,KV,KFK,1,3,2604,5,5,96,36,0,28,24
2024,6,2024-07-03,Víkingur R.,Stjarnan,1,1,2605,3,6,127,114,0,50,44
2024,2,2024-07-04,Þór,Grótta,3,1,2606,4,4,104,101,0,65,13
2024,2,2024-07-04,Fjölnir,Keflavík,0,0,2607,4,4,101,112,0,9,29
2024,2,2024-07-04,ÍR,Afturelding,3,0,2608,4,4,107,99,0,61,1
2024,2,2024-07-04,Njarðvík,Grindavík,0,1,2609,4,4,104,103,0,38,12
2024,5,2024-07-04,Skallagrímur,Tindastóll,1,3,2610,6,5,29,54,0,43,45
2024,5,2024-07-05,KFS,Árborg,2,2,2611,6,7,93,33,0,25,55
2024,5,2024-07-05,KH,Ýmir,2,1,2612,6,7,61,41,0,26,62
2024,5,2024-07-05,Hamar,RB,0,1,2613,7,6,31,14,0,16,39
2024,5,2024-07-05,KÁ,Kría,2,2,2614,6,6,34,12,0,32,31
2024,1,2024-07-06,KR,Stjarnan,1,1,2615,9,3,115,115,0,27,44
2024,1,2024-07-06,Vestri,Breiðablik,2,2,2616,9,8,103,116,0,48,3
2024,1,2024-07-06,ÍA,HK,8,0,2617,8,8,112,110,0,58,14
2024,1,2024-07-06,Valur,Fylkir,4,0,2618,4,9,118,108,0,47,11
2024,2,2024-07-06,ÍBV,Leiknir R.,1,0,2619,6,6,108,101,0,59,36
2024,2,2024-07-06,Þróttur R.,Dalvík/Reynir,4,1,2620,6,6,101,100,0,63,4
2024,3,2024-07-07,KFA,Kormákur/Hvöt,3,0,2621,4,4,70,67,0,22,30
2024,3,2024-07-07,Reynir S.,Höttur/Huginn,0,3,2622,4,4,97,94,0,40,19
2024,3,2024-07-07,Þróttur V.,Völsungur,5,0,2623,4,4,100,97,0,64,53
2024,3,2024-07-07,Víkingur Ó.,Ægir,3,1,2624,4,4,98,101,0,51,57
2024,3,2024-07-07,KF,Haukar,2,0,2625,4,4,97,103,0,21,17
2024,4,2024-07-07,Hvíti riddarinn,Sindri,1,1,2626,4,4,49,98,0,18,42
2024,4,2024-07-07,Vængir Júpiters,Magni,3,1,2627,4,4,64,97,0,49,37
2024,1,2024-07-08,FH,KA,1,1,2628,10,6,115,120,0,7,20
2024,2,2024-07-08,Þór,Grindavík,2,2,2629,4,4,105,104,0,65,12
2024,3,2024-07-08,Selfoss,KFG,2,2,2630,5,5,99,98,0,41,23
2024,4,2024-07-08,Víðir,Augnablik,3,0,2631,5,5,99,99,0,52,2
2024,4,2024-07-08,KFK,ÍH,3,8,2632,5,5,37,96,0,24,60
2024,4,2024-07-08,Elliði,KV,3,2,2633,6,5,96,97,0,6,28
2024,5,2024-07-08,Tindastóll,Skallagrímur,2,0,2634,4,4,55,30,0,45,43
2024,4,2024-07-09,Kári,Árbær,3,0,2635,6,7,101,48,0,33,56
2024,5,2024-07-10,RB,KH,1,4,2636,5,5,15,62,0,39,26
2024,1,2024-07-11,Fram,KR,1,0,2637,11,5,113,116,0,10,27
2024,2,2024-07-11,Þróttur R.,ÍBV,2,1,2638,5,5,102,109,0,63,59
2024,2,2024-07-11,Leiknir R.,Fjölnir,0,1,2639,5,7,102,102,0,36,9
2024,2,2024-07-11,Keflavík,Grótta,2,1,2640,7,7,113,102,0,29,13
2024,3,2024-07-11,Ægir,Reynir S.,1,2,2641,4,4,102,98,0,57,40
2024,5,2024-07-11,Skallagrímur,KÁ,2,2,2642,3,6,31,35,0,43,32
2024,5,2024-07-11,Ýmir,Kría,7,0,2643,6,6,42,13,0,62,31
2024,5,2024-07-11,Árborg,Hamar,3,1,2644,6,6,34,32,0,55,16
2024,2,2024-07-12,ÍR,Grindavík,3,0,2645,8,4,108,105,0,61,12
2024,4,2024-07-12,Augnablik,Hvíti riddarinn,2,1,2646,4,5,100,50,0,2,18
2024,4,2024-07-12,ÍH,Elliði,6,3,2647,4,4,97,97,0,60,6
2024,5,2024-07-12,Tindastóll,KFS,4,1,2648,4,7,56,94,0,45,25
2024,2,2024-07-13,Dalvík/Reynir,Njarðvík,0,0,2649,7,9,101,105,0,4,38
2024,2,2024-07-13,Afturelding,Þór,0,3,2650,9,5,100,106,0,1,65
2024,3,2024-07-13,Höttur/Huginn,Haukar,1,3,2651,6,6,95,104,0,19,17
2024,3,2024-07-13,Þróttur V.,KFA,2,3,2652,6,6,101,71,0,64,22
2024,3,2024-07-13,Kormákur/Hvöt,Selfoss,0,2,2653,6,5,68,100,0,30,41
2024,3,2024-07-13,KF,KFG,1,1,2654,6,5,98,99,0,21,23
2024,3,2024-07-13,Völsungur,Víkingur Ó.,1,0,2655,6,6,98,99,0,53,51
2024,4,2024-07-13,Kári,Víðir,1,1,2656,4,5,102,100,0,33,52
2024,4,2024-07-13,Árbær,Vængir Júpiters,1,0,2657,4,6,49,65,0,56,49
2024,4,2024-07-13,Magni,KFK,1,1,2658,6,5,98,38,0,37,24
2024,4,2024-07-13,Sindri,KV,1,4,2659,6,5,99,98,0,42,28
2024,1,2024-07-14,Vestri,KA,0,2,2660,8,6,104,121,0,48,20
2024,1,2024-07-15,Fylkir,ÍA,3,0,2661,9,9,109,113,0,11,58
2024,1,2024-07-15,FH,HK,3,1,2662,7,9,116,111,0,7,14
2024,2,2024-07-18,Fjölnir,Grindavík,5,1,2663,7,6,103,106,0,9,12
2024,2,2024-07-18,Njarðvík,Leiknir R.,3,2,2664,5,7,106,103,0,38,36
2024,2,2024-07-18,ÍR,Keflavík,0,1,2665,6,7,109,114,0,61,29
2024,2,2024-07-18,Grótta,Afturelding,1,4,2666,7,5,103,101,0,13,1
2024,3,2024-07-19,Reynir S.,Kormákur/Hvöt,0,1,2667,8,6,99,69,0,40,30
2024,4,2024-07-19,KV,ÍH,2,1,2668,6,7,99,98,0,28,60
2024,1,2024-07-20,HK,Vestri,1,1,2669,5,6,112,105,0,14,48
2024,1,2024-07-20,KA,Víkingur R.,1,0,2670,6,17,122,128,0,20,50
2024,2,2024-07-20,ÍBV,Dalvík/Reynir,1,0,2671,9,7,110,102,0,59,4
2024,2,2024-07-20,Þór,Þróttur R.,0,1,2672,7,9,107,103,0,65,63
2024,1,2024-07-21,Breiðablik,KR,4,2,2673,15,10,117,117,0,3,27
2024,1,2024-07-21,Stjarnan,Fylkir,2,0,2674,15,6,116,110,0,44,11
2024,3,2024-07-21,Víkingur Ó.,KFA,2,0,2675,8,8,100,72,0,51,22
2024,3,2024-07-21,Haukar,KFG,0,4,2676,8,8,105,100,0,17,23
2024,3,2024-07-21,KF,Ægir,2,0,2677,8,10,99,103,0,21,57
2024,3,2024-07-21,Höttur/Huginn,Þróttur V.,4,1,2678,8,8,96,102,0,19,64
2024,3,2024-07-21,Selfoss,Völsungur,3,4,2679,8,8,101,99,0,41,53
2024,4,2024-07-21,Elliði,Kári,0,3,2680,9,8,98,103,0,6,33
2024,4,2024-07-21,Víðir,Árbær,1,2,2681,8,8,101,50,0,52,56
2024,4,2024-07-21,Vængir Júpiters,Augnablik,1,3,2682,8,9,66,101,0,49,2
2024,4,2024-07-21,KFK,Sindri,3,0,2683,8,8,39,100,0,24,42
2024,4,2024-07-21,Hvíti riddarinn,Magni,1,2,2684,9,8,51,99,0,18,37
2024,5,2024-07-21,Tindastóll,Hamar,4,0,2685,9,10,57,33,0,45,16
2024,5,2024-07-21,KFS,Skallagrímur,4,0,2686,9,10,95,32,0,25,43
2024,1,2024-07-22,FH,ÍA,1,1,2687,7,7,117,114,0,7,58
2024,5,2024-07-23,KÁ,Ýmir,3,3,2688,12,12,36,43,0,32,62
2024,5,2024-07-23,KH,Árborg,0,2,2689,13,12,63,35,0,26,55
2024,5,2024-07-23,Kría,RB,5,4,2690,12,13,14,16,0,31,39
2024,2,2024-07-25,Njarðvík,Þróttur R.,1,1,2691,7,5,107,104,0,38,63
2024,2,2024-07-25,Afturelding,Keflavík,1,3,2692,7,7,102,115,0,1,29
2024,2,2024-07-25,Grótta,Grindavík,3,1,2693,7,7,104,107,0,13,12
2024,2,2024-07-25,ÍR,Leiknir R.,1,0,2694,7,7,110,104,0,61,36
2024,3,2024-07-25,KFG,Höttur/Huginn,2,5,2695,4,4,101,97,0,23,19
2024,2,2024-07-26,Fjölnir,Dalvík/Reynir,1,1,2696,8,6,104,103,0,9,4
2024,3,2024-07-26,Þróttur V.,Víkingur Ó.,3,2,2697,5,5,103,101,0,64,51
2024,4,2024-07-26,KFK,Augnablik,0,2,2698,5,5,40,102,0,24,2
2024,4,2024-07-26,Vængir Júpiters,Kári,0,4,2699,5,5,67,104,0,49,33
2024,4,2024-07-26,Elliði,Víðir,1,2,2700,5,5,99,102,0,6,52
2024,4,2024-07-26,Hvíti riddarinn,Árbær,2,3,2701,5,5,52,51,0,18,56
2024,2,2024-07-27,Þór,ÍBV,0,3,2702,7,7,108,111,0,65,59
2024,3,2024-07-27,KFA,Selfoss,0,1,2703,6,6,73,102,0,22,41
2024,3,2024-07-27,Ægir,Haukar,2,4,2704,6,6,104,106,0,57,17
2024,3,2024-07-27,Völsungur,Reynir S.,4,0,2705,6,8,100,100,0,53,40
2024,3,2024-07-27,Kormákur/Hvöt,KF,3,1,2706,8,6,70,100,0,30,21
2024,4,2024-07-27,ÍH,Sindri,1,3,2707,8,6,99,101,0,60,42
2024,4,2024-07-27,KV,Magni,2,3,2708,8,6,100,100,0,28,37
2024,5,2024-07-27,Tindastóll,KH,4,1,2709,6,4,58,64,0,45,26
2024,1,2024-07-28,Vestri,FH,0,2,2710,8,6,106,118,0,48,7
2024,1,2024-07-28,ÍA,Stjarnan,1,3,2711,6,7,115,117,0,58,44
2024,1,2024-07-28,Fram,Valur,4,1,2712,17,22,114,119,0,10,47
2024,1,2024-07-28,Víkingur R.,HK,5,1,2713,8,8,129,113,0,50,14
2024,1,2024-07-29,KR,KA,2,2,2714,8,9,118,123,0,27,20
2024,5,2024-07-29,RB,Ýmir,1,2,2715,6,6,17,44,0,39,62
2024,5,2024-07-29,Skallagrímur,Hamar,0,3,2716,8,8,33,34,0,43,16
2024,5,2024-07-29,Árborg,Kría,9,1,2717,6,6,36,15,0,55,31
2024,2,2024-07-30,Leiknir R.,Grótta,3,1,2718,5,5,105,105,0,36,13
2024,2,2024-07-30,Grindavík,Afturelding,0,3,2719,5,5,108,103,0,12,1
2024,4,2024-07-30,Víðir,Vængir Júpiters,1,1,2720,4,4,103,68,0,52,49
2024,4,2024-07-30,Hvíti riddarinn,Kári,0,2,2721,4,4,53,105,0,18,33
2024,1,2024-07-31,Fylkir,Fram,0,0,2722,10,3,111,115,0,11,10
2024,2,2024-07-31,Dalvík/Reynir,ÍR,1,1,2723,5,6,104,111,0,4,61
2024,2,2024-07-31,Keflavík,Þór,3,2,2724,6,4,116,109,0,29,65
2024,2,2024-07-31,Þróttur R.,Fjölnir,0,0,2725,6,5,105,105,0,63,9
2024,3,2024-07-31,Höttur/Huginn,Ægir,2,0,2726,6,4,98,105,0,19,57
2024,3,2024-07-31,KFG,Þróttur V.,3,3,2727,6,5,102,104,0,23,64
2024,3,2024-07-31,Haukar,Kormákur/Hvöt,5,1,2728,4,4,107,71,0,17,30
2024,3,2024-07-31,KF,Völsungur,1,1,2729,4,4,101,101,0,21,53
2024,4,2024-07-31,Sindri,Elliði,4,2,2730,4,5,102,100,0,42,6
2024,4,2024-07-31,Magni,ÍH,2,2,2731,4,4,101,100,0,37,60
2024,4,2024-07-31,Augnablik,KV,2,0,2732,5,4,103,101,0,2,28
2024,4,2024-07-31,Árbær,KFK,1,2,2733,5,5,52,41,0,56,24
2024,3,2024-08-01,Selfoss,Víkingur Ó.,2,1,2734,5,6,103,102,0,41,51
2024,3,2024-08-01,Reynir S.,KFA,3,1,2735,5,5,101,74,0,40,22
2024,5,2024-08-01,KFS,KÁ,4,0,2736,11,9,96,37,0,25,32
2024,2,2024-08-03,ÍBV,Njarðvík,2,1,2737,7,9,112,108,0,59,38
2024,1,2024-08-05,FH,Víkingur R.,2,3,2738,8,8,119,130,0,7,50
2024,1,2024-08-06,KA,Valur,1,0,2739,8,9,124,120,0,20,47
2024,1,2024-08-06,Fram,Stjarnan,2,1,2740,6,9,116,118,0,10,44
2024,1,2024-08-06,Breiðablik,Fylkir,3,0,2741,16,6,118,112,0,3,11
2024,1,2024-08-07,Vestri,ÍA,0,0,2742,10,10,107,116,0,48,58
2024,2,2024-08-08,Afturelding,Leiknir R.,1,1,2743,9,9,104,106,0,1,36
2024,2,2024-08-08,Keflavík,Grindavík,2,1,2744,8,9,117,109,0,29,12
2024,2,2024-08-09,Fjölnir,ÍBV,1,5,2745,9,6,106,113,0,9,59
2024,2,2024-08-09,ÍR,Þróttur R.,1,0,2746,9,9,112,106,0,61,63
2024,3,2024-08-09,Ægir,KFG,1,0,2747,9,9,106,103,0,57,23
2024,3,2024-08-09,Þróttur V.,Selfoss,4,1,2748,9,8,105,104,0,64,41
2024,5,2024-08-09,Tindastóll,Kría,5,0,2749,13,11,59,16,0,45,31
2024,2,2024-08-10,Grótta,Dalvík/Reynir,2,3,2750,11,10,106,105,0,13,4
2024,2,2024-08-10,Þór,Njarðvík,2,2,2751,10,7,110,109,0,65,38
2024,3,2024-08-10,Völsungur,Haukar,3,0,2752,10,10,102,108,0,53,17
2024,3,2024-08-10,Kormákur/Hvöt,Höttur/Huginn,1,2,2753,10,10,72,99,0,30,19
2024,3,2024-08-10,Víkingur Ó.,Reynir S.,2,1,2754,9,9,103,102,0,51,40
2024,3,2024-08-10,KFA,KF,3,0,2755,9,10,75,102,0,22,21
2024,4,2024-08-10,Hvíti riddarinn,Víðir,0,1,2756,11,11,54,104,0,18,52
2024,4,2024-08-10,KFK,Kári,0,3,2757,10,11,42,106,0,24,33
2024,4,2024-08-10,Sindri,Magni,2,3,2758,10,10,103,102,0,42,37
2024,4,2024-08-10,Elliði,Vængir Júpiters,1,0,2759,10,11,101,69,0,6,49
2024,4,2024-08-10,ÍH,Augnablik,2,3,2760,10,10,101,104,0,60,2
