season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2024,4,2024-05-25,Elliði,Sindri,3,2,2425,8,5,89,91,0,6,41
2024,4,2024-05-25,ÍH,Magni,1,2,2426,5,6,89,90,0,59,36
2024,1,2024-05-26,Fram,Breiðablik,1,4,2427,5,5,106,110,0,10,3
2024,1,2024-05-26,Stjarnan,KA,5,0,2428,5,6,107,113,0,43,19
2024,2,2024-05-26,Njarðvík,ÍBV,0,0,2429,8,6,97,101,0,37,58
2024,5,2024-05-26,KÁ,KFS,5,2,2430,6,5,28,87,0,31,24
2024,1,2024-05-27,Fylkir,HK,3,1,2431,7,6,102,105,0,11,14
2024,3,2024-05-27,Víkingur Ó.,Selfoss,2,2,2432,9,9,91,91,0,50,40
2024,5,2024-05-27,KH,Tindastóll,3,2,2433,5,7,55,48,0,25,44
2024,5,2024-05-27,Hamar,Skallagrímur,5,1,2434,7,6,25,23,0,15,42
2024,5,2024-05-27,Kría,Árborg,3,3,2435,5,5,6,27,0,30,54
2024,5,2024-05-28,Ýmir,RB,7,2,2436,8,6,35,8,0,61,38
2024,1,2024-05-30,Valur,Stjarnan,5,1,2437,5,4,111,108,0,46,43
2024,1,2024-05-30,Breiðablik,Víkingur R.,1,1,2438,4,5,111,120,0,3,49
2024,4,2024-05-30,Kári,KFK,7,3,2439,6,7,95,31,0,32,23
2024,1,2024-05-31,FH,Fram,3,3,2440,6,5,111,107,0,7,10
2024,2,2024-05-31,Njarðvík,Þór,5,1,2441,5,6,98,98,0,37,64
2024,2,2024-05-31,Leiknir R.,Afturelding,0,1,2442,6,6,95,93,0,35,1
2024,2,2024-05-31,Þróttur R.,ÍR,5,0,2443,8,6,95,100,0,62,60
2024,2,2024-05-31,Grindavík,Keflavík,2,2,2444,6,6,98,105,0,12,28
2024,3,2024-05-31,Selfoss,Þróttur V.,6,1,2445,4,8,92,94,0,40,63
2024,3,2024-05-31,KF,KFA,4,0,2446,8,6,91,64,0,20,21
2024,3,2024-05-31,Reynir S.,Víkingur Ó.,1,1,2447,6,4,91,92,0,39,50
2024,3,2024-05-31,KFG,Ægir,1,2,2448,8,6,91,95,0,22,56
2024,4,2024-05-31,Magni,Sindri,3,1,2449,6,6,91,92,0,36,41
2024,4,2024-05-31,Augnablik,ÍH,3,5,2450,7,6,92,90,0,2,59
2024,4,2024-05-31,Vængir Júpiters,Elliði,0,2,2451,7,6,58,90,0,48,6
2024,5,2024-05-31,KFS,Hamar,2,3,2452,5,4,88,26,0,24,15
2024,5,2024-05-31,Skallagrímur,KH,1,2,2453,4,4,24,56,0,42,25
2024,5,2024-05-31,RB,KÁ,2,5,2454,3,5,9,29,0,38,31
2024,5,2024-05-31,Árborg,Ýmir,0,3,2455,4,3,28,36,0,54,61
2024,1,2024-06-01,KA,ÍA,2,3,2456,6,7,114,108,0,19,57
2024,2,2024-06-01,Dalvík/Reynir,Grótta,2,2,2457,7,7,94,95,0,4,13
2024,2,2024-06-01,ÍBV,Fjölnir,2,2,2458,6,9,102,95,0,58,9
2024,3,2024-06-01,Haukar,Völsungur,1,3,2459,7,9,97,91,0,16,52
2024,3,2024-06-01,Höttur/Huginn,Kormákur/Hvöt,3,1,2460,7,7,88,61,0,18,29
2024,4,2024-06-01,Árbær,KV,1,0,2461,9,8,42,91,0,55,27
2024,4,2024-06-01,Víðir,Hvíti riddarinn,6,1,2462,8,8,93,43,0,51,17
2024,5,2024-06-01,Kría,Tindastóll,1,2,2463,5,5,7,49,0,30,44
2024,1,2024-06-02,Vestri,Stjarnan,4,2,2464,8,3,99,109,0,47,43
2024,1,2024-06-02,Víkingur R.,Fylkir,5,2,2465,3,6,121,103,0,49,11
2024,1,2024-06-02,HK,Breiðablik,0,2,2466,6,3,106,112,0,14,3
2024,1,2024-06-03,KR,Valur,3,5,2467,9,4,111,112,0,26,46
2024,2,2024-06-05,Keflavík,Leiknir R.,5,0,2468,5,5,106,96,0,28,35
2024,2,2024-06-06,Fjölnir,Njarðvík,4,2,2469,5,6,96,99,0,9,37
2024,3,2024-06-06,Selfoss,Reynir S.,2,1,2470,6,6,93,92,0,40,39
2024,4,2024-06-06,KFK,Víðir,2,3,2471,7,5,32,94,0,23,51
2024,4,2024-06-06,KV,Kári,0,2,2472,5,7,92,96,0,27,32
2024,4,2024-06-06,ÍH,Árbær,2,3,2473,6,5,91,43,0,59,55
2024,5,2024-06-06,KÁ,Hamar,3,3,2474,6,6,30,27,0,31,15
2024,5,2024-06-06,RB,Árborg,2,2,2475,6,6,10,29,0,38,54
2024,2,2024-06-07,ÍR,ÍBV,2,2,2476,7,6,101,103,0,60,58
2024,2,2024-06-07,Grótta,Þróttur R.,1,1,2477,6,7,96,96,0,13,62
2024,3,2024-06-07,Ægir,Þróttur V.,2,3,2478,7,7,96,95,0,56,63
2024,3,2024-06-07,Völsungur,Höttur/Huginn,2,2,2479,6,6,92,89,0,52,18
2024,4,2024-06-07,Hvíti riddarinn,Vængir Júpiters,2,3,2480,6,7,44,59,0,17,48
2024,5,2024-06-07,KH,KFS,3,4,2481,7,7,57,89,0,25,24
2024,2,2024-06-08,Afturelding,Dalvík/Reynir,4,3,2482,8,7,94,95,0,1,4
2024,3,2024-06-08,KFA,Haukar,3,1,2483,8,7,65,98,0,21,16
2024,3,2024-06-08,Kormákur/Hvöt,KFG,1,0,2484,7,8,62,92,0,29,22
2024,3,2024-06-08,Víkingur Ó.,KF,2,0,2485,8,8,93,92,0,50,20
2024,4,2024-06-08,Sindri,Augnablik,0,3,2486,8,8,93,93,0,41,2
2024,4,2024-06-08,Elliði,Magni,1,1,2487,8,8,91,92,0,6,36
2024,5,2024-06-08,Kría,Skallagrímur,2,1,2488,7,8,8,25,0,30,42
2024,5,2024-06-08,Ýmir,Tindastóll,0,0,2489,8,7,37,50,0,61,44
2024,6,2024-06-09,Keflavík,Valur,2,2,2490,4,6,107,113,0,28,46
2024,6,2024-06-12,Þór,Stjarnan,0,1,2491,12,10,99,110,0,64,43
2024,2,2024-06-13,Grótta,ÍBV,0,3,2492,6,6,97,104,0,13,58
2024,2,2024-06-13,Þróttur R.,Afturelding,1,2,2493,6,5,97,95,0,62,1
2024,2,2024-06-13,Njarðvík,ÍR,3,0,2494,7,6,100,102,0,37,60
2024,3,2024-06-13,Haukar,Víkingur Ó.,0,3,2495,5,5,99,94,0,16,50
2024,3,2024-06-13,Höttur/Huginn,KFA,3,4,2496,6,5,90,66,0,18,21
2024,3,2024-06-13,Reynir S.,Þróttur V.,0,2,2497,7,6,93,96,0,39,63
2024,4,2024-06-13,Kári,ÍH,5,2,2498,7,7,97,92,0,32,59
2024,4,2024-06-13,Hvíti riddarinn,Elliði,1,3,2499,6,5,45,92,0,17,6
2024,4,2024-06-13,Vængir Júpiters,KFK,2,3,2500,6,7,60,33,0,48,23
2024,5,2024-06-13,Hamar,KH,2,1,2501,7,6,28,58,0,15,25
2024,5,2024-06-13,Skallagrímur,Ýmir,0,1,2502,5,5,26,38,0,42,61
2024,5,2024-06-13,Árborg,KÁ,3,2,2503,7,7,30,31,0,54,31
2024,6,2024-06-13,KA,Fram,3,0,2504,12,13,115,108,0,19,10
2024,6,2024-06-13,Víkingur R.,Fylkir,3,1,2505,11,11,122,104,0,49,11
2024,3,2024-06-14,Ægir,Kormákur/Hvöt,0,0,2506,7,6,97,63,0,56,29
2024,4,2024-06-14,Víðir,KV,8,0,2507,8,8,95,93,0,51,27
2024,2,2024-06-15,Leiknir R.,Grindavík,2,3,2508,10,15,97,99,0,35,12
2024,2,2024-06-15,Dalvík/Reynir,Keflavík,0,0,2509,7,6,96,108,0,4,28
2024,2,2024-06-15,Fjölnir,Þór,1,0,2510,9,3,97,100,0,9,64
2024,3,2024-06-15,KF,Selfoss,1,3,2511,7,9,93,94,0,20,40
2024,3,2024-06-15,KFG,Völsungur,1,2,2512,7,8,93,93,0,22,52
2024,4,2024-06-15,Augnablik,Magni,2,0,2513,7,7,94,93,0,2,36
2024,4,2024-06-15,Árbær,Sindri,1,5,2514,9,7,44,94,0,55,41
2024,5,2024-06-15,Tindastóll,RB,2,0,2515,7,9,51,11,0,44,38
2024,5,2024-06-17,KFS,Kría,6,1,2516,10,9,90,9,0,24,30
2024,1,2024-06-18,Fylkir,Vestri,3,2,2517,5,16,105,100,0,11,47
2024,1,2024-06-18,Fram,HK,1,2,2518,5,16,109,107,0,10,14
2024,1,2024-06-18,Stjarnan,FH,4,2,2519,6,18,111,112,0,43,7
2024,1,2024-06-18,ÍA,KR,2,1,2520,17,15,109,112,0,57,26
2024,1,2024-06-18,Valur,Víkingur R.,2,2,2521,9,5,114,123,0,46,49
2024,1,2024-06-19,Breiðablik,KA,2,1,2522,17,6,113,116,0,3,19
2024,2,2024-06-19,Grótta,Njarðvík,2,3,2523,6,6,98,101,0,13,37
2024,2,2024-06-20,Afturelding,ÍBV,0,3,2524,7,7,96,105,0,1,58
2024,2,2024-06-20,ÍR,Fjölnir,3,1,2525,7,5,103,98,0,60,9
2024,2,2024-06-20,Keflavík,Þróttur R.,1,1,2526,5,7,109,98,0,28,62
2024,1,2024-06-22,Vestri,Valur,1,5,2527,4,4,101,115,0,47,46
2024,1,2024-06-22,HK,Stjarnan,4,3,2528,4,4,108,112,0,14,43
2024,1,2024-06-22,Víkingur R.,KR,1,1,2529,4,4,124,113,0,49,26
2024,2,2024-06-22,Þór,Leiknir R.,1,2,2530,7,7,101,98,0,64,35
2024,2,2024-06-22,Grindavík,Dalvík/Reynir,3,1,2531,7,7,100,97,0,12,4
2024,4,2024-06-22,KV,Vængir Júpiters,2,5,2532,8,9,94,61,0,27,48
2024,4,2024-06-22,Magni,Árbær,1,1,2533,7,7,94,45,0,36,55
2024,1,2024-06-23,KA,Fram,3,2,2534,4,5,117,110,0,19,10
2024,1,2024-06-23,Breiðablik,ÍA,1,1,2535,4,5,114,110,0,3,57
2024,1,2024-06-23,FH,Fylkir,3,1,2536,5,5,113,106,0,7,11
2024,3,2024-06-23,KFA,KFG,1,2,2537,10,8,67,94,0,21,22
2024,3,2024-06-23,Völsungur,Ægir,1,2,2538,8,9,94,98,0,52,56
2024,3,2024-06-23,Víkingur Ó.,Höttur/Huginn,4,2,2539,10,10,95,91,0,50,18
2024,3,2024-06-23,Þróttur V.,Kormákur/Hvöt,0,1,2540,10,9,97,64,0,63,29
2024,3,2024-06-23,Reynir S.,KF,1,1,2541,10,8,94,94,0,39,20
2024,4,2024-06-23,KFK,Hvíti riddarinn,1,2,2542,10,10,34,46,0,23,17
2024,4,2024-06-23,ÍH,Víðir,3,3,2543,10,9,93,96,0,59,51
2024,4,2024-06-23,Sindri,Kári,1,2,2544,8,10,95,98,0,41,32
2024,4,2024-06-23,Elliði,Augnablik,1,0,2545,10,8,93,95,0,6,2
2024,5,2024-06-23,Árborg,Tindastóll,1,1,2546,10,8,31,52,0,54,44
2024,3,2024-06-24,Selfoss,Haukar,1,2,2547,9,11,95,100,0,40,16
2024,5,2024-06-24,Ýmir,KFS,5,2,2548,11,7,39,91,0,61,24
2024,5,2024-06-24,RB,Skallagrímur,1,10,2549,9,11,12,27,0,38,42
2024,5,2024-06-24,KÁ,KH,2,2,2550,11,11,32,59,0,31,25
2024,5,2024-06-24,Kría,Hamar,5,2,2551,7,11,10,29,0,30,15
2024,2,2024-06-26,Keflavík,Njarðvík,1,1,2552,6,7,110,102,0,28,37
2024,2,2024-06-26,Grindavík,ÍBV,3,1,2553,4,6,101,106,0,12,58
2024,2,2024-06-26,Grótta,ÍR,1,3,2554,7,6,99,104,0,13,60
2024,2,2024-06-26,Dalvík/Reynir,Þór,1,3,2555,4,4,98,102,0,4,64
2024,2,2024-06-26,Leiknir R.,Þróttur R.,3,1,2556,4,6,99,99,0,35,62
2024,2,2024-06-26,Afturelding,Fjölnir,0,1,2557,6,6,97,99,0,1,9
2024,1,2024-06-27,Vestri,Fram,1,3,2558,5,4,102,111,0,47,10
2024,1,2024-06-27,Stjarnan,Víkingur R.,0,4,2559,5,5,113,125,0,43,49
2024,1,2024-06-27,KR,Fylkir,2,2,2560,5,4,114,107,0,26,11
2024,4,2024-06-27,Víðir,Sindri,1,1,2561,4,4,97,96,0,51,41
2024,1,2024-06-28,HK,KA,1,2,2562,6,5,109,118,0,14,19
2024,1,2024-06-28,FH,Breiðablik,1,0,2563,5,5,114,115,0,7,3
2024,1,2024-06-28,ÍA,Valur,3,2,2564,5,6,111,116,0,57,46
2024,3,2024-06-28,Kormákur/Hvöt,Völsungur,1,3,2565,5,5,65,95,0,29,52
2024,3,2024-06-28,Haukar,Reynir S.,3,2,2566,4,5,101,95,0,16,39
2024,4,2024-06-28,KFK,Elliði,2,1,2567,5,5,35,94,0,23,6
2024,4,2024-06-28,Árbær,Augnablik,2,1,2568,6,5,46,96,0,55,2
2024,4,2024-06-28,Vængir Júpiters,ÍH,1,2,2569,6,5,62,94,0,48,59
2024,4,2024-06-28,Hvíti riddarinn,KV,0,3,2570,5,6,47,95,0,17,27
2024,5,2024-06-28,Hamar,Ýmir,5,2,2571,4,4,30,40,0,15,61
2024,5,2024-06-28,Skallagrímur,Árborg,0,2,2572,4,5,28,32,0,42,54
2024,3,2024-06-29,Höttur/Huginn,Selfoss,0,1,2573,6,5,92,96,0,18,40
2024,3,2024-06-29,KFG,Víkingur Ó.,4,4,2574,6,6,95,96,0,22,50
2024,3,2024-06-29,Ægir,KFA,0,1,2575,6,6,99,68,0,56,21
2024,3,2024-06-29,KF,Þróttur V.,0,5,2576,6,6,95,98,0,20,63
2024,4,2024-06-29,Kári,Magni,1,1,2577,6,7,99,95,0,32,36
2024,5,2024-06-29,Tindastóll,KÁ,1,1,2578,6,5,53,33,0,44,31
2024,5,2024-06-29,KH,Kría,4,2,2579,5,5,60,11,0,25,30
2024,5,2024-06-29,KFS,RB,1,2,2580,5,5,92,13,0,24,38
2024,1,2024-06-30,Víkingur R.,Fram,2,1,2581,3,3,126,112,0,49,10
2024,2,2024-06-30,Fjölnir,Grótta,5,2,2582,4,4,100,100,0,9,13
2024,2,2024-06-30,Dalvík/Reynir,Leiknir R.,0,1,2583,4,4,99,100,0,4,35
2024,2,2024-06-30,ÍR,Þór,1,1,2584,4,4,105,103,0,60,64
2024,2,2024-06-30,ÍBV,Keflavík,5,0,2585,4,4,107,111,0,58,28
2024,2,2024-06-30,Njarðvík,Afturelding,2,5,2586,4,4,103,98,0,37,1
2024,2,2024-06-30,Þróttur R.,Grindavík,1,0,2587,4,4,100,102,0,62,12
2024,4,2024-07-02,Árbær,Elliði,3,1,2588,4,4,47,95,0,55,6
2024,6,2024-07-02,KA,Valur,3,2,2589,4,4,119,117,0,19,46
2024,3,2024-07-03,Höttur/Huginn,KF,1,0,2590,4,4,93,96,0,18,20
2024,3,2024-07-03,Völsungur,KFA,0,2,2591,5,4,96,69,0,52,21
2024,3,2024-07-03,Ægir,Selfoss,1,2,2592,4,4,100,97,0,56,40
2024,3,2024-07-03,Kormákur/Hvöt,Víkingur Ó.,1,1,2593,5,4,66,97,0,29,50
2024,3,2024-07-03,KFG,Reynir S.,5,4,2594,4,5,96,96,0,22,39
2024,3,2024-07-03,Haukar,Þróttur V.,3,5,2595,5,4,102,99,0,16,63
2024,4,2024-07-03,Magni,Víðir,0,1,2596,4,6,96,98,0,36,51
2024,4,2024-07-03,Sindri,Vængir Júpiters,0,1,2597,6,5,97,63,0,41,48
2024,4,2024-07-03,ÍH,Hvíti riddarinn,2,2,2598,5,5,95,48,0,59,17
2024,4,2024-07-03,Augnablik,Kári,2,5,2599,5,4,97,100,0,2,32
2024,4,2024-07-03,KV,KFK,1,3,2600,5,5,96,36,0,27,23
2024,6,2024-07-03,Víkingur R.,Stjarnan,1,1,2601,3,6,127,114,0,49,43
2024,2,2024-07-04,Þór,Grótta,3,1,2602,4,4,104,101,0,64,13
2024,2,2024-07-04,Fjölnir,Keflavík,0,0,2603,4,4,101,112,0,9,28
2024,2,2024-07-04,ÍR,Afturelding,3,0,2604,4,4,106,99,0,60,1
2024,2,2024-07-04,Njarðvík,Grindavík,0,1,2605,4,4,104,103,0,37,12
2024,5,2024-07-04,Skallagrímur,Tindastóll,1,3,2606,6,5,29,54,0,42,44
2024,5,2024-07-05,KFS,Árborg,2,2,2607,6,7,93,33,0,24,54
2024,5,2024-07-05,KH,Ýmir,2,1,2608,6,7,61,41,0,25,61
2024,5,2024-07-05,Hamar,RB,0,1,2609,7,6,31,14,0,15,38
2024,5,2024-07-05,KÁ,Kría,2,2,2610,6,6,34,12,0,31,30
2024,1,2024-07-06,KR,Stjarnan,1,1,2611,9,3,115,115,0,26,43
2024,1,2024-07-06,Vestri,Breiðablik,2,2,2612,9,8,103,116,0,47,3
2024,1,2024-07-06,ÍA,HK,8,0,2613,8,8,112,110,0,57,14
2024,1,2024-07-06,Valur,Fylkir,4,0,2614,4,9,118,108,0,46,11
2024,2,2024-07-06,ÍBV,Leiknir R.,1,0,2615,6,6,108,101,0,58,35
2024,2,2024-07-06,Þróttur R.,Dalvík/Reynir,4,1,2616,6,6,101,100,0,62,4
2024,3,2024-07-07,KFA,Kormákur/Hvöt,3,0,2617,4,4,70,67,0,21,29
2024,3,2024-07-07,Reynir S.,Höttur/Huginn,0,3,2618,4,4,97,94,0,39,18
2024,3,2024-07-07,Þróttur V.,Völsungur,5,0,2619,4,4,100,97,0,63,52
2024,3,2024-07-07,Víkingur Ó.,Ægir,3,1,2620,4,4,98,101,0,50,56
2024,3,2024-07-07,KF,Haukar,2,0,2621,4,4,97,103,0,20,16
2024,4,2024-07-07,Hvíti riddarinn,Sindri,1,1,2622,4,4,49,98,0,17,41
2024,4,2024-07-07,Vængir Júpiters,Magni,3,1,2623,4,4,64,97,0,48,36
2024,1,2024-07-08,FH,KA,1,1,2624,10,6,115,120,0,7,19
2024,2,2024-07-08,Þór,Grindavík,2,2,2625,4,4,105,104,0,64,12
2024,3,2024-07-08,Selfoss,KFG,2,2,2626,5,5,98,97,0,40,22
2024,4,2024-07-08,Víðir,Augnablik,3,0,2627,5,5,99,98,0,51,2
2024,4,2024-07-08,KFK,ÍH,3,8,2628,5,5,37,96,0,23,59
2024,4,2024-07-08,Elliði,KV,3,2,2629,6,5,96,97,0,6,27
2024,5,2024-07-08,Tindastóll,Skallagrímur,2,0,2630,4,4,55,30,0,44,42
2024,4,2024-07-09,Kári,Árbær,3,0,2631,6,7,101,48,0,32,55
2024,5,2024-07-10,RB,KH,1,4,2632,5,5,15,62,0,38,25
2024,1,2024-07-11,Fram,KR,1,0,2633,11,5,113,116,0,10,26
2024,2,2024-07-11,Þróttur R.,ÍBV,2,1,2634,5,5,102,109,0,62,58
2024,2,2024-07-11,Leiknir R.,Fjölnir,0,1,2635,5,7,102,102,0,35,9
2024,2,2024-07-11,Keflavík,Grótta,2,1,2636,7,7,113,102,0,28,13
2024,3,2024-07-11,Ægir,Reynir S.,1,2,2637,4,4,102,98,0,56,39
2024,5,2024-07-11,Skallagrímur,KÁ,2,2,2638,3,6,31,35,0,42,31
2024,5,2024-07-11,Ýmir,Kría,7,0,2639,6,6,42,13,0,61,30
2024,5,2024-07-11,Árborg,Hamar,3,1,2640,6,6,34,32,0,54,15
2024,2,2024-07-12,ÍR,Grindavík,3,0,2641,8,4,107,105,0,60,12
2024,4,2024-07-12,Augnablik,Hvíti riddarinn,2,1,2642,4,5,99,50,0,2,17
2024,4,2024-07-12,ÍH,Elliði,6,3,2643,4,4,97,97,0,59,6
2024,5,2024-07-12,Tindastóll,KFS,4,1,2644,4,7,56,94,0,44,24
2024,2,2024-07-13,Dalvík/Reynir,Njarðvík,0,0,2645,7,9,101,105,0,4,37
2024,2,2024-07-13,Afturelding,Þór,0,3,2646,9,5,100,106,0,1,64
2024,3,2024-07-13,Höttur/Huginn,Haukar,1,3,2647,6,6,95,104,0,18,16
2024,3,2024-07-13,Þróttur V.,KFA,2,3,2648,6,6,101,71,0,63,21
2024,3,2024-07-13,Kormákur/Hvöt,Selfoss,0,2,2649,6,5,68,99,0,29,40
2024,3,2024-07-13,KF,KFG,1,1,2650,6,5,98,98,0,20,22
2024,3,2024-07-13,Völsungur,Víkingur Ó.,1,0,2651,6,6,98,99,0,52,50
2024,4,2024-07-13,Kári,Víðir,1,1,2652,4,5,102,100,0,32,51
2024,4,2024-07-13,Árbær,Vængir Júpiters,1,0,2653,4,6,49,65,0,55,48
2024,4,2024-07-13,Magni,KFK,1,1,2654,6,5,98,38,0,36,23
2024,4,2024-07-13,Sindri,KV,1,4,2655,6,5,99,98,0,41,27
2024,1,2024-07-14,Vestri,KA,0,2,2656,8,6,104,121,0,47,19
2024,1,2024-07-15,Fylkir,ÍA,3,0,2657,9,9,109,113,0,11,57
2024,1,2024-07-15,FH,HK,3,1,2658,7,9,116,111,0,7,14
2024,2,2024-07-18,Fjölnir,Grindavík,5,1,2659,7,6,103,106,0,9,12
2024,2,2024-07-18,Njarðvík,Leiknir R.,3,2,2660,5,7,106,103,0,37,35
2024,2,2024-07-18,ÍR,Keflavík,0,1,2661,6,7,108,114,0,60,28
2024,2,2024-07-18,Grótta,Afturelding,1,4,2662,7,5,103,101,0,13,1
2024,3,2024-07-19,Reynir S.,Kormákur/Hvöt,0,1,2663,8,6,99,69,0,39,29
2024,4,2024-07-19,KV,ÍH,2,1,2664,6,7,99,98,0,27,59
2024,1,2024-07-20,HK,Vestri,1,1,2665,5,6,112,105,0,14,47
2024,1,2024-07-20,KA,Víkingur R.,1,0,2666,6,17,122,128,0,19,49
2024,2,2024-07-20,ÍBV,Dalvík/Reynir,1,0,2667,9,7,110,102,0,58,4
2024,2,2024-07-20,Þór,Þróttur R.,0,1,2668,7,9,107,103,0,64,62
2024,1,2024-07-21,Breiðablik,KR,4,2,2669,15,10,117,117,0,3,26
2024,1,2024-07-21,Stjarnan,Fylkir,2,0,2670,15,6,116,110,0,43,11
2024,3,2024-07-21,Víkingur Ó.,KFA,2,0,2671,8,8,100,72,0,50,21
2024,3,2024-07-21,Haukar,KFG,0,4,2672,8,8,105,99,0,16,22
2024,3,2024-07-21,KF,Ægir,2,0,2673,8,10,99,103,0,20,56
2024,3,2024-07-21,Höttur/Huginn,Þróttur V.,4,1,2674,8,8,96,102,0,18,63
2024,3,2024-07-21,Selfoss,Völsungur,3,4,2675,8,8,100,99,0,40,52
2024,4,2024-07-21,Elliði,Kári,0,3,2676,9,8,98,103,0,6,32
2024,4,2024-07-21,Víðir,Árbær,1,2,2677,8,8,101,50,0,51,55
2024,4,2024-07-21,Vængir Júpiters,Augnablik,1,3,2678,8,9,66,100,0,48,2
2024,4,2024-07-21,KFK,Sindri,3,0,2679,8,8,39,100,0,23,41
2024,4,2024-07-21,Hvíti riddarinn,Magni,1,2,2680,9,8,51,99,0,17,36
2024,5,2024-07-21,Tindastóll,Hamar,4,0,2681,9,10,57,33,0,44,15
2024,5,2024-07-21,KFS,Skallagrímur,4,0,2682,9,10,95,32,0,24,42
2024,1,2024-07-22,FH,ÍA,1,1,2683,7,7,117,114,0,7,57
2024,5,2024-07-23,KÁ,Ýmir,3,3,2684,12,12,36,43,0,31,61
2024,5,2024-07-23,KH,Árborg,0,2,2685,13,12,63,35,0,25,54
2024,5,2024-07-23,Kría,RB,5,4,2686,12,13,14,16,0,30,38
2024,2,2024-07-25,Njarðvík,Þróttur R.,1,1,2687,7,5,107,104,0,37,62
2024,2,2024-07-25,Afturelding,Keflavík,1,3,2688,7,7,102,115,0,1,28
2024,2,2024-07-25,Grótta,Grindavík,3,1,2689,7,7,104,107,0,13,12
2024,2,2024-07-25,ÍR,Leiknir R.,1,0,2690,7,7,109,104,0,60,35
2024,3,2024-07-25,KFG,Höttur/Huginn,2,5,2691,4,4,100,97,0,22,18
2024,2,2024-07-26,Fjölnir,Dalvík/Reynir,1,1,2692,8,6,104,103,0,9,4
2024,3,2024-07-26,Þróttur V.,Víkingur Ó.,3,2,2693,5,5,103,101,0,63,50
2024,4,2024-07-26,KFK,Augnablik,0,2,2694,5,5,40,101,0,23,2
2024,4,2024-07-26,Vængir Júpiters,Kári,0,4,2695,5,5,67,104,0,48,32
2024,4,2024-07-26,Elliði,Víðir,1,2,2696,5,5,99,102,0,6,51
2024,4,2024-07-26,Hvíti riddarinn,Árbær,2,3,2697,5,5,52,51,0,17,55
2024,2,2024-07-27,Þór,ÍBV,0,3,2698,7,7,108,111,0,64,58
2024,3,2024-07-27,KFA,Selfoss,0,1,2699,6,6,73,101,0,21,40
2024,3,2024-07-27,Ægir,Haukar,2,4,2700,6,6,104,106,0,56,16
2024,3,2024-07-27,Völsungur,Reynir S.,4,0,2701,6,8,100,100,0,52,39
2024,3,2024-07-27,Kormákur/Hvöt,KF,3,1,2702,8,6,70,100,0,29,20
2024,4,2024-07-27,ÍH,Sindri,1,3,2703,8,6,99,101,0,59,41
2024,4,2024-07-27,KV,Magni,2,3,2704,8,6,100,100,0,27,36
2024,5,2024-07-27,Tindastóll,KH,4,1,2705,6,4,58,64,0,44,25
2024,1,2024-07-28,Vestri,FH,0,2,2706,8,6,106,118,0,47,7
2024,1,2024-07-28,ÍA,Stjarnan,1,3,2707,6,7,115,117,0,57,43
2024,1,2024-07-28,Fram,Valur,4,1,2708,17,22,114,119,0,10,46
2024,1,2024-07-28,Víkingur R.,HK,5,1,2709,8,8,129,113,0,49,14
2024,1,2024-07-29,KR,KA,2,2,2710,8,9,118,123,0,26,19
2024,5,2024-07-29,RB,Ýmir,1,2,2711,6,6,17,44,0,38,61
2024,5,2024-07-29,Skallagrímur,Hamar,0,3,2712,8,8,33,34,0,42,15
2024,5,2024-07-29,Árborg,Kría,9,1,2713,6,6,36,15,0,54,30
2024,2,2024-07-30,Leiknir R.,Grótta,3,1,2714,5,5,105,105,0,35,13
2024,2,2024-07-30,Grindavík,Afturelding,0,3,2715,5,5,108,103,0,12,1
2024,4,2024-07-30,Víðir,Vængir Júpiters,1,1,2716,4,4,103,68,0,51,48
2024,4,2024-07-30,Hvíti riddarinn,Kári,0,2,2717,4,4,53,105,0,17,32
2024,1,2024-07-31,Fylkir,Fram,0,0,2718,10,3,111,115,0,11,10
2024,2,2024-07-31,Dalvík/Reynir,ÍR,1,1,2719,5,6,104,110,0,4,60
2024,2,2024-07-31,Keflavík,Þór,3,2,2720,6,4,116,109,0,28,64
2024,2,2024-07-31,Þróttur R.,Fjölnir,0,0,2721,6,5,105,105,0,62,9
2024,3,2024-07-31,Höttur/Huginn,Ægir,2,0,2722,6,4,98,105,0,18,56
2024,3,2024-07-31,KFG,Þróttur V.,3,3,2723,6,5,101,104,0,22,63
2024,3,2024-07-31,Haukar,Kormákur/Hvöt,5,1,2724,4,4,107,71,0,16,29
2024,3,2024-07-31,KF,Völsungur,1,1,2725,4,4,101,101,0,20,52
2024,4,2024-07-31,Sindri,Elliði,4,2,2726,4,5,102,100,0,41,6
2024,4,2024-07-31,Magni,ÍH,2,2,2727,4,4,101,100,0,36,59
2024,4,2024-07-31,Augnablik,KV,2,0,2728,5,4,102,101,0,2,27
2024,4,2024-07-31,Árbær,KFK,1,2,2729,5,5,52,41,0,55,23
2024,3,2024-08-01,Selfoss,Víkingur Ó.,2,1,2730,5,6,102,102,0,40,50
2024,3,2024-08-01,Reynir S.,KFA,3,1,2731,5,5,101,74,0,39,21
2024,5,2024-08-01,KFS,KÁ,4,0,2732,11,9,96,37,0,24,31
2024,2,2024-08-03,ÍBV,Njarðvík,2,1,2733,7,9,112,108,0,58,37
2024,1,2024-08-05,FH,Víkingur R.,2,3,2734,8,8,119,130,0,7,49
2024,1,2024-08-06,KA,Valur,1,0,2735,8,9,124,120,0,19,46
2024,1,2024-08-06,Fram,Stjarnan,2,1,2736,6,9,116,118,0,10,43
