season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,1,2022-09-04,Stjarnan,Keflavík,0,2,958,7,7,50,52,0,38,27
2022,1,2022-09-05,Breiðablik,Valur,1,0,959,5,7,52,51,0,3,40
2022,1,2022-09-07,Víkingur R.,Leiknir R.,9,0,960,3,3,58,49,0,43,32
2022,2,2022-09-10,Kórdrengir,Afturelding,4,0,961,8,8,52,51,0,30,1
2022,2,2022-09-10,Vestri,Selfoss,2,2,962,7,7,54,51,0,41,36
2022,2,2022-09-10,Grindavík,HK,4,3,963,7,8,51,54,0,12,14
2022,2,2022-09-10,Fjölnir,Grótta,0,1,964,8,8,50,51,0,9,13
2022,2,2022-09-10,KV,Þór,1,0,965,7,7,50,52,0,26,57
2022,2,2022-09-10,Fylkir,Þróttur V.,4,0,966,8,7,52,51,0,11,56
2022,3,2022-09-10,Völsungur,Þróttur R.,1,1,967,7,7,52,51,0,46,55
2022,3,2022-09-10,KF,Reynir S.,8,3,968,7,7,51,50,0,19,35
2022,3,2022-09-10,Haukar,Magni,1,2,969,7,7,51,51,0,15,33
2022,3,2022-09-10,Njarðvík,Höttur/Huginn,3,0,970,7,7,55,28,0,34,17
2022,3,2022-09-10,Ægir,ÍR,2,2,971,7,7,29,56,0,49,53
2022,3,2022-09-10,KFA,Víkingur Ó.,0,2,972,7,7,22,50,0,20,44
2022,1,2022-09-11,Keflavík,Víkingur R.,0,3,973,7,4,53,59,0,27,43
2022,1,2022-09-11,FH,ÍA,6,1,974,7,7,56,55,0,6,50
2022,1,2022-09-11,Leiknir R.,Valur,1,0,975,4,6,50,52,0,32,40
2022,1,2022-09-11,KA,Breiðablik,2,1,976,7,6,54,53,0,18,3
2022,1,2022-09-11,KR,Stjarnan,3,1,977,7,7,54,51,0,25,38
2022,1,2022-09-11,ÍBV,Fram,2,2,978,7,7,52,52,0,51,10
2022,1,2022-09-17,Breiðablik,ÍBV,3,0,979,6,6,54,53,0,3,51
2022,1,2022-09-17,Fram,Keflavík,4,8,980,6,6,53,54,0,10,27
2022,1,2022-09-17,Stjarnan,FH,2,1,981,6,6,52,57,0,38,6
2022,1,2022-09-17,Valur,KA,0,1,982,6,6,53,55,0,40,18
2022,1,2022-09-17,ÍA,Leiknir R.,1,2,983,6,6,56,51,0,50,32
2022,1,2022-09-17,Víkingur R.,KR,2,2,984,6,6,60,55,0,43,25
2022,2,2022-09-17,HK,Vestri,2,1,985,7,7,55,55,0,14,41
2022,2,2022-09-17,Afturelding,Fjölnir,1,5,986,7,7,52,51,0,1,9
2022,2,2022-09-17,Þróttur V.,Kórdrengir,0,3,987,7,7,52,53,0,56,30
2022,2,2022-09-17,Grótta,Grindavík,3,1,988,7,7,52,52,0,13,12
2022,2,2022-09-17,Þór,Fylkir,2,1,989,7,7,53,53,0,57,11
2022,2,2022-09-17,Selfoss,KV,2,0,990,7,7,52,51,0,36,26
2022,3,2022-09-17,Höttur/Huginn,KF,3,2,991,7,7,29,52,0,17,19
2022,3,2022-09-17,Þróttur R.,Ægir,2,1,992,7,7,52,30,0,55,49
2022,3,2022-09-17,ÍR,Njarðvík,1,3,993,7,7,57,56,0,53,34
2022,3,2022-09-17,Víkingur Ó.,Haukar,3,0,994,7,7,51,52,0,44,15
2022,3,2022-09-17,Magni,Völsungur,2,1,995,7,7,52,53,0,33,46
2022,3,2022-09-17,Reynir S.,KFA,2,0,996,7,7,51,23,0,35,20
2022,4,2022-10-01,FH,Víkingur R.,2,3,997,14,14,58,61,0,6,43
2022,1,2022-10-02,Keflavík,ÍA,3,2,998,15,15,55,57,0,27,50
2022,1,2022-10-02,Fram,Leiknir R.,3,2,999,15,15,54,52,0,10,32
2022,1,2022-10-02,KA,KR,1,0,1000,15,15,56,56,0,18,25
2022,1,2022-10-03,Breiðablik,Stjarnan,3,0,1001,16,16,55,53,0,3,38
2022,1,2022-10-05,ÍBV,FH,2,1,1002,18,4,54,59,0,51,6
2022,1,2022-10-05,Víkingur R.,Valur,3,2,1003,4,18,62,54,0,43,40
2022,1,2022-10-08,ÍA,Fram,3,2,1004,6,6,58,55,0,50,10
2022,1,2022-10-08,KR,Valur,2,1,1005,6,3,57,55,0,25,40
2022,1,2022-10-08,KA,Breiðablik,1,2,1006,6,5,57,56,0,18,3
2022,1,2022-10-10,FH,Leiknir R.,4,2,1007,5,8,60,53,0,6,32
2022,1,2022-10-10,ÍBV,Keflavík,2,1,1008,5,8,55,56,0,51,27
2022,1,2022-10-10,Stjarnan,Víkingur R.,2,1,1009,7,5,54,63,0,38,43
2022,1,2022-10-15,Leiknir R.,ÍA,2,2,1010,5,7,54,59,0,32,50
2022,1,2022-10-15,Keflavík,FH,2,3,1011,5,5,57,61,0,27,6
2022,1,2022-10-15,Víkingur R.,KA,2,2,1012,5,7,64,58,0,43,18
2022,1,2022-10-15,Breiðablik,KR,0,1,1013,7,7,57,58,0,3,25
2022,1,2022-10-16,Fram,ÍBV,1,3,1014,8,6,56,56,0,10,51
2022,1,2022-10-16,Valur,Stjarnan,3,0,1015,8,6,56,55,0,40,38
2022,1,2022-10-22,ÍA,ÍBV,3,2,1016,7,6,60,57,0,50,51
2022,1,2022-10-22,Leiknir R.,Keflavík,1,7,1017,7,7,55,58,0,32,27
2022,1,2022-10-22,Valur,Breiðablik,2,5,1018,6,7,57,58,0,40,3
2022,1,2022-10-23,Fram,FH,3,0,1019,7,8,57,62,0,10,6
2022,1,2022-10-23,Stjarnan,KA,0,3,1020,7,8,56,59,0,38,18
2022,1,2022-10-24,Víkingur R.,KR,2,2,1021,9,9,65,59,0,43,25
2022,1,2022-10-29,FH,ÍA,1,2,1022,6,7,63,61,0,6,50
2022,1,2022-10-29,Keflavík,Fram,4,0,1023,7,6,59,58,0,27,10
2022,1,2022-10-29,ÍBV,Leiknir R.,1,0,1024,7,7,58,56,0,51,32
2022,1,2022-10-29,KR,Stjarnan,0,2,1025,5,6,60,57,0,25,38
2022,1,2022-10-29,Breiðablik,Víkingur R.,1,0,1026,7,5,59,66,0,3,43
2022,1,2022-10-29,KA,Valur,2,0,1027,6,7,60,58,0,18,40
2023,5,2023-02-04,Breiðablik,Selfoss,3,1,1028,98,100,60,53,1,3,36
2023,5,2023-02-04,Keflavík,KA,2,1,1029,98,98,60,61,1,27,18
2023,5,2023-02-09,Fram,Grótta,1,1,1030,100,100,59,53,1,10,13
2023,5,2023-02-10,Breiðablik,Kórdrengir,3,0,1031,6,100,61,54,0,3,30
2023,5,2023-02-10,FH,Selfoss,4,2,1032,100,6,64,54,1,6,36
2023,5,2023-02-10,Víkingur R.,Njarðvík,3,1,1033,100,100,67,57,1,43,34
2023,5,2023-02-10,Stjarnan,Afturelding,4,1,1034,100,100,58,53,1,38,1
2023,5,2023-02-10,Fjölnir,Þróttur R.,4,1,1035,100,100,52,53,1,9,55
2023,5,2023-02-11,ÍA,Vestri,3,0,1036,100,100,62,56,1,50,41
2023,5,2023-02-11,HK,Grindavík,4,0,1037,100,100,56,53,1,14,12
2023,5,2023-02-12,Valur,KR,2,0,1038,100,100,59,61,1,40,25
2023,5,2023-02-12,KA,Fylkir,2,1,1039,8,100,62,54,0,18,11
2023,5,2023-02-12,Þór,Keflavík,4,1,1040,100,8,54,61,1,57,27
2023,5,2023-02-16,Víkingur R.,Stjarnan,2,1,1041,6,6,68,59,0,43,38
2023,5,2023-02-17,Selfoss,Leiknir R.,1,0,1042,7,100,55,57,0,36,32
2023,5,2023-02-17,Breiðablik,FH,3,1,1043,7,7,62,65,0,3,6
2023,5,2023-02-17,Njarðvík,Grótta,4,0,1044,7,8,58,54,0,34,13
2023,5,2023-02-17,Afturelding,Fram,3,4,1045,7,8,54,60,0,1,10
2023,5,2023-02-17,Þróttur R.,Keflavík,1,2,1046,7,5,54,62,0,55,27
2023,5,2023-02-17,Kári,KV,7,0,1047,100,100,31,52,1,29,26
2023,5,2023-02-17,Haukar,Víðir,4,1,1048,100,100,53,8,1,15,45
2023,5,2023-02-17,Árbær,ÍR,0,2,1049,7,100,1,58,1,48,53
2023,5,2023-02-18,ÍA,Valur,0,2,1050,7,6,63,60,0,50,40
2023,5,2023-02-18,KR,HK,6,1,1051,6,7,62,57,0,25,14
2023,5,2023-02-18,Kórdrengir,ÍBV,0,3,1052,8,100,55,59,0,30,51
2023,5,2023-02-18,Fylkir,Þór,5,0,1053,6,6,55,55,0,11,57
2023,5,2023-02-18,Fjölnir,KA,1,2,1054,8,6,53,63,0,9,18
2023,5,2023-02-18,Ýmir,Víkingur Ó.,4,2,1055,7,100,1,52,1,54,44
2023,5,2023-02-18,Hvíti riddarinn,Þróttur V.,0,6,1056,7,100,1,53,1,16,56
2023,5,2023-02-18,KFG,KFS,3,2,1057,100,100,7,6,1,21,23
2023,5,2023-02-18,Augnablik,Ægir,3,0,1058,100,100,6,31,1,2,49
2023,5,2023-02-18,Höttur/Huginn,KFA,0,3,1059,100,100,30,24,1,17,20
2023,5,2023-02-18,Völsungur,KF,0,0,1060,100,100,54,53,1,46,19
2023,5,2023-02-19,Elliði,Sindri,0,1,1061,100,100,6,10,1,5,37
2023,5,2023-02-19,Dalvík/Reynir,Magni,1,0,1062,100,100,11,53,1,4,33
2023,5,2023-02-20,ÍH,Reynir S.,4,2,1063,100,100,6,52,1,52,35
2023,5,2023-02-21,Leiknir R.,Breiðablik,2,0,1064,4,4,58,63,0,32,3
2023,5,2023-02-21,Grótta,Stjarnan,3,3,1065,4,5,55,60,0,13,38
2023,5,2023-02-23,Valur,Vestri,3,0,1066,5,12,61,57,0,40,41
2023,5,2023-02-23,Fram,Víkingur R.,0,3,1067,6,7,61,69,0,10,43
2023,5,2023-02-24,KV,Ýmir,0,3,1068,7,6,53,2,0,26,54
2023,5,2023-02-24,Kári,ÍH,4,1,1069,7,4,32,7,0,29,52
2023,5,2023-02-24,Hvíti riddarinn,Víðir,1,4,1070,6,7,2,9,0,16,45
2023,5,2023-02-24,ÍR,Ægir,6,1,1071,7,6,59,32,0,53,49
2023,5,2023-02-25,HK,ÍA,1,0,1072,7,7,58,64,0,14,50
2023,5,2023-02-25,FH,Leiknir R.,4,0,1073,8,4,66,59,0,6,32
2023,5,2023-02-25,Stjarnan,Njarðvík,3,1,1074,4,8,61,59,0,38,34
2023,5,2023-02-25,Grótta,Afturelding,1,1,1075,4,8,56,55,0,13,1
2023,5,2023-02-25,Keflavík,Fylkir,2,2,1076,8,7,63,56,0,27,11
2023,5,2023-02-25,KA,Þróttur R.,5,0,1077,7,8,64,55,0,18,55
2023,5,2023-02-25,Þór,Fjölnir,1,2,1078,7,7,56,54,0,57,9
2023,5,2023-02-25,Reynir S.,Víkingur Ó.,2,2,1079,5,7,53,53,0,35,44
2023,5,2023-02-25,Augnablik,KFS,7,1,1080,7,7,7,7,0,2,23
2023,5,2023-02-25,KFG,Árbær,4,2,1081,7,8,8,2,0,21,48
2023,5,2023-02-25,Dalvík/Reynir,Völsungur,2,2,1082,6,7,12,55,0,4,46
2023,5,2023-02-25,KFA,Magni,4,1,1083,7,6,25,54,0,20,33
2023,5,2023-02-26,KR,Vestri,6,1,1084,8,3,63,58,0,25,41
2023,5,2023-02-26,Sindri,Þróttur V.,3,0,1085,7,8,11,54,0,37,56
2023,5,2023-02-26,Elliði,Haukar,1,5,1086,7,9,7,54,0,5,15
2023,5,2023-02-26,Höttur/Huginn,KF,3,1,1087,8,8,31,54,0,17,19
2023,5,2023-03-01,KR,Grindavík,4,2,1088,3,18,64,54,0,25,12
2023,5,2023-03-01,Víkingur R.,Grótta,1,0,1089,6,4,70,57,0,43,13
2023,5,2023-03-02,Valur,HK,1,0,1090,7,5,62,59,0,40,14
2023,5,2023-03-02,Stjarnan,Fram,0,0,1091,5,7,62,62,0,38,10
2023,5,2023-03-02,KA,Þór,1,0,1092,5,5,65,57,0,18,57
2023,5,2023-03-02,Kári,Reynir S.,1,2,1093,6,5,33,54,0,29,35
2023,5,2023-03-03,Njarðvík,Afturelding,4,1,1094,6,6,60,56,0,34,1
2023,5,2023-03-03,Þróttur R.,Fylkir,1,2,1095,6,6,56,57,0,55,11
2023,5,2023-03-03,Fjölnir,Keflavík,4,5,1096,6,6,55,64,0,9,27
2023,5,2023-03-03,Haukar,Þróttur V.,1,3,1097,5,5,55,55,0,15,56
2023,5,2023-03-03,Elliði,Víðir,2,1,1098,5,7,8,10,0,5,45
2023,5,2023-03-03,ÍR,Augnablik,5,0,1099,7,6,60,8,0,53,2
2023,5,2023-03-04,ÍA,Grindavík,2,0,1100,7,3,65,55,0,50,12
2023,5,2023-03-04,Hvíti riddarinn,Sindri,0,4,1101,8,6,3,12,0,16,37
2023,5,2023-03-04,KFG,Ægir,1,2,1102,7,8,9,33,0,21,49
2023,5,2023-03-05,FH,ÍBV,1,5,1103,8,15,67,60,0,6,51
2023,5,2023-03-05,Höttur/Huginn,Völsungur,1,0,1104,7,8,32,56,0,17,46
2023,5,2023-03-08,KR,ÍA,3,1,1105,7,4,65,66,0,25,50
2023,5,2023-03-08,Valur,Grindavík,0,0,1106,6,4,63,56,0,40,12
2023,5,2023-03-08,Leiknir R.,ÍBV,0,2,1107,11,3,60,61,0,32,51
2023,5,2023-03-09,HK,Vestri,1,1,1108,7,11,60,59,0,14,41
2023,5,2023-03-09,ÍH,KV,2,2,1109,13,13,8,54,0,52,26
2023,5,2023-03-10,Selfoss,ÍBV,0,2,1110,21,2,56,62,0,36,51
2023,5,2023-03-10,Fram,Njarðvík,3,1,1111,8,7,63,61,0,10,34
2023,5,2023-03-10,Fylkir,Fjölnir,0,2,1112,7,7,58,56,0,11,9
2023,5,2023-03-10,Víkingur Ó.,Kári,4,1,1113,13,8,54,34,0,44,29
2023,5,2023-03-11,Þróttur R.,Þór,3,4,1114,8,9,57,58,0,55,57
2023,5,2023-03-11,Ýmir,Reynir S.,4,3,1115,15,9,3,55,0,54,35
2023,5,2023-03-11,Haukar,Sindri,1,0,1116,8,7,56,13,0,15,37
2023,5,2023-03-11,Ægir,KFS,2,1,1117,7,14,34,8,0,49,23
2023,5,2023-03-11,KFG,ÍR,1,3,1118,7,8,10,61,0,21,53
2023,5,2023-03-12,Vestri,Grindavík,0,2,1119,3,4,60,57,0,41,12
2023,5,2023-03-12,Magni,Höttur/Huginn,2,1,1120,15,7,55,33,0,33,17
2023,5,2023-03-14,Breiðablik,ÍBV,2,3,1121,21,4,64,63,0,3,51
2023,5,2023-03-14,Afturelding,Víkingur R.,0,3,1122,11,13,57,71,0,1,43
2023,5,2023-03-15,Haukar,Hvíti riddarinn,6,1,1123,4,11,57,4,0,15,16
2023,5,2023-03-17,Kári,Ýmir,1,5,1124,7,6,35,4,0,29,54
2023,5,2023-03-17,Augnablik,KFG,1,2,1125,14,6,9,11,0,2,21
2023,5,2023-03-18,Víkingur R.,Valur,0,1,1126,4,10,72,64,0,43,40
2023,5,2023-03-18,ÍBV,KA,0,0,1127,4,16,64,66,0,51,18
2023,5,2023-03-18,Elliði,Þróttur V.,1,2,1128,15,15,9,56,0,5,56
2023,5,2023-03-18,ÍR,KFS,7,0,1129,7,7,62,9,0,53,23
2023,5,2023-03-18,Árbær,Ægir,2,5,1130,21,7,3,35,0,48,49
2023,5,2023-03-18,KFA,Dalvík/Reynir,4,2,1131,21,21,26,13,0,20,4
2023,5,2023-03-19,ÍH,Víkingur Ó.,1,3,1132,10,9,9,55,0,52,44
2023,5,2023-03-19,Víðir,Sindri,0,2,1133,16,8,11,14,0,45,37
2023,5,2023-03-19,Magni,KF,1,2,1134,7,21,56,55,0,33,19
2023,5,2023-03-24,Árbær,Augnablik,1,6,1135,6,7,4,10,0,48,2
2023,5,2023-03-25,Ýmir,ÍH,2,3,1136,8,6,5,10,0,54,52
2023,5,2023-03-25,Víkingur Ó.,KV,3,4,1137,6,16,56,55,0,44,26
2023,5,2023-03-25,Elliði,Hvíti riddarinn,0,1,1138,7,10,10,5,0,5,16
2023,5,2023-03-25,KF,KFA,0,4,1139,6,7,56,27,0,19,20
2023,5,2023-03-25,Dalvík/Reynir,Höttur/Huginn,2,3,1140,7,13,14,34,0,4,17
2023,5,2023-03-26,Völsungur,Magni,2,1,1141,21,7,57,57,0,46,33
2023,4,2023-04-01,Haukar,Víðir,2,3,1142,17,13,58,12,0,15,45
2023,5,2023-04-01,Völsungur,KFA,2,1,1143,6,7,58,28,0,46,20
2023,4,2023-04-02,Reynir S.,Ægir,1,2,1144,22,15,56,36,0,35,49
2023,5,2023-04-02,KA,Valur,1,1,1145,15,15,67,65,0,18,40
2023,5,2023-04-02,Dalvík/Reynir,KF,3,1,1146,8,8,15,57,0,4,19
2023,4,2023-04-06,Grótta,Vestri,1,0,1147,36,25,58,61,0,13,41
2023,4,2023-04-06,Afturelding,Grindavík,0,1,1148,23,25,58,58,0,1,12
2023,4,2023-04-06,Þór,KF,6,0,1149,26,4,59,58,0,57,19
2023,4,2023-04-08,Sindri,Höttur/Huginn,4,3,1150,20,14,15,35,0,37,17
2023,4,2023-04-08,ÍA,Víðir,3,0,1151,31,7,67,13,0,50,45
2023,4,2023-04-08,Þróttur V.,KV,2,0,1152,21,14,57,56,0,56,26
2023,4,2023-04-08,Völsungur,Magni,0,1,1153,7,13,59,58,0,46,33
2023,1,2023-04-10,KA,KR,1,1,1154,8,33,68,66,0,18,25
2023,1,2023-04-10,Fylkir,Keflavík,1,2,1155,31,38,59,65,0,11,27
2023,1,2023-04-10,Stjarnan,Víkingur R.,0,2,1156,39,23,63,73,0,38,43
2023,1,2023-04-10,Fram,FH,2,2,1157,31,36,64,68,0,10,6
2023,1,2023-04-10,Valur,ÍBV,2,1,1158,8,23,66,65,0,40,51
2023,1,2023-04-10,Breiðablik,HK,3,4,1159,27,32,65,61,0,3,14
2023,5,2023-04-13,KV,Reynir S.,4,4,1160,5,11,57,57,0,26,35
2023,5,2023-04-14,Þróttur V.,Víðir,3,2,1161,6,6,58,14,0,56,45
2023,1,2023-04-15,Keflavík,KR,0,2,1162,5,5,66,67,0,27,25
2023,1,2023-04-15,KA,ÍBV,3,0,1163,5,5,69,66,0,18,51
2023,1,2023-04-15,FH,Stjarnan,1,0,1164,5,5,69,64,0,6,38
2023,5,2023-04-15,Árbær,KFS,3,0,1165,22,28,5,10,0,48,23
2023,1,2023-04-16,Víkingur R.,Fylkir,2,0,1166,6,6,74,60,0,43,11
2023,1,2023-04-16,HK,Fram,1,1,1167,6,6,62,65,0,14,10
2023,1,2023-04-16,Valur,Breiðablik,0,2,1168,6,6,67,66,0,40,3
2023,4,2023-04-19,Stjarnan,ÍBV,1,0,1169,4,4,65,67,0,38,51
2023,4,2023-04-19,Leiknir R.,Selfoss,1,0,1170,42,40,61,57,0,32,36
2023,4,2023-04-19,KR,Þróttur V.,3,0,1171,4,5,68,59,0,25,56
2023,4,2023-04-19,Fjölnir,Breiðablik,0,2,1172,40,3,57,67,0,9,3
2023,4,2023-04-19,Fram,Þróttur R.,2,3,1173,3,39,66,58,0,10,55
2023,4,2023-04-19,Keflavík,ÍA,1,0,1174,4,11,67,68,0,27,50
2023,4,2023-04-20,Njarðvík,KFA,4,1,1175,41,19,62,29,0,34,20
2023,4,2023-04-20,Ægir,FH,1,3,1176,18,5,37,70,0,49,6
2023,4,2023-04-20,Grindavík,Dalvík/Reynir,2,1,1177,14,18,59,16,0,12,4
2023,4,2023-04-20,Víkingur R.,Magni,6,2,1178,4,12,75,59,0,43,33
2023,4,2023-04-20,Kári,Þór,0,0,1179,34,14,36,60,0,29,57
2023,4,2023-04-20,Sindri,Fylkir,2,4,1180,12,4,16,61,0,37,11
2023,4,2023-04-20,HK,KFG,5,0,1181,4,34,63,12,0,14,21
2023,1,2023-04-23,KA,Keflavík,0,0,1182,8,4,70,68,0,18,27
2023,1,2023-04-23,ÍBV,Breiðablik,2,1,1183,4,4,68,68,0,51,3
2023,1,2023-04-23,Fram,Valur,1,3,1184,4,7,67,68,0,10,40
2023,5,2023-04-23,KFA,ÍR,2,2,1185,3,36,30,63,0,20,53
2023,5,2023-04-23,Ýmir,Haukar,1,6,1186,29,22,6,59,0,54,15
2023,1,2023-04-24,Víkingur R.,KR,3,0,1187,4,5,76,69,0,43,25
2023,1,2023-04-24,Fylkir,FH,4,2,1188,4,4,62,71,0,11,6
2023,1,2023-04-24,Stjarnan,HK,5,4,1189,5,4,66,64,0,38,14
2023,1,2023-04-28,Breiðablik,Fram,5,4,1190,5,5,69,68,0,3,10
2023,5,2023-04-28,Haukar,ÍR,3,1,1191,5,5,60,64,0,15,53
2023,1,2023-04-29,FH,KR,3,0,1192,5,5,72,70,0,6,25
2023,1,2023-04-29,HK,Fylkir,1,0,1193,5,5,65,63,0,14,11
2023,1,2023-04-29,Víkingur R.,KA,1,0,1194,5,6,77,71,0,43,18
2023,1,2023-04-29,Keflavík,ÍBV,1,3,1195,6,6,69,69,0,27,51
2023,1,2023-04-29,Valur,Stjarnan,3,2,1196,6,5,69,67,0,40,38
2023,1,2023-05-03,KA,FH,4,2,1197,4,4,72,73,0,18,6
2023,1,2023-05-03,Fram,ÍBV,3,1,1198,5,4,69,70,0,10,51
2023,1,2023-05-03,KR,HK,0,1,1199,4,4,71,66,0,25,14
2023,1,2023-05-03,Fylkir,Valur,1,6,1200,4,4,64,70,0,11,40
2023,1,2023-05-04,Víkingur R.,Keflavík,4,1,1201,5,5,78,70,0,43,27
2023,1,2023-05-04,Stjarnan,Breiðablik,0,2,1202,5,6,68,70,0,38,3
2023,2,2023-05-05,ÍA,Grindavík,0,2,1203,16,15,69,60,0,50,12
2023,2,2023-05-05,Selfoss,Afturelding,1,3,1204,16,29,58,59,0,36,1
2023,2,2023-05-05,Þróttur R.,Leiknir R.,1,3,1205,16,16,59,62,0,55,32
2023,2,2023-05-05,Grótta,Njarðvík,1,1,1206,29,15,59,63,0,13,34
2023,2,2023-05-05,Ægir,Fjölnir,0,1,1207,15,16,38,58,0,49,9
2023,3,2023-05-05,Völsungur,Höttur/Huginn,1,0,1208,27,27,60,36,0,46,17
2023,3,2023-05-05,Haukar,Þróttur V.,4,1,1209,7,16,61,60,0,15,56
2023,2,2023-05-06,Þór,Vestri,2,1,1210,16,30,61,62,0,57,41
2023,3,2023-05-06,KFG,KV,5,2,1211,16,23,13,58,0,21,26
2023,3,2023-05-06,KFA,KF,6,1,1212,13,30,31,59,0,20,19
2023,3,2023-05-06,Víkingur Ó.,Dalvík/Reynir,3,1,1213,42,16,57,17,0,44,4
2023,3,2023-05-06,Sindri,ÍR,1,1,1214,16,8,17,65,0,37,53
2023,1,2023-05-07,HK,KA,1,2,1215,4,4,67,73,0,14,18
2023,1,2023-05-07,Valur,KR,5,0,1216,4,4,71,72,0,40,25
2023,1,2023-05-08,ÍBV,Víkingur R.,0,1,1217,5,4,71,79,0,51,43
2023,1,2023-05-08,Fram,Stjarnan,2,1,1218,5,4,70,69,0,10,38
2023,1,2023-05-08,FH,Keflavík,2,1,1219,5,4,74,71,0,6,27
2023,1,2023-05-08,Fylkir,Breiðablik,1,2,1220,5,4,65,71,0,11,3
2023,2,2023-05-11,Fjölnir,Þróttur R.,3,3,1221,6,6,59,60,0,9,55
2023,2,2023-05-11,Njarðvík,Ægir,2,2,1222,6,6,64,39,0,34,49
2023,3,2023-05-11,KV,Haukar,1,1,1223,5,6,59,62,0,26,15
2023,2,2023-05-12,Grindavík,Grótta,0,0,1224,7,7,61,60,0,12,13
2023,2,2023-05-12,Leiknir R.,Selfoss,2,3,1225,7,7,63,59,0,32,36
2023,2,2023-05-12,Afturelding,Þór,1,0,1226,7,6,60,62,0,1,57
2023,1,2023-05-13,Stjarnan,ÍBV,4,0,1227,5,5,70,72,0,38,51
2023,1,2023-05-13,KA,Valur,0,4,1228,6,6,74,72,0,18,40
2023,1,2023-05-13,KR,Breiðablik,0,1,1229,6,5,73,72,0,25,3
2023,2,2023-05-13,Vestri,ÍA,2,2,1230,7,8,63,70,0,41,50
2023,3,2023-05-13,Höttur/Huginn,Víkingur Ó.,0,0,1231,8,7,37,58,0,17,44
2023,3,2023-05-13,Þróttur V.,KFA,1,1,1232,8,7,61,32,0,56,20
2023,3,2023-05-13,ÍR,Völsungur,3,0,1233,7,8,66,61,0,53,46
2023,3,2023-05-13,Dalvík/Reynir,KFG,1,0,1234,7,7,18,14,0,4,21
2023,3,2023-05-13,KF,Sindri,2,3,1235,7,7,60,18,0,19,37
2023,1,2023-05-14,Keflavík,HK,0,2,1236,6,7,72,68,0,27,14
2023,1,2023-05-14,Víkingur R.,FH,2,0,1237,6,6,80,75,0,43,6
2023,1,2023-05-14,Fylkir,Fram,3,1,1238,6,6,66,71,0,11,10
2023,4,2023-05-16,Þór,Leiknir R.,3,1,1239,4,4,63,64,0,57,32
2023,4,2023-05-17,FH,Njarðvík,2,1,1240,3,6,76,65,0,6,34
2023,4,2023-05-18,Stjarnan,Keflavík,4,0,1241,5,4,71,73,0,38,27
2023,4,2023-05-18,Valur,Grindavík,1,3,1242,5,6,73,62,0,40,12
2023,4,2023-05-18,Þróttur R.,Breiðablik,0,3,1243,7,5,61,73,0,55,3
2023,4,2023-05-18,HK,KA,1,3,1244,4,5,69,75,0,14,18
2023,4,2023-05-18,Víkingur R.,Grótta,2,1,1245,4,6,81,61,0,43,13
2023,4,2023-05-18,Fylkir,KR,3,4,1246,4,5,67,74,0,11,25
2023,2,2023-05-20,Þór,Leiknir R.,1,0,1247,4,4,64,65,0,57,32
2023,3,2023-05-20,Sindri,Þróttur V.,1,3,1248,7,7,19,62,0,37,56
2023,3,2023-05-20,Haukar,Dalvík/Reynir,1,1,1249,9,7,63,19,0,15,4
2023,3,2023-05-20,Víkingur Ó.,Völsungur,3,2,1250,7,7,59,62,0,44,46
2023,1,2023-05-21,Breiðablik,KA,2,0,1251,3,3,74,76,0,3,18
2023,1,2023-05-21,Valur,Keflavík,0,0,1252,3,3,74,74,0,40,27
2023,1,2023-05-21,HK,Víkingur R.,1,2,1253,3,3,70,82,0,14,43
2023,2,2023-05-21,Selfoss,Fjölnir,1,2,1254,9,10,60,60,0,36,9
2023,2,2023-05-21,Grótta,Vestri,2,2,1255,3,8,62,64,0,13,41
2023,2,2023-05-21,Þróttur R.,Ægir,3,1,1256,3,10,62,40,0,55,49
2023,3,2023-05-21,KFA,KV,2,0,1257,8,10,33,60,0,20,26
2023,3,2023-05-21,KFG,Höttur/Huginn,2,1,1258,8,8,15,38,0,21,17
2023,3,2023-05-21,KF,ÍR,1,4,1259,8,8,61,67,0,19,53
2023,1,2023-05-22,ÍBV,FH,2,3,1260,9,5,73,77,0,51,6
2023,1,2023-05-22,Stjarnan,Fylkir,2,2,1261,4,4,72,68,0,38,11
2023,1,2023-05-22,Fram,KR,1,2,1262,8,4,72,75,0,10,25
2023,2,2023-05-22,Grindavík,Njarðvík,1,0,1263,4,5,63,66,0,12,34
2023,2,2023-05-22,ÍA,Afturelding,1,1,1264,9,10,71,61,0,50,1
2023,1,2023-05-25,KA,Víkingur R.,0,4,1265,4,4,77,83,0,18,43
2023,1,2023-05-25,Breiðablik,Valur,1,0,1266,4,4,75,75,0,3,40
2023,2,2023-05-26,Grótta,Afturelding,2,3,1267,5,4,63,62,0,13,1
2023,2,2023-05-26,Fjölnir,Þór,6,0,1268,5,6,61,65,0,9,57
2023,2,2023-05-26,Njarðvík,Þróttur R.,3,1,1269,4,5,67,63,0,34,55
2023,2,2023-05-26,Ægir,Selfoss,1,3,1270,5,5,41,61,0,49,36
2023,2,2023-05-26,Leiknir R.,ÍA,2,3,1271,6,4,66,72,0,32,50
2023,3,2023-05-26,ÍR,Víkingur Ó.,7,0,1272,5,6,68,60,0,53,44
2023,3,2023-05-26,Dalvík/Reynir,KFA,2,2,1273,6,5,20,34,0,4,20
