season,division,date,home,away,home_goals,away_goals,game_nr
2023,7,2023-03-18,KFA,Dalvík/Reynir,4,2,1404
2023,7,2023-03-19,ÍH,Víkingur Ó.,1,3,1405
2023,7,2023-03-19,Víðir,Sindri,0,2,1406
2023,7,2023-03-19,Magni,KF,1,2,1407
2023,6,2023-03-22,Elliði,Árborg,0,1,1408
2023,7,2023-03-24,Árbær,Augnablik,1,6,1409
2023,7,2023-03-25,Ýmir,ÍH,2,3,1410
2023,7,2023-03-25,Víkingur Ó.,KV,3,4,1411
2023,7,2023-03-25,Elliði,Hvíti riddarinn,0,1,1412
2023,7,2023-03-25,KF,KFA,0,4,1413
2023,7,2023-03-25,Dalvík/Reynir,Höttur/Huginn,2,3,1414
2023,7,2023-03-26,Völsungur,Magni,2,1,1415
2023,6,2023-03-30,Vængir Júpiters,KH,4,4,1416
2023,6,2023-03-31,Selfoss,Álftanes,7,1,1417
2023,6,2023-04-01,Ýmir,KFS,1,2,1418
2023,6,2023-04-01,Haukar,Víðir,2,3,1419
2023,6,2023-04-01,Árbær,Víkingur Ó.,2,1,1420
2023,7,2023-04-01,Völsungur,KFA,2,1,1421
2023,6,2023-04-02,ÍR,ÍH,0,1,1422
2023,6,2023-04-02,KÁ,Kormákur/Hvöt,3,3,1423
2023,6,2023-04-02,Reynir S.,Ægir,1,2,1424
2023,7,2023-04-02,KA,Valur,1,1,1425
2023,7,2023-04-02,Dalvík/Reynir,KF,3,1,1426
2023,6,2023-04-06,Árborg,Kári,1,3,1427
2023,6,2023-04-06,Grótta,Vestri,1,0,1428
2023,6,2023-04-06,KFS,Þróttur R.,0,5,1429
2023,6,2023-04-06,Afturelding,Grindavík,0,1,1430
2023,6,2023-04-06,Þór,KF,6,0,1431
2023,6,2023-04-08,Sindri,Höttur/Huginn,4,3,1432
2023,6,2023-04-08,Augnablik,Njarðvík,2,3,1433
2023,6,2023-04-08,KFK,Selfoss,0,8,1434
2023,6,2023-04-08,Dalvík/Reynir,Tindastóll,2,1,1435
2023,6,2023-04-08,ÍA,Víðir,3,0,1436
2023,6,2023-04-08,RB,Hvíti riddarinn,3,2,1437
2023,6,2023-04-08,KFG,ÍH,3,2,1438
2023,6,2023-04-08,Þróttur V.,KV,2,0,1439
2023,6,2023-04-08,Völsungur,Magni,0,1,1440
2023,6,2023-04-08,Leiknir R.,Árbær,2,0,1441
2023,1,2023-04-10,KA,KR,1,1,1442
2023,1,2023-04-10,Fylkir,Keflavík,1,2,1443
2023,1,2023-04-10,Stjarnan,Víkingur R.,0,2,1444
2023,1,2023-04-10,Fram,FH,2,2,1445
2023,1,2023-04-10,Valur,ÍBV,2,1,1446
2023,1,2023-04-10,Breiðablik,HK,3,4,1447
2023,6,2023-04-11,Kría,Fjölnir,0,10,1448
2023,7,2023-04-13,KV,Reynir S.,4,4,1449
2023,7,2023-04-14,Þróttur V.,Víðir,3,2,1450
2023,1,2023-04-15,Keflavík,KR,0,2,1451
2023,1,2023-04-15,KA,ÍBV,3,0,1452
2023,1,2023-04-15,FH,Stjarnan,1,0,1453
2023,7,2023-04-15,Árbær,KFS,3,0,1454
2023,1,2023-04-16,Víkingur R.,Fylkir,2,0,1455
2023,1,2023-04-16,HK,Fram,1,1,1456
2023,1,2023-04-16,Valur,Breiðablik,0,2,1457
2023,6,2023-04-19,Stjarnan,ÍBV,1,0,1458
2023,6,2023-04-19,Leiknir R.,Selfoss,1,0,1459
2023,6,2023-04-19,KR,Þróttur V.,3,0,1460
2023,6,2023-04-19,Fjölnir,Breiðablik,0,2,1461
2023,6,2023-04-19,Fram,Þróttur R.,2,3,1462
2023,6,2023-04-19,Valur,RB,4,1,1463
2023,6,2023-04-19,Keflavík,ÍA,1,0,1464
2023,6,2023-04-20,Njarðvík,KFA,4,1,1465
2023,6,2023-04-20,Ægir,FH,1,3,1466
2023,6,2023-04-20,Grindavík,Dalvík/Reynir,2,1,1467
2023,6,2023-04-20,Víkingur R.,Magni,6,2,1468
2023,6,2023-04-20,Kári,Þór,0,0,1469
2023,6,2023-04-20,Sindri,Fylkir,2,4,1470
2023,6,2023-04-20,Grótta,KH,4,3,1471
2023,6,2023-04-20,HK,KFG,5,0,1472
2023,1,2023-04-23,KA,Keflavík,0,0,1473
2023,1,2023-04-23,ÍBV,Breiðablik,2,1,1474
2023,1,2023-04-23,Fram,Valur,1,3,1475
2023,7,2023-04-23,KFA,ÍR,2,2,1476
2023,7,2023-04-23,Ýmir,Haukar,1,6,1477
2023,1,2023-04-24,Víkingur R.,KR,3,0,1478
2023,1,2023-04-24,Fylkir,FH,4,2,1479
2023,1,2023-04-24,Stjarnan,HK,5,4,1480
2023,1,2023-04-28,Breiðablik,Fram,5,4,1481
2023,7,2023-04-28,Haukar,ÍR,3,1,1482
2023,1,2023-04-29,FH,KR,3,0,1483
2023,1,2023-04-29,HK,Fylkir,1,0,1484
2023,1,2023-04-29,Víkingur R.,KA,1,0,1485
2023,1,2023-04-29,Keflavík,ÍBV,1,3,1486
2023,1,2023-04-29,Valur,Stjarnan,3,2,1487
2023,1,2023-05-03,KA,FH,4,2,1488
2023,1,2023-05-03,Fram,ÍBV,3,1,1489
2023,1,2023-05-03,KR,HK,0,1,1490
2023,1,2023-05-03,Fylkir,Valur,1,6,1491
2023,1,2023-05-04,Víkingur R.,Keflavík,4,1,1492
2023,1,2023-05-04,Stjarnan,Breiðablik,0,2,1493
2023,4,2023-05-04,Víðir,Hvíti riddarinn,3,1,1494
2023,2,2023-05-05,ÍA,Grindavík,0,2,1495
2023,2,2023-05-05,Selfoss,Afturelding,1,3,1496
2023,2,2023-05-05,Þróttur R.,Leiknir R.,1,3,1497
2023,2,2023-05-05,Grótta,Njarðvík,1,1,1498
2023,2,2023-05-05,Ægir,Fjölnir,0,1,1499
2023,3,2023-05-05,Völsungur,Höttur/Huginn,1,0,1500
2023,3,2023-05-05,Haukar,Þróttur V.,4,1,1501
2023,2,2023-05-06,Þór,Vestri,2,1,1502
2023,3,2023-05-06,KFG,KV,5,2,1503
2023,3,2023-05-06,KFA,KF,6,1,1504
2023,3,2023-05-06,Víkingur Ó.,Dalvík/Reynir,3,1,1505
2023,3,2023-05-06,Sindri,ÍR,1,1,1506
2023,4,2023-05-06,Kári,Augnablik,1,2,1507
2023,4,2023-05-06,Árbær,Ýmir,3,1,1508
2023,4,2023-05-06,ÍH,Kormákur/Hvöt,1,2,1509
2023,4,2023-05-06,Reynir S.,Magni,2,1,1510
2023,4,2023-05-06,KFS,Elliði,0,3,1511
2023,1,2023-05-07,HK,KA,1,2,1512
2023,1,2023-05-07,Valur,KR,5,0,1513
2023,1,2023-05-08,ÍBV,Víkingur R.,0,1,1514
2023,1,2023-05-08,Fram,Stjarnan,2,1,1515
2023,1,2023-05-08,FH,Keflavík,2,1,1516
2023,1,2023-05-08,Fylkir,Breiðablik,1,2,1517
2023,2,2023-05-11,Fjölnir,Þróttur R.,3,3,1518
2023,2,2023-05-11,Njarðvík,Ægir,2,2,1519
2023,3,2023-05-11,KV,Haukar,1,1,1520
2023,5,2023-05-11,KH,Álftanes,6,1,1521
2023,5,2023-05-11,KFK,Vængir Júpiters,3,4,1522
2023,5,2023-05-11,Árborg,KÁ,3,1,1523
2023,2,2023-05-12,Grindavík,Grótta,0,0,1524
2023,2,2023-05-12,Leiknir R.,Selfoss,2,3,1525
2023,2,2023-05-12,Afturelding,Þór,1,0,1526
2023,4,2023-05-12,Magni,Árbær,3,0,1527
2023,4,2023-05-12,Elliði,Hvíti riddarinn,2,4,1528
2023,4,2023-05-12,Augnablik,Reynir S.,2,1,1529
2023,5,2023-05-12,Hamar,Skallagrímur,3,2,1530
2023,1,2023-05-13,Stjarnan,ÍBV,4,0,1531
2023,1,2023-05-13,KA,Valur,0,4,1532
2023,1,2023-05-13,KR,Breiðablik,0,1,1533
2023,2,2023-05-13,Vestri,ÍA,2,2,1534
2023,3,2023-05-13,Höttur/Huginn,Víkingur Ó.,0,0,1535
2023,3,2023-05-13,Þróttur V.,KFA,1,1,1536
2023,3,2023-05-13,ÍR,Völsungur,3,0,1537
2023,3,2023-05-13,Dalvík/Reynir,KFG,1,0,1538
2023,3,2023-05-13,KF,Sindri,2,3,1539
2023,4,2023-05-13,Ýmir,KFS,1,2,1540
2023,4,2023-05-13,Víðir,Kormákur/Hvöt,3,0,1541
2023,4,2023-05-13,ÍH,Kári,1,1,1542
2023,5,2023-05-13,Tindastóll,Uppsveitir,2,1,1543
2023,1,2023-05-14,Keflavík,HK,0,2,1544
2023,1,2023-05-14,Víkingur R.,FH,2,0,1545
2023,1,2023-05-14,Fylkir,Fram,3,1,1546
2023,6,2023-05-16,Þór,Leiknir R.,3,1,1547
2023,6,2023-05-17,FH,Njarðvík,2,1,1548
2023,4,2023-05-18,Hvíti riddarinn,KFS,1,0,1549
2023,6,2023-05-18,Stjarnan,Keflavík,4,0,1550
2023,6,2023-05-18,Valur,Grindavík,1,3,1551
2023,6,2023-05-18,Þróttur R.,Breiðablik,0,3,1552
2023,6,2023-05-18,HK,KA,1,3,1553
2023,6,2023-05-18,Víkingur R.,Grótta,2,1,1554
2023,6,2023-05-18,Fylkir,KR,3,4,1555
2023,4,2023-05-19,Reynir S.,ÍH,4,2,1556
2023,4,2023-05-19,Árbær,Augnablik,1,1,1557
2023,5,2023-05-19,Vængir Júpiters,Tindastóll,3,1,1558
2023,5,2023-05-19,KÁ,Uppsveitir,4,2,1559
2023,5,2023-05-19,Skallagrímur,KFK,0,2,1560
2023,5,2023-05-19,Árborg,KH,2,0,1561
2023,5,2023-05-19,Álftanes,Hamar,1,2,1562
2023,2,2023-05-20,Þór,Leiknir R.,1,0,1563
2023,3,2023-05-20,Sindri,Þróttur V.,1,3,1564
2023,3,2023-05-20,Haukar,Dalvík/Reynir,1,1,1565
2023,3,2023-05-20,Víkingur Ó.,Völsungur,3,2,1566
2023,4,2023-05-20,Kári,Víðir,2,3,1567
2023,4,2023-05-20,Kormákur/Hvöt,Elliði,1,3,1568
2023,4,2023-05-20,Magni,Ýmir,3,2,1569
2023,1,2023-05-21,Breiðablik,KA,2,0,1570
2023,1,2023-05-21,Valur,Keflavík,0,0,1571
2023,1,2023-05-21,HK,Víkingur R.,1,2,1572
2023,2,2023-05-21,Selfoss,Fjölnir,1,2,1573
2023,2,2023-05-21,Grótta,Vestri,2,2,1574
2023,2,2023-05-21,Þróttur R.,Ægir,3,1,1575
2023,3,2023-05-21,KFA,KV,2,0,1576
2023,3,2023-05-21,KFG,Höttur/Huginn,2,1,1577
2023,3,2023-05-21,KF,ÍR,1,4,1578
2023,1,2023-05-22,ÍBV,FH,2,3,1579
2023,1,2023-05-22,Stjarnan,Fylkir,2,2,1580
2023,1,2023-05-22,Fram,KR,1,2,1581
2023,2,2023-05-22,Grindavík,Njarðvík,1,0,1582
2023,2,2023-05-22,ÍA,Afturelding,1,1,1583
2023,1,2023-05-25,KA,Víkingur R.,0,4,1584
2023,1,2023-05-25,Breiðablik,Valur,1,0,1585
2023,4,2023-05-25,Elliði,Kári,1,3,1586
2023,4,2023-05-25,Ýmir,Hvíti riddarinn,1,1,1587
2023,4,2023-05-25,Víðir,Reynir S.,1,0,1588
2023,4,2023-05-25,ÍH,Árbær,2,2,1589
2023,5,2023-05-25,KFK,Álftanes,1,0,1590
2023,5,2023-05-25,Hamar,Árborg,1,1,1591
2023,5,2023-05-25,Vængir Júpiters,Uppsveitir,6,1,1592
2023,2,2023-05-26,Grótta,Afturelding,2,3,1593
2023,2,2023-05-26,Fjölnir,Þór,6,0,1594
2023,2,2023-05-26,Njarðvík,Þróttur R.,3,1,1595
2023,2,2023-05-26,Ægir,Selfoss,1,3,1596
2023,2,2023-05-26,Leiknir R.,ÍA,2,3,1597
2023,3,2023-05-26,ÍR,Víkingur Ó.,7,0,1598
2023,3,2023-05-26,Dalvík/Reynir,KFA,2,2,1599
2023,5,2023-05-26,Tindastóll,Skallagrímur,2,2,1600
2023,5,2023-05-26,KH,KÁ,5,5,1601
2023,2,2023-05-27,Vestri,Grindavík,0,2,1602
2023,3,2023-05-27,KV,Sindri,2,1,1603
2023,3,2023-05-27,Þróttur V.,KF,1,0,1604
2023,3,2023-05-27,Völsungur,KFG,1,3,1605
2023,4,2023-05-27,Augnablik,Magni,4,1,1606
2023,4,2023-05-27,KFS,Kormákur/Hvöt,1,2,1607
2023,1,2023-05-28,Fylkir,ÍBV,2,1,1608
2023,1,2023-05-28,KR,Stjarnan,1,0,1609
2023,1,2023-05-28,FH,HK,4,3,1610
2023,3,2023-05-28,Höttur/Huginn,Haukar,4,2,1611
2023,1,2023-05-29,KA,Fram,4,2,1612
2023,1,2023-05-29,Víkingur R.,Valur,2,3,1613
2023,1,2023-05-29,Keflavík,Breiðablik,0,0,1614
2023,1,2023-06-01,ÍBV,HK,3,0,1615
2023,1,2023-06-01,Fylkir,KR,3,3,1616
2023,2,2023-06-01,Selfoss,Þróttur R.,2,1,1617
2023,2,2023-06-01,Grindavík,Afturelding,0,3,1618
2023,2,2023-06-01,ÍA,Fjölnir,1,2,1619
2023,4,2023-06-01,Augnablik,Ýmir,2,3,1620
2023,5,2023-06-01,KH,Hamar,6,0,1621
2023,5,2023-06-01,Skallagrímur,Uppsveitir,2,0,1622
2023,1,2023-06-02,Stjarnan,KA,4,0,1623
2023,1,2023-06-02,Fram,Keflavík,4,1,1624
2023,1,2023-06-02,Breiðablik,Víkingur R.,2,2,1625
2023,1,2023-06-02,Valur,FH,1,1,1626
2023,2,2023-06-02,Þór,Ægir,3,1,1627
2023,2,2023-06-02,Grótta,Leiknir R.,5,1,1628
2023,3,2023-06-02,KFA,Höttur/Huginn,1,1,1629
2023,3,2023-06-02,Þróttur V.,ÍR,3,0,1630
2023,4,2023-06-02,Reynir S.,Elliði,4,1,1631
2023,4,2023-06-02,Árbær,Víðir,3,2,1632
2023,5,2023-06-02,Álftanes,Tindastóll,1,1,1633
2023,5,2023-06-02,Árborg,KFK,3,2,1634
2023,2,2023-06-03,Vestri,Njarðvík,2,0,1635
2023,3,2023-06-03,Sindri,Dalvík/Reynir,0,0,1636
2023,3,2023-06-03,KFG,Víkingur Ó.,1,4,1637
2023,3,2023-06-03,KF,KV,0,1,1638
2023,3,2023-06-03,Haukar,Völsungur,2,0,1639
2023,4,2023-06-03,Kormákur/Hvöt,Hvíti riddarinn,2,0,1640
2023,4,2023-06-03,KFS,Kári,1,0,1641
2023,4,2023-06-03,Magni,ÍH,2,2,1642
2023,5,2023-06-03,KÁ,Vængir Júpiters,4,2,1643
2023,6,2023-06-05,Þór,Víkingur R.,1,2,1644
2023,6,2023-06-05,Breiðablik,FH,3,1,1645
2023,6,2023-06-06,KA,Grindavík,2,1,1646
2023,6,2023-06-06,KR,Stjarnan,2,1,1647
2023,3,2023-06-07,Víkingur Ó.,Haukar,2,0,1648
2023,3,2023-06-07,Völsungur,KFA,1,1,1649
2023,3,2023-06-07,KV,Þróttur V.,0,2,1650
2023,3,2023-06-07,ÍR,KFG,1,2,1651
2023,3,2023-06-07,Höttur/Huginn,Sindri,1,0,1652
2023,3,2023-06-07,Dalvík/Reynir,KF,1,2,1653
2023,4,2023-06-07,Víðir,Magni,1,1,1654
2023,4,2023-06-07,ÍH,Augnablik,2,2,1655
2023,4,2023-06-07,KFS,Reynir S.,0,1,1656
2023,4,2023-06-07,Elliði,Árbær,2,3,1657
2023,4,2023-06-07,Ýmir,Kormákur/Hvöt,0,1,1658
2023,4,2023-06-07,Kári,Hvíti riddarinn,2,1,1659
2023,2,2023-06-08,Njarðvík,Selfoss,1,1,1660
2023,2,2023-06-08,Fjölnir,Grótta,2,2,1661
2023,5,2023-06-08,Hamar,KÁ,1,5,1662
2023,5,2023-06-08,Vængir Júpiters,Skallagrímur,3,2,1663
2023,5,2023-06-08,KFK,KH,5,1,1664
2023,2,2023-06-09,Ægir,ÍA,0,1,1665
2023,1,2023-06-10,KA,Fylkir,2,1,1666
2023,1,2023-06-10,KR,ÍBV,1,1,1667
2023,1,2023-06-10,FH,Breiðablik,2,2,1668
2023,2,2023-06-10,Þróttur R.,Þór,3,0,1669
2023,2,2023-06-10,Afturelding,Vestri,3,1,1670
2023,2,2023-06-10,Leiknir R.,Grindavík,2,2,1671
2023,5,2023-06-10,Uppsveitir,Álftanes,0,2,1672
2023,5,2023-06-10,Tindastóll,Árborg,2,3,1673
2023,1,2023-06-11,HK,Valur,0,5,1674
2023,1,2023-06-11,Víkingur R.,Fram,3,1,1675
2023,1,2023-06-11,Keflavík,Stjarnan,1,1,1676
2023,3,2023-06-11,KV,ÍR,0,2,1677
2023,3,2023-06-11,Haukar,KFG,1,3,1678
2023,3,2023-06-11,KFA,Víkingur Ó.,3,1,1679
2023,3,2023-06-11,KF,Höttur/Huginn,3,1,1680
2023,3,2023-06-11,Þróttur V.,Dalvík/Reynir,2,2,1681
2023,3,2023-06-11,Sindri,Völsungur,0,1,1682
2023,4,2023-06-11,ÍH,Ýmir,4,4,1683
2023,4,2023-06-11,Magni,Elliði,1,2,1684
2023,4,2023-06-11,Kári,Kormákur/Hvöt,1,1,1685
2023,4,2023-06-11,Árbær,KFS,2,1,1686
2023,4,2023-06-11,Reynir S.,Hvíti riddarinn,4,1,1687
2023,4,2023-06-12,Augnablik,Víðir,1,0,1688
2023,2,2023-06-15,Grindavík,Fjölnir,0,1,1689
2023,2,2023-06-15,Grótta,Ægir,2,1,1690
2023,4,2023-06-15,Kormákur/Hvöt,Reynir S.,0,0,1691
2023,4,2023-06-15,Hvíti riddarinn,Árbær,1,2,1692
2023,5,2023-06-15,Hamar,KFK,2,2,1693
2023,5,2023-06-15,KÁ,Skallagrímur,2,1,1694
2023,2,2023-06-16,Þór,Selfoss,2,1,1695
2023,2,2023-06-16,Afturelding,Njarðvík,7,2,1696
2023,2,2023-06-16,ÍA,Þróttur R.,6,3,1697
2023,3,2023-06-16,Dalvík/Reynir,KV,5,1,1698
2023,3,2023-06-16,ÍR,Haukar,1,2,1699
2023,3,2023-06-16,KFG,KFA,0,0,1700
2023,4,2023-06-16,Elliði,Augnablik,2,2,1701
2023,4,2023-06-16,Ýmir,Kári,1,1,1702
2023,4,2023-06-16,Víðir,ÍH,2,1,1703
2023,5,2023-06-16,Álftanes,Vængir Júpiters,1,3,1704
2023,5,2023-06-16,Árborg,Uppsveitir,4,1,1705
2023,5,2023-06-16,KH,Tindastóll,0,2,1706
2023,3,2023-06-17,Víkingur Ó.,Sindri,7,1,1707
2023,3,2023-06-17,Höttur/Huginn,Þróttur V.,3,1,1708
2023,4,2023-06-18,KFS,Magni,2,2,1709
2023,2,2023-06-22,Þróttur R.,Grótta,2,1,1710
2023,2,2023-06-22,Ægir,Grindavík,1,3,1711
2023,1,2023-06-23,HK,Breiðablik,5,2,1712
2023,1,2023-06-23,FH,Fram,4,0,1713
2023,1,2023-06-23,Keflavík,Fylkir,1,1,1714
2023,2,2023-06-23,Leiknir R.,Afturelding,2,2,1715
2023,2,2023-06-23,Selfoss,ÍA,3,4,1716
2023,1,2023-06-24,ÍBV,Valur,0,3,1717
2023,1,2023-06-24,KR,KA,2,0,1718
2023,1,2023-06-24,Víkingur R.,Stjarnan,2,0,1719
2023,2,2023-06-24,Njarðvík,Þór,2,2,1720
2023,2,2023-06-24,Fjölnir,Vestri,1,1,1721
2023,3,2023-06-24,Sindri,KFG,1,0,1722
2023,4,2023-06-24,Augnablik,KFS,0,1,1723
2023,4,2023-06-24,Árbær,Kormákur/Hvöt,1,3,1724
2023,3,2023-06-25,KV,Höttur/Huginn,3,4,1725
2023,3,2023-06-25,KFA,Haukar,3,2,1726
2023,3,2023-06-25,KF,Víkingur Ó.,1,2,1727
2023,3,2023-06-25,Dalvík/Reynir,ÍR,3,1,1728
2023,3,2023-06-25,Þróttur V.,Völsungur,3,2,1729
2023,4,2023-06-25,Víðir,Ýmir,4,1,1730
2023,4,2023-06-25,Magni,Hvíti riddarinn,2,2,1731
2023,4,2023-06-25,Reynir S.,Kári,4,1,1732
2023,4,2023-06-25,ÍH,Elliði,3,2,1733
2023,5,2023-06-25,KFK,KÁ,2,0,1734
2023,5,2023-06-25,Tindastóll,Hamar,5,1,1735
2023,5,2023-06-26,Skallagrímur,Álftanes,3,1,1736
2023,5,2023-06-26,Uppsveitir,KH,2,3,1737
2023,5,2023-06-26,Vængir Júpiters,Árborg,6,2,1738
2023,1,2023-06-28,ÍBV,KA,2,0,1739
2023,1,2023-06-28,KR,Keflavík,2,0,1740
2023,1,2023-06-28,Fram,HK,3,2,1741
2023,2,2023-06-28,Vestri,Leiknir R.,1,0,1742
2023,2,2023-06-28,Grótta,Selfoss,1,0,1743
2023,4,2023-06-28,Kári,Árbær,1,0,1744
2023,1,2023-06-29,Fylkir,Víkingur R.,1,3,1745
2023,1,2023-06-29,Stjarnan,FH,5,0,1746
2023,2,2023-06-29,ÍA,Þór,4,0,1747
2023,2,2023-06-29,Afturelding,Fjölnir,4,3,1748
2023,5,2023-06-29,Hamar,Uppsveitir,1,0,1749
2023,2,2023-06-30,Grindavík,Þróttur R.,1,2,1750
2023,3,2023-06-30,Víkingur Ó.,Þróttur V.,2,1,1751
2023,3,2023-06-30,Höttur/Huginn,Dalvík/Reynir,1,3,1752
2023,4,2023-06-30,Kormákur/Hvöt,Magni,2,1,1753
2023,4,2023-06-30,Reynir S.,Ýmir,5,1,1754
2023,4,2023-06-30,Elliði,Víðir,2,1,1755
2023,4,2023-06-30,Hvíti riddarinn,Augnablik,1,2,1756
2023,5,2023-06-30,KÁ,Álftanes,4,2,1757
2023,5,2023-06-30,Árborg,Skallagrímur,3,1,1758
2023,5,2023-06-30,KH,Vængir Júpiters,1,4,1759
2023,3,2023-07-01,Haukar,Sindri,1,1,1760
2023,3,2023-07-01,KFA,ÍR,2,1,1761
2023,3,2023-07-01,Völsungur,KV,3,0,1762
2023,3,2023-07-01,KFG,KF,2,0,1763
2023,5,2023-07-01,KFK,Tindastóll,1,0,1764
2023,2,2023-07-02,Vestri,Ægir,1,2,1765
2023,2,2023-07-02,Leiknir R.,Njarðvík,3,0,1766
2023,4,2023-07-02,KFS,ÍH,2,0,1767
2023,6,2023-07-04,KA,Breiðablik,2,2,1768
2023,4,2023-07-05,Árbær,Reynir S.,1,4,1769
2023,5,2023-07-05,Tindastóll,KÁ,3,1,1770
2023,2,2023-07-06,Fjölnir,Leiknir R.,4,1,1771
2023,3,2023-07-06,Þróttur V.,KFG,1,1,1772
2023,3,2023-07-06,Dalvík/Reynir,Völsungur,3,2,1773
2023,4,2023-07-06,ÍH,Hvíti riddarinn,3,2,1774
2023,5,2023-07-06,Vængir Júpiters,Hamar,2,2,1775
2023,5,2023-07-06,Álftanes,Árborg,1,1,1776
2023,5,2023-07-06,Skallagrímur,KH,2,3,1777
2023,5,2023-07-06,Uppsveitir,KFK,1,3,1778
2023,1,2023-07-07,Breiðablik,Fylkir,5,1,1779
2023,2,2023-07-07,Ægir,Afturelding,1,4,1780
2023,2,2023-07-07,ÍA,Njarðvík,2,1,1781
2023,3,2023-07-07,KV,Víkingur Ó.,0,0,1782
2023,4,2023-07-07,Víðir,KFS,2,1,1783
2023,4,2023-07-07,Ýmir,Elliði,2,1,1784
2023,1,2023-07-08,ÍBV,Fram,1,0,1785
2023,1,2023-07-08,Keflavík,Víkingur R.,3,3,1786
2023,2,2023-07-08,Þróttur R.,Vestri,1,2,1787
2023,3,2023-07-08,Sindri,KFA,2,2,1788
2023,3,2023-07-08,ÍR,Höttur/Huginn,2,0,1789
2023,3,2023-07-08,KF,Haukar,2,1,1790
2023,4,2023-07-08,Augnablik,Kormákur/Hvöt,2,1,1791
2023,4,2023-07-08,Magni,Kári,3,3,1792
2023,1,2023-07-12,Valur,Fylkir,2,1,1793
2023,2,2023-07-12,Grindavík,Þór,1,1,1794
2023,2,2023-07-12,Leiknir R.,Ægir,3,2,1795
2023,2,2023-07-12,Njarðvík,Fjölnir,1,1,1796
2023,2,2023-07-12,Afturelding,Þróttur R.,1,0,1797
2023,5,2023-07-12,KÁ,Árborg,1,5,1798
2023,1,2023-07-13,HK,KR,1,1,1799
2023,3,2023-07-13,Haukar,KV,3,2,1800
2023,4,2023-07-13,Kári,ÍH,4,1,1801
2023,4,2023-07-13,Reynir S.,Augnablik,2,1,1802
2023,4,2023-07-13,Hvíti riddarinn,Elliði,1,2,1803
2023,5,2023-07-13,Vængir Júpiters,KFK,3,2,1804
2023,5,2023-07-13,Álftanes,KH,1,3,1805
2023,5,2023-07-13,Skallagrímur,Hamar,3,1,1806
2023,1,2023-07-14,Fram,Breiðablik,0,1,1807
2023,3,2023-07-15,Völsungur,ÍR,2,0,1808
2023,3,2023-07-15,KFA,Þróttur V.,1,1,1809
2023,3,2023-07-15,Víkingur Ó.,Höttur/Huginn,3,0,1810
2023,3,2023-07-15,KFG,Dalvík/Reynir,1,2,1811
2023,3,2023-07-15,Sindri,KF,3,1,1812
2023,4,2023-07-15,KFS,Ýmir,4,0,1813
2023,4,2023-07-15,Árbær,Magni,3,3,1814
2023,4,2023-07-15,Kormákur/Hvöt,Víðir,3,2,1815
2023,5,2023-07-15,Uppsveitir,Tindastóll,0,1,1816
2023,1,2023-07-16,ÍBV,Keflavík,1,1,1817
2023,2,2023-07-16,Ægir,Njarðvík,1,0,1818
2023,2,2023-07-16,Selfoss,Leiknir R.,2,4,1819
2023,2,2023-07-16,Grótta,Grindavík,2,0,1820
2023,2,2023-07-16,ÍA,Vestri,1,1,1821
2023,2,2023-07-16,Þór,Afturelding,1,3,1822
2023,2,2023-07-16,Þróttur R.,Fjölnir,2,2,1823
2023,1,2023-07-17,Stjarnan,Valur,2,0,1824
2023,1,2023-07-18,KR,FH,1,0,1825
2023,1,2023-07-18,Fylkir,HK,0,0,1826
2023,2,2023-07-20,Leiknir R.,Þróttur R.,3,2,1827
2023,1,2023-07-21,Breiðablik,ÍBV,3,1,1828
2023,2,2023-07-21,Fjölnir,Ægir,5,1,1829
2023,2,2023-07-21,Grindavík,ÍA,0,2,1830
2023,2,2023-07-21,Afturelding,Selfoss,9,0,1831
2023,2,2023-07-21,Njarðvík,Grótta,1,3,1832
2023,2,2023-07-22,Vestri,Þór,1,0,1833
2023,3,2023-07-22,ÍR,Sindri,5,1,1834
2023,3,2023-07-22,Völsungur,KF,2,3,1835
2023,5,2023-07-22,Hamar,Álftanes,7,0,1836
2023,5,2023-07-22,Uppsveitir,KÁ,4,3,1837
2023,5,2023-07-22,Tindastóll,Vængir Júpiters,3,1,1838
2023,1,2023-07-23,Valur,Fram,1,0,1839
2023,1,2023-07-23,HK,Stjarnan,1,1,1840
2023,1,2023-07-23,KR,Víkingur R.,1,2,1841
2023,3,2023-07-23,Dalvík/Reynir,Víkingur Ó.,3,0,1842
2023,4,2023-07-23,Elliði,KFS,2,2,1843
2023,4,2023-07-23,Ýmir,Árbær,1,2,1844
2023,4,2023-07-23,Hvíti riddarinn,Víðir,1,2,1845
2023,4,2023-07-23,Kormákur/Hvöt,ÍH,5,0,1846
2023,4,2023-07-23,Magni,Reynir S.,1,3,1847
2023,4,2023-07-23,Augnablik,Kári,1,2,1848
2023,5,2023-07-23,KFK,Skallagrímur,5,2,1849
2023,1,2023-07-24,Keflavík,KA,3,4,1850
2023,1,2023-07-24,FH,Fylkir,2,4,1851
2023,3,2023-07-24,KV,KFG,1,3,1852
2023,3,2023-07-24,Þróttur V.,Haukar,2,1,1853
2023,5,2023-07-24,KH,Árborg,1,2,1854
2023,2,2023-07-25,Þór,Grótta,3,1,1855
2023,2,2023-07-25,Selfoss,Grindavík,2,0,1856
2023,3,2023-07-25,Höttur/Huginn,Völsungur,2,1,1857
2023,3,2023-07-25,KF,KFA,1,3,1858
2023,1,2023-07-26,Stjarnan,Fram,4,0,1859
