season,division,date,home,away,home_goals,away_goals,game_nr
2023,2,2023-07-16,Selfoss,Leiknir R.,2,4,1406
2023,2,2023-07-16,Grótta,Grindavík,2,0,1407
2023,2,2023-07-16,ÍA,Vestri,1,1,1408
2023,2,2023-07-16,Þór,Afturelding,1,3,1409
2023,2,2023-07-16,Þróttur R.,Fjölnir,2,2,1410
2023,1,2023-07-17,Stjarnan,Valur,2,0,1411
2023,1,2023-07-18,KR,FH,1,0,1412
2023,1,2023-07-18,Fylkir,HK,0,0,1413
2023,2,2023-07-20,Leiknir R.,Þróttur R.,3,2,1414
2023,1,2023-07-21,Breiðablik,ÍBV,3,1,1415
2023,2,2023-07-21,Fjölnir,Ægir,5,1,1416
2023,2,2023-07-21,Grindavík,ÍA,0,2,1417
2023,2,2023-07-21,Afturelding,Selfoss,9,0,1418
2023,2,2023-07-21,Njarðvík,Grótta,1,3,1419
2023,2,2023-07-22,Vestri,Þór,1,0,1420
2023,3,2023-07-22,ÍR,Sindri,5,1,1421
2023,3,2023-07-22,Völsungur,KF,2,3,1422
2023,1,2023-07-23,Valur,Fram,1,0,1423
2023,1,2023-07-23,HK,Stjarnan,1,1,1424
2023,1,2023-07-23,KR,Víkingur R.,1,2,1425
2023,3,2023-07-23,Dalvík/Reynir,Víkingur Ó.,3,0,1426
2023,1,2023-07-24,Keflavík,KA,3,4,1427
2023,1,2023-07-24,FH,Fylkir,2,4,1428
2023,3,2023-07-24,KV,KFG,1,3,1429
2023,3,2023-07-24,Þróttur V.,Haukar,2,1,1430
2023,2,2023-07-25,Þór,Grótta,3,1,1431
2023,2,2023-07-25,Selfoss,Grindavík,2,0,1432
2023,3,2023-07-25,Höttur/Huginn,Völsungur,2,1,1433
2023,3,2023-07-25,KF,KFA,1,3,1434
2023,1,2023-07-26,Stjarnan,Fram,4,0,1435
2023,2,2023-07-27,Ægir,Þróttur R.,2,2,1436
2023,2,2023-07-28,Afturelding,ÍA,2,5,1437
2023,1,2023-07-29,Breiðablik,Stjarnan,1,1,1438
2023,2,2023-07-29,Vestri,Grótta,3,0,1439
2023,2,2023-07-29,Njarðvík,Grindavík,4,1,1440
2023,2,2023-07-29,Leiknir R.,Þór,1,0,1441
2023,2,2023-07-29,Fjölnir,Selfoss,2,4,1442
2023,3,2023-07-29,Höttur/Huginn,KFG,4,1,1443
2023,3,2023-07-29,KV,KFA,0,4,1444
2023,3,2023-07-29,Þróttur V.,Sindri,4,0,1445
2023,3,2023-07-29,ÍR,KF,3,1,1446
2023,3,2023-07-29,Dalvík/Reynir,Haukar,1,1,1447
2023,3,2023-07-29,Völsungur,Víkingur Ó.,1,0,1448
2023,1,2023-07-30,KA,HK,1,1,1449
2023,1,2023-07-30,Víkingur R.,ÍBV,6,0,1450
2023,1,2023-07-31,Keflavík,FH,2,3,1451
2023,1,2023-07-31,KR,Valur,0,4,1452
2023,2,2023-08-02,Grindavík,Vestri,1,1,1453
2023,2,2023-08-02,Þór,Fjölnir,0,1,1454
2023,2,2023-08-02,Afturelding,Grótta,1,1,1455
2023,2,2023-08-02,Selfoss,Ægir,3,1,1456
2023,2,2023-08-02,Þróttur R.,Njarðvík,3,5,1457
2023,2,2023-08-02,ÍA,Leiknir R.,1,5,1458
2023,3,2023-08-02,Sindri,KV,3,1,1459
2023,3,2023-08-02,KF,Þróttur V.,3,2,1460
2023,3,2023-08-02,KFG,Völsungur,3,1,1461
2023,3,2023-08-02,Víkingur Ó.,ÍR,0,1,1462
2023,3,2023-08-02,Haukar,Höttur/Huginn,3,1,1463
2023,3,2023-08-03,KFA,Dalvík/Reynir,1,0,1464
2023,1,2023-08-05,ÍBV,Stjarnan,0,2,1465
2023,1,2023-08-06,Breiðablik,KR,3,4,1466
2023,1,2023-08-07,Valur,KA,4,2,1467
2023,1,2023-08-08,Fram,Fylkir,1,1,1468
2023,1,2023-08-08,FH,Víkingur R.,1,3,1469
2023,2,2023-08-08,Vestri,Selfoss,2,1,1470
2023,2,2023-08-08,Grótta,ÍA,1,3,1471
2023,1,2023-08-09,HK,Keflavík,3,1,1472
2023,2,2023-08-10,Afturelding,Grindavík,1,2,1473
2023,3,2023-08-10,Dalvík/Reynir,Sindri,2,1,1474
2023,2,2023-08-11,Ægir,Þór,2,3,1475
2023,2,2023-08-11,Leiknir R.,Grótta,2,1,1476
2023,2,2023-08-11,Fjölnir,ÍA,0,1,1477
2023,3,2023-08-11,ÍR,Þróttur V.,1,3,1478
2023,2,2023-08-12,Njarðvík,Vestri,2,0,1479
2023,2,2023-08-12,Þróttur R.,Selfoss,4,3,1480
2023,3,2023-08-12,Höttur/Huginn,KFA,2,1,1481
2023,3,2023-08-12,Víkingur Ó.,KFG,2,2,1482
2023,3,2023-08-12,Völsungur,Haukar,0,2,1483
2023,3,2023-08-12,KV,KF,0,4,1484
2023,1,2023-08-13,KA,Breiðablik,1,1,1485
2023,1,2023-08-13,Keflavík,Valur,1,1,1486
2023,1,2023-08-13,FH,ÍBV,2,1,1487
2023,1,2023-08-13,KR,Fram,3,2,1488
2023,1,2023-08-13,Víkingur R.,HK,6,1,1489
2023,1,2023-08-14,Fylkir,Stjarnan,0,4,1490
2023,2,2023-08-16,Vestri,Afturelding,2,2,1491
2023,2,2023-08-16,Þór,Þróttur R.,2,1,1492
2023,2,2023-08-16,Selfoss,Njarðvík,2,3,1493
2023,2,2023-08-16,ÍA,Ægir,4,0,1494
2023,2,2023-08-16,Grindavík,Leiknir R.,1,0,1495
2023,2,2023-08-16,Grótta,Fjölnir,3,3,1496
2023,3,2023-08-16,Haukar,Víkingur Ó.,0,3,1497
2023,3,2023-08-16,Sindri,Höttur/Huginn,0,2,1498
2023,3,2023-08-16,KFA,Völsungur,1,2,1499
2023,3,2023-08-16,Þróttur V.,KV,0,0,1500
2023,3,2023-08-16,KF,Dalvík/Reynir,0,2,1501
2023,4,2023-08-16,Víkingur R.,KR,4,1,1502
2023,3,2023-08-17,KFG,ÍR,3,5,1503
2023,1,2023-08-20,ÍBV,Fylkir,0,1,1504
2023,1,2023-08-20,Fram,KA,2,1,1505
2023,1,2023-08-20,Breiðablik,Keflavík,2,1,1506
2023,1,2023-08-20,HK,FH,2,2,1507
2023,1,2023-08-20,Valur,Víkingur R.,0,4,1508
2023,2,2023-08-20,Leiknir R.,Vestri,1,2,1509
2023,2,2023-08-20,Njarðvík,Afturelding,1,2,1510
2023,2,2023-08-20,Selfoss,Þór,2,2,1511
2023,2,2023-08-20,Þróttur R.,ÍA,1,1,1512
2023,3,2023-08-20,Víkingur Ó.,KFA,0,0,1513
2023,3,2023-08-20,KFG,Haukar,1,3,1514
2023,3,2023-08-20,ÍR,KV,5,1,1515
2023,3,2023-08-20,Völsungur,Sindri,5,1,1516
2023,3,2023-08-20,Dalvík/Reynir,Þróttur V.,3,1,1517
2023,3,2023-08-20,Höttur/Huginn,KF,2,2,1518
2023,1,2023-08-21,Stjarnan,KR,3,1,1519
2023,2,2023-08-21,Fjölnir,Grindavík,5,1,1520
2023,2,2023-08-21,Ægir,Grótta,2,2,1521
2023,2,2023-08-25,Þór,Njarðvík,0,3,1522
2023,2,2023-08-25,ÍA,Selfoss,1,0,1523
2023,2,2023-08-25,Grindavík,Ægir,7,2,1524
2023,2,2023-08-25,Grótta,Þróttur R.,2,2,1525
2023,3,2023-08-25,KF,Völsungur,3,2,1526
2023,3,2023-08-25,Haukar,ÍR,1,3,1527
2023,1,2023-08-26,KA,Stjarnan,2,1,1528
2023,1,2023-08-26,FH,Valur,3,2,1529
2023,2,2023-08-26,Vestri,Fjölnir,3,1,1530
2023,2,2023-08-26,Afturelding,Leiknir R.,0,2,1531
2023,3,2023-08-26,KFA,KFG,2,1,1532
2023,3,2023-08-26,Sindri,Víkingur Ó.,3,3,1533
2023,3,2023-08-26,Þróttur V.,Höttur/Huginn,0,2,1534
2023,3,2023-08-26,KV,Dalvík/Reynir,1,4,1535
2023,1,2023-08-27,KR,Fylkir,2,0,1536
2023,1,2023-08-27,Keflavík,Fram,0,0,1537
2023,1,2023-08-27,Víkingur R.,Breiðablik,5,3,1538
2023,1,2023-08-28,HK,ÍBV,2,2,1539
2023,1,2023-08-30,FH,KA,0,3,1540
2023,2,2023-08-31,Fjölnir,Afturelding,4,2,1541
2023,2,2023-08-31,Þróttur R.,Grindavík,5,0,1542
2023,2,2023-09-01,Selfoss,Grótta,1,0,1543
2023,2,2023-09-02,Þór,ÍA,2,3,1544
2023,2,2023-09-02,Ægir,Vestri,0,5,1545
2023,2,2023-09-02,Njarðvík,Leiknir R.,2,4,1546
2023,3,2023-09-02,Höttur/Huginn,KV,1,0,1547
2023,3,2023-09-02,Haukar,KFA,0,2,1548
2023,3,2023-09-02,KFG,Sindri,3,0,1549
2023,3,2023-09-02,ÍR,Dalvík/Reynir,0,0,1550
2023,3,2023-09-02,Völsungur,Þróttur V.,1,2,1551
2023,1,2023-09-03,Fylkir,KA,1,1,1552
2023,1,2023-09-03,Stjarnan,Keflavík,3,0,1553
2023,1,2023-09-03,Fram,Víkingur R.,2,3,1554
2023,1,2023-09-03,Breiðablik,FH,0,2,1555
2023,1,2023-09-03,ÍBV,KR,2,2,1556
2023,1,2023-09-03,Valur,HK,4,1,1557
2023,3,2023-09-03,Víkingur Ó.,KF,3,2,1558
2023,3,2023-09-08,Dalvík/Reynir,Höttur/Huginn,4,2,1559
2023,2,2023-09-09,Grindavík,Selfoss,2,1,1560
2023,2,2023-09-09,Vestri,Þróttur R.,2,1,1561
2023,2,2023-09-09,Njarðvík,ÍA,2,4,1562
2023,2,2023-09-09,Leiknir R.,Fjölnir,1,2,1563
2023,2,2023-09-09,Afturelding,Ægir,5,0,1564
2023,2,2023-09-09,Grótta,Þór,1,0,1565
2023,3,2023-09-09,KV,Völsungur,1,3,1566
2023,3,2023-09-09,ÍR,KFA,4,2,1567
2023,3,2023-09-09,Þróttur V.,Víkingur Ó.,4,0,1568
2023,3,2023-09-09,Sindri,Haukar,1,2,1569
2023,3,2023-09-09,KF,KFG,3,2,1570
2023,3,2023-09-15,Víkingur Ó.,KV,4,1,1571
2023,2,2023-09-16,Ægir,Leiknir R.,0,5,1572
2023,2,2023-09-16,Þór,Grindavík,3,0,1573
2023,2,2023-09-16,Fjölnir,Njarðvík,4,0,1574
2023,2,2023-09-16,ÍA,Grótta,4,1,1575
2023,2,2023-09-16,Selfoss,Vestri,1,2,1576
2023,2,2023-09-16,Þróttur R.,Afturelding,2,1,1577
2023,3,2023-09-16,Haukar,KF,3,1,1578
2023,3,2023-09-16,Völsungur,Dalvík/Reynir,0,2,1579
2023,3,2023-09-16,KFA,Sindri,5,1,1580
2023,3,2023-09-16,KFG,Þróttur V.,2,4,1581
2023,3,2023-09-16,Höttur/Huginn,ÍR,0,5,1582
2023,4,2023-09-16,Víkingur R.,KA,3,1,1583
2023,1,2023-09-17,Fylkir,ÍBV,2,2,1584
2023,1,2023-09-17,Breiðablik,FH,0,2,1585
2023,1,2023-09-17,Valur,Stjarnan,2,0,1586
2023,1,2023-09-18,HK,Fram,1,1,1587
2023,1,2023-09-20,KA,Keflavík,4,2,1588
2023,1,2023-09-20,Víkingur R.,KR,2,2,1589
2023,1,2023-09-23,ÍBV,Fram,2,2,1590
2023,1,2023-09-24,Keflavík,HK,2,1,1591
2023,1,2023-09-24,Fylkir,KA,2,4,1592
2023,1,2023-09-24,FH,Stjarnan,1,3,1593
2023,1,2023-09-24,KR,Valur,2,2,1594
2023,1,2023-09-25,Breiðablik,Víkingur R.,3,1,1595
2023,1,2023-09-28,KA,ÍBV,2,1,1596
2023,1,2023-09-28,Fram,Keflavík,3,1,1597
2023,1,2023-09-28,HK,Fylkir,2,2,1598
2023,1,2023-09-28,Valur,Breiðablik,4,2,1599
2023,1,2023-09-28,Víkingur R.,FH,2,1,1600
2023,1,2023-09-28,Stjarnan,KR,2,0,1601
2023,1,2023-10-01,Keflavík,Fylkir,1,3,1602
2023,1,2023-10-01,HK,ÍBV,0,1,1603
2023,1,2023-10-01,Fram,KA,1,0,1604
2023,1,2023-10-01,KR,Breiðablik,4,3,1605
2023,1,2023-10-01,Valur,FH,4,1,1606
2023,1,2023-10-02,Stjarnan,Víkingur R.,3,1,1607
2023,1,2023-10-07,Fylkir,Fram,5,1,1608
2023,1,2023-10-07,ÍBV,Keflavík,1,1,1609
2023,1,2023-10-07,KA,HK,1,0,1610
2023,1,2023-10-07,FH,KR,3,1,1611
2023,1,2023-10-07,Víkingur R.,Valur,5,1,1612
2023,1,2023-10-08,Breiðablik,Stjarnan,0,2,1613
2024,5,2024-01-13,KA,Afturelding,2,3,1614
2024,5,2024-02-04,Valur,Fylkir,4,0,1615
2024,5,2024-02-06,HK,KR,2,3,1616
2024,5,2024-02-08,KA,Dalvík/Reynir,3,1,1617
2024,5,2024-02-08,ÍA,Afturelding,5,2,1618
2024,5,2024-02-09,Grótta,Grindavík,1,2,1619
2024,5,2024-02-09,Fram,Fylkir,3,2,1620
2024,5,2024-02-10,Keflavík,Vestri,2,2,1621
2024,5,2024-02-10,Valur,ÍBV,7,1,1622
2024,5,2024-02-10,Fjölnir,HK,3,0,1623
2024,5,2024-02-10,Njarðvík,Þór,1,5,1624
2024,5,2024-02-11,ÍR,Þróttur R.,4,2,1625
2024,5,2024-02-11,Víkingur R.,Leiknir R.,3,3,1626
2024,5,2024-02-13,Breiðablik,FH,1,3,1627
2024,5,2024-02-14,Elliði,Árbær,2,3,1628
2024,5,2024-02-15,HK,Njarðvík,2,2,1629
2024,5,2024-02-15,Fjölnir,KR,1,6,1630
2024,5,2024-02-16,Keflavík,Grótta,3,1,1631
2024,5,2024-02-16,Fram,ÍR,1,2,1632
2024,5,2024-02-16,Þróttur R.,Valur,2,0,1633
2024,5,2024-02-16,Víkingur R.,Afturelding,4,1,1634
2024,5,2024-02-16,KA,ÍA,2,1,1635
2024,5,2024-02-16,Augnablik,ÍH,7,1,1636
2024,5,2024-02-16,KFG,Ægir,5,3,1637
2024,5,2024-02-16,Kári,KFK,5,1,1638
2024,5,2024-02-17,Breiðablik,Grindavík,4,0,1639
2024,5,2024-02-17,Vestri,FH,0,1,1640
2024,5,2024-02-17,Fylkir,ÍBV,4,0,1641
2024,5,2024-02-17,Dalvík/Reynir,Leiknir R.,0,5,1642
2024,5,2024-02-17,Selfoss,Víðir,2,2,1643
2024,5,2024-02-17,Haukar,Reynir S.,5,2,1644
2024,5,2024-02-17,Vængir Júpiters,Víkingur Ó.,1,2,1645
2024,5,2024-02-17,KV,Þróttur V.,1,5,1646
2024,5,2024-02-17,Hvíti riddarinn,Sindri,4,3,1647
2024,5,2024-02-17,Höttur/Huginn,KFA,1,3,1648
2024,5,2024-02-17,Völsungur,KF,0,3,1649
2024,5,2024-02-18,Þór,Stjarnan,5,1,1650
2024,5,2024-02-18,Magni,Kormákur/Hvöt,3,0,1651
2024,5,2024-02-20,FH,Grindavík,2,3,1652
2024,5,2024-02-21,KR,Njarðvík,3,1,1653
2024,5,2024-02-22,Fjölnir,Stjarnan,1,1,1654
2024,5,2024-02-23,Grótta,Breiðablik,0,5,1655
2024,5,2024-02-23,Afturelding,Leiknir R.,3,3,1656
2024,5,2024-02-23,Árbær,KV,3,0,1657
2024,5,2024-02-23,Vængir Júpiters,Elliði,6,4,1658
2024,5,2024-02-24,Grindavík,Vestri,1,0,1659
2024,5,2024-02-24,Valur,Fram,2,1,1660
2024,5,2024-02-24,Fylkir,ÍR,0,1,1661
2024,5,2024-02-24,Þróttur R.,ÍBV,2,1,1662
2024,5,2024-02-24,HK,Þór,0,2,1663
2024,5,2024-02-24,ÍA,Dalvík/Reynir,6,0,1664
2024,5,2024-02-24,Víkingur R.,KA,1,1,1665
2024,5,2024-02-24,ÍH,Haukar,1,2,1666
2024,5,2024-02-24,Selfoss,Augnablik,2,2,1667
2024,5,2024-02-24,Víkingur Ó.,Þróttur V.,1,1,1668
2024,5,2024-02-24,KFK,Sindri,4,3,1669
2024,5,2024-02-24,Hvíti riddarinn,Ægir,1,3,1670
2024,5,2024-02-24,Völsungur,Kormákur/Hvöt,2,2,1671
2024,5,2024-02-25,Víðir,Reynir S.,3,2,1672
2024,5,2024-02-25,Magni,KFA,1,2,1673
2024,5,2024-02-25,KF,Höttur/Huginn,3,3,1674
2024,5,2024-02-26,FH,Keflavík,1,4,1675
2024,5,2024-02-27,Kári,KFG,2,1,1676
2024,5,2024-02-28,ÍA,Víkingur R.,1,1,1677
2024,5,2024-02-28,ÍH,Selfoss,2,4,1678
2024,5,2024-02-29,Fylkir,Þróttur R.,3,0,1679
2024,5,2024-02-29,Njarðvík,Fjölnir,0,3,1680
2024,5,2024-02-29,Stjarnan,HK,0,3,1681
2024,5,2024-03-01,Keflavík,Grindavík,3,3,1682
2024,5,2024-03-01,ÍR,Valur,3,6,1683
2024,5,2024-03-01,Haukar,Víðir,4,2,1684
2024,5,2024-03-02,FH,Grótta,1,0,1685
2024,5,2024-03-02,Fram,ÍBV,2,2,1686
2024,5,2024-03-02,Þór,KR,4,0,1687
2024,5,2024-03-02,Dalvík/Reynir,Víkingur R.,0,5,1688
2024,5,2024-03-02,Víkingur Ó.,Elliði,2,2,1689
2024,5,2024-03-02,Kormákur/Hvöt,KF,2,2,1690
2024,5,2024-03-02,Höttur/Huginn,Magni,1,1,1691
2024,5,2024-03-02,KFA,Völsungur,6,2,1692
2024,5,2024-03-03,Breiðablik,Vestri,1,1,1693
2024,5,2024-03-03,Leiknir R.,ÍA,1,2,1694
2024,5,2024-03-03,Árbær,Þróttur V.,2,6,1695
2024,5,2024-03-03,KV,Vængir Júpiters,2,1,1696
2024,5,2024-03-05,Stjarnan,Njarðvík,1,1,1697
2024,5,2024-03-06,Kári,Hvíti riddarinn,4,1,1698
2024,5,2024-03-07,Breiðablik,Keflavík,4,0,1699
2024,5,2024-03-07,Haukar,Selfoss,3,2,1700
2024,5,2024-03-07,ÍH,Reynir S.,2,4,1701
2024,5,2024-03-08,KR,Stjarnan,1,1,1702
2024,5,2024-03-08,Augnablik,Víðir,3,3,1703
2024,5,2024-03-08,KFG,KFK,6,0,1704
2024,5,2024-03-09,Þróttur R.,Fram,1,1,1705
2024,5,2024-03-09,ÍR,ÍBV,2,5,1706
2024,5,2024-03-09,Afturelding,Dalvík/Reynir,7,0,1707
2024,5,2024-03-09,Leiknir R.,KA,0,3,1708
2024,5,2024-03-10,Þór,Fjölnir,1,1,1709
2024,5,2024-03-10,Ægir,Sindri,5,2,1710
2024,5,2024-03-14,Þór,Breiðablik,0,1,1711
2024,5,2024-03-14,Selfoss,Reynir S.,2,1,1712
2024,5,2024-03-14,Vængir Júpiters,Þróttur V.,2,3,1713
2024,5,2024-03-15,Augnablik,Haukar,2,2,1714
2024,5,2024-03-15,KFG,Hvíti riddarinn,7,0,1715
2024,5,2024-03-15,KFK,Ægir,0,2,1716
2024,5,2024-03-15,Höttur/Huginn,Völsungur,2,2,1717
2024,5,2024-03-16,Elliði,KV,1,0,1718
2024,5,2024-03-16,Víkingur Ó.,Árbær,4,2,1719
2024,5,2024-03-16,Kári,Sindri,5,0,1720
2024,5,2024-03-17,Kormákur/Hvöt,KFA,0,3,1721
2024,5,2024-03-17,KF,Magni,3,2,1722
2024,5,2024-03-20,Valur,ÍA,1,1,1723
2024,5,2024-03-22,Elliði,Þróttur V.,0,3,1724
2024,5,2024-03-22,KFK,Hvíti riddarinn,0,6,1725
2024,5,2024-03-22,KFG,Sindri,3,1,1726
2024,5,2024-03-23,Árbær,Vængir Júpiters,1,2,1727
2024,5,2024-03-23,KV,Víkingur Ó.,2,1,1728
2024,5,2024-03-23,Kári,Ægir,2,1,1729
2024,5,2024-03-24,Víðir,ÍH,1,1,1730
2024,5,2024-03-24,Reynir S.,Augnablik,1,4,1731
2024,5,2024-03-25,Grótta,Vestri,3,0,1732
2024,5,2024-03-25,Völsungur,Magni,2,1,1733
2024,5,2024-03-27,Breiðablik,ÍA,4,1,1734
2024,5,2024-03-28,KFA,KF,1,1,1735
2024,1,2024-04-06,Víkingur R.,Stjarnan,2,0,1736
2024,4,2024-04-06,Víðir,Sindri,2,1,1737
2024,1,2024-04-07,Fram,Vestri,2,0,1738
2024,1,2024-04-07,KA,HK,1,1,1739
2024,1,2024-04-07,Valur,ÍA,2,0,1740
2024,1,2024-04-07,Fylkir,KR,3,4,1741
2024,1,2024-04-08,Breiðablik,FH,2,0,1742
2024,4,2024-04-10,Víkingur Ó.,Keflavík,2,3,1743
2024,1,2024-04-12,Stjarnan,KR,1,3,1744
2024,4,2024-04-12,Selfoss,Kári,3,1,1745
2024,4,2024-04-12,Dalvík/Reynir,KF,2,0,1746
2024,1,2024-04-13,Breiðablik,Vestri,4,0,1747
2024,1,2024-04-13,KA,FH,2,3,1748
2024,4,2024-04-13,Leiknir R.,Afturelding,1,4,1749
2024,4,2024-04-13,ÍBV,KFG,5,1,1750
2024,4,2024-04-13,Grótta,Njarðvík,3,2,1751
2024,4,2024-04-13,KV,ÍR,1,7,1752
2024,4,2024-04-13,Höttur/Huginn,Völsungur,2,0,1753
2024,4,2024-04-13,Ægir,Haukar,2,3,1754
2024,1,2024-04-14,HK,ÍA,0,4,1755
2024,1,2024-04-14,Fylkir,Valur,0,0,1756
2024,4,2024-04-14,Þór,KFA,5,1,1757
2024,1,2024-04-15,Fram,Víkingur R.,0,1,1758
2024,5,2024-04-18,Kári,Þróttur V.,1,2,1759
2024,1,2024-04-19,Stjarnan,Valur,1,0,1760
2024,1,2024-04-20,HK,FH,0,2,1761
2024,1,2024-04-20,KR,Fram,0,1,1762
2024,5,2024-04-20,KFA,Haukar,1,3,1763
2024,1,2024-04-21,KA,Vestri,0,1,1764
2024,1,2024-04-21,ÍA,Fylkir,5,1,1765
2024,1,2024-04-21,Víkingur R.,Breiðablik,4,1,1766
2024,4,2024-04-23,Fjölnir,Selfoss,4,2,1767
2024,4,2024-04-24,Þróttur R.,HK,1,2,1768
2024,4,2024-04-24,Valur,FH,3,0,1769
2024,4,2024-04-25,Haukar,Vestri,2,4,1770
2024,4,2024-04-25,Höttur/Huginn,Fylkir,0,1,1771
2024,4,2024-04-25,ÍBV,Grindavík,1,2,1772
2024,4,2024-04-25,Grótta,Þór,0,3,1773
2024,4,2024-04-25,Afturelding,Dalvík/Reynir,4,1,1774
2024,4,2024-04-25,KA,ÍR,2,1,1775
2024,4,2024-04-25,Víkingur R.,Víðir,4,1,1776
2024,4,2024-04-25,Keflavík,Breiðablik,2,1,1777
2024,1,2024-04-28,ÍA,FH,1,2,1778
2024,1,2024-04-28,Vestri,HK,1,0,1779
2024,1,2024-04-28,Víkingur R.,KA,4,2,1780
2024,1,2024-04-28,KR,Breiðablik,2,3,1781
2024,1,2024-04-29,Valur,Fram,1,1,1782
2024,1,2024-04-29,Fylkir,Stjarnan,0,1,1783
2024,5,2024-04-29,Haukar,Þróttur V.,2,3,1784
2024,2,2024-05-01,Grindavík,Fjölnir,2,3,1785
2024,2,2024-05-03,Þróttur R.,Þór,1,1,1786
2024,2,2024-05-03,Keflavík,ÍR,1,2,1787
2024,2,2024-05-03,Afturelding,Grótta,1,1,1788
2024,2,2024-05-03,Leiknir R.,Njarðvík,1,2,1789
2024,1,2024-05-04,FH,Vestri,3,2,1790
2024,2,2024-05-04,Dalvík/Reynir,ÍBV,3,1,1791
2024,3,2024-05-04,Selfoss,Kormákur/Hvöt,1,0,1792
2024,3,2024-05-04,Haukar,Höttur/Huginn,4,0,1793
2024,3,2024-05-04,Reynir S.,Ægir,0,3,1794
2024,3,2024-05-04,KFA,Þróttur V.,2,0,1795
2024,3,2024-05-04,KFG,KF,2,0,1796
2024,3,2024-05-04,Víkingur Ó.,Völsungur,3,0,1797
2024,1,2024-05-05,KA,KR,1,1,1798
2024,1,2024-05-05,Stjarnan,ÍA,4,1,1799
2024,1,2024-05-05,Fram,Fylkir,2,1,1800
2024,1,2024-05-05,HK,Víkingur R.,3,1,1801
2024,1,2024-05-06,Breiðablik,Valur,2,3,1802
2024,2,2024-05-09,Þór,Afturelding,4,2,1803
2024,2,2024-05-09,Njarðvík,Dalvík/Reynir,3,0,1804
2024,1,2024-05-10,Stjarnan,Fram,1,1,1805
2024,2,2024-05-10,Fjölnir,Leiknir R.,1,0,1806
2024,2,2024-05-10,ÍBV,Þróttur R.,4,2,1807
2024,2,2024-05-10,Grótta,Keflavík,1,0,1808
2024,2,2024-05-10,Grindavík,ÍR,1,1,1809
2024,1,2024-05-11,ÍA,Vestri,3,0,1810
2024,1,2024-05-11,Valur,KA,3,1,1811
2024,3,2024-05-11,KFG,Haukar,0,1,1812
2024,3,2024-05-11,KFA,Víkingur Ó.,2,2,1813
2024,3,2024-05-11,Völsungur,Selfoss,0,1,1814
2024,3,2024-05-11,Þróttur V.,Höttur/Huginn,1,1,1815
2024,3,2024-05-11,Kormákur/Hvöt,Reynir S.,1,3,1816
2024,3,2024-05-11,Ægir,KF,3,1,1817
2024,1,2024-05-12,KR,HK,1,2,1818
2024,1,2024-05-12,Víkingur R.,FH,2,0,1819
2024,1,2024-05-12,Fylkir,Breiðablik,0,3,1820
2024,4,2024-05-14,Fjölnir,Þór,0,2,1821
2024,4,2024-05-15,KA,Vestri,3,1,1822
2024,4,2024-05-16,Keflavík,ÍA,3,1,1823
2024,4,2024-05-16,Grindavík,Víkingur R.,1,4,1824
2024,4,2024-05-16,Fylkir,HK,3,1,1825
2024,4,2024-05-16,Stjarnan,KR,5,3,1826
2024,3,2024-05-17,KF,Kormákur/Hvöt,0,3,1827
2024,3,2024-05-17,Haukar,Ægir,1,1,1828
2024,4,2024-05-17,Afturelding,Valur,1,3,1829
2024,2,2024-05-18,Leiknir R.,ÍR,1,0,1830
2024,2,2024-05-18,Þróttur R.,Njarðvík,0,1,1831
2024,2,2024-05-18,Dalvík/Reynir,Fjölnir,0,0,1832
2024,3,2024-05-18,Selfoss,KFA,2,1,1833
2024,3,2024-05-18,Víkingur Ó.,Þróttur V.,2,0,1834
2024,3,2024-05-18,Höttur/Huginn,KFG,3,2,1835
2024,3,2024-05-18,Reynir S.,Völsungur,0,5,1836
2024,1,2024-05-20,Vestri,Víkingur R.,1,4,1837
2024,1,2024-05-20,KA,Fylkir,4,2,1838
2024,1,2024-05-20,FH,KR,1,2,1839
2024,2,2024-05-20,Grindavík,Grótta,2,2,1840
2024,2,2024-05-20,ÍBV,Þór,1,1,1841
2024,1,2024-05-21,Breiðablik,Stjarnan,2,1,1842
2024,1,2024-05-21,Fram,ÍA,1,1,1843
2024,1,2024-05-21,HK,Valur,1,2,1844
2024,2,2024-05-21,Keflavík,Afturelding,3,0,1845
2024,2,2024-05-23,Fjölnir,Þróttur R.,3,1,1846
2024,3,2024-05-23,Þróttur V.,KFG,1,0,1847
2024,3,2024-05-23,Völsungur,KF,4,1,1848
2024,1,2024-05-25,KR,Vestri,2,2,1849
2024,1,2024-05-25,ÍA,Víkingur R.,0,1,1850
2024,1,2024-05-25,Valur,FH,2,2,1851
2024,2,2024-05-25,Afturelding,Grindavík,1,1,1852
2024,2,2024-05-25,Grótta,Leiknir R.,4,3,1853
2024,2,2024-05-25,Þór,Keflavík,1,1,1854
2024,2,2024-05-25,ÍR,Dalvík/Reynir,1,1,1855
2024,3,2024-05-25,KFA,Reynir S.,7,3,1856
2024,3,2024-05-25,Ægir,Höttur/Huginn,2,2,1857
2024,3,2024-05-25,Kormákur/Hvöt,Haukar,1,1,1858
2024,1,2024-05-26,Fram,Breiðablik,1,4,1859
2024,1,2024-05-26,Stjarnan,KA,5,0,1860
2024,2,2024-05-26,Njarðvík,ÍBV,0,0,1861
2024,1,2024-05-27,Fylkir,HK,3,1,1862
2024,3,2024-05-27,Víkingur Ó.,Selfoss,2,2,1863
2024,1,2024-05-30,Valur,Stjarnan,5,1,1864
