iteration,game_nr,division,date,home,away,home_goals,away_goals
3386,13,1,2025-05-19,Breiðablik,Valur,4,1
3386,14,1,2025-05-19,ÍA,FH,3,1
3387,3,2,2025-05-16,Fjölnir,Fylkir,0,3
3387,4,2,2025-05-16,Njarðvík,ÍR,1,1
3387,5,2,2025-05-16,Leiknir R.,HK,0,2
3387,6,2,2025-05-17,Selfoss,Völsungur,3,0
3387,7,1,2025-05-18,Fram,Vestri,0,0
3387,8,1,2025-05-18,ÍBV,KA,6,1
3387,9,1,2025-05-18,Afturelding,KR,2,0
3387,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3387,11,2,2025-05-18,Þór,Keflavík,0,1
3387,12,2,2025-05-18,Þróttur R.,Grindavík,6,2
3387,13,1,2025-05-19,Breiðablik,Valur,4,1
3387,14,1,2025-05-19,ÍA,FH,3,2
3388,3,2,2025-05-16,Fjölnir,Fylkir,3,2
3388,4,2,2025-05-16,Njarðvík,ÍR,3,0
3388,5,2,2025-05-16,Leiknir R.,HK,2,0
3388,6,2,2025-05-17,Selfoss,Völsungur,0,2
3388,7,1,2025-05-18,Fram,Vestri,0,1
3388,8,1,2025-05-18,ÍBV,KA,3,1
3388,9,1,2025-05-18,Afturelding,KR,2,2
3388,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3388,11,2,2025-05-18,Þór,Keflavík,4,4
3388,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
3388,13,1,2025-05-19,Breiðablik,Valur,3,0
3388,14,1,2025-05-19,ÍA,FH,1,0
3389,3,2,2025-05-16,Fjölnir,Fylkir,1,2
3389,4,2,2025-05-16,Njarðvík,ÍR,2,0
3389,5,2,2025-05-16,Leiknir R.,HK,2,0
3389,6,2,2025-05-17,Selfoss,Völsungur,4,1
3389,7,1,2025-05-18,Fram,Vestri,1,2
3389,8,1,2025-05-18,ÍBV,KA,1,1
3389,9,1,2025-05-18,Afturelding,KR,2,1
3389,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3389,11,2,2025-05-18,Þór,Keflavík,3,0
3389,12,2,2025-05-18,Þróttur R.,Grindavík,8,1
3389,13,1,2025-05-19,Breiðablik,Valur,3,0
3389,14,1,2025-05-19,ÍA,FH,1,2
3390,3,2,2025-05-16,Fjölnir,Fylkir,1,4
3390,4,2,2025-05-16,Njarðvík,ÍR,0,2
3390,5,2,2025-05-16,Leiknir R.,HK,1,4
3390,6,2,2025-05-17,Selfoss,Völsungur,1,0
3390,7,1,2025-05-18,Fram,Vestri,0,0
3390,8,1,2025-05-18,ÍBV,KA,2,1
3390,9,1,2025-05-18,Afturelding,KR,2,3
3390,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
3390,11,2,2025-05-18,Þór,Keflavík,3,0
3390,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
3390,13,1,2025-05-19,Breiðablik,Valur,3,0
3390,14,1,2025-05-19,ÍA,FH,0,5
3391,3,2,2025-05-16,Fjölnir,Fylkir,3,4
3391,4,2,2025-05-16,Njarðvík,ÍR,0,0
3391,5,2,2025-05-16,Leiknir R.,HK,3,1
3391,6,2,2025-05-17,Selfoss,Völsungur,2,2
3391,7,1,2025-05-18,Fram,Vestri,2,0
3391,8,1,2025-05-18,ÍBV,KA,0,0
3391,9,1,2025-05-18,Afturelding,KR,0,3
3391,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3391,11,2,2025-05-18,Þór,Keflavík,5,3
3391,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3391,13,1,2025-05-19,Breiðablik,Valur,1,1
3391,14,1,2025-05-19,ÍA,FH,0,1
3392,3,2,2025-05-16,Fjölnir,Fylkir,1,0
3392,4,2,2025-05-16,Njarðvík,ÍR,2,0
3392,5,2,2025-05-16,Leiknir R.,HK,1,1
3392,6,2,2025-05-17,Selfoss,Völsungur,0,0
3392,7,1,2025-05-18,Fram,Vestri,7,0
3392,8,1,2025-05-18,ÍBV,KA,5,3
3392,9,1,2025-05-18,Afturelding,KR,3,1
3392,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3392,11,2,2025-05-18,Þór,Keflavík,2,3
3392,12,2,2025-05-18,Þróttur R.,Grindavík,5,1
3392,13,1,2025-05-19,Breiðablik,Valur,1,0
3392,14,1,2025-05-19,ÍA,FH,3,2
3393,3,2,2025-05-16,Fjölnir,Fylkir,1,3
3393,4,2,2025-05-16,Njarðvík,ÍR,2,4
3393,5,2,2025-05-16,Leiknir R.,HK,1,0
3393,6,2,2025-05-17,Selfoss,Völsungur,3,0
3393,7,1,2025-05-18,Fram,Vestri,1,0
3393,8,1,2025-05-18,ÍBV,KA,0,0
3393,9,1,2025-05-18,Afturelding,KR,2,2
3393,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
3393,11,2,2025-05-18,Þór,Keflavík,2,0
3393,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
3393,13,1,2025-05-19,Breiðablik,Valur,3,1
3393,14,1,2025-05-19,ÍA,FH,0,2
3394,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3394,4,2,2025-05-16,Njarðvík,ÍR,0,3
3394,5,2,2025-05-16,Leiknir R.,HK,1,0
3394,6,2,2025-05-17,Selfoss,Völsungur,0,1
3394,7,1,2025-05-18,Fram,Vestri,0,1
3394,8,1,2025-05-18,ÍBV,KA,0,3
3394,9,1,2025-05-18,Afturelding,KR,3,1
3394,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3394,11,2,2025-05-18,Þór,Keflavík,2,0
3394,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
3394,13,1,2025-05-19,Breiðablik,Valur,2,2
3394,14,1,2025-05-19,ÍA,FH,1,1
3395,3,2,2025-05-16,Fjölnir,Fylkir,3,0
3395,4,2,2025-05-16,Njarðvík,ÍR,0,2
3395,5,2,2025-05-16,Leiknir R.,HK,0,1
3395,6,2,2025-05-17,Selfoss,Völsungur,1,1
3395,7,1,2025-05-18,Fram,Vestri,2,3
3395,8,1,2025-05-18,ÍBV,KA,0,1
3395,9,1,2025-05-18,Afturelding,KR,4,2
3395,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3395,11,2,2025-05-18,Þór,Keflavík,1,0
3395,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
3395,13,1,2025-05-19,Breiðablik,Valur,0,1
3395,14,1,2025-05-19,ÍA,FH,2,2
3396,3,2,2025-05-16,Fjölnir,Fylkir,3,0
3396,4,2,2025-05-16,Njarðvík,ÍR,0,0
3396,5,2,2025-05-16,Leiknir R.,HK,0,4
3396,6,2,2025-05-17,Selfoss,Völsungur,3,5
3396,7,1,2025-05-18,Fram,Vestri,3,0
3396,8,1,2025-05-18,ÍBV,KA,2,1
3396,9,1,2025-05-18,Afturelding,KR,1,2
3396,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3396,11,2,2025-05-18,Þór,Keflavík,0,1
3396,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
3396,13,1,2025-05-19,Breiðablik,Valur,0,2
3396,14,1,2025-05-19,ÍA,FH,0,3
3397,3,2,2025-05-16,Fjölnir,Fylkir,3,2
3397,4,2,2025-05-16,Njarðvík,ÍR,0,3
3397,5,2,2025-05-16,Leiknir R.,HK,2,2
3397,6,2,2025-05-17,Selfoss,Völsungur,4,2
3397,7,1,2025-05-18,Fram,Vestri,0,0
3397,8,1,2025-05-18,ÍBV,KA,3,1
3397,9,1,2025-05-18,Afturelding,KR,0,2
3397,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3397,11,2,2025-05-18,Þór,Keflavík,0,1
3397,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
3397,13,1,2025-05-19,Breiðablik,Valur,6,2
3397,14,1,2025-05-19,ÍA,FH,2,2
3398,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3398,4,2,2025-05-16,Njarðvík,ÍR,1,1
3398,5,2,2025-05-16,Leiknir R.,HK,3,2
3398,6,2,2025-05-17,Selfoss,Völsungur,2,3
3398,7,1,2025-05-18,Fram,Vestri,1,0
3398,8,1,2025-05-18,ÍBV,KA,3,3
3398,9,1,2025-05-18,Afturelding,KR,1,3
3398,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
3398,11,2,2025-05-18,Þór,Keflavík,1,1
3398,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
3398,13,1,2025-05-19,Breiðablik,Valur,2,1
3398,14,1,2025-05-19,ÍA,FH,3,2
3399,3,2,2025-05-16,Fjölnir,Fylkir,1,4
3399,4,2,2025-05-16,Njarðvík,ÍR,0,0
3399,5,2,2025-05-16,Leiknir R.,HK,2,5
3399,6,2,2025-05-17,Selfoss,Völsungur,4,3
3399,7,1,2025-05-18,Fram,Vestri,0,0
3399,8,1,2025-05-18,ÍBV,KA,1,0
3399,9,1,2025-05-18,Afturelding,KR,3,3
3399,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
3399,11,2,2025-05-18,Þór,Keflavík,2,0
3399,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
3399,13,1,2025-05-19,Breiðablik,Valur,1,2
3399,14,1,2025-05-19,ÍA,FH,7,1
3400,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3400,4,2,2025-05-16,Njarðvík,ÍR,1,0
3400,5,2,2025-05-16,Leiknir R.,HK,4,1
3400,6,2,2025-05-17,Selfoss,Völsungur,5,0
3400,7,1,2025-05-18,Fram,Vestri,3,1
3400,8,1,2025-05-18,ÍBV,KA,0,2
3400,9,1,2025-05-18,Afturelding,KR,0,1
3400,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3400,11,2,2025-05-18,Þór,Keflavík,2,2
3400,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3400,13,1,2025-05-19,Breiðablik,Valur,0,1
3400,14,1,2025-05-19,ÍA,FH,3,1
3401,3,2,2025-05-16,Fjölnir,Fylkir,2,0
3401,4,2,2025-05-16,Njarðvík,ÍR,2,0
3401,5,2,2025-05-16,Leiknir R.,HK,2,2
3401,6,2,2025-05-17,Selfoss,Völsungur,1,0
3401,7,1,2025-05-18,Fram,Vestri,1,1
3401,8,1,2025-05-18,ÍBV,KA,3,2
3401,9,1,2025-05-18,Afturelding,KR,1,4
3401,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
3401,11,2,2025-05-18,Þór,Keflavík,3,3
3401,12,2,2025-05-18,Þróttur R.,Grindavík,2,5
3401,13,1,2025-05-19,Breiðablik,Valur,3,1
3401,14,1,2025-05-19,ÍA,FH,1,5
3402,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3402,4,2,2025-05-16,Njarðvík,ÍR,1,2
3402,5,2,2025-05-16,Leiknir R.,HK,2,3
3402,6,2,2025-05-17,Selfoss,Völsungur,3,0
3402,7,1,2025-05-18,Fram,Vestri,1,0
3402,8,1,2025-05-18,ÍBV,KA,0,1
3402,9,1,2025-05-18,Afturelding,KR,1,3
3402,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3402,11,2,2025-05-18,Þór,Keflavík,1,3
3402,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
3402,13,1,2025-05-19,Breiðablik,Valur,1,0
3402,14,1,2025-05-19,ÍA,FH,2,5
3403,3,2,2025-05-16,Fjölnir,Fylkir,1,2
3403,4,2,2025-05-16,Njarðvík,ÍR,0,0
3403,5,2,2025-05-16,Leiknir R.,HK,3,0
3403,6,2,2025-05-17,Selfoss,Völsungur,5,0
3403,7,1,2025-05-18,Fram,Vestri,3,1
3403,8,1,2025-05-18,ÍBV,KA,1,1
3403,9,1,2025-05-18,Afturelding,KR,2,2
3403,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3403,11,2,2025-05-18,Þór,Keflavík,2,0
3403,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
3403,13,1,2025-05-19,Breiðablik,Valur,1,1
3403,14,1,2025-05-19,ÍA,FH,1,0
3404,3,2,2025-05-16,Fjölnir,Fylkir,2,0
3404,4,2,2025-05-16,Njarðvík,ÍR,0,0
3404,5,2,2025-05-16,Leiknir R.,HK,3,1
3404,6,2,2025-05-17,Selfoss,Völsungur,2,1
3404,7,1,2025-05-18,Fram,Vestri,2,1
3404,8,1,2025-05-18,ÍBV,KA,0,2
3404,9,1,2025-05-18,Afturelding,KR,0,1
3404,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3404,11,2,2025-05-18,Þór,Keflavík,5,3
3404,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
3404,13,1,2025-05-19,Breiðablik,Valur,3,3
3404,14,1,2025-05-19,ÍA,FH,0,0
3405,3,2,2025-05-16,Fjölnir,Fylkir,3,0
3405,4,2,2025-05-16,Njarðvík,ÍR,1,1
3405,5,2,2025-05-16,Leiknir R.,HK,1,2
3405,6,2,2025-05-17,Selfoss,Völsungur,3,1
3405,7,1,2025-05-18,Fram,Vestri,2,3
3405,8,1,2025-05-18,ÍBV,KA,1,1
3405,9,1,2025-05-18,Afturelding,KR,3,3
3405,10,1,2025-05-18,Stjarnan,Víkingur R.,4,4
3405,11,2,2025-05-18,Þór,Keflavík,3,0
3405,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
3405,13,1,2025-05-19,Breiðablik,Valur,1,1
3405,14,1,2025-05-19,ÍA,FH,7,2
3406,3,2,2025-05-16,Fjölnir,Fylkir,1,3
3406,4,2,2025-05-16,Njarðvík,ÍR,1,3
3406,5,2,2025-05-16,Leiknir R.,HK,2,2
3406,6,2,2025-05-17,Selfoss,Völsungur,4,1
3406,7,1,2025-05-18,Fram,Vestri,0,1
3406,8,1,2025-05-18,ÍBV,KA,0,1
3406,9,1,2025-05-18,Afturelding,KR,1,3
3406,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3406,11,2,2025-05-18,Þór,Keflavík,2,4
3406,12,2,2025-05-18,Þróttur R.,Grindavík,6,2
3406,13,1,2025-05-19,Breiðablik,Valur,1,1
3406,14,1,2025-05-19,ÍA,FH,3,1
3407,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3407,4,2,2025-05-16,Njarðvík,ÍR,1,2
3407,5,2,2025-05-16,Leiknir R.,HK,1,3
3407,6,2,2025-05-17,Selfoss,Völsungur,4,2
3407,7,1,2025-05-18,Fram,Vestri,0,1
3407,8,1,2025-05-18,ÍBV,KA,2,2
3407,9,1,2025-05-18,Afturelding,KR,3,4
3407,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
3407,11,2,2025-05-18,Þór,Keflavík,2,1
3407,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
3407,13,1,2025-05-19,Breiðablik,Valur,2,1
3407,14,1,2025-05-19,ÍA,FH,2,2
3408,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3408,4,2,2025-05-16,Njarðvík,ÍR,2,4
3408,5,2,2025-05-16,Leiknir R.,HK,2,1
3408,6,2,2025-05-17,Selfoss,Völsungur,3,0
3408,7,1,2025-05-18,Fram,Vestri,1,0
3408,8,1,2025-05-18,ÍBV,KA,1,2
3408,9,1,2025-05-18,Afturelding,KR,4,5
3408,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
3408,11,2,2025-05-18,Þór,Keflavík,1,1
3408,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
3408,13,1,2025-05-19,Breiðablik,Valur,0,2
3408,14,1,2025-05-19,ÍA,FH,3,2
3409,3,2,2025-05-16,Fjölnir,Fylkir,1,4
3409,4,2,2025-05-16,Njarðvík,ÍR,0,2
3409,5,2,2025-05-16,Leiknir R.,HK,6,2
3409,6,2,2025-05-17,Selfoss,Völsungur,2,0
3409,7,1,2025-05-18,Fram,Vestri,2,0
3409,8,1,2025-05-18,ÍBV,KA,0,0
3409,9,1,2025-05-18,Afturelding,KR,1,1
3409,10,1,2025-05-18,Stjarnan,Víkingur R.,2,4
3409,11,2,2025-05-18,Þór,Keflavík,1,1
3409,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3409,13,1,2025-05-19,Breiðablik,Valur,2,5
3409,14,1,2025-05-19,ÍA,FH,0,2
3410,3,2,2025-05-16,Fjölnir,Fylkir,1,0
3410,4,2,2025-05-16,Njarðvík,ÍR,2,1
3410,5,2,2025-05-16,Leiknir R.,HK,1,1
3410,6,2,2025-05-17,Selfoss,Völsungur,2,0
3410,7,1,2025-05-18,Fram,Vestri,3,0
3410,8,1,2025-05-18,ÍBV,KA,1,1
3410,9,1,2025-05-18,Afturelding,KR,4,3
3410,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3410,11,2,2025-05-18,Þór,Keflavík,2,0
3410,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
3410,13,1,2025-05-19,Breiðablik,Valur,1,1
3410,14,1,2025-05-19,ÍA,FH,2,2
3411,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3411,4,2,2025-05-16,Njarðvík,ÍR,2,2
3411,5,2,2025-05-16,Leiknir R.,HK,0,3
3411,6,2,2025-05-17,Selfoss,Völsungur,1,1
3411,7,1,2025-05-18,Fram,Vestri,3,0
3411,8,1,2025-05-18,ÍBV,KA,5,1
3411,9,1,2025-05-18,Afturelding,KR,1,4
3411,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3411,11,2,2025-05-18,Þór,Keflavík,2,0
3411,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
3411,13,1,2025-05-19,Breiðablik,Valur,1,2
3411,14,1,2025-05-19,ÍA,FH,1,0
3412,3,2,2025-05-16,Fjölnir,Fylkir,1,2
3412,4,2,2025-05-16,Njarðvík,ÍR,4,0
3412,5,2,2025-05-16,Leiknir R.,HK,2,3
3412,6,2,2025-05-17,Selfoss,Völsungur,1,1
3412,7,1,2025-05-18,Fram,Vestri,2,2
3412,8,1,2025-05-18,ÍBV,KA,2,0
3412,9,1,2025-05-18,Afturelding,KR,7,0
3412,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3412,11,2,2025-05-18,Þór,Keflavík,2,2
3412,12,2,2025-05-18,Þróttur R.,Grindavík,8,3
3412,13,1,2025-05-19,Breiðablik,Valur,1,2
3412,14,1,2025-05-19,ÍA,FH,2,1
3413,3,2,2025-05-16,Fjölnir,Fylkir,3,0
3413,4,2,2025-05-16,Njarðvík,ÍR,3,1
3413,5,2,2025-05-16,Leiknir R.,HK,3,0
3413,6,2,2025-05-17,Selfoss,Völsungur,5,3
3413,7,1,2025-05-18,Fram,Vestri,2,1
3413,8,1,2025-05-18,ÍBV,KA,1,0
3413,9,1,2025-05-18,Afturelding,KR,4,1
3413,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3413,11,2,2025-05-18,Þór,Keflavík,0,1
3413,12,2,2025-05-18,Þróttur R.,Grindavík,3,4
3413,13,1,2025-05-19,Breiðablik,Valur,2,1
3413,14,1,2025-05-19,ÍA,FH,1,4
3414,3,2,2025-05-16,Fjölnir,Fylkir,2,4
3414,4,2,2025-05-16,Njarðvík,ÍR,7,2
3414,5,2,2025-05-16,Leiknir R.,HK,2,3
3414,6,2,2025-05-17,Selfoss,Völsungur,5,3
3414,7,1,2025-05-18,Fram,Vestri,2,2
3414,8,1,2025-05-18,ÍBV,KA,2,0
3414,9,1,2025-05-18,Afturelding,KR,4,3
3414,10,1,2025-05-18,Stjarnan,Víkingur R.,1,5
3414,11,2,2025-05-18,Þór,Keflavík,3,0
3414,12,2,2025-05-18,Þróttur R.,Grindavík,6,1
3414,13,1,2025-05-19,Breiðablik,Valur,2,1
3414,14,1,2025-05-19,ÍA,FH,1,1
3415,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3415,4,2,2025-05-16,Njarðvík,ÍR,1,0
3415,5,2,2025-05-16,Leiknir R.,HK,2,1
3415,6,2,2025-05-17,Selfoss,Völsungur,2,2
3415,7,1,2025-05-18,Fram,Vestri,2,1
3415,8,1,2025-05-18,ÍBV,KA,2,3
3415,9,1,2025-05-18,Afturelding,KR,2,2
3415,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
3415,11,2,2025-05-18,Þór,Keflavík,2,2
3415,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
3415,13,1,2025-05-19,Breiðablik,Valur,2,0
3415,14,1,2025-05-19,ÍA,FH,1,0
3416,3,2,2025-05-16,Fjölnir,Fylkir,1,5
3416,4,2,2025-05-16,Njarðvík,ÍR,2,0
3416,5,2,2025-05-16,Leiknir R.,HK,5,3
3416,6,2,2025-05-17,Selfoss,Völsungur,1,0
3416,7,1,2025-05-18,Fram,Vestri,1,1
3416,8,1,2025-05-18,ÍBV,KA,1,1
3416,9,1,2025-05-18,Afturelding,KR,1,3
3416,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
3416,11,2,2025-05-18,Þór,Keflavík,3,1
3416,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
3416,13,1,2025-05-19,Breiðablik,Valur,3,0
3416,14,1,2025-05-19,ÍA,FH,5,1
3417,3,2,2025-05-16,Fjölnir,Fylkir,4,2
3417,4,2,2025-05-16,Njarðvík,ÍR,5,1
3417,5,2,2025-05-16,Leiknir R.,HK,2,1
3417,6,2,2025-05-17,Selfoss,Völsungur,4,4
3417,7,1,2025-05-18,Fram,Vestri,3,2
3417,8,1,2025-05-18,ÍBV,KA,1,1
3417,9,1,2025-05-18,Afturelding,KR,2,3
3417,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
3417,11,2,2025-05-18,Þór,Keflavík,2,1
3417,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3417,13,1,2025-05-19,Breiðablik,Valur,1,4
3417,14,1,2025-05-19,ÍA,FH,0,0
3418,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3418,4,2,2025-05-16,Njarðvík,ÍR,0,0
3418,5,2,2025-05-16,Leiknir R.,HK,3,3
3418,6,2,2025-05-17,Selfoss,Völsungur,2,3
3418,7,1,2025-05-18,Fram,Vestri,3,3
3418,8,1,2025-05-18,ÍBV,KA,5,3
3418,9,1,2025-05-18,Afturelding,KR,0,0
3418,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3418,11,2,2025-05-18,Þór,Keflavík,1,2
3418,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
3418,13,1,2025-05-19,Breiðablik,Valur,4,1
3418,14,1,2025-05-19,ÍA,FH,0,1
3419,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3419,4,2,2025-05-16,Njarðvík,ÍR,1,1
3419,5,2,2025-05-16,Leiknir R.,HK,2,2
3419,6,2,2025-05-17,Selfoss,Völsungur,1,3
3419,7,1,2025-05-18,Fram,Vestri,2,3
3419,8,1,2025-05-18,ÍBV,KA,4,2
3419,9,1,2025-05-18,Afturelding,KR,1,1
3419,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3419,11,2,2025-05-18,Þór,Keflavík,2,4
3419,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
3419,13,1,2025-05-19,Breiðablik,Valur,1,3
3419,14,1,2025-05-19,ÍA,FH,2,1
3420,3,2,2025-05-16,Fjölnir,Fylkir,5,1
3420,4,2,2025-05-16,Njarðvík,ÍR,1,3
3420,5,2,2025-05-16,Leiknir R.,HK,2,0
3420,6,2,2025-05-17,Selfoss,Völsungur,5,4
3420,7,1,2025-05-18,Fram,Vestri,3,1
3420,8,1,2025-05-18,ÍBV,KA,2,1
3420,9,1,2025-05-18,Afturelding,KR,0,2
3420,10,1,2025-05-18,Stjarnan,Víkingur R.,1,5
3420,11,2,2025-05-18,Þór,Keflavík,1,1
3420,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
3420,13,1,2025-05-19,Breiðablik,Valur,1,1
3420,14,1,2025-05-19,ÍA,FH,4,0
3421,3,2,2025-05-16,Fjölnir,Fylkir,0,4
3421,4,2,2025-05-16,Njarðvík,ÍR,1,1
3421,5,2,2025-05-16,Leiknir R.,HK,2,2
3421,6,2,2025-05-17,Selfoss,Völsungur,2,0
3421,7,1,2025-05-18,Fram,Vestri,1,2
3421,8,1,2025-05-18,ÍBV,KA,2,0
3421,9,1,2025-05-18,Afturelding,KR,2,0
3421,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3421,11,2,2025-05-18,Þór,Keflavík,1,0
3421,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
3421,13,1,2025-05-19,Breiðablik,Valur,4,0
3421,14,1,2025-05-19,ÍA,FH,4,2
3422,3,2,2025-05-16,Fjölnir,Fylkir,1,3
3422,4,2,2025-05-16,Njarðvík,ÍR,2,1
3422,5,2,2025-05-16,Leiknir R.,HK,3,5
3422,6,2,2025-05-17,Selfoss,Völsungur,3,1
3422,7,1,2025-05-18,Fram,Vestri,3,1
3422,8,1,2025-05-18,ÍBV,KA,1,2
3422,9,1,2025-05-18,Afturelding,KR,1,2
3422,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
3422,11,2,2025-05-18,Þór,Keflavík,0,3
3422,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
3422,13,1,2025-05-19,Breiðablik,Valur,1,3
3422,14,1,2025-05-19,ÍA,FH,2,0
3423,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3423,4,2,2025-05-16,Njarðvík,ÍR,4,2
3423,5,2,2025-05-16,Leiknir R.,HK,3,3
3423,6,2,2025-05-17,Selfoss,Völsungur,4,2
3423,7,1,2025-05-18,Fram,Vestri,2,5
3423,8,1,2025-05-18,ÍBV,KA,3,1
3423,9,1,2025-05-18,Afturelding,KR,3,1
3423,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
3423,11,2,2025-05-18,Þór,Keflavík,2,1
3423,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3423,13,1,2025-05-19,Breiðablik,Valur,3,2
3423,14,1,2025-05-19,ÍA,FH,2,2
3424,3,2,2025-05-16,Fjölnir,Fylkir,1,2
3424,4,2,2025-05-16,Njarðvík,ÍR,2,0
3424,5,2,2025-05-16,Leiknir R.,HK,3,2
3424,6,2,2025-05-17,Selfoss,Völsungur,3,4
3424,7,1,2025-05-18,Fram,Vestri,0,0
3424,8,1,2025-05-18,ÍBV,KA,0,3
3424,9,1,2025-05-18,Afturelding,KR,2,3
3424,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3424,11,2,2025-05-18,Þór,Keflavík,1,1
3424,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
3424,13,1,2025-05-19,Breiðablik,Valur,1,1
3424,14,1,2025-05-19,ÍA,FH,2,0
3425,3,2,2025-05-16,Fjölnir,Fylkir,3,2
3425,4,2,2025-05-16,Njarðvík,ÍR,1,3
3425,5,2,2025-05-16,Leiknir R.,HK,3,1
3425,6,2,2025-05-17,Selfoss,Völsungur,2,2
3425,7,1,2025-05-18,Fram,Vestri,0,1
3425,8,1,2025-05-18,ÍBV,KA,1,2
3425,9,1,2025-05-18,Afturelding,KR,4,0
3425,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3425,11,2,2025-05-18,Þór,Keflavík,4,1
3425,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
3425,13,1,2025-05-19,Breiðablik,Valur,2,2
3425,14,1,2025-05-19,ÍA,FH,2,3
3426,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3426,4,2,2025-05-16,Njarðvík,ÍR,0,1
3426,5,2,2025-05-16,Leiknir R.,HK,2,3
3426,6,2,2025-05-17,Selfoss,Völsungur,3,0
3426,7,1,2025-05-18,Fram,Vestri,0,1
3426,8,1,2025-05-18,ÍBV,KA,2,3
3426,9,1,2025-05-18,Afturelding,KR,2,3
3426,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3426,11,2,2025-05-18,Þór,Keflavík,0,2
3426,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
