iteration,game_nr,division,date,home,away,home_goals,away_goals
3542,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
3542,18,1,2025-05-19,Breiðablik,Valur,1,0
3542,19,1,2025-05-19,ÍA,FH,5,1
3543,8,2,2025-05-16,Fjölnir,Fylkir,1,2
3543,9,2,2025-05-16,Njarðvík,ÍR,3,0
3543,10,2,2025-05-16,Leiknir R.,HK,4,1
3543,11,2,2025-05-17,Selfoss,Völsungur,2,0
3543,12,1,2025-05-18,Fram,Vestri,2,1
3543,13,1,2025-05-18,ÍBV,KA,3,3
3543,14,1,2025-05-18,Afturelding,KR,2,2
3543,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3543,16,2,2025-05-18,Þór,Keflavík,2,2
3543,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
3543,18,1,2025-05-19,Breiðablik,Valur,1,2
3543,19,1,2025-05-19,ÍA,FH,3,1
3544,8,2,2025-05-16,Fjölnir,Fylkir,0,0
3544,9,2,2025-05-16,Njarðvík,ÍR,5,1
3544,10,2,2025-05-16,Leiknir R.,HK,1,4
3544,11,2,2025-05-17,Selfoss,Völsungur,3,3
3544,12,1,2025-05-18,Fram,Vestri,5,0
3544,13,1,2025-05-18,ÍBV,KA,3,1
3544,14,1,2025-05-18,Afturelding,KR,2,3
3544,15,1,2025-05-18,Stjarnan,Víkingur R.,2,5
3544,16,2,2025-05-18,Þór,Keflavík,2,1
3544,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
3544,18,1,2025-05-19,Breiðablik,Valur,1,5
3544,19,1,2025-05-19,ÍA,FH,3,5
3545,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3545,9,2,2025-05-16,Njarðvík,ÍR,3,0
3545,10,2,2025-05-16,Leiknir R.,HK,4,1
3545,11,2,2025-05-17,Selfoss,Völsungur,1,1
3545,12,1,2025-05-18,Fram,Vestri,0,0
3545,13,1,2025-05-18,ÍBV,KA,1,0
3545,14,1,2025-05-18,Afturelding,KR,1,4
3545,15,1,2025-05-18,Stjarnan,Víkingur R.,0,7
3545,16,2,2025-05-18,Þór,Keflavík,3,0
3545,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
3545,18,1,2025-05-19,Breiðablik,Valur,4,3
3545,19,1,2025-05-19,ÍA,FH,5,2
3546,8,2,2025-05-16,Fjölnir,Fylkir,1,0
3546,9,2,2025-05-16,Njarðvík,ÍR,2,3
3546,10,2,2025-05-16,Leiknir R.,HK,1,2
3546,11,2,2025-05-17,Selfoss,Völsungur,1,2
3546,12,1,2025-05-18,Fram,Vestri,2,3
3546,13,1,2025-05-18,ÍBV,KA,2,1
3546,14,1,2025-05-18,Afturelding,KR,1,5
3546,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3546,16,2,2025-05-18,Þór,Keflavík,3,3
3546,17,2,2025-05-18,Þróttur R.,Grindavík,2,4
3546,18,1,2025-05-19,Breiðablik,Valur,1,3
3546,19,1,2025-05-19,ÍA,FH,0,1
3547,8,2,2025-05-16,Fjölnir,Fylkir,2,1
3547,9,2,2025-05-16,Njarðvík,ÍR,0,3
3547,10,2,2025-05-16,Leiknir R.,HK,3,0
3547,11,2,2025-05-17,Selfoss,Völsungur,4,4
3547,12,1,2025-05-18,Fram,Vestri,1,1
3547,13,1,2025-05-18,ÍBV,KA,3,1
3547,14,1,2025-05-18,Afturelding,KR,0,6
3547,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3547,16,2,2025-05-18,Þór,Keflavík,2,0
3547,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
3547,18,1,2025-05-19,Breiðablik,Valur,2,3
3547,19,1,2025-05-19,ÍA,FH,2,1
3548,8,2,2025-05-16,Fjölnir,Fylkir,1,2
3548,9,2,2025-05-16,Njarðvík,ÍR,1,1
3548,10,2,2025-05-16,Leiknir R.,HK,1,0
3548,11,2,2025-05-17,Selfoss,Völsungur,2,4
3548,12,1,2025-05-18,Fram,Vestri,0,1
3548,13,1,2025-05-18,ÍBV,KA,3,0
3548,14,1,2025-05-18,Afturelding,KR,0,1
3548,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3548,16,2,2025-05-18,Þór,Keflavík,3,0
3548,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
3548,18,1,2025-05-19,Breiðablik,Valur,2,5
3548,19,1,2025-05-19,ÍA,FH,2,3
3549,8,2,2025-05-16,Fjölnir,Fylkir,1,3
3549,9,2,2025-05-16,Njarðvík,ÍR,3,0
3549,10,2,2025-05-16,Leiknir R.,HK,4,4
3549,11,2,2025-05-17,Selfoss,Völsungur,1,1
3549,12,1,2025-05-18,Fram,Vestri,2,0
3549,13,1,2025-05-18,ÍBV,KA,1,2
3549,14,1,2025-05-18,Afturelding,KR,2,3
3549,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3549,16,2,2025-05-18,Þór,Keflavík,2,3
3549,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
3549,18,1,2025-05-19,Breiðablik,Valur,2,0
3549,19,1,2025-05-19,ÍA,FH,1,2
3550,8,2,2025-05-16,Fjölnir,Fylkir,4,2
3550,9,2,2025-05-16,Njarðvík,ÍR,2,0
3550,10,2,2025-05-16,Leiknir R.,HK,2,2
3550,11,2,2025-05-17,Selfoss,Völsungur,4,1
3550,12,1,2025-05-18,Fram,Vestri,2,2
3550,13,1,2025-05-18,ÍBV,KA,2,2
3550,14,1,2025-05-18,Afturelding,KR,1,3
3550,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3550,16,2,2025-05-18,Þór,Keflavík,0,1
3550,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3550,18,1,2025-05-19,Breiðablik,Valur,4,4
3550,19,1,2025-05-19,ÍA,FH,4,3
3551,8,2,2025-05-16,Fjölnir,Fylkir,1,3
3551,9,2,2025-05-16,Njarðvík,ÍR,0,0
3551,10,2,2025-05-16,Leiknir R.,HK,0,1
3551,11,2,2025-05-17,Selfoss,Völsungur,1,2
3551,12,1,2025-05-18,Fram,Vestri,5,1
3551,13,1,2025-05-18,ÍBV,KA,1,4
3551,14,1,2025-05-18,Afturelding,KR,1,2
3551,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
3551,16,2,2025-05-18,Þór,Keflavík,3,0
3551,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
3551,18,1,2025-05-19,Breiðablik,Valur,1,1
3551,19,1,2025-05-19,ÍA,FH,0,0
3552,8,2,2025-05-16,Fjölnir,Fylkir,2,2
3552,9,2,2025-05-16,Njarðvík,ÍR,3,0
3552,10,2,2025-05-16,Leiknir R.,HK,2,1
3552,11,2,2025-05-17,Selfoss,Völsungur,3,2
3552,12,1,2025-05-18,Fram,Vestri,3,2
3552,13,1,2025-05-18,ÍBV,KA,3,1
3552,14,1,2025-05-18,Afturelding,KR,0,1
3552,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3552,16,2,2025-05-18,Þór,Keflavík,4,3
3552,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3552,18,1,2025-05-19,Breiðablik,Valur,1,0
3552,19,1,2025-05-19,ÍA,FH,3,0
3553,8,2,2025-05-16,Fjölnir,Fylkir,1,1
3553,9,2,2025-05-16,Njarðvík,ÍR,2,1
3553,10,2,2025-05-16,Leiknir R.,HK,3,3
3553,11,2,2025-05-17,Selfoss,Völsungur,4,1
3553,12,1,2025-05-18,Fram,Vestri,0,0
3553,13,1,2025-05-18,ÍBV,KA,1,1
3553,14,1,2025-05-18,Afturelding,KR,1,1
3553,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3553,16,2,2025-05-18,Þór,Keflavík,0,0
3553,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
3553,18,1,2025-05-19,Breiðablik,Valur,2,1
3553,19,1,2025-05-19,ÍA,FH,2,4
3554,8,2,2025-05-16,Fjölnir,Fylkir,4,0
3554,9,2,2025-05-16,Njarðvík,ÍR,2,0
3554,10,2,2025-05-16,Leiknir R.,HK,1,2
3554,11,2,2025-05-17,Selfoss,Völsungur,4,1
3554,12,1,2025-05-18,Fram,Vestri,1,2
3554,13,1,2025-05-18,ÍBV,KA,3,4
3554,14,1,2025-05-18,Afturelding,KR,1,3
3554,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3554,16,2,2025-05-18,Þór,Keflavík,0,3
3554,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
3554,18,1,2025-05-19,Breiðablik,Valur,4,0
3554,19,1,2025-05-19,ÍA,FH,0,2
3555,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3555,9,2,2025-05-16,Njarðvík,ÍR,0,2
3555,10,2,2025-05-16,Leiknir R.,HK,3,3
3555,11,2,2025-05-17,Selfoss,Völsungur,1,2
3555,12,1,2025-05-18,Fram,Vestri,1,0
3555,13,1,2025-05-18,ÍBV,KA,2,1
3555,14,1,2025-05-18,Afturelding,KR,0,2
3555,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
3555,16,2,2025-05-18,Þór,Keflavík,0,0
3555,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3555,18,1,2025-05-19,Breiðablik,Valur,3,1
3555,19,1,2025-05-19,ÍA,FH,0,2
3556,8,2,2025-05-16,Fjölnir,Fylkir,1,1
3556,9,2,2025-05-16,Njarðvík,ÍR,3,0
3556,10,2,2025-05-16,Leiknir R.,HK,3,1
3556,11,2,2025-05-17,Selfoss,Völsungur,3,2
3556,12,1,2025-05-18,Fram,Vestri,3,2
3556,13,1,2025-05-18,ÍBV,KA,1,1
3556,14,1,2025-05-18,Afturelding,KR,1,4
3556,15,1,2025-05-18,Stjarnan,Víkingur R.,3,0
3556,16,2,2025-05-18,Þór,Keflavík,0,2
3556,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
3556,18,1,2025-05-19,Breiðablik,Valur,3,2
3556,19,1,2025-05-19,ÍA,FH,2,1
3557,8,2,2025-05-16,Fjölnir,Fylkir,1,5
3557,9,2,2025-05-16,Njarðvík,ÍR,0,3
3557,10,2,2025-05-16,Leiknir R.,HK,2,0
3557,11,2,2025-05-17,Selfoss,Völsungur,1,1
3557,12,1,2025-05-18,Fram,Vestri,3,1
3557,13,1,2025-05-18,ÍBV,KA,1,1
3557,14,1,2025-05-18,Afturelding,KR,1,3
3557,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3557,16,2,2025-05-18,Þór,Keflavík,3,2
3557,17,2,2025-05-18,Þróttur R.,Grindavík,2,6
3557,18,1,2025-05-19,Breiðablik,Valur,3,2
3557,19,1,2025-05-19,ÍA,FH,1,0
3558,8,2,2025-05-16,Fjölnir,Fylkir,0,4
3558,9,2,2025-05-16,Njarðvík,ÍR,2,3
3558,10,2,2025-05-16,Leiknir R.,HK,1,4
3558,11,2,2025-05-17,Selfoss,Völsungur,2,0
3558,12,1,2025-05-18,Fram,Vestri,0,1
3558,13,1,2025-05-18,ÍBV,KA,5,0
3558,14,1,2025-05-18,Afturelding,KR,0,0
3558,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3558,16,2,2025-05-18,Þór,Keflavík,3,2
3558,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
3558,18,1,2025-05-19,Breiðablik,Valur,1,0
3558,19,1,2025-05-19,ÍA,FH,1,0
3559,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3559,9,2,2025-05-16,Njarðvík,ÍR,1,3
3559,10,2,2025-05-16,Leiknir R.,HK,1,4
3559,11,2,2025-05-17,Selfoss,Völsungur,0,0
3559,12,1,2025-05-18,Fram,Vestri,0,1
3559,13,1,2025-05-18,ÍBV,KA,3,1
3559,14,1,2025-05-18,Afturelding,KR,5,4
3559,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3559,16,2,2025-05-18,Þór,Keflavík,0,0
3559,17,2,2025-05-18,Þróttur R.,Grindavík,5,0
3559,18,1,2025-05-19,Breiðablik,Valur,3,0
3559,19,1,2025-05-19,ÍA,FH,2,3
3560,8,2,2025-05-16,Fjölnir,Fylkir,0,2
3560,9,2,2025-05-16,Njarðvík,ÍR,3,1
3560,10,2,2025-05-16,Leiknir R.,HK,2,2
3560,11,2,2025-05-17,Selfoss,Völsungur,2,0
3560,12,1,2025-05-18,Fram,Vestri,0,2
3560,13,1,2025-05-18,ÍBV,KA,0,1
3560,14,1,2025-05-18,Afturelding,KR,1,1
3560,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3560,16,2,2025-05-18,Þór,Keflavík,3,2
3560,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
3560,18,1,2025-05-19,Breiðablik,Valur,2,0
3560,19,1,2025-05-19,ÍA,FH,2,2
3561,8,2,2025-05-16,Fjölnir,Fylkir,1,1
3561,9,2,2025-05-16,Njarðvík,ÍR,2,1
3561,10,2,2025-05-16,Leiknir R.,HK,2,1
3561,11,2,2025-05-17,Selfoss,Völsungur,5,1
3561,12,1,2025-05-18,Fram,Vestri,2,2
3561,13,1,2025-05-18,ÍBV,KA,0,0
3561,14,1,2025-05-18,Afturelding,KR,2,2
3561,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3561,16,2,2025-05-18,Þór,Keflavík,3,3
3561,17,2,2025-05-18,Þróttur R.,Grindavík,6,2
3561,18,1,2025-05-19,Breiðablik,Valur,2,2
3561,19,1,2025-05-19,ÍA,FH,2,1
3562,8,2,2025-05-16,Fjölnir,Fylkir,2,4
3562,9,2,2025-05-16,Njarðvík,ÍR,0,0
3562,10,2,2025-05-16,Leiknir R.,HK,2,1
3562,11,2,2025-05-17,Selfoss,Völsungur,1,3
3562,12,1,2025-05-18,Fram,Vestri,2,3
3562,13,1,2025-05-18,ÍBV,KA,3,5
3562,14,1,2025-05-18,Afturelding,KR,3,1
3562,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3562,16,2,2025-05-18,Þór,Keflavík,2,0
3562,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
3562,18,1,2025-05-19,Breiðablik,Valur,1,0
3562,19,1,2025-05-19,ÍA,FH,0,2
3563,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3563,9,2,2025-05-16,Njarðvík,ÍR,3,1
3563,10,2,2025-05-16,Leiknir R.,HK,0,0
3563,11,2,2025-05-17,Selfoss,Völsungur,2,1
3563,12,1,2025-05-18,Fram,Vestri,1,1
3563,13,1,2025-05-18,ÍBV,KA,3,1
3563,14,1,2025-05-18,Afturelding,KR,1,4
3563,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3563,16,2,2025-05-18,Þór,Keflavík,3,0
3563,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
3563,18,1,2025-05-19,Breiðablik,Valur,2,0
3563,19,1,2025-05-19,ÍA,FH,3,1
3564,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3564,9,2,2025-05-16,Njarðvík,ÍR,4,2
3564,10,2,2025-05-16,Leiknir R.,HK,0,4
3564,11,2,2025-05-17,Selfoss,Völsungur,2,0
3564,12,1,2025-05-18,Fram,Vestri,1,1
3564,13,1,2025-05-18,ÍBV,KA,2,0
3564,14,1,2025-05-18,Afturelding,KR,2,2
3564,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3564,16,2,2025-05-18,Þór,Keflavík,0,2
3564,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3564,18,1,2025-05-19,Breiðablik,Valur,1,0
3564,19,1,2025-05-19,ÍA,FH,4,0
3565,8,2,2025-05-16,Fjölnir,Fylkir,2,1
3565,9,2,2025-05-16,Njarðvík,ÍR,0,0
3565,10,2,2025-05-16,Leiknir R.,HK,1,0
3565,11,2,2025-05-17,Selfoss,Völsungur,1,2
3565,12,1,2025-05-18,Fram,Vestri,1,0
3565,13,1,2025-05-18,ÍBV,KA,2,0
3565,14,1,2025-05-18,Afturelding,KR,1,0
3565,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3565,16,2,2025-05-18,Þór,Keflavík,5,3
3565,17,2,2025-05-18,Þróttur R.,Grindavík,5,0
3565,18,1,2025-05-19,Breiðablik,Valur,3,2
3565,19,1,2025-05-19,ÍA,FH,3,3
3566,8,2,2025-05-16,Fjölnir,Fylkir,1,3
3566,9,2,2025-05-16,Njarðvík,ÍR,2,1
3566,10,2,2025-05-16,Leiknir R.,HK,1,2
3566,11,2,2025-05-17,Selfoss,Völsungur,1,0
3566,12,1,2025-05-18,Fram,Vestri,0,1
3566,13,1,2025-05-18,ÍBV,KA,3,2
3566,14,1,2025-05-18,Afturelding,KR,2,4
3566,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3566,16,2,2025-05-18,Þór,Keflavík,4,2
3566,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
3566,18,1,2025-05-19,Breiðablik,Valur,5,3
3566,19,1,2025-05-19,ÍA,FH,2,3
3567,8,2,2025-05-16,Fjölnir,Fylkir,0,2
3567,9,2,2025-05-16,Njarðvík,ÍR,1,4
3567,10,2,2025-05-16,Leiknir R.,HK,2,4
3567,11,2,2025-05-17,Selfoss,Völsungur,1,1
3567,12,1,2025-05-18,Fram,Vestri,4,2
3567,13,1,2025-05-18,ÍBV,KA,2,1
3567,14,1,2025-05-18,Afturelding,KR,2,4
3567,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3567,16,2,2025-05-18,Þór,Keflavík,1,0
3567,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
3567,18,1,2025-05-19,Breiðablik,Valur,3,0
3567,19,1,2025-05-19,ÍA,FH,2,0
3568,8,2,2025-05-16,Fjölnir,Fylkir,2,4
3568,9,2,2025-05-16,Njarðvík,ÍR,2,1
3568,10,2,2025-05-16,Leiknir R.,HK,2,2
3568,11,2,2025-05-17,Selfoss,Völsungur,2,1
3568,12,1,2025-05-18,Fram,Vestri,1,0
3568,13,1,2025-05-18,ÍBV,KA,2,1
3568,14,1,2025-05-18,Afturelding,KR,3,5
3568,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3568,16,2,2025-05-18,Þór,Keflavík,3,3
3568,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
3568,18,1,2025-05-19,Breiðablik,Valur,1,1
3568,19,1,2025-05-19,ÍA,FH,2,2
3569,8,2,2025-05-16,Fjölnir,Fylkir,2,2
3569,9,2,2025-05-16,Njarðvík,ÍR,1,1
3569,10,2,2025-05-16,Leiknir R.,HK,4,1
3569,11,2,2025-05-17,Selfoss,Völsungur,3,1
3569,12,1,2025-05-18,Fram,Vestri,2,1
3569,13,1,2025-05-18,ÍBV,KA,0,1
3569,14,1,2025-05-18,Afturelding,KR,2,4
3569,15,1,2025-05-18,Stjarnan,Víkingur R.,3,4
3569,16,2,2025-05-18,Þór,Keflavík,1,0
3569,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
3569,18,1,2025-05-19,Breiðablik,Valur,2,2
3569,19,1,2025-05-19,ÍA,FH,3,1
3570,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3570,9,2,2025-05-16,Njarðvík,ÍR,2,2
3570,10,2,2025-05-16,Leiknir R.,HK,0,1
3570,11,2,2025-05-17,Selfoss,Völsungur,2,1
3570,12,1,2025-05-18,Fram,Vestri,1,3
3570,13,1,2025-05-18,ÍBV,KA,1,2
3570,14,1,2025-05-18,Afturelding,KR,3,3
3570,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
3570,16,2,2025-05-18,Þór,Keflavík,7,3
3570,17,2,2025-05-18,Þróttur R.,Grindavík,5,3
3570,18,1,2025-05-19,Breiðablik,Valur,2,1
3570,19,1,2025-05-19,ÍA,FH,2,2
3571,8,2,2025-05-16,Fjölnir,Fylkir,1,0
3571,9,2,2025-05-16,Njarðvík,ÍR,1,2
3571,10,2,2025-05-16,Leiknir R.,HK,1,1
3571,11,2,2025-05-17,Selfoss,Völsungur,1,3
3571,12,1,2025-05-18,Fram,Vestri,1,0
3571,13,1,2025-05-18,ÍBV,KA,4,1
3571,14,1,2025-05-18,Afturelding,KR,2,4
3571,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3571,16,2,2025-05-18,Þór,Keflavík,1,2
3571,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
3571,18,1,2025-05-19,Breiðablik,Valur,4,1
3571,19,1,2025-05-19,ÍA,FH,2,0
3572,8,2,2025-05-16,Fjölnir,Fylkir,3,1
3572,9,2,2025-05-16,Njarðvík,ÍR,1,2
3572,10,2,2025-05-16,Leiknir R.,HK,3,1
3572,11,2,2025-05-17,Selfoss,Völsungur,6,1
3572,12,1,2025-05-18,Fram,Vestri,4,2
3572,13,1,2025-05-18,ÍBV,KA,1,1
3572,14,1,2025-05-18,Afturelding,KR,3,1
3572,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3572,16,2,2025-05-18,Þór,Keflavík,0,0
3572,17,2,2025-05-18,Þróttur R.,Grindavík,2,5
3572,18,1,2025-05-19,Breiðablik,Valur,3,2
3572,19,1,2025-05-19,ÍA,FH,3,1
3573,8,2,2025-05-16,Fjölnir,Fylkir,3,0
3573,9,2,2025-05-16,Njarðvík,ÍR,4,4
3573,10,2,2025-05-16,Leiknir R.,HK,0,2
3573,11,2,2025-05-17,Selfoss,Völsungur,4,3
3573,12,1,2025-05-18,Fram,Vestri,1,3
3573,13,1,2025-05-18,ÍBV,KA,1,2
3573,14,1,2025-05-18,Afturelding,KR,5,3
3573,15,1,2025-05-18,Stjarnan,Víkingur R.,5,0
3573,16,2,2025-05-18,Þór,Keflavík,0,1
3573,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3573,18,1,2025-05-19,Breiðablik,Valur,7,2
3573,19,1,2025-05-19,ÍA,FH,4,0
3574,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3574,9,2,2025-05-16,Njarðvík,ÍR,1,2
3574,10,2,2025-05-16,Leiknir R.,HK,1,1
3574,11,2,2025-05-17,Selfoss,Völsungur,2,0
3574,12,1,2025-05-18,Fram,Vestri,1,2
3574,13,1,2025-05-18,ÍBV,KA,1,1
3574,14,1,2025-05-18,Afturelding,KR,0,5
3574,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3574,16,2,2025-05-18,Þór,Keflavík,4,2
3574,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
3574,18,1,2025-05-19,Breiðablik,Valur,3,1
3574,19,1,2025-05-19,ÍA,FH,3,0
3575,8,2,2025-05-16,Fjölnir,Fylkir,1,0
3575,9,2,2025-05-16,Njarðvík,ÍR,3,0
3575,10,2,2025-05-16,Leiknir R.,HK,0,0
3575,11,2,2025-05-17,Selfoss,Völsungur,3,1
3575,12,1,2025-05-18,Fram,Vestri,2,0
3575,13,1,2025-05-18,ÍBV,KA,2,1
3575,14,1,2025-05-18,Afturelding,KR,2,2
3575,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3575,16,2,2025-05-18,Þór,Keflavík,2,1
3575,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
3575,18,1,2025-05-19,Breiðablik,Valur,1,0
3575,19,1,2025-05-19,ÍA,FH,1,2
3576,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3576,9,2,2025-05-16,Njarðvík,ÍR,1,1
3576,10,2,2025-05-16,Leiknir R.,HK,3,2
3576,11,2,2025-05-17,Selfoss,Völsungur,5,0
3576,12,1,2025-05-18,Fram,Vestri,3,0
3576,13,1,2025-05-18,ÍBV,KA,3,0
3576,14,1,2025-05-18,Afturelding,KR,3,1
3576,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3576,16,2,2025-05-18,Þór,Keflavík,3,2
3576,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
3576,18,1,2025-05-19,Breiðablik,Valur,3,3
3576,19,1,2025-05-19,ÍA,FH,1,0
3577,8,2,2025-05-16,Fjölnir,Fylkir,2,8
3577,9,2,2025-05-16,Njarðvík,ÍR,3,1
3577,10,2,2025-05-16,Leiknir R.,HK,2,0
3577,11,2,2025-05-17,Selfoss,Völsungur,4,3
3577,12,1,2025-05-18,Fram,Vestri,3,1
3577,13,1,2025-05-18,ÍBV,KA,0,5
3577,14,1,2025-05-18,Afturelding,KR,3,4
3577,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3577,16,2,2025-05-18,Þór,Keflavík,2,1
3577,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
3577,18,1,2025-05-19,Breiðablik,Valur,1,1
3577,19,1,2025-05-19,ÍA,FH,2,3
3578,8,2,2025-05-16,Fjölnir,Fylkir,0,0
3578,9,2,2025-05-16,Njarðvík,ÍR,1,2
3578,10,2,2025-05-16,Leiknir R.,HK,1,0
3578,11,2,2025-05-17,Selfoss,Völsungur,1,2
3578,12,1,2025-05-18,Fram,Vestri,0,0
3578,13,1,2025-05-18,ÍBV,KA,1,4
3578,14,1,2025-05-18,Afturelding,KR,1,5
3578,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3578,16,2,2025-05-18,Þór,Keflavík,1,2
3578,17,2,2025-05-18,Þróttur R.,Grindavík,6,2
3578,18,1,2025-05-19,Breiðablik,Valur,4,0
3578,19,1,2025-05-19,ÍA,FH,5,0
3579,8,2,2025-05-16,Fjölnir,Fylkir,1,3
3579,9,2,2025-05-16,Njarðvík,ÍR,0,3
3579,10,2,2025-05-16,Leiknir R.,HK,1,2
3579,11,2,2025-05-17,Selfoss,Völsungur,3,4
3579,12,1,2025-05-18,Fram,Vestri,1,2
3579,13,1,2025-05-18,ÍBV,KA,0,1
3579,14,1,2025-05-18,Afturelding,KR,1,1
3579,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3579,16,2,2025-05-18,Þór,Keflavík,3,5
3579,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
3579,18,1,2025-05-19,Breiðablik,Valur,1,1
3579,19,1,2025-05-19,ÍA,FH,1,0
3580,8,2,2025-05-16,Fjölnir,Fylkir,1,0
3580,9,2,2025-05-16,Njarðvík,ÍR,2,0
3580,10,2,2025-05-16,Leiknir R.,HK,0,3
3580,11,2,2025-05-17,Selfoss,Völsungur,3,2
3580,12,1,2025-05-18,Fram,Vestri,1,2
3580,13,1,2025-05-18,ÍBV,KA,4,0
3580,14,1,2025-05-18,Afturelding,KR,2,4
3580,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
3580,16,2,2025-05-18,Þór,Keflavík,1,2
3580,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
3580,18,1,2025-05-19,Breiðablik,Valur,1,1
3580,19,1,2025-05-19,ÍA,FH,1,0
3581,8,2,2025-05-16,Fjölnir,Fylkir,2,2
3581,9,2,2025-05-16,Njarðvík,ÍR,1,3
3581,10,2,2025-05-16,Leiknir R.,HK,1,3
3581,11,2,2025-05-17,Selfoss,Völsungur,2,0
3581,12,1,2025-05-18,Fram,Vestri,1,2
3581,13,1,2025-05-18,ÍBV,KA,3,0
3581,14,1,2025-05-18,Afturelding,KR,1,4
3581,15,1,2025-05-18,Stjarnan,Víkingur R.,2,5
3581,16,2,2025-05-18,Þór,Keflavík,2,1
3581,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
3581,18,1,2025-05-19,Breiðablik,Valur,4,0
3581,19,1,2025-05-19,ÍA,FH,1,1
3582,8,2,2025-05-16,Fjölnir,Fylkir,3,3
3582,9,2,2025-05-16,Njarðvík,ÍR,0,1
3582,10,2,2025-05-16,Leiknir R.,HK,1,0
3582,11,2,2025-05-17,Selfoss,Völsungur,0,2
3582,12,1,2025-05-18,Fram,Vestri,1,1
3582,13,1,2025-05-18,ÍBV,KA,0,2
3582,14,1,2025-05-18,Afturelding,KR,0,0
3582,15,1,2025-05-18,Stjarnan,Víkingur R.,4,2
3582,16,2,2025-05-18,Þór,Keflavík,3,3
