iteration,game_nr,division,date,home,away,home_goals,away_goals
3405,31,5,2025-08-28,Álftanes,Kría,4,2
3405,32,5,2025-08-28,Vængir Júpiters,Árborg,2,8
3405,33,5,2025-08-28,KH,KÁ,1,2
3406,1,5,2025-08-21,Árborg,KH,2,2
3406,3,5,2025-08-22,Álftanes,Hamar,1,1
3406,4,6,2025-08-22,Valur,Vestri,5,1
3406,5,2,2025-08-23,Leiknir R.,ÍR,5,1
3406,6,2,2025-08-23,Þróttur R.,Selfoss,3,2
3406,7,2,2025-08-23,Fjölnir,HK,0,2
3406,8,2,2025-08-23,Grindavík,Fylkir,3,1
3406,9,2,2025-08-23,Þór,Njarðvík,2,2
3406,10,2,2025-08-23,Keflavík,Völsungur,1,0
3406,11,3,2025-08-23,Ægir,Grótta,3,0
3406,12,3,2025-08-23,KFA,Kári,3,1
3406,13,3,2025-08-23,Haukar,Þróttur V.,0,1
3406,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
3406,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
3406,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,3
3406,17,4,2025-08-23,Magni,Ýmir,2,4
3406,18,5,2025-08-23,Elliði,KFS,0,0
3406,19,1,2025-08-24,KA,Fram,2,2
3406,20,1,2025-08-24,FH,ÍBV,7,3
3406,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,0
3406,22,4,2025-08-24,Reynir S.,KFK,3,4
3406,23,4,2025-08-24,KV,ÍH,0,0
3406,24,4,2025-08-24,Árbær,Tindastóll,2,1
3406,25,4,2025-08-24,KF,Sindri,3,3
3406,26,1,2025-08-25,KR,Stjarnan,0,0
3406,27,1,2025-08-26,Víkingur R.,Vestri,2,1
3406,28,1,2025-08-26,Valur,Afturelding,2,0
3406,29,4,2025-08-28,Reynir S.,Augnablik,1,2
3406,30,5,2025-08-28,Hamar,Elliði,1,2
3406,31,5,2025-08-28,Álftanes,Kría,1,0
3406,32,5,2025-08-28,Vængir Júpiters,Árborg,4,2
3406,33,5,2025-08-28,KH,KÁ,2,6
3407,1,5,2025-08-21,Árborg,KH,1,2
3407,3,5,2025-08-22,Álftanes,Hamar,0,1
3407,4,6,2025-08-22,Valur,Vestri,3,0
3407,5,2,2025-08-23,Leiknir R.,ÍR,2,1
3407,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
3407,7,2,2025-08-23,Fjölnir,HK,1,2
3407,8,2,2025-08-23,Grindavík,Fylkir,1,2
3407,9,2,2025-08-23,Þór,Njarðvík,2,0
3407,10,2,2025-08-23,Keflavík,Völsungur,1,2
3407,11,3,2025-08-23,Ægir,Grótta,4,0
3407,12,3,2025-08-23,KFA,Kári,2,5
3407,13,3,2025-08-23,Haukar,Þróttur V.,4,0
3407,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,3
3407,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
3407,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
3407,17,4,2025-08-23,Magni,Ýmir,1,4
3407,18,5,2025-08-23,Elliði,KFS,0,0
3407,19,1,2025-08-24,KA,Fram,1,0
3407,20,1,2025-08-24,FH,ÍBV,4,2
3407,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,3
3407,22,4,2025-08-24,Reynir S.,KFK,1,2
3407,23,4,2025-08-24,KV,ÍH,2,3
3407,24,4,2025-08-24,Árbær,Tindastóll,3,3
3407,25,4,2025-08-24,KF,Sindri,1,2
3407,26,1,2025-08-25,KR,Stjarnan,3,1
3407,27,1,2025-08-26,Víkingur R.,Vestri,3,1
3407,28,1,2025-08-26,Valur,Afturelding,3,0
3407,29,4,2025-08-28,Reynir S.,Augnablik,4,4
3407,30,5,2025-08-28,Hamar,Elliði,4,1
3407,31,5,2025-08-28,Álftanes,Kría,2,2
3407,32,5,2025-08-28,Vængir Júpiters,Árborg,6,3
3407,33,5,2025-08-28,KH,KÁ,4,2
3408,1,5,2025-08-21,Árborg,KH,3,1
3408,3,5,2025-08-22,Álftanes,Hamar,0,2
3408,4,6,2025-08-22,Valur,Vestri,3,1
3408,5,2,2025-08-23,Leiknir R.,ÍR,0,1
3408,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
3408,7,2,2025-08-23,Fjölnir,HK,3,2
3408,8,2,2025-08-23,Grindavík,Fylkir,2,2
3408,9,2,2025-08-23,Þór,Njarðvík,2,0
3408,10,2,2025-08-23,Keflavík,Völsungur,1,0
3408,11,3,2025-08-23,Ægir,Grótta,1,0
3408,12,3,2025-08-23,KFA,Kári,0,4
3408,13,3,2025-08-23,Haukar,Þróttur V.,5,1
3408,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,0
3408,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
3408,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
3408,17,4,2025-08-23,Magni,Ýmir,4,2
3408,18,5,2025-08-23,Elliði,KFS,2,1
3408,19,1,2025-08-24,KA,Fram,2,0
3408,20,1,2025-08-24,FH,ÍBV,4,3
3408,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,0
3408,22,4,2025-08-24,Reynir S.,KFK,4,5
3408,23,4,2025-08-24,KV,ÍH,1,2
3408,24,4,2025-08-24,Árbær,Tindastóll,2,0
3408,25,4,2025-08-24,KF,Sindri,2,3
3408,26,1,2025-08-25,KR,Stjarnan,2,0
3408,27,1,2025-08-26,Víkingur R.,Vestri,3,0
3408,28,1,2025-08-26,Valur,Afturelding,2,2
3408,29,4,2025-08-28,Reynir S.,Augnablik,3,10
3408,30,5,2025-08-28,Hamar,Elliði,2,1
3408,31,5,2025-08-28,Álftanes,Kría,1,1
3408,32,5,2025-08-28,Vængir Júpiters,Árborg,4,1
3408,33,5,2025-08-28,KH,KÁ,0,3
3409,1,5,2025-08-21,Árborg,KH,4,0
3409,3,5,2025-08-22,Álftanes,Hamar,1,0
3409,4,6,2025-08-22,Valur,Vestri,2,3
3409,5,2,2025-08-23,Leiknir R.,ÍR,4,3
3409,6,2,2025-08-23,Þróttur R.,Selfoss,2,2
3409,7,2,2025-08-23,Fjölnir,HK,2,2
3409,8,2,2025-08-23,Grindavík,Fylkir,1,0
3409,9,2,2025-08-23,Þór,Njarðvík,2,1
3409,10,2,2025-08-23,Keflavík,Völsungur,0,1
3409,11,3,2025-08-23,Ægir,Grótta,2,1
3409,12,3,2025-08-23,KFA,Kári,1,3
3409,13,3,2025-08-23,Haukar,Þróttur V.,0,0
3409,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
3409,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
3409,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3409,17,4,2025-08-23,Magni,Ýmir,1,0
3409,18,5,2025-08-23,Elliði,KFS,0,2
3409,19,1,2025-08-24,KA,Fram,7,1
3409,20,1,2025-08-24,FH,ÍBV,2,1
3409,21,4,2025-08-24,Augnablik,Hvíti riddarinn,7,2
3409,22,4,2025-08-24,Reynir S.,KFK,3,0
3409,23,4,2025-08-24,KV,ÍH,0,2
3409,24,4,2025-08-24,Árbær,Tindastóll,4,0
3409,25,4,2025-08-24,KF,Sindri,5,1
3409,26,1,2025-08-25,KR,Stjarnan,1,1
3409,27,1,2025-08-26,Víkingur R.,Vestri,2,1
3409,28,1,2025-08-26,Valur,Afturelding,4,3
3409,29,4,2025-08-28,Reynir S.,Augnablik,1,1
3409,30,5,2025-08-28,Hamar,Elliði,2,1
3409,31,5,2025-08-28,Álftanes,Kría,4,1
3409,32,5,2025-08-28,Vængir Júpiters,Árborg,2,5
3409,33,5,2025-08-28,KH,KÁ,5,0
3410,1,5,2025-08-21,Árborg,KH,2,2
3410,3,5,2025-08-22,Álftanes,Hamar,1,0
3410,4,6,2025-08-22,Valur,Vestri,2,4
3410,5,2,2025-08-23,Leiknir R.,ÍR,2,0
3410,6,2,2025-08-23,Þróttur R.,Selfoss,0,2
3410,7,2,2025-08-23,Fjölnir,HK,2,1
3410,8,2,2025-08-23,Grindavík,Fylkir,2,1
3410,9,2,2025-08-23,Þór,Njarðvík,5,2
3410,10,2,2025-08-23,Keflavík,Völsungur,0,2
3410,11,3,2025-08-23,Ægir,Grótta,4,3
3410,12,3,2025-08-23,KFA,Kári,0,2
3410,13,3,2025-08-23,Haukar,Þróttur V.,7,2
3410,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,1
3410,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
3410,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,2
3410,17,4,2025-08-23,Magni,Ýmir,2,0
3410,18,5,2025-08-23,Elliði,KFS,1,0
3410,19,1,2025-08-24,KA,Fram,4,1
3410,20,1,2025-08-24,FH,ÍBV,1,0
3410,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,2
3410,22,4,2025-08-24,Reynir S.,KFK,1,4
3410,23,4,2025-08-24,KV,ÍH,1,1
3410,24,4,2025-08-24,Árbær,Tindastóll,1,1
3410,25,4,2025-08-24,KF,Sindri,2,6
3410,26,1,2025-08-25,KR,Stjarnan,2,0
3410,27,1,2025-08-26,Víkingur R.,Vestri,5,3
3410,28,1,2025-08-26,Valur,Afturelding,2,2
3410,29,4,2025-08-28,Reynir S.,Augnablik,1,0
3410,30,5,2025-08-28,Hamar,Elliði,1,1
3410,31,5,2025-08-28,Álftanes,Kría,1,0
3410,32,5,2025-08-28,Vængir Júpiters,Árborg,3,5
3410,33,5,2025-08-28,KH,KÁ,0,2
3411,1,5,2025-08-21,Árborg,KH,6,2
3411,3,5,2025-08-22,Álftanes,Hamar,0,0
3411,4,6,2025-08-22,Valur,Vestri,0,3
3411,5,2,2025-08-23,Leiknir R.,ÍR,4,0
3411,6,2,2025-08-23,Þróttur R.,Selfoss,4,1
3411,7,2,2025-08-23,Fjölnir,HK,0,3
3411,8,2,2025-08-23,Grindavík,Fylkir,1,0
3411,9,2,2025-08-23,Þór,Njarðvík,2,0
3411,10,2,2025-08-23,Keflavík,Völsungur,2,2
3411,11,3,2025-08-23,Ægir,Grótta,5,2
3411,12,3,2025-08-23,KFA,Kári,1,3
3411,13,3,2025-08-23,Haukar,Þróttur V.,1,2
3411,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
3411,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
3411,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,3
3411,17,4,2025-08-23,Magni,Ýmir,1,0
3411,18,5,2025-08-23,Elliði,KFS,1,4
3411,19,1,2025-08-24,KA,Fram,3,1
3411,20,1,2025-08-24,FH,ÍBV,4,0
3411,21,4,2025-08-24,Augnablik,Hvíti riddarinn,7,2
3411,22,4,2025-08-24,Reynir S.,KFK,4,3
3411,23,4,2025-08-24,KV,ÍH,2,0
3411,24,4,2025-08-24,Árbær,Tindastóll,1,2
3411,25,4,2025-08-24,KF,Sindri,2,1
3411,26,1,2025-08-25,KR,Stjarnan,2,1
3411,27,1,2025-08-26,Víkingur R.,Vestri,5,1
3411,28,1,2025-08-26,Valur,Afturelding,1,2
3411,29,4,2025-08-28,Reynir S.,Augnablik,3,1
3411,30,5,2025-08-28,Hamar,Elliði,2,1
3411,31,5,2025-08-28,Álftanes,Kría,3,4
3411,32,5,2025-08-28,Vængir Júpiters,Árborg,1,3
3411,33,5,2025-08-28,KH,KÁ,3,2
3412,1,5,2025-08-21,Árborg,KH,3,2
3412,3,5,2025-08-22,Álftanes,Hamar,6,0
3412,4,6,2025-08-22,Valur,Vestri,2,0
3412,5,2,2025-08-23,Leiknir R.,ÍR,0,0
3412,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
3412,7,2,2025-08-23,Fjölnir,HK,3,1
3412,8,2,2025-08-23,Grindavík,Fylkir,3,1
3412,9,2,2025-08-23,Þór,Njarðvík,6,1
3412,10,2,2025-08-23,Keflavík,Völsungur,1,0
3412,11,3,2025-08-23,Ægir,Grótta,2,2
3412,12,3,2025-08-23,KFA,Kári,1,1
3412,13,3,2025-08-23,Haukar,Þróttur V.,0,1
3412,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,3
3412,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
3412,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,3
3412,17,4,2025-08-23,Magni,Ýmir,3,1
3412,18,5,2025-08-23,Elliði,KFS,3,1
3412,19,1,2025-08-24,KA,Fram,0,0
3412,20,1,2025-08-24,FH,ÍBV,2,2
3412,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,0
3412,22,4,2025-08-24,Reynir S.,KFK,5,3
3412,23,4,2025-08-24,KV,ÍH,2,4
3412,24,4,2025-08-24,Árbær,Tindastóll,6,2
3412,25,4,2025-08-24,KF,Sindri,3,1
3412,26,1,2025-08-25,KR,Stjarnan,2,2
3412,27,1,2025-08-26,Víkingur R.,Vestri,3,1
3412,28,1,2025-08-26,Valur,Afturelding,1,2
3412,29,4,2025-08-28,Reynir S.,Augnablik,5,1
3412,30,5,2025-08-28,Hamar,Elliði,0,2
3412,31,5,2025-08-28,Álftanes,Kría,0,2
3412,32,5,2025-08-28,Vængir Júpiters,Árborg,6,5
3412,33,5,2025-08-28,KH,KÁ,4,1
3413,1,5,2025-08-21,Árborg,KH,0,2
3413,3,5,2025-08-22,Álftanes,Hamar,4,1
3413,4,6,2025-08-22,Valur,Vestri,0,4
3413,5,2,2025-08-23,Leiknir R.,ÍR,4,2
3413,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
3413,7,2,2025-08-23,Fjölnir,HK,2,2
3413,8,2,2025-08-23,Grindavík,Fylkir,3,0
3413,9,2,2025-08-23,Þór,Njarðvík,7,0
3413,10,2,2025-08-23,Keflavík,Völsungur,0,0
3413,11,3,2025-08-23,Ægir,Grótta,0,1
3413,12,3,2025-08-23,KFA,Kári,2,3
3413,13,3,2025-08-23,Haukar,Þróttur V.,2,0
3413,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,5,0
3413,15,3,2025-08-23,KFG,Dalvík/Reynir,0,0
3413,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3413,17,4,2025-08-23,Magni,Ýmir,3,3
3413,18,5,2025-08-23,Elliði,KFS,2,2
3413,19,1,2025-08-24,KA,Fram,2,0
3413,20,1,2025-08-24,FH,ÍBV,3,4
3413,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,2
3413,22,4,2025-08-24,Reynir S.,KFK,2,3
3413,23,4,2025-08-24,KV,ÍH,1,1
3413,24,4,2025-08-24,Árbær,Tindastóll,2,2
3413,25,4,2025-08-24,KF,Sindri,2,1
3413,26,1,2025-08-25,KR,Stjarnan,0,1
3413,27,1,2025-08-26,Víkingur R.,Vestri,2,1
3413,28,1,2025-08-26,Valur,Afturelding,0,3
3413,29,4,2025-08-28,Reynir S.,Augnablik,4,1
3413,30,5,2025-08-28,Hamar,Elliði,2,1
3413,31,5,2025-08-28,Álftanes,Kría,2,4
3413,32,5,2025-08-28,Vængir Júpiters,Árborg,4,2
3413,33,5,2025-08-28,KH,KÁ,1,0
3414,1,5,2025-08-21,Árborg,KH,3,0
3414,3,5,2025-08-22,Álftanes,Hamar,2,0
3414,4,6,2025-08-22,Valur,Vestri,1,1
3414,5,2,2025-08-23,Leiknir R.,ÍR,2,0
3414,6,2,2025-08-23,Þróttur R.,Selfoss,1,3
3414,7,2,2025-08-23,Fjölnir,HK,4,0
3414,8,2,2025-08-23,Grindavík,Fylkir,1,0
3414,9,2,2025-08-23,Þór,Njarðvík,7,1
3414,10,2,2025-08-23,Keflavík,Völsungur,2,3
3414,11,3,2025-08-23,Ægir,Grótta,0,2
3414,12,3,2025-08-23,KFA,Kári,3,3
3414,13,3,2025-08-23,Haukar,Þróttur V.,3,3
3414,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,0
3414,15,3,2025-08-23,KFG,Dalvík/Reynir,0,0
3414,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
3414,17,4,2025-08-23,Magni,Ýmir,5,0
3414,18,5,2025-08-23,Elliði,KFS,2,1
3414,19,1,2025-08-24,KA,Fram,3,0
3414,20,1,2025-08-24,FH,ÍBV,1,1
3414,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,3
3414,22,4,2025-08-24,Reynir S.,KFK,3,4
3414,23,4,2025-08-24,KV,ÍH,2,4
3414,24,4,2025-08-24,Árbær,Tindastóll,4,0
3414,25,4,2025-08-24,KF,Sindri,2,0
3414,26,1,2025-08-25,KR,Stjarnan,0,1
3414,27,1,2025-08-26,Víkingur R.,Vestri,3,3
3414,28,1,2025-08-26,Valur,Afturelding,0,0
3414,29,4,2025-08-28,Reynir S.,Augnablik,0,1
3414,30,5,2025-08-28,Hamar,Elliði,1,0
3414,31,5,2025-08-28,Álftanes,Kría,5,1
3414,32,5,2025-08-28,Vængir Júpiters,Árborg,1,6
3414,33,5,2025-08-28,KH,KÁ,1,1
3415,1,5,2025-08-21,Árborg,KH,4,0
3415,3,5,2025-08-22,Álftanes,Hamar,2,0
3415,4,6,2025-08-22,Valur,Vestri,2,0
3415,5,2,2025-08-23,Leiknir R.,ÍR,4,0
3415,6,2,2025-08-23,Þróttur R.,Selfoss,0,1
3415,7,2,2025-08-23,Fjölnir,HK,0,6
3415,8,2,2025-08-23,Grindavík,Fylkir,3,1
3415,9,2,2025-08-23,Þór,Njarðvík,4,0
3415,10,2,2025-08-23,Keflavík,Völsungur,3,4
3415,11,3,2025-08-23,Ægir,Grótta,1,3
3415,12,3,2025-08-23,KFA,Kári,2,1
3415,13,3,2025-08-23,Haukar,Þróttur V.,4,3
3415,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
3415,15,3,2025-08-23,KFG,Dalvík/Reynir,4,1
3415,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,3
3415,17,4,2025-08-23,Magni,Ýmir,5,1
3415,18,5,2025-08-23,Elliði,KFS,2,1
3415,19,1,2025-08-24,KA,Fram,1,0
3415,20,1,2025-08-24,FH,ÍBV,4,1
3415,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
3415,22,4,2025-08-24,Reynir S.,KFK,1,3
3415,23,4,2025-08-24,KV,ÍH,2,2
3415,24,4,2025-08-24,Árbær,Tindastóll,5,3
3415,25,4,2025-08-24,KF,Sindri,1,1
3415,26,1,2025-08-25,KR,Stjarnan,1,0
3415,27,1,2025-08-26,Víkingur R.,Vestri,1,0
3415,28,1,2025-08-26,Valur,Afturelding,1,2
3415,29,4,2025-08-28,Reynir S.,Augnablik,0,4
3415,30,5,2025-08-28,Hamar,Elliði,1,0
3415,31,5,2025-08-28,Álftanes,Kría,0,2
3415,32,5,2025-08-28,Vængir Júpiters,Árborg,1,1
3415,33,5,2025-08-28,KH,KÁ,1,2
3416,1,5,2025-08-21,Árborg,KH,2,3
3416,3,5,2025-08-22,Álftanes,Hamar,4,0
3416,4,6,2025-08-22,Valur,Vestri,0,2
3416,5,2,2025-08-23,Leiknir R.,ÍR,4,3
3416,6,2,2025-08-23,Þróttur R.,Selfoss,4,1
3416,7,2,2025-08-23,Fjölnir,HK,0,3
3416,8,2,2025-08-23,Grindavík,Fylkir,3,3
3416,9,2,2025-08-23,Þór,Njarðvík,4,1
3416,10,2,2025-08-23,Keflavík,Völsungur,1,1
3416,11,3,2025-08-23,Ægir,Grótta,1,3
3416,12,3,2025-08-23,KFA,Kári,1,1
3416,13,3,2025-08-23,Haukar,Þróttur V.,2,1
3416,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,3
3416,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
3416,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,2
3416,17,4,2025-08-23,Magni,Ýmir,2,3
3416,18,5,2025-08-23,Elliði,KFS,0,3
3416,19,1,2025-08-24,KA,Fram,4,1
3416,20,1,2025-08-24,FH,ÍBV,4,1
3416,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,3
3416,22,4,2025-08-24,Reynir S.,KFK,4,3
3416,23,4,2025-08-24,KV,ÍH,3,1
3416,24,4,2025-08-24,Árbær,Tindastóll,4,3
3416,25,4,2025-08-24,KF,Sindri,0,1
3416,26,1,2025-08-25,KR,Stjarnan,0,1
3416,27,1,2025-08-26,Víkingur R.,Vestri,1,1
3416,28,1,2025-08-26,Valur,Afturelding,1,3
3416,29,4,2025-08-28,Reynir S.,Augnablik,1,2
3416,30,5,2025-08-28,Hamar,Elliði,1,0
3416,31,5,2025-08-28,Álftanes,Kría,4,1
3416,32,5,2025-08-28,Vængir Júpiters,Árborg,9,1
3416,33,5,2025-08-28,KH,KÁ,4,1
3417,1,5,2025-08-21,Árborg,KH,4,1
3417,3,5,2025-08-22,Álftanes,Hamar,3,2
3417,4,6,2025-08-22,Valur,Vestri,5,3
3417,5,2,2025-08-23,Leiknir R.,ÍR,0,1
3417,6,2,2025-08-23,Þróttur R.,Selfoss,0,2
3417,7,2,2025-08-23,Fjölnir,HK,0,4
3417,8,2,2025-08-23,Grindavík,Fylkir,3,1
3417,9,2,2025-08-23,Þór,Njarðvík,2,0
3417,10,2,2025-08-23,Keflavík,Völsungur,2,2
3417,11,3,2025-08-23,Ægir,Grótta,4,2
3417,12,3,2025-08-23,KFA,Kári,2,3
3417,13,3,2025-08-23,Haukar,Þróttur V.,1,1
3417,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
3417,15,3,2025-08-23,KFG,Dalvík/Reynir,6,3
3417,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3417,17,4,2025-08-23,Magni,Ýmir,3,1
3417,18,5,2025-08-23,Elliði,KFS,0,1
3417,19,1,2025-08-24,KA,Fram,2,1
3417,20,1,2025-08-24,FH,ÍBV,2,1
3417,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,3
3417,22,4,2025-08-24,Reynir S.,KFK,4,2
3417,23,4,2025-08-24,KV,ÍH,1,2
3417,24,4,2025-08-24,Árbær,Tindastóll,0,0
3417,25,4,2025-08-24,KF,Sindri,3,0
3417,26,1,2025-08-25,KR,Stjarnan,2,0
3417,27,1,2025-08-26,Víkingur R.,Vestri,0,0
3417,28,1,2025-08-26,Valur,Afturelding,1,1
3417,29,4,2025-08-28,Reynir S.,Augnablik,3,0
3417,30,5,2025-08-28,Hamar,Elliði,2,1
3417,31,5,2025-08-28,Álftanes,Kría,1,1
3417,32,5,2025-08-28,Vængir Júpiters,Árborg,1,1
3417,33,5,2025-08-28,KH,KÁ,1,6
3418,1,5,2025-08-21,Árborg,KH,8,0
3418,3,5,2025-08-22,Álftanes,Hamar,2,0
3418,4,6,2025-08-22,Valur,Vestri,6,0
3418,5,2,2025-08-23,Leiknir R.,ÍR,5,0
3418,6,2,2025-08-23,Þróttur R.,Selfoss,2,0
3418,7,2,2025-08-23,Fjölnir,HK,0,1
3418,8,2,2025-08-23,Grindavík,Fylkir,0,0
3418,9,2,2025-08-23,Þór,Njarðvík,1,0
3418,10,2,2025-08-23,Keflavík,Völsungur,5,2
3418,11,3,2025-08-23,Ægir,Grótta,2,0
3418,12,3,2025-08-23,KFA,Kári,5,0
3418,13,3,2025-08-23,Haukar,Þróttur V.,2,1
3418,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,2
3418,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
3418,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3418,17,4,2025-08-23,Magni,Ýmir,1,1
3418,18,5,2025-08-23,Elliði,KFS,4,4
3418,19,1,2025-08-24,KA,Fram,2,0
3418,20,1,2025-08-24,FH,ÍBV,0,2
3418,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,2
3418,22,4,2025-08-24,Reynir S.,KFK,2,0
3418,23,4,2025-08-24,KV,ÍH,3,1
3418,24,4,2025-08-24,Árbær,Tindastóll,2,3
3418,25,4,2025-08-24,KF,Sindri,2,1
3418,26,1,2025-08-25,KR,Stjarnan,5,0
3418,27,1,2025-08-26,Víkingur R.,Vestri,3,0
3418,28,1,2025-08-26,Valur,Afturelding,0,0
3418,29,4,2025-08-28,Reynir S.,Augnablik,1,1
3418,30,5,2025-08-28,Hamar,Elliði,1,1
3418,31,5,2025-08-28,Álftanes,Kría,5,2
3418,32,5,2025-08-28,Vængir Júpiters,Árborg,6,1
3418,33,5,2025-08-28,KH,KÁ,4,0
3419,1,5,2025-08-21,Árborg,KH,4,0
3419,3,5,2025-08-22,Álftanes,Hamar,3,1
3419,4,6,2025-08-22,Valur,Vestri,4,2
3419,5,2,2025-08-23,Leiknir R.,ÍR,2,2
3419,6,2,2025-08-23,Þróttur R.,Selfoss,4,4
3419,7,2,2025-08-23,Fjölnir,HK,2,3
3419,8,2,2025-08-23,Grindavík,Fylkir,6,0
3419,9,2,2025-08-23,Þór,Njarðvík,2,0
3419,10,2,2025-08-23,Keflavík,Völsungur,2,2
3419,11,3,2025-08-23,Ægir,Grótta,3,0
3419,12,3,2025-08-23,KFA,Kári,2,2
3419,13,3,2025-08-23,Haukar,Þróttur V.,4,1
3419,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
3419,15,3,2025-08-23,KFG,Dalvík/Reynir,1,2
3419,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3419,17,4,2025-08-23,Magni,Ýmir,0,2
3419,18,5,2025-08-23,Elliði,KFS,1,1
3419,19,1,2025-08-24,KA,Fram,1,0
3419,20,1,2025-08-24,FH,ÍBV,4,0
3419,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
3419,22,4,2025-08-24,Reynir S.,KFK,1,7
3419,23,4,2025-08-24,KV,ÍH,4,1
3419,24,4,2025-08-24,Árbær,Tindastóll,2,5
3419,25,4,2025-08-24,KF,Sindri,4,1
3419,26,1,2025-08-25,KR,Stjarnan,1,1
3419,27,1,2025-08-26,Víkingur R.,Vestri,2,0
3419,28,1,2025-08-26,Valur,Afturelding,1,0
3419,29,4,2025-08-28,Reynir S.,Augnablik,3,2
3419,30,5,2025-08-28,Hamar,Elliði,0,0
3419,31,5,2025-08-28,Álftanes,Kría,2,1
3419,32,5,2025-08-28,Vængir Júpiters,Árborg,3,1
3419,33,5,2025-08-28,KH,KÁ,3,2
3420,1,5,2025-08-21,Árborg,KH,5,1
3420,3,5,2025-08-22,Álftanes,Hamar,4,0
3420,4,6,2025-08-22,Valur,Vestri,3,2
3420,5,2,2025-08-23,Leiknir R.,ÍR,5,0
3420,6,2,2025-08-23,Þróttur R.,Selfoss,3,3
3420,7,2,2025-08-23,Fjölnir,HK,1,2
3420,8,2,2025-08-23,Grindavík,Fylkir,3,0
3420,9,2,2025-08-23,Þór,Njarðvík,3,0
3420,10,2,2025-08-23,Keflavík,Völsungur,0,3
3420,11,3,2025-08-23,Ægir,Grótta,1,2
3420,12,3,2025-08-23,KFA,Kári,0,1
3420,13,3,2025-08-23,Haukar,Þróttur V.,1,3
3420,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
3420,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
3420,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3420,17,4,2025-08-23,Magni,Ýmir,4,2
3420,18,5,2025-08-23,Elliði,KFS,0,2
3420,19,1,2025-08-24,KA,Fram,1,1
3420,20,1,2025-08-24,FH,ÍBV,3,1
3420,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,0
3420,22,4,2025-08-24,Reynir S.,KFK,1,3
3420,23,4,2025-08-24,KV,ÍH,3,1
3420,24,4,2025-08-24,Árbær,Tindastóll,2,3
3420,25,4,2025-08-24,KF,Sindri,1,2
3420,26,1,2025-08-25,KR,Stjarnan,2,1
