date,division,home,away,home_goals,away_goals,n,p
2025-08-17,1,ÍA,Víkingur R.,1,1,366,0.0915
2025-08-17,1,ÍA,Víkingur R.,1,2,350,0.0875
2025-08-17,1,ÍA,Víkingur R.,1,3,224,0.056
2025-08-17,1,ÍA,Víkingur R.,1,4,116,0.029
2025-08-17,1,ÍA,Víkingur R.,1,5,59,0.01475
2025-08-17,1,ÍA,Víkingur R.,1,6,19,0.00475
2025-08-17,1,ÍA,Víkingur R.,1,7,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,1,8,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,1,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,1,10,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,2,0,144,0.036
2025-08-17,1,ÍA,Víkingur R.,2,1,223,0.05575
2025-08-17,1,ÍA,Víkingur R.,2,2,244,0.061
2025-08-17,1,ÍA,Víkingur R.,2,3,154,0.0385
2025-08-17,1,ÍA,Víkingur R.,2,4,84,0.021
2025-08-17,1,ÍA,Víkingur R.,2,5,36,0.009
2025-08-17,1,ÍA,Víkingur R.,2,6,20,0.005
2025-08-17,1,ÍA,Víkingur R.,2,7,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,2,8,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,2,9,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,3,0,55,0.01375
2025-08-17,1,ÍA,Víkingur R.,3,1,113,0.02825
2025-08-17,1,ÍA,Víkingur R.,3,2,118,0.0295
2025-08-17,1,ÍA,Víkingur R.,3,3,65,0.01625
2025-08-17,1,ÍA,Víkingur R.,3,4,39,0.00975
2025-08-17,1,ÍA,Víkingur R.,3,5,22,0.0055
2025-08-17,1,ÍA,Víkingur R.,3,6,5,0.00125
2025-08-17,1,ÍA,Víkingur R.,3,7,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,0,15,0.00375
2025-08-17,1,ÍA,Víkingur R.,4,1,40,0.01
2025-08-17,1,ÍA,Víkingur R.,4,2,35,0.00875
2025-08-17,1,ÍA,Víkingur R.,4,3,25,0.00625
2025-08-17,1,ÍA,Víkingur R.,4,4,16,0.004
2025-08-17,1,ÍA,Víkingur R.,4,5,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,4,6,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,4,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,5,0,4,0.001
2025-08-17,1,ÍA,Víkingur R.,5,1,14,0.0035
2025-08-17,1,ÍA,Víkingur R.,5,2,11,0.00275
2025-08-17,1,ÍA,Víkingur R.,5,3,9,0.00225
2025-08-17,1,ÍA,Víkingur R.,5,4,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,5,5,4,0.001
2025-08-17,1,ÍA,Víkingur R.,6,0,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,6,1,6,0.0015
2025-08-17,1,ÍA,Víkingur R.,6,2,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,6,3,2,5e-4
2025-08-17,1,ÍA,Víkingur R.,6,4,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,6,6,3,7.5e-4
2025-08-17,1,ÍA,Víkingur R.,7,7,1,2.5e-4
2025-08-17,1,ÍA,Víkingur R.,8,1,1,2.5e-4
2025-08-17,1,ÍBV,Valur,0,0,133,0.03325
2025-08-17,1,ÍBV,Valur,0,1,238,0.0595
2025-08-17,1,ÍBV,Valur,0,2,238,0.0595
2025-08-17,1,ÍBV,Valur,0,3,192,0.048
2025-08-17,1,ÍBV,Valur,0,4,92,0.023
2025-08-17,1,ÍBV,Valur,0,5,57,0.01425
2025-08-17,1,ÍBV,Valur,0,6,18,0.0045
2025-08-17,1,ÍBV,Valur,0,7,5,0.00125
2025-08-17,1,ÍBV,Valur,0,8,1,2.5e-4
2025-08-17,1,ÍBV,Valur,0,10,1,2.5e-4
2025-08-17,1,ÍBV,Valur,1,0,183,0.04575
2025-08-17,1,ÍBV,Valur,1,1,354,0.0885
2025-08-17,1,ÍBV,Valur,1,2,313,0.07825
2025-08-17,1,ÍBV,Valur,1,3,224,0.056
2025-08-17,1,ÍBV,Valur,1,4,133,0.03325
2025-08-17,1,ÍBV,Valur,1,5,63,0.01575
2025-08-17,1,ÍBV,Valur,1,6,25,0.00625
2025-08-17,1,ÍBV,Valur,1,7,8,0.002
2025-08-17,1,ÍBV,Valur,1,8,1,2.5e-4
2025-08-17,1,ÍBV,Valur,1,9,3,7.5e-4
2025-08-17,1,ÍBV,Valur,1,12,1,2.5e-4
2025-08-17,1,ÍBV,Valur,2,0,124,0.031
2025-08-17,1,ÍBV,Valur,2,1,235,0.05875
2025-08-17,1,ÍBV,Valur,2,2,247,0.06175
2025-08-17,1,ÍBV,Valur,2,3,180,0.045
2025-08-17,1,ÍBV,Valur,2,4,96,0.024
2025-08-17,1,ÍBV,Valur,2,5,47,0.01175
2025-08-17,1,ÍBV,Valur,2,6,24,0.006
2025-08-17,1,ÍBV,Valur,2,7,5,0.00125
2025-08-17,1,ÍBV,Valur,3,0,61,0.01525
2025-08-17,1,ÍBV,Valur,3,1,130,0.0325
2025-08-17,1,ÍBV,Valur,3,2,126,0.0315
2025-08-17,1,ÍBV,Valur,3,3,88,0.022
2025-08-17,1,ÍBV,Valur,3,4,54,0.0135
2025-08-17,1,ÍBV,Valur,3,5,25,0.00625
2025-08-17,1,ÍBV,Valur,3,6,8,0.002
2025-08-17,1,ÍBV,Valur,3,7,4,0.001
2025-08-17,1,ÍBV,Valur,3,10,1,2.5e-4
2025-08-17,1,ÍBV,Valur,4,0,21,0.00525
2025-08-17,1,ÍBV,Valur,4,1,48,0.012
2025-08-17,1,ÍBV,Valur,4,2,52,0.013
2025-08-17,1,ÍBV,Valur,4,3,33,0.00825
2025-08-17,1,ÍBV,Valur,4,4,22,0.0055
2025-08-17,1,ÍBV,Valur,4,5,6,0.0015
2025-08-17,1,ÍBV,Valur,4,6,4,0.001
2025-08-17,1,ÍBV,Valur,4,7,1,2.5e-4
2025-08-17,1,ÍBV,Valur,4,8,1,2.5e-4
2025-08-17,1,ÍBV,Valur,5,0,7,0.00175
2025-08-17,1,ÍBV,Valur,5,1,16,0.004
2025-08-17,1,ÍBV,Valur,5,2,13,0.00325
2025-08-17,1,ÍBV,Valur,5,3,9,0.00225
2025-08-17,1,ÍBV,Valur,5,4,4,0.001
2025-08-17,1,ÍBV,Valur,5,5,3,7.5e-4
2025-08-17,1,ÍBV,Valur,5,7,2,5e-4
2025-08-17,1,ÍBV,Valur,5,8,2,5e-4
2025-08-17,1,ÍBV,Valur,6,0,1,2.5e-4
2025-08-17,1,ÍBV,Valur,6,1,3,7.5e-4
2025-08-17,1,ÍBV,Valur,6,2,2,5e-4
2025-08-17,1,ÍBV,Valur,6,3,1,2.5e-4
2025-08-17,1,ÍBV,Valur,6,4,5,0.00125
2025-08-17,1,ÍBV,Valur,6,6,2,5e-4
2025-08-17,1,ÍBV,Valur,7,2,1,2.5e-4
2025-08-17,1,ÍBV,Valur,7,3,2,5e-4
2025-08-17,1,ÍBV,Valur,10,1,1,2.5e-4
2025-08-18,1,Fram,KR,0,0,59,0.01475
2025-08-18,1,Fram,KR,0,1,132,0.033
2025-08-18,1,Fram,KR,0,2,150,0.0375
2025-08-18,1,Fram,KR,0,3,147,0.03675
2025-08-18,1,Fram,KR,0,4,78,0.0195
2025-08-18,1,Fram,KR,0,5,47,0.01175
2025-08-18,1,Fram,KR,0,6,19,0.00475
2025-08-18,1,Fram,KR,0,7,12,0.003
2025-08-18,1,Fram,KR,0,8,4,0.001
2025-08-18,1,Fram,KR,0,9,2,5e-4
2025-08-18,1,Fram,KR,1,0,122,0.0305
2025-08-18,1,Fram,KR,1,1,269,0.06725
2025-08-18,1,Fram,KR,1,2,289,0.07225
2025-08-18,1,Fram,KR,1,3,229,0.05725
2025-08-18,1,Fram,KR,1,4,154,0.0385
2025-08-18,1,Fram,KR,1,5,54,0.0135
2025-08-18,1,Fram,KR,1,6,27,0.00675
2025-08-18,1,Fram,KR,1,7,15,0.00375
2025-08-18,1,Fram,KR,1,8,6,0.0015
2025-08-18,1,Fram,KR,1,9,1,2.5e-4
2025-08-18,1,Fram,KR,2,0,91,0.02275
2025-08-18,1,Fram,KR,2,1,222,0.0555
2025-08-18,1,Fram,KR,2,2,264,0.066
2025-08-18,1,Fram,KR,2,3,215,0.05375
2025-08-18,1,Fram,KR,2,4,111,0.02775
2025-08-18,1,Fram,KR,2,5,55,0.01375
2025-08-18,1,Fram,KR,2,6,20,0.005
2025-08-18,1,Fram,KR,2,7,8,0.002
2025-08-18,1,Fram,KR,2,8,8,0.002
2025-08-18,1,Fram,KR,2,10,1,2.5e-4
2025-08-18,1,Fram,KR,3,0,62,0.0155
2025-08-18,1,Fram,KR,3,1,139,0.03475
2025-08-18,1,Fram,KR,3,2,165,0.04125
2025-08-18,1,Fram,KR,3,3,150,0.0375
2025-08-18,1,Fram,KR,3,4,89,0.02225
2025-08-18,1,Fram,KR,3,5,38,0.0095
2025-08-18,1,Fram,KR,3,6,14,0.0035
2025-08-18,1,Fram,KR,3,7,5,0.00125
2025-08-18,1,Fram,KR,3,8,2,5e-4
2025-08-18,1,Fram,KR,3,9,2,5e-4
2025-08-18,1,Fram,KR,3,10,1,2.5e-4
2025-08-18,1,Fram,KR,4,0,32,0.008
2025-08-18,1,Fram,KR,4,1,71,0.01775
2025-08-18,1,Fram,KR,4,2,84,0.021
2025-08-18,1,Fram,KR,4,3,65,0.01625
2025-08-18,1,Fram,KR,4,4,34,0.0085
2025-08-18,1,Fram,KR,4,5,16,0.004
2025-08-18,1,Fram,KR,4,6,7,0.00175
2025-08-18,1,Fram,KR,4,7,2,5e-4
2025-08-18,1,Fram,KR,4,8,3,7.5e-4
2025-08-18,1,Fram,KR,5,0,9,0.00225
2025-08-18,1,Fram,KR,5,1,30,0.0075
2025-08-18,1,Fram,KR,5,2,36,0.009
2025-08-18,1,Fram,KR,5,3,28,0.007
2025-08-18,1,Fram,KR,5,4,14,0.0035
2025-08-18,1,Fram,KR,5,5,11,0.00275
2025-08-18,1,Fram,KR,5,6,6,0.0015
2025-08-18,1,Fram,KR,5,7,2,5e-4
2025-08-18,1,Fram,KR,6,0,4,0.001
2025-08-18,1,Fram,KR,6,1,7,0.00175
2025-08-18,1,Fram,KR,6,2,13,0.00325
2025-08-18,1,Fram,KR,6,3,11,0.00275
2025-08-18,1,Fram,KR,6,4,5,0.00125
2025-08-18,1,Fram,KR,6,5,5,0.00125
2025-08-18,1,Fram,KR,6,6,3,7.5e-4
2025-08-18,1,Fram,KR,7,0,2,5e-4
2025-08-18,1,Fram,KR,7,1,3,7.5e-4
2025-08-18,1,Fram,KR,7,2,4,0.001
2025-08-18,1,Fram,KR,7,3,2,5e-4
2025-08-18,1,Fram,KR,7,4,3,7.5e-4
2025-08-18,1,Fram,KR,8,2,6,0.0015
2025-08-18,1,Fram,KR,8,3,1,2.5e-4
2025-08-18,1,Fram,KR,8,4,1,2.5e-4
2025-08-18,1,Fram,KR,8,7,1,2.5e-4
2025-08-18,1,Fram,KR,9,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,0,0,124,0.031
2025-08-24,1,FH,ÍBV,0,1,175,0.04375
2025-08-24,1,FH,ÍBV,0,2,112,0.028
2025-08-24,1,FH,ÍBV,0,3,71,0.01775
2025-08-24,1,FH,ÍBV,0,4,38,0.0095
2025-08-24,1,FH,ÍBV,0,5,7,0.00175
2025-08-24,1,FH,ÍBV,0,6,3,7.5e-4
2025-08-24,1,FH,ÍBV,0,7,2,5e-4
2025-08-24,1,FH,ÍBV,1,0,243,0.06075
2025-08-24,1,FH,ÍBV,1,1,373,0.09325
2025-08-24,1,FH,ÍBV,1,2,279,0.06975
2025-08-24,1,FH,ÍBV,1,3,118,0.0295
2025-08-24,1,FH,ÍBV,1,4,55,0.01375
2025-08-24,1,FH,ÍBV,1,5,18,0.0045
2025-08-24,1,FH,ÍBV,1,6,4,0.001
2025-08-24,1,FH,ÍBV,2,0,244,0.061
2025-08-24,1,FH,ÍBV,2,1,311,0.07775
2025-08-24,1,FH,ÍBV,2,2,267,0.06675
2025-08-24,1,FH,ÍBV,2,3,128,0.032
2025-08-24,1,FH,ÍBV,2,4,54,0.0135
2025-08-24,1,FH,ÍBV,2,5,21,0.00525
2025-08-24,1,FH,ÍBV,2,6,7,0.00175
2025-08-24,1,FH,ÍBV,2,7,3,7.5e-4
2025-08-24,1,FH,ÍBV,3,0,156,0.039
2025-08-24,1,FH,ÍBV,3,1,222,0.0555
2025-08-24,1,FH,ÍBV,3,2,171,0.04275
2025-08-24,1,FH,ÍBV,3,3,106,0.0265
2025-08-24,1,FH,ÍBV,3,4,39,0.00975
2025-08-24,1,FH,ÍBV,3,5,10,0.0025
2025-08-24,1,FH,ÍBV,3,6,4,0.001
2025-08-24,1,FH,ÍBV,3,7,1,2.5e-4
2025-08-24,1,FH,ÍBV,4,0,68,0.017
2025-08-24,1,FH,ÍBV,4,1,127,0.03175
2025-08-24,1,FH,ÍBV,4,2,89,0.02225
2025-08-24,1,FH,ÍBV,4,3,48,0.012
2025-08-24,1,FH,ÍBV,4,4,25,0.00625
2025-08-24,1,FH,ÍBV,4,5,3,7.5e-4
2025-08-24,1,FH,ÍBV,4,6,1,2.5e-4
2025-08-24,1,FH,ÍBV,4,7,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,0,38,0.0095
2025-08-24,1,FH,ÍBV,5,1,58,0.0145
2025-08-24,1,FH,ÍBV,5,2,43,0.01075
2025-08-24,1,FH,ÍBV,5,3,24,0.006
2025-08-24,1,FH,ÍBV,5,4,16,0.004
2025-08-24,1,FH,ÍBV,5,5,7,0.00175
2025-08-24,1,FH,ÍBV,5,7,1,2.5e-4
2025-08-24,1,FH,ÍBV,5,8,1,2.5e-4
2025-08-24,1,FH,ÍBV,6,0,12,0.003
2025-08-24,1,FH,ÍBV,6,1,20,0.005
2025-08-24,1,FH,ÍBV,6,2,14,0.0035
2025-08-24,1,FH,ÍBV,6,3,12,0.003
2025-08-24,1,FH,ÍBV,6,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,6,5,2,5e-4
2025-08-24,1,FH,ÍBV,7,0,4,0.001
2025-08-24,1,FH,ÍBV,7,1,6,0.0015
2025-08-24,1,FH,ÍBV,7,2,4,0.001
2025-08-24,1,FH,ÍBV,7,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,7,5,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,3,1,2.5e-4
2025-08-24,1,FH,ÍBV,8,4,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,0,1,2.5e-4
2025-08-24,1,FH,ÍBV,9,1,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,1,1,2.5e-4
2025-08-24,1,FH,ÍBV,10,2,1,2.5e-4
2025-08-24,1,FH,ÍBV,12,2,1,2.5e-4
2025-08-24,1,KA,Fram,0,0,219,0.05475
2025-08-24,1,KA,Fram,0,1,257,0.06425
2025-08-24,1,KA,Fram,0,2,154,0.0385
2025-08-24,1,KA,Fram,0,3,70,0.0175
2025-08-24,1,KA,Fram,0,4,16,0.004
2025-08-24,1,KA,Fram,0,5,5,0.00125
2025-08-24,1,KA,Fram,0,6,1,2.5e-4
2025-08-24,1,KA,Fram,0,7,1,2.5e-4
2025-08-24,1,KA,Fram,1,0,329,0.08225
2025-08-24,1,KA,Fram,1,1,402,0.1005
2025-08-24,1,KA,Fram,1,2,254,0.0635
2025-08-24,1,KA,Fram,1,3,116,0.029
2025-08-24,1,KA,Fram,1,4,51,0.01275
2025-08-24,1,KA,Fram,1,5,15,0.00375
2025-08-24,1,KA,Fram,1,6,3,7.5e-4
2025-08-24,1,KA,Fram,2,0,300,0.075
2025-08-24,1,KA,Fram,2,1,351,0.08775
2025-08-24,1,KA,Fram,2,2,218,0.0545
2025-08-24,1,KA,Fram,2,3,109,0.02725
2025-08-24,1,KA,Fram,2,4,34,0.0085
2025-08-24,1,KA,Fram,2,5,13,0.00325
2025-08-24,1,KA,Fram,2,6,3,7.5e-4
2025-08-24,1,KA,Fram,3,0,160,0.04
2025-08-24,1,KA,Fram,3,1,215,0.05375
2025-08-24,1,KA,Fram,3,2,147,0.03675
2025-08-24,1,KA,Fram,3,3,72,0.018
2025-08-24,1,KA,Fram,3,4,26,0.0065
2025-08-24,1,KA,Fram,3,5,8,0.002
2025-08-24,1,KA,Fram,3,6,5,0.00125
2025-08-24,1,KA,Fram,3,7,1,2.5e-4
2025-08-24,1,KA,Fram,4,0,81,0.02025
2025-08-24,1,KA,Fram,4,1,89,0.02225
2025-08-24,1,KA,Fram,4,2,62,0.0155
2025-08-24,1,KA,Fram,4,3,31,0.00775
2025-08-24,1,KA,Fram,4,4,15,0.00375
2025-08-24,1,KA,Fram,4,5,6,0.0015
2025-08-24,1,KA,Fram,4,6,1,2.5e-4
2025-08-24,1,KA,Fram,5,0,17,0.00425
2025-08-24,1,KA,Fram,5,1,39,0.00975
2025-08-24,1,KA,Fram,5,2,27,0.00675
2025-08-24,1,KA,Fram,5,3,12,0.003
2025-08-24,1,KA,Fram,5,4,9,0.00225
2025-08-24,1,KA,Fram,5,6,1,2.5e-4
2025-08-24,1,KA,Fram,6,0,8,0.002
2025-08-24,1,KA,Fram,6,1,18,0.0045
2025-08-24,1,KA,Fram,6,2,7,0.00175
2025-08-24,1,KA,Fram,6,3,9,0.00225
2025-08-24,1,KA,Fram,6,4,2,5e-4
2025-08-24,1,KA,Fram,7,0,2,5e-4
2025-08-24,1,KA,Fram,7,1,5,0.00125
2025-08-24,1,KA,Fram,7,3,4,0.001
2025-08-24,1,Víkingur R.,Vestri,0,0,174,0.0435
2025-08-24,1,Víkingur R.,Vestri,0,1,129,0.03225
2025-08-24,1,Víkingur R.,Vestri,0,2,35,0.00875
2025-08-24,1,Víkingur R.,Vestri,0,3,9,0.00225
2025-08-24,1,Víkingur R.,Vestri,0,4,5,0.00125
2025-08-24,1,Víkingur R.,Vestri,0,5,2,5e-4
2025-08-24,1,Víkingur R.,Vestri,1,0,418,0.1045
2025-08-24,1,Víkingur R.,Vestri,1,1,298,0.0745
2025-08-24,1,Víkingur R.,Vestri,1,2,89,0.02225
2025-08-24,1,Víkingur R.,Vestri,1,3,23,0.00575
2025-08-24,1,Víkingur R.,Vestri,1,4,2,5e-4
2025-08-24,1,Víkingur R.,Vestri,1,5,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,2,0,464,0.116
2025-08-24,1,Víkingur R.,Vestri,2,1,342,0.0855
2025-08-24,1,Víkingur R.,Vestri,2,2,107,0.02675
2025-08-24,1,Víkingur R.,Vestri,2,3,26,0.0065
2025-08-24,1,Víkingur R.,Vestri,2,4,4,0.001
2025-08-24,1,Víkingur R.,Vestri,2,5,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,3,0,375,0.09375
2025-08-24,1,Víkingur R.,Vestri,3,1,272,0.068
2025-08-24,1,Víkingur R.,Vestri,3,2,94,0.0235
2025-08-24,1,Víkingur R.,Vestri,3,3,18,0.0045
2025-08-24,1,Víkingur R.,Vestri,3,4,4,0.001
2025-08-24,1,Víkingur R.,Vestri,3,5,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,4,0,266,0.0665
2025-08-24,1,Víkingur R.,Vestri,4,1,183,0.04575
2025-08-24,1,Víkingur R.,Vestri,4,2,70,0.0175
2025-08-24,1,Víkingur R.,Vestri,4,3,17,0.00425
2025-08-24,1,Víkingur R.,Vestri,4,4,7,0.00175
2025-08-24,1,Víkingur R.,Vestri,5,0,151,0.03775
2025-08-24,1,Víkingur R.,Vestri,5,1,105,0.02625
2025-08-24,1,Víkingur R.,Vestri,5,2,42,0.0105
2025-08-24,1,Víkingur R.,Vestri,5,3,10,0.0025
2025-08-24,1,Víkingur R.,Vestri,5,4,3,7.5e-4
2025-08-24,1,Víkingur R.,Vestri,6,0,66,0.0165
2025-08-24,1,Víkingur R.,Vestri,6,1,59,0.01475
2025-08-24,1,Víkingur R.,Vestri,6,2,21,0.00525
2025-08-24,1,Víkingur R.,Vestri,6,3,4,0.001
2025-08-24,1,Víkingur R.,Vestri,6,6,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,7,0,26,0.0065
2025-08-24,1,Víkingur R.,Vestri,7,1,25,0.00625
2025-08-24,1,Víkingur R.,Vestri,7,2,10,0.0025
2025-08-24,1,Víkingur R.,Vestri,7,3,4,0.001
2025-08-24,1,Víkingur R.,Vestri,8,0,8,0.002
2025-08-24,1,Víkingur R.,Vestri,8,1,6,0.0015
2025-08-24,1,Víkingur R.,Vestri,8,2,4,0.001
2025-08-24,1,Víkingur R.,Vestri,8,3,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,9,0,6,0.0015
2025-08-24,1,Víkingur R.,Vestri,9,1,4,0.001
2025-08-24,1,Víkingur R.,Vestri,9,2,4,0.001
2025-08-24,1,Víkingur R.,Vestri,10,1,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,10,4,1,2.5e-4
2025-08-24,1,Víkingur R.,Vestri,11,1,2,5e-4
2025-08-24,1,ÍA,Breiðablik,0,0,154,0.0385
2025-08-24,1,ÍA,Breiðablik,0,1,225,0.05625
2025-08-24,1,ÍA,Breiðablik,0,2,181,0.04525
2025-08-24,1,ÍA,Breiðablik,0,3,127,0.03175
2025-08-24,1,ÍA,Breiðablik,0,4,63,0.01575
2025-08-24,1,ÍA,Breiðablik,0,5,21,0.00525
2025-08-24,1,ÍA,Breiðablik,0,6,6,0.0015
2025-08-24,1,ÍA,Breiðablik,0,7,2,5e-4
2025-08-24,1,ÍA,Breiðablik,0,8,2,5e-4
2025-08-24,1,ÍA,Breiðablik,1,0,196,0.049
2025-08-24,1,ÍA,Breiðablik,1,1,366,0.0915
2025-08-24,1,ÍA,Breiðablik,1,2,316,0.079
2025-08-24,1,ÍA,Breiðablik,1,3,189,0.04725
2025-08-24,1,ÍA,Breiðablik,1,4,83,0.02075
2025-08-24,1,ÍA,Breiðablik,1,5,41,0.01025
2025-08-24,1,ÍA,Breiðablik,1,6,11,0.00275
2025-08-24,1,ÍA,Breiðablik,1,7,7,0.00175
2025-08-24,1,ÍA,Breiðablik,1,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,2,0,152,0.038
2025-08-24,1,ÍA,Breiðablik,2,1,274,0.0685
2025-08-24,1,ÍA,Breiðablik,2,2,279,0.06975
2025-08-24,1,ÍA,Breiðablik,2,3,139,0.03475
2025-08-24,1,ÍA,Breiðablik,2,4,84,0.021
2025-08-24,1,ÍA,Breiðablik,2,5,43,0.01075
2025-08-24,1,ÍA,Breiðablik,2,6,10,0.0025
2025-08-24,1,ÍA,Breiðablik,2,7,7,0.00175
2025-08-24,1,ÍA,Breiðablik,2,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,2,10,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,3,0,94,0.0235
2025-08-24,1,ÍA,Breiðablik,3,1,162,0.0405
2025-08-24,1,ÍA,Breiðablik,3,2,148,0.037
2025-08-24,1,ÍA,Breiðablik,3,3,100,0.025
2025-08-24,1,ÍA,Breiðablik,3,4,47,0.01175
2025-08-24,1,ÍA,Breiðablik,3,5,19,0.00475
2025-08-24,1,ÍA,Breiðablik,3,6,6,0.0015
2025-08-24,1,ÍA,Breiðablik,3,7,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,3,9,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,4,0,43,0.01075
2025-08-24,1,ÍA,Breiðablik,4,1,82,0.0205
2025-08-24,1,ÍA,Breiðablik,4,2,69,0.01725
2025-08-24,1,ÍA,Breiðablik,4,3,47,0.01175
2025-08-24,1,ÍA,Breiðablik,4,4,35,0.00875
2025-08-24,1,ÍA,Breiðablik,4,5,13,0.00325
2025-08-24,1,ÍA,Breiðablik,4,6,2,5e-4
2025-08-24,1,ÍA,Breiðablik,5,0,17,0.00425
2025-08-24,1,ÍA,Breiðablik,5,1,35,0.00875
2025-08-24,1,ÍA,Breiðablik,5,2,24,0.006
2025-08-24,1,ÍA,Breiðablik,5,3,14,0.0035
2025-08-24,1,ÍA,Breiðablik,5,4,6,0.0015
2025-08-24,1,ÍA,Breiðablik,5,5,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,5,6,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,5,8,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,6,0,2,5e-4
2025-08-24,1,ÍA,Breiðablik,6,1,10,0.0025
2025-08-24,1,ÍA,Breiðablik,6,2,9,0.00225
2025-08-24,1,ÍA,Breiðablik,6,3,7,0.00175
2025-08-24,1,ÍA,Breiðablik,6,4,2,5e-4
2025-08-24,1,ÍA,Breiðablik,6,5,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,7,0,4,0.001
2025-08-24,1,ÍA,Breiðablik,7,1,4,0.001
2025-08-24,1,ÍA,Breiðablik,7,2,3,7.5e-4
2025-08-24,1,ÍA,Breiðablik,7,3,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,7,4,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,7,5,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,8,1,1,2.5e-4
2025-08-24,1,ÍA,Breiðablik,8,2,1,2.5e-4
2025-08-25,1,KR,Stjarnan,0,0,109,0.02725
2025-08-25,1,KR,Stjarnan,0,1,152,0.038
2025-08-25,1,KR,Stjarnan,0,2,116,0.029
2025-08-25,1,KR,Stjarnan,0,3,47,0.01175
2025-08-25,1,KR,Stjarnan,0,4,33,0.00825
2025-08-25,1,KR,Stjarnan,0,5,10,0.0025
2025-08-25,1,KR,Stjarnan,0,6,2,5e-4
2025-08-25,1,KR,Stjarnan,0,7,1,2.5e-4
2025-08-25,1,KR,Stjarnan,0,8,1,2.5e-4
2025-08-25,1,KR,Stjarnan,1,0,205,0.05125
2025-08-25,1,KR,Stjarnan,1,1,333,0.08325
2025-08-25,1,KR,Stjarnan,1,2,206,0.0515
2025-08-25,1,KR,Stjarnan,1,3,124,0.031
2025-08-25,1,KR,Stjarnan,1,4,45,0.01125
2025-08-25,1,KR,Stjarnan,1,5,19,0.00475
2025-08-25,1,KR,Stjarnan,1,6,4,0.001
2025-08-25,1,KR,Stjarnan,2,0,201,0.05025
2025-08-25,1,KR,Stjarnan,2,1,287,0.07175
2025-08-25,1,KR,Stjarnan,2,2,246,0.0615
2025-08-25,1,KR,Stjarnan,2,3,152,0.038
2025-08-25,1,KR,Stjarnan,2,4,49,0.01225
2025-08-25,1,KR,Stjarnan,2,5,16,0.004
2025-08-25,1,KR,Stjarnan,2,6,6,0.0015
2025-08-25,1,KR,Stjarnan,2,7,1,2.5e-4
2025-08-25,1,KR,Stjarnan,2,8,1,2.5e-4
2025-08-25,1,KR,Stjarnan,2,9,1,2.5e-4
2025-08-25,1,KR,Stjarnan,3,0,143,0.03575
2025-08-25,1,KR,Stjarnan,3,1,249,0.06225
2025-08-25,1,KR,Stjarnan,3,2,190,0.0475
2025-08-25,1,KR,Stjarnan,3,3,102,0.0255
2025-08-25,1,KR,Stjarnan,3,4,46,0.0115
2025-08-25,1,KR,Stjarnan,3,5,26,0.0065
2025-08-25,1,KR,Stjarnan,3,6,7,0.00175
2025-08-25,1,KR,Stjarnan,3,7,1,2.5e-4
2025-08-25,1,KR,Stjarnan,4,0,93,0.02325
2025-08-25,1,KR,Stjarnan,4,1,131,0.03275
2025-08-25,1,KR,Stjarnan,4,2,114,0.0285
2025-08-25,1,KR,Stjarnan,4,3,81,0.02025
2025-08-25,1,KR,Stjarnan,4,4,44,0.011
